geo,year,scl_sheep_fat_unrendered_food_supply_quantity_tonnes
5300,2020,90496.53
5300,2021,97973.04
5300,2022,98271.9
5301,2010,8826.8
5301,2011,10397.58
5301,2012,11705.11
5301,2013,12357.61
5301,2014,12661.8
5301,2015,13439.45
5301,2016,13791.32
5301,2017,12651.9
5301,2018,12514.03
5301,2019,12002.76
5301,2020,11856.87
5301,2021,11823.24
5301,2022,11856.49
5302,2010,3340.11
5302,2011,3283.32
5302,2012,2907.72
5302,2013,3984.29
5302,2014,3936.36
5302,2015,5496.67
5302,2016,5008.08
5302,2017,5439.8
5302,2018,6234.15
5302,2019,6873.42
5302,2020,3032.98
5302,2021,2032.78
5302,2022,3920.5
5303,2010,17820.45
5303,2011,18085.15
5303,2012,18098.82
5303,2013,17985.67
5303,2014,18247.62
5303,2015,18337.46
5303,2016,18503.96
5303,2017,23735.5
5303,2018,24043.6
5303,2019,22647.84
5303,2020,24278.68
5303,2021,24255.16
5303,2022,24364.59
5304,2010,2860.19
5304,2011,3030.56
5304,2012,2900.81
5304,2013,2752.99
5304,2014,2934.13
5304,2015,3056.97
5304,2016,3180.06
5304,2017,3658.43
5304,2018,5255.01
5304,2019,4576
5304,2020,3281.57
5304,2021,3071.01
5304,2022,3301.49
5305,2010,40481.17
5305,2011,44417.93
5305,2012,46175.08
5305,2013,44888.21
5305,2014,44568.91
5305,2015,44242.78
5305,2016,43976.89
5305,2017,39651.3
5305,2018,39397.67
5305,2019,40605.6
5305,2020,48046.43
5305,2021,56790.84
5305,2022,54828.81
54,2010,123.29
54,2011,116.71
54,2012,96.29
54,2013,109.64
54,2014,118.71
54,2015,124.93
54,2016,113.86
54,2017,113.21
54,2018,112.69
54,2019,107.9
54,2020,87.67
54,2021,87.67
54,2022,82.28
5400,2010,1782.62
5400,2011,1600.42
5400,2012,1697.3
5400,2013,1817.74
5400,2014,7093.97
5400,2015,6143.84
5400,2016,6102.14
5400,2017,5690.37
5400,2018,1718.44
5400,2019,8289.83
5400,2020,7579.47
5400,2021,5950.85
5400,2022,5652.37
5401,2010,15.63
5401,2011,14.93
5401,2012,17.12
5401,2013,16.94
5401,2014,5126.16
5401,2015,4876.93
5401,2016,4859.05
5401,2017,4459.21
5401,2018,199.41
5401,2019,4127.88
5401,2020,5012.43
5401,2021,2937.94
5401,2022,3099.54
5402,2010,147.86
5402,2011,146.27
5402,2012,125.84
5402,2013,140.13
5402,2014,194.83
5402,2015,205.87
5402,2016,183.42
5402,2017,193.41
5402,2018,279.98
5402,2019,249.09
5402,2020,169.33
5402,2021,164.42
5402,2022,158.15
5403,2010,716.25
5403,2011,775.05
5403,2012,862.07
5403,2013,871.05
5403,2014,1025.44
5403,2015,1052.06
5403,2016,1049.02
5403,2017,1037.75
5403,2018,1224.73
5403,2019,3891.86
5403,2020,2313.27
5403,2021,2719.05
5403,2022,2248.96
5404,2010,902.88
5404,2011,664.17
5404,2012,692.27
5404,2013,789.62
5404,2014,747.54
5404,2015,8.98
5404,2016,10.65
5404,2017,0
5404,2018,14.32
5404,2019,21.01
5404,2020,84.44
5404,2021,129.43
5404,2022,145.72
55,2010,1.27
55,2011,1.31
55,2012,1.35
55,2013,1.35
55,2014,1.36
55,2015,1.38
55,2016,1.36
55,2017,1.36
55,2018,1.36
55,2019,1.39
55,2020,1.43
55,2021,1.46
55,2022,1.48
5500,2010,2.37
5500,2011,3.01
5500,2012,3.83
5500,2013,4.17
5500,2014,5.29
5500,2015,2.61
5500,2016,2.35
5500,2017,2.41
5500,2018,55.11
5500,2019,56.6
5500,2020,434.11
5500,2021,98.92
5500,2022,3928.89
5501,2010,0.24
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,1.26
5501,2018,52.14
5501,2019,53.73
5501,2020,427.26
5501,2021,91.37
5501,2022,3922.74
5502,2010,2.06
5502,2011,2.93
5502,2012,3.75
5502,2013,4.09
5502,2014,3.95
5502,2015,2.53
5502,2016,2.28
5502,2017,2.33
5502,2018,2.9
5502,2019,2.8
5502,2020,6.77
5502,2021,7.48
5502,2022,6.07
5504,2010,0.07
5504,2011,0.07
5504,2012,0.07
5504,2013,0.07
5504,2014,0.08
5504,2015,0.08
5504,2016,0.08
5504,2017,0.08
5504,2018,0.07
5504,2019,0.07
5504,2020,0.08
5504,2021,0.08
5504,2022,0.07
56,2010,30.71
56,2011,30.23
56,2012,34.92
56,2013,36.64
56,2014,37.08
56,2015,36.24
56,2016,35.77
56,2017,36.6
56,2018,36.39
56,2019,36.83
56,2020,37.16
56,2021,37.7
56,2022,37.76
5707,2010,1125.19
5707,2011,884.91
5707,2012,900.59
5707,2013,1011.91
5707,2014,1350.29
5707,2015,610.99
5707,2016,594.54
5707,2017,603.97
5707,2018,693.86
5707,2019,3463.36
5707,2020,1926.26
5707,2021,2371.2
5707,2022,1831.93
58,2010,158.82
58,2011,158.82
58,2012,158.82
58,2013,162.79
58,2014,162.71
58,2015,145.88
58,2016,146.63
58,2017,126.94
58,2018,135.28
58,2019,138.75
58,2020,179.64
58,2021,185
58,2022,195.57
5801,2010,21572.24
5801,2011,23371.85
5801,2012,31616.04
5801,2013,32587.65
5801,2014,33641.04
5801,2015,33120.55
5801,2016,33709.61
5801,2017,34995.83
5801,2018,35604.93
5801,2019,34259.15
5801,2020,35620.45
5801,2021,36746.03
5801,2022,37066.34
5802,2010,26476.19
5802,2011,28489.11
5802,2012,29300.59
5802,2013,31049.86
5802,2014,31542.76
5802,2015,34112.07
5802,2016,34480.76
5802,2017,34557.97
5802,2018,35723.81
5802,2019,34113.44
5802,2020,31455.61
5802,2021,30200.88
5802,2022,32111.54
5803,2010,534.93
5803,2011,594.44
5803,2012,600.45
5803,2013,584.13
5803,2014,576.92
5803,2015,552.12
5803,2016,555.19
5803,2017,576.74
5803,2018,535.77
5803,2019,553.99
5803,2020,669.55
5803,2021,830.02
5803,2022,680.82
5815,2010,46154.84
5815,2011,51866.72
5815,2012,60342.15
5815,2013,61006.79
5815,2014,62078.65
5815,2015,61848.31
5815,2016,62807.71
5815,2017,58788.44
5815,2018,59395.3
5815,2019,56432.73
5815,2020,63007.8
5815,2021,64714.83
5815,2022,68381.79
5817,2010,47462.86
5817,2011,49213.2
5817,2012,58396.22
5817,2013,58728.74
5817,2014,60383.49
5817,2015,62441.01
5817,2016,63214.86
5817,2017,68965.22
5817,2018,71370.92
5817,2019,70846.54
5817,2020,71416.85
5817,2021,72116.51
5817,2022,72268.44
59,2010,2494.04
59,2011,2447.52
59,2012,2475.35
59,2013,2526.34
59,2014,2495.19
59,2015,2473.08
59,2016,2520.53
59,2017,2007.19
59,2018,2205
59,2019,1321.62
59,2020,1709.17
59,2021,1702.78
59,2022,1514.58
60,2010,1.15
60,2011,1.17
60,2012,1.2
60,2013,1.22
60,2014,1.22
60,2015,1.23
60,2016,1.21
60,2017,1.21
60,2018,1.15
60,2019,1.17
60,2020,1.19
60,2021,1.22
60,2022,1.23
66,2010,0.92
66,2011,1.67
66,2012,2.55
66,2013,2.91
66,2014,2.91
66,2015,1.08
66,2016,1.17
66,2017,1.23
66,2018,1.76
66,2019,1.32
66,2020,5.39
66,2021,6.24
66,2022,5.04
67,2010,24.58
67,2011,29.56
67,2012,29.56
67,2013,30.49
67,2014,33.91
67,2015,38.89
67,2016,41.38
67,2017,42
67,2018,47.29
67,2019,46.36
67,2020,44.8
67,2021,41.07
67,2022,41.07
68,2010,902.88
68,2011,664.17
68,2012,692.27
68,2013,789.62
68,2014,697.39
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,92.64
7,2011,95.29
7,2012,97.18
7,2013,100.21
7,2014,103.47
7,2015,106.63
7,2016,106.85
7,2017,108.33
7,2018,110.62
7,2019,113.43
7,2020,117.45
7,2021,117.4
7,2022,119.51
70,2010,0.07
70,2011,0.07
70,2012,0.07
70,2013,0.07
70,2014,0.08
70,2015,0.08
70,2016,0.08
70,2017,0.08
70,2018,0.07
70,2019,0.07
70,2020,0.08
70,2021,0.08
70,2022,0.07
72,2010,106.97
72,2011,106.97
72,2012,109.01
72,2013,108.83
72,2014,108.54
72,2015,108.36
72,2016,107.94
72,2017,107.78
72,2018,107.75
72,2019,109.39
72,2020,109.61
72,2021,109.85
72,2022,110.07
74,2010,29.74
74,2011,29.74
74,2012,30.73
74,2013,31.72
74,2014,32.6
74,2015,33.66
74,2016,32.63
74,2017,32.96
74,2018,33.22
74,2019,33.65
74,2020,35.19
74,2021,35.08
74,2022,35.46
75,2010,22.43
75,2011,16.82
75,2012,14.96
75,2013,14.96
75,2014,7.48
75,2015,8.06
75,2016,9.35
75,2017,10.84
75,2018,9.99
75,2019,10.88
75,2020,10.88
75,2021,22.81
75,2022,23.32
8,2010,0.58
8,2011,0.3
8,2012,0.33
8,2013,0.39
8,2014,0.36
8,2015,0.37
8,2016,0.33
8,2017,0.33
8,2018,0.22
8,2019,0.12
8,2020,0.17
8,2021,0.16
8,2022,0.12
81,2010,473.65
81,2011,489.75
81,2012,506.44
81,2013,523.68
81,2014,546.2
81,2015,569.72
81,2016,569.72
81,2017,584.09
81,2018,612.16
81,2019,645.51
81,2020,672.6
81,2021,717.58
81,2022,730.94
84,2019,2775.48
84,2020,1263.93
84,2021,1627.1
84,2022,1063.19
86,2010,2.81
86,2011,2.81
86,2012,2.82
86,2013,2.69
86,2014,2.73
86,2015,2.88
86,2016,2.88
86,2017,2.92
86,2018,2.97
86,2019,3.03
86,2020,3.18
86,2021,3.31
86,2022,3.34
89,2010,517.41
89,2011,519.42
89,2012,525.09
89,2013,532.57
89,2014,532.51
89,2015,544.55
89,2016,552.6
89,2017,541.87
89,2018,547.59
89,2019,552.22
89,2020,558.64
89,2021,546.89
89,2022,548.02
9,2010,4859.55
9,2011,4306.74
9,2012,3850.58
9,2013,3700.05
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,201.48
90,2011,214.97
90,2012,229.34
90,2013,244.65
90,2014,240.3
90,2015,254.23
90,2016,239.19
90,2017,251.52
90,2018,265.75
90,2019,366.11
90,2020,309.92
90,2021,364.52
90,2022,389.22
91,2010,27.5
91,2011,27.5
91,2012,28
91,2013,28
91,2014,27.9
91,2015,27.88
91,2016,27.87
91,2017,27.87
91,2018,27.9
91,2019,27.95
91,2020,28.03
91,2021,28.1
91,2022,28.18
93,2010,27
93,2011,27.32
93,2012,27.64
93,2013,27.64
93,2014,33.85
93,2015,39.12
93,2016,56.82
93,2017,46.55
93,2018,41.65
93,2019,53.57
93,2020,50.65
93,2021,56.06
93,2022,58.41
95,2010,2.89
95,2011,3.08
95,2012,3.13
95,2013,3.07
95,2014,3.05
95,2015,3.07
95,2016,3.14
95,2017,3.13
95,2018,3.15
95,2019,3.25
95,2020,3.25
95,2021,3.25
95,2022,3.27
96,2010,0.01
96,2011,0.01
96,2012,0.01
96,2013,0.01
96,2014,0.01
96,2015,0.01
96,2016,0.01
96,2017,0.01
96,2018,0.01
96,2019,0.01
96,2020,0.01
96,2021,0.01
96,2022,0.01
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,191.93
98,2015,168.03
98,2016,163.34
98,2017,155.15
98,2018,218.93
98,2019,224.91
98,2020,214.78
98,2021,247.05
98,2022,266.36
