geo,year,scl_apples_loss
5302,2012,4395377.2
5302,2013,4529757.56
5302,2014,4670354.6
5302,2015,4460542.72
5302,2016,4620949.1
5302,2017,4725327.36
5302,2018,4485630.16
5302,2019,4910896.01
5302,2020,4679425.09
5302,2021,5139657.97
5302,2022,5324558.86
5303,2010,444559.06
5303,2011,561742.15
5303,2012,501031.43
5303,2013,475520.1
5303,2014,473369.92
5303,2015,451215.83
5303,2016,458071.44
5303,2017,454202.17
5303,2018,427597.29
5303,2019,454804.39
5303,2020,482816.75
5303,2021,519680.44
5303,2022,476455.93
5304,2010,12417.91
5304,2011,12128.78
5304,2012,11191.08
5304,2013,10796.73
5304,2014,8244.42
5304,2015,7968.18
5304,2016,13980.87
5304,2017,14431.87
5304,2018,13586.21
5304,2019,16290.74
5304,2020,18655.66
5304,2021,18442.57
5304,2022,18508.48
5305,2010,318239.92
5305,2011,283528.22
5305,2012,300368.29
5305,2013,313179.11
5305,2014,313951.8
5305,2015,313507.7
5305,2016,346675.92
5305,2017,346048.56
5305,2018,388541.68
5305,2019,370390.33
5305,2020,425311.41
5305,2021,439715.13
5305,2022,473184.35
54,2010,5571.75
54,2011,5664.53
54,2012,4656.33
54,2013,4879.61
54,2014,4783.21
54,2015,5065.76
54,2016,4716.77
54,2017,3803.71
54,2018,4687.75
54,2019,4180.39
54,2020,5087.8
54,2021,4896.04
54,2022,4483.95
5400,2010,830889.07
5400,2011,867574.8
5400,2012,936537.8
5400,2013,1094259.2
5400,2014,987772.04
5400,2015,985282.71
5400,2016,960976.53
5400,2017,865357.65
5400,2018,1071163.11
5400,2019,953657.04
5400,2020,951944.58
5400,2021,978165.27
5400,2022,973853.08
5401,2010,237451.89
5401,2011,232036.21
5401,2012,384364.42
5401,2013,488835.44
5401,2014,389544.06
5401,2015,372717.57
5401,2016,386546.72
5401,2017,329756.45
5401,2018,465802.62
5401,2019,381304.11
5401,2020,389347.46
5401,2021,433887.63
5401,2022,416250.69
5402,2010,48394.39
5402,2011,48726.01
5402,2012,45413.32
5402,2013,46695.48
5402,2014,56901.49
5402,2015,52559.63
5402,2016,59813.43
5402,2017,60554.62
5402,2018,58624.7
5402,2019,51312.26
5402,2020,52236.66
5402,2021,47064.71
5402,2022,51364.85
5403,2010,416518.17
5403,2011,443313.18
5403,2012,396588.6
5403,2013,425596.04
5403,2014,387485.83
5403,2015,405718.33
5403,2016,385386.26
5403,2017,341416.27
5403,2018,389036.63
5403,2019,383393.41
5403,2020,377555.95
5403,2021,367453.81
5403,2022,368048.39
5404,2010,128524.62
5404,2011,143499.39
5404,2012,110171.46
5404,2013,133132.23
5404,2014,153840.66
5404,2015,154287.18
5404,2016,129230.11
5404,2017,133630.3
5404,2018,157699.17
5404,2019,137647.26
5404,2020,132804.51
5404,2021,129759.11
5404,2022,138189.15
5500,2010,42651.22
5500,2011,42990.03
5500,2012,42561.62
5500,2013,43166.25
5500,2014,30023.6
5500,2015,33090.69
5500,2016,33859.53
5500,2017,29963.77
5500,2018,29546.7
5500,2019,33362.35
5500,2020,33563.4
5500,2021,34258.31
5500,2022,34959.97
5501,2010,42485.44
5501,2011,42815.32
5501,2012,42395.09
5501,2013,42986.1
5501,2014,29851.6
5501,2015,32922.53
5501,2016,33685.62
5501,2017,29799.14
5501,2018,29380.64
5501,2019,33206.11
5501,2020,33401.29
5501,2021,34111.7
5501,2022,34819.84
5502,2010,108.88
5502,2011,122.06
5502,2012,115.38
5502,2013,124.45
5502,2014,110.54
5502,2015,109.21
5502,2016,116.48
5502,2017,109.69
5502,2018,115.79
5502,2019,107.71
5502,2020,112.77
5502,2021,99.35
5502,2022,94.06
5504,2010,56.9
5504,2011,52.65
5504,2012,51.15
5504,2013,55.7
5504,2014,61.46
5504,2015,58.95
5504,2016,57.43
5504,2017,54.94
5504,2018,50.27
5504,2019,48.53
5504,2020,49.35
5504,2021,47.26
5504,2022,46.07
57,2010,41947.04
57,2011,10326.51
57,2012,38389.88
57,2013,22650.81
57,2014,36089.32
57,2015,24978.7
57,2016,35820.04
57,2017,22321.92
57,2018,41719.82
57,2019,19388.7
57,2020,22385.35
57,2021,23300.15
57,2022,21128.22
5707,2010,622992.48
5707,2011,676102.99
5707,2012,609570.59
5707,2013,661855.82
5707,2014,655031.96
5707,2015,655269.29
5707,2016,629236.13
5707,2017,563022.13
5707,2018,667482.54
5707,2019,610928.78
5707,2020,616784.94
5707,2021,621052.23
5707,2022,622737.41
58,2010,850.39
58,2011,1008.54
58,2012,1173.41
58,2013,1306.59
58,2014,1303.82
58,2015,1184.08
58,2016,1077.72
58,2017,977.64
58,2018,889.08
58,2019,1216.64
58,2020,1371.34
58,2021,1231.5
58,2022,1171.45
5801,2010,11804.12
5801,2011,12223.21
5801,2012,13473.85
5801,2013,13842.38
5801,2014,16557.76
5801,2015,15875.13
5801,2016,19559.52
5801,2017,20266.24
5801,2018,28747.02
5801,2019,27199.67
5801,2020,30353.63
5801,2021,36798.29
5801,2022,36131.67
5802,2010,81644.95
5802,2011,92785.66
5802,2012,96855.88
5802,2013,101324.8
5802,2014,115721.28
5802,2015,115468.3
5802,2016,119954.62
5802,2017,124640.32
5802,2018,148595.52
5802,2019,131483.78
5802,2020,128753.31
5802,2021,143191.59
5802,2022,141141.26
5803,2010,648.9
5803,2011,614.77
5803,2012,618.94
5803,2013,643
5803,2014,642.81
5803,2015,818.52
5803,2016,769.49
5803,2017,767.46
5803,2018,719.21
5803,2019,827.57
5803,2020,668.81
5803,2021,767.55
5803,2022,742.02
5815,2010,124044.2
5815,2011,123805.83
5815,2012,127201.58
5815,2013,120651.81
5815,2014,134379.88
5815,2015,131710.15
5815,2016,142745.44
5815,2017,135151.07
5815,2018,160001.22
5815,2019,143176.87
5815,2020,141717.16
5815,2021,154765.39
5815,2022,156662.36
5817,2010,190095.83
5817,2011,201782.39
5817,2012,203901.58
5817,2013,225059.09
5817,2014,225764.03
5817,2015,218189.1
5817,2016,233734.04
5817,2017,225570.22
5817,2018,225575
5817,2019,248837.37
5817,2020,247459.3
5817,2021,273292.1
5817,2022,277604.63
59,2010,41298.22
59,2011,38174.22
59,2012,45328.23
59,2013,52729.46
59,2014,52227.67
59,2015,58269.62
59,2016,63217.24
59,2017,59986.64
59,2018,59019.85
59,2019,59512.49
59,2020,54420.4
59,2021,64587.81
59,2022,69495.96
60,2010,1926.23
60,2011,2679.97
60,2012,2847.47
60,2013,3060.06
60,2014,2862.48
60,2015,2923.33
60,2016,2948.62
60,2017,2911.48
60,2018,2927.81
60,2019,3427.27
60,2020,3658.75
60,2021,3714.94
60,2022,3578.17
63,2014,193.21
63,2015,226.12
63,2016,460.37
63,2017,305.51
63,2018,306.27
63,2019,274.54
63,2020,255
63,2021,263.76
63,2022,283.52
66,2010,18.03
66,2011,15.46
66,2012,19.38
66,2013,23.15
66,2014,21.58
66,2015,21.09
66,2016,29.44
66,2017,26.32
66,2018,27.6
66,2019,26.34
66,2020,25.97
66,2021,22.43
66,2022,19.12
67,2010,356.94
67,2011,439.6
67,2012,402.58
67,2013,410.79
67,2014,436.41
67,2015,504.75
67,2016,536.07
67,2017,565.97
67,2018,602.65
67,2019,525.8
67,2020,511.7
67,2021,435.11
67,2022,382.59
68,2010,80000
68,2011,85000
68,2012,50000
68,2013,76000
68,2014,83635.81
68,2015,89116.78
68,2016,82530.01
68,2017,76773.03
68,2018,78649.99
68,2019,79165.12
68,2020,72624.67
68,2021,76714.92
68,2022,79651.33
70,2010,56.9
70,2011,52.65
70,2012,51.15
70,2013,55.7
70,2014,61.46
70,2015,58.95
70,2016,57.43
70,2017,54.94
70,2018,50.27
70,2019,48.53
70,2020,49.35
70,2021,47.26
70,2022,46.07
72,2010,1.25
72,2011,3.35
72,2012,3
72,2013,3.8
72,2014,50.16
72,2015,62.93
72,2016,79.15
72,2017,101.96
72,2018,109.28
72,2019,121.47
72,2020,131.88
72,2021,122.17
72,2022,105.53
73,2010,683.47
73,2011,2082.81
73,2012,1457.64
73,2013,2222.09
73,2014,2665.89
73,2015,832.48
73,2016,2111.98
73,2017,638.13
73,2018,2678.85
73,2019,1360.86
73,2020,2811.38
73,2021,2172.1
73,2022,2308.27
79,2010,10000
79,2011,10000
79,2012,15000
79,2013,15000
79,2014,15128.49
79,2015,14110.29
79,2016,14304.35
79,2017,12068.68
79,2018,16154.98
79,2019,13966.83
79,2020,14452.45
79,2021,14016.37
79,2022,13999.43
80,2010,4912.69
80,2011,5447.98
80,2012,3806.89
80,2013,6801.93
80,2014,3751.51
80,2015,7660.56
80,2016,5783.84
80,2017,4376.02
80,2018,9422.8
80,2019,7439.11
80,2020,7493.33
80,2021,6219.21
80,2022,13829.58
84,2010,22530.5
84,2011,25850.5
84,2012,20763.7
84,2013,29497.5
84,2014,24731.93
84,2015,26180.93
84,2016,27421.01
84,2017,24816.98
84,2018,27944.07
84,2019,28177.84
84,2020,30187.84
84,2021,29682.84
84,2022,28250.77
86,2010,36.39
86,2011,36.65
86,2012,39.02
86,2013,37.87
86,2014,42.03
86,2015,39.42
86,2016,37.51
86,2017,38.76
86,2018,39.25
86,2019,40.58
86,2020,43.43
86,2021,44.36
86,2022,45.06
89,2010,2790.91
89,2011,2876.4
89,2012,2979.21
89,2013,3115.38
89,2014,3180.39
89,2015,3361.79
89,2016,3396.68
89,2017,3253.67
89,2018,3185.74
89,2019,3849.41
89,2020,4067.41
89,2021,4249.77
89,2022,4550.38
9,2010,60299.28
9,2011,96311.35
9,2012,87936.45
9,2013,81236.53
9,2014,77886.12
9,2015,79561.09
9,2016,38432.87
9,2017,38432.87
9,2018,42751.78
9,2019,41900
9,2020,40200
9,2021,40533.39
9,2022,33433.54
95,2010,14.56
95,2011,14.68
95,2012,14.81
95,2013,14.94
95,2014,15.09
95,2015,15.29
95,2016,15.36
95,2017,15.47
95,2018,15.59
95,2019,18.38
95,2020,17.71
95,2021,21.58
95,2022,18.11
96,2010,11791.08
96,2011,12067.29
96,2012,10981.53
96,2013,11250
96,2014,11432.59
96,2015,14889.79
96,2016,15142.69
96,2017,14792.4
96,2018,15038.33
96,2019,17004.65
96,2020,14448.35
96,2021,14865.99
96,2022,12268.3
97,2010,4800
97,2011,3400
97,2012,6500
97,2013,6000
97,2014,7800
97,2015,5297.6
97,2016,4965.6
97,2017,4694.68
97,2018,6492.69
97,2019,5321.82
97,2020,4192.58
97,2021,5347.02
97,2022,4241.84
98,2010,9256.32
98,2011,6191
98,2012,3928.05
98,2013,7431.4
98,2014,8098.73
98,2015,8521.58
98,2016,3750.34
98,2017,4737.65
98,2018,7827.72
98,2019,5258.64
98,2020,5208.17
98,2021,5338.71
98,2022,4600.76
99,2010,73.94
99,2011,75.14
99,2012,75.88
99,2013,83.28
99,2014,78.81
99,2015,79.68
99,2016,81.71
99,2017,82.19
99,2018,75.9
99,2019,72.77
99,2020,70.12
99,2021,69.94
99,2022,68.97
