geo,year,scl_fruit_prepared_n_e_c_fats_year
250,2012,0.6
250,2013,0.48
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0.28
250,2022,0
251,2010,1.65
251,2011,1.75
251,2012,1.88
251,2013,1.94
251,2014,2.03
251,2015,2.09
251,2016,2.14
251,2017,1.66
251,2018,1.38
251,2019,1.98
251,2020,3.86
251,2021,3.22
251,2022,3.55
255,2010,13.93
255,2011,5.91
255,2012,4.65
255,2013,1.03
255,2014,3.92
255,2015,3.96
255,2016,4.93
255,2017,4.04
255,2018,4.1
255,2019,39.74
255,2020,14.72
255,2021,69.4
255,2022,78.38
256,2010,8.23
256,2011,8.55
256,2012,8.73
256,2013,8.31
256,2014,9.12
256,2015,9.36
256,2016,9.6
256,2017,9.56
256,2018,9.95
256,2019,9.36
256,2020,8.54
256,2021,7.92
256,2022,8.14
27,2010,3.01
27,2011,19.53
27,2012,18.1
27,2013,13.83
27,2014,1.63
27,2015,2.83
27,2016,2.85
27,2017,2.86
27,2018,8.31
27,2019,12.04
27,2020,2.36
27,2021,7.51
27,2022,7.5
272,2010,7.77
272,2011,5.68
272,2012,11.33
272,2013,43.1
272,2014,8.25
272,2015,5.34
272,2016,12.97
272,2017,5.75
272,2018,15.55
272,2019,7.72
272,2020,1.55
272,2021,10.01
272,2022,31.08
273,2010,2.18
273,2011,2.2
273,2012,2.36
273,2013,2.21
273,2014,2.22
273,2015,2.23
273,2016,2.25
273,2017,2.27
273,2018,2.29
273,2019,0.43
273,2020,1.01
273,2021,0.61
273,2022,1.79
276,2012,4.04
276,2013,3.63
276,2014,3.39
276,2015,4.04
276,2016,4.16
276,2017,4.29
276,2018,5.21
276,2019,3.34
276,2020,12.59
276,2021,8.54
276,2022,7.84
277,2019,0.56
277,2020,0.53
277,2021,0.25
277,2022,0.36
28,2010,2.99
28,2011,3.44
28,2012,5.99
28,2013,5.5
28,2014,1.71
28,2015,1.67
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0.06
29,2011,0.01
29,2012,0.05
29,2013,0.05
29,2014,0.03
29,2015,0.04
29,2016,0.04
29,2017,0.04
29,2018,0.04
29,2019,0.04
29,2020,0.04
29,2021,0.06
29,2022,0.1
3,2010,3.99
3,2011,3.46
3,2012,2.66
3,2013,2.41
3,2014,2.33
3,2015,2.46
3,2016,2.54
3,2017,1.5
3,2018,2.12
3,2019,1.37
3,2020,2.53
3,2021,2.49
3,2022,2.14
32,2010,0.54
32,2011,0.5
32,2012,0.49
32,2013,0
32,2014,0.54
32,2015,0.57
32,2016,0.59
32,2017,0.61
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,220.04
33,2011,223.44
33,2012,226.2
33,2013,229.26
33,2014,232.27
33,2015,234.59
33,2016,237.14
33,2017,240.25
33,2018,242.55
33,2019,179.14
33,2020,132.83
33,2021,251.23
33,2022,240.3
35,2010,0.71
35,2011,0.93
35,2012,0.77
35,2013,0.74
35,2014,0.56
35,2015,0.85
35,2016,0.59
35,2017,1.03
35,2018,1.38
35,2019,1.25
35,2020,0.75
35,2021,0.96
35,2022,0.78
351,2010,1464.6
351,2011,1466.68
351,2012,1463.83
351,2013,1411.08
351,2014,1470.78
351,2015,1453.1
351,2016,1584.26
351,2017,1819.45
351,2018,1690.96
351,2019,2266.13
351,2020,2305.45
351,2021,2553.52
351,2022,2572.36
37,2010,0.09
37,2011,0.01
37,2012,0.04
37,2013,0
37,2014,0.04
37,2015,0.09
37,2016,0.08
37,2017,0.17
37,2018,0.2
37,2019,0.15
37,2020,0.2
37,2021,0.07
37,2022,0.01
38,2010,5.25
38,2011,5.36
38,2012,5.85
38,2013,6.04
38,2014,5.19
38,2015,8.1
38,2016,6.25
38,2017,8.07
38,2018,5.34
38,2019,0.69
38,2020,3.73
38,2021,3.86
38,2022,3.26
39,2010,0.1
39,2011,0.06
39,2012,0.12
39,2013,0.11
39,2014,0.06
39,2015,0.24
39,2016,0.06
39,2017,0.11
39,2018,0.26
39,2019,0.15
39,2020,0.51
39,2021,0.54
39,2022,0.26
4,2010,101.52
4,2011,104.16
4,2012,107.26
4,2013,110.01
4,2014,113.7
4,2015,117.34
4,2016,120.77
4,2017,122.81
4,2018,124.42
4,2019,113.83
4,2020,110.15
4,2021,108.67
4,2022,123.03
40,2010,26.09
40,2011,26.49
40,2012,26.11
40,2013,7.4
40,2014,28.05
40,2015,27.91
40,2016,27.66
40,2017,26.26
40,2018,30.97
40,2019,120.7
40,2020,186.88
40,2021,7.71
40,2022,116.76
41,2010,859.39
41,2011,887.57
41,2012,912.3
41,2013,937.4
41,2014,987.97
41,2015,968.74
41,2016,1098.39
41,2017,1328.08
41,2018,1192.39
41,2019,1781.82
41,2020,1801.52
41,2021,2071.23
41,2022,2093.13
44,2010,16.91
44,2011,17.64
44,2012,18.14
44,2013,18.74
44,2014,19.34
44,2015,19.79
44,2016,20.13
44,2017,7.8
44,2018,3.01
44,2019,6.74
44,2020,0
44,2021,0.05
44,2022,0
45,2010,0.04
45,2011,0.03
45,2012,0.03
45,2013,0.03
45,2014,0.02
45,2015,0.02
45,2016,0.04
45,2017,0.04
45,2018,0.04
45,2019,0.53
45,2020,0.24
45,2021,0.07
45,2022,0.14
46,2010,0.34
46,2011,0.35
46,2012,0.37
46,2013,0.56
46,2014,0.4
46,2015,0.41
46,2016,0.41
46,2017,0.41
46,2018,0.42
46,2019,0.99
46,2020,0.38
46,2021,0.28
46,2022,0.36
48,2010,0.63
48,2011,0.69
48,2012,0.74
48,2013,0.78
48,2014,0.58
48,2015,0.6
48,2016,1.01
48,2017,1.03
48,2018,0.86
48,2019,2.22
48,2020,1.97
48,2021,4.07
48,2022,93.39
49,2010,2.94
49,2011,2.54
49,2012,2.66
49,2013,2.62
49,2014,2.66
49,2015,2.72
49,2016,2.71
49,2017,2.73
49,2018,6.07
49,2019,6.22
49,2020,1.7
49,2021,19.64
49,2022,18.6
50,2010,6.51
50,2011,6.58
50,2012,6.64
50,2013,6.69
50,2014,6.74
50,2015,6.79
50,2016,6.84
50,2017,6.9
50,2018,6.95
50,2019,8.34
50,2020,7.67
50,2021,9.05
50,2022,9.35
5000,2010,16418.83
5000,2011,16645.78
5000,2012,16633.83
5000,2013,16919.52
5000,2014,15817.74
5000,2015,16067.23
5000,2016,16165.81
5000,2017,16610.69
5000,2018,16268.56
5000,2019,17794.07
5000,2020,18883.37
5000,2021,18650.94
5000,2022,19363.57
5100,2010,597.94
5100,2011,589.8
5100,2012,638.81
5100,2013,543.05
5100,2014,531.79
5100,2015,535.81
5100,2016,553.69
5100,2017,610.88
5100,2018,574.65
5100,2019,800.27
5100,2020,795.93
5100,2021,827.49
5100,2022,874.92
5101,2010,112.07
5101,2011,128.99
5101,2012,127.33
5101,2013,117.61
5101,2014,121.63
5101,2015,129.13
5101,2016,130.97
5101,2017,138.08
5101,2018,131.48
5101,2019,142.81
5101,2020,133.21
5101,2021,124.34
5101,2022,135.38
5102,2010,18.36
5102,2011,19.37
5102,2012,22.16
5102,2013,20.23
5102,2014,23.24
5102,2015,21.79
5102,2016,19.01
5102,2017,15.65
5102,2018,16.75
5102,2019,10.6
5102,2020,6.72
5102,2021,9.15
5102,2022,10.78
5103,2010,350.7
5103,2011,299.83
5103,2012,302.75
5103,2013,296.88
5103,2014,294.71
5103,2015,291.3
5103,2016,301.65
5103,2017,309.25
5103,2018,302.36
5103,2019,500.88
5103,2020,393.46
5103,2021,443.27
5103,2022,436.71
5104,2010,45
5104,2011,71.78
5104,2012,108.55
5104,2013,31.1
5104,2014,12.31
5104,2015,12.47
5104,2016,14.77
5104,2017,29.59
5104,2018,16.21
5104,2019,47.24
5104,2020,138.83
5104,2021,126.8
5104,2022,182.65
5105,2010,71.82
5105,2011,69.83
5105,2012,78.01
5105,2013,77.24
5105,2014,79.91
5105,2015,81.12
5105,2016,87.3
5105,2017,118.31
5105,2018,107.87
5105,2019,98.74
5105,2020,123.71
5105,2021,123.93
5105,2022,109.4
52,2010,2.55
52,2011,2.56
52,2012,2.6
52,2013,2.08
52,2014,2.2
52,2015,6.97
52,2016,2.35
52,2017,0.14
52,2018,0
52,2019,0.4
52,2020,0.49
52,2021,0.05
52,2022,0.13
5200,2010,3005.43
5200,2011,3041.29
5200,2012,3151.17
5200,2013,3462.7
5200,2014,2767.38
5200,2015,3029.57
5200,2016,2978.24
5200,2017,3096.07
5200,2018,3149.41
5200,2019,3747.68
5200,2020,4228.58
5200,2021,4354.36
5200,2022,4943.77
5203,2010,1935.11
5203,2011,1896.01
5203,2012,2093.63
5203,2013,2379.88
5203,2014,2167.66
5203,2015,2191.68
5203,2016,2210.46
5203,2017,2230.62
5203,2018,2256.42
5203,2019,2903.93
5203,2020,3349.76
5203,2021,3587.71
5203,2022,4007
5204,2010,185.05
5204,2011,229.46
5204,2012,187.96
5204,2013,234.25
5204,2014,62.22
5204,2015,76.56
5204,2016,165.46
5204,2017,161.23
5204,2018,142.74
5204,2019,133.87
5204,2020,130.12
5204,2021,83.49
5204,2022,157.83
5206,2010,370.22
5206,2011,373.27
5206,2012,382.67
5206,2013,386.18
5206,2014,276.26
5206,2015,528.91
5206,2016,408.31
5206,2017,524.28
5206,2018,574.84
5206,2019,463.76
5206,2020,474.55
5206,2021,460.93
5206,2022,494.2
5207,2010,515.05
5207,2011,542.56
5207,2012,486.92
5207,2013,462.38
5207,2014,261.23
5207,2015,232.42
5207,2016,194.01
5207,2017,179.94
5207,2018,175.42
5207,2019,246.12
5207,2020,274.14
5207,2021,222.23
5207,2022,284.73
53,2010,0.28
53,2011,0.29
53,2012,0.3
53,2013,0.32
53,2014,0.33
53,2015,0.35
53,2016,0.36
53,2017,0.38
53,2018,0.39
53,2019,0.18
53,2020,0.16
53,2021,0.21
53,2022,0.27
5300,2010,8073.73
5300,2011,8104.15
5300,2012,7970.3
5300,2013,7926.6
5300,2014,7682.52
5300,2015,7624.81
5300,2016,7718.5
5300,2017,7900.29
5300,2018,7364.83
5300,2019,7772.98
5300,2020,8353.08
5300,2021,7773.03
5300,2022,8154.54
5301,2010,42.36
5301,2011,39.96
5301,2012,48.76
5301,2013,45.77
5301,2014,53.8
5301,2015,50.25
5301,2016,41.49
5301,2017,49.41
5301,2018,46.46
5301,2019,47.27
5301,2020,51.76
5301,2021,59.23
5301,2022,54.78
5302,2010,2621.62
5302,2011,2628.56
5302,2012,2638.35
5302,2013,2597.73
5302,2014,2753.92
5302,2015,2741.33
5302,2016,2797.96
5302,2017,3031.69
5302,2018,2908.83
5302,2019,3481.66
5302,2020,3505.69
5302,2021,3732.8
5302,2022,3818.9
5303,2010,418.14
5303,2011,338.92
5303,2012,326.05
5303,2013,243.72
5303,2014,204.46
5303,2015,284.58
5303,2016,287.9
5303,2017,284.58
5303,2018,271.29
5303,2019,247.07
5303,2020,367.91
5303,2021,259.35
5303,2022,327.85
5304,2010,4329.57
5304,2011,4336.54
5304,2012,4180.59
5304,2013,4318.91
5304,2014,4056.26
5304,2015,3964.79
5304,2016,3978.15
5304,2017,3939.6
5304,2018,3609.64
5304,2019,3370.94
5304,2020,3812.49
5304,2021,3169.26
5304,2022,3310.43
5305,2010,662.04
5305,2011,760.16
5305,2012,776.55
5305,2013,720.47
5305,2014,614.07
5305,2015,583.85
5305,2016,613
5305,2017,595.02
5305,2018,528.61
5305,2019,626.05
5305,2020,615.22
5305,2021,552.38
5305,2022,642.58
54,2010,10.81
54,2011,8.76
54,2012,40.12
54,2013,36.88
54,2014,16.56
54,2015,16.72
54,2016,51.36
54,2017,32.75
54,2018,51.89
54,2019,53.28
54,2020,68.7
54,2021,72.81
54,2022,67.66
5400,2010,4200.71
5400,2011,4355.53
5400,2012,4308.16
5400,2013,4405.73
5400,2014,4266.77
5400,2015,4272.64
5400,2016,4287.78
5400,2017,4422.51
5400,2018,4612.13
5400,2019,4883.45
5400,2020,4916.68
5400,2021,5070.61
5400,2022,4767.01
5401,2010,784.24
5401,2011,842.16
5401,2012,771.12
5401,2013,807.61
5401,2014,756.29
5401,2015,740.43
5401,2016,652.2
5401,2017,799.91
5401,2018,836.33
5401,2019,1003
5401,2020,1037.24
5401,2021,1155.61
5401,2022,980.17
5402,2010,868.83
5402,2011,906.26
5402,2012,924.94
5402,2013,925.35
5402,2014,935.74
5402,2015,937.52
5402,2016,990.74
5402,2017,981.61
5402,2018,1028.67
5402,2019,1045.55
5402,2020,1095.82
5402,2021,972.96
5402,2022,991.85
5403,2010,120.84
5403,2011,98.93
5403,2012,88.11
5403,2013,136.16
5403,2014,70.81
5403,2015,70.32
5403,2016,82.5
5403,2017,91.04
5403,2018,130.22
5403,2019,146.93
5403,2020,285.4
5403,2021,332.78
5403,2022,291.57
5404,2010,2426.79
5404,2011,2508.19
5404,2012,2523.98
5404,2013,2536.61
5404,2014,2503.92
5404,2015,2524.38
5404,2016,2562.34
5404,2017,2549.96
5404,2018,2616.91
5404,2019,2687.98
5404,2020,2498.22
5404,2021,2609.26
5404,2022,2503.42
55,2010,0.05
55,2011,0.12
55,2012,0.08
55,2013,0.19
55,2014,0
55,2015,0
55,2016,0.01
55,2017,0
55,2018,0.13
55,2019,0.13
55,2020,0.17
55,2021,0.13
55,2022,0.07
5500,2010,541.02
5500,2011,555.01
5500,2012,565.4
5500,2013,581.44
5500,2014,569.28
5500,2015,604.41
5500,2016,627.6
5500,2017,580.93
5500,2018,567.53
5500,2019,589.69
5500,2020,589.1
5500,2021,625.44
5500,2022,623.34
5501,2010,503.98
5501,2011,519.03
5501,2012,530.69
5501,2013,546.88
5501,2014,535.13
5501,2015,571.62
5501,2016,594.01
5501,2017,547.28
5501,2018,533
5501,2019,552.8
5501,2020,554.99
5501,2021,590.39
5501,2022,587.51
5502,2010,19.89
5502,2011,19.05
5502,2012,18.26
5502,2013,18.02
5502,2014,17.06
5502,2015,15.98
5502,2016,16.48
5502,2017,16.4
5502,2018,16.88
5502,2019,18.45
5502,2020,16.33
5502,2021,17.26
5502,2022,16.95
5503,2010,0
5503,2011,0.05
5503,2012,0.05
5503,2013,0.05
5503,2014,0.07
5503,2015,0.02
5503,2016,0.05
5503,2017,0.09
5503,2018,0.08
5503,2019,1.25
5503,2020,0.68
5503,2021,0.4
5503,2022,0.28
5504,2010,17.14
5504,2011,16.89
5504,2012,16.4
5504,2013,16.49
5504,2014,17.03
5504,2015,16.77
5504,2016,17.06
5504,2017,17.16
5504,2018,17.57
5504,2019,17.18
5504,2020,17.1
5504,2021,17.4
5504,2022,18.61
56,2010,348.53
56,2011,354.09
56,2012,359.47
56,2013,366.28
56,2014,256.63
56,2015,507.36
56,2016,388.16
56,2017,505.16
56,2018,550.94
56,2019,436.89
56,2020,454.65
56,2021,411.6
56,2022,450.16
57,2010,37.68
57,2011,2.07
57,2012,19.24
57,2013,0
57,2014,4.28
57,2015,16.76
57,2016,18.06
57,2017,18.36
57,2018,14.77
57,2019,12.77
57,2020,12.68
57,2021,14.92
57,2022,0.93
5707,2010,2812.25
5707,2011,2963.27
5707,2012,2920.32
5707,2013,2930.3
5707,2014,2867.69
5707,2015,2866.21
5707,2016,3004.97
5707,2017,3049.3
5707,2018,3145.99
5707,2019,3500.06
5707,2020,3476.97
5707,2021,3615.95
5707,2022,3495.78
58,2010,199.01
58,2011,207.62
58,2012,154.57
58,2013,128.64
58,2014,6.83
58,2015,6.78
58,2016,6.96
58,2017,6.04
58,2018,5.73
58,2019,7.59
58,2020,6.5
58,2021,5.45
58,2022,4.03
5801,2010,170.44
5801,2011,160.19
5801,2012,169.03
5801,2013,157.01
5801,2014,161.83
5801,2015,160.32
5801,2016,181.67
5801,2017,219.29
5801,2018,166.75
5801,2019,180.24
5801,2020,198.87
5801,2021,204.28
5801,2022,206.76
5802,2010,254.47
5802,2011,319.55
5802,2012,295.09
5802,2013,307.57
5802,2014,206.15
5802,2015,182.63
5802,2016,186.43
5802,2017,246.05
5802,2018,220.15
5802,2019,214.72
5802,2020,227.38
5802,2021,225.88
5802,2022,230.12
5803,2010,425.75
5803,2011,428.16
5803,2012,436.56
5803,2013,440.28
5803,2014,332.25
5803,2015,585.36
5803,2016,466.26
5803,2017,585.69
5803,2018,634.56
5803,2019,525.94
5803,2020,533.52
5803,2021,521.01
5803,2022,554.31
5815,2010,189.79
5815,2011,226.29
5815,2012,233.18
5815,2013,217.62
5815,2014,215.09
5815,2015,222.96
5815,2016,244.17
5815,2017,278.14
5815,2018,224.22
5815,2019,250.07
5815,2020,239.64
5815,2021,233.23
5815,2022,214.96
5817,2010,1033.85
5817,2011,1042.74
5817,2012,1027.86
5817,2013,1021.75
5817,2014,851.51
5817,2015,1075.81
5817,2016,958.54
5817,2017,1144.44
5817,2018,1127.3
5817,2019,1215.81
5817,2020,1149.4
5817,2021,1225.54
5817,2022,1206.87
59,2010,34.61
59,2011,23.8
59,2012,4.02
59,2013,5.46
59,2014,0
59,2015,0
59,2016,0
59,2017,11.15
59,2018,0.25
59,2019,0
59,2020,8.22
59,2021,0.22
59,2022,0.12
60,2010,11.27
60,2011,21.84
60,2012,23.17
60,2013,12.71
60,2014,12.18
60,2015,6.54
60,2016,6.55
60,2017,8.15
60,2018,14.28
60,2019,8.44
60,2020,8.5
60,2021,19.38
60,2022,21.03
63,2010,5.24
63,2011,12.64
63,2012,15.54
63,2013,15.46
63,2014,12.32
63,2015,4.39
63,2016,11.97
63,2017,14.27
63,2018,15.08
63,2019,12.15
63,2020,11.06
63,2021,11.4
63,2022,11.98
66,2010,13.8
66,2011,12.44
66,2012,11.14
66,2013,11.27
66,2014,11.41
66,2015,9.96
66,2016,10.38
66,2017,9.88
66,2018,11.26
66,2019,11.99
66,2020,11.78
66,2021,11.46
66,2022,12.25
67,2010,60.25
67,2011,66.05
67,2012,65.52
67,2013,60.65
67,2014,68.07
67,2015,57.9
67,2016,55.6
67,2017,49.2
67,2018,62.55
67,2019,70.23
67,2020,68.02
67,2021,53.81
67,2022,59.45
68,2010,876.1
68,2011,883.72
68,2012,912.2
68,2013,908.72
68,2014,856
68,2015,857.69
68,2016,873.73
68,2017,838.82
68,2018,886.18
68,2019,995.7
68,2020,788.5
68,2021,805.91
68,2022,782.57
7,2010,15.93
7,2011,17.11
7,2012,19.85
7,2013,18.36
7,2014,21.39
7,2015,19.7
7,2016,17.25
7,2017,13.75
7,2018,15.21
7,2019,8.83
7,2020,5.06
7,2021,7.24
7,2022,9.48
70,2010,9.75
70,2011,9.73
70,2012,9.75
70,2013,9.79
70,2014,9.85
70,2015,9.93
70,2016,10
70,2017,10.09
70,2018,10.18
70,2019,10.39
70,2020,10.51
70,2021,10.45
70,2022,12.02
72,2010,0.54
72,2011,0.56
72,2012,0.58
72,2013,0.6
72,2014,0.8
72,2015,0.8
72,2016,1.21
72,2017,1.84
72,2018,1.43
72,2019,3.45
72,2020,2.85
72,2021,3.78
72,2022,5.06
73,2010,4.29
73,2011,6.81
73,2012,5.54
73,2013,6.46
73,2014,39.28
73,2015,34.61
73,2016,35.78
73,2017,31.14
73,2018,40.94
73,2019,47.03
73,2020,50.48
73,2021,43.44
73,2022,49.99
74,2010,0.58
74,2011,0.62
74,2012,0.64
74,2013,0.67
74,2014,0.77
74,2015,0.74
74,2016,0.58
74,2017,0.57
74,2018,0.59
74,2019,0.38
74,2020,0.54
74,2021,0.71
74,2022,0.63
75,2010,0.16
75,2011,0
75,2012,0.08
75,2013,0.29
75,2014,0.14
75,2015,0
75,2016,0.11
75,2017,0.21
75,2018,0.58
75,2019,0.2
75,2020,0.2
75,2021,0.18
75,2022,0.1
79,2010,1155.17
79,2011,1216.07
79,2012,1206.74
79,2013,1162.27
79,2014,1215.16
79,2015,1229.82
79,2016,1246.52
79,2017,1265
79,2018,1279.56
79,2019,1216.69
79,2020,1186.02
79,2021,1219.84
79,2022,1103.86
8,2010,0.5
8,2011,0.62
8,2012,3.18
8,2013,0.52
8,2014,0.6
8,2015,0.76
8,2016,0.63
8,2017,0.66
8,2018,0.57
8,2019,0.49
8,2020,0.23
8,2021,0.45
8,2022,0.5
80,2010,17.07
80,2011,20.55
80,2012,12.93
80,2013,31.3
80,2014,2.7
80,2015,3.36
80,2016,3.36
80,2017,3.38
80,2018,3.24
80,2019,0.02
80,2020,0.12
80,2021,7.44
80,2022,14.83
81,2010,8.3
81,2011,10.41
81,2012,15.23
81,2013,12.06
81,2014,11.38
81,2015,8.24
81,2016,11.62
81,2017,11.54
81,2018,11.65
81,2019,9.53
81,2020,5.21
81,2021,3.79
81,2022,4.31
83,2010,0
83,2011,0.05
83,2012,0.05
83,2013,0.05
83,2014,0.07
83,2015,0.02
83,2016,0.05
83,2017,0.09
83,2018,0.08
83,2019,0.38
83,2020,0.06
83,2021,0.06
83,2022,0.03
84,2010,3.61
84,2011,3.69
84,2012,3.94
84,2013,3.02
84,2014,0
84,2015,0
84,2016,0
84,2017,3.48
84,2018,3.49
84,2019,10.43
84,2020,7.91
84,2021,111.07
84,2022,75.27
86,2010,0.3
86,2011,0.23
86,2012,0.21
86,2013,0.2
86,2014,0.22
86,2015,0.19
86,2016,0.24
86,2017,0.06
86,2018,0.22
86,2019,0.06
86,2020,0.55
86,2021,0.53
86,2022,0.67
89,2010,84.34
89,2011,99.48
89,2012,71.5
89,2013,45.75
89,2014,0
89,2015,8.85
89,2016,23.25
89,2017,12.55
89,2018,29.93
89,2019,19.26
89,2020,19.17
89,2021,5.27
89,2022,6.25
9,2010,66.06
9,2011,24.39
9,2012,68.2
9,2013,69.29
9,2014,76.39
9,2015,75.8
9,2016,58.34
9,2017,56.7
9,2018,45.11
9,2019,26.53
9,2020,10.2
9,2021,88.44
9,2022,55.13
90,2010,8.56
90,2011,8.87
90,2012,9.19
90,2013,9.46
90,2014,9.81
90,2015,10.13
90,2016,10.24
90,2017,9.58
90,2018,9.51
90,2019,9.91
90,2020,10.31
90,2021,10.44
90,2022,10.17
91,2010,6.95
91,2011,7.25
91,2012,7.57
91,2013,7.88
91,2014,7.38
91,2015,7.88
91,2016,8
91,2017,7.86
91,2018,7.85
91,2019,7.23
91,2020,8.75
91,2021,7.92
91,2022,8.25
93,2010,1.77
93,2011,1.4
93,2012,1.43
93,2013,1.46
93,2014,1.48
93,2015,1.5
93,2016,1.52
93,2017,1.54
93,2018,1.56
93,2019,2.82
93,2020,2.57
93,2021,3.49
93,2022,3.36
95,2010,11.25
95,2011,11.23
95,2012,11.59
95,2013,11.87
95,2014,13.55
95,2015,12.42
95,2016,11.61
95,2017,12
95,2018,12.13
95,2019,14.29
95,2020,4.47
95,2021,15.78
95,2022,0
96,2010,60.37
96,2011,43.89
96,2012,43.69
96,2013,44.61
96,2014,46.81
96,2015,46.78
96,2016,45.16
96,2017,45.51
96,2018,46.64
96,2019,46.38
96,2020,37.49
96,2021,40.09
96,2022,40.04
97,2010,2.19
97,2011,1.62
97,2012,0.34
97,2013,10.4
97,2014,4.18
97,2015,4.21
97,2016,4.23
97,2017,43.29
97,2018,9.83
97,2019,94.03
97,2020,77.25
97,2021,90.78
97,2022,88.93
98,2010,12.45
98,2011,9.02
98,2012,7.07
98,2013,8.94
98,2014,6.46
98,2015,8.37
98,2016,8.5
98,2017,8.62
98,2018,8.74
98,2019,9.29
98,2020,9.85
98,2021,5.73
98,2022,6.41
99,2010,4.46
99,2011,4.52
99,2012,4.56
99,2013,4.65
99,2014,4.68
99,2015,4.76
99,2016,5.8
99,2017,5.91
99,2018,5.9
99,2019,5.95
99,2020,6.02
99,2021,6.52
99,2022,6.13
