geo,year,scl_bran_of_maize_feed
273,2021,6084.56
273,2022,4490.88
276,2012,1003.86
276,2013,479.17
276,2014,1941.25
276,2015,1961.92
276,2016,2077.5
276,2017,577.59
276,2018,1669.45
276,2019,3520
276,2020,3687.62
276,2021,3600
276,2022,1676.22
277,2019,14921
277,2020,15311.54
277,2021,15233.49
277,2022,16094.56
28,2010,13098.5
28,2011,13453.93
28,2012,13621.06
28,2013,13905.4
28,2014,13281.92
28,2015,14200.64
28,2016,14195
28,2017,13644
28,2018,14842.56
28,2019,19862.96
28,2020,54417.03
28,2021,30803.08
28,2022,9419.21
29,2010,7975.75
29,2011,8122.98
29,2012,8757.09
29,2013,8071.06
29,2014,6396.74
29,2015,8046.37
29,2016,12173.03
29,2017,12689.33
29,2018,15507.72
29,2019,13333.69
29,2020,12600.97
29,2021,13258.65
29,2022,13341
3,2010,10150.14
3,2011,11959.59
3,2012,10760.27
3,2013,12983.82
3,2014,12752.82
3,2015,12501.82
3,2016,14428.17
3,2017,12205.03
3,2018,13344.78
3,2019,16727.66
3,2020,16920.34
3,2021,14966.04
3,2022,11057.89
32,2010,62837.32
32,2011,64337.1
32,2012,68733.67
32,2013,67590.6
32,2014,73799.62
32,2015,77075.93
32,2016,80939.94
32,2017,84175.68
32,2018,86480.63
32,2019,83384.58
32,2020,84919.18
32,2021,88150.08
32,2022,83940.92
35,2010,1737.11
35,2011,1789.85
35,2012,1820
35,2013,1890
35,2014,1750
35,2015,1820
35,2016,2240
35,2017,2085.8
35,2018,2660.07
35,2019,2205
35,2020,2246
35,2021,2100
35,2022,2100
351,2010,432982.3
351,2011,541848.89
351,2012,483090.58
351,2013,552988.96
351,2014,813793.09
351,2015,816145.24
351,2016,785586.38
351,2017,769754.48
351,2018,795302.47
351,2019,805680.04
351,2020,736899.42
351,2021,769637.18
351,2022,773182.47
37,2010,4941.56
37,2011,5033.53
37,2012,5223.42
37,2013,5096.95
37,2014,5372.8
37,2015,5372.79
37,2016,6329.6
37,2017,6329.6
37,2018,6623.99
37,2019,6844.79
37,2020,9715.19
37,2021,9935.99
37,2022,10083.19
38,2010,8503.69
38,2011,7222.47
38,2012,10153.88
38,2013,11214
38,2014,13239.7
38,2015,15425.47
38,2016,15442.19
38,2017,19864.98
38,2018,18703.66
38,2019,16971.23
38,2020,16456.49
38,2021,9036.07
38,2022,15044.61
39,2010,11442.9
39,2011,16138.43
39,2012,19158.79
39,2013,19451.95
39,2014,20524.75
39,2015,20533.92
39,2016,23232.46
39,2017,23244.74
39,2018,23267.39
39,2019,23241.53
39,2020,20314
39,2021,20650
39,2022,18935
4,2010,70679.31
4,2011,86108.72
4,2012,83066.09
4,2013,87939.29
4,2014,111670.94
4,2015,120060.29
4,2016,112079.46
4,2017,112632.71
4,2018,112204.23
4,2019,119977.21
4,2020,135201.96
4,2021,119292.91
4,2022,121500
40,2010,1878
40,2011,1411
40,2012,1426
40,2013,33041
40,2014,33018.47
40,2015,13626.3
40,2016,141.46
40,2017,10944.18
40,2018,10543.28
40,2019,2022.52
40,2020,4631.18
40,2021,11036.98
40,2022,0.08
41,2010,363194.22
41,2011,492715.27
41,2012,427614.78
41,2013,500178.11
41,2014,759298.44
41,2015,760510.27
41,2016,727279.9
41,2017,710032.89
41,2018,740346.36
41,2019,745972.33
41,2020,675583.55
41,2021,711944.99
41,2022,715052.79
44,2010,98689.52
44,2011,104316
44,2012,103603.08
44,2013,103300
44,2014,120104.48
44,2015,126786.45
44,2016,122250.31
44,2017,125010.46
44,2018,134382.66
44,2019,159680.33
44,2020,168140.63
44,2021,186975.24
44,2022,184743.23
45,2010,321.73
45,2011,331.23
45,2012,332.32
45,2013,400.55
45,2014,374.66
45,2015,383.03
45,2016,401.87
45,2017,396.27
45,2018,418.43
45,2019,363.14
45,2020,1047.48
45,2021,1079.36
45,2022,1211.54
46,2010,301.84
46,2011,307.23
46,2012,310.86
46,2013,309.25
46,2014,272.7
46,2015,302.75
46,2016,319.5
46,2017,366.5
46,2018,343.2
46,2019,453.62
46,2020,844.31
46,2021,541.49
46,2022,0
48,2010,1263.4
48,2011,1650.9
48,2012,1575.4
48,2013,1437.4
48,2014,3893.76
48,2015,3313.64
48,2016,3251.49
48,2017,3452.64
48,2018,3270.04
48,2019,1876.95
48,2020,2245.95
48,2021,2195.61
48,2022,2148.3
49,2010,9615.94
49,2011,12200.08
49,2012,11983.24
49,2013,12752.57
49,2014,13903.47
49,2015,14314.99
49,2016,14333.95
49,2017,16084.25
49,2018,14666.22
49,2019,13600
49,2020,13136.84
49,2021,10170
49,2022,9900
50,2011,108
50,2015,15
50,2016,13.75
50,2017,1.39
50,2018,3.95
50,2019,4.59
50,2020,17.54
50,2021,0.02
50,2022,793.24
5000,2010,11190189.57
5000,2011,11809293.31
5000,2012,12287472.73
5000,2013,12802110.41
5000,2014,13941758.83
5000,2015,14083500.22
5000,2016,14675008.99
5000,2017,14054707.65
5000,2018,14869622.96
5000,2019,15268670.37
5000,2020,14729662.65
5000,2021,14304613.72
5000,2022,14262322.58
5100,2010,2830979.69
5100,2011,3041054.01
5100,2012,3196521.55
5100,2013,3339672.66
5100,2014,3248334.21
5100,2015,3338091.44
5100,2016,3310779.12
5100,2017,3474783.31
5100,2018,3483613.12
5100,2019,3580642.39
5100,2020,4562509.62
5100,2021,4608891.49
5100,2022,4561310.53
5101,2010,1044421.74
5101,2011,1109343.28
5101,2012,1213015.59
5101,2013,1095235.52
5101,2014,1073735.56
5101,2015,1117741.69
5101,2016,1100056.75
5101,2017,1095599.35
5101,2018,1125082.24
5101,2019,1163393.78
5101,2020,1254953.56
5101,2021,1277501.2
5101,2022,1216642.66
5102,2010,178681.31
5102,2011,192030.08
5102,2012,204185.25
5102,2013,208325.3
5102,2014,220987.08
5102,2015,232492.42
5102,2016,242130.96
5102,2017,244995.18
5102,2018,253122.63
5102,2019,249848.22
5102,2020,253710.89
5102,2021,261581.92
5102,2022,263858.82
5103,2010,541775.05
5103,2011,641689.52
5103,2012,636105.65
5103,2013,828265.2
5103,2014,706640.37
5103,2015,696308.34
5103,2016,661418.09
5103,2017,784593.14
5103,2018,746334.31
5103,2019,786435.54
5103,2020,830556.44
5103,2021,886940.75
5103,2022,782238.33
5104,2010,399757.31
5104,2011,391284.57
5104,2012,408597.51
5104,2013,439056.48
5104,2014,453170.25
5104,2015,477892.09
5104,2016,482078.56
5104,2017,474114.31
5104,2018,452405.06
5104,2019,471720.32
5104,2020,1236324.32
5104,2021,1187699.97
5104,2022,1315491.01
5105,2010,666344.28
5105,2011,706706.56
5105,2012,734617.55
5105,2013,768790.16
5105,2014,793800.96
5105,2015,813656.9
5105,2016,825094.76
5105,2017,875481.34
5105,2018,906668.89
5105,2019,909244.53
5105,2020,986964.42
5105,2021,995167.65
5105,2022,983079.71
52,2010,17843.54
52,2011,16389.29
52,2012,19409.71
52,2013,25137.73
52,2014,29494.15
52,2015,32453.97
52,2016,27996.03
52,2017,28064.96
52,2018,25959.92
52,2019,32320.06
52,2020,30548.91
52,2021,26026.12
52,2022,27181.12
5200,2010,2244878.62
5200,2011,2223135.97
5200,2012,2268085.69
5200,2013,2319790.63
5200,2014,2480083.3
5200,2015,2460340.5
5200,2016,2525647.32
5200,2017,2486802.82
5200,2018,2622218.18
5200,2019,2824675.17
5200,2020,3018885.67
5200,2021,2975651.04
5200,2022,2866032.41
5204,2010,1473631.49
5204,2011,1460022.88
5204,2012,1472554.06
5204,2013,1477411.85
5204,2014,1601635.53
5204,2015,1608004.78
5204,2016,1628243.89
5204,2017,1659315.58
5204,2018,1712655.54
5204,2019,1901499.64
5204,2020,1956394.96
5204,2021,1955256.42
5204,2022,1947886.93
5206,2010,19658.92
5206,2011,23595.66
5206,2012,32804.31
5206,2013,35020.2
5206,2014,36707.53
5206,2015,30228.51
5206,2016,71077.76
5206,2017,48539.04
5206,2018,45854.24
5206,2019,46436.28
5206,2020,31029.03
5206,2021,35120.25
5206,2022,45464.88
5207,2010,751588.21
5207,2011,739517.43
5207,2012,762727.32
5207,2013,807358.58
5207,2014,841740.24
5207,2015,822107.21
5207,2016,826325.67
5207,2017,778948.2
5207,2018,863708.4
5207,2019,876739.25
5207,2020,1031461.68
5207,2021,985274.37
5207,2022,872680.6
53,2010,39888.77
53,2011,39664.17
53,2012,42211.06
53,2013,45038.84
53,2014,48146.58
53,2015,47693.38
53,2016,48490.23
53,2017,46235.13
53,2018,50048.54
53,2019,52200
53,2020,55846.87
53,2021,55865.78
53,2022,54819.14
5300,2010,4253845.48
5300,2011,4618449.89
5300,2012,4811120.55
5300,2013,5109107.72
5300,2014,6034928.17
5300,2015,6291178.5
5300,2016,6800776.48
5300,2017,6183328.74
5300,2018,6598774.05
5300,2019,6806454.71
5300,2020,4906607.48
5300,2021,4595642.45
5300,2022,4753226
5301,2010,70968.75
5301,2011,70062.06
5301,2012,85068.43
5301,2013,89696
5301,2014,81791.74
5301,2015,81845.41
5301,2016,92798.17
5301,2017,94562.21
5301,2018,87289.1
5301,2019,93242.65
5301,2020,100801.76
5301,2021,104054.21
5301,2022,110972.1
5302,2010,918852.85
5302,2011,1034363.69
5302,2012,965806.82
5302,2013,1028126.28
5302,2014,1554106.73
5302,2015,1577235.97
5302,2016,1579948.32
5302,2017,1564683.49
5302,2018,1608201.6
5302,2019,1632052.27
5302,2020,1530998.8
5302,2021,1571308.49
5302,2022,1592053.65
5303,2010,1112844.98
5303,2011,1054884.42
5303,2012,1064666.05
5303,2013,1194728.5
5303,2014,1140331.89
5303,2015,1390466.25
5303,2016,1405780.25
5303,2017,1399930.54
5303,2018,1488542.31
5303,2019,1520116.08
5303,2020,1084498.69
5303,2021,876088.65
5303,2022,926465.62
5304,2010,1813785.21
5304,2011,2138538.39
5304,2012,2209201.95
5304,2013,2196474.6
5304,2014,2602715.64
5304,2015,2541477.19
5304,2016,2999018.71
5304,2017,2264074.18
5304,2018,2655390.61
5304,2019,2768695.13
5304,2020,1336397.38
5304,2021,1054447.02
5304,2022,1204959.87
5305,2010,337393.69
5305,2011,320601.33
5305,2012,486377.31
5305,2013,600082.34
5305,2014,655982.16
5305,2015,700153.68
5305,2016,723231.03
5305,2017,860078.32
5305,2018,759350.44
5305,2019,792348.58
5305,2020,853910.86
5305,2021,989744.09
5305,2022,918774.75
54,2010,2756.59
54,2011,2665.34
54,2012,8001.16
54,2013,23617.63
54,2014,9627.35
54,2015,4898.86
54,2016,5560.84
54,2017,3716.82
54,2018,5872.23
54,2019,7245.28
54,2020,8624.57
54,2021,3635.27
54,2022,10335.95
5400,2010,1842516.79
5400,2011,1906701.27
5400,2012,1994139.92
5400,2013,2013943.84
5400,2014,2157333.84
5400,2015,1973232.99
5400,2016,2019395.16
5400,2017,1889226.07
5400,2018,2144735.2
5400,2019,2035858.53
5400,2020,2220845.7
5400,2021,2103628.66
5400,2022,2059491.18
5401,2010,681839.9
5401,2011,667650.6
5401,2012,653538.81
5401,2013,670029.09
5401,2014,730031.39
5401,2015,658705.82
5401,2016,844395.55
5401,2017,621275.22
5401,2018,801316.32
5401,2019,831553.47
5401,2020,1002760.21
5401,2021,996061.57
5401,2022,945328.73
5402,2010,75949.46
5402,2011,79893.43
5402,2012,75744.1
5402,2013,83220.14
5402,2014,95116.12
5402,2015,94810.21
5402,2016,77159.53
5402,2017,68423.52
5402,2018,87413.96
5402,2019,101592.42
5402,2020,107297.3
5402,2021,107691.12
5402,2022,114919.61
5403,2010,483406.58
5403,2011,474851.28
5403,2012,485489.95
5403,2013,497468.34
5403,2014,534312.54
5403,2015,523046.12
5403,2016,512344.13
5403,2017,531715.79
5403,2018,564812.8
5403,2019,512153.12
5403,2020,480264.4
5403,2021,466708.71
5403,2022,476907.72
5404,2010,601320.85
5404,2011,684305.96
5404,2012,779367.06
5404,2013,763226.27
5404,2014,797873.79
5404,2015,696670.84
5404,2016,585495.95
5404,2017,667811.53
5404,2018,691192.11
5404,2019,590559.53
5404,2020,630523.8
5404,2021,533167.26
5404,2022,522335.12
55,2010,11.56
55,2011,52.21
55,2012,12.78
55,2013,12.57
55,2014,19.81
55,2015,15.97
55,2016,7.11
55,2017,11.53
55,2018,10.54
55,2019,8.38
55,2020,19.45
55,2021,10.54
55,2022,10.43
5500,2010,17968.98
5500,2011,19952.17
5500,2012,17605.02
5500,2013,19595.56
5500,2014,21079.31
5500,2015,20656.78
5500,2016,18410.91
5500,2017,20566.72
5500,2018,20282.4
5500,2019,21039.57
5500,2020,20814.17
5500,2021,20800.08
5500,2022,22262.47
5501,2010,15256.12
5501,2011,16760.82
5501,2012,15189.82
5501,2013,16714.49
5501,2014,17991.3
5501,2015,17291.82
5501,2016,15511.1
5501,2017,17542.75
5501,2018,17199.99
5501,2019,18154.12
5501,2020,17508.99
5501,2021,17830.01
5501,2022,19221.12
5502,2010,2467.86
5502,2011,2905.35
5502,2012,2294.2
5502,2013,2776.07
5502,2014,2837.64
5502,2015,2906
5502,2016,2884.7
5502,2017,3015.03
5502,2018,3082.41
5502,2019,2881.25
5502,2020,2993.81
5502,2021,2841.81
5502,2022,2974.46
5503,2014,1.36
5503,2015,0
5503,2016,0.2
5503,2019,0.88
5503,2020,0.04
5503,2021,0.49
5503,2022,0
5504,2010,245
5504,2011,286
5504,2012,121
5504,2013,105
5504,2014,249.01
5504,2015,458.96
5504,2016,14.92
5504,2017,8.94
5504,2019,3.32
5504,2020,311.33
5504,2021,127.77
5504,2022,66.89
56,2010,1469.25
56,2011,1585.81
56,2012,1504.44
56,2013,1394.44
56,2014,1736.53
56,2015,1713.19
56,2016,1732.56
56,2017,1827.42
56,2018,1800
56,2019,1793.78
56,2020,1797.31
56,2021,1712.46
56,2022,1804.99
57,2013,20
57,2014,2.7
57,2015,19.28
57,2016,53.05
57,2017,125.39
57,2018,213.38
57,2019,348.25
57,2020,404.36
57,2021,480.1
57,2022,758.88
5707,2010,1326022.8
5707,2011,1394359.63
5707,2012,1513863.36
5707,2013,1534653.51
5707,2014,1631797.81
5707,2015,1499560.38
5707,2016,1442598.62
5707,2017,1536544.8
5707,2018,1656672.57
5707,2019,1460562.47
5707,2020,1480996.92
5707,2021,1313958.26
5707,2022,1376664.43
58,2010,114830
58,2011,116947
58,2012,122877
58,2013,120125
58,2014,123866
58,2015,141084
58,2016,142846
58,2017,145597.2
58,2018,149224
58,2019,156400
58,2020,158033
58,2021,61699.98
58,2022,63399.97
5801,2010,1235392.95
5801,2011,1223355.51
5801,2012,1362243.66
5801,2013,1299583.35
5801,2014,1279731.92
5801,2015,1336466.43
5801,2016,1345331.14
5801,2017,1348284.96
5801,2018,1440918.51
5801,2019,1437558.69
5801,2020,1583601.65
5801,2021,1627088.1
5801,2022,1581091.84
5802,2010,958761.59
5802,2011,948836.29
5802,2012,1022788.5
5802,2013,1042407.51
5802,2014,1054084.84
5802,2015,1100756.01
5802,2016,1105665.87
5802,2017,1075501.63
5802,2018,1156448.64
5802,2019,1138350.71
5802,2020,1193421.31
5802,2021,1307482.16
5802,2022,1224543.21
5803,2010,31167.84
5803,2011,35534.31
5803,2012,43978.59
5803,2013,47477.22
5803,2014,48461.81
5803,2015,42468.43
5803,2016,82815.54
5803,2017,59045.41
5803,2018,57167.13
5803,2019,57406.86
5803,2020,43297.51
5803,2021,46434.8
5803,2022,57344.98
5815,2010,1633946.42
5815,2011,1716980.38
5815,2012,1870079.17
5815,2013,1764733.25
5815,2014,1763536.42
5815,2015,1837016.74
5815,2016,1832936.31
5815,2017,1865874.63
5815,2018,1920877.97
5815,2019,1946182.65
5815,2020,2094580.45
5815,2021,2185530.9
5815,2022,2129915.1
5817,2010,2485545.99
5817,2011,2659160.61
5817,2012,2763698.64
5817,2013,2955280.84
5817,2014,2852356.48
5817,2015,2939312.01
5817,2016,3027678.75
5817,2017,3121354.67
5817,2018,3225117.73
5817,2019,3353066.51
5817,2020,3252827.97
5817,2021,3204131.15
5817,2022,3096313.98
59,2010,227778.17
59,2011,358657.66
59,2012,315614.37
59,2013,474152
59,2014,348383.15
59,2015,328816.95
59,2016,294431.64
59,2017,394267.65
59,2018,387565.28
59,2019,357097.51
59,2020,351974.13
59,2021,409807.06
59,2022,347745.58
60,2011,83
60,2012,18
60,2018,41476.17
60,2019,44325
60,2020,45389.18
60,2021,44660
60,2022,46400
63,2010,1819
63,2011,4787
63,2012,2435
63,2013,2130
63,2014,2765.9
63,2015,1752.6
63,2016,1966.73
63,2017,2212.89
63,2018,3048.09
63,2019,2396.97
63,2020,3166.7
63,2021,3584.6
63,2022,5279.81
66,2010,24.3
66,2011,5.68
66,2012,5.76
66,2013,15.85
66,2014,40.92
66,2015,0
66,2016,15
66,2017,21.38
66,2018,27.66
66,2019,17.99
66,2020,28.47
66,2021,18
66,2022,15.26
67,2011,47.9
67,2012,297.47
67,2013,690.09
67,2014,1224.77
67,2015,926.48
67,2016,559.37
67,2017,3470.76
67,2018,11529.97
67,2019,5220.21
67,2020,4626.76
67,2021,6464.14
67,2022,16221.88
7,2010,28324
7,2011,27160
7,2012,25220
7,2013,27745.88
7,2014,31044
7,2015,38923.6
7,2016,40368.07
7,2017,38799.05
7,2018,47258.41
7,2019,51312.93
7,2020,51336.98
7,2021,53703.51
7,2022,61270.04
70,2010,245
70,2011,286
70,2012,121
70,2013,105
70,2014,249
70,2015,458.96
70,2016,14.9
70,2017,8.94
70,2019,3.32
70,2020,310.83
70,2021,127.77
70,2022,66.89
72,2010,120.09
72,2011,113.48
72,2012,195.93
72,2013,212.99
72,2014,50.32
72,2015,88.48
72,2016,88.17
72,2017,63.48
72,2018,126.97
72,2019,799.2
72,2020,331.99
72,2021,68.49
72,2022,164.39
73,2010,8181.37
73,2011,7228.15
73,2012,7200.53
73,2013,6127.84
73,2014,7217.99
73,2015,6734
73,2016,7040.95
73,2017,6816.6
73,2018,6318
73,2019,6318
73,2020,6831
73,2021,7113.61
73,2022,6701.11
74,2010,1766
74,2011,1842.05
74,2012,1874.58
74,2013,1920.09
74,2014,1953.1
74,2015,1968
74,2016,2024
74,2017,2069.6
74,2018,2283.2
74,2019,2108.8
74,2020,2150.5
74,2021,2330.41
74,2022,2153
75,2010,1695.75
75,2011,1782
75,2012,1785.8
75,2013,1798.15
75,2014,1390.01
75,2015,1634.75
75,2016,1413.65
75,2017,1415
75,2018,865
75,2019,760
75,2021,1284
75,2022,881
79,2010,258067
79,2011,291702
79,2012,296525
79,2013,281664
79,2014,347082.6
79,2015,297393.81
79,2016,217990.1
79,2017,239299.48
79,2018,284656.06
79,2019,164232.31
79,2020,189945.36
79,2021,99620.72
79,2022,97830.37
8,2015,0
8,2021,0.27
80,2010,15081.66
80,2011,11857.56
80,2012,10885.49
80,2013,10669.57
80,2014,11922.14
80,2015,10343.34
80,2016,8131.14
80,2017,7336.71
80,2018,8694.07
80,2019,10630.92
80,2020,10914.65
80,2021,6876.51
80,2022,6035.12
81,2010,49392
81,2011,48389.38
81,2012,53917.5
81,2013,52550
81,2014,44783.89
81,2015,44343.89
81,2016,45606.91
81,2017,46571.46
81,2018,53324
81,2019,54247.93
81,2020,67579.1
81,2021,73335.45
81,2022,60534.43
83,2014,1.36
83,2015,0
83,2016,0.2
83,2019,0.02
83,2020,0
83,2021,0.48
84,2010,20442
84,2011,22536
84,2012,16501
84,2013,28323
84,2014,23003.92
84,2015,21515.08
84,2016,24801.23
84,2017,24895.05
84,2018,24120.4
84,2019,24614.74
84,2020,24352.63
84,2021,24655.5
84,2022,23439.46
86,2010,8
86,2011,8
86,2012,8
86,2013,8
86,2014,7.53
86,2015,5.69
86,2016,12
86,2017,322.12
86,2018,24
86,2019,9.85
86,2020,5.55
86,2021,64.1
86,2022,15.83
89,2010,133192.29
89,2011,136228.51
89,2012,139365.79
89,2013,150235.14
89,2014,158624.74
89,2015,157183.71
89,2016,167530.64
89,2017,171990.79
89,2018,174886.83
89,2019,177097.55
89,2020,172270.24
89,2021,181894.04
89,2022,179647.68
9,2010,157557.28
9,2011,148748.5
9,2012,162128.09
9,2013,183625.13
9,2014,171216.77
9,2015,168077.47
9,2016,170596.17
9,2017,173582.03
9,2018,175576.31
9,2019,178817.01
9,2020,173337.79
9,2021,180280.11
9,2022,181470.71
90,2010,6788.63
90,2011,7056.09
90,2012,7623.33
90,2013,7901.67
90,2014,8044.09
90,2015,8489.83
90,2016,8956.96
90,2017,9148.99
90,2018,9357
90,2019,10273.25
90,2020,9468.1
90,2021,9290.86
90,2022,9675.17
91,2012,6.51
91,2013,40.32
91,2014,52.18
91,2015,94.66
91,2016,111.15
91,2017,113.8
91,2018,0
91,2019,108.77
91,2020,120.58
91,2021,108.02
91,2022,96
93,2010,5898.94
93,2011,6770.37
93,2012,6837.77
93,2013,6696.45
93,2014,5975.37
93,2015,6972.21
93,2016,6893.95
93,2017,8465.49
93,2018,6593.98
93,2019,4650
93,2020,2400
93,2021,4050
93,2022,4143.45
95,2010,5623.1
95,2011,5875.33
95,2012,6006.1
95,2013,6133.26
95,2014,13472.56
95,2015,6933.38
95,2016,6989.06
95,2017,7264.07
95,2018,7360.6
95,2019,7465.58
95,2020,7998.67
95,2021,8173.88
95,2022,2762.81
96,2010,5336.08
96,2011,8542.87
96,2012,13219.87
96,2013,11534.22
96,2014,11064.79
96,2015,9279.82
96,2016,8741.25
96,2017,8194.59
96,2018,8677.11
96,2019,7024.71
96,2020,10224.85
96,2021,7774.87
96,2022,12658.04
97,2010,52557.92
97,2011,59210.12
97,2012,54015.64
97,2013,66387.72
97,2014,96634.16
97,2015,101690.21
97,2016,105267.57
97,2017,103926.7
97,2018,169328.69
97,2019,139556.7
97,2020,157914.36
97,2021,118210.93
97,2022,164704.67
99,2010,3812.27
99,2011,3385.19
99,2012,4020.97
99,2013,4416.42
99,2014,4425.09
99,2015,5210.01
99,2016,4739.6
99,2017,6450.71
99,2018,6239.07
99,2019,5661.82
99,2020,6344.97
99,2021,6384.15
99,2022,5366.9
