geo,year,scl_vegetables_pulses_and_potatoes_preserved_by_vinegar_or_acetic_acid_calories_year
237,2018,35790.85
237,2019,42773.42
237,2020,23627.56
237,2021,25212.69
237,2022,41363.31
238,2010,2673.12
238,2011,2877.02
238,2012,3077.3
238,2013,3334.33
238,2014,3078.46
238,2015,3527.93
238,2016,4667.55
238,2017,5432.71
238,2018,3696.57
238,2019,4614.68
238,2020,3738.38
238,2021,2754.28
238,2022,3181.18
244,2010,7.52
244,2011,7.7
244,2012,7.63
244,2013,7.69
244,2014,5.26
244,2015,11.72
244,2016,11.32
244,2017,18.15
244,2018,23.1
244,2019,12.86
244,2020,1.66
244,2021,16.82
244,2022,6.26
249,2010,0
249,2011,50.65
249,2012,51.82
249,2013,78.91
249,2014,85.03
249,2015,15.67
249,2016,36.29
249,2017,31.17
249,2018,3.26
249,2019,57.56
249,2020,289.55
249,2021,203.84
249,2022,221.71
25,2010,0
25,2011,2.39
25,2012,1.2
25,2013,1.43
25,2014,0.47
25,2015,1.21
25,2016,0.69
25,2017,6.22
25,2018,3.06
25,2019,1.29
25,2020,0.83
25,2021,0.3
25,2022,0.32
250,2010,33.14
250,2011,77.12
250,2012,77.12
250,2013,61.69
250,2014,70.62
250,2015,26.18
250,2016,36.41
250,2017,56.89
250,2018,23.1
250,2019,21.31
250,2020,25.3
250,2021,27.3
250,2022,49.68
251,2010,59.18
251,2011,0
251,2012,157.22
251,2013,250.48
251,2014,150.18
251,2015,154.74
251,2016,159.8
251,2017,195.59
251,2018,170.27
251,2019,6.08
251,2020,9.47
251,2021,57.9
251,2022,84.12
255,2010,11872.31
255,2011,14861.31
255,2012,10866.81
255,2013,16159.13
255,2014,14151.71
255,2015,14281.39
255,2016,14415.26
255,2017,14564.78
255,2018,15493.69
255,2019,13515.85
255,2020,14850.54
255,2021,17548.23
255,2022,17824.28
256,2010,304.88
256,2011,386.78
256,2012,562.53
256,2013,557.75
256,2014,534.85
256,2015,548.04
256,2016,562.05
256,2017,572.89
256,2018,593.42
256,2019,1056.16
256,2020,1141.73
256,2021,1186.49
256,2022,1108.27
27,2010,1005.57
27,2011,1006.98
27,2012,1002.81
27,2013,1001.21
27,2014,764.03
27,2015,768.59
27,2016,1489.76
27,2017,1379.81
27,2018,1752
27,2019,2609.49
27,2020,3066.26
27,2021,4243.33
27,2022,5572.43
272,2010,1930.04
272,2011,1794.25
272,2012,2236.2
272,2013,2501.91
272,2014,1892.81
272,2015,2150.63
272,2016,769.18
272,2017,135.38
272,2018,785.66
272,2019,0
272,2020,459.84
272,2021,611.32
272,2022,68.92
273,2010,1132.51
273,2011,1144.68
273,2012,1136.11
273,2013,1148.66
273,2014,1155.74
273,2015,1167.7
273,2016,1178.29
273,2017,1194.99
273,2018,1213.1
273,2019,1474.97
273,2020,1030.77
273,2021,1149.84
273,2022,1379.28
276,2012,43.64
276,2013,34.91
276,2014,12.85
276,2015,1.01
276,2016,36.75
276,2017,33.22
276,2018,2.68
276,2019,14.56
276,2020,135.2
276,2021,298.9
276,2022,620.19
277,2019,7.3
277,2020,8.26
277,2021,8.57
277,2022,8.28
28,2010,3593.15
28,2011,3456.6
28,2012,3152.45
28,2013,3158.97
28,2014,2068.29
28,2015,2152.08
28,2016,2190.94
28,2017,2221.18
28,2018,2253.27
28,2019,2414.47
28,2020,2456.75
28,2021,2277.39
28,2022,2646.56
29,2010,0
29,2011,2.99
29,2012,3.59
29,2013,3.59
29,2014,1.73
29,2015,0.67
29,2016,0.08
29,2017,0.25
29,2018,3.32
29,2019,2.73
29,2020,1.44
29,2021,1.95
29,2022,3.83
3,2010,382.62
3,2011,484.24
3,2012,523.89
3,2013,393.61
3,2014,433.02
3,2015,364.61
3,2016,390.99
3,2017,454.51
3,2018,420.23
3,2019,639.89
3,2020,493.88
3,2021,549.38
3,2022,564.65
32,2010,53.8
32,2011,25.61
32,2012,26.55
32,2013,27.71
32,2014,29.05
32,2015,30.34
32,2016,31.48
32,2017,32.48
32,2018,33.62
32,2019,5.58
32,2020,27.38
32,2021,30.28
32,2022,10.4
33,2010,52289.04
33,2011,53200.32
33,2012,54720.16
33,2013,54695.65
33,2014,55487.38
33,2015,56038.74
33,2016,56673.22
33,2017,57515.85
33,2018,58074.76
33,2019,55676.92
33,2020,46375.83
33,2021,57538.29
33,2022,55310.01
35,2010,23.56
35,2011,27.59
35,2012,24.52
35,2013,24.78
35,2014,19.6
35,2015,17.51
35,2016,38.58
35,2017,34.71
35,2018,28.89
35,2019,26.74
35,2020,15.3
35,2021,5.03
35,2022,25.4
351,2010,268962.92
351,2011,259344.95
351,2012,262781.17
351,2013,267606.19
351,2014,254326.54
351,2015,276736.46
351,2016,281161.69
351,2017,285880.34
351,2018,290028.95
351,2019,265625.21
351,2020,258406.09
351,2021,260407.94
351,2022,276291.52
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.76
37,2017,0.71
37,2018,28.36
37,2019,15.52
37,2020,0.06
37,2021,0
37,2022,5.62
38,2010,758.18
38,2011,843.46
38,2012,895.98
38,2013,949.55
38,2014,1311.04
38,2015,1697.37
38,2016,1460.52
38,2017,609.23
38,2018,777.83
38,2019,809.46
38,2020,959.05
38,2021,2144.18
38,2022,1565.98
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,12.37
39,2015,1.51
39,2016,2.22
39,2017,1.42
39,2018,0.65
39,2019,1.45
39,2020,1.75
39,2021,17.61
39,2022,3.05
4,2010,313.25
4,2011,1678.75
4,2012,2701.95
4,2013,1773.06
4,2014,1832.53
4,2015,1891.18
4,2016,1946.53
4,2017,1979.43
4,2018,11.86
4,2019,296.26
4,2020,231.74
4,2021,392.38
4,2022,77.46
40,2010,2859.96
40,2011,2903.28
40,2012,2944.03
40,2013,2982.02
40,2014,3009.78
40,2015,2915.94
40,2016,3240.19
40,2017,3733.23
40,2018,3875.93
40,2019,3733.34
40,2020,3320.17
40,2021,3729.98
40,2022,3627.67
41,2010,224121.33
41,2011,214025.68
41,2012,217039.94
41,2013,221411.51
41,2014,207455.6
41,2015,229653
41,2016,233748.2
41,2017,237881.62
41,2018,241448.33
41,2019,216761.23
41,2020,212303.06
41,2021,214093.95
41,2022,229861.44
44,2010,206.67
44,2011,238.07
44,2012,397.9
44,2013,852.77
44,2014,563.71
44,2015,576.63
44,2016,586.58
44,2017,645.33
44,2018,894.78
44,2019,547.25
44,2020,828.84
44,2021,938.5
44,2022,1079.42
45,2010,5.01
45,2011,29.33
45,2012,5.4
45,2013,0
45,2014,0.08
45,2015,0.23
45,2016,18.06
45,2017,0.54
45,2018,2.16
45,2019,4.05
45,2020,0.94
45,2021,11.66
45,2022,0.3
46,2010,74.32
46,2011,76.72
46,2012,79.38
46,2013,81.8
46,2014,87.26
46,2015,89.53
46,2016,88.99
46,2017,74.06
46,2018,76.57
46,2019,90.99
46,2020,76.38
46,2021,82.62
46,2022,105.52
48,2010,236.43
48,2011,0
48,2012,0
48,2013,24.97
48,2014,0
48,2015,0
48,2016,80.8
48,2017,82.67
48,2018,161.45
48,2019,228.33
48,2020,79.2
48,2021,160.05
48,2022,399.76
49,2010,280.02
49,2011,318.86
49,2012,288.62
49,2013,292.92
49,2014,229.74
49,2015,338.09
49,2016,336.78
49,2017,339.82
49,2018,343.63
49,2019,415.5
49,2020,242.66
49,2021,12011.5
49,2022,11981.47
50,2010,418.37
50,2011,424.01
50,2012,426.8
50,2013,430.12
50,2014,438.7
50,2015,452.11
50,2016,418.86
50,2017,372.54
50,2018,503.59
50,2019,450.69
50,2020,644.87
50,2021,562.9
50,2022,645.77
5000,2010,1100601.8
5000,2011,1140505.38
5000,2012,1095496.1
5000,2013,1098582.08
5000,2014,1062028.55
5000,2015,1122700.9
5000,2016,1104734.17
5000,2017,1111603.78
5000,2018,1169986.72
5000,2019,1249266.07
5000,2020,1274243.12
5000,2021,1334280.46
5000,2022,1384655.14
5100,2010,53575.7
5100,2011,64990.67
5100,2012,57040.32
5100,2013,53054.21
5100,2014,29304
5100,2015,28549.79
5100,2016,26336.61
5100,2017,30355.78
5100,2018,23922.11
5100,2019,41928.67
5100,2020,28761.22
5100,2021,21387.2
5100,2022,21666.94
5101,2010,6799.96
5101,2011,6779.8
5101,2012,7268.44
5101,2013,7655.19
5101,2014,7545.61
5101,2015,8253.19
5101,2016,9465.35
5101,2017,10788.14
5101,2018,8443.49
5101,2019,9717.08
5101,2020,8467.33
5101,2021,7757.53
5101,2022,8172.17
5102,2010,383.47
5102,2011,1048.55
5102,2012,508.51
5102,2013,494.22
5102,2014,556.19
5102,2015,394.68
5102,2016,349.19
5102,2017,350.92
5102,2018,278.76
5102,2019,311.78
5102,2020,357.74
5102,2021,434.7
5102,2022,480.28
5103,2010,23384.24
5103,2011,33887.16
5103,2012,24098.06
5103,2013,21337.16
5103,2014,17576.62
5103,2015,15756.7
5103,2016,12160.54
5103,2017,16380.94
5103,2018,13329.45
5103,2019,28673.78
5103,2020,16402.11
5103,2021,9537.9
5103,2022,10599.55
5104,2010,22109.32
5104,2011,22616.48
5104,2012,24249.84
5104,2013,22588.85
5104,2014,2981.37
5104,2015,3458.16
5104,2016,3600.54
5104,2017,2175.65
5104,2018,1128.98
5104,2019,2282.05
5104,2020,2831.56
5104,2021,2577.64
5104,2022,1157.05
5105,2010,898.7
5105,2011,658.69
5105,2012,915.47
5105,2013,978.79
5105,2014,644.22
5105,2015,687.05
5105,2016,761
5105,2017,660.14
5105,2018,741.44
5105,2019,943.99
5105,2020,702.49
5105,2021,1079.42
5105,2022,1257.91
52,2010,3172.52
52,2011,3311.81
52,2012,2311.69
52,2013,1682.45
52,2014,1391.95
52,2015,1330.9
52,2016,458.17
52,2017,947.82
52,2018,699.45
52,2019,1132.42
52,2020,1359.19
52,2021,1673.25
52,2022,2332.32
5200,2010,187498.21
5200,2011,187401.91
5200,2012,163335.98
5200,2013,142391.36
5200,2014,153681.85
5200,2015,158898.25
5200,2016,160851.71
5200,2017,163593.02
5200,2018,166841.79
5200,2019,196992.74
5200,2020,209765.66
5200,2021,246272.83
5200,2022,254167.95
5203,2010,166466.45
5203,2011,156693.25
5203,2012,140656.3
5203,2013,129663.36
5203,2014,140658.66
5203,2015,146524.57
5203,2016,147835.41
5203,2017,149363.3
5203,2018,150745.39
5203,2019,180613
5203,2020,194063.71
5203,2021,215287.18
5203,2022,211883.62
5204,2010,2729.06
5204,2011,20473.52
5204,2012,12539.38
5204,2013,2582.71
5204,2014,2666.53
5204,2015,2782.43
5204,2016,2839.25
5204,2017,2907.74
5204,2018,3110.82
5204,2019,2735.91
5204,2020,3076.02
5204,2021,4296.08
5204,2022,3037.51
5206,2010,1744.97
5206,2011,2404.13
5206,2012,1906.25
5206,2013,1664.85
5206,2014,1608
5206,2015,1657.13
5206,2016,1881.63
5206,2017,2119.85
5206,2018,1753.99
5206,2019,2242.73
5206,2020,2434.55
5206,2021,14474.12
5206,2022,14280.04
5207,2010,16557.74
5207,2011,7831.01
5207,2012,8234.05
5207,2013,8480.44
5207,2014,8748.67
5207,2015,7934.12
5207,2016,8295.42
5207,2017,9202.12
5207,2018,11231.59
5207,2019,11401.11
5207,2020,10191.37
5207,2021,12215.45
5207,2022,24966.77
53,2010,86.76
53,2011,72.55
53,2012,92.79
53,2013,97.68
53,2014,31.98
53,2015,84.81
53,2016,203.8
53,2017,91.91
53,2018,94.38
53,2019,21.67
53,2020,14.38
53,2021,8.06
53,2022,23.82
5300,2010,558304.05
5300,2011,591178.73
5300,2012,583648.11
5300,2013,587417
5300,2014,575369.18
5300,2015,644488.3
5300,2016,650228.8
5300,2017,633902.23
5300,2018,651860.49
5300,2019,691161.46
5300,2020,729982.56
5300,2021,730857.24
5300,2022,728701.79
5301,2010,6912.17
5301,2011,8120.76
5301,2012,9495.7
5301,2013,8531.35
5301,2014,10131.78
5301,2015,10136.02
5301,2016,6927.57
5301,2017,6259
5301,2018,7543.09
5301,2019,5896.79
5301,2020,6928.05
5301,2021,7169.91
5301,2022,7607.14
5302,2010,305502.8
5302,2011,296146.4
5302,2012,299948.01
5302,2013,305204.11
5302,2014,294637.65
5302,2015,318723.26
5302,2016,324333.49
5302,2017,327311.35
5302,2018,332051.6
5302,2019,309342.64
5302,2020,300890.98
5302,2021,307680.18
5302,2022,326916.55
5303,2010,67456.14
5303,2011,60815.36
5303,2012,64189.07
5303,2013,65959.14
5303,2014,57355.41
5303,2015,71001.81
5303,2016,71629.35
5303,2017,75202.1
5303,2018,100844.27
5303,2019,127169.77
5303,2020,143564.65
5303,2021,174639.72
5303,2022,132710
5304,2010,111015.14
5304,2011,127155.06
5304,2012,126996.56
5304,2013,128289.86
5304,2014,136228.33
5304,2015,139330.77
5304,2016,132819.68
5304,2017,129901.93
5304,2018,122063.59
5304,2019,142908.87
5304,2020,123062
5304,2021,126114.55
5304,2022,144686.21
5305,2010,67417.8
5305,2011,98941.15
5305,2012,83018.77
5305,2013,79432.53
5305,2014,77016.01
5305,2015,105296.44
5305,2016,114518.72
5305,2017,95227.84
5305,2018,89357.95
5305,2019,105843.39
5305,2020,155536.87
5305,2021,115252.88
5305,2022,116781.88
54,2010,11403.99
54,2011,11509.09
54,2012,11550.91
54,2013,11632.85
54,2014,11747.69
54,2015,11867.07
54,2016,12006.52
54,2017,12147.12
54,2018,12352.05
54,2019,13138.07
54,2020,14554.58
54,2021,14453.28
54,2022,11384.7
5400,2010,290725.06
5400,2011,286722.77
5400,2012,279463.93
5400,2013,296855.59
5400,2014,284100.37
5400,2015,269155.27
5400,2016,245040.29
5400,2017,264134.6
5400,2018,308664.73
5400,2019,300812.98
5400,2020,287302.91
5400,2021,315199.86
5400,2022,357910.02
5401,2010,112274.26
5401,2011,105534.05
5401,2012,92387.59
5401,2013,112534.6
5401,2014,102098.04
5401,2015,92222.48
5401,2016,71722.29
5401,2017,78714.29
5401,2018,118735.95
5401,2019,124458.59
5401,2020,95665.21
5401,2021,108439.58
5401,2022,92217.26
5402,2010,66481.88
5402,2011,70249.74
5402,2012,74130.65
5402,2013,70119.31
5402,2014,73706.53
5402,2015,73250.12
5402,2016,73680.95
5402,2017,77241.95
5402,2018,78480.58
5402,2019,81595.8
5402,2020,80019.15
5402,2021,81560.82
5402,2022,92816.5
5403,2010,33918.72
5403,2011,32886.4
5403,2012,33410.28
5403,2013,33031.92
5403,2014,30775
5403,2015,27559.66
5403,2016,24617.5
5403,2017,21728.44
5403,2018,25905.5
5403,2019,16580.92
5403,2020,19409.83
5403,2021,19241.84
5403,2022,21716.27
5404,2010,78050.2
5404,2011,78052.58
5404,2012,79535.41
5404,2013,81169.76
5404,2014,77520.79
5404,2015,76123.01
5404,2016,75019.56
5404,2017,86449.91
5404,2018,85542.7
5404,2019,78177.67
5404,2020,92208.71
5404,2021,105957.63
5404,2022,151159.99
55,2010,1.79
55,2011,7.1
55,2012,1.78
55,2013,6.72
55,2014,3.35
55,2015,15.84
55,2016,0.72
55,2017,33.18
55,2018,3.76
55,2019,5.77
55,2020,11.96
55,2021,2.76
55,2022,4.59
5500,2010,10498.78
5500,2011,10211.3
5500,2012,12007.76
5500,2013,18863.92
5500,2014,19573.15
5500,2015,21609.3
5500,2016,22276.77
5500,2017,19618.15
5500,2018,18697.59
5500,2019,18370.21
5500,2020,18430.79
5500,2021,20563.32
5500,2022,22208.44
5501,2010,10241.36
5501,2011,9962.93
5501,2012,11754.16
5501,2013,18619.1
5501,2014,19321.53
5501,2015,21375.51
5501,2016,22101.72
5501,2017,19456.93
5501,2018,18567.68
5501,2019,18235.72
5501,2020,18214.9
5501,2021,20245.18
5501,2022,21973.87
5502,2010,130.97
5502,2011,129.6
5502,2012,150.45
5502,2013,159.28
5502,2014,140.83
5502,2015,115.05
5502,2016,127.13
5502,2017,122.56
5502,2018,75.91
5502,2019,89.46
5502,2020,78.72
5502,2021,150.89
5502,2022,107.01
5503,2010,0
5503,2011,0.58
5503,2012,0.59
5503,2013,0.61
5503,2014,0.93
5503,2015,1.38
5503,2016,10.73
5503,2017,0.62
5503,2018,0.09
5503,2019,9.29
5503,2020,17.09
5503,2021,7.7
5503,2022,11.27
5504,2010,126.45
5504,2011,118.19
5504,2012,102.57
5504,2013,84.92
5504,2014,109.86
5504,2015,117.37
5504,2016,37.19
5504,2017,38.04
5504,2018,53.92
5504,2019,35.75
5504,2020,120.07
5504,2021,159.55
5504,2022,116.29
56,2010,188.44
56,2011,275.18
56,2012,280.67
56,2013,288.98
56,2014,337
56,2015,325.57
56,2016,279.46
56,2017,482.1
56,2018,515.13
56,2019,787.69
56,2020,737.35
56,2021,921.57
56,2022,971.75
57,2010,7010.68
57,2011,2224.07
57,2012,50.69
57,2013,2087.75
57,2014,531
57,2015,284.65
57,2016,271.61
57,2017,349.54
57,2018,990.59
57,2019,3860.63
57,2020,1978.83
57,2021,1202.28
57,2022,665.26
5707,2010,154464.76
5707,2011,151049.41
5707,2012,151490.46
5707,2013,150807.5
5707,2014,145606.54
5707,2015,139456.55
5707,2016,138707.18
5707,2017,150855.19
5707,2018,159943.39
5707,2019,149525.5
5707,2020,171207.18
5707,2021,193291.62
5707,2022,246236.38
58,2010,75.32
58,2011,64.56
58,2012,89.07
58,2013,80.82
58,2014,77.15
58,2015,71.52
58,2016,47.59
58,2017,61.32
58,2018,88.52
58,2019,72.6
58,2020,46.88
58,2021,65.21
58,2022,107.2
5801,2010,8479.69
5801,2011,8822.61
5801,2012,8741.14
5801,2013,8941.52
5801,2014,8055.44
5801,2015,7749.89
5801,2016,9566.07
5801,2017,10763.92
5801,2018,8848.8
5801,2019,10240.29
5801,2020,9623.25
5801,2021,9188.69
5801,2022,10179.34
5802,2010,23794.08
5802,2011,25966.42
5802,2012,23874.52
5802,2013,26746.85
5802,2014,28172.67
5802,2015,25413.86
5802,2016,24510.46
5802,2017,25402.97
5802,2018,24163.8
5802,2019,30947.48
5802,2020,33224.47
5802,2021,34893.34
5802,2022,33616.3
5803,2010,2449.96
5803,2011,3104.67
5803,2012,2601.1
5803,2013,2364.34
5803,2014,2442
5803,2015,2439.43
5803,2016,2628.12
5803,2017,2887.42
5803,2018,2456.28
5803,2019,2936.34
5803,2020,3139.99
5803,2021,16052.03
5803,2022,15505.25
5815,2010,8569.09
5815,2011,24878.78
5815,2012,23762.05
5815,2013,22154.48
5815,2014,29137.79
5815,2015,25504.85
5815,2016,24468.24
5815,2017,29035.33
5815,2018,25216.09
5815,2019,25498.47
5815,2020,21841.64
5815,2021,15644.57
5815,2022,17799.15
5817,2010,56384.93
5817,2011,58483.31
5817,2012,47425.41
5817,2013,46311.99
5817,2014,39206.33
5817,2015,36963.12
5817,2016,35662.97
5817,2017,40978.39
5817,2018,40840.29
5817,2019,48084.18
5817,2020,42887.68
5817,2021,47507.34
5817,2022,58153.73
59,2010,4225.44
59,2011,5324.96
59,2012,2321.31
59,2013,3941.29
59,2014,0
59,2015,0
59,2016,0
59,2017,919.15
59,2018,568.07
59,2019,488.98
59,2020,727.74
59,2021,595.97
59,2022,582.31
60,2010,571.47
60,2011,580.07
60,2012,587.65
60,2013,595.22
60,2014,601.35
60,2015,610.73
60,2016,620.54
60,2017,630.37
60,2018,652.81
60,2019,649.57
60,2020,857.92
60,2021,876.81
60,2022,921.07
63,2010,775.94
63,2011,687.47
63,2012,710.78
63,2013,967.24
63,2014,792.63
63,2015,794.78
63,2016,798.58
63,2017,807.43
63,2018,817.69
63,2019,1022.32
63,2020,1034.68
63,2021,972.44
63,2022,1480.33
66,2010,22.88
66,2011,23.24
66,2012,27.56
66,2013,25.22
66,2014,21.22
66,2015,15.42
66,2016,30.06
66,2017,35.71
66,2018,9.85
66,2019,23.82
66,2020,27.35
66,2021,28.74
66,2022,41.2
67,2010,5946.44
67,2011,5952.09
67,2012,5285.26
67,2013,5270.72
67,2014,6248.36
67,2015,4931.92
67,2016,4620.12
67,2017,4830.33
67,2018,4823.22
67,2019,6253.28
67,2020,7056.58
67,2021,6808.79
67,2022,7591.08
68,2010,24560.02
68,2011,25520.36
68,2012,23739.98
68,2013,23864.35
68,2014,25883.34
68,2015,22605.77
68,2016,24506.02
68,2017,24731.28
68,2018,33025.35
68,2019,27727.3
68,2020,27023.08
68,2021,23135.96
68,2022,25334.06
7,2010,150.3
7,2011,783.72
7,2012,246.89
7,2013,239.12
7,2014,272.03
7,2015,145.43
7,2016,131.21
7,2017,142.69
7,2018,83.05
7,2019,144.39
7,2020,76.77
7,2021,172.74
7,2022,246.37
70,2010,118.93
70,2011,110.49
70,2012,94.93
70,2013,77.24
70,2014,104.6
70,2015,105.65
70,2016,25.87
70,2017,19.9
70,2018,30.81
70,2019,20.74
70,2020,115.49
70,2021,140.76
70,2022,107.85
72,2010,12.27
72,2011,2.68
72,2012,3.32
72,2013,2.9
72,2014,12
72,2015,6.73
72,2016,1.02
72,2017,9.16
72,2018,12.31
72,2019,23.8
72,2020,29.47
72,2021,65.47
72,2022,104.36
73,2010,1517.59
73,2011,1051.88
73,2012,1075.8
73,2013,1087.87
73,2014,1705.44
73,2015,1699.25
73,2016,1053.81
73,2017,1240.76
73,2018,1418.89
73,2019,1751.66
73,2020,1399.17
73,2021,1466.41
73,2022,1901.97
74,2010,69.5
74,2011,83.84
74,2012,76.97
74,2013,82.26
74,2014,83.15
74,2015,99.91
74,2016,56.3
74,2017,40.6
74,2018,31.54
74,2019,30.43
74,2020,148.42
74,2021,99.48
74,2022,56.1
75,2010,146.46
75,2011,31.09
75,2012,209.23
75,2013,28.69
75,2014,24.87
75,2015,9.33
75,2016,2.95
75,2017,13.25
75,2018,15.18
75,2019,31.33
75,2020,40.17
75,2021,19.96
75,2022,34.78
79,2010,18501.91
79,2011,15352.1
79,2012,16666.07
79,2013,14803.92
79,2014,11307.81
79,2015,14496.03
79,2016,13440.83
79,2017,9622.83
79,2018,231
79,2019,1178.03
79,2020,12515.5
79,2021,19153.31
79,2022,23312.59
8,2010,158.87
8,2011,14.99
8,2012,367.21
8,2013,11.51
8,2014,11.61
8,2015,11.17
8,2016,11.71
8,2017,15.59
8,2018,20.64
8,2019,23.1
8,2020,8.43
8,2021,18.2
8,2022,28.06
80,2010,1057.96
80,2011,929.28
80,2012,562.15
80,2013,845.93
80,2014,1199.74
80,2015,1506.02
80,2016,836.64
80,2017,665.73
80,2018,1276.98
80,2019,1651.37
80,2020,1443.65
80,2021,1453.3
80,2022,1458.11
81,2010,13.15
81,2011,9.56
81,2012,14.95
81,2013,26.3
81,2014,0
81,2015,0
81,2016,0
81,2017,19.82
81,2018,27.23
81,2019,0
81,2020,35.96
81,2021,47.86
81,2022,30.47
83,2010,0
83,2011,0.58
83,2012,0.59
83,2013,0.61
83,2014,0.93
83,2015,1.38
83,2016,10.73
83,2017,0.62
83,2018,0.09
83,2019,5.66
83,2020,12.05
83,2021,1.35
83,2022,4.99
84,2010,10546.6
84,2011,13900.52
84,2012,12600.04
84,2013,13887.07
84,2014,11614.88
84,2015,8802.14
84,2016,8096.16
84,2017,7199.07
84,2018,9899.86
84,2019,1693.04
84,2020,1287.31
84,2021,0
84,2022,1554.44
86,2010,103.48
86,2011,60.28
86,2012,5.15
86,2013,22.4
86,2014,23.9
86,2015,8.53
86,2016,90.2
86,2017,26.11
86,2018,29.73
86,2019,38.37
86,2020,9.25
86,2021,10.47
86,2022,17.16
89,2010,301.82
89,2011,53.4
89,2012,0
89,2013,0
89,2014,41.91
89,2015,43.21
89,2016,0
89,2017,0
89,2018,46.53
89,2019,0
89,2020,0
89,2021,66.63
89,2022,62.86
9,2010,2342.4
9,2011,2401.29
9,2012,2411.52
9,2013,2446.72
9,2014,2875.24
9,2015,2174.78
9,2016,2398.91
9,2017,2660.81
9,2018,2682.51
9,2019,2771.15
9,2020,2377.55
9,2021,2435.85
9,2022,2519.55
90,2010,180.54
90,2011,7.77
90,2012,17.34
90,2013,13.87
90,2014,4.13
90,2015,8.17
90,2016,14.6
90,2017,15.47
90,2018,16.42
90,2019,11.41
90,2020,23.32
90,2021,53.27
90,2022,34.32
91,2010,4.66
91,2011,1.79
91,2012,7.17
91,2013,5.74
91,2014,3.49
91,2015,7.08
91,2016,5.49
91,2017,11.48
91,2018,9.01
91,2019,17.38
91,2020,14.16
91,2021,18.7
91,2022,23.37
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,16.05
93,2015,1.94
93,2016,6.7
93,2017,8.58
93,2018,0
93,2019,6.24
93,2020,2.22
93,2021,11.14
93,2022,3.14
95,2010,730.9
95,2011,894.83
95,2012,781.29
95,2013,912.56
95,2014,894.75
95,2015,977.91
95,2016,1051.14
95,2017,1086.07
95,2018,1180.32
95,2019,1161.05
95,2020,1418.51
95,2021,1416.08
95,2022,0
96,2010,2051.71
96,2011,2098.63
96,2012,2120.16
96,2013,2154.14
96,2014,2187.12
96,2015,2217.32
96,2016,2246
96,2017,2290.4
96,2018,2331.76
96,2019,1852.95
96,2020,1860.08
96,2021,1795.19
96,2022,1805.87
97,2010,2384.49
97,2011,914.92
97,2012,6669.16
97,2013,10054.28
97,2014,6002.66
97,2015,6071.08
97,2016,6114.37
97,2017,6201.32
97,2018,12948.82
97,2019,7725.31
97,2020,6501.8
97,2021,7864.03
97,2022,6751.79
98,2010,1403.04
98,2011,975.61
98,2012,759.8
98,2013,1241.63
98,2014,983.61
98,2015,986.75
98,2016,991.39
98,2017,995.65
98,2018,2206.92
98,2019,2100.9
98,2020,1117.01
98,2021,1719.23
98,2022,1951.14
99,2010,304.9
99,2011,308.92
99,2012,311.57
99,2013,317.15
99,2014,318.95
99,2015,324.38
99,2016,333.37
99,2017,421.22
99,2018,427.67
99,2019,435.88
99,2020,437.91
99,2021,461.7
99,2022,472.55
