geo,year,scl_animal_oils_and_fats_n_e_c_opening_stocks
5200,2018,89445.66
5200,2019,123200.88
5200,2020,117439.3
5200,2021,131407.76
5200,2022,146315.24
5203,2010,12396.36
5203,2011,12381.73
5203,2012,17521.3
5203,2013,22419.71
5203,2014,24263
5203,2015,45033.7
5203,2016,61758.29
5203,2017,75290.61
5203,2018,89388.19
5203,2019,122624.85
5203,2020,116874.65
5203,2021,131177.09
5203,2022,146084.57
5204,2010,12.4
5204,2011,12.4
5204,2012,12.4
5204,2013,0.4
5204,2014,3.8
5204,2015,0.4
5204,2016,0.4
5204,2017,0.4
5204,2018,0.4
5204,2019,0.4
5204,2020,0.09
5204,2021,0.09
5204,2022,0.09
5206,2010,17.4
5206,2011,17.4
5206,2012,17.4
5206,2013,17.4
5206,2014,17.4
5206,2015,14.84
5206,2016,14.84
5206,2017,13.02
5206,2018,11.15
5206,2019,8.4
5206,2020,6.33
5206,2021,6.33
5206,2022,6.33
5207,2010,8.6
5207,2011,8.6
5207,2012,8.6
5207,2013,8.6
5207,2014,8.6
5207,2015,108.6
5207,2016,208.6
5207,2017,42.98
5207,2018,45.92
5207,2019,567.23
5207,2020,558.22
5207,2021,224.25
5207,2022,224.25
5300,2010,1973.63
5300,2011,1946.32
5300,2012,1889.63
5300,2013,1910.68
5300,2014,2183.51
5300,2015,2971.16
5300,2016,3728.1
5300,2017,4259.65
5300,2018,4351.49
5300,2019,5230.01
5300,2020,9361.79
5300,2021,9638.75
5300,2022,9200.15
5301,2010,0
5301,2011,18.35
5301,2012,0
5301,2013,20.53
5301,2014,129.8
5301,2015,168.26
5301,2016,189.39
5301,2017,332.34
5301,2018,366.02
5301,2019,435.67
5301,2020,512.16
5301,2021,570.29
5301,2022,634.58
5302,2010,195.6
5302,2011,195.6
5302,2012,195.6
5302,2013,205.6
5302,2014,308.76
5302,2015,855.77
5302,2016,1719.33
5302,2017,2178.47
5302,2018,2236.63
5302,2019,3025.99
5302,2020,7129.8
5302,2021,7535.05
5302,2022,6939.39
5303,2010,10.8
5303,2011,10.8
5303,2012,10.8
5303,2013,10.8
5303,2014,10.8
5303,2015,10.8
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,144.6
5304,2011,98.93
5304,2012,60.6
5304,2013,60.6
5304,2014,99
5304,2015,292.6
5304,2016,292.6
5304,2017,292.6
5304,2018,292.6
5304,2019,292.6
5304,2020,242.6
5304,2021,60.6
5304,2022,168.38
5305,2010,1622.63
5305,2011,1622.63
5305,2012,1622.63
5305,2013,1613.15
5305,2014,1635.15
5305,2015,1643.72
5305,2016,1526.79
5305,2017,1456.24
5305,2018,1456.24
5305,2019,1475.75
5305,2020,1477.23
5305,2021,1472.8
5305,2022,1457.8
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,2258.8
54,2015,5189.77
54,2016,5113.75
54,2017,5113.75
54,2018,5091.34
54,2019,10954.05
54,2020,14680.05
54,2021,19934.25
54,2022,25562.31
5400,2010,19918.58
5400,2011,7038.87
5400,2012,4927.57
5400,2013,7918.71
5400,2014,60237.57
5400,2015,94319.05
5400,2016,293511.28
5400,2017,507078.11
5400,2018,622011.55
5400,2019,737681.2
5400,2020,749075.91
5400,2021,761541.65
5400,2022,770765.29
5401,2010,3656.2
5401,2011,1548.85
5401,2012,510.6
5401,2013,2265.63
5401,2014,9844.69
5401,2015,20258.89
5401,2016,31142.01
5401,2017,54719.6
5401,2018,75515.98
5401,2019,83430.83
5401,2020,87501.47
5401,2021,86184.16
5401,2022,70340.45
5402,2010,3803.8
5402,2011,4077.9
5402,2012,3965.85
5402,2013,4975.96
5402,2014,6001
5402,2015,9328.25
5402,2016,13071.81
5402,2017,16754.97
5402,2018,17491.45
5402,2019,23552.7
5402,2020,28258.65
5402,2021,34235.96
5402,2022,54292.14
5403,2010,4436.12
5403,2011,1412.12
5403,2012,451.12
5403,2013,677.12
5403,2014,11420.15
5403,2015,10588.17
5403,2016,12032.63
5403,2017,14477.72
5403,2018,14475.93
5403,2019,14670.87
5403,2020,13732.24
5403,2021,14258.42
5403,2022,14652.85
5404,2010,8022.47
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,32971.72
5404,2015,54143.75
5404,2016,237264.82
5404,2017,421125.82
5404,2018,514528.2
5404,2019,616026.79
5404,2020,619583.54
5404,2021,626863.11
5404,2022,631479.85
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,335.39
5500,2011,275.39
5500,2012,175.39
5500,2013,25.8
5500,2014,258.1
5500,2015,219.7
5500,2016,219.7
5500,2017,219.7
5500,2018,219.7
5500,2019,219.7
5500,2020,7.4
5500,2021,7.4
5500,2022,9856.47
5501,2010,290
5501,2011,230
5501,2012,130
5501,2013,0
5501,2014,232.3
5501,2015,212.3
5501,2016,212.3
5501,2017,212.3
5501,2018,212.3
5501,2019,212.3
5501,2020,0
5501,2021,0
5501,2022,9856.47
5502,2010,37.99
5502,2011,37.99
5502,2012,37.99
5502,2013,18.4
5502,2014,18.4
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,7.4
5504,2011,7.4
5504,2012,7.4
5504,2013,7.4
5504,2014,7.4
5504,2015,7.4
5504,2016,7.4
5504,2017,7.4
5504,2018,7.4
5504,2019,7.4
5504,2020,7.4
5504,2021,7.4
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0.18
56,2020,0.18
56,2021,0.18
56,2022,0.18
57,2010,33.4
57,2011,33.4
57,2012,33.4
57,2013,33.4
57,2014,33.4
57,2015,13.48
57,2016,13.48
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,16148.14
5707,2011,2994.32
5707,2012,985.07
5707,2013,2676.1
5707,2014,57021.72
5707,2015,91546.07
5707,2016,290955
5707,2017,504964.16
5707,2018,620240.85
5707,2019,735783.75
5707,2020,746305.16
5707,2021,758888.22
5707,2022,753735.46
58,2010,4.4
58,2011,4.4
58,2012,4.4
58,2013,4.4
58,2014,4.4
58,2015,4.4
58,2016,4.4
58,2017,4.4
58,2018,4.4
58,2019,4.4
58,2020,4.4
58,2021,4.4
58,2022,4.4
5801,2010,9.69
5801,2011,9.69
5801,2012,21.69
5801,2013,14.25
5801,2014,52.2
5801,2015,89
5801,2016,58.4
5801,2017,94.13
5801,2018,91.51
5801,2019,572.8
5801,2020,509.08
5801,2021,508.99
5801,2022,508.99
5802,2010,73.89
5802,2011,92.24
5802,2012,75.13
5802,2013,95.65
5802,2014,202
5802,2015,322.63
5802,2016,439.87
5802,2017,582.83
5802,2018,438.42
5802,2019,910.59
5802,2020,982.08
5802,2021,2063.62
5802,2022,1538.1
5803,2010,63.19
5803,2011,63.19
5803,2012,63.19
5803,2013,43.6
5803,2014,43.6
5803,2015,22.64
5803,2016,22.64
5803,2017,55.19
5803,2018,53.53
5803,2019,65.04
5803,2020,62.96
5803,2021,62.96
5803,2022,55.56
5815,2010,5.89
5815,2011,5.89
5815,2012,19.13
5815,2013,11.69
5815,2014,42.2
5815,2015,85.4
5815,2016,54.8
5815,2017,90.53
5815,2018,87.91
5815,2019,570.3
5815,2020,505.48
5815,2021,505.19
5815,2022,505.19
5817,2010,55.09
5817,2011,55.09
5817,2012,67.09
5817,2013,59.65
5817,2014,97.6
5817,2015,249.54
5817,2016,609.2
5817,2017,643.1
5817,2018,460.41
5817,2019,939.28
5817,2020,868.78
5817,2021,1892.1
5817,2022,1294.27
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,100
63,2015,194.65
63,2016,4059.15
63,2017,7919.4
63,2018,8751.7
63,2019,8751.7
63,2020,8751.7
63,2021,9551.7
63,2022,9551.7
66,2010,37.99
66,2011,37.99
66,2012,37.99
66,2013,18.4
66,2014,18.4
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,65
67,2011,65
67,2012,65
67,2013,65
67,2014,65
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,146971.57
68,2017,301725.53
68,2018,363677.92
68,2019,391270.32
68,2020,412302.78
68,2021,427909.37
68,2022,446973.11
70,2010,7.4
70,2011,7.4
70,2012,7.4
70,2013,7.4
70,2014,7.4
70,2015,7.4
70,2016,7.4
70,2017,7.4
70,2018,7.4
70,2019,7.4
70,2020,7.4
70,2021,7.4
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,14524.53
79,2015,47658.47
79,2016,83807.98
79,2017,112915.02
79,2018,145664.74
79,2019,190322.16
79,2020,202095.22
79,2021,195968.86
79,2022,181032.48
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0.2
81,2011,0.2
81,2012,0.2
81,2013,0.2
81,2014,0.2
81,2015,0.2
81,2016,0.2
81,2017,0.2
81,2018,7.77
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,118.46
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,920.61
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
91,2010,0.2
91,2011,0.2
91,2012,0.2
91,2013,0.2
91,2014,0.2
91,2015,0.2
91,2016,0.2
91,2017,0.2
91,2018,0.2
91,2019,0.15
91,2020,0.15
91,2021,0.15
91,2022,0.15
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,4
96,2011,4
96,2012,4
96,2013,4
96,2014,4
96,2015,4
96,2016,4
96,2017,4
96,2018,4
96,2019,3.1
96,2020,3.1
96,2021,3.1
96,2022,1.02
97,2014,1149.94
97,2015,1149.94
97,2016,1149.94
97,2017,1149.94
97,2018,1149.94
97,2019,726.1
97,2020,2342.24
97,2021,4206.7
97,2022,904.46
98,2014,716.15
98,2015,0
98,2016,0
98,2017,0
98,2018,0.59
98,2019,640.59
98,2020,0
98,2021,526.18
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0.29
99,2017,0.29
99,2018,0.29
99,2019,0
99,2020,0
99,2021,0
99,2022,0
