geo,year,scl_f0262_food_supply_quantity_tonnes
60,2018,360
60,2019,365
63,2010,422
63,2011,564
63,2012,430
63,2013,698
63,2014,542
63,2015,569
63,2016,571
63,2017,698
63,2018,643
63,2019,592
66,2010,20
66,2011,21
66,2012,21
66,2013,21
66,2014,21
66,2015,21
66,2016,21
66,2017,21
66,2018,22
66,2019,22
67,2010,3096
67,2011,3110
67,2012,3124
67,2013,3138
67,2014,3152
67,2015,3163
67,2016,3173
67,2017,3181
67,2018,3187
67,2019,3192
68,2010,73582
68,2011,75841
68,2012,74364
68,2013,79267
68,2014,77248
68,2015,77560
68,2016,77818
68,2017,78029
68,2018,78207
68,2019,78375
7,2014,2842
7,2015,1511
7,2016,1237
7,2017,1285
7,2018,1302
7,2019,916
70,2010,86
70,2011,86
70,2012,86
70,2013,86
70,2014,88
70,2015,89
70,2016,85
70,2017,20
70,2018,19
70,2019,37
72,2014,33
72,2015,43
72,2016,37
72,2017,64
72,2018,17
72,2019,35
73,2010,1149
73,2011,1188
73,2012,1223
73,2013,1241
73,2014,1268
73,2015,1284
73,2016,1300
73,2017,1330
73,2018,1396
73,2019,1421
74,2010,56
74,2011,58
74,2012,61
74,2013,64
74,2014,66
74,2015,69
74,2016,71
74,2017,73
74,2018,64
74,2019,45
75,2010,8
75,2011,15
75,2012,8
75,2013,8
75,2014,12
75,2015,8
75,2016,7
75,2017,11
75,2018,13
75,2019,13
79,2010,58901
79,2011,61730
79,2012,66348
79,2013,65890
79,2014,65391
79,2015,65921
79,2016,66532
79,2017,67214
79,2018,67790
79,2019,68036
8,2010,0
8,2011,37
8,2012,309
8,2013,240
8,2014,36
8,2015,39
8,2016,22
8,2017,28
8,2018,30
8,2019,31
80,2010,477
80,2011,471
80,2012,464
80,2013,456
80,2014,393
80,2015,412
80,2016,518
80,2017,587
80,2018,640
80,2019,424
81,2010,84
81,2011,45
81,2012,60
81,2013,36
81,2014,6
81,2015,54
81,2016,55
81,2017,57
81,2018,57
81,2019,55
83,2014,1
83,2015,0
83,2016,0
83,2019,0
84,2010,91736
84,2011,157202
84,2012,199794
84,2013,80036
84,2014,144160
84,2015,143622
84,2016,143063
84,2017,142937
84,2018,148119
84,2019,150000
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,1
86,2019,3
89,2010,527
89,2011,410
89,2012,420
89,2013,432
89,2014,446
89,2015,460
89,2016,472
89,2017,483
89,2018,495
89,2019,510
9,2010,101229
9,2011,4590
9,2012,78358
9,2013,29569
9,2014,46414
9,2015,46083
9,2016,46211
9,2017,36224
9,2018,41598
9,2019,39828
90,2010,11
90,2011,55
90,2012,11
90,2013,12
90,2014,21
90,2015,7
90,2016,8
90,2017,22
90,2018,22
90,2019,24
91,2010,13
91,2011,13
91,2012,14
91,2013,14
91,2014,14
91,2015,14
91,2016,14
91,2017,15
91,2018,11
91,2019,17
93,2014,35
93,2015,289
93,2016,30
93,2017,12
93,2018,13
93,2019,16
95,2010,446
95,2011,524
95,2012,410
95,2013,387
95,2014,366
95,2015,361
95,2016,425
95,2017,268
95,2018,413
95,2019,409
96,2010,451
96,2011,456
96,2012,459
96,2013,463
96,2014,467
96,2015,471
96,2016,475
96,2017,481
96,2018,486
96,2019,412
97,2010,849
97,2011,1457
97,2012,1565
97,2013,1818
97,2014,1604
97,2015,1599
97,2016,1595
97,2017,1591
97,2018,1588
97,2019,3817
98,2010,2071
98,2011,2082
98,2012,2268
98,2013,1971
98,2014,2087
98,2015,2076
98,2016,2064
98,2017,2052
98,2018,2039
98,2019,2026
99,2010,182
99,2011,184
99,2012,186
99,2013,188
99,2014,189
99,2015,191
99,2016,195
99,2017,197
99,2018,201
99,2019,203
