geo,year,scl_cocoa_butter_fat_and_oil_import_quantity
46,2015,0.26
46,2016,5.39
46,2018,0.15
46,2019,0.07
46,2020,0.06
46,2021,0.96
46,2022,25.41
48,2010,191
48,2011,138
48,2012,188
48,2013,154
48,2014,153.88
48,2015,148.31
48,2016,100.34
48,2017,126.6
48,2018,124.39
48,2019,107.14
48,2020,165.96
48,2021,186.66
48,2022,234.58
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,1260
49,2017,40
49,2018,0.5
49,2020,0.25
49,2022,0
50,2010,43
50,2011,20
50,2012,29
50,2013,19
50,2014,1.3
50,2015,6.3
50,2016,2.87
50,2017,1.88
50,2018,17.67
50,2019,7
50,2020,2.2
50,2021,2.69
50,2022,3.54
5000,2010,694863
5000,2011,733687
5000,2012,753210
5000,2013,818077
5000,2014,849840.98
5000,2015,813173.27
5000,2016,835743.26
5000,2017,938005.55
5000,2018,960360.87
5000,2019,1006475.27
5000,2020,965357.29
5000,2021,1070071.16
5000,2022,1115930.61
5100,2010,7836
5100,2011,6882
5100,2012,8367
5100,2013,7811
5100,2014,7712.57
5100,2015,8970.81
5100,2016,6825.75
5100,2017,6801.93
5100,2018,9946.85
5100,2019,10137.09
5100,2020,7745.22
5100,2021,9277.15
5100,2022,10746.96
5101,2010,204
5101,2011,41
5101,2012,44
5101,2013,29
5101,2014,222.86
5101,2015,86.11
5101,2016,166.9
5101,2017,63.6
5101,2018,67.83
5101,2019,120.16
5101,2020,169.47
5101,2021,364.4
5101,2022,394.28
5102,2010,182
5102,2011,37
5102,2012,24
5102,2013,24
5102,2014,3.87
5102,2015,7.61
5102,2016,10.3
5102,2017,4.98
5102,2018,12.81
5102,2019,11.46
5102,2020,53.98
5102,2021,15.09
5102,2022,42.27
5103,2010,2268
5103,2011,2451
5103,2012,3361
5103,2013,2549
5103,2014,2751.34
5103,2015,3537.54
5103,2016,3674.73
5103,2017,3131.26
5103,2018,5680.09
5103,2019,6409.25
5103,2020,3649.59
5103,2021,5237.36
5103,2022,6346.68
5104,2010,5033
5104,2011,4212
5104,2012,4788
5104,2013,5066
5104,2014,4392.77
5104,2015,4257.71
5104,2016,2919.5
5104,2017,3586.58
5104,2018,4172.19
5104,2019,3500.91
5104,2020,3737.94
5104,2021,3625.46
5104,2022,3930.32
5105,2010,149
5105,2011,141
5105,2012,150
5105,2013,143
5105,2014,341.73
5105,2015,1081.84
5105,2016,54.32
5105,2017,15.5
5105,2018,13.93
5105,2019,95.31
5105,2020,134.24
5105,2021,34.85
5105,2022,33.41
52,2010,88
52,2011,81
52,2012,92
52,2013,13
52,2014,0.22
52,2015,0.47
52,2016,2.05
52,2017,0.56
52,2018,140.71
52,2019,276.2
52,2020,345.18
52,2021,319.1
52,2022,363.52
5200,2010,136780
5200,2011,127876
5200,2012,109972
5200,2013,121615
5200,2014,139546.61
5200,2015,137153.76
5200,2016,130823.55
5200,2017,160552.4
5200,2018,158326.13
5200,2019,155071.3
5200,2020,141277.23
5200,2021,156758.25
5200,2022,184075.22
5203,2010,123763
5203,2011,115035
5203,2012,96175
5203,2013,106574
5203,2014,124032.81
5203,2015,120075.14
5203,2016,108896.95
5203,2017,137076.47
5203,2018,133635.31
5203,2019,141151.15
5203,2020,126482.63
5203,2021,135364.32
5203,2022,161359.11
5204,2010,1283
5204,2011,1041
5204,2012,442
5204,2013,720
5204,2014,1119.18
5204,2015,1057.03
5204,2016,7716.18
5204,2017,8588.71
5204,2018,9327.73
5204,2019,1147.19
5204,2020,429.85
5204,2021,3156.38
5204,2022,3254.29
5206,2010,123
5206,2011,99
5206,2012,209
5206,2013,139
5206,2014,143.24
5206,2015,1512.88
5206,2016,165.51
5206,2017,202.55
5206,2018,188.21
5206,2019,212.99
5206,2020,214.62
5206,2021,243.84
5206,2022,355.3
5207,2010,11611
5207,2011,11701
5207,2012,13146
5207,2013,14182
5207,2014,14251.37
5207,2015,14508.72
5207,2016,14044.9
5207,2017,14684.67
5207,2018,15174.89
5207,2019,12559.97
5207,2020,14150.12
5207,2021,17993.71
5207,2022,19106.52
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,3.27
53,2015,52.55
53,2016,26.13
53,2017,3.99
53,2018,0.14
53,2020,0.02
53,2021,0.06
53,2022,2.96
5300,2010,50502
5300,2011,60568
5300,2012,79788
5300,2013,78954
5300,2014,90519.41
5300,2015,86782.14
5300,2016,79693.05
5300,2017,84739.74
5300,2018,86475.54
5300,2019,93801.23
5300,2020,87867.12
5300,2021,104479.95
5300,2022,118716.49
5301,2010,19
5301,2011,644
5301,2012,1036
5301,2013,359
5301,2014,81.66
5301,2015,628.5
5301,2016,97.62
5301,2017,113.4
5301,2018,411.06
5301,2019,864.73
5301,2020,396
5301,2021,305.57
5301,2022,378.92
5302,2010,28236
5302,2011,30760
5302,2012,40494
5302,2013,39969
5302,2014,42803.92
5302,2015,36351.44
5302,2016,37320.09
5302,2017,37644.16
5302,2018,41767.28
5302,2019,42640
5302,2020,35701.1
5302,2021,42204.98
5302,2022,42897.86
5303,2010,3003
5303,2011,4469
5303,2012,4291
5303,2013,5165
5303,2014,8733.4
5303,2015,11187.9
5303,2016,9345.4
5303,2017,10698.54
5303,2018,13343.84
5303,2019,14416.4
5303,2020,12664.16
5303,2021,19446.48
5303,2022,28813.55
5304,2010,2569
5304,2011,5958
5304,2012,3888
5304,2013,4057
5304,2014,10525.68
5304,2015,11968.7
5304,2016,8301.2
5304,2017,5193.77
5304,2018,4911.34
5304,2019,5083.76
5304,2020,10556
5304,2021,7741.72
5304,2022,11926.69
5305,2010,16675
5305,2011,18737
5305,2012,30079
5305,2013,29404
5305,2014,28374.75
5305,2015,26645.6
5305,2016,24628.74
5305,2017,31089.86
5305,2018,26042.02
5305,2019,30796.33
5305,2020,28549.86
5305,2021,34781.2
5305,2022,34699.47
54,2010,580
54,2011,547
54,2012,612
54,2013,341
54,2014,54.79
54,2015,278.09
54,2016,247.8
54,2017,1583.5
54,2018,1570.43
54,2019,1258.22
54,2020,1497.46
54,2021,1199.35
54,2022,1107.29
5400,2010,481584
5400,2011,521254
5400,2012,536219
5400,2013,588986
5400,2014,591574.46
5400,2015,558906.25
5400,2016,598043.69
5400,2017,664868.46
5400,2018,684545.38
5400,2019,727941.98
5400,2020,705566.86
5400,2021,775882.01
5400,2022,776030.55
5401,2010,64582
5401,2011,75898
5401,2012,83184
5401,2013,92819
5401,2014,84784.31
5401,2015,77925.66
5401,2016,78377.4
5401,2017,92065.4
5401,2018,100691.66
5401,2019,105998.63
5401,2020,106463.34
5401,2021,125791.45
5401,2022,98960.92
5402,2010,70150
5402,2011,63410
5402,2012,72001
5402,2013,73039
5402,2014,70785.3
5402,2015,83572.6
5402,2016,77520.01
5402,2017,80361.13
5402,2018,79696.85
5402,2019,80596.51
5402,2020,83184.63
5402,2021,68434.96
5402,2022,87433.21
5403,2010,33185
5403,2011,32157
5403,2012,38277
5403,2013,42242
5403,2014,39928.59
5403,2015,41873.37
5403,2016,42234.86
5403,2017,42741.06
5403,2018,46811.5
5403,2019,50268.22
5403,2020,53240.05
5403,2021,64305.92
5403,2022,73161.84
5404,2010,313667
5404,2011,349789
5404,2012,342757
5404,2013,380886
5404,2014,396076.26
5404,2015,355534.62
5404,2016,399911.42
5404,2017,449700.87
5404,2018,457345.37
5404,2019,491078.61
5404,2020,462678.84
5404,2021,517349.69
5404,2022,516474.58
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,0.15
55,2015,1.56
55,2016,0.23
55,2017,0.1
55,2019,1.19
55,2020,0.01
55,2021,0.47
5500,2010,18161
5500,2011,17107
5500,2012,18864
5500,2013,20711
5500,2014,20487.93
5500,2015,21360.32
5500,2016,20357.23
5500,2017,21043.02
5500,2018,21066.97
5500,2019,19523.68
5500,2020,22900.87
5500,2021,23673.81
5500,2022,26361.41
5501,2010,18155
5501,2011,17100
5501,2012,18859
5501,2013,20710
5501,2014,20482.67
5501,2015,21342.65
5501,2016,20354.99
5501,2017,21039.67
5501,2018,21064.94
5501,2019,19518.1
5501,2020,22806.11
5501,2021,23657.13
5501,2022,26346.6
5502,2010,6
5502,2011,7
5502,2012,5
5502,2013,1
5502,2014,4.62
5502,2015,17.05
5502,2016,2.13
5502,2017,2.09
5502,2018,1.08
5502,2019,3.73
5502,2020,90.93
5502,2021,14.32
5502,2022,9.08
5503,2015,0.01
5503,2016,0.01
5503,2019,0.02
5503,2020,2.01
5503,2021,0.12
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.64
5504,2015,0.62
5504,2016,0.1
5504,2017,1.26
5504,2018,0.96
5504,2019,1.84
5504,2020,1.81
5504,2021,2.23
5504,2022,5.73
56,2014,1.43
56,2015,0.82
56,2016,10.98
56,2017,0.55
56,2018,0.02
56,2019,6.94
56,2020,0.09
56,2021,5.87
56,2022,19.4
57,2010,702
57,2011,644
57,2012,684
57,2013,833
57,2014,684.88
57,2015,347.75
57,2016,322.8
57,2017,822.02
57,2018,1116.73
57,2019,1770.54
57,2020,1759.5
57,2021,2070.54
57,2022,671.97
5707,2010,366175
5707,2011,405965
5707,2012,405374
5707,2013,449477
5707,2014,463781.6
5707,2015,428968.05
5707,2016,475950.98
5707,2017,534510.22
5707,2018,547854.6
5707,2019,585159.98
5707,2020,568717.32
5707,2021,639743.92
5707,2022,652330.92
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0.06
58,2015,0.01
58,2016,0.03
58,2017,0.07
58,2018,0.03
58,2019,0.17
58,2020,19
58,2021,25.13
58,2022,33.07
5801,2010,190
5801,2011,144
5801,2012,154
5801,2013,116
5801,2014,622.21
5801,2015,302.76
5801,2016,305.1
5801,2017,181.26
5801,2018,399.24
5801,2019,126.11
5801,2020,243.03
5801,2021,268.23
5801,2022,264.16
5802,2010,579
5802,2011,1136
5802,2012,1645
5802,2013,1048
5802,2014,927.7
5802,2015,1291.08
5802,2016,916.9
5802,2017,918.06
5802,2018,1471.91
5802,2019,2236.58
5802,2020,1769.41
5802,2021,1627.71
5802,2022,2036.86
5803,2010,131
5803,2011,124
5803,2012,223
5803,2013,145
5803,2014,170.28
5803,2015,1539.16
5803,2016,182.7
5803,2017,222.58
5803,2018,209.21
5803,2019,238.31
5803,2020,320.21
5803,2021,270.6
5803,2022,381.21
5815,2010,854
5815,2011,1180
5815,2012,877
5815,2013,484
5815,2014,729.6
5815,2015,410.18
5815,2016,422.09
5815,2017,462.84
5815,2018,624.59
5815,2019,563.14
5815,2020,644.37
5815,2021,829.93
5815,2022,1119.62
5817,2010,3557
5817,2011,3855
5817,2012,5327
5817,2013,4702
5817,2014,6411.01
5817,2015,8577.83
5817,2016,6388.67
5817,2017,5592.79
5817,2018,7811.26
5817,2019,8524.65
5817,2020,6308.58
5817,2021,7391.79
5817,2022,7486.61
59,2010,1447
59,2011,1424
59,2012,2116
59,2013,1539
59,2014,2196.9
59,2015,2805.64
59,2016,2961.8
59,2017,2329.59
59,2018,3141.79
59,2019,4707.18
59,2020,2839.45
59,2021,2691.52
59,2022,2950.15
60,2010,2
60,2011,0
60,2012,0
60,2013,1
60,2014,2.93
60,2015,3.03
60,2016,2.34
60,2017,12.34
60,2018,11.09
60,2019,12.91
60,2020,6.55
60,2021,7.76
60,2022,13
63,2010,561
63,2011,566
63,2012,474
63,2013,656
63,2014,694.57
63,2015,456.07
63,2016,660.52
63,2017,305.92
63,2018,591.23
63,2019,806.5
63,2020,369.42
63,2021,450.36
63,2022,1238.65
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.74
66,2015,0.84
66,2016,1.13
66,2017,1.3
66,2018,0.9
66,2019,1.42
66,2020,0.56
66,2021,0.1
66,2022,1.01
67,2010,4159
67,2011,4171
67,2012,4178
67,2013,3897
67,2014,4204.05
67,2015,4127.11
67,2016,4157.92
67,2017,4481.4
67,2018,4527.92
67,2019,4528.66
67,2020,4686.6
67,2021,4044.72
67,2022,4715.43
68,2010,57639
68,2011,61948
68,2012,71043
68,2013,63618
68,2014,67810.61
68,2015,63002.45
68,2016,64442.15
68,2017,78733.55
68,2018,75186.25
68,2019,71287.6
68,2020,77831.77
68,2021,88743.64
68,2022,90792.67
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.24
7,2015,0.88
7,2016,1.56
7,2017,1.25
7,2018,0.16
7,2019,0.97
7,2020,52.13
7,2021,13.7
7,2022,11.22
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.61
70,2015,0.58
70,2016,0.08
70,2017,0.79
70,2018,0.72
70,2019,1.17
70,2020,1.61
70,2021,2.07
70,2022,2.73
72,2022,0.01
73,2010,2
73,2011,2
73,2012,2
73,2013,2
73,2014,3.25
73,2015,0.77
73,2016,10.85
73,2017,0.91
73,2018,1.42
73,2019,1.64
73,2020,8.21
73,2021,28.56
73,2022,56.5
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,1.2
74,2018,0.1
74,2019,0.13
74,2022,3.13
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2016,0.4
75,2017,1.12
75,2018,0.74
75,2019,28.31
75,2020,22.18
75,2021,1.01
75,2022,20
79,2010,88713
79,2011,89511
79,2012,92370
79,2013,114623
79,2014,134808.06
79,2015,118046.4
79,2016,133378.14
79,2017,145442.32
79,2018,151174.8
79,2019,165860.54
79,2020,152100.3
79,2021,164733.32
79,2022,167921.52
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0.17
8,2016,0.13
8,2017,0.14
8,2018,0.1
8,2019,0.1
8,2020,0.1
8,2021,0.03
8,2022,0.06
80,2010,66
80,2011,68
80,2012,159
80,2013,351
80,2014,355.55
80,2015,278.8
80,2016,85.52
80,2017,80.36
80,2018,40.26
80,2019,16.67
80,2020,12.02
80,2021,3.66
80,2022,105.98
81,2010,0
81,2011,1
81,2012,4
81,2013,1
81,2014,324.14
81,2015,1022.06
81,2016,0.92
81,2017,0.19
81,2018,0.05
81,2019,6.41
81,2020,0.13
81,2021,0.17
81,2022,0.05
83,2015,0.01
83,2016,0.01
83,2021,0.1
84,2010,3291
84,2011,3196
84,2012,2699
84,2013,2891
84,2014,3072.71
84,2015,2924.8
84,2016,3108.37
84,2017,3364.91
84,2018,3018.06
84,2019,3607.98
84,2020,3226.14
84,2021,3639.68
84,2022,3837.33
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0.21
86,2020,0.02
86,2021,0.04
86,2022,0.04
89,2010,127
89,2011,276
89,2012,81
89,2013,55
89,2014,85.49
89,2015,90.7
89,2016,63
89,2017,158.35
89,2018,81.7
89,2019,105.32
89,2020,177.64
89,2021,112.61
89,2022,146.84
9,2010,8800
9,2011,8488
9,2012,9138
9,2013,9771
9,2014,8953.91
9,2015,8784.72
9,2016,8496.76
9,2017,8705.77
9,2018,8924.2
9,2019,7116.71
9,2020,8346.38
9,2021,9999.03
9,2022,12173.06
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2018,0.4
90,2019,0.72
90,2020,0.04
90,2022,0.25
91,2010,0
91,2011,6
91,2012,1
91,2013,0
91,2014,0.76
91,2015,0.88
91,2016,0.78
91,2017,1.46
91,2018,0.48
91,2019,0.53
91,2020,0.34
91,2021,0.33
91,2022,0.36
93,2014,0.69
93,2015,80.9
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,0
95,2016,1.54
95,2017,4.2
95,2018,15.74
95,2019,6.43
95,2020,0.01
95,2021,2.28
95,2022,3.12
96,2010,15
96,2011,8
96,2012,0
96,2013,0
96,2014,1.28
96,2015,0.04
96,2016,0.24
96,2017,6.78
96,2018,1.33
96,2019,1.73
96,2020,25.64
96,2021,0.26
96,2022,0.2
97,2010,509
97,2011,457
97,2012,365
97,2013,437
97,2014,912.54
97,2015,523.2
97,2016,558.45
97,2017,594.33
97,2018,510.35
97,2019,617.46
97,2020,740.88
97,2021,870.66
97,2022,1222.65
98,2010,1648
98,2011,1033
98,2012,1457
98,2013,1188
98,2014,911.2
98,2015,1813.2
98,2016,1600.86
98,2017,1490.91
98,2018,1262.16
98,2019,1486.11
98,2020,1327.95
98,2021,2107.57
98,2022,1834.89
99,2010,491
99,2011,516
99,2012,525
99,2013,551
99,2014,551.85
99,2015,610.83
99,2016,625.02
99,2017,648.31
99,2018,531.56
99,2019,577.18
99,2020,658.86
99,2021,662.83
99,2022,682.35
