geo,year,scl_beef_and_veal_preparations_nes_protein_supply_quantity_g_capita_day
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0.03
29,2020,0.02
29,2021,0.02
29,2022,0.05
3,2010,0.01
3,2011,0
3,2012,0.01
3,2013,0.01
3,2014,0
3,2015,0.01
3,2016,0
3,2017,0.01
3,2018,0
3,2019,0.02
3,2020,0
3,2021,0
3,2022,0.01
32,2010,0.02
32,2011,0.02
32,2012,0.02
32,2013,0.02
32,2014,0.02
32,2015,0.02
32,2016,0.02
32,2017,0.02
32,2018,0.02
32,2019,0.01
32,2020,0.01
32,2021,0.02
32,2022,0.01
33,2010,0.48
33,2011,0.49
33,2012,0.49
33,2013,0.49
33,2014,0.49
33,2015,0.5
33,2016,0.49
33,2017,0.3
33,2018,0.41
33,2019,0.35
33,2020,0.36
33,2021,0.33
33,2022,0.31
35,2010,0.07
35,2011,0.07
35,2012,0.07
35,2013,0.07
35,2014,0.07
35,2015,0.07
35,2016,0.07
35,2017,0.12
35,2018,0.13
35,2019,0.16
35,2020,0.06
35,2021,0.07
35,2022,0.14
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.02
351,2019,0.02
351,2020,0.01
351,2021,0.01
351,2022,0.01
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.01
37,2018,0.01
37,2019,0
37,2020,0.01
37,2021,0.01
37,2022,0.01
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.01
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.01
40,2011,0.01
40,2012,0.05
40,2013,0
40,2014,0
40,2015,0
40,2016,0.03
40,2017,0.03
40,2018,0.02
40,2019,0.03
40,2020,0.02
40,2021,0.05
40,2022,0.08
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0.02
44,2011,0.02
44,2012,0.02
44,2013,0.02
44,2014,0.02
44,2015,0.02
44,2016,0.02
44,2017,0
44,2018,0
44,2019,0.02
44,2020,0
44,2021,0
44,2022,0
45,2010,0.04
45,2011,0.01
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0.01
45,2022,0.02
46,2010,0.11
46,2011,0.11
46,2012,0.11
46,2013,0.14
46,2014,0.12
46,2015,0.12
46,2016,0.12
46,2017,0.11
46,2018,0.11
46,2019,0.08
46,2020,0.09
46,2021,0.14
46,2022,0.19
48,2010,0.01
48,2011,0.11
48,2012,0.08
48,2013,0.12
48,2014,0.12
48,2015,0.12
48,2016,0.12
48,2017,0.12
48,2018,0.19
48,2019,0.23
48,2020,0.15
48,2021,0.16
48,2022,0.24
49,2010,0.18
49,2011,0.1
49,2012,0.11
49,2013,0.11
49,2014,0.1
49,2015,0.1
49,2016,0.14
49,2017,0.14
49,2018,0.15
49,2019,0.18
49,2020,0.15
49,2021,0.13
49,2022,0.06
50,2010,0.5
50,2011,0.5
50,2012,0.5
50,2013,0.5
50,2014,0.52
50,2015,0.52
50,2016,0.47
50,2017,0.51
50,2018,0.51
50,2019,0.54
50,2020,0.5
50,2021,0.54
50,2022,0.57
5000,2010,0.04
5000,2011,0.04
5000,2012,0.04
5000,2013,0.04
5000,2014,0.04
5000,2015,0.04
5000,2016,0.04
5000,2017,0.04
5000,2018,0.04
5000,2019,0.04
5000,2020,0.04
5000,2021,0.04
5000,2022,0.04
5100,2010,0.03
5100,2011,0.02
5100,2012,0.02
5100,2013,0.02
5100,2014,0.02
5100,2015,0.02
5100,2016,0.02
5100,2017,0.02
5100,2018,0.02
5100,2019,0.02
5100,2020,0.02
5100,2021,0.02
5100,2022,0.02
5101,2010,0.02
5101,2011,0.02
5101,2012,0.02
5101,2013,0.02
5101,2014,0.02
5101,2015,0.02
5101,2016,0.02
5101,2017,0.02
5101,2018,0.02
5101,2019,0.02
5101,2020,0.02
5101,2021,0.02
5101,2022,0.02
5102,2010,0.05
5102,2011,0.05
5102,2012,0.05
5102,2013,0.05
5102,2014,0.05
5102,2015,0.05
5102,2016,0.05
5102,2017,0.04
5102,2018,0.04
5102,2019,0.04
5102,2020,0.03
5102,2021,0.03
5102,2022,0.03
5103,2010,0.02
5103,2011,0.01
5103,2012,0.01
5103,2013,0.01
5103,2014,0.01
5103,2015,0.01
5103,2016,0.01
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0.01
5103,2021,0
5103,2022,0
5104,2010,0.08
5104,2011,0.07
5104,2012,0.04
5104,2013,0.05
5104,2014,0.04
5104,2015,0.04
5104,2016,0.05
5104,2017,0.04
5104,2018,0.04
5104,2019,0.03
5104,2020,0.03
5104,2021,0.08
5104,2022,0.07
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.01
5105,2020,0.01
5105,2021,0.01
5105,2022,0.01
52,2010,0.08
52,2011,0.08
52,2012,0
52,2013,0.08
52,2014,0.02
52,2015,0.04
52,2016,0.04
52,2017,0.11
52,2018,0.18
52,2019,0.17
52,2020,0.17
52,2021,0.19
52,2022,0.19
5200,2010,0.04
5200,2011,0.04
5200,2012,0.04
5200,2013,0.05
5200,2014,0.04
5200,2015,0.04
5200,2016,0.04
5200,2017,0.04
5200,2018,0.05
5200,2019,0.07
5200,2020,0.07
5200,2021,0.07
5200,2022,0.08
5203,2010,0.05
5203,2011,0.05
5203,2012,0.05
5203,2013,0.05
5203,2014,0.05
5203,2015,0.05
5203,2016,0.05
5203,2017,0.05
5203,2018,0.06
5203,2019,0.07
5203,2020,0.08
5203,2021,0.08
5203,2022,0.08
5204,2010,0.01
5204,2011,0.01
5204,2012,0.01
5204,2013,0.01
5204,2014,0.01
5204,2015,0.01
5204,2016,0.01
5204,2017,0.01
5204,2018,0.01
5204,2019,0.08
5204,2020,0.08
5204,2021,0.08
5204,2022,0.08
5206,2010,0.19
5206,2011,0.16
5206,2012,0.18
5206,2013,0.15
5206,2014,0.12
5206,2015,0.14
5206,2016,0.14
5206,2017,0.1
5206,2018,0.13
5206,2019,0.15
5206,2020,0.15
5206,2021,0.18
5206,2022,0.12
5207,2010,0.03
5207,2011,0.03
5207,2012,0.03
5207,2013,0.05
5207,2014,0.04
5207,2015,0.04
5207,2016,0.04
5207,2017,0.04
5207,2018,0.05
5207,2019,0.06
5207,2020,0.04
5207,2021,0.05
5207,2022,0.08
53,2010,0.01
53,2011,0.03
53,2012,0.01
53,2013,0.01
53,2014,0.01
53,2015,0.01
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0.01
5300,2020,0.01
5300,2021,0.01
5300,2022,0.01
5301,2010,0.07
5301,2011,0.09
5301,2012,0.09
5301,2013,0.09
5301,2014,0.09
5301,2015,0.09
5301,2016,0.08
5301,2017,0.07
5301,2018,0.06
5301,2019,0.07
5301,2020,0.08
5301,2021,0.07
5301,2022,0.06
5302,2010,0.02
5302,2011,0.02
5302,2012,0.02
5302,2013,0.02
5302,2014,0.02
5302,2015,0.02
5302,2016,0.02
5302,2017,0.02
5302,2018,0.02
5302,2019,0.02
5302,2020,0.02
5302,2021,0.02
5302,2022,0.02
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0
5303,2021,0
5303,2022,0.01
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5304,2019,0.01
5304,2020,0.01
5304,2021,0.01
5304,2022,0.01
5305,2010,0.05
5305,2011,0.06
5305,2012,0.05
5305,2013,0.05
5305,2014,0.02
5305,2015,0.03
5305,2016,0.03
5305,2017,0.04
5305,2018,0.04
5305,2019,0.04
5305,2020,0.05
5305,2021,0.04
5305,2022,0.05
54,2010,0.05
54,2011,0.05
54,2012,0.06
54,2013,0.14
54,2014,0.04
54,2015,0.05
54,2016,0.05
54,2017,0.05
54,2018,0.31
54,2019,0.29
54,2020,0.18
54,2021,0.42
54,2022,0.29
5400,2010,0.24
5400,2011,0.21
5400,2012,0.22
5400,2013,0.21
5400,2014,0.18
5400,2015,0.18
5400,2016,0.2
5400,2017,0.21
5400,2018,0.22
5400,2019,0.24
5400,2020,0.21
5400,2021,0.2
5400,2022,0.2
5401,2010,0.18
5401,2011,0.18
5401,2012,0.18
5401,2013,0.16
5401,2014,0.1
5401,2015,0.1
5401,2016,0.15
5401,2017,0.17
5401,2018,0.2
5401,2019,0.28
5401,2020,0.22
5401,2021,0.21
5401,2022,0.22
5402,2010,0.61
5402,2011,0.54
5402,2012,0.66
5402,2013,0.61
5402,2014,0.6
5402,2015,0.6
5402,2016,0.61
5402,2017,0.59
5402,2018,0.54
5402,2019,0.4
5402,2020,0.41
5402,2021,0.37
5402,2022,0.38
5403,2010,0.06
5403,2011,0.06
5403,2012,0.05
5403,2013,0.05
5403,2014,0.05
5403,2015,0.04
5403,2016,0.04
5403,2017,0.04
5403,2018,0.03
5403,2019,0.04
5403,2020,0.04
5403,2021,0.04
5403,2022,0.03
5404,2010,0.27
5404,2011,0.2
5404,2012,0.18
5404,2013,0.2
5404,2014,0.19
5404,2015,0.17
5404,2016,0.19
5404,2017,0.19
5404,2018,0.21
5404,2019,0.24
5404,2020,0.23
5404,2021,0.21
5404,2022,0.21
55,2010,0.85
55,2011,0.74
55,2012,2.18
55,2013,0.65
55,2014,0.71
55,2015,0.67
55,2016,0.56
55,2017,0.74
55,2018,0.63
55,2019,0.88
55,2020,0.84
55,2021,0.63
55,2022,0.84
5500,2010,0.11
5500,2011,0.16
5500,2012,0.14
5500,2013,0.12
5500,2014,0.07
5500,2015,0.07
5500,2016,0.05
5500,2017,0.06
5500,2018,0.05
5500,2019,0.11
5500,2020,0.13
5500,2021,0.08
5500,2022,0.12
5501,2010,0.09
5501,2011,0.14
5501,2012,0.12
5501,2013,0.1
5501,2014,0.04
5501,2015,0.06
5501,2016,0.04
5501,2017,0.03
5501,2018,0.04
5501,2019,0.11
5501,2020,0.12
5501,2021,0.03
5501,2022,0.11
5502,2010,0.11
5502,2011,0.15
5502,2012,0.16
5502,2013,0.15
5502,2014,0.11
5502,2015,0.06
5502,2016,0.06
5502,2017,0.08
5502,2018,0.07
5502,2019,0.05
5502,2020,0.06
5502,2021,0.07
5502,2022,0.05
5503,2010,1.79
5503,2011,4.15
5503,2012,2.3
5503,2013,1.7
5503,2014,2.61
5503,2015,1.33
5503,2016,1.43
5503,2017,1.24
5503,2018,1.37
5503,2019,1.41
5503,2020,1.71
5503,2021,2.43
5503,2022,1.72
5504,2010,0.89
5504,2011,0.67
5504,2012,0.75
5504,2013,0.65
5504,2014,0.62
5504,2015,0.66
5504,2016,0.6
5504,2017,0.69
5504,2018,0.57
5504,2019,0.74
5504,2020,1.2
5504,2021,1.28
5504,2022,1.05
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0.01
56,2018,0.01
56,2019,0.02
56,2020,0.01
56,2021,0.02
56,2022,0.03
57,2010,2.31
57,2011,2.34
57,2012,2.34
57,2013,2.04
57,2014,0.26
57,2015,0.26
57,2016,1.86
57,2017,2.37
57,2018,3.03
57,2019,5.16
57,2020,3.52
57,2021,3.26
57,2022,4.01
5707,2010,0.21
5707,2011,0.18
5707,2012,0.17
5707,2013,0.18
5707,2014,0.17
5707,2015,0.16
5707,2016,0.17
5707,2017,0.17
5707,2018,0.18
5707,2019,0.2
5707,2020,0.19
5707,2021,0.18
5707,2022,0.17
58,2010,0.02
58,2011,0.03
58,2012,0.03
58,2013,0.02
58,2014,0.03
58,2015,0.03
58,2016,0.02
58,2017,0.03
58,2018,0.03
58,2019,0.04
58,2020,0.04
58,2021,0.04
58,2022,0.05
5801,2010,0.02
5801,2011,0.02
5801,2012,0.01
5801,2013,0.01
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.01
5801,2020,0.01
5801,2021,0.01
5801,2022,0.01
5802,2010,0.06
5802,2011,0.06
5802,2012,0.06
5802,2013,0.06
5802,2014,0.06
5802,2015,0.06
5802,2016,0.06
5802,2017,0.06
5802,2018,0.06
5802,2019,0.05
5802,2020,0.06
5802,2021,0.06
5802,2022,0.06
5803,2010,0.18
5803,2011,0.17
5803,2012,0.18
5803,2013,0.16
5803,2014,0.13
5803,2015,0.14
5803,2016,0.14
5803,2017,0.11
5803,2018,0.13
5803,2019,0.15
5803,2020,0.15
5803,2021,0.18
5803,2022,0.13
5815,2010,0.02
5815,2011,0.02
5815,2012,0.02
5815,2013,0.02
5815,2014,0.02
5815,2015,0.02
5815,2016,0.02
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0.01
5815,2021,0.01
5815,2022,0.02
5817,2010,0.03
5817,2011,0.03
5817,2012,0.03
5817,2013,0.02
5817,2014,0.03
5817,2015,0.02
5817,2016,0.02
5817,2017,0.02
5817,2018,0.02
5817,2019,0.02
5817,2020,0.02
5817,2021,0.02
5817,2022,0.02
59,2010,0.03
59,2011,0.02
59,2012,0.02
59,2013,0.02
59,2014,0.02
59,2015,0.02
59,2016,0.02
59,2017,0.01
59,2018,0.01
59,2019,0.01
59,2020,0.01
59,2021,0
59,2022,0
60,2010,0.08
60,2011,0.08
60,2012,0.08
60,2013,0.08
60,2014,0.08
60,2015,0.08
60,2016,0.08
60,2017,0.08
60,2018,0.08
60,2019,0.06
60,2020,0.09
60,2021,0.12
60,2022,0.12
63,2010,0.86
63,2011,0.88
63,2012,0.82
63,2013,0.89
63,2014,0.87
63,2015,0.87
63,2016,0.88
63,2017,0.89
63,2018,0.89
63,2019,1.12
63,2020,1.12
63,2021,1.15
63,2022,1.13
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0.02
66,2022,0
67,2010,1.25
67,2011,1.27
67,2012,1.25
67,2013,1.24
67,2014,1.23
67,2015,1.23
67,2016,1.24
67,2017,1.26
67,2018,1.22
67,2019,0.36
67,2020,0.28
67,2021,0.22
67,2022,0.18
68,2010,0.21
68,2011,0.13
68,2012,0.12
68,2013,0.16
68,2014,0.14
68,2015,0.11
68,2016,0.11
68,2017,0.09
68,2018,0.13
68,2019,0.15
68,2020,0.12
68,2021,0.14
68,2022,0.16
7,2010,0.18
7,2011,0.2
7,2012,0.2
7,2013,0.19
7,2014,0.2
7,2015,0.17
7,2016,0.18
7,2017,0.17
7,2018,0.15
7,2019,0.16
7,2020,0.12
7,2021,0.06
7,2022,0.09
70,2010,0.68
70,2011,0.68
70,2012,0.67
70,2013,0.67
70,2014,0.67
70,2015,0.67
70,2016,0.68
70,2017,0.68
70,2018,0.66
70,2019,0.66
70,2020,1.71
70,2021,1.57
70,2022,1.19
72,2015,0.01
72,2016,0
72,2017,0.02
72,2018,0.01
72,2019,0.01
72,2020,0
72,2021,0
72,2022,0.02
73,2010,0.22
73,2011,0.26
73,2012,0.31
73,2013,0.23
73,2014,0.23
73,2015,0.17
73,2016,0.22
73,2017,0.24
73,2018,0.27
73,2019,0.25
73,2020,0.24
73,2021,0.12
73,2022,0.11
74,2010,0.19
74,2011,0.2
74,2012,0.2
74,2013,0.2
74,2014,0.21
74,2015,0.25
74,2016,0.16
74,2017,0.13
74,2018,0.12
74,2019,0.12
74,2020,0.16
74,2021,0.13
74,2022,0.24
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.03
75,2019,0
75,2020,0
75,2021,0.01
75,2022,0.16
79,2010,0.29
79,2011,0.22
79,2012,0.22
79,2013,0.22
79,2014,0.22
79,2015,0.22
79,2016,0.22
79,2017,0.22
79,2018,0.22
79,2019,0.21
79,2020,0.26
79,2021,0.22
79,2022,0.22
8,2010,0.99
8,2011,0.91
8,2012,0.85
8,2013,0.92
8,2014,1.08
8,2015,1.07
8,2016,1.42
8,2017,1.06
8,2018,1.05
8,2019,1.04
8,2020,1.04
8,2021,1.03
8,2022,1.37
80,2010,0.01
80,2011,0.05
80,2012,0.03
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0.05
80,2018,0.05
80,2019,0.07
80,2020,0.08
80,2021,0.06
80,2022,0.03
81,2010,0.05
81,2011,0.05
81,2012,0.05
81,2013,0.05
81,2014,0.05
81,2015,0.05
81,2016,0.05
81,2017,0.06
81,2018,0.05
81,2019,0.07
81,2020,0.07
81,2021,0.09
81,2022,0.07
83,2010,1.79
83,2011,4.15
83,2012,2.3
83,2013,1.7
83,2014,2.61
83,2015,1.33
83,2016,1.43
83,2017,1.24
83,2018,1.37
83,2019,0.8
83,2020,1.49
83,2021,2.57
83,2022,1.83
84,2010,0.02
84,2011,0.03
84,2012,0.03
84,2013,0.03
84,2014,0.03
84,2015,0.03
84,2016,0.03
84,2017,0.03
84,2018,0.03
84,2019,0.03
84,2020,0.02
84,2021,0.01
84,2022,0.01
86,2010,0.74
86,2011,0.76
86,2012,0.62
86,2013,0.62
86,2014,0.38
86,2015,0.8
86,2016,0.8
86,2017,0.26
86,2018,0.43
86,2019,0.6
86,2020,0.85
86,2021,1.1
86,2022,1.57
89,2010,0.03
89,2011,0.03
89,2012,0.03
89,2013,0.01
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0.71
89,2020,0.68
89,2021,0.64
89,2022,0.67
9,2010,0
9,2011,0
9,2012,0
9,2013,0.05
9,2014,0.08
9,2015,0.08
9,2016,0.08
9,2017,0.08
9,2018,0.06
9,2019,0.03
9,2020,0.03
9,2021,0.03
9,2022,0.14
90,2010,0.04
90,2011,0.04
90,2012,0.05
90,2013,0.05
90,2014,0.05
90,2015,0.05
90,2016,0.05
90,2017,0.05
90,2018,0.05
90,2019,0.06
90,2020,0.05
90,2021,0.04
90,2022,0.06
91,2010,0.11
91,2011,0.09
91,2012,0.14
91,2013,0.1
91,2014,0.07
91,2015,0.1
91,2016,0.12
91,2017,0.13
91,2018,0.14
91,2019,0.18
91,2020,0.25
91,2021,0.33
91,2022,0.19
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.04
95,2011,0.03
95,2012,0.01
95,2013,0.02
95,2014,0.02
95,2015,0.02
95,2016,0.03
95,2017,0.04
95,2018,0.03
95,2019,0.03
95,2020,0.01
95,2021,0.01
95,2022,0.01
96,2010,2.36
96,2011,2.43
96,2012,2.44
96,2013,2.48
96,2014,2.46
96,2015,2.51
96,2016,2.66
96,2017,2.73
96,2018,2.93
96,2019,2.95
96,2020,2.02
96,2021,1.89
96,2022,1.46
97,2010,1.07
97,2011,1.16
97,2012,0.94
97,2013,0.8
97,2014,0.73
97,2015,0.64
97,2016,0.69
97,2017,0.71
97,2018,0.78
97,2019,0.85
97,2020,0.76
97,2021,0.76
97,2022,0.71
98,2010,0.01
98,2011,0.01
98,2012,0.02
98,2013,0.01
98,2014,0.01
98,2015,0.04
98,2016,0.02
98,2017,0.08
98,2018,0.1
98,2019,0.08
98,2020,0.02
98,2021,0.03
98,2022,0.01
99,2010,0.02
99,2011,0.02
99,2012,0.02
99,2013,0.02
99,2014,0.02
99,2015,0.02
99,2016,0.02
99,2017,0.02
99,2018,0.04
99,2019,0.04
99,2020,0.04
99,2021,0.08
99,2022,0.07
