geo,year,scl_coffee_decaffeinated_or_roasted_production
67,2010,53055.2
67,2011,50259.2
67,2012,47368.8
67,2013,48550.4
67,2014,46819.69
67,2015,47632.46
67,2016,49863.22
67,2017,48195.41
67,2018,47707.75
67,2019,59166.94
67,2020,47233.18
67,2021,39230.89
67,2022,33926.3
68,2010,161824.95
68,2011,154666.89
68,2012,156016.98
68,2013,146865.6
68,2014,142734.41
68,2015,135497.53
68,2016,129080.01
68,2017,125530.37
68,2018,140668.52
68,2019,141937.3
68,2020,144009.82
68,2021,140340.97
68,2022,135275.28
7,2010,0
7,2011,0
7,2012,0
7,2013,0
75,2010,166
75,2011,118
75,2012,181.99
75,2013,229
75,2014,228.31
75,2015,148.17
75,2016,76.32
75,2017,47.88
75,2018,104.69
75,2019,94.44
75,2020,18.49
75,2021,28.32
75,2022,6.04
79,2010,487386.88
79,2011,484385.28
79,2012,492937.6
79,2013,495805.44
79,2014,516311.69
79,2015,490830.49
79,2016,515421.26
79,2017,480216.47
79,2018,488522.57
79,2019,498632.43
79,2020,499434.72
79,2021,491715.6
79,2022,532851.59
80,2010,12939.2
80,2011,15547.2
80,2012,16568.8
80,2013,17144.8
80,2014,16401.4
80,2015,17070.51
80,2016,16711.49
80,2017,16101.56
80,2018,16540.53
80,2019,16389.02
80,2020,16010.27
80,2021,16520.82
80,2022,14331.82
84,2010,19004
84,2011,20069.6
84,2012,21124.8
84,2013,22642.4
84,2014,21502.28
84,2015,21715.16
84,2016,34180.7
84,2017,13586.14
84,2018,25122.66
84,2019,30410.68
84,2020,28406.11
84,2021,30069.9
84,2022,30791.11
89,2010,386.87
89,2011,94.9
89,2012,1120.7
89,2013,1295.19
89,2014,1347.61
89,2015,1644.05
89,2016,1598.29
89,2017,607.59
89,2018,917.78
89,2019,190.93
89,2020,1543.61
89,2021,43.85
89,2022,1125.74
90,2010,5271.14
90,2011,7318.95
90,2012,0
90,2013,5008.37
90,2014,11263.28
90,2015,8860.84
90,2016,12531.2
90,2017,13930.36
90,2018,15520.56
90,2019,25472.32
90,2020,15904.95
90,2021,122217.45
90,2022,116339.72
91,2010,335.56
91,2011,337.41
91,2012,342.16
91,2013,350.73
91,2014,345.71
91,2015,357.89
91,2016,337.12
91,2017,325.62
91,2018,323.6
91,2019,336.6
91,2020,484.24
91,2021,494.16
91,2022,497.68
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,225.7
95,2011,503.24
95,2012,269.76
95,2013,282.45
95,2014,348.76
95,2015,562.72
95,2016,708.92
95,2017,573.51
95,2018,664.6
95,2019,857.03
95,2020,840
95,2021,924
95,2022,70.42
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,16459.2
98,2011,16022.7
98,2012,14420.7
98,2013,14467.5
98,2014,13813.25
98,2015,14765.12
98,2016,15651.21
98,2017,14145.28
98,2018,13877.54
98,2019,13736.16
98,2020,13213.08
98,2021,12488.78
98,2022,12362.75
99,2010,918.06
99,2011,829.01
99,2012,778.01
99,2013,882.04
99,2014,858.79
99,2015,930.24
99,2016,920.8
99,2017,869.82
99,2018,746.61
99,2019,766.27
99,2020,808.69
99,2021,757.96
99,2022,734.64
