geo,year,scl_juice_of_citrus_fruit_n_e_c_proteins_year
39,2016,0.53
39,2017,0.18
39,2018,0.84
39,2019,1.18
39,2020,1.89
39,2021,1.95
39,2022,1.22
4,2010,0.23
4,2011,7.99
4,2012,47.66
4,2013,13.54
4,2014,17.03
4,2015,6.8
4,2016,2.86
4,2017,1.17
4,2018,0
4,2019,0
4,2020,0.1
4,2021,0.04
4,2022,0
40,2010,0
40,2011,0.01
40,2012,0
40,2013,0.47
40,2014,0.84
40,2015,1.24
40,2016,2.71
40,2017,1.93
40,2018,3.51
40,2019,5.16
40,2020,1.32
40,2021,1.33
40,2022,1.42
41,2010,177.17
41,2011,191.19
41,2012,203.74
41,2013,216.95
41,2014,230.45
41,2015,233.7
41,2016,227.41
41,2017,232.76
41,2018,247.76
41,2019,268.45
41,2020,255.88
41,2021,285.63
41,2022,312.55
44,2010,1.21
44,2011,1.25
44,2012,1.99
44,2013,1.54
44,2014,1.67
44,2015,1.7
44,2016,0.79
44,2017,0
44,2018,0.11
44,2019,0.01
44,2020,0.12
44,2021,0.17
44,2022,0.16
45,2010,0
45,2011,0
45,2012,0
45,2013,0.07
45,2014,0.05
45,2015,0.05
45,2016,0.11
45,2017,0.81
45,2018,0.15
45,2019,0.01
45,2020,0.01
45,2021,0.06
45,2022,0.25
46,2010,0.06
46,2011,0.09
46,2012,0.03
46,2013,0.07
46,2014,0.07
46,2015,0.07
46,2016,0.07
46,2017,0.07
46,2018,0.07
46,2019,0.04
46,2020,0.05
46,2021,0.05
46,2022,0.31
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0.06
49,2011,0.04
49,2012,0.02
49,2013,0.03
49,2014,0.02
49,2015,0.04
49,2016,0.04
49,2017,0.04
49,2018,3.23
49,2019,0.77
49,2020,0.63
49,2021,5.04
49,2022,4.62
50,2010,1.15
50,2011,1.16
50,2012,1.17
50,2013,1.18
50,2014,1.04
50,2015,1.3
50,2016,1.26
50,2017,0.01
50,2018,0.63
50,2019,0.63
50,2020,0.95
50,2021,1.47
50,2022,1.09
5000,2010,1891.68
5000,2011,1856.45
5000,2012,1810.1
5000,2013,1795.3
5000,2014,1751.93
5000,2015,1795.17
5000,2016,1966.99
5000,2017,2047.85
5000,2018,2033.73
5000,2019,2175.84
5000,2020,2475.79
5000,2021,2734.1
5000,2022,2785.77
5100,2010,95.65
5100,2011,106.8
5100,2012,136.74
5100,2013,107.85
5100,2014,133.8
5100,2015,134.4
5100,2016,103.02
5100,2017,124.71
5100,2018,122.93
5100,2019,126.61
5100,2020,182.87
5100,2021,253.57
5100,2022,287.03
5101,2010,45.79
5101,2011,42.96
5101,2012,37.19
5101,2013,41.25
5101,2014,59.68
5101,2015,68.06
5101,2016,37.06
5101,2017,57.92
5101,2018,38.5
5101,2019,42.96
5101,2020,44.31
5101,2021,53
5101,2022,39.7
5102,2010,0.46
5102,2011,0.65
5102,2012,0.52
5102,2013,0.68
5102,2014,1.49
5102,2015,1.41
5102,2016,1.61
5102,2017,3.15
5102,2018,2.49
5102,2019,4.32
5102,2020,4.41
5102,2021,7.86
5102,2022,3.68
5103,2010,46.27
5103,2011,57.57
5103,2012,96.44
5103,2013,63.14
5103,2014,71.3
5103,2015,61.36
5103,2016,61.24
5103,2017,57.35
5103,2018,72.54
5103,2019,70.79
5103,2020,59.07
5103,2021,60.6
5103,2022,65.49
5104,2010,1.98
5104,2011,2.36
5104,2012,0.12
5104,2013,0.05
5104,2014,0.08
5104,2015,0.03
5104,2016,0.06
5104,2017,4.01
5104,2018,6.84
5104,2019,2.88
5104,2020,58
5104,2021,110.98
5104,2022,155
5105,2010,1.16
5105,2011,3.26
5105,2012,2.47
5105,2013,2.73
5105,2014,1.25
5105,2015,3.54
5105,2016,3.05
5105,2017,2.28
5105,2018,2.56
5105,2019,5.66
5105,2020,17.08
5105,2021,21.14
5105,2022,23.16
52,2010,1.74
52,2011,1.74
52,2012,1.77
52,2013,1.83
52,2014,1.5
52,2015,2.23
52,2016,1.88
52,2017,1.9
52,2018,1.91
52,2019,1.56
52,2020,1.68
52,2021,1.73
52,2022,2.03
5200,2010,78.45
5200,2011,71.06
5200,2012,62.64
5200,2013,73.89
5200,2014,46.49
5200,2015,52.19
5200,2016,112.59
5200,2017,66.78
5200,2018,74.17
5200,2019,301.88
5200,2020,243.63
5200,2021,384.08
5200,2022,369.12
5203,2010,0.92
5203,2011,21.13
5203,2012,18.13
5203,2013,33.77
5203,2014,19.71
5203,2015,23.89
5203,2016,65.69
5203,2017,24.45
5203,2018,24.75
5203,2019,251.35
5203,2020,199.14
5203,2021,325.2
5203,2022,323.06
5204,2010,19.53
5204,2011,17.31
5204,2012,18.75
5204,2013,14.36
5204,2014,16.89
5204,2015,13.47
5204,2016,14.35
5204,2017,14.38
5204,2018,13.78
5204,2019,13.24
5204,2020,14.46
5204,2021,15.66
5204,2022,13.51
5206,2010,35.95
5206,2011,9.81
5206,2012,9.49
5206,2013,7.85
5206,2014,3.34
5206,2015,2.65
5206,2016,9.19
5206,2017,3.95
5206,2018,6.15
5206,2019,3.06
5206,2020,3
5206,2021,9.17
5206,2022,8.05
5207,2010,22.05
5207,2011,22.8
5207,2012,16.27
5207,2013,17.91
5207,2014,6.55
5207,2015,12.18
5207,2016,23.36
5207,2017,24
5207,2018,29.48
5207,2019,34.23
5207,2020,27.03
5207,2021,34.06
5207,2022,24.5
53,2010,0
53,2011,0.04
53,2012,0.03
53,2013,0
53,2014,0
53,2015,0.03
53,2016,0
53,2017,0
53,2019,0
53,2020,0.17
53,2021,0.08
53,2022,0
5300,2010,892.49
5300,2011,890.66
5300,2012,871.96
5300,2013,907.1
5300,2014,931.7
5300,2015,934.85
5300,2016,988.67
5300,2017,1025.97
5300,2018,1047.72
5300,2019,946.28
5300,2020,1040.76
5300,2021,1072.29
5300,2022,1025.48
5301,2010,0.85
5301,2011,1.66
5301,2012,1.92
5301,2013,3.45
5301,2014,2.35
5301,2015,2.18
5301,2016,2.38
5301,2017,1.82
5301,2018,1.72
5301,2019,1.55
5301,2020,1.95
5301,2021,2.27
5301,2022,2.95
5302,2010,250.37
5302,2011,264.73
5302,2012,277.92
5302,2013,292.29
5302,2014,311.81
5302,2015,309.26
5302,2016,300.58
5302,2017,315.29
5302,2018,331.42
5302,2019,349.7
5302,2020,321.37
5302,2021,347.83
5302,2022,378.56
5303,2010,390.07
5303,2011,391.38
5303,2012,370.74
5303,2013,364.82
5303,2014,381.58
5303,2015,386.39
5303,2016,432.14
5303,2017,445.2
5303,2018,424.3
5303,2019,324.73
5303,2020,338.01
5303,2021,326.77
5303,2022,334.3
5304,2010,172.09
5304,2011,149.26
5304,2012,163.75
5304,2013,149.21
5304,2014,151.71
5304,2015,145.18
5304,2016,157.21
5304,2017,144.55
5304,2018,149.91
5304,2019,140.04
5304,2020,180.61
5304,2021,179.18
5304,2022,168.34
5305,2010,79.11
5305,2011,83.63
5305,2012,57.63
5305,2013,97.33
5305,2014,84.25
5305,2015,91.83
5305,2016,96.36
5305,2017,119.12
5305,2018,140.37
5305,2019,130.26
5305,2020,198.82
5305,2021,216.25
5305,2022,141.32
54,2010,49.84
54,2011,41.91
54,2012,25.77
54,2013,26.29
54,2014,9.4
54,2015,9.53
54,2016,9.69
54,2017,9.85
54,2018,10.1
54,2019,17.96
54,2020,15.61
54,2021,16.65
54,2022,18.55
5400,2010,782.38
5400,2011,744.34
5400,2012,694.37
5400,2013,661.75
5400,2014,597.37
5400,2015,631.17
5400,2016,719.35
5400,2017,785.95
5400,2018,744.99
5400,2019,759.44
5400,2020,962.64
5400,2021,972.12
5400,2022,1060.84
5401,2010,31.96
5401,2011,28.51
5401,2012,29.81
5401,2013,32.15
5401,2014,30.87
5401,2015,31.02
5401,2016,30.65
5401,2017,29.48
5401,2018,40.77
5401,2019,55.54
5401,2020,91.88
5401,2021,104.89
5401,2022,146.48
5402,2010,154.51
5402,2011,139.46
5402,2012,135.05
5402,2013,144.94
5402,2014,120.21
5402,2015,116.49
5402,2016,116.81
5402,2017,121.72
5402,2018,126.23
5402,2019,156.36
5402,2020,182.63
5402,2021,186.17
5402,2022,199.6
5403,2010,264.03
5403,2011,225.45
5403,2012,157.64
5403,2013,146.63
5403,2014,173.51
5403,2015,177
5403,2016,182.04
5403,2017,178.81
5403,2018,158.63
5403,2019,113.59
5403,2020,204.4
5403,2021,199.32
5403,2022,183.22
5404,2010,331.87
5404,2011,350.91
5404,2012,371.87
5404,2013,338.04
5404,2014,272.78
5404,2015,306.66
5404,2016,389.85
5404,2017,455.94
5404,2018,419.35
5404,2019,433.94
5404,2020,483.73
5404,2021,481.73
5404,2022,531.54
55,2010,0.27
55,2011,0.29
55,2012,0.3
55,2013,0.24
55,2014,0.19
55,2015,0.13
55,2016,0.3
55,2017,0.2
55,2018,0.3
55,2019,0.29
55,2020,0.35
55,2021,0.97
55,2022,0.9
5500,2010,42.7
5500,2011,43.59
5500,2012,44.39
5500,2013,44.72
5500,2014,42.57
5500,2015,42.56
5500,2016,43.36
5500,2017,44.44
5500,2018,43.92
5500,2019,41.63
5500,2020,45.89
5500,2021,52.03
5500,2022,43.3
5501,2010,42.34
5501,2011,43.34
5501,2012,44.18
5501,2013,44.53
5501,2014,42.52
5501,2015,42.43
5501,2016,43.26
5501,2017,44.41
5501,2018,43.9
5501,2019,41.01
5501,2020,45.48
5501,2021,51.46
5501,2022,43.22
5502,2010,0.37
5502,2011,0.17
5502,2012,0.13
5502,2013,0.19
5502,2014,0.05
5502,2015,0.13
5502,2016,0.1
5502,2017,0.03
5502,2018,0.02
5502,2019,0.01
5502,2020,0.13
5502,2021,0.54
5502,2022,0.03
5503,2019,0
5503,2020,0.01
5503,2021,0.02
5503,2022,0.01
5504,2010,0
5504,2011,0.07
5504,2012,0.08
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.6
5504,2020,0.27
5504,2021,0
5504,2022,0.04
56,2015,0.78
56,2016,0.72
56,2018,0.07
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0.25
57,2011,0.34
57,2012,0.44
57,2013,0.41
57,2014,0.44
57,2015,0.14
57,2016,0.1
57,2017,0.16
57,2018,0.19
57,2019,0.21
57,2020,0.23
57,2021,0.34
57,2022,0.45
5707,2010,713.8
5707,2011,664.68
5707,2012,622.5
5707,2013,581.94
5707,2014,518.1
5707,2015,551.43
5707,2016,639.6
5707,2017,707.46
5707,2018,665.15
5707,2019,647.07
5707,2020,825.28
5707,2021,817.52
5707,2022,892.66
58,2010,3.79
58,2011,2.83
58,2012,2.2
58,2013,2.17
58,2014,2.28
58,2015,2.24
58,2016,2.24
58,2017,2.13
58,2018,1.95
58,2019,2.25
58,2020,2.27
58,2021,2.11
58,2022,2.3
5801,2010,52.38
5801,2011,20.61
5801,2012,19.97
5801,2013,23.5
5801,2014,30.06
5801,2015,31.54
5801,2016,18.19
5801,2017,44.34
5801,2018,15.32
5801,2019,16.25
5801,2020,40.74
5801,2021,66.3
5801,2022,53.99
5802,2010,19.34
5802,2011,19.45
5802,2012,15.66
5802,2013,15.39
5802,2014,28.08
5802,2015,34.48
5802,2016,20.39
5802,2017,27.56
5802,2018,16.72
5802,2019,23.32
5802,2020,34.92
5802,2021,29.33
5802,2022,27.27
5803,2010,36.76
5803,2011,10.74
5803,2012,10.07
5803,2013,8.35
5803,2014,4.14
5803,2015,4.81
5803,2016,11.04
5803,2017,7.5
5803,2018,7.17
5803,2019,4.56
5803,2020,4.57
5803,2021,10.09
5803,2022,8.63
5815,2010,89.07
5815,2011,56.71
5815,2012,49.09
5815,2013,52.25
5815,2014,63.14
5815,2015,68.62
5815,2016,46.44
5815,2017,70.83
5815,2018,44.49
5815,2019,53.84
5815,2020,74.14
5815,2021,94.86
5815,2022,86.91
5817,2010,194.17
5817,2011,160.83
5817,2012,154.02
5817,2013,153.4
5817,2014,176.86
5817,2015,188.47
5817,2016,186.61
5817,2017,218.92
5817,2018,160.44
5817,2019,166.46
5817,2020,139.43
5817,2021,173.12
5817,2022,163.52
59,2010,0
59,2011,0
59,2012,0
59,2013,0.92
59,2014,0.96
59,2015,1.02
59,2016,0
59,2017,0
59,2018,0.61
59,2019,0
59,2020,10.73
59,2021,0.65
59,2022,0.55
60,2010,3.2
60,2011,1.32
60,2012,1.8
60,2013,0.79
60,2014,0.98
60,2015,0.77
60,2016,0.64
60,2017,0.69
60,2018,0.55
60,2019,0.54
60,2020,0.68
60,2021,0.38
60,2022,0.16
63,2010,0.26
63,2011,0.32
63,2012,0.48
63,2013,0.48
63,2014,0.44
63,2015,0.45
63,2016,0.45
63,2017,0.47
63,2018,0.49
63,2019,0.67
63,2020,1.13
63,2021,1.5
63,2022,1.16
66,2010,0.12
66,2011,0.01
66,2012,0.01
66,2013,0
66,2014,0
66,2015,0.01
66,2016,0.02
66,2017,0.03
66,2018,0.02
66,2019,0.01
66,2020,0.01
66,2021,0
66,2022,0
67,2010,10.17
67,2011,11.98
67,2012,14.13
67,2013,9.93
67,2014,10.52
67,2015,6.7
67,2016,6.86
67,2017,8.39
67,2018,7.27
67,2019,5.15
67,2020,5.38
67,2021,5.56
67,2022,4.81
68,2010,213.02
68,2011,194.7
68,2012,226.87
68,2013,189.92
68,2014,150.31
68,2015,189.03
68,2016,275.38
68,2017,355.3
68,2018,312.86
68,2019,330.58
68,2020,340.72
68,2021,356.18
68,2022,355.25
7,2014,0.26
7,2015,0.08
7,2016,0.09
7,2017,1.76
7,2018,0.71
7,2020,0.04
7,2021,0
7,2022,0.01
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0.6
70,2020,0.27
72,2010,0.34
72,2011,0
72,2012,0.35
72,2013,0.99
72,2014,0.34
72,2015,0.23
72,2016,0.29
72,2017,0.11
72,2018,0.17
72,2019,0.01
72,2020,0.71
72,2021,0
72,2022,0.13
73,2010,0
73,2011,0.03
73,2012,0.01
73,2013,0.01
73,2014,0
73,2015,0
73,2016,0.01
73,2017,0
73,2018,0.15
73,2019,0.21
73,2020,0.22
73,2021,0.25
73,2022,0.24
74,2010,0.01
74,2011,0.24
74,2012,0.13
74,2013,0.26
74,2014,0.78
74,2015,0.75
74,2016,0.53
74,2017,0.62
74,2018,0.41
74,2019,2.15
74,2020,0.67
74,2021,1.65
74,2022,1.97
75,2022,0.55
79,2010,46.05
79,2011,68.62
79,2012,66.61
79,2013,66.33
79,2014,62.26
79,2015,67.86
79,2016,67.08
79,2017,68.58
79,2018,68.97
79,2019,74.27
79,2020,75.66
79,2021,73.2
79,2022,73.16
8,2010,0.02
8,2011,0.16
8,2012,0.17
8,2013,0.17
8,2014,0.31
8,2015,0.35
8,2016,0.15
8,2017,0.3
8,2018,0.19
8,2019,0.22
8,2020,0.01
8,2021,0.16
8,2022,0.16
80,2010,0.53
80,2011,0.47
80,2012,0.44
80,2013,0.37
80,2014,0.39
80,2015,0.4
80,2016,0.37
80,2017,0.32
80,2018,0.35
80,2019,0.27
80,2020,0.38
80,2021,0.35
80,2022,0.36
81,2010,0
81,2011,0
81,2012,0
81,2013,0.19
81,2014,0
81,2015,0.02
81,2016,0.02
81,2017,0.12
81,2018,0.02
81,2019,0.06
81,2020,2.53
81,2021,0.91
81,2022,0
84,2010,5.02
84,2011,2.06
84,2012,2.44
84,2013,0.73
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
89,2010,11.64
89,2011,12.07
89,2012,12.41
89,2013,12.83
89,2014,15.63
89,2015,12.39
89,2016,13.42
89,2017,13.4
89,2018,12.8
89,2019,12.3
89,2020,12.38
89,2021,12.26
89,2022,12.76
9,2010,4.47
9,2011,4.63
9,2012,3.05
9,2013,4.71
9,2014,1.3
9,2015,6.6
9,2016,6.39
9,2017,7.26
9,2018,8.57
9,2019,8.32
9,2020,5.17
9,2021,6.2
9,2022,8.42
90,2010,0.03
90,2011,0.02
90,2012,0
90,2013,0.01
90,2014,0
90,2015,0.02
90,2016,0.02
90,2017,0.02
90,2018,0.02
90,2019,0.08
90,2020,0
90,2021,0.12
90,2022,0.09
91,2010,0
91,2011,0.1
91,2012,0.05
91,2013,0.05
91,2014,0.02
91,2015,0.03
91,2016,0.07
91,2017,0.36
91,2018,0.13
91,2019,0.07
91,2020,0.06
93,2010,34.42
93,2011,7.89
93,2012,7.89
93,2013,6.31
93,2014,1.58
93,2015,0
93,2016,0.4
93,2017,0.73
93,2018,0.52
93,2019,0.1
93,2020,0.04
93,2021,0.37
93,2022,0.04
95,2010,0.04
95,2011,0.05
95,2012,0.14
95,2013,0.07
95,2014,0.03
95,2015,0.03
95,2016,0.02
95,2017,0.03
95,2018,0.03
95,2019,0.03
95,2020,0.92
95,2021,2.93
95,2022,0.34
96,2010,0.38
96,2011,0.33
96,2012,0.15
96,2013,0.17
96,2014,0.23
96,2015,0.24
96,2016,0.24
96,2017,1.04
96,2018,0.25
96,2019,0.52
96,2020,1.51
96,2021,0.88
96,2022,0.73
97,2010,7.68
97,2011,6.11
97,2012,6.3
97,2013,6.16
97,2014,6.45
97,2015,6.59
97,2016,6.69
97,2017,6.87
97,2018,7.14
97,2019,7.91
97,2020,8.79
97,2021,8.68
97,2022,9.65
98,2010,0.13
98,2011,0.24
98,2012,0.29
98,2013,0.34
98,2014,0.29
98,2015,0.29
98,2016,0.3
98,2017,0.31
98,2018,0.63
98,2019,0.56
98,2020,0.7
98,2021,0.79
98,2022,1.03
99,2010,0.22
99,2011,0.23
99,2012,0.23
99,2013,0.24
99,2014,0.24
99,2015,0.25
99,2016,0.24
99,2017,0.33
99,2018,0.32
99,2019,0.49
99,2020,0.65
99,2021,0.47
99,2022,0.47
