geo,year,scl_meat_of_chickens_fresh_or_chilled_protein_supply_quantity_g_capita_day
249,2022,4.08
25,2010,0.97
25,2011,2.52
25,2012,1.08
25,2013,1.39
25,2014,2.3
25,2015,2.06
25,2016,2.7
25,2017,2.83
25,2018,2.6
25,2019,2.34
25,2020,2.69
25,2021,3.21
25,2022,2.75
250,2010,0.47
250,2011,0.51
250,2012,0.49
250,2013,0.47
250,2014,0.55
250,2015,0.53
250,2016,0.53
250,2017,0.56
250,2018,0.66
250,2019,0.67
250,2020,0.4
250,2021,0.39
250,2022,0.4
251,2010,1.41
251,2011,1.39
251,2012,1.39
251,2013,1.41
251,2014,1.45
251,2015,1.49
251,2016,1.56
251,2017,1.57
251,2018,1.49
251,2019,1.23
251,2020,1.5
251,2021,1.41
251,2022,2.19
255,2010,3.72
255,2011,4.04
255,2012,4.25
255,2013,4.17
255,2014,4.15
255,2015,4.17
255,2016,4.18
255,2017,4.2
255,2018,4.23
255,2019,4.27
255,2020,5.6
255,2021,4.7
255,2022,5.35
256,2010,6.18
256,2011,7.97
256,2012,6.26
256,2013,6.32
256,2014,5.74
256,2015,5.98
256,2016,5.89
256,2017,5.68
256,2018,5.74
256,2019,5.6
256,2020,5.7
256,2021,5.56
256,2022,5.9
27,2010,7.67
27,2011,7.77
27,2012,7.8
27,2013,7.87
27,2014,7.97
27,2015,8.15
27,2016,8.35
27,2017,8.55
27,2018,8.73
27,2019,9.07
27,2020,8.36
27,2021,8.95
27,2022,8.44
272,2010,4.8
272,2011,6.02
272,2012,5.77
272,2013,5.25
272,2014,5.36
272,2015,4.73
272,2016,4.57
272,2017,5.16
272,2018,5.96
272,2019,7.02
272,2020,7.14
272,2021,4.23
272,2022,4.53
273,2010,5.97
273,2011,6.05
273,2012,5.97
273,2013,6.05
273,2014,6.1
273,2015,6.19
273,2016,6.27
273,2017,6.39
273,2018,6.53
273,2019,6.35
273,2020,6.02
273,2021,6.14
273,2022,7.68
276,2012,0.59
276,2013,0.61
276,2014,0.6
276,2015,0.61
276,2016,0.61
276,2017,0.61
276,2018,0.73
276,2019,0.78
276,2020,0.76
276,2021,0.79
276,2022,0.76
277,2019,3.79
277,2020,1.56
277,2021,2.12
277,2022,2.15
28,2010,8.34
28,2011,8.57
28,2012,9.34
28,2013,10.15
28,2014,11.72
28,2015,12.59
28,2016,12.62
28,2017,13.02
28,2018,12.82
28,2019,11.84
28,2020,5.02
28,2021,4.96
28,2022,4.93
29,2010,0.34
29,2011,0.33
29,2012,0.18
29,2013,0.16
29,2014,0.23
29,2015,0.22
29,2016,0.22
29,2017,0.22
29,2018,0.2
29,2019,0.25
29,2020,0.28
29,2021,0.3
29,2022,0.3
3,2010,5.52
3,2011,6.11
3,2012,5.79
3,2013,6.06
3,2014,5.31
3,2015,5.35
3,2016,5.77
3,2017,4.73
3,2018,4.26
3,2019,4.86
3,2020,5.62
3,2021,5.56
3,2022,9.44
32,2010,1.54
32,2011,1.55
32,2012,1.51
32,2013,1.52
32,2014,1.55
32,2015,1.59
32,2016,1.61
32,2017,1.44
32,2018,1.46
32,2019,1.51
32,2020,0.31
32,2021,1.74
32,2022,2.01
33,2010,14.16
33,2011,14.25
33,2012,14.33
33,2013,14.33
33,2014,14.71
33,2015,15.16
33,2016,15.45
33,2017,15.72
33,2018,16.3
33,2019,16.53
33,2020,16.58
33,2021,16.36
33,2022,16.92
35,2010,6.73
35,2011,6.49
35,2012,5.71
35,2013,6.54
35,2014,6.93
35,2015,7.3
35,2016,8.53
35,2017,9.18
35,2018,9.92
35,2019,9.34
35,2020,10.68
35,2021,8.75
35,2022,8.76
351,2010,4.08
351,2011,4.19
351,2012,4.25
351,2013,4.31
351,2014,4.11
351,2015,4.01
351,2016,4.28
351,2017,4.26
351,2018,4.7
351,2019,5.1
351,2020,5.16
351,2021,5.13
351,2022,5.18
37,2010,0.57
37,2011,0.58
37,2012,0.66
37,2013,0.63
37,2014,0.76
37,2015,0.81
37,2016,0.81
37,2017,0.95
37,2018,1.04
37,2019,1.31
37,2020,3.71
37,2021,1.15
37,2022,1.02
38,2010,2.2
38,2011,2.23
38,2012,2.72
38,2013,2.86
38,2014,3.02
38,2015,3.46
38,2016,3.82
38,2017,3.99
38,2018,4.09
38,2019,3.88
38,2020,4.69
38,2021,4.89
38,2022,4.71
39,2010,0.21
39,2011,0.2
39,2012,0.2
39,2013,0.19
39,2014,0.21
39,2015,0.21
39,2016,0.2
39,2017,0.18
39,2018,0.18
39,2019,0.21
39,2020,0.21
39,2021,0.21
39,2022,0.21
4,2010,3.01
4,2011,3.04
4,2012,3.07
4,2013,3.09
4,2014,3.23
4,2015,3.28
4,2016,3.02
4,2017,2.88
4,2018,2.83
4,2019,2.74
4,2020,2.67
4,2021,2.78
4,2022,2.76
40,2010,12.62
40,2011,13.91
40,2012,13.85
40,2013,14.11
40,2014,14.08
40,2015,15.12
40,2016,16.02
40,2017,15.96
40,2018,15.8
40,2019,15.63
40,2020,14.86
40,2021,15.43
40,2022,15.61
41,2010,3.86
41,2011,3.96
41,2012,4.04
41,2013,4.13
41,2014,3.92
41,2015,3.82
41,2016,4.08
41,2017,4.06
41,2018,4.5
41,2019,4.85
41,2020,4.88
41,2021,4.88
41,2022,4.93
44,2010,10.69
44,2011,10.66
44,2012,11.01
44,2013,12.71
44,2014,13.41
44,2015,13.91
44,2016,14.53
44,2017,15.07
44,2018,15.52
44,2019,16.02
44,2020,15.01
44,2021,15.52
44,2022,16.38
45,2010,6.42
45,2011,6.55
45,2012,6.61
45,2013,7.22
45,2014,7.57
45,2015,7.34
45,2016,7.8
45,2017,7.92
45,2018,6.93
45,2019,0.46
45,2020,8.78
45,2021,11.14
45,2022,10.24
46,2010,2.89
46,2011,3.43
46,2012,3.74
46,2013,4.91
46,2014,5.27
46,2015,6.15
46,2016,5.95
46,2017,8.56
46,2018,9.29
46,2019,8.71
46,2020,9.64
46,2021,11.25
46,2022,12.06
48,2010,10.36
48,2011,9.88
48,2012,10.23
48,2013,10.35
48,2014,10.63
48,2015,11.01
48,2016,11.36
48,2017,11.61
48,2018,11.84
48,2019,17.01
48,2020,14.32
48,2021,13.8
48,2022,14.37
49,2010,7.03
49,2011,7.36
49,2012,7.51
49,2013,8.37
49,2014,7.4
49,2015,8.35
49,2016,10.68
49,2017,12.65
49,2018,12.66
49,2019,12.71
49,2020,17.19
49,2021,14.39
49,2022,13.34
50,2010,11.35
50,2011,10.44
50,2012,9.53
50,2013,9.52
50,2014,9.51
50,2015,9.5
50,2016,9.49
50,2017,9.48
50,2018,9.48
50,2019,11.91
50,2020,10.2
50,2021,10.93
50,2022,11.38
5000,2010,5.44
5000,2011,5.6
5000,2012,5.61
5000,2013,5.74
5000,2014,5.78
5000,2015,5.91
5000,2016,6.01
5000,2017,6.09
5000,2018,6.26
5000,2019,6.54
5000,2020,6.59
5000,2021,6.56
5000,2022,6.69
5100,2010,2.45
5100,2011,2.5
5100,2012,2.51
5100,2013,2.61
5100,2014,2.67
5100,2015,2.59
5100,2016,2.53
5100,2017,2.68
5100,2018,2.81
5100,2019,2.75
5100,2020,2.85
5100,2021,3.07
5100,2022,3.07
5101,2010,0.74
5101,2011,0.77
5101,2012,0.8
5101,2013,0.79
5101,2014,0.83
5101,2015,0.89
5101,2016,0.86
5101,2017,0.93
5101,2018,1.02
5101,2019,0.88
5101,2020,0.92
5101,2021,1
5101,2022,1.06
5102,2010,1.65
5102,2011,1.85
5102,2012,1.94
5102,2013,2.01
5102,2014,2.11
5102,2015,1.71
5102,2016,1.6
5102,2017,1.83
5102,2018,2.03
5102,2019,1.82
5102,2020,1.53
5102,2021,1.75
5102,2022,1.96
5103,2010,4.98
5103,2011,4.91
5103,2012,4.38
5103,2013,4.67
5103,2014,4.86
5103,2015,4.8
5103,2016,4.73
5103,2017,5.22
5103,2018,5.54
5103,2019,5.55
5103,2020,5.9
5103,2021,6.57
5103,2022,6.63
5104,2010,13.11
5104,2011,13.76
5104,2012,14.02
5104,2013,14.68
5104,2014,14.84
5104,2015,14.67
5104,2016,14.56
5104,2017,14.77
5104,2018,14.96
5104,2019,14.84
5104,2020,15.69
5104,2021,15.83
5104,2022,15.68
5105,2010,1.19
5105,2011,1.19
5105,2012,1.21
5105,2013,1.26
5105,2014,1.26
5105,2015,1.21
5105,2016,1.19
5105,2017,1.24
5105,2018,1.28
5105,2019,1.44
5105,2020,1.56
5105,2021,1.7
5105,2022,1.6
52,2010,3.76
52,2011,4.17
52,2012,4.59
52,2013,4.55
52,2014,5.02
52,2015,5.19
52,2016,5.18
52,2017,5.73
52,2018,6.08
52,2019,6.28
52,2020,6.13
52,2021,6.63
52,2022,7.01
5200,2010,15.69
5200,2011,16.21
5200,2012,15.92
5200,2013,16.3
5200,2014,16.72
5200,2015,17.47
5200,2016,17.51
5200,2017,17.74
5200,2018,18.05
5200,2019,18.52
5200,2020,18.71
5200,2021,18.27
5200,2022,18.53
5203,2010,19.07
5203,2011,19.29
5203,2012,18.47
5203,2013,18.75
5203,2014,19.07
5203,2015,20.43
5203,2016,20.62
5203,2017,20.77
5203,2018,21.32
5203,2019,21.99
5203,2020,22.2
5203,2021,20.22
5203,2022,20.63
5204,2010,12.18
5204,2011,12.3
5204,2012,12.42
5204,2013,12.43
5204,2014,12.4
5204,2015,12.83
5204,2016,13.12
5204,2017,13.38
5204,2018,13.88
5204,2019,14.88
5204,2020,14.82
5204,2021,15.33
5204,2022,15.8
5206,2010,9.62
5206,2011,10
5206,2012,10.09
5206,2013,10.45
5206,2014,10.45
5206,2015,10.7
5206,2016,11.71
5206,2017,12.19
5206,2018,12.42
5206,2019,12.6
5206,2020,13.49
5206,2021,13.28
5206,2022,12.99
5207,2010,14.68
5207,2011,15.63
5207,2012,15.61
5207,2013,16.25
5207,2014,16.98
5207,2015,17.39
5207,2016,17.1
5207,2017,17.39
5207,2018,17.41
5207,2019,17.52
5207,2020,17.75
5207,2021,18.23
5207,2022,18.33
53,2010,5.42
53,2011,5.42
53,2012,5.52
53,2013,5.74
53,2014,5.95
53,2015,5.98
53,2016,4.9
53,2017,3.3
53,2018,2.82
53,2019,2.88
53,2020,2.33
53,2021,2.6
53,2022,3.22
5300,2010,3.36
5300,2011,3.49
5300,2012,3.52
5300,2013,3.63
5300,2014,3.58
5300,2015,3.64
5300,2016,3.81
5300,2017,3.83
5300,2018,4.03
5300,2019,4.43
5300,2020,4.46
5300,2021,4.48
5300,2022,4.6
5301,2010,2.89
5301,2011,2.88
5301,2012,2.91
5301,2013,2.9
5301,2014,3.03
5301,2015,2.97
5301,2016,2.86
5301,2017,2.98
5301,2018,3.29
5301,2019,3.31
5301,2020,3.71
5301,2021,4.15
5301,2022,4.34
5302,2010,4.27
5302,2011,4.37
5302,2012,4.43
5302,2013,4.53
5302,2014,4.34
5302,2015,4.26
5302,2016,4.5
5302,2017,4.48
5302,2018,4.88
5302,2019,5.26
5302,2020,5.45
5302,2021,5.53
5302,2022,5.61
5303,2010,1.28
5303,2011,1.37
5303,2012,1.41
5303,2013,1.49
5303,2014,1.61
5303,2015,1.67
5303,2016,1.77
5303,2017,1.83
5303,2018,1.91
5303,2019,1.97
5303,2020,2.06
5303,2021,2.13
5303,2022,2.19
5304,2010,4.83
5304,2011,5.15
5304,2012,5.11
5304,2013,5.3
5304,2014,5.4
5304,2015,5.56
5304,2016,5.8
5304,2017,5.82
5304,2018,5.95
5304,2019,7.38
5304,2020,6.73
5304,2021,6.48
5304,2022,6.83
5305,2010,9.02
5305,2011,9.33
5305,2012,9.25
5305,2013,9.54
5305,2014,8.75
5305,2015,9.46
5305,2016,9.59
5305,2017,9.61
5305,2018,9.48
5305,2019,10.06
5305,2020,10.22
5305,2021,10.11
5305,2022,10.51
54,2010,8.53
54,2011,8.57
54,2012,9.06
54,2013,8.45
54,2014,9.73
54,2015,7.48
54,2016,8.24
54,2017,7.21
54,2018,7.71
54,2019,7.72
54,2020,8.36
54,2021,6.76
54,2022,6.64
5400,2010,8.02
5400,2011,8.14
5400,2012,8.68
5400,2013,8.8
5400,2014,8.95
5400,2015,9.06
5400,2016,9.24
5400,2017,9.44
5400,2018,9.56
5400,2019,9.52
5400,2020,9.58
5400,2021,9.53
5400,2022,9.88
5401,2010,9.59
5401,2011,9.74
5401,2012,10.69
5401,2013,10.9
5401,2014,11.37
5401,2015,11.42
5401,2016,11.6
5401,2017,12.08
5401,2018,11.84
5401,2019,12.02
5401,2020,11.92
5401,2021,11.74
5401,2022,12.33
5402,2010,9.14
5402,2011,9.06
5402,2012,9.2
5402,2013,9.29
5402,2014,9.19
5402,2015,9.62
5402,2016,10.06
5402,2017,10.01
5402,2018,10.37
5402,2019,10.17
5402,2020,10.08
5402,2021,10.49
5402,2022,10.59
5403,2010,7.73
5403,2011,8.01
5403,2012,8.14
5403,2013,8.02
5403,2014,7.97
5403,2015,8.07
5403,2016,8.18
5403,2017,8.3
5403,2018,9.21
5403,2019,9.22
5403,2020,9.29
5403,2021,9.07
5403,2022,9.4
5404,2010,5.22
5404,2011,5.25
5404,2012,5.72
5404,2013,5.92
5404,2014,5.85
5404,2015,5.94
5404,2016,6.04
5404,2017,6.01
5404,2018,5.94
5404,2019,5.64
5404,2020,6.03
5404,2021,6.07
5404,2022,6.24
55,2010,19.03
55,2011,16.55
55,2012,9.7
55,2013,20.08
55,2014,19.17
55,2015,19.23
55,2016,20.02
55,2017,19.02
55,2018,19.57
55,2019,20.54
55,2020,24.64
55,2021,22.25
55,2022,18.93
5500,2010,14.06
5500,2011,14.33
5500,2012,14.53
5500,2013,14.39
5500,2014,14.6
5500,2015,14.58
5500,2016,15.11
5500,2017,15.35
5500,2018,14.65
5500,2019,15.22
5500,2020,14.79
5500,2021,14.8
5500,2022,15.04
5501,2010,18.33
5501,2011,18.63
5501,2012,18.88
5501,2013,18.88
5501,2014,19.01
5501,2015,19.06
5501,2016,19.81
5501,2017,19.91
5501,2018,19.1
5501,2019,19.58
5501,2020,19.25
5501,2021,19.28
5501,2022,19.55
5502,2010,2.01
5502,2011,2.34
5502,2012,2.55
5502,2013,2.11
5502,2014,2.57
5502,2015,2.45
5502,2016,2.39
5502,2017,3.17
5502,2018,2.7
5502,2019,3.2
5502,2020,2.8
5502,2021,2.68
5502,2022,3.01
5503,2010,5.7
5503,2011,5.16
5503,2012,5.72
5503,2013,5.93
5503,2014,6.43
5503,2015,6.95
5503,2016,6.33
5503,2017,7.91
5503,2018,9.01
5503,2019,14.53
5503,2020,13.46
5503,2021,14.17
5503,2022,16.07
5504,2010,20.92
5504,2011,21.49
5504,2012,21.22
5504,2013,22
5504,2014,23.13
5504,2015,23.65
5504,2016,25.86
5504,2017,24.17
5504,2018,25.29
5504,2019,29.01
5504,2020,25.71
5504,2021,28.64
5504,2022,26.8
56,2010,12.23
56,2011,12.4
56,2012,12.55
56,2013,12.9
56,2014,13.72
56,2015,14.15
56,2016,14.71
56,2017,14.82
56,2018,14.61
56,2019,15.69
56,2020,14.19
56,2021,15.99
56,2022,16.45
57,2010,11.69
57,2011,12.11
57,2012,12.25
57,2013,12.33
57,2014,12.43
57,2015,12.14
57,2016,11.94
57,2017,12.11
57,2018,12.52
57,2019,12.09
57,2020,14.81
57,2021,14.51
57,2022,15.67
5707,2010,6.95
5707,2011,7.03
5707,2012,7.29
5707,2013,7.37
5707,2014,7.45
5707,2015,7.4
5707,2016,7.58
5707,2017,7.6
5707,2018,7.73
5707,2019,7.64
5707,2020,7.85
5707,2021,7.68
5707,2022,7.81
58,2010,10.22
58,2011,9.74
58,2012,9.59
58,2013,9.75
58,2014,9.61
58,2015,9.41
58,2016,9.22
58,2017,9.13
58,2018,8.71
58,2019,8.32
58,2020,11.59
58,2021,12.41
58,2022,12.87
5801,2010,1.49
5801,2011,1.55
5801,2012,1.61
5801,2013,1.66
5801,2014,1.8
5801,2015,1.76
5801,2016,1.75
5801,2017,1.76
5801,2018,1.81
5801,2019,1.78
5801,2020,1.49
5801,2021,1.49
5801,2022,1.48
5802,2010,1.69
5802,2011,1.72
5802,2012,1.73
5802,2013,1.7
5802,2014,1.76
5802,2015,1.89
5802,2016,1.81
5802,2017,1.89
5802,2018,1.94
5802,2019,2.03
5802,2020,2.21
5802,2021,2.21
5802,2022,2.21
5803,2010,8.13
5803,2011,8.45
5803,2012,8.55
5803,2013,8.71
5803,2014,8.78
5803,2015,8.95
5803,2016,9.65
5803,2017,10.09
5803,2018,10.26
5803,2019,10.46
5803,2020,11.03
5803,2021,10.91
5803,2022,10.8
5815,2010,1.18
5815,2011,1.21
5815,2012,1.2
5815,2013,1.2
5815,2014,1.25
5815,2015,1.23
5815,2016,1.23
5815,2017,1.26
5815,2018,1.32
5815,2019,1.38
5815,2020,1.47
5815,2021,1.55
5815,2022,1.5
5817,2010,2.88
5817,2011,2.95
5817,2012,2.97
5817,2013,3.08
5817,2014,3.24
5817,2015,3.11
5817,2016,3.07
5817,2017,3.17
5817,2018,3.29
5817,2019,3.32
5817,2020,3.12
5817,2021,3.34
5817,2022,3.39
59,2010,4.46
59,2011,4.17
59,2012,4.58
59,2013,5.19
59,2014,5.27
59,2015,5.1
59,2016,5.12
59,2017,6.36
59,2018,6.87
59,2019,6.72
59,2020,8.6
59,2021,10.01
59,2022,10.32
60,2010,7.9
60,2011,8.25
60,2012,8.67
60,2013,9.02
60,2014,10.47
60,2015,10.43
60,2016,10.53
60,2017,10.44
60,2018,11.19
60,2019,10.97
60,2020,10.42
60,2021,12.02
60,2022,12.16
63,2010,8.06
63,2011,7.03
63,2012,7.18
63,2013,7.53
63,2014,7.33
63,2015,7.35
63,2016,7.38
63,2017,7.45
63,2018,7.52
63,2019,7.55
63,2020,7.54
63,2021,7.63
63,2022,7.62
66,2010,7.23
66,2011,9.82
66,2012,12.67
66,2013,8.09
66,2014,10.3
66,2015,10.94
66,2016,7.76
66,2017,15.86
66,2018,13.11
66,2019,17.43
66,2020,13.77
66,2021,12.29
66,2022,14.55
67,2010,7.14
67,2011,7.23
67,2012,7.15
67,2013,7.1
67,2014,7.03
67,2015,7.01
67,2016,7.08
67,2017,7.19
67,2018,7.31
67,2019,7.68
67,2020,7.97
67,2021,8.56
67,2022,8.66
68,2010,6.36
68,2011,6.36
68,2012,6.71
68,2013,6.75
68,2014,7.19
68,2015,7.37
68,2016,7.62
68,2017,7.89
68,2018,8.11
68,2019,8.03
68,2020,8.1
68,2021,8.05
68,2022,8.09
7,2010,4.97
7,2011,5.74
7,2012,6.26
7,2013,6.42
7,2014,6.64
7,2015,4.17
7,2016,3.77
7,2017,4.57
7,2018,5.25
7,2019,4.21
7,2020,3.6
7,2021,3.87
7,2022,4.65
70,2010,16.78
70,2011,17.5
70,2012,17.31
70,2013,18.66
70,2014,19
70,2015,18.98
70,2016,18.99
70,2017,19
70,2018,18.93
70,2019,18.79
70,2020,18.66
70,2021,18.67
70,2022,18.68
72,2010,0.66
72,2011,0.34
72,2012,2.18
72,2013,0.83
72,2014,0.56
72,2015,0.84
72,2016,0.82
72,2017,1.12
72,2018,1.33
72,2019,1.47
72,2020,1.43
72,2021,1.79
72,2022,1.7
73,2010,5.89
73,2011,6.17
73,2012,6.42
73,2013,6.58
73,2014,6.77
73,2015,6.89
73,2016,7.46
73,2017,7.64
73,2018,7.14
73,2019,8.37
73,2020,8.39
73,2021,7.97
73,2022,8.09
74,2010,12.51
74,2011,14.93
74,2012,14.36
74,2013,14.77
74,2014,14.98
74,2015,16.14
74,2016,13.92
74,2017,13.74
74,2018,14.16
74,2019,12.49
74,2020,14.84
74,2021,14.78
74,2022,15.73
75,2010,1.11
75,2011,1.56
75,2012,1.49
75,2013,1.06
75,2014,1.98
75,2015,2.83
75,2016,3.25
75,2017,3.32
75,2018,4.14
75,2019,4.74
75,2020,4.49
75,2021,4.95
75,2022,8.25
79,2010,4.56
79,2011,4.76
79,2012,4.65
79,2013,4.92
79,2014,4.84
79,2015,4.88
79,2016,4.93
79,2017,4.99
79,2018,5.03
79,2019,4.76
79,2020,5.12
79,2021,4.92
79,2022,4.98
8,2010,36.77
8,2011,26.21
8,2012,33.07
8,2013,26.58
8,2014,25.9
8,2015,28.11
8,2016,19.42
8,2017,28.91
8,2018,27.78
8,2019,27.42
8,2020,28.72
8,2021,27.86
8,2022,28.57
80,2010,5.18
80,2011,6.27
80,2012,7.33
80,2013,6.03
80,2014,6.23
80,2015,6.94
80,2016,7.81
80,2017,8.07
80,2018,8.48
80,2019,9.09
80,2020,8.73
80,2021,8.65
80,2022,9.54
81,2010,2.58
81,2011,3.37
81,2012,3.37
81,2013,3.59
81,2014,3.01
81,2015,2.67
81,2016,2.3
81,2017,3.07
81,2018,3.9
81,2019,3.12
81,2020,5
81,2021,5.81
81,2022,4.13
83,2010,5.7
83,2011,5.16
83,2012,5.72
83,2013,5.93
83,2014,6.43
83,2015,6.95
83,2016,6.33
83,2017,7.91
83,2018,9.01
83,2019,8.9
83,2020,3.49
83,2021,3.96
83,2022,9.69
84,2010,5.89
84,2011,5.12
84,2012,5.76
84,2013,6.2
84,2014,5.64
84,2015,5.65
84,2016,5.66
84,2017,5.73
84,2018,11.42
84,2019,10.57
84,2020,9.57
84,2021,10.66
84,2022,10.84
86,2010,14.11
86,2011,14.88
86,2012,14.87
86,2013,15.85
86,2014,15.14
86,2015,16.01
86,2016,14.88
86,2017,14.9
86,2018,15.41
86,2019,15.92
86,2020,20.67
86,2021,21.01
86,2022,19.31
89,2010,7.59
89,2011,7.72
89,2012,7.76
89,2013,7.84
89,2014,7.99
89,2015,8.79
89,2016,9.08
89,2017,8.95
89,2018,8.72
89,2019,9.94
89,2020,11.48
89,2021,9.88
89,2022,11.31
9,2010,14.83
9,2011,16.49
9,2012,16.91
9,2013,16.54
9,2014,17.08
9,2015,19.57
9,2016,19.35
9,2017,19.55
9,2018,19.39
9,2019,19.9
9,2020,20.44
9,2021,21.32
9,2022,21.26
90,2010,0.71
90,2011,0.73
90,2012,0.76
90,2013,0.79
90,2014,0.77
90,2015,0.78
90,2016,0.81
90,2017,0.86
90,2018,0.91
90,2019,1.05
90,2020,2.1
90,2021,2.45
90,2022,1.94
91,2010,13.9
91,2011,14.96
91,2012,18.2
91,2013,17.22
91,2014,17.42
91,2015,18.64
91,2016,19.55
91,2017,18.17
91,2018,24.13
91,2019,21.94
91,2020,24.19
91,2021,27.44
91,2022,29.21
93,2010,2.65
93,2011,3.44
93,2012,3.61
93,2013,3.41
93,2014,3.66
93,2015,3.8
93,2016,4.27
93,2017,3.73
93,2018,4.24
93,2019,4.17
93,2020,4.67
93,2021,5.26
93,2022,4.37
95,2010,7.67
95,2011,8.13
95,2012,8.32
95,2013,7.83
95,2014,8.13
95,2015,9.02
95,2016,9.45
95,2017,9.4
95,2018,10
95,2019,10.07
95,2020,8.95
95,2021,11.1
95,2022,11.46
96,2010,17.71
96,2011,17.6
96,2012,16.35
96,2013,14.35
96,2014,12.32
96,2015,10.64
96,2016,11.34
96,2017,11.83
96,2018,11.15
96,2019,19.39
96,2020,19.36
96,2021,16.7
96,2022,15.13
97,2010,6.51
97,2011,6.72
97,2012,7.73
97,2013,7.1
97,2014,7.27
97,2015,7.32
97,2016,7.36
97,2017,7.42
97,2018,7.5
97,2019,7.34
97,2020,7.29
97,2021,7.41
97,2022,7.44
98,2010,2.76
98,2011,2.52
98,2012,3.29
98,2013,3.03
98,2014,2.95
98,2015,2.99
98,2016,3.03
98,2017,3.08
98,2018,5.93
98,2019,4.29
98,2020,4.69
98,2021,5.81
98,2022,6.01
99,2010,11.36
99,2011,11.52
99,2012,11.58
99,2013,11.84
99,2014,11.8
99,2015,12.03
99,2016,11.89
99,2017,13.98
99,2018,12.67
99,2019,13.19
99,2020,12.37
99,2021,12.13
99,2022,12.6
