geo,year,scl_pig_meat_preparations_export_quantity
5815,2013,32
5815,2014,107.07
5815,2015,53.79
5815,2016,72.28
5815,2017,117.74
5815,2018,36.68
5815,2019,32.38
5815,2020,29.6
5815,2021,13.85
5815,2022,3.44
5817,2010,761
5817,2011,302
5817,2012,248
5817,2013,218
5817,2014,364.77
5817,2015,423.01
5817,2016,270.1
5817,2017,353.04
5817,2018,578.55
5817,2019,753.19
5817,2020,666.59
5817,2021,826.96
5817,2022,1239.25
59,2010,27
59,2011,0
59,2012,18
59,2013,0
59,2014,0.68
59,2015,0.34
59,2016,0.26
60,2010,38
60,2011,20
60,2012,2
60,2013,4
60,2014,3.43
60,2015,3.28
60,2016,4.32
60,2017,2.45
60,2018,1.04
60,2019,2.94
60,2020,11.71
60,2021,2.67
60,2022,0.77
63,2010,833
63,2011,908
63,2012,1271
63,2013,1153
63,2014,1285.16
63,2015,1076.46
63,2016,984.9
63,2017,1167.13
63,2018,1254.71
63,2019,1360.66
63,2020,1465.22
63,2021,2040.03
63,2022,1904.23
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,0.38
66,2015,0.32
66,2021,12.97
66,2022,6.59
67,2010,124
67,2011,85
67,2012,86
67,2013,120
67,2014,783.08
67,2015,506.14
67,2016,164.66
67,2017,164.97
67,2018,71.21
67,2019,70.17
67,2020,88.02
67,2021,134.83
67,2022,216.25
68,2010,20060
68,2011,20239
68,2012,19670
68,2013,18579
68,2014,16858.5
68,2015,15860.02
68,2016,15615.15
68,2017,15968.69
68,2018,13011.53
68,2019,13437.68
68,2020,14862.59
68,2021,16083.69
68,2022,15947.57
7,2019,59.64
7,2020,22.13
7,2021,2.02
7,2022,180.5
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
73,2010,2
73,2011,0
73,2012,0
73,2013,2
73,2014,0.04
73,2016,0.02
73,2017,0.01
73,2018,0.05
73,2019,0.12
73,2020,0.04
73,2021,0.61
73,2022,79.52
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,82808
79,2011,86820
79,2012,91729
79,2013,91687
79,2014,98586.13
79,2015,101412.68
79,2016,96849.06
79,2017,100120.86
79,2018,104349.07
79,2019,98902.81
79,2020,95893.32
79,2021,95571.74
79,2022,96708.34
8,2010,0
8,2011,0
8,2012,46
8,2013,0
8,2014,0.08
8,2018,0.51
8,2022,0.1
80,2010,133
80,2011,62
80,2012,59
80,2013,184
80,2014,419.22
80,2015,9.2
80,2016,545.92
80,2017,555.93
80,2018,600.36
80,2019,561.3
80,2020,524.82
80,2021,583.46
80,2022,584.01
81,2018,12.9
84,2010,550
84,2011,716
84,2012,674
84,2013,1590
84,2014,964.81
84,2015,1267.21
84,2016,1566.61
84,2017,1888.99
84,2018,2152.16
84,2019,2845.93
84,2020,2958.03
84,2021,4593.51
84,2022,5597.55
86,2014,24.15
86,2020,0.21
86,2022,0.29
89,2010,671
89,2011,773
89,2012,342
89,2013,405
89,2014,581.53
89,2015,597.25
89,2016,605.18
89,2017,762.34
89,2018,651.34
89,2019,770.21
89,2020,952.12
89,2021,982.84
89,2022,1064.32
9,2010,701
9,2011,842
9,2012,913
9,2013,936
9,2014,907.05
9,2015,446.99
9,2016,699.1
9,2017,848.84
9,2018,597.02
9,2019,597.74
9,2020,6.19
9,2021,3.49
9,2022,6.11
91,2017,0.02
95,2010,25
95,2011,25
95,2012,0
95,2013,0
95,2014,0.01
95,2016,1.1
95,2017,16.19
95,2018,227.68
95,2019,243.11
95,2020,294.97
95,2021,301.12
95,2022,435.48
96,2010,55744
96,2011,62578
96,2012,18702
96,2013,60000
96,2014,37654.32
96,2015,7119.15
96,2016,3319.11
96,2017,2422.45
96,2018,12218.6
96,2019,9103.83
96,2020,3511.22
96,2021,2330.79
96,2022,2548
97,2010,4686
97,2011,6103
97,2012,6175
97,2013,8987
97,2014,10205.68
97,2015,8702.54
97,2016,6732.71
97,2017,6898.4
97,2018,7271.71
97,2019,7397.91
97,2020,5903.48
97,2021,7013.62
97,2022,7965.3
98,2010,1556
98,2011,1762
98,2012,2382
98,2013,3004
98,2014,2497.16
98,2015,3480.19
98,2016,2824.43
98,2017,2768.47
98,2018,3757.41
98,2019,4333.77
98,2020,4118.13
98,2021,3911.35
98,2022,4406
99,2010,0
99,2011,1
99,2012,1
99,2013,0
99,2014,0.31
99,2015,0.06
99,2016,0.02
99,2017,0.48
99,2018,0.09
99,2019,0.08
99,2020,0.08
99,2021,0.17
99,2022,0.17
