geo,year,scl_bananas_food_supply_quantity_tonnes
234,2017,43687.68
234,2018,43428.81
234,2019,43356.91
234,2020,43136.77
234,2021,45089.2
234,2022,43737.57
235,2010,453
235,2011,113
235,2012,2199
235,2013,3673
235,2014,3427.05
235,2015,2639.5
235,2016,1620.94
235,2017,17517.62
235,2018,23607.09
235,2019,42713.23
235,2020,39593.43
235,2021,49692.3
235,2022,140195.59
236,2010,313494.13
236,2011,360092.86
236,2012,363032.17
236,2013,366113.14
236,2014,422217.24
236,2015,472617.5
236,2016,473950.4
236,2017,463215.49
236,2018,537562.51
236,2019,382261.55
236,2020,433048
236,2021,440586.45
236,2022,433550
237,2010,1451146.17
237,2011,1556953.1
237,2012,1631464.07
237,2013,1717026.09
237,2014,1697024.55
237,2015,1771949.47
237,2016,1743194.05
237,2017,1829641.25
237,2018,1857525.17
237,2019,1974820.73
237,2020,1474613.03
237,2021,1245310.18
237,2022,1797829.13
238,2010,244269.87
238,2011,262791.43
238,2012,272314.76
238,2013,306683.34
238,2014,425461.99
238,2015,432972.8
238,2016,491493.28
238,2017,450379.51
238,2018,455317.09
238,2019,487010.91
238,2020,819545.13
238,2021,1237571.33
238,2022,998872.86
244,2010,16533.05
244,2011,16265.34
244,2012,15991.89
244,2013,15686.19
244,2014,15274.19
244,2015,14415.03
244,2016,13897.29
244,2017,15293.62
244,2018,14983.62
244,2019,15429.9
244,2020,17500
244,2021,16700
244,2022,15493.6
249,2010,65436.9
249,2011,27473.16
249,2012,24692.68
249,2013,59502.82
249,2014,82619.03
249,2015,84202.99
249,2016,65100.81
249,2017,64917.46
249,2018,58193.09
249,2019,64660
249,2020,68871.73
249,2021,80104.88
249,2022,86187.88
25,2010,286.83
25,2011,281.84
25,2012,233.62
25,2013,276.13
25,2014,286.72
25,2015,286.4
25,2016,285.18
25,2017,286
25,2018,286.84
25,2019,290.55
25,2020,291.37
25,2021,291.74
25,2022,291.74
250,2010,289326.05
250,2011,289587.96
250,2012,333206.83
250,2013,388127.84
250,2014,463811.63
250,2015,569254.77
250,2016,674830.71
250,2017,741541.98
250,2018,731904.76
250,2019,735577.65
250,2020,735395.27
250,2021,737211.97
250,2022,738356.4
251,2010,1310.68
251,2011,1379.52
251,2012,3126.41
251,2013,2990.92
251,2014,2545.97
251,2015,3104.07
251,2016,1870.71
251,2017,1143.96
251,2018,1700.96
251,2019,5028.79
251,2020,5406.29
251,2021,6792.8
251,2022,9427.36
255,2010,132103
255,2011,67946
255,2012,56505
255,2013,47254
255,2014,36319.3
255,2015,90548.4
255,2016,151745.99
255,2017,121616.77
255,2018,170563.35
255,2019,221650.93
255,2020,167059.47
255,2021,240364.94
255,2022,155191.59
256,2010,4061
256,2011,3973.45
256,2012,4342.45
256,2013,3759.2
256,2014,4221.13
256,2015,4135.53
256,2016,4828.18
256,2017,5122.58
256,2018,5443.45
256,2019,5765.55
256,2020,6126.02
256,2021,6009.31
256,2022,5952.39
27,2010,20460.6
27,2011,27603.75
27,2012,20094.7
27,2013,28869.7
27,2014,29811.08
27,2015,24550.94
27,2016,31412.26
27,2017,35370.43
27,2018,40829.81
27,2019,43955.3
27,2020,52088.13
27,2021,50019.56
27,2022,40256.86
272,2010,39576
272,2011,51627
272,2012,36519
272,2013,47472
272,2014,45890.04
272,2015,49049.56
272,2016,57442.16
272,2017,66257.84
272,2018,75550.61
272,2019,77198.88
272,2020,96210
272,2021,93162.34
272,2022,75025.87
273,2010,6469
273,2011,7460
273,2012,5427
273,2013,8007
273,2014,9843.85
273,2015,10056.69
273,2016,10699.78
273,2017,12587.05
273,2018,12370.19
273,2019,11045
273,2020,11295.95
273,2021,5758.18
273,2022,3165.93
276,2012,687188.25
276,2013,694060.13
276,2014,832776.6
276,2015,833788.41
276,2016,833892.33
276,2017,827876.4
276,2018,831145.18
276,2019,837462.99
276,2020,846561.12
276,2021,851911.39
276,2022,867901.74
277,2019,57.74
277,2020,1.97
277,2021,10.79
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
29,2010,1305235.17
29,2011,1343242.19
29,2012,1092167.06
29,2013,1523834.15
29,2014,917306.24
29,2015,582535.31
29,2016,613143.16
29,2017,559263.18
29,2018,1113416.83
29,2019,794199.51
29,2020,862405.47
29,2021,868231.72
29,2022,856824.11
3,2010,15612.42
3,2011,15483.27
3,2012,15202.98
3,2013,17715.82
3,2014,15233.8
3,2015,18086
3,2016,20303.76
3,2017,11413.2
3,2018,18529.04
3,2019,23809.76
3,2020,21622.87
3,2021,9826.78
3,2022,26487.55
32,2010,934349.08
32,2011,987949
32,2012,1059640.09
32,2013,1149399.36
32,2014,692952.5
32,2015,698901.76
32,2016,762871.01
32,2017,816211.98
32,2018,857141.34
32,2019,916034.19
32,2020,665889.12
32,2021,622089.84
32,2022,574197.24
33,2010,485941.22
33,2011,496254.38
33,2012,502506.1
33,2013,531596.94
33,2014,544056.8
33,2015,550917.08
33,2016,558437.55
33,2017,567089.84
33,2018,560096.95
33,2019,569090.34
33,2020,536367.24
33,2021,503798.16
33,2022,517916.31
35,2010,6298.91
35,2011,8181.79
35,2012,8598.02
35,2013,9036.07
35,2014,9500.19
35,2015,9265.77
35,2016,9383.12
35,2017,9371.12
35,2018,8554.95
35,2019,6031.52
35,2020,5088.33
35,2021,4549.92
35,2022,4244.15
351,2010,8429891.92
351,2011,9244421.89
351,2012,10012224.29
351,2013,10331902.27
351,2014,10608982.23
351,2015,9616819.61
351,2016,9709039.81
351,2017,10084626.73
351,2018,10527560.2
351,2019,11176663.48
351,2020,10922517.14
351,2021,11164109.52
351,2022,11153647.36
37,2010,122719.19
37,2011,120771.27
37,2012,124667.12
37,2013,125388.72
37,2014,130011.83
37,2015,127705.5
37,2016,130607.9
37,2017,125770.57
37,2018,135445.23
37,2019,135786.93
37,2020,136112.28
37,2021,137576.34
37,2022,138765.89
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,1940.28
39,2015,1180.21
39,2016,780
39,2017,0
39,2018,0
39,2021,678.53
4,2010,52218.67
4,2011,221006.06
4,2012,199802.7
4,2013,246898.8
4,2014,237273.51
4,2015,221226.65
4,2016,177285.95
4,2017,86430.32
4,2018,54360.3
4,2019,186160.98
4,2020,256258.89
4,2021,181754.55
4,2022,88274.4
40,2010,165111.26
40,2011,173212.22
40,2012,126749.4
40,2013,166162.24
40,2014,164773.97
40,2015,187319.54
40,2016,194680.27
40,2017,208935.76
40,2018,206290.72
40,2019,230955.12
40,2020,231535.88
40,2021,43818.44
40,2022,71432.36
41,2010,8172010
41,2011,8964699
41,2012,9739361
41,2013,10060943.6
41,2014,10330899.71
41,2015,9353120.3
41,2016,9453474.43
41,2017,9751372.47
41,2018,10193728.3
41,2019,10853085.34
41,2020,10588178.78
41,2021,10849917.77
41,2022,10847908.52
44,2010,269646.36
44,2011,158000
44,2012,1519045.22
44,2013,1919692.84
44,2014,1360954.39
44,2015,1830262.09
44,2016,1590480.4
44,2017,86603
44,2018,704329.44
44,2019,827627.35
44,2020,280950.86
44,2021,239050.08
44,2022,229652.43
45,2010,53056.72
45,2011,48290.84
45,2012,42834.19
45,2013,43969.13
45,2014,43304.5
45,2015,42524.14
45,2016,43258.19
45,2017,43015.53
45,2018,42932.39
45,2019,42821.14
45,2020,73614.79
45,2021,74799.7
45,2022,76018.71
46,2010,76154.45
46,2011,76466.86
46,2012,75389.39
46,2013,75689.63
46,2014,76038.09
46,2015,77476.63
46,2016,77097.66
46,2017,77376.56
46,2018,77654.5
46,2019,78549.99
46,2020,78814.32
46,2021,81231.85
46,2022,81625.97
48,2010,419.16
48,2011,2585.32
48,2012,4562.27
48,2013,5413.7
48,2014,755.6
48,2015,1175.45
48,2016,1402.16
48,2017,1769.92
48,2018,475.77
48,2019,0
48,2020,92.93
48,2021,25000
48,2022,35000
49,2010,198471.75
49,2011,198781.24
49,2012,164231.15
49,2013,128520.31
49,2014,174216.22
49,2015,199649.44
49,2016,251111.68
49,2017,248387.34
49,2018,228763.89
49,2019,238114.41
49,2020,222900
49,2021,204583.78
49,2022,199676.41
50,2010,11231.89
50,2011,9336.97
50,2012,8856.68
50,2013,8358.31
50,2014,8944.59
50,2015,9086.24
50,2016,10211.79
50,2017,9008.4
50,2018,9568.71
50,2019,10122
50,2020,10600
50,2021,10428.65
50,2022,10509.36
5000,2010,86554883.26
5000,2011,86967905.66
5000,2012,87349067.05
5000,2013,89716242.79
5000,2014,88486067.55
5000,2015,92106022.87
5000,2016,88852084.57
5000,2017,89545348.22
5000,2018,92092068.98
5000,2019,93375117.69
5000,2020,96492103.99
5000,2021,106277338.68
5000,2022,109178960.6
5100,2010,12729884.96
5100,2011,12949265.44
5100,2012,13544466.14
5100,2013,15047282.54
5100,2014,13172497.99
5100,2015,13229737.83
5100,2016,12850264.5
5100,2017,13316103.13
5100,2018,14546986.87
5100,2019,14327509.93
5100,2020,15603383.67
5100,2021,23398715.32
5100,2022,23964329.08
5101,2010,8302804.55
5101,2011,8121061.48
5101,2012,7809841.79
5101,2013,8830609.11
5101,2014,7089282.02
5101,2015,6957034.85
5101,2016,6630973.96
5101,2017,6828412.2
5101,2018,7982153.68
5101,2019,7438539.4
5101,2020,8774262.01
5101,2021,9111705.47
5101,2022,8891493.85
5102,2010,2072362.39
5102,2011,2304220.79
5102,2012,2524511.93
5102,2013,2701472.81
5102,2014,2413730.62
5102,2015,2557037.49
5102,2016,2765722.76
5102,2017,2938310.72
5102,2018,2989165.85
5102,2019,3074303.91
5102,2020,2891877
5102,2021,2886259.94
5102,2022,2908781.56
5103,2010,1328050.86
5103,2011,1511571.48
5103,2012,2232240.38
5103,2013,2408648.17
5103,2014,2661112.29
5103,2015,2709980.74
5103,2016,2516493.35
5103,2017,2542516.05
5103,2018,2425083.06
5103,2019,2641644.35
5103,2020,2749317.45
5103,2021,2585017.35
5103,2022,2503045.63
5104,2010,420289.44
5104,2011,419195.04
5104,2012,363460.08
5104,2013,386580.37
5104,2014,429924.62
5104,2015,424274.31
5104,2016,358497.37
5104,2017,423228.24
5104,2018,556623.59
5104,2019,521878.3
5104,2020,432805.61
5104,2021,479995.86
5104,2022,662800.52
5105,2010,606377.72
5105,2011,593216.65
5105,2012,614411.96
5105,2013,719972.07
5105,2014,578448.44
5105,2015,581410.44
5105,2016,578577.06
5105,2017,583635.92
5105,2018,593960.7
5105,2019,651143.97
5105,2020,755121.59
5105,2021,8335736.7
5105,2022,8998207.51
52,2010,19240
52,2011,23090
52,2012,14285
52,2013,8954
52,2014,7630.23
52,2015,20344
52,2016,21106.7
52,2017,14201.82
52,2018,37220.71
52,2019,39782.15
52,2020,54339.65
52,2021,52095.85
52,2022,51992.58
5200,2010,16477834.34
5200,2011,16728429.97
5200,2012,17895137.3
5200,2013,17870613.83
5200,2014,17556386.03
5200,2015,18386426.84
5200,2016,17709126.37
5200,2017,16085557.4
5200,2018,17081320.85
5200,2019,17330403.94
5200,2020,17064209.42
5200,2021,17339101.4
5200,2022,17739121.43
5203,2010,3821268.97
5203,2011,3826182.58
5203,2012,4051700.3
5203,2013,4225843.34
5203,2014,4255607.55
5203,2015,4303788.45
5203,2016,4269922.03
5203,2017,4460448.46
5203,2018,4431335.44
5203,2019,4335493.72
5203,2020,4298697.02
5203,2021,4240697.22
5203,2022,4239635.29
5204,2010,2242925.81
5204,2011,2247021.58
5204,2012,2068642.24
5204,2013,1827202.41
5204,2014,1776291.34
5204,2015,1882295.72
5204,2016,2000890.99
5204,2017,1763774.04
5204,2018,1877213.03
5204,2019,2248768.54
5204,2020,2486618.11
5204,2021,2962611.07
5204,2022,3161636.94
5206,2010,779187.91
5206,2011,840699.3
5206,2012,831062.92
5206,2013,893415.92
5206,2014,837552.53
5206,2015,1046926.72
5206,2016,959172.75
5206,2017,1132342.95
5206,2018,1123195.52
5206,2019,984938.48
5206,2020,1064784.27
5206,2021,999252.67
5206,2022,1022535.96
5207,2010,9634451.65
5207,2011,9814526.51
5207,2012,10943731.85
5207,2013,10924152.16
5207,2014,10686934.61
5207,2015,11153415.94
5207,2016,10479140.61
5207,2017,8728991.95
5207,2018,9649576.87
5207,2019,9761203.2
5207,2020,9214110.02
5207,2021,9136540.44
5207,2022,9315313.25
53,2010,14873.23
53,2011,15948.2
53,2012,17566.64
53,2013,18201.52
53,2014,18842.77
53,2015,18467.87
53,2016,19017.9
53,2017,20145.46
53,2018,20310.78
53,2019,18219.65
53,2020,18771.9
53,2021,19067.06
53,2022,19111.23
5300,2010,50418078.15
5300,2011,50062567.75
5300,2012,48743457.35
5300,2013,49077468.54
5300,2014,50128220.94
5300,2015,52710096.1
5300,2016,49936980.89
5300,2017,51280705.06
5300,2018,51483710.12
5300,2019,52644310.58
5300,2020,54348065.54
5300,2021,56025077.13
5300,2022,58427165.74
5301,2010,54318
5301,2011,56246
5301,2012,52877
5301,2013,50598
5301,2014,53891.94
5301,2015,60542.41
5301,2016,44762.7
5301,2017,56107.49
5301,2018,67901.03
5301,2019,120829.52
5301,2020,124059.29
5301,2021,185366.29
5301,2022,281316.9
5302,2010,9673802.13
5302,2011,10465075.72
5302,2012,11265750.85
5302,2013,11442152.35
5302,2014,11755454.48
5302,2015,10767416.48
5302,2016,10857691.31
5302,2017,11328637.67
5302,2018,11773341.43
5302,2019,12404437.01
5302,2020,12152690.17
5302,2021,12427147.46
5302,2022,12343708.95
5303,2010,25432443.82
5303,2011,24366840.74
5303,2012,22752178.26
5303,2013,23691702.99
5303,2014,25495750.59
5303,2015,25149704.06
5303,2016,24838835.05
5303,2017,26131731.86
5303,2018,26126853.16
5303,2019,25686831.46
5303,2020,27572883.55
5303,2021,27823888.97
5303,2022,28868635.57
5304,2010,14011833.31
5304,2011,14000444.31
5304,2012,13509356.83
5304,2013,12655686
5304,2014,11606078.66
5304,2015,15496776.76
5304,2016,12902603.98
5304,2017,12304803.29
5304,2018,12025091.34
5304,2019,12864822.08
5304,2020,12670263.09
5304,2021,13781572.72
5304,2022,15006605.84
5305,2010,1245680.89
5305,2011,1173960.98
5305,2012,1163294.41
5305,2013,1237329.2
5305,2014,1217045.27
5305,2015,1235656.39
5305,2016,1293087.86
5305,2017,1459424.76
5305,2018,1490523.17
5305,2019,1567390.51
5305,2020,1828169.45
5305,2021,1807101.69
5305,2022,1926898.48
54,2010,75527.4
54,2011,70434.9
54,2012,63085.25
54,2013,79753.6
54,2014,75622.98
54,2015,74798.42
54,2016,67463.06
54,2017,68511.5
54,2018,83506.51
54,2019,64548.14
54,2020,69661.7
54,2021,76416.17
54,2022,73456.62
5400,2010,5651482.66
5400,2011,6016666.78
5400,2012,5819936.42
5400,2013,6270004.45
5400,2014,6178872.01
5400,2015,6374606.12
5400,2016,6806220.91
5400,2017,7223186.82
5400,2018,7350328.06
5400,2019,7564682.84
5400,2020,7872515.85
5400,2021,7976054.72
5400,2022,7577750.87
5401,2010,1595671.88
5401,2011,1876652.8
5401,2012,1788492.53
5401,2013,1930937.08
5401,2014,1858964.63
5401,2015,1786235.93
5401,2016,1982631.03
5401,2017,2281097.07
5401,2018,2318942.11
5401,2019,2277434.17
5401,2020,2436134.31
5401,2021,2376116.15
5401,2022,2339066.38
5402,2010,1315273.53
5402,2011,1334630.71
5402,2012,1333341.87
5402,2013,1449299.46
5402,2014,1459575.14
5402,2015,1477797.23
5402,2016,1494235.25
5402,2017,1493466.19
5402,2018,1429126.12
5402,2019,1387866.56
5402,2020,1379463.48
5402,2021,1333663.98
5402,2022,1249639.91
5403,2010,1299265.33
5403,2011,1304225.18
5403,2012,1204939.97
5403,2013,1300417.37
5403,2014,1287664.05
5403,2015,1391843.4
5403,2016,1490467.76
5403,2017,1525948.6
5403,2018,1592696.36
5403,2019,1565088.9
5403,2020,1664926.83
5403,2021,1598516.49
5403,2022,1580954.03
5404,2010,1441271.92
5404,2011,1501158.09
5404,2012,1493162.05
5404,2013,1589350.54
5404,2014,1572668.19
5404,2015,1718729.55
5404,2016,1838886.87
5404,2017,1922674.96
5404,2018,2009563.48
5404,2019,2334293.21
5404,2020,2391991.22
5404,2021,2667758.1
5404,2022,2408090.55
55,2010,3106.5
55,2011,3336.89
55,2012,4514.22
55,2013,4014.95
55,2014,4332.06
55,2015,4463.33
55,2016,4762.8
55,2017,4974.15
55,2018,5043.86
55,2019,4125.43
55,2020,4300
55,2021,2470
55,2022,2379.41
5500,2010,1277603.16
5500,2011,1210975.72
5500,2012,1346069.83
5500,2013,1450873.42
5500,2014,1450090.58
5500,2015,1405155.98
5500,2016,1549491.9
5500,2017,1639795.82
5500,2018,1629723.07
5500,2019,1508210.41
5500,2020,1603929.52
5500,2021,1538390.11
5500,2022,1470593.48
5501,2010,322774.66
5501,2011,217087.49
5501,2012,287647.45
5501,2013,335659.91
5501,2014,268285.94
5501,2015,278995.42
5501,2016,385162.15
5501,2017,441885.64
5501,2018,398737.47
5501,2019,342527.99
5501,2020,399771.08
5501,2021,372936.28
5501,2022,311938.2
5502,2010,932529.2
5502,2011,971687.14
5502,2012,1036488.12
5502,2013,1093482.01
5502,2014,1160207.44
5502,2015,1105239.19
5502,2016,1143752.29
5502,2017,1175752.21
5502,2018,1208966.73
5502,2019,1141056.79
5502,2020,1176802.98
5502,2021,1138780.37
5502,2022,1133596.69
5503,2010,5553.57
5503,2011,5765.79
5503,2012,5765.79
5503,2013,5856.14
5503,2014,6135.95
5503,2015,6320.08
5503,2016,6501.46
5503,2017,6693.14
5503,2018,6862.43
5503,2019,7970.77
5503,2020,8610.11
5503,2021,8785.7
5503,2022,8355.2
5504,2010,16745.73
5504,2011,16435.3
5504,2012,16168.47
5504,2013,15875.35
5504,2014,15461.25
5504,2015,14601.3
5504,2016,14075.99
5504,2017,15464.83
5504,2018,15156.45
5504,2019,16654.86
5504,2020,18745.35
5504,2021,17887.76
5504,2022,16703.39
56,2010,306968.78
56,2011,356779.4
56,2012,379048.43
56,2013,506821.83
56,2014,357026.09
56,2015,547300.96
56,2016,416480.69
56,2017,598183.07
56,2018,606055.38
56,2019,451377.62
56,2020,550909.66
56,2021,510793.48
56,2022,545203.45
57,2010,42727.02
57,2011,39100.04
57,2012,57592.74
57,2013,72780.82
57,2014,64563.28
57,2015,70417.26
57,2016,63088.05
57,2017,72712.94
57,2018,72091.74
57,2019,69618.23
57,2020,73591.55
57,2021,73420.58
57,2022,72214.98
5707,2010,3239268.49
5707,2011,3215302.15
5707,2012,3104178.51
5707,2013,3331050.74
5707,2014,3348972.96
5707,2015,3639512.28
5707,2016,3882943.56
5707,2017,4083859.66
5707,2018,4260234.53
5707,2019,4524651.43
5707,2020,4735872.89
5707,2021,4965021.62
5707,2022,4620931.47
58,2010,732489.76
58,2011,677169.47
58,2012,746724.78
58,2013,249691.5
58,2014,410782.34
58,2015,415395.76
58,2016,219124.83
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,9731537.01
5801,2011,10054199.63
5801,2012,10755609.26
5801,2013,11859472.27
5801,2014,10256169.3
5801,2015,10856504.44
5801,2016,10378135.27
5801,2017,10907431.33
5801,2018,12245156.46
5801,2019,11438057.12
5801,2020,12640126.68
5801,2021,13067498.22
5801,2022,13133185.64
5802,2010,4763039.57
5802,2011,4926459.35
5802,2012,5179799.46
5802,2013,5940037.01
5802,2014,3763330.96
5802,2015,3912798.32
5802,2016,3743657.31
5802,2017,4431051.15
5802,2018,5175766.35
5802,2019,4309749.64
5802,2020,5479268.41
5802,2021,6238291.43
5802,2022,6289321.17
5803,2010,1866406.6
5803,2011,1962225.84
5803,2012,2002509.45
5803,2013,2122402.5
5803,2014,2109318.71
5803,2015,2261956.9
5803,2016,2221148.01
5803,2017,2433577.35
5803,2018,2450518.28
5803,2019,2243343.84
5803,2020,2391001.44
5803,2021,2289304.37
5803,2022,2307216.38
5815,2010,10872508.68
5815,2011,10587348.83
5815,2012,11119730.24
5815,2013,12366659.02
5815,2014,10453025.2
5815,2015,10501504.45
5815,2016,10227106.16
5815,2017,10698799.68
5815,2018,11936885.02
5815,2019,11582633.54
5815,2020,12627870.21
5815,2021,13270827.08
5815,2022,13151251.87
5817,2010,15699478.32
5817,2011,15735164.85
5817,2012,16359298.22
5817,2013,17737608.99
5817,2014,16402539.09
5817,2015,17050067.73
5817,2016,16313982.9
5817,2017,17225119.28
5817,2018,18612089.68
5817,2019,17906550.92
5817,2020,19517466.46
5817,2021,19893103.7
5817,2022,19993211.5
59,2010,941305.07
59,2011,977839.33
59,2012,1054148.19
59,2013,1077889.41
59,2014,1199426.59
59,2015,1262362.55
59,2016,1126075.85
59,2017,1254137
59,2018,1178614.21
59,2019,1219402.47
59,2020,1231784.13
59,2021,1086179.12
59,2022,1108071.51
60,2010,39165.91
60,2011,35788.28
60,2012,39772.05
60,2013,54820.27
60,2014,58156.57
60,2015,61793.55
60,2016,64615.2
60,2017,63782.61
60,2018,69826.86
60,2019,65690.86
60,2020,64929.12
60,2021,67073.09
60,2022,64063.34
63,2010,11309
63,2011,11203
63,2012,11479
63,2013,9985
63,2014,14076.99
63,2015,17600.31
63,2016,16704.75
63,2017,19427.6
63,2018,20396.95
63,2019,18721.41
63,2020,18847.96
63,2021,19297.38
63,2022,18541.79
66,2010,4023.67
66,2011,4344.35
66,2012,619.62
66,2013,4196.37
66,2014,4539.33
66,2015,4763.39
66,2016,3722.03
66,2017,3930.31
66,2018,4400
66,2019,4450
66,2020,7991.62
66,2021,6918.77
66,2022,9070.85
67,2010,52554.6
67,2011,65880.91
67,2012,69214.65
67,2013,72814.03
67,2014,80065.04
67,2015,93752.43
67,2016,98070.03
67,2017,99635.66
67,2018,97732.18
67,2019,99118.96
67,2020,98957.28
67,2021,97058.71
67,2022,89779.22
68,2010,199839.55
68,2011,285974.65
68,2012,231802.9
68,2013,298623.2
68,2014,260039.91
68,2015,264176
68,2016,278537.62
68,2017,385397.62
68,2018,439003.61
68,2019,629397.5
68,2020,677021.75
68,2021,706454.98
68,2022,702656.69
7,2010,604035.2
7,2011,780447.44
7,2012,882316.03
7,2013,912860.29
7,2014,1027427.11
7,2015,1060424.33
7,2016,1096778.66
7,2017,1154748.85
7,2018,1164315.17
7,2019,1187783.98
7,2020,1253880.17
7,2021,1283561.43
7,2022,1354334.93
70,2010,212.67
70,2011,169.96
70,2012,176.58
70,2013,189.16
70,2014,187.06
70,2015,186.27
70,2016,178.7
70,2017,171.21
70,2018,172.82
70,2019,186.27
70,2020,192.14
70,2021,196.1
70,2022,190.58
72,2010,3269.9
72,2011,3410.5
72,2012,3775.3
72,2013,4402.3
72,2014,1307.2
72,2015,1311
72,2016,1636.85
72,2017,1777.45
72,2018,2431.05
72,2019,2184.05
72,2020,1849.65
72,2021,1774.01
72,2022,1590.76
73,2010,14342
73,2011,12411
73,2012,11125
73,2013,15117
73,2014,32208.64
73,2015,15805.61
73,2016,15764.48
73,2017,21637.52
73,2018,23316.02
73,2019,22327.25
73,2020,23031.96
73,2021,27372.87
73,2022,33987.96
74,2010,14850
74,2011,15120
74,2012,15300
74,2013,15517.65
74,2014,15715.17
74,2015,16248.18
74,2016,16780.85
74,2017,16974.81
74,2018,17294.71
74,2019,15992.53
74,2020,16622.17
74,2021,18784.24
74,2022,16473.51
75,2010,0
75,2011,2
75,2012,6
75,2013,115
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,32.7
75,2019,0
75,2020,0
75,2021,6.39
75,2022,7
79,2010,847000
79,2011,854000
79,2012,903000
79,2013,980000
79,2014,968400.22
79,2015,966397.32
79,2016,981637.53
79,2017,1020666.37
79,2018,961593.71
79,2019,970477.71
79,2020,972435.95
79,2021,1020854.72
79,2022,925692.71
8,2010,549.21
8,2011,295.89
8,2012,664.39
8,2013,975.96
8,2014,854.95
8,2015,1172.5
8,2016,1573.74
8,2017,1855.67
8,2018,1671.14
8,2019,1735.91
8,2020,1811.43
8,2021,1209.7
8,2022,1089.99
80,2010,33246.9
80,2011,34228.6
80,2012,15659.1
80,2013,22326.9
80,2014,28040.06
80,2015,36095.7
80,2016,40457.86
80,2017,42984.59
80,2018,47397.93
80,2019,47196.87
80,2020,50050.68
80,2021,48785.25
80,2022,43550.22
81,2010,53107.57
81,2011,46768.82
81,2012,67586.08
81,2013,72985.98
81,2014,31724.3
81,2015,29050.57
81,2016,21528.48
81,2017,0
81,2018,0
81,2019,0
81,2020,21757.88
81,2021,15051.39
81,2022,28419.51
83,2010,5553.57
83,2011,5765.79
83,2012,5765.79
83,2013,5856.14
83,2014,6135.95
83,2015,6320.08
83,2016,6501.46
83,2017,6693.14
83,2018,6862.43
83,2019,6061.56
83,2020,6696.17
83,2021,6872.62
83,2022,6442.13
84,2010,91360
84,2011,86041.6
84,2012,85597.5
84,2013,87675.9
84,2014,99152.44
84,2015,106105.71
84,2016,116775
84,2017,127052.26
84,2018,163438
84,2019,160439
84,2020,159788.11
84,2021,163662.3
84,2022,153691.01
86,2010,1715.89
86,2011,2530.15
86,2012,3288.5
86,2013,3741.68
86,2014,3742.52
86,2015,3741.39
86,2016,3742.79
86,2017,3741.68
86,2018,2840.82
86,2019,2132.45
86,2020,1600
86,2021,2050
86,2022,1516.88
89,2010,48789.43
89,2011,76900
89,2012,45179.85
89,2013,73800
89,2014,67148.1
89,2015,72089.86
89,2016,67614.12
89,2017,70597.27
89,2018,81249.8
89,2019,448500
89,2020,635400
89,2021,1094600
89,2022,1026907
9,2010,485583.54
9,2011,529897.7
9,2012,506973.97
9,2013,528074.56
9,2014,545135.6
9,2015,559719.48
9,2016,565519.78
9,2017,616206.29
9,2018,580376.96
9,2019,566844.9
9,2020,599352.27
9,2021,610573.34
9,2022,601306.98
90,2010,147127.34
90,2011,161000
90,2012,164833.33
90,2013,162517.75
90,2014,162502.19
90,2015,165774.22
90,2016,168073.26
90,2017,170101.33
90,2018,172213.06
90,2019,169652.22
90,2020,173744.1
90,2021,176585.72
90,2022,176669.98
91,2010,4925.66
91,2011,3700.05
91,2012,3269.95
91,2013,4392.8
91,2014,10069.06
91,2015,10069.1
91,2016,13234.89
91,2017,13252.17
91,2018,14253.45
91,2019,14561.17
91,2020,14624.05
91,2021,14411.7
91,2022,15456.78
93,2010,191250
93,2011,198750
93,2012,202500
93,2013,188550
93,2014,223414.32
93,2015,212971.25
93,2016,199920.98
93,2017,195148.97
93,2018,198538.31
93,2019,208717.7
93,2020,198249.81
93,2021,190331.26
93,2022,179808.41
95,2010,354047.79
95,2011,283846.49
95,2012,234045.08
95,2013,47836.25
95,2014,24015.56
95,2015,47599.54
95,2016,89597.63
95,2017,107767.51
95,2018,55553.59
95,2019,59649.82
95,2020,13187.03
95,2021,38153.76
95,2022,64212.72
96,2010,48116.46
96,2011,52961.22
96,2012,52912.75
96,2013,52367.16
96,2014,49553.18
96,2015,53866.71
96,2016,56138.65
96,2017,59859.77
96,2018,60537.29
96,2019,58731.23
96,2020,57721.61
96,2021,54162.87
96,2022,46177.97
97,2010,31537.85
97,2011,33592.7
97,2012,25630.9
97,2013,31689.25
97,2014,34257.82
97,2015,38108.99
97,2016,32593.86
97,2017,33806.91
97,2018,35326.42
97,2019,37349.98
97,2020,50776
97,2021,38137.02
97,2022,29695.79
98,2010,46910.05
98,2011,46218.45
98,2012,43925
98,2013,50908.25
98,2014,48523.74
98,2015,49628.44
98,2016,54558.22
98,2017,57600.11
98,2018,59505.85
98,2019,67678.46
98,2020,67609.78
98,2021,69625.23
98,2022,71351.27
99,2010,5694.03
99,2011,5850.05
99,2012,3463.87
99,2013,3400.53
99,2014,3549.11
99,2015,3623.84
99,2016,3500.7
99,2017,3652.87
99,2018,3482.72
99,2019,3212.15
99,2020,3053.77
99,2021,6034.5
99,2022,4736.06
