geo,year,scl_offals_edible_goats_production
86,2013,6
86,2014,6
86,2015,6
86,2016,6
86,2017,6
86,2018,6
86,2019,6
89,2010,45
89,2011,46
89,2012,45
89,2013,46
89,2014,47
89,2015,48
89,2016,49
89,2017,47
89,2018,45
89,2019,44
9,2010,1366
9,2011,1366
9,2012,1394
9,2013,1433
9,2014,1428
9,2015,1541
9,2016,1014
9,2017,999
9,2018,1138
9,2019,1097
90,2010,1240
90,2011,1323
90,2012,1412
90,2013,1507
90,2014,1608
90,2015,1716
90,2016,1949
90,2017,2079
90,2018,2219
90,2019,2263
91,2010,63
91,2011,64
91,2012,65
91,2013,65
91,2014,65
91,2015,65
91,2016,65
91,2017,65
91,2018,65
91,2019,64
93,2010,583
93,2011,583
93,2012,588
93,2013,588
93,2014,642
93,2015,679
93,2016,736
93,2017,737
93,2018,711
93,2019,705
95,2010,30
95,2011,32
95,2012,32
95,2013,32
95,2014,31
95,2015,31
95,2016,31
95,2017,31
95,2018,32
95,2019,32
96,2010,33
96,2011,33
96,2012,23
96,2013,24
96,2014,27
96,2015,25
96,2016,26
96,2017,26
96,2018,26
96,2019,21
97,2010,24
97,2011,27
97,2012,26
97,2013,20
97,2014,35
97,2015,36
97,2016,30
97,2017,45
97,2018,40
97,2019,44
98,2010,22
98,2011,33
98,2012,23
98,2013,22
98,2014,90
98,2015,67
98,2016,56
98,2017,67
98,2018,56
98,2019,56
