geo,year,scl_coconuts_in_shell_export_quantity
5404,2013,12261
5404,2014,13504.93
5404,2015,13453.34
5404,2016,16944.81
5404,2017,23884.9
5404,2018,24538.53
5404,2019,25908.94
5404,2020,21727.71
5404,2021,23333.84
5404,2022,23946.19
55,2010,350
55,2011,166
55,2012,207
55,2013,192
55,2014,178.49
55,2015,294.35
55,2016,364.03
55,2017,210.92
55,2018,7.32
55,2019,6.92
55,2020,0.41
55,2021,69.9
55,2022,35.98
5500,2010,1213
5500,2011,1515
5500,2012,1566
5500,2013,3015
5500,2014,2211.75
5500,2015,816.49
5500,2016,908.71
5500,2017,954.69
5500,2018,804.08
5500,2019,1411.99
5500,2020,1528.92
5500,2021,7049.19
5500,2022,9236.15
5501,2010,35
5501,2011,37
5501,2012,22
5501,2013,42
5501,2014,78.8
5501,2015,28.01
5501,2016,40.02
5501,2017,57.46
5501,2018,34.58
5501,2019,46.85
5501,2020,88.08
5501,2021,175.11
5501,2022,147.83
5502,2010,142
5502,2011,291
5502,2012,406
5502,2013,302
5502,2014,821.73
5502,2015,179.86
5502,2016,136.09
5502,2017,31.36
5502,2018,40.56
5502,2019,131.44
5502,2020,86.63
5502,2021,5817.04
5502,2022,7782.31
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2022,0.07
5504,2010,1036
5504,2011,1187
5504,2012,1138
5504,2013,2671
5504,2014,1311.22
5504,2015,608.63
5504,2016,732.61
5504,2017,865.87
5504,2018,728.93
5504,2019,1233.71
5504,2020,1354.2
5504,2021,1057.04
5504,2022,1305.94
56,2010,8348
56,2011,11811
56,2012,11811
56,2013,75000
56,2014,7427.58
56,2015,7486.28
56,2016,5220.68
56,2017,4071.13
56,2018,7010.8
56,2019,525.75
56,2020,249.16
56,2021,387.52
56,2022,600.22
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,29.43
57,2015,253.81
57,2017,23.57
57,2018,46.43
57,2019,2.43
5707,2010,16900
5707,2011,16069
5707,2012,18366
5707,2013,17409
5707,2014,19334.56
5707,2015,18342.28
5707,2016,19833.03
5707,2017,27741.72
5707,2018,28501.11
5707,2019,31315.93
5707,2020,26633.75
5707,2021,29605.51
5707,2022,28829.49
58,2010,0
58,2011,1
58,2012,0
58,2013,2
58,2014,4.26
58,2015,56.55
58,2016,9.07
58,2017,11.53
58,2018,13.42
58,2019,8.4
58,2020,40.67
58,2021,2.47
58,2022,1.29
5801,2010,1704
5801,2011,633
5801,2012,7114
5801,2013,1308
5801,2014,1721.11
5801,2015,567.29
5801,2016,1756.69
5801,2017,6262
5801,2018,2635.2
5801,2019,680.78
5801,2020,1009.71
5801,2021,801.23
5801,2022,2833.38
5802,2010,1236
5802,2011,60
5802,2012,5189
5802,2013,63
5802,2014,20.06
5802,2015,35.28
5802,2016,145.06
5802,2017,80
5802,2018,155.87
5802,2019,145.54
5802,2020,123.75
5802,2021,62.27
5802,2022,122.9
5803,2010,18957
5803,2011,24130
5803,2012,25391
5803,2013,88822
5803,2014,29280.57
5803,2015,23079.79
5803,2016,20344.15
5803,2017,21686.65
5803,2018,21176.2
5803,2019,12530.56
5803,2020,12274.94
5803,2021,18892.72
5803,2022,20728.71
5815,2010,2494
5815,2011,1274
5815,2012,7771
5815,2013,1224
5815,2014,1391.86
5815,2015,581.12
5815,2016,725.4
5815,2017,1055.57
5815,2018,1080.85
5815,2019,621.96
5815,2020,785.76
5815,2021,430.13
5815,2022,1117.51
5817,2010,65866
5817,2011,38473
5817,2012,40801
5817,2013,104861
5817,2014,40624.48
5817,2015,25421.47
5817,2016,38300.27
5817,2017,49383.29
5817,2018,67710.41
5817,2019,68470.75
5817,2020,67502.07
5817,2021,72764.79
5817,2022,72949.69
59,2010,3
59,2011,0
59,2012,0
59,2013,0
59,2014,1.23
59,2015,7.61
59,2016,17.72
59,2017,14.32
59,2021,0
59,2022,0
60,2010,327
60,2011,506
60,2012,366
60,2013,412
60,2014,74.05
60,2015,182.92
60,2016,13.46
60,2017,54.45
60,2018,76.74
60,2019,66.03
60,2020,41.66
60,2021,83.57
60,2022,63.89
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2016,0
63,2017,0.05
63,2018,0.02
63,2019,0
63,2021,0
63,2022,0.03
66,2010,142
66,2011,251
66,2012,267
66,2013,236
66,2014,74.41
66,2015,63.51
66,2016,48.32
66,2017,28.67
66,2018,36.69
66,2019,102.49
66,2020,62.63
66,2021,86.53
66,2022,67.55
67,2010,1
67,2011,1
67,2012,4
67,2013,1
67,2014,1.59
67,2015,0.23
67,2016,2.28
67,2017,2.22
67,2018,1.31
67,2019,0.94
67,2020,1.02
67,2021,1.79
67,2022,1.41
68,2010,253
68,2011,233
68,2012,691
68,2013,815
68,2014,750.11
68,2015,1389.63
68,2016,1816.4
68,2017,1402.04
68,2018,4286.81
68,2019,2055.51
68,2020,1704.55
68,2021,1849.41
68,2022,1436.14
7,2017,2
7,2020,0.68
7,2021,17.25
7,2022,3.83
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,0.02
70,2019,0.11
73,2010,8
73,2011,0
73,2012,0
73,2013,3
73,2014,2.94
73,2015,9.75
73,2016,2.33
73,2017,5.12
73,2018,1.82
73,2019,14.57
73,2020,9.03
73,2021,16.46
73,2022,25.43
74,2019,0.01
79,2010,514
79,2011,608
79,2012,816
79,2013,544
79,2014,442
79,2015,495.13
79,2016,618.26
79,2017,879.03
79,2018,804.19
79,2019,902.75
79,2020,687
79,2021,644.93
79,2022,386.5
81,2010,4
81,2011,4
81,2012,84
81,2013,329
81,2014,754.04
81,2015,479.85
81,2016,314.87
81,2017,519.89
81,2018,31128.36
81,2019,31753.19
81,2020,1110.36
81,2021,951.97
81,2022,630.27
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,2010,12
84,2011,6
84,2012,12
84,2013,15
84,2014,19.91
84,2015,244.62
84,2016,250.7
84,2017,252.04
84,2018,30.79
84,2019,478.75
84,2020,113.34
84,2021,31.65
84,2022,26.07
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0.02
86,2018,0.04
86,2019,0.07
86,2021,0
89,2010,2751
89,2011,938
89,2012,2599
89,2013,906
89,2014,2080.42
89,2015,2186.16
89,2016,3754.33
89,2017,1445.47
89,2018,787.36
89,2019,3530.43
89,2020,1097.3
89,2021,1246.69
89,2022,280.84
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0.75
90,2022,0.02
91,2010,8526
91,2011,10441
91,2012,11539
91,2013,10332
91,2014,19319.7
91,2015,13894.73
91,2016,13304.77
91,2017,15905.48
91,2018,11639.06
91,2019,9065.01
91,2020,10133.36
91,2021,10711.56
91,2022,9678.64
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
95,2010,17
95,2011,0
95,2012,9
95,2013,0
95,2014,3.06
95,2019,3.5
95,2020,6.2
95,2022,0.26
96,2010,533
96,2011,329
96,2012,891
96,2013,900
96,2014,5110.89
96,2015,12919.71
96,2016,15783.66
96,2017,18358.29
96,2018,27718.08
96,2019,24659.69
96,2020,7421.43
96,2021,6512.76
96,2022,2122.51
97,2010,293
97,2011,369
97,2012,87
97,2013,93
97,2014,78.57
97,2015,103.89
97,2016,121.35
97,2017,85.87
97,2018,78.67
97,2019,166.83
97,2020,188.14
97,2021,238.66
97,2022,92.57
98,2010,30
98,2011,11
98,2012,0
98,2013,1
98,2014,2.05
98,2015,3.01
98,2016,7.03
98,2017,8.1
98,2018,0.16
98,2019,3.84
98,2020,63.43
98,2021,158.81
98,2022,83.93
99,2020,0
99,2021,0
