geo,year,scl_pig_fat_rendered_import_quantity
5815,2021,1021.45
5815,2022,1001.09
5817,2010,3664.26
5817,2011,3877.53
5817,2012,3391.13
5817,2013,3916
5817,2014,8328.04
5817,2015,5471.58
5817,2016,6715.01
5817,2017,4535.37
5817,2018,3789.85
5817,2019,3893.12
5817,2020,2927.44
5817,2021,1935.78
5817,2022,1520.64
59,2010,1
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,6
63,2012,52
63,2013,27
63,2014,30.61
63,2015,63
63,2016,71.3
63,2017,48.94
63,2018,55.39
63,2019,60.75
63,2020,48.93
63,2021,59.25
63,2022,40.02
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,2
67,2011,2
67,2012,0
67,2013,0
67,2021,11.89
67,2022,13.84
68,2010,17103
68,2011,16052
68,2012,7434
68,2013,8462
68,2014,14082.44
68,2015,21316.88
68,2016,13952.87
68,2017,16856.58
68,2018,17232.1
68,2019,15598.72
68,2020,17905.82
68,2021,26820.31
68,2022,30590.6
7,2010,3
7,2011,2
7,2012,47
7,2013,2
7,2014,10.71
7,2015,7.09
7,2016,2.97
7,2017,5.37
7,2018,2.79
7,2019,22.28
7,2020,22.84
7,2021,17.68
7,2022,24.7
70,2010,22
70,2011,11
70,2012,27
70,2013,12
70,2014,13.75
70,2015,9
70,2016,20.68
70,2017,54.77
70,2018,0.21
70,2019,17.68
70,2020,25.39
70,2021,25.02
70,2022,8.32
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2016,10.88
73,2017,4.56
73,2020,32.46
73,2021,13.77
73,2022,25.52
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2019,0.01
74,2020,0.01
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,15238
79,2011,14937
79,2012,15916
79,2013,17315
79,2014,19982.4
79,2015,22595.89
79,2016,18161.49
79,2017,16558.84
79,2018,11340.51
79,2019,11634.9
79,2020,12213.72
79,2021,13373.9
79,2022,9033.09
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2016,0.05
8,2017,0.07
8,2018,0.01
8,2020,0.03
8,2021,0
8,2022,0.48
80,2010,155
80,2011,144
80,2012,36
80,2013,73
80,2014,75.53
80,2015,206.67
80,2016,200.63
80,2017,141.36
80,2018,121.87
80,2019,121.87
80,2020,104.88
80,2021,59.2
80,2022,68.66
81,2010,0
81,2011,1
81,2012,0
81,2013,0
81,2021,77.43
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2016,5.67
84,2010,78
84,2011,21
84,2012,1858
84,2013,199
84,2014,57.13
84,2015,317.05
84,2016,237.09
84,2017,1526.79
84,2018,3165.93
84,2019,5635.37
84,2020,3463.68
84,2021,612.88
84,2022,271.41
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0.03
86,2022,0.26
89,2010,349
89,2011,395
89,2012,395
89,2013,395
89,2016,5.86
89,2017,629.13
89,2018,705.97
89,2019,580.06
89,2020,2112.08
89,2021,38.31
89,2022,0.3
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2022,3.29
90,2014,1.42
90,2018,0.12
90,2019,0.06
90,2020,0.25
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2016,0.02
91,2017,0.01
91,2018,0.06
93,2010,50
93,2011,69
93,2012,100
93,2013,100
93,2014,1000
93,2015,1000
93,2016,1000
93,2017,1000
93,2018,1000
93,2019,1000
93,2020,1000
93,2021,1000
93,2022,1000
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2021,44.66
96,2010,7486
96,2011,7081
96,2012,6273
96,2013,7000
96,2014,4504.39
96,2015,3011.94
96,2016,3451.89
96,2017,3700.36
96,2018,4683.49
96,2019,4374.68
96,2020,2459.56
96,2021,3634.4
96,2022,2969.86
97,2010,8798
97,2011,10005
97,2012,8299
97,2013,10894
97,2014,4597.12
97,2015,2128.83
97,2016,1880.54
97,2017,2872.48
97,2018,3024.95
97,2019,2158.9
97,2020,2120.89
97,2021,5490.9
97,2022,6137.54
98,2010,0
98,2011,2
98,2012,6
98,2013,47
98,2014,9.28
98,2015,28.31
98,2016,34.13
98,2017,26.76
98,2018,24.11
98,2019,9.89
98,2020,11.33
98,2021,19.1
98,2022,80.58
99,2010,0
99,2011,0
99,2012,1
99,2013,0
99,2014,0.1
99,2015,0.23
99,2016,1.64
99,2017,0.32
99,2018,0.07
99,2019,0.75
99,2020,2.71
99,2021,2.39
99,2022,3.64
