geo,year,scl_cereal_preparations_proteins_year
3,2012,10.84
3,2013,9.7
3,2014,1.96
3,2015,11.91
3,2016,9.37
3,2017,9.31
3,2018,0
3,2019,11.84
3,2020,0.39
3,2021,1.15
3,2022,13.61
32,2010,0
32,2011,0
32,2012,0.17
32,2013,0
32,2014,0.02
32,2015,0
32,2016,0
32,2017,0
32,2018,0.11
32,2019,0.56
32,2020,0
32,2021,0.05
32,2022,0
33,2010,8388.79
33,2011,7944.21
33,2012,5753.98
33,2013,3636.6
33,2014,962.47
33,2015,2631.11
33,2016,2713.47
33,2017,1063.65
33,2018,1447.74
33,2019,1635.75
33,2020,4178.77
33,2021,2099.83
33,2022,2477.67
35,2010,46.11
35,2011,47.31
35,2012,47.87
35,2013,48.37
35,2014,47
35,2015,73.79
35,2016,56.93
35,2017,49.82
35,2018,146.05
35,2019,65.98
35,2020,128.07
35,2021,66.44
35,2022,93.97
351,2010,4102.94
351,2011,4159.17
351,2012,4146.48
351,2013,4168.81
351,2014,6053.77
351,2015,6297.89
351,2016,5735.29
351,2017,5158.63
351,2018,11813.2
351,2019,12441.39
351,2020,12047.38
351,2021,11302.17
351,2022,16905.18
37,2010,0
37,2011,2.06
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,15.98
37,2019,26.23
37,2020,1.55
37,2021,0
37,2022,0
38,2010,20.9
38,2011,32.45
38,2012,11.14
38,2013,11.21
38,2014,10.44
38,2015,8.66
38,2016,12.29
38,2017,8.49
38,2018,1.58
38,2019,0
38,2020,17.14
38,2021,16.75
38,2022,10.23
4,2010,9.27
4,2011,9.46
4,2012,9.66
4,2013,9.14
4,2014,0.06
4,2015,15.29
4,2016,15.64
4,2017,15.95
4,2018,16.25
4,2019,10.94
4,2020,31.79
4,2021,20.18
4,2022,0.89
40,2010,6399.48
40,2011,8909.04
40,2012,7022.24
40,2013,1801.86
40,2014,1673.91
40,2015,1693.74
40,2016,1298.45
40,2017,1282.26
40,2018,243.36
40,2019,490.46
40,2020,2471.66
40,2021,3440
40,2022,11923.35
41,2010,3870.71
41,2011,3926.04
41,2012,3914.25
41,2013,3935.96
41,2014,5821.45
41,2015,6062.78
41,2016,5500.91
41,2017,4932.95
41,2018,11598.27
41,2019,12248.2
41,2020,11823.05
41,2021,10960.7
41,2022,16609.79
44,2010,3.7
44,2011,7.57
44,2012,1.55
44,2013,2.06
44,2014,1.52
44,2015,35.86
44,2016,80.96
44,2017,59.34
44,2018,149.04
44,2019,1.57
44,2020,28.03
44,2021,0.05
44,2022,0
45,2010,3.1
45,2011,7.49
45,2012,5.08
45,2013,1.03
45,2014,0.26
45,2015,0
45,2016,0.73
45,2017,2.32
45,2018,1.59
45,2019,1.59
45,2020,1.93
45,2021,3.73
45,2022,2.77
46,2010,0.06
46,2011,0.06
46,2012,0.07
46,2013,0.07
46,2014,0.07
46,2015,0.07
46,2016,0.08
46,2017,0.07
46,2018,0.08
46,2019,0
46,2020,0.04
46,2021,0.28
46,2022,0.9
48,2010,29.03
48,2011,16.95
48,2012,17.95
48,2013,0.72
48,2014,0
48,2015,0.15
48,2016,1.66
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,71.69
49,2011,28.41
49,2012,31.54
49,2013,28.52
49,2014,28.59
49,2015,28.64
49,2016,28.66
49,2017,28.67
49,2018,28.67
49,2019,57.22
49,2020,0.28
49,2021,1.45
49,2022,0.78
50,2010,3.93
50,2011,6.78
50,2012,21.34
50,2013,21.51
50,2014,21.66
50,2015,21.83
50,2016,22
50,2017,22.18
50,2018,22.36
50,2019,53.18
50,2020,682.23
50,2021,765.76
50,2022,1792.68
5000,2010,115311.85
5000,2011,120395.04
5000,2012,112472.01
5000,2013,108820.98
5000,2014,92377.81
5000,2015,97351.43
5000,2016,99487.41
5000,2017,96361.97
5000,2018,116976.31
5000,2019,129665.25
5000,2020,124758.89
5000,2021,137709.91
5000,2022,141603.12
5100,2010,8502.68
5100,2011,8380.35
5100,2012,8488.23
5100,2013,7802.04
5100,2014,8059.08
5100,2015,8183.77
5100,2016,8882.05
5100,2017,8980.31
5100,2018,9133.45
5100,2019,11096.61
5100,2020,10155.51
5100,2021,11848.59
5100,2022,10191.99
5101,2010,4034.4
5101,2011,3865.08
5101,2012,3937.85
5101,2013,3286.86
5101,2014,3727.01
5101,2015,3726.64
5101,2016,4351.59
5101,2017,4440.84
5101,2018,4457.93
5101,2019,4753.85
5101,2020,5318.31
5101,2021,6234.85
5101,2022,4737.17
5102,2010,123.32
5102,2011,132.04
5102,2012,135.61
5102,2013,144.07
5102,2014,155.04
5102,2015,164.46
5102,2016,168.34
5102,2017,172.88
5102,2018,197.35
5102,2019,234.64
5102,2020,4.85
5102,2021,4.89
5102,2022,22.97
5103,2010,17.24
5103,2011,22.09
5103,2012,70.48
5103,2013,59
5103,2014,25.93
5103,2015,58.51
5103,2016,62.48
5103,2017,68.48
5103,2018,73.52
5103,2019,62.18
5103,2020,46.15
5103,2021,36.79
5103,2022,8.33
5104,2010,3853.66
5104,2011,3860.73
5104,2012,4088.95
5104,2013,3672.17
5104,2014,3638.48
5104,2015,3655.71
5104,2016,3764
5104,2017,3777.67
5104,2018,3771.07
5104,2019,3992.01
5104,2020,3771.36
5104,2021,4441.27
5104,2022,3957.4
5105,2010,474.07
5105,2011,500.39
5105,2012,255.34
5105,2013,639.95
5105,2014,512.61
5105,2015,578.45
5105,2016,535.65
5105,2017,520.43
5105,2018,633.59
5105,2019,2053.93
5105,2020,1014.85
5105,2021,1130.78
5105,2022,1466.11
52,2010,451.94
52,2011,858.02
52,2012,125.13
52,2013,474.09
52,2014,232.6
52,2015,527.46
52,2016,444
52,2017,624.08
52,2018,535.05
52,2019,661.63
52,2020,818.02
52,2021,218.83
52,2022,996.91
5200,2010,36790.17
5200,2011,34717.71
5200,2012,28890.69
5200,2013,22856.13
5200,2014,18551.03
5200,2015,23277.86
5200,2016,23835.37
5200,2017,21553.04
5200,2018,21415.37
5200,2019,32089.94
5200,2020,34086.11
5200,2021,40104.51
5200,2022,40482
5203,2010,8424.31
5203,2011,8082.41
5203,2012,5779.09
5203,2013,3657.15
5203,2014,1024.66
5203,2015,5218.41
5203,2016,6155.97
5203,2017,3614.87
5203,2018,1511.58
5203,2019,12562.72
5203,2020,8594.44
5203,2021,6990.5
5203,2022,6321.96
5204,2010,19271.7
5204,2011,13460.73
5204,2012,12484.3
5204,2013,12596.97
5204,2014,12753.09
5204,2015,12892.67
5204,2016,13052.47
5204,2017,13227.2
5204,2018,13350.37
5204,2019,13395.32
5204,2020,18620.62
5204,2021,20859.79
5204,2022,15460.72
5206,2010,289.53
5206,2011,255.95
5206,2012,328.78
5206,2013,325.5
5206,2014,382.29
5206,2015,465.83
5206,2016,488.76
5206,2017,498.76
5206,2018,529.07
5206,2019,570.96
5206,2020,426.6
5206,2021,473.75
5206,2022,350.87
5207,2010,8804.63
5207,2011,12918.61
5207,2012,10298.52
5207,2013,6276.51
5207,2014,4390.98
5207,2015,4700.94
5207,2016,4138.17
5207,2017,4212.21
5207,2018,6024.36
5207,2019,5560.95
5207,2020,6444.45
5207,2021,11780.47
5207,2022,18348.45
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,9.21
53,2015,10.02
53,2016,13.78
53,2017,10.26
53,2018,10.54
53,2019,0.2
53,2020,0.44
53,2021,0.54
53,2022,0.53
5300,2010,38735.28
5300,2011,42278.65
5300,2012,41843.37
5300,2013,43585.61
5300,2014,36097.3
5300,2015,35957.78
5300,2016,35096.04
5300,2017,34260.97
5300,2018,55289.93
5300,2019,43877.78
5300,2020,36069.43
5300,2021,40695.49
5300,2022,46111.28
5301,2010,661.1
5301,2011,1236.35
5301,2012,1360.81
5301,2013,1438.63
5301,2014,1798
5301,2015,1826.83
5301,2016,1778.73
5301,2017,1555.11
5301,2018,2014.8
5301,2019,1994.83
5301,2020,1874.94
5301,2021,1667.51
5301,2022,1703.94
5302,2010,8683.83
5302,2011,8750.5
5302,2012,8747.11
5302,2013,8781.19
5302,2014,10813.38
5302,2015,10956.77
5302,2016,10169.63
5302,2017,9711.84
5302,2018,16572.96
5302,2019,17205.92
5302,2020,16196.58
5302,2021,16193.1
5302,2022,21492.81
5303,2010,9234.8
5303,2011,10922.44
5303,2012,11172.17
5303,2013,12012.98
5303,2014,4176.47
5303,2015,4453.75
5303,2016,4579.55
5303,2017,4867.64
5303,2018,5226.14
5303,2019,5326.59
5303,2020,3135.13
5303,2021,2680.37
5303,2022,2295.04
5304,2010,14285.83
5304,2011,13608.28
5304,2012,13432.5
5304,2013,13690.38
5304,2014,12124.08
5304,2015,11678.84
5304,2016,11881.99
5304,2017,10361.29
5304,2018,11927.9
5304,2019,13083.8
5304,2020,7833.26
5304,2021,10575.27
5304,2022,9974.85
5305,2010,5869.72
5305,2011,7761.09
5305,2012,7130.77
5305,2013,7662.43
5305,2014,7185.38
5305,2015,7041.59
5305,2016,6686.14
5305,2017,7765.09
5305,2018,19548.13
5305,2019,6266.63
5305,2020,7029.52
5305,2021,9579.23
5305,2022,10644.64
5400,2010,29803.47
5400,2011,33505.4
5400,2012,31603.76
5400,2013,33014.69
5400,2014,27654.49
5400,2015,27614.11
5400,2016,29329.66
5400,2017,29404.44
5400,2018,28494.4
5400,2019,40037.82
5400,2020,41796.92
5400,2021,42536.29
5400,2022,42284.59
5401,2010,6696.58
5401,2011,7649
5401,2012,6485.91
5401,2013,8068.42
5401,2014,5288.49
5401,2015,4891
5401,2016,4586.87
5401,2017,5564.33
5401,2018,4603.24
5401,2019,7039.45
5401,2020,11431.51
5401,2021,11919.51
5401,2022,13557.69
5402,2010,2031.11
5402,2011,3094.4
5402,2012,1803.76
5402,2013,2322.4
5402,2014,1964.34
5402,2015,1966.38
5402,2016,3526.6
5402,2017,2282.82
5402,2018,2271.99
5402,2019,6805.53
5402,2020,5472.59
5402,2021,5555.91
5402,2022,7191.6
5403,2010,4217.66
5403,2011,4494.19
5403,2012,4048.17
5403,2013,5105.78
5403,2014,4739.91
5403,2015,4684.12
5403,2016,4622.07
5403,2017,4741.05
5403,2018,4006.46
5403,2019,5123.93
5403,2020,4399.17
5403,2021,3289.59
5403,2022,3311.87
5404,2010,16858.12
5404,2011,18267.81
5404,2012,19265.92
5404,2013,17518.09
5404,2014,15661.75
5404,2015,16072.61
5404,2016,16594.12
5404,2017,16816.24
5404,2018,17612.71
5404,2019,21068.91
5404,2020,20493.64
5404,2021,21771.28
5404,2022,18223.43
55,2010,0.21
55,2011,0.07
55,2012,0.14
55,2013,0.07
55,2014,0.04
55,2015,0
55,2016,0.05
55,2017,0.07
55,2018,0
55,2019,0
55,2020,0
55,2021,0.09
55,2022,0
5500,2010,1480.25
5500,2011,1512.93
5500,2012,1645.96
5500,2013,1562.51
5500,2014,2015.92
5500,2015,2317.9
5500,2016,2344.3
5500,2017,2163.21
5500,2018,2643.15
5500,2019,2563.1
5500,2020,2650.92
5500,2021,2525.03
5500,2022,2533.27
5501,2010,1451.53
5501,2011,1492.42
5501,2012,1596.96
5501,2013,1522.47
5501,2014,1997.5
5501,2015,2286.96
5501,2016,2333.03
5501,2017,2135.42
5501,2018,2607.94
5501,2019,2542.39
5501,2020,2632.62
5501,2021,2482.22
5501,2022,2496.02
5502,2010,26.8
5502,2011,18.72
5502,2012,43.38
5502,2013,32.91
5502,2014,12.21
5502,2015,24.62
5502,2016,2.84
5502,2017,18.42
5502,2018,28.8
5502,2019,2.56
5502,2020,2.52
5502,2021,17.85
5502,2022,19.36
5503,2014,0
5503,2015,0.01
5503,2016,0.01
5503,2017,0.08
5503,2018,0.06
5503,2019,0.14
5503,2020,0.14
5503,2021,0.34
5503,2022,0.32
5504,2010,1.92
5504,2011,1.8
5504,2012,5.62
5504,2013,7.14
5504,2014,6.2
5504,2015,6.31
5504,2016,8.42
5504,2017,9.29
5504,2018,6.34
5504,2019,18.01
5504,2020,15.65
5504,2021,24.62
5504,2022,17.56
56,2010,32.67
56,2011,36.92
56,2012,36.92
56,2013,29.44
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,21.05
56,2019,0
56,2020,9.37
56,2021,15.17
56,2022,26.15
57,2010,1290.77
57,2011,2381.07
57,2012,2089.48
57,2013,2313.74
57,2014,1710.63
57,2015,1435.97
57,2016,1350.11
57,2017,1468.52
57,2018,2074.03
57,2019,178.03
57,2020,295.63
57,2021,133.08
57,2022,175.55
5707,2010,25606.46
5707,2011,27218.41
5707,2012,26610.01
5707,2013,27862.86
5707,2014,23198.65
5707,2015,23700.38
5707,2016,25579.71
5707,2017,23696.08
5707,2018,23099.62
5707,2019,30164.07
5707,2020,28755.75
5707,2021,29660.89
5707,2022,30474.98
58,2010,1.81
58,2011,16
58,2012,16.77
58,2013,0
58,2014,0
58,2015,0
58,2016,4.11
58,2017,0
58,2018,0
58,2019,0
58,2020,255.82
58,2021,182.12
58,2022,167.7
5801,2010,7935.06
5801,2011,7738.68
5801,2012,8445.7
5801,2013,8704.75
5801,2014,6513.22
5801,2015,5466.41
5801,2016,7154.87
5801,2017,7234.22
5801,2018,7421.24
5801,2019,8069.16
5801,2020,7266.56
5801,2021,11561.39
5801,2022,10365.85
5802,2010,9895.72
5802,2011,11218.01
5802,2012,11362.15
5802,2013,11420.85
5802,2014,9391.67
5802,2015,8091.74
5802,2016,10181.6
5802,2017,10013.41
5802,2018,10256.64
5802,2019,11178.41
5802,2020,10483.78
5802,2021,17978.15
5802,2022,16114.54
5803,2010,438.71
5803,2011,404.89
5803,2012,505.04
5803,2013,528.4
5803,2014,487.98
5803,2015,600.6
5803,2016,590.25
5803,2017,613.26
5803,2018,753.31
5803,2019,707.71
5803,2020,650.47
5803,2021,661.6
5803,2022,563.48
5815,2010,5048.06
5815,2011,5316.59
5815,2012,5400.38
5815,2013,4941.63
5815,2014,5631.94
5815,2015,5613.75
5815,2016,5540.04
5815,2017,5343.59
5815,2018,10584.5
5815,2019,5931.91
5815,2020,5973.2
5815,2021,9085.73
5815,2022,8611.91
5817,2010,10871.7
5817,2011,13123.92
5817,2012,13956.88
5817,2013,14143.02
5817,2014,13072.86
5817,2015,12286.57
5817,2016,13927.51
5817,2017,14027.15
5817,2018,14830.38
5817,2019,15792.4
5817,2020,12061.21
5817,2021,14286.15
5817,2022,13337.6
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,4.92
59,2015,5.03
59,2016,5.14
59,2017,5.25
59,2018,5.35
59,2019,5.46
59,2020,5.53
59,2021,5.64
59,2022,5.73
60,2010,0.84
60,2011,0.94
60,2012,0.26
60,2013,1.59
60,2014,0.95
60,2015,0.96
60,2016,0.96
60,2017,0.97
60,2018,0.97
60,2019,0
60,2020,0
60,2021,0.59
60,2022,4.73
63,2010,80.93
63,2011,149.21
63,2012,90.39
63,2013,152.91
63,2014,127.41
63,2015,126.44
63,2016,125.57
63,2017,123.56
63,2018,121.37
63,2019,33.29
63,2020,31.27
63,2021,129
63,2022,172
66,2010,3.04
66,2011,5.48
66,2012,2.94
66,2013,2.97
66,2014,5.13
66,2015,2.15
66,2016,1.22
66,2017,2.26
66,2018,1.41
66,2019,2.15
66,2020,1.56
66,2021,1.25
66,2022,0.63
67,2010,698.1
67,2011,499.61
67,2012,576.5
67,2013,672.38
67,2014,513.69
67,2015,516.12
67,2016,515.18
67,2017,512.64
67,2018,509.34
67,2019,587.92
67,2020,636.32
67,2021,313.09
67,2022,698.22
68,2010,3186.53
68,2011,3203.9
68,2012,3221.23
68,2013,3237.92
68,2014,2511.66
68,2015,2561.24
68,2016,2837.11
68,2017,3040.57
68,2018,3360
68,2019,3410.11
68,2020,3486.03
68,2021,3257.56
68,2022,3194.8
70,2010,1.83
70,2011,1.8
70,2012,0.34
70,2013,1.82
70,2014,1.82
70,2015,1.83
70,2016,1.84
70,2017,1.85
70,2018,1.9
70,2019,12.6
70,2020,15.64
70,2021,19.66
70,2022,17.53
72,2010,4.88
72,2011,4.97
72,2012,7.2
72,2013,11.39
72,2014,6.39
72,2015,2.2
72,2016,3.26
72,2017,1.88
72,2018,0
72,2019,1.61
72,2020,0
72,2021,0
72,2022,0
73,2010,516.66
73,2011,1589.15
73,2012,549.97
73,2013,558.22
73,2014,500.43
73,2015,483.58
73,2016,563.97
73,2017,670.64
73,2018,521.92
73,2019,55.36
73,2020,141.77
73,2021,132.89
73,2022,301
74,2010,1.22
74,2011,1.28
74,2012,1.34
74,2013,1.4
74,2014,0.98
74,2015,2.02
74,2016,1.4
74,2017,0
74,2018,0
74,2019,0.09
74,2020,0.03
74,2021,2.2
74,2022,0.18
75,2010,0.76
75,2011,3.41
75,2012,1.38
75,2013,13.03
75,2014,0.05
75,2015,0.02
75,2016,0.42
75,2017,0.29
75,2018,1.2
75,2019,0.44
75,2020,1.11
75,2021,2.44
75,2022,0.99
79,2010,1395.78
79,2011,1515.49
79,2012,1135.54
79,2013,1791.29
79,2014,390.39
79,2015,616.49
79,2016,558.18
79,2017,376.37
79,2018,1488.26
79,2019,3955.34
79,2020,5726.55
79,2021,3565.89
79,2022,467.5
8,2010,0.43
8,2011,3.16
8,2012,3.7
8,2013,2.5
8,2014,0.48
8,2015,0.47
8,2016,0.42
8,2017,0.52
8,2018,0.9
8,2019,1.07
8,2020,1.04
8,2021,1.19
8,2022,1.03
80,2010,74.65
80,2011,80.72
80,2012,58.91
80,2013,58.6
80,2014,62.39
80,2015,11.48
80,2016,100.18
80,2017,122.65
80,2018,112.74
80,2019,62.08
80,2020,60.48
80,2021,96.57
80,2022,106.17
81,2010,360.01
81,2011,368.84
81,2012,143.03
81,2013,386.57
81,2014,395.49
81,2015,404.57
81,2016,413.76
81,2017,423.05
81,2018,432.43
81,2019,1720
81,2020,860
81,2021,877.44
81,2022,894.62
83,2014,0
83,2015,0.01
83,2016,0.01
83,2017,0.08
83,2018,0.06
83,2019,0
83,2021,0.01
83,2022,0.01
84,2010,1143.37
84,2011,1156.1
84,2012,860.77
84,2013,996.48
84,2014,997.03
84,2015,993.14
84,2016,988.99
84,2017,984.73
84,2018,1008.51
84,2019,1391.26
84,2020,606.92
84,2021,279.02
84,2022,128.95
86,2010,0
86,2011,0
86,2012,0
86,2013,0.61
86,2014,0.11
86,2015,0.04
86,2016,0.07
86,2017,1.01
86,2018,0.06
86,2019,0.04
86,2020,0.01
86,2021,0.02
86,2022,0.02
89,2010,1081.45
89,2011,1197.03
89,2012,59.6
89,2013,21.6
89,2014,4.43
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0.48
89,2020,137.08
89,2021,1753.24
89,2022,1620.09
9,2010,661.16
9,2011,1976.34
9,2012,1659.97
9,2013,2943.55
9,2014,1341.88
9,2015,1353.5
9,2016,1337.1
9,2017,1382.89
9,2018,3981.87
9,2019,3284.08
9,2020,1388.5
9,2021,1028.85
9,2022,166.16
90,2010,0
90,2011,0
90,2012,0.77
90,2013,0
90,2014,0
90,2015,30.41
90,2016,0.02
90,2017,0.16
90,2018,12.64
90,2019,0.16
90,2020,0.18
90,2021,0.07
90,2022,0
91,2010,35.86
91,2011,34.23
91,2012,48.59
91,2013,82.63
91,2014,11.17
91,2015,0.6
91,2016,4.18
91,2017,0.26
91,2018,1.61
91,2019,4.89
91,2020,3.11
91,2021,8.46
91,2022,10.75
93,2010,8.84
93,2011,8.98
93,2012,9.11
93,2013,9.25
93,2014,9.38
93,2015,9.51
93,2016,9.64
93,2017,9.92
93,2018,19.77
93,2019,10.2
93,2020,4.77
93,2021,3.2
93,2022,0.26
95,2010,325.8
95,2011,333.41
95,2012,341.19
95,2013,348.08
95,2014,355.15
95,2015,362.72
95,2016,370.35
95,2017,378.92
95,2018,386.95
95,2019,278.43
95,2020,414.93
95,2021,498.8
95,2022,141.93
96,2010,42.51
96,2011,42.76
96,2012,43
96,2013,43.26
96,2014,44
96,2015,44.32
96,2016,43.24
96,2017,34.44
96,2018,23.62
96,2019,2.99
96,2020,2.78
96,2021,1.84
96,2022,4.34
97,2010,49.97
97,2011,240.03
97,2012,63.38
97,2013,268.92
97,2014,187.05
97,2015,185.2
97,2016,183.82
97,2017,181.84
97,2018,179.28
97,2019,6.56
97,2020,3.3
97,2021,3.96
97,2022,59.82
98,2010,174.37
98,2011,214.43
98,2012,210.74
98,2013,231.71
98,2014,193.93
98,2015,213.77
98,2016,210.32
98,2017,206.84
98,2018,203.46
98,2019,345.28
98,2020,157.22
98,2021,297.43
98,2022,163.87
