geo,year,scl_grapes_processed
5815,2017,554673.7
5815,2018,479865.54
5815,2019,508990.72
5815,2020,505896.23
5815,2021,533963.46
5815,2022,529788.21
5817,2010,320592.64
5817,2011,376679.32
5817,2012,406859.61
5817,2013,425962.77
5817,2014,431321.54
5817,2015,471577.79
5817,2016,441804.81
5817,2017,488936.68
5817,2018,523257.7
5817,2019,633031.31
5817,2020,629385.86
5817,2021,612206.23
5817,2022,592640.29
59,2010,6799.57
59,2011,6211.59
59,2012,6340.88
59,2013,6840.05
59,2014,7142.86
59,2015,8472.32
59,2016,8353.58
59,2017,8579.69
59,2018,8108.11
59,2019,7900
59,2020,7800
59,2021,8003.27
59,2022,9004.5
60,2010,619.39
60,2011,582.81
60,2012,627.62
60,2013,474.18
60,2014,666.67
60,2015,733.33
60,2016,133.33
60,2017,66.67
60,2018,66.67
60,2019,97.4
60,2020,80.25
60,2021,83.75
60,2022,96
63,2014,15862.86
63,2015,16411.43
63,2016,15500
63,2017,15500
63,2018,2923.36
63,2019,2766.06
63,2020,2601.56
63,2021,2997.51
63,2022,2859.42
68,2010,5848993.71
68,2011,6599551.64
68,2012,5368288.36
68,2013,5519233.13
68,2014,6159769.29
68,2015,6214268.91
68,2016,5989417.38
68,2017,5005298.12
68,2018,6143769.88
68,2019,5377906.98
68,2020,5819827.24
68,2021,5029418.46
68,2022,6120621.34
73,2010,111756.44
73,2011,148139.74
73,2012,133126.47
73,2013,156900
73,2014,203060
73,2015,177430
73,2016,173250
73,2017,167850
73,2018,244860
73,2019,279450
73,2020,300680
73,2021,259000
73,2022,274580
79,2010,880000
79,2011,1190000
79,2012,1165000
79,2013,1100000
79,2014,1305936.47
79,2015,811104.73
79,2016,821037.19
79,2017,888944.28
79,2018,898649.59
79,2019,823473.66
79,2020,874532.36
79,2021,831156.56
79,2022,897061.94
80,2010,4988.6
80,2011,4969.99
80,2012,5736.93
80,2013,6673.97
80,2014,5600
80,2015,6800
80,2016,7600
80,2017,6000
80,2018,7900
80,2019,7980
80,2020,8570
80,2021,8150
80,2022,4808.44
84,2010,743000
84,2011,657550
84,2012,687000
84,2013,705800
84,2014,591982.51
84,2015,604421.33
84,2016,615588.12
84,2017,574939.13
84,2018,630412.87
84,2019,605738.16
84,2020,608584.79
84,2021,636822.12
84,2022,627116.39
9,2010,2481761
9,2011,2742974
9,2012,2111600
9,2013,2751515
9,2014,2525891.97
9,2015,2315794.39
9,2016,1672145.62
9,2017,1889356.4
9,2018,2479111.12
9,2019,2240550.01
9,2020,1780341.25
9,2021,1927450.45
9,2022,1814166.67
97,2010,248000
97,2011,387000
97,2012,307000
97,2013,405000
97,2014,365760.4
97,2015,442100.14
97,2016,444122.26
97,2017,475587.23
97,2018,479042.96
97,2019,417682.47
97,2020,392226.16
97,2021,399574.68
97,2022,380399.53
98,2010,61800
98,2011,65200
98,2012,58900
98,2013,66100
98,2014,64674.29
98,2015,67724.29
98,2016,69270
98,2017,65841.43
98,2018,76285.71
98,2019,94767.44
98,2020,80444.05
98,2021,84302.33
98,2022,69767.44
