geo,year,scl_fruit_nuts_peel_sugar_preserved_fats_year
32,2019,0
32,2020,0.02
32,2021,0.01
32,2022,0
33,2010,8.2
33,2011,8.33
33,2012,8.43
33,2013,8.54
33,2014,8.66
33,2015,8.74
33,2016,8.84
33,2017,8.95
33,2018,9.8
33,2019,8.77
33,2020,5.6
33,2021,10.09
33,2022,7.97
35,2010,0.07
35,2011,0.07
35,2012,0.07
35,2013,0.08
35,2014,0.12
35,2015,0.1
35,2016,0.08
35,2017,0.11
35,2018,0.11
35,2019,0.06
35,2020,0.06
35,2021,0.07
35,2022,0.15
351,2010,307.04
351,2011,308.74
351,2012,301.81
351,2013,303.25
351,2014,309.55
351,2015,327.81
351,2016,318.92
351,2017,344.55
351,2018,341.26
351,2019,421.89
351,2020,467.43
351,2021,490.69
351,2022,577.28
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.07
37,2017,0
37,2018,0.08
37,2019,0.1
37,2020,0
37,2021,0.04
37,2022,0.25
38,2010,0.14
38,2011,0.35
38,2012,0.49
38,2013,0
38,2014,0.36
38,2015,0
38,2016,0.16
38,2017,0.19
38,2018,0.03
38,2019,0.04
38,2020,0
38,2021,0
38,2022,0.01
39,2014,0.03
39,2015,0.07
39,2016,0.06
39,2017,0.06
39,2018,0.02
39,2019,0.02
39,2020,0.04
39,2021,0.02
39,2022,0
4,2010,1.45
4,2011,1.49
4,2012,1.53
4,2013,2.26
4,2014,1.62
4,2015,1.68
4,2016,1.73
4,2017,1.75
4,2018,1.78
4,2019,1.63
4,2020,0.73
4,2021,0.77
4,2022,0.57
40,2010,3.78
40,2011,3.82
40,2012,3.88
40,2013,3.93
40,2014,3.62
40,2015,3.95
40,2016,4.51
40,2017,4.95
40,2018,5.34
40,2019,4.33
40,2020,5.16
40,2021,9.35
40,2022,7.38
41,2010,255.26
41,2011,263.63
41,2012,270.97
41,2013,278.43
41,2014,289.66
41,2015,316.28
41,2016,307.61
41,2017,338.24
41,2018,337.16
41,2019,418.86
41,2020,462.7
41,2021,484.86
41,2022,569.12
44,2010,0.14
44,2011,0.05
44,2012,0.13
44,2013,0.05
44,2014,0
44,2015,0
44,2016,0
44,2017,0.9
44,2018,0.28
44,2019,0
44,2020,0.22
44,2021,0.34
44,2022,0.27
45,2015,0
45,2019,0.05
45,2020,0.06
45,2021,0.01
45,2022,0
46,2010,0.01
46,2011,0.09
46,2012,0.08
46,2013,0.02
46,2014,0.01
46,2015,0.01
46,2016,0.03
46,2017,0
46,2018,0.01
46,2019,0.01
46,2020,0
46,2021,0
46,2022,0.02
48,2010,0.01
48,2011,0.06
48,2012,0.01
48,2013,0.06
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0.12
49,2011,0.12
49,2012,0.12
49,2013,0.13
49,2014,0.12
49,2015,0.13
49,2016,0.13
49,2017,0.97
49,2018,1.02
49,2019,0.86
49,2020,0.15
49,2021,0.22
49,2022,0.05
50,2010,1.49
50,2011,1.11
50,2012,1.12
50,2013,1.13
50,2014,1.35
50,2015,1.15
50,2016,0.95
50,2017,0.98
50,2018,1.1
50,2019,1.46
50,2020,0.55
50,2021,0.79
50,2022,0.4
5000,2010,693.79
5000,2011,697.93
5000,2012,714.4
5000,2013,780.95
5000,2014,716.87
5000,2015,697.55
5000,2016,761.51
5000,2017,807.79
5000,2018,796.67
5000,2019,914.8
5000,2020,976.12
5000,2021,1007.21
5000,2022,1125.68
5100,2010,8.78
5100,2011,8.9
5100,2012,9.07
5100,2013,11.84
5100,2014,7.58
5100,2015,5.65
5100,2016,9.37
5100,2017,9.01
5100,2018,8.5
5100,2019,10.34
5100,2020,12.02
5100,2021,11.59
5100,2022,11.4
5101,2010,0.84
5101,2011,1.02
5101,2012,1.07
5101,2013,2.61
5101,2014,1.84
5101,2015,1.13
5101,2016,0.94
5101,2017,1.01
5101,2018,0.65
5101,2019,1.73
5101,2020,2.35
5101,2021,1.45
5101,2022,1.06
5102,2010,0.08
5102,2011,0.16
5102,2012,0.14
5102,2013,0.08
5102,2014,0.78
5102,2015,0.66
5102,2016,0.5
5102,2017,1.16
5102,2018,0.52
5102,2019,0.23
5102,2020,0.53
5102,2021,0.51
5102,2022,0.72
5103,2010,6.05
5103,2011,6.44
5103,2012,2.32
5103,2013,5.29
5103,2014,1.89
5103,2015,2.31
5103,2016,3.28
5103,2017,2.3
5103,2018,2.5
5103,2019,2.63
5103,2020,1.76
5103,2021,2.45
5103,2022,1.98
5104,2010,0.55
5104,2011,0.56
5104,2012,4.92
5104,2013,3.08
5104,2014,1.99
5104,2015,0.6
5104,2016,3.27
5104,2017,2.9
5104,2018,2.55
5104,2019,4.02
5104,2020,5.62
5104,2021,5.79
5104,2022,6.17
5105,2010,1.26
5105,2011,0.72
5105,2012,0.62
5105,2013,0.78
5105,2014,1.08
5105,2015,0.95
5105,2016,1.38
5105,2017,1.64
5105,2018,2.28
5105,2019,1.73
5105,2020,1.77
5105,2021,1.39
5105,2022,1.46
52,2020,2.49
52,2021,2.41
52,2022,2.42
5200,2010,72.73
5200,2011,73.6
5200,2012,98.05
5200,2013,85.34
5200,2014,29.22
5200,2015,23.85
5200,2016,37.99
5200,2017,77.07
5200,2018,55.46
5200,2019,51.6
5200,2020,56.18
5200,2021,75.92
5200,2022,72.66
5203,2010,46.08
5203,2011,35.34
5203,2012,33.56
5203,2013,20.55
5203,2014,9.89
5203,2015,9.26
5203,2016,18.57
5203,2017,23.77
5203,2018,30.87
5203,2019,27.55
5203,2020,29.8
5203,2021,36.88
5203,2022,43.06
5204,2010,13.24
5204,2011,20.81
5204,2012,45.91
5204,2013,49.33
5204,2014,4.94
5204,2015,2.83
5204,2016,4.81
5204,2017,29.15
5204,2018,4
5204,2019,6.48
5204,2020,5.99
5204,2021,10.3
5204,2022,6.32
5206,2010,1.27
5206,2011,2.88
5206,2012,3.4
5206,2013,2.87
5206,2014,4.76
5206,2015,2.62
5206,2016,2.28
5206,2017,2.94
5206,2018,3.6
5206,2019,3.12
5206,2020,1.19
5206,2021,1.58
5206,2022,1.18
5207,2010,12.14
5207,2011,14.57
5207,2012,15.18
5207,2013,12.59
5207,2014,9.63
5207,2015,9.14
5207,2016,12.33
5207,2017,21.21
5207,2018,17
5207,2019,14.44
5207,2020,19.2
5207,2021,27.17
5207,2022,22.1
53,2010,0
53,2011,0
53,2012,0
53,2013,0.02
53,2014,0
53,2015,0
53,2016,0.03
53,2017,0.04
53,2018,0.04
53,2019,0.03
53,2020,0
53,2021,0.02
53,2022,0.02
5300,2010,459.01
5300,2011,441.75
5300,2012,443.78
5300,2013,444.11
5300,2014,460.25
5300,2015,479.48
5300,2016,485.11
5300,2017,514.26
5300,2018,514.66
5300,2019,610.18
5300,2020,635.49
5300,2021,682.28
5300,2022,786.25
5301,2010,4.49
5301,2011,4.32
5301,2012,4.54
5301,2013,4.91
5301,2014,5.55
5301,2015,5.62
5301,2016,5.89
5301,2017,6.05
5301,2018,6.37
5301,2019,7.44
5301,2020,7.42
5301,2021,25.26
5301,2022,35.92
5302,2010,382.58
5302,2011,378.79
5302,2012,373.85
5302,2013,370.2
5302,2014,390.8
5302,2015,404.68
5302,2016,391.6
5302,2017,416.05
5302,2018,408.81
5302,2019,493.13
5302,2020,524.37
5302,2021,553.48
5302,2022,639.48
5303,2010,46.32
5303,2011,33.64
5303,2012,35.58
5303,2013,35.95
5303,2014,38.41
5303,2015,34.95
5303,2016,43.34
5303,2017,41.5
5303,2018,37.92
5303,2019,33.62
5303,2020,34.03
5303,2021,32.2
5303,2022,39.41
5304,2010,12.67
5304,2011,10.95
5304,2012,9.49
5304,2013,12.71
5304,2014,8.58
5304,2015,13.14
5304,2016,21.68
5304,2017,22.69
5304,2018,41
5304,2019,40.06
5304,2020,48.32
5304,2021,42.83
5304,2022,46.39
5305,2010,12.96
5305,2011,14.05
5305,2012,20.32
5305,2013,20.34
5305,2014,16.91
5305,2015,21.09
5305,2016,22.6
5305,2017,27.97
5305,2018,20.57
5305,2019,35.94
5305,2020,21.36
5305,2021,28.5
5305,2022,25.06
54,2010,1.65
54,2011,1.81
54,2012,1.88
54,2013,1.66
54,2014,1.95
54,2015,1.97
54,2016,1.17
54,2017,1.02
54,2018,1.14
54,2019,0.8
54,2020,1.29
54,2021,1.6
54,2022,1.42
5400,2010,144.79
5400,2011,162.16
5400,2012,152.04
5400,2013,228.79
5400,2014,200.99
5400,2015,165.74
5400,2016,205.79
5400,2017,190.52
5400,2018,200.86
5400,2019,227.98
5400,2020,258.64
5400,2021,222.89
5400,2022,237.2
5401,2010,36.55
5401,2011,32.42
5401,2012,35.8
5401,2013,35.43
5401,2014,30.27
5401,2015,25.24
5401,2016,26.72
5401,2017,32.97
5401,2018,36
5401,2019,58.8
5401,2020,53.5
5401,2021,54.73
5401,2022,71.16
5402,2010,46.47
5402,2011,52.03
5402,2012,55
5402,2013,60.46
5402,2014,57.67
5402,2015,54.57
5402,2016,41.15
5402,2017,44.36
5402,2018,37.65
5402,2019,45.91
5402,2020,70.5
5402,2021,45.46
5402,2022,53.45
5403,2010,9.26
5403,2011,8.46
5403,2012,9.16
5403,2013,10.87
5403,2014,9.3
5403,2015,3.37
5403,2016,24
5403,2017,27.2
5403,2018,33.73
5403,2019,46.31
5403,2020,57.73
5403,2021,42.9
5403,2022,40.46
5404,2010,52.5
5404,2011,69.26
5404,2012,52.08
5404,2013,122.03
5404,2014,103.74
5404,2015,82.56
5404,2016,113.91
5404,2017,85.99
5404,2018,93.49
5404,2019,76.97
5404,2020,76.91
5404,2021,79.79
5404,2022,72.13
55,2010,0
55,2011,0
55,2012,0.02
55,2013,0.01
55,2014,0
55,2015,0
55,2016,0.01
55,2017,0.01
55,2018,0.01
55,2019,0
55,2020,0.01
55,2021,0.01
55,2022,0
5500,2010,8.47
5500,2011,11.52
5500,2012,11.46
5500,2013,10.87
5500,2014,18.83
5500,2015,22.83
5500,2016,23.25
5500,2017,16.93
5500,2018,17.18
5500,2019,14.69
5500,2020,13.79
5500,2021,14.54
5500,2022,18.17
5501,2010,8.06
5501,2011,10.96
5501,2012,10.97
5501,2013,10.21
5501,2014,18.39
5501,2015,22.49
5501,2016,22.27
5501,2017,16.29
5501,2018,16.61
5501,2019,13.6
5501,2020,12.91
5501,2021,13.43
5501,2022,17.08
5502,2010,0.16
5502,2011,0.32
5502,2012,0.23
5502,2013,0.41
5502,2014,0.16
5502,2015,0.14
5502,2016,0.7
5502,2017,0.34
5502,2018,0.27
5502,2019,0.35
5502,2020,0.56
5502,2021,0.69
5502,2022,0.29
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0
5503,2016,0
5503,2017,0.04
5503,2018,0
5503,2019,0.04
5503,2020,0.09
5503,2021,0.1
5503,2022,0.17
5504,2010,0.26
5504,2011,0.25
5504,2012,0.26
5504,2013,0.25
5504,2014,0.28
5504,2015,0.2
5504,2016,0.28
5504,2017,0.26
5504,2018,0.31
5504,2019,0.71
5504,2020,0.23
5504,2021,0.31
5504,2022,0.63
56,2014,0.59
56,2015,0.47
56,2016,0.16
56,2017,0.17
56,2018,0.17
56,2019,0.15
56,2020,0
56,2021,0.02
56,2022,0.01
57,2010,8.87
57,2011,8.06
57,2012,9.57
57,2013,8.22
57,2014,8.3
57,2015,8.08
57,2016,7.93
57,2017,8.06
57,2018,8.37
57,2019,10.11
57,2020,9.13
57,2021,11.11
57,2022,19.49
5707,2010,79.22
5707,2011,94.93
5707,2012,78.57
5707,2013,153.82
5707,2014,129.37
5707,2015,103.24
5707,2016,156.45
5707,2017,135.54
5707,2018,155.32
5707,2019,171.66
5707,2020,197.37
5707,2021,167.73
5707,2022,152.74
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0.61
58,2020,0.19
58,2021,0.48
58,2022,0.71
5801,2010,1.75
5801,2011,1.61
5801,2012,1.63
5801,2013,3.91
5801,2014,6.27
5801,2015,4.04
5801,2016,8.37
5801,2017,8.88
5801,2018,5.57
5801,2019,4.38
5801,2020,8.17
5801,2021,6.55
5801,2022,6.88
5802,2010,6.88
5802,2011,6.82
5802,2012,7.15
5802,2013,9.97
5802,2014,10.22
5802,2015,9.74
5802,2016,13.46
5802,2017,13.79
5802,2018,10.83
5802,2019,13.63
5802,2020,16.95
5802,2021,34.38
5802,2022,44.97
5803,2010,3.52
5803,2011,5.87
5803,2012,6.13
5803,2013,5.69
5803,2014,7.35
5803,2015,4.74
5803,2016,5.08
5803,2017,5.25
5803,2018,5.51
5803,2019,6.21
5803,2020,3.05
5803,2021,4.02
5803,2022,3.7
5815,2010,6.61
5815,2011,5.9
5815,2012,6.36
5815,2013,8.32
5815,2014,9.06
5815,2015,6.89
5815,2016,12.23
5815,2017,11.65
5815,2018,9.53
5815,2019,10.44
5815,2020,10
5815,2021,8.92
5815,2022,7.37
5817,2010,7.65
5817,2011,11.05
5817,2012,17.27
5817,2013,15.2
5817,2014,18.04
5817,2015,10.45
5817,2016,16.29
5817,2017,15.9
5817,2018,13.16
5817,2019,13.47
5817,2020,14.57
5817,2021,14.94
5817,2022,14.77
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0.88
59,2017,0
59,2018,0
59,2019,0.03
59,2020,0.16
59,2021,0.1
59,2022,0.1
60,2010,0.65
60,2011,0.66
60,2012,0.67
60,2013,0.68
60,2014,0.69
60,2015,0.7
60,2016,0.71
60,2017,0.72
60,2018,0.75
60,2019,0.74
60,2020,1.08
60,2021,0.83
60,2022,1.39
63,2010,0.24
63,2011,0.2
63,2012,0.18
63,2013,0.13
63,2014,0.17
63,2015,0.17
63,2016,0.17
63,2017,0.17
63,2018,0.18
63,2019,0.28
63,2020,0.16
63,2021,0.26
63,2022,0.11
67,2010,0.85
67,2011,0.87
67,2012,0.86
67,2013,0.85
67,2014,0.85
67,2015,0.85
67,2016,0.86
67,2017,0.9
67,2018,1.05
67,2019,0.92
67,2020,0.82
67,2021,1.1
67,2022,1.8
68,2019,1.82
68,2020,5.42
68,2021,15.57
68,2022,18.3
7,2014,0.66
7,2015,0.4
7,2016,0.24
7,2017,1
7,2018,0.32
7,2020,0.27
7,2021,0.28
7,2022,0.43
70,2010,0.21
70,2011,0.19
70,2012,0.19
70,2013,0.19
70,2014,0.19
70,2015,0.19
70,2016,0.2
70,2017,0.2
70,2018,0.22
70,2019,0.54
70,2020,0.18
70,2021,0.29
70,2022,0.39
72,2014,0
72,2015,0.07
72,2018,0.01
72,2019,0.15
72,2020,0.02
72,2021,0.01
72,2022,0.16
73,2010,0.31
73,2011,0.29
73,2012,0.33
73,2013,0.31
73,2014,0
73,2015,0.04
73,2016,0.18
73,2017,0.4
73,2018,0.41
73,2019,0.36
73,2020,0.37
73,2021,0.42
73,2022,0.64
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0.1
74,2016,0.02
74,2017,0.01
74,2018,0.01
74,2019,0.02
74,2020,0.01
74,2021,0.01
74,2022,0
75,2010,0.77
75,2011,0.21
75,2012,0.22
75,2013,0.23
75,2014,0.33
75,2015,0.22
75,2016,0.69
75,2017,0.95
75,2018,1.66
75,2019,1.16
75,2020,1.28
75,2021,0.85
75,2022,0.06
79,2010,36.12
79,2011,38.66
79,2012,35.84
79,2013,36.25
79,2014,37.54
79,2015,37.99
79,2016,38.51
79,2017,39.08
79,2018,34.11
79,2019,29.14
79,2020,27.96
79,2021,31.37
79,2022,30.42
8,2010,0.02
8,2011,0.08
8,2012,0.29
8,2013,0.08
8,2014,0.08
8,2015,0.07
8,2016,0.1
8,2017,0.09
8,2018,0.08
8,2019,0.08
8,2020,0.01
8,2021,0.09
8,2022,0.09
80,2010,0.05
80,2011,0.01
80,2012,0.11
80,2013,0.06
80,2014,0.16
80,2015,0.09
80,2016,0.07
80,2017,0.05
80,2018,0.11
80,2019,0
80,2020,0.06
80,2021,0.05
80,2022,0.04
81,2010,0.03
81,2011,0.04
81,2012,0.02
81,2013,0.03
81,2014,0
81,2015,0.02
81,2016,0.03
81,2017,0
81,2018,0
81,2019,0
81,2020,0.03
81,2021,0.03
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0
83,2016,0
83,2017,0.04
83,2018,0
83,2019,0
83,2021,0.03
83,2022,0.08
84,2010,0.93
84,2011,0.74
84,2012,3.12
84,2013,2.29
84,2014,2.03
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2010,0.02
86,2011,0.96
86,2012,0.97
86,2013,1.06
86,2014,1.87
86,2015,1.42
86,2016,0.49
86,2017,0.01
86,2018,0.01
86,2019,0.01
86,2020,0.12
86,2021,0.05
86,2022,0.13
89,2010,0
89,2011,0
89,2012,0.03
89,2013,0
89,2014,0
89,2015,0.27
89,2016,0.41
89,2017,0.74
89,2018,0.35
89,2019,0.88
89,2020,0.82
89,2021,0.52
89,2022,0.69
9,2010,5.07
9,2011,5.66
9,2012,3.08
9,2013,3.13
9,2014,2.24
9,2015,2.24
9,2016,5.02
9,2017,12.17
9,2018,7.92
9,2019,6.55
9,2020,10.05
9,2021,13.85
9,2022,11.06
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.01
90,2016,0.01
90,2017,0.08
90,2018,0.01
90,2019,0.01
90,2020,0.01
90,2021,0
90,2022,0
91,2010,0.04
91,2011,0.03
91,2012,0.13
91,2013,0.05
91,2014,0.01
91,2015,0.13
91,2016,0.14
91,2017,0.18
91,2018,0.03
91,2019,0.12
91,2020,0.18
91,2021,0.2
91,2022,0.15
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.04
93,2015,0.02
93,2016,0.01
93,2017,0.01
93,2018,0
93,2019,0
93,2020,0.11
93,2021,0.03
93,2022,0.02
95,2010,0.6
95,2011,0.1
95,2012,0.16
95,2013,0.51
95,2014,0.08
95,2015,0.1
95,2016,0.16
95,2017,0.12
95,2018,0.62
95,2019,1.06
95,2020,1.28
95,2021,1.51
95,2022,0.48
96,2010,30.72
96,2011,24.57
96,2012,10.97
96,2013,10.22
96,2014,4.06
96,2015,0
96,2016,0
96,2017,0
96,2018,1.35
96,2019,0
96,2020,0.87
96,2021,0.99
96,2022,1.54
97,2010,4.25
97,2011,3.7
97,2012,4.58
97,2013,4.09
97,2014,4.18
97,2015,4.21
97,2016,4.23
97,2017,4.28
97,2018,4.57
97,2019,9.26
97,2020,8.56
97,2021,9.33
97,2022,9.17
98,2010,0.12
98,2011,0.07
98,2012,0.11
98,2013,0.07
98,2014,0.08
98,2015,0.09
98,2016,0.36
98,2017,0.25
98,2018,0.25
98,2019,0.16
98,2020,0.22
98,2021,0.44
98,2022,0.28
99,2010,0.07
99,2011,0.07
99,2012,0.08
99,2013,0.08
99,2014,0.08
99,2015,0.08
99,2016,0.09
99,2017,0.09
99,2018,0.21
99,2019,0.21
99,2020,0.23
99,2021,0.2
99,2022,0.23
