geo,year,scl_malt_whether_or_not_roasted_stock_variation
3,2020,1340.29
3,2021,735.72
3,2022,2146.85
32,2010,5167.29
32,2011,-295.38
32,2012,482.76
32,2013,11950.67
32,2014,-14351.92
32,2015,-545.44
32,2016,397.05
32,2017,4578.91
32,2018,961.53
32,2019,5842.15
32,2020,78952.65
32,2021,68.01
32,2022,41288.31
33,2010,0
33,2011,0
33,2012,0
33,2013,132136.6
33,2014,36633.31
33,2015,225027.23
33,2016,187196.06
33,2017,-40011.29
33,2018,-36977.13
33,2019,170496.57
33,2020,-16958.85
33,2021,-382516.6
33,2022,150773.46
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-533991.18
351,2011,-864784.73
351,2012,-868327.71
351,2013,-1118195.37
351,2014,-312589.11
351,2015,3262439.5
351,2016,-239375.9
351,2017,1736524.08
351,2018,993625.82
351,2019,424660.33
351,2020,2773347.51
351,2021,4632013.58
351,2022,-144.35
37,2010,0
37,2011,-0.01
37,2012,0.02
37,2014,-383.02
37,2015,-16.98
37,2016,588.25
37,2017,-588.25
37,2018,0
37,2019,466.69
37,2020,-332.78
37,2021,80.27
37,2022,2038.02
38,2010,-4.17
38,2011,-146.54
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,2888.18
38,2021,1279.14
38,2022,1069.3
39,2010,517.86
39,2011,-459.58
39,2012,101.57
39,2013,62.94
39,2014,1369.85
39,2015,2960.57
39,2016,1275.39
39,2017,-1723.45
39,2018,0
39,2019,-915.99
39,2020,-727.8
39,2021,-2500
39,2022,-1074.77
4,2010,-316.16
4,2011,0
4,2012,916.74
4,2013,5730.46
4,2014,575.72
4,2015,4200.62
4,2016,764.14
4,2017,681.23
4,2018,3696.7
4,2019,4263.63
4,2020,2164.64
4,2021,-7739.26
4,2022,-4177.78
40,2010,-5321.13
40,2011,-12471.53
40,2012,-3576.21
40,2013,6440.35
40,2014,-1391.03
40,2015,-1770.8
40,2016,-6461.22
40,2017,3989.26
40,2018,4870.2
40,2019,26212.05
40,2020,28266.94
40,2021,60551.11
40,2022,12047.35
41,2010,-534674.7
41,2011,-864784.51
41,2012,-873401.73
41,2013,-1126235.25
41,2014,-299445.25
41,2015,3262238.86
41,2016,-240549.28
41,2017,1736890.02
41,2018,993054.22
41,2019,425357.17
41,2020,2775221.18
41,2021,4632120.84
41,2022,0
44,2010,4045.51
44,2011,1805.42
44,2012,-8969.61
44,2013,-3599.45
44,2014,-20634.48
44,2015,-9583.38
44,2016,-5832.6
44,2017,13892.61
44,2018,5785.21
44,2019,-21944.2
44,2020,8714.29
44,2021,-9123.24
44,2022,0
45,2020,0
45,2021,0
45,2022,-0.05
46,2010,4025.52
46,2011,8152.11
46,2012,-6586.92
46,2013,-5718.79
46,2014,10315.33
46,2015,4238.61
46,2016,6785.55
46,2017,-3007.57
46,2018,-2894.12
46,2019,2411.55
46,2020,-10000
46,2021,-7500
46,2022,-3553.36
48,2010,-2218.81
48,2011,1849.51
48,2012,-1401.08
48,2013,-448.43
48,2014,1377.06
48,2015,-1377.06
48,2016,2001.84
48,2017,0
48,2018,0
48,2019,-2000
48,2020,218.17
48,2021,-220.02
48,2022,0
49,2010,-0.17
49,2011,0.01
49,2012,-0.32
49,2013,0.29
49,2014,-4921
49,2015,0
49,2016,0
49,2017,0
49,2018,-0.2
49,2019,0
49,2020,9814.88
49,2021,-0.01
49,2022,320.86
50,2010,-0.05
50,2011,673.31
50,2012,233.35
50,2013,240.54
50,2014,788.28
50,2015,153.78
50,2016,144.87
50,2017,112.22
50,2018,709.04
50,2019,-35.67
50,2020,392.05
50,2021,1035.58
50,2022,1544.21
5000,2010,-1287116.75
5000,2011,-1403949.31
5000,2012,-1833913.16
5000,2013,-1939898.94
5000,2014,55624.66
5000,2015,3090855.99
5000,2016,40445.69
5000,2017,2678289.19
5000,2018,1742171.9
5000,2019,1744105.14
5000,2020,4565572.26
5000,2021,4386062.55
5000,2022,1421598.61
5100,2010,-57081.16
5100,2011,-34671.89
5100,2012,-86659.82
5100,2013,-61818.18
5100,2014,33470.92
5100,2015,165651.49
5100,2016,31953.89
5100,2017,113251.75
5100,2018,49920.84
5100,2019,87845.22
5100,2020,-17165.89
5100,2021,42707.97
5100,2022,63738.3
5101,2010,-34011.83
5101,2011,-18116.5
5101,2012,-16578.65
5101,2013,-16567.5
5101,2014,45119.58
5101,2015,855.95
5101,2016,24801.58
5101,2017,-18331.95
5101,2018,-39192.39
5101,2019,-41387.85
5101,2020,-6863.37
5101,2021,-22493.56
5101,2022,63924.25
5102,2010,555.39
5102,2011,-11084.47
5102,2012,-47834.21
5102,2013,-31859.76
5102,2014,28746.09
5102,2015,10153.48
5102,2016,9858.26
5102,2017,-85.52
5102,2018,-6148.42
5102,2019,35746.16
5102,2020,33341.19
5102,2021,38047.57
5102,2022,74916.14
5103,2010,6331.71
5103,2011,-841.68
5103,2012,-3008.89
5103,2013,-3546.52
5103,2014,6500.27
5103,2015,14570.01
5103,2016,9773.9
5103,2017,15603.82
5103,2018,14722.95
5103,2019,-6303.74
5103,2020,1962.3
5103,2021,-9100.16
5103,2022,-4950.52
5104,2010,-21276.79
5104,2011,2494.4
5104,2012,-17328.76
5104,2013,7022.28
5104,2014,-50294.39
5104,2015,119927.11
5104,2016,-49118.56
5104,2017,38253.88
5104,2018,4939.51
5104,2019,-44927.72
5104,2020,-10991.21
5104,2021,16554.27
5104,2022,-15313.12
5105,2010,-8679.64
5105,2011,-7123.64
5105,2012,-1909.32
5105,2013,-16866.68
5105,2014,3399.38
5105,2015,20144.94
5105,2016,36638.72
5105,2017,77811.51
5105,2018,75599.19
5105,2019,144718.37
5105,2020,-34614.81
5105,2021,19699.86
5105,2022,-54838.45
52,2010,-5047.46
52,2011,-12647.86
52,2012,-21200.34
52,2013,-26006.24
52,2014,-11400
52,2015,0
52,2016,4707.37
52,2017,-3852.07
52,2018,-855.29
52,2019,88720.71
52,2020,128016.45
52,2021,0
52,2022,0
5200,2010,-349709.39
5200,2011,-419906.63
5200,2012,-452109.92
5200,2013,-528282.99
5200,2014,-119316.48
5200,2015,-100777.25
5200,2016,233696.27
5200,2017,130483.14
5200,2018,64620.32
5200,2019,-221383.09
5200,2020,1084734.87
5200,2021,-96394.82
5200,2022,913569.33
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,132136.6
5203,2014,-227662.42
5203,2015,78061.92
5203,2016,187187.01
5203,2017,23615.57
5203,2018,-16546.48
5203,2019,65562.66
5203,2020,173471.58
5203,2021,-588333.97
5203,2022,434431.43
5204,2010,-117617.02
5204,2011,-261110.6
5204,2012,-110690.3
5204,2013,-242255.27
5204,2014,151243.85
5204,2015,1680.35
5204,2016,-14041.8
5204,2017,39392.25
5204,2018,-11373.62
5204,2019,-188312.77
5204,2020,-98462.43
5204,2021,38060.46
5204,2022,-24064.42
5206,2010,-7901.39
5206,2011,-94.92
5206,2012,4856.44
5206,2013,3389.6
5206,2014,-7145.86
5206,2015,3383.59
5206,2016,3430.25
5206,2017,-679.89
5206,2018,12964.89
5206,2019,5417.34
5206,2020,17402.87
5206,2021,17753.44
5206,2022,-3345.39
5207,2010,-224190.98
5207,2011,-158701.11
5207,2012,-346276.06
5207,2013,-421553.92
5207,2014,-35752.05
5207,2015,-183903.1
5207,2016,57120.8
5207,2017,68155.21
5207,2018,79575.52
5207,2019,-104050.32
5207,2020,992322.85
5207,2021,436125.25
5207,2022,506547.71
53,2010,-70.64
53,2011,0
53,2012,0
53,2013,2342.8
53,2014,2690.49
53,2015,792.39
53,2016,-853.25
53,2017,-2811.98
53,2018,84.75
53,2019,694.29
53,2020,-1718.2
53,2021,1857.86
53,2022,1472.36
5300,2010,-501573.41
5300,2011,-940053.48
5300,2012,-1000217.54
5300,2013,-1115699.23
5300,2014,-97078.22
5300,2015,3470566.27
5300,2016,-265595.12
5300,2017,1886626.9
5300,2018,1335561.41
5300,2019,988317.79
5300,2020,3277529.86
5300,2021,5182909.74
5300,2022,382738.26
5301,2010,-20992.41
5301,2011,6544.42
5301,2012,505.19
5301,2013,12728.53
5301,2014,5499.05
5301,2015,23066.63
5301,2016,-48733.96
5301,2017,4977.87
5301,2018,39052.67
5301,2019,25282.7
5301,2020,117246.82
5301,2021,44421.15
5301,2022,-65030.43
5302,2010,-581680.24
5302,2011,-913474.66
5302,2012,-873613.26
5302,2013,-1094296.06
5302,2014,-183158.92
5302,2015,3377591.92
5302,2016,-175215.19
5302,2017,1736911.17
5302,2018,1103512.65
5302,2019,707313.31
5302,2020,2534592.69
5302,2021,4616214.44
5302,2022,149203.39
5303,2010,-229.17
5303,2011,2377.65
5303,2012,1162.45
5303,2013,1034.57
5303,2014,15996.44
5303,2015,-10643.96
5303,2016,12549.22
5303,2017,-4401.83
5303,2018,2195.83
5303,2019,6925.87
5303,2020,7902.75
5303,2021,-14966.92
5303,2022,10956.14
5304,2010,117543.35
5304,2011,-16893.06
5304,2012,-91061.44
5304,2013,-40092.94
5304,2014,66223.37
5304,2015,38076.42
5304,2016,-113231.81
5304,2017,83777.91
5304,2018,167513.94
5304,2019,133448.08
5304,2020,477988.06
5304,2021,493332.66
5304,2022,245954.55
5305,2010,-16214.95
5305,2011,-18607.83
5305,2012,-37210.47
5305,2013,4926.66
5305,2014,-1638.16
5305,2015,42475.26
5305,2016,59036.63
5305,2017,65361.78
5305,2018,23286.31
5305,2019,115347.84
5305,2020,139799.54
5305,2021,43908.4
5305,2022,41654.6
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,1572.99
54,2019,3609.38
54,2020,-3308.59
54,2021,-1218.57
54,2022,-488.44
5400,2010,-374907.08
5400,2011,-82329.21
5400,2012,-269531.23
5400,2013,-225633.51
5400,2014,238371.94
5400,2015,-412793.19
5400,2016,10792.29
5400,2017,554433.31
5400,2018,293921.97
5400,2019,871936.43
5400,2020,226865.91
5400,2021,-694210.29
5400,2022,57641.33
5401,2010,-269639.33
5401,2011,-4006.83
5401,2012,-207833.42
5401,2013,-157248.42
5401,2014,-34310.87
5401,2015,-255133.74
5401,2016,-81786.12
5401,2017,87546.06
5401,2018,-31628.03
5401,2019,398547.85
5401,2020,36955.93
5401,2021,-269835.86
5401,2022,85434.68
5402,2010,-24489.92
5402,2011,-9641.44
5402,2012,-4254.8
5402,2013,-5283.62
5402,2014,148008.78
5402,2015,28927.65
5402,2016,45211.41
5402,2017,172215.46
5402,2018,127314.11
5402,2019,205956.46
5402,2020,142046.09
5402,2021,-304310.64
5402,2022,-37042.82
5403,2010,-43374.15
5403,2011,-27288.73
5403,2012,-37112.23
5403,2013,-9005
5403,2014,34774.57
5403,2015,32403.47
5403,2016,28021.08
5403,2017,-96176.37
5403,2018,-36577.74
5403,2019,-84208.13
5403,2020,149595.05
5403,2021,-27073.62
5403,2022,19084.14
5404,2010,-37403.67
5404,2011,-41392.2
5404,2012,-20330.79
5404,2013,-54096.47
5404,2014,89899.47
5404,2015,-218990.58
5404,2016,19345.91
5404,2017,390848.16
5404,2018,234813.64
5404,2019,351640.25
5404,2020,-101731.16
5404,2021,-92990.17
5404,2022,-9834.68
55,2010,-29.07
55,2011,-66.5
55,2012,0
55,2013,0
55,2014,0
55,2015,50
55,2016,50
55,2017,50
55,2018,-150
55,2019,20
55,2020,-10
55,2021,-0.08
55,2022,0
5500,2010,-3845.7
5500,2011,73011.9
5500,2012,-25394.65
5500,2013,-8465.02
5500,2014,176.5
5500,2015,-31791.33
5500,2016,29598.36
5500,2017,-6505.91
5500,2018,-1852.64
5500,2019,17388.79
5500,2020,-6392.49
5500,2021,-48950.07
5500,2022,3911.4
5501,2010,-3520.15
5501,2011,73900
5501,2012,-27380.14
5501,2013,-8230.41
5501,2014,-6614.91
5501,2015,-32190.88
5501,2016,27757.02
5501,2017,-6757.16
5501,2018,0
5501,2019,18284.55
5501,2020,-4898.59
5501,2021,-49904.6
5501,2022,2018.95
5502,2010,-325.54
5502,2011,-888.1
5502,2012,1985.5
5502,2013,-234.6
5502,2014,6791.4
5502,2015,399.55
5502,2016,1841.34
5502,2017,251.25
5502,2018,-1852.64
5502,2019,-895.76
5502,2020,-1493.9
5502,2021,954.53
5502,2022,1892.45
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,-0.01
5504,2011,0.01
5504,2012,-0.01
5504,2013,-0.01
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,-3481.19
56,2015,1005.29
56,2016,115.96
56,2017,4721.7
56,2018,18440.77
56,2019,9873.8
56,2020,10279.84
56,2021,14400.86
56,2022,-8194.69
57,2010,-12906.15
57,2011,-7895.29
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,42979.81
57,2020,6576.35
57,2021,6010.59
57,2022,1846.77
5707,2010,-124163.9
5707,2011,-76881.26
5707,2012,-162385.59
5707,2013,-246072.26
5707,2014,230182.03
5707,2015,-299368.67
5707,2016,13045.38
5707,2017,339074.78
5707,2018,137146.23
5707,2019,642524.02
5707,2020,91059.63
5707,2021,-381887.64
5707,2022,-130611.57
58,2010,872
58,2011,4539.61
58,2012,-5911.19
58,2013,-103.34
58,2014,3277.47
58,2015,-663.5
58,2016,-654.28
58,2017,1046.42
58,2018,-512
58,2019,1101.89
58,2020,-102.15
58,2021,4139.13
58,2022,-7569.87
5801,2010,-35856.34
5801,2011,-27086.57
5801,2012,-76708.4
5801,2013,-49833.19
5801,2014,140984.21
5801,2015,46961.66
5801,2016,76903.5
5801,2017,26574.84
5801,2018,28428.6
5801,2019,17053.02
5801,2020,-51404.23
5801,2021,-4908.29
5801,2022,179998.97
5802,2010,-43601.48
5802,2011,-25997.68
5802,2012,-44486.21
5802,2013,3793.56
5802,2014,69707.05
5802,2015,64367.66
5802,2016,16515.27
5802,2017,2350.65
5802,2018,15482.44
5802,2019,64796.56
5802,2020,242442.19
5802,2021,55409.83
5802,2022,33553.22
5803,2010,-8419.94
5803,2011,-713.16
5803,2012,5396.46
5803,2013,2203.98
5803,2014,-120.34
5803,2015,5326.06
5803,2016,9107.69
5803,2017,2224.29
5803,2018,10860.94
5803,2019,4272.79
5803,2020,18242.01
5803,2021,18070.94
5803,2022,-406.2
5815,2010,-27941.56
5815,2011,-3723.78
5815,2012,-12309.61
5815,2013,-1993.25
5815,2014,49130.98
5815,2015,30215.61
5815,2016,36128.87
5815,2017,-2082.89
5815,2018,-24291.17
5815,2019,-18683.92
5815,2020,69701.85
5815,2021,-7618.82
5815,2022,133413.6
5817,2010,-36078
5817,2011,-24715.47
5817,2012,-65816.02
5817,2013,-51002.37
5817,2014,186962.34
5817,2015,11189.13
5817,2016,154652.76
5817,2017,135954.56
5817,2018,51593.05
5817,2019,44983.93
5817,2020,-19857.46
5817,2021,57674.14
5817,2022,194030.83
59,2010,5192.71
59,2011,-1961.13
59,2012,-3231.28
59,2013,3076.09
59,2014,575.71
59,2015,-1600.59
59,2016,-1575.51
59,2017,5639.53
59,2018,-1222.77
59,2019,-4893.18
59,2020,578.18
59,2021,233.84
59,2022,-788
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,5116.84
60,2020,4088.01
60,2021,-1797.98
60,2022,5265.66
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-5662.4
63,2015,0
63,2016,0
63,2017,0
63,2018,76.63
63,2019,-76.63
63,2020,1629.11
63,2021,60.92
63,2022,5130.03
66,2010,-350
66,2011,-1000
66,2012,723.7
66,2013,-700
66,2014,-58.85
66,2015,-873.1
66,2016,-293.16
66,2017,-490.13
66,2018,-734.95
66,2019,-1202.27
66,2020,-760.28
66,2021,-57.27
66,2022,770.5
67,2010,-21543.05
67,2011,-6514.58
67,2012,-12147.29
67,2013,2580.22
67,2014,17611.21
67,2015,11582.55
67,2016,14847.17
67,2017,16915.61
67,2018,68982.55
67,2019,73486.71
67,2020,17212.57
67,2021,-7878.89
67,2022,0
68,2010,0
68,2011,0
68,2012,14370
68,2013,-14370
68,2014,160158.75
68,2015,-160158.75
68,2016,23060.11
68,2017,237585.12
68,2018,47076.18
68,2019,261240.72
68,2020,-144007.98
68,2021,-167312.16
68,2022,15464.67
7,2010,-4521.12
7,2011,-16631.12
7,2012,-48573.82
7,2013,-36884.37
7,2014,31819.81
7,2015,-10837.6
7,2016,-4711.13
7,2017,-3801.94
7,2018,-11178.46
7,2019,22787.84
7,2020,-32067.7
7,2021,23973.73
7,2022,-2964.47
70,2010,-0.01
70,2011,0.01
70,2012,-0.01
70,2013,-0.01
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,3660.83
74,2010,-3250.84
74,2011,-2969.11
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,1718.23
74,2017,-938.15
74,2018,768.68
74,2019,-576.14
74,2020,-972.62
74,2021,3476.42
74,2022,-3476.42
75,2010,0.62
75,2011,-0.62
75,2012,68.92
75,2013,67.68
75,2014,-136.6
75,2015,4.9
75,2016,235.5
75,2017,-36.95
75,2018,148.35
75,2019,133.71
75,2020,-485.52
75,2021,3.9
75,2022,3.19
79,2014,-147932.35
79,2015,-92628
79,2016,16497.55
79,2017,9637.55
79,2018,46698.2
79,2019,3322.41
79,2020,-51377.96
79,2021,-39268.42
79,2022,-5931.18
8,2010,-592
8,2011,-34
8,2012,-2
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,1359.42
80,2011,980.04
80,2012,509.9
80,2013,1585.85
80,2014,-4435.21
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,-6562.06
81,2011,-1783.56
81,2012,-2868.99
81,2013,-12750.35
81,2014,-4100.8
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,280.58
81,2020,1992.28
81,2021,-2272.85
81,2022,235.16
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-1456.17
84,2015,384.36
84,2016,-481.52
84,2017,9230.71
84,2018,-5122.56
84,2019,-10160.23
84,2020,-3764.02
84,2021,-1144.63
84,2022,87.73
86,2010,19.78
86,2011,124.76
86,2012,-239.89
86,2013,-80
86,2014,-70
86,2015,400
86,2016,222.56
86,2017,0
86,2018,300
86,2019,257.4
86,2020,200
86,2021,300
86,2022,0
89,2010,-11550
89,2011,-200
89,2012,0
89,2013,18000
89,2014,0
89,2015,0
89,2016,-18000
89,2017,0
89,2018,0
89,2019,1062.53
89,2020,4633.85
89,2021,7386.24
89,2022,7132.18
9,2010,0.59
9,2011,99532.28
9,2012,77031.03
9,2013,-119522.74
9,2014,-57023.44
9,2015,0.32
9,2016,7800.65
9,2017,-0.14
9,2018,128096.5
9,2019,-112803.64
9,2020,494478.11
9,2021,110945.91
9,2022,-2233.39
90,2010,-1402.55
90,2011,183.38
90,2012,-300.92
90,2013,103.71
90,2014,0
90,2015,0
90,2016,-774.6
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,805.89
90,2022,-759.85
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,569.65
91,2015,279.42
91,2016,2680.51
91,2017,3020.46
91,2018,0
91,2019,0
91,2020,1835.21
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,-435.2
93,2021,0
93,2022,0
95,2010,-0.13
95,2011,242.35
95,2012,-2409.09
95,2013,497.75
95,2014,3872.47
95,2015,-0.08
95,2016,1643.17
95,2017,-603.45
95,2018,360.29
95,2019,-433.52
95,2020,993.53
95,2021,1799.03
95,2022,-9193.61
96,2014,540.84
96,2015,46.65
96,2016,40.59
96,2017,45.84
96,2018,41.26
96,2019,-968.87
96,2020,-187.22
96,2021,-3.85
96,2022,-200.12
97,2010,10413.5
97,2011,9607.75
97,2012,-6673.75
97,2013,10584.5
97,2014,-5861.72
97,2015,-35519.18
97,2016,-12835.66
97,2017,-60361.32
97,2018,-60024.23
97,2019,0
97,2020,-43169.81
97,2021,-68168.6
97,2022,-66617
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,-10167.2
98,2015,0.41
98,2016,0
98,2017,0.28
98,2018,15.41
98,2019,17.26
98,2020,26751.41
98,2021,-11850.22
98,2022,-13417.6
99,2010,121.43
99,2011,-183.96
99,2012,-171.57
99,2013,-203.73
99,2014,727.9
99,2015,660.61
99,2016,1248.21
99,2017,1329.5
99,2018,1281.04
99,2019,1133.48
99,2020,453.17
99,2021,-0.11
99,2022,0
