geo,year,scl_raisins_fats_year
256,2013,0.65
256,2014,0.78
256,2015,0.78
256,2016,1.74
256,2017,1.52
256,2018,2.12
256,2019,2.09
256,2020,1.68
256,2021,1.59
256,2022,1.77
27,2010,5.9
27,2011,5.2
27,2012,8.21
27,2013,7.14
27,2014,7.3
27,2015,6.69
27,2016,6.95
27,2017,5.95
27,2018,6.69
27,2019,5.38
27,2020,7.15
27,2021,6.25
27,2022,6.15
272,2010,2.98
272,2011,3.51
272,2012,4.47
272,2013,4.3
272,2014,3.73
272,2015,3.41
272,2016,3.53
272,2017,2.65
272,2018,3.26
272,2019,3.52
272,2020,3.14
272,2021,3.13
272,2022,4.21
273,2010,0.28
273,2011,0.39
273,2012,0.32
273,2013,0.51
273,2014,0.37
273,2015,0.36
273,2016,0.57
273,2017,0.55
273,2018,0.6
273,2019,0.44
273,2020,0.36
273,2021,0.67
273,2022,0.65
276,2012,4.06
276,2013,3.24
276,2014,2.1
276,2015,3.15
276,2016,3.24
276,2017,3.34
276,2018,1.28
276,2019,1.84
276,2020,2.49
276,2021,0.89
276,2022,1.75
277,2020,1.3
277,2021,7
277,2022,5.01
28,2010,0.02
28,2011,0.18
28,2012,0.26
28,2013,0.2
28,2014,0.14
28,2015,0.08
28,2016,0.28
28,2017,0.29
28,2018,0.33
28,2019,0.5
28,2020,0.58
28,2021,0.42
28,2022,0.62
29,2010,0
29,2011,0
29,2012,0.01
29,2013,0.01
29,2014,0
29,2015,0
29,2016,0.02
29,2017,0.01
29,2018,0.01
29,2019,0.02
29,2020,0.02
29,2021,0.01
29,2022,0.01
3,2010,0.36
3,2011,0.35
3,2012,0.15
3,2013,0.4
3,2014,0.31
3,2015,0.27
3,2016,0.69
3,2017,0.37
3,2018,0.33
3,2019,0.47
3,2020,0.8
3,2021,0.32
3,2022,0.48
32,2010,0.1
32,2011,0.1
32,2012,0.07
32,2013,0.03
32,2014,0.05
32,2015,0.05
32,2016,0.08
32,2017,0.06
32,2018,0.03
32,2019,0.04
32,2020,0
32,2021,0.12
32,2022,0
33,2010,130.9
33,2011,107.23
33,2012,106.14
33,2013,105.79
33,2014,109.39
33,2015,99.97
33,2016,102.16
33,2017,103.39
33,2018,98.39
33,2019,92.15
33,2020,105.3
33,2021,98.17
33,2022,93.03
35,2010,0.08
35,2011,0.07
35,2012,0.09
35,2013,0.05
35,2014,0.08
35,2015,0.09
35,2016,0.09
35,2017,0.14
35,2018,0.17
35,2019,0.2
35,2020,0
35,2021,0.19
35,2022,0.13
351,2010,80.56
351,2011,108.03
351,2012,130.42
351,2013,111.71
351,2014,168.05
351,2015,245.5
351,2016,223.54
351,2017,283.37
351,2018,260.68
351,2019,197.9
351,2020,173
351,2021,235.02
351,2022,204.99
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0.01
38,2010,5.87
38,2011,6.11
38,2012,6.66
38,2013,6.89
38,2014,7.24
38,2015,7.59
38,2016,8.65
38,2017,9.65
38,2018,9.87
38,2019,9.15
38,2020,10.31
38,2021,12.66
38,2022,6.65
39,2010,0
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0.01
39,2019,0
39,2020,0
39,2021,0
39,2022,0.02
4,2010,30.21
4,2011,30.99
4,2012,31.91
4,2013,32.73
4,2014,33.83
4,2015,34.91
4,2016,35.93
4,2017,36.54
4,2018,37.02
4,2019,33.87
4,2020,50.4
4,2021,32.05
4,2022,39.14
40,2010,8.31
40,2011,8.44
40,2012,1.71
40,2013,0
40,2014,4.76
40,2015,8.94
40,2016,12.95
40,2017,11.79
40,2018,30.75
40,2019,0
40,2020,4.52
40,2021,0
40,2022,0
41,2010,43.63
41,2011,71.09
41,2012,94.42
41,2013,75.09
41,2014,135.99
41,2015,208.81
41,2016,189.79
41,2017,247.75
41,2018,231.81
41,2019,168.33
41,2020,147.1
41,2021,206.96
41,2022,176.74
44,2010,26.34
44,2011,26.98
44,2012,27.06
44,2013,27.17
44,2014,29.53
44,2015,25.83
44,2016,28.06
44,2017,29.5
44,2018,32.04
44,2019,35.78
44,2020,29.42
44,2021,33.62
44,2022,33.96
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.01
45,2020,0.01
45,2021,0.02
45,2022,0
46,2010,0.05
46,2011,0.02
46,2012,0.1
46,2013,0.06
46,2014,0.06
46,2015,0.06
46,2016,0.06
46,2017,0.06
46,2018,0.07
46,2019,0.01
46,2020,0.02
46,2021,0.03
46,2022,0.02
48,2010,2.69
48,2011,3.32
48,2012,2.67
48,2013,2.96
48,2014,3.34
48,2015,3.22
48,2016,3.19
48,2017,4.43
48,2018,3.03
48,2019,2.88
48,2020,4.25
48,2021,3.81
48,2022,2.77
49,2010,0.3
49,2011,0.67
49,2012,0.64
49,2013,0.32
49,2014,0.1
49,2015,0.17
49,2016,0.13
49,2017,0.31
49,2018,0.34
49,2019,0.15
49,2020,0.12
49,2021,0.04
49,2022,0.01
50,2010,1.5
50,2011,1.73
50,2012,1.48
50,2013,1.85
50,2014,1.49
50,2015,1.82
50,2016,1.6
50,2017,1.52
50,2018,1.66
50,2019,2.15
50,2020,1.76
50,2021,2.07
50,2022,2.74
5000,2010,4800.09
5000,2011,4644.3
5000,2012,4620.22
5000,2013,4688.64
5000,2014,4191.59
5000,2015,4530.59
5000,2016,4646.65
5000,2017,4573.97
5000,2018,4398.78
5000,2019,4463.87
5000,2020,3895.18
5000,2021,4108.94
5000,2022,4134.35
5100,2010,120.83
5100,2011,121.33
5100,2012,125.08
5100,2013,183.41
5100,2014,137.87
5100,2015,153.18
5100,2016,110.94
5100,2017,137.45
5100,2018,91.55
5100,2019,155.78
5100,2020,140.61
5100,2021,163.3
5100,2022,228.2
5101,2010,2.95
5101,2011,2.87
5101,2012,3.42
5101,2013,6.01
5101,2014,8.48
5101,2015,16.13
5101,2016,6.26
5101,2017,6.05
5101,2018,5.8
5101,2019,7.61
5101,2020,11.15
5101,2021,16.64
5101,2022,12.3
5102,2010,0.98
5102,2011,0.49
5102,2012,0.79
5102,2013,0.75
5102,2014,0.8
5102,2015,0.68
5102,2016,0.46
5102,2017,0.36
5102,2018,0.33
5102,2019,0.36
5102,2020,0.22
5102,2021,0.42
5102,2022,0.49
5103,2010,66.06
5103,2011,61.22
5103,2012,58.35
5103,2013,73.42
5103,2014,61.11
5103,2015,60.3
5103,2016,61.61
5103,2017,57.64
5103,2018,78.44
5103,2019,90.12
5103,2020,120.28
5103,2021,114
5103,2022,120.08
5104,2010,48.38
5104,2011,54.57
5104,2012,60.46
5104,2013,101.2
5104,2014,65.28
5104,2015,70.99
5104,2016,41.04
5104,2017,71.79
5104,2018,4.51
5104,2019,55.65
5104,2020,5.65
5104,2021,28.87
5104,2022,89.24
5105,2010,2.46
5105,2011,2.18
5105,2012,2.05
5105,2013,2.03
5105,2014,2.19
5105,2015,5.07
5105,2016,1.57
5105,2017,1.62
5105,2018,2.47
5105,2019,2.04
5105,2020,3.32
5105,2021,3.37
5105,2022,6.09
52,2010,8.78
52,2011,9.66
52,2012,5.64
52,2013,6.17
52,2014,2.36
52,2015,0
52,2016,8.7
52,2017,10.35
52,2018,12.76
52,2019,12.27
52,2020,12.11
52,2021,17.54
52,2022,18.19
5200,2010,1274.53
5200,2011,1233.62
5200,2012,1181.62
5200,2013,1383.54
5200,2014,1303.76
5200,2015,1379.99
5200,2016,1423.4
5200,2017,1105.38
5200,2018,1367.57
5200,2019,1391.32
5200,2020,1050.85
5200,2021,1041.52
5200,2022,1184.83
5203,2010,944.25
5203,2011,904.7
5203,2012,835.44
5203,2013,1031.71
5203,2014,946.11
5203,2015,1013.45
5203,2016,1041.81
5203,2017,773.06
5203,2018,1002.52
5203,2019,1017.2
5203,2020,694.35
5203,2021,732.62
5203,2022,802.12
5204,2010,121.86
5204,2011,125.33
5204,2012,126.51
5204,2013,128.78
5204,2014,132.08
5204,2015,134.35
5204,2016,135.35
5204,2017,97.79
5204,2018,114.02
5204,2019,125.44
5204,2020,105.1
5204,2021,109.23
5204,2022,109.42
5206,2010,13.8
5206,2011,13.01
5206,2012,15.05
5206,2013,14.9
5206,2014,14.31
5206,2015,15.23
5206,2016,15.47
5206,2017,16.72
5206,2018,18
5206,2019,16.86
5206,2020,14.83
5206,2021,17.32
5206,2022,17.37
5207,2010,194.61
5207,2011,190.58
5207,2012,204.62
5207,2013,208.15
5207,2014,211.27
5207,2015,216.96
5207,2016,230.77
5207,2017,217.81
5207,2018,233.03
5207,2019,231.82
5207,2020,236.57
5207,2021,182.34
5207,2022,255.93
53,2010,0.02
53,2011,0.1
53,2012,0.02
53,2013,0.01
53,2014,0
53,2015,0.01
53,2016,0.02
53,2017,0.04
53,2018,0.03
53,2019,0.05
53,2020,0.09
53,2021,0.09
53,2022,0.07
5300,2010,1404.59
5300,2011,1380.49
5300,2012,1455.77
5300,2013,1174.02
5300,2014,883.54
5300,2015,1273.75
5300,2016,1327.18
5300,2017,1547.48
5300,2018,1236.82
5300,2019,1251.12
5300,2020,1052.04
5300,2021,1277.64
5300,2022,1203.69
5301,2010,29.5
5301,2011,42.8
5301,2012,55.26
5301,2013,61.95
5301,2014,110.08
5301,2015,166.05
5301,2016,216.36
5301,2017,185.43
5301,2018,123.07
5301,2019,76.11
5301,2020,83.79
5301,2021,95.76
5301,2022,161.82
5302,2010,218.54
5302,2011,243.7
5302,2012,264.1
5302,2013,251.15
5302,2014,307.72
5302,2015,393.26
5302,2016,370.98
5302,2017,455.57
5302,2018,418.11
5302,2019,344.77
5302,2020,315.14
5302,2021,386.26
5302,2022,353.5
5303,2010,71.96
5303,2011,83.81
5303,2012,192.49
5303,2013,290.88
5303,2014,101.85
5303,2015,218.7
5303,2016,186.59
5303,2017,323.71
5303,2018,260.76
5303,2019,473.86
5303,2020,376.77
5303,2021,403.32
5303,2022,329.15
5304,2010,68.32
5304,2011,64.09
5304,2012,72.68
5304,2013,66.62
5304,2014,61.79
5304,2015,80.72
5304,2016,83.89
5304,2017,82.5
5304,2018,91.73
5304,2019,90.84
5304,2020,79.93
5304,2021,82.1
5304,2022,99.69
5305,2010,1016.27
5305,2011,946.09
5305,2012,871.24
5305,2013,503.42
5305,2014,302.1
5305,2015,415.03
5305,2016,469.35
5305,2017,500.29
5305,2018,343.16
5305,2019,265.54
5305,2020,196.4
5305,2021,310.19
5305,2022,259.52
54,2010,31.36
54,2011,28.39
54,2012,29.34
54,2013,26.86
54,2014,27.91
54,2015,29.05
54,2016,25.14
54,2017,17.7
54,2018,15.02
54,2019,19.54
54,2020,21.78
54,2021,21.92
54,2022,18.81
5400,2010,1832.17
5400,2011,1739.97
5400,2012,1677.23
5400,2013,1790.06
5400,2014,1705.83
5400,2015,1584.13
5400,2016,1641.4
5400,2017,1584.44
5400,2018,1584.33
5400,2019,1554.42
5400,2020,1519.93
5400,2021,1502.4
5400,2022,1387.39
5401,2010,439.03
5401,2011,379.97
5401,2012,375.93
5401,2013,379.7
5401,2014,316.67
5401,2015,256.25
5401,2016,320.26
5401,2017,279.25
5401,2018,262.54
5401,2019,267.34
5401,2020,239.04
5401,2021,236.98
5401,2022,211.32
5402,2010,596.75
5402,2011,568.07
5402,2012,559.58
5402,2013,565.01
5402,2014,562.39
5402,2015,541
5402,2016,523.4
5402,2017,506.11
5402,2018,480.34
5402,2019,469.85
5402,2020,479.98
5402,2021,449.91
5402,2022,424.1
5403,2010,206.45
5403,2011,206.17
5403,2012,179.94
5403,2013,209.44
5403,2014,188.66
5403,2015,142.61
5403,2016,176.55
5403,2017,158.79
5403,2018,212.17
5403,2019,227.96
5403,2020,206.02
5403,2021,219.19
5403,2022,191.42
5404,2010,589.94
5404,2011,585.76
5404,2012,561.78
5404,2013,635.91
5404,2014,638.1
5404,2015,644.27
5404,2016,621.2
5404,2017,640.29
5404,2018,629.29
5404,2019,589.27
5404,2020,594.89
5404,2021,596.32
5404,2022,560.55
55,2010,0.06
55,2011,0.05
55,2012,0.1
55,2013,0.11
55,2014,0.06
55,2015,0.08
55,2016,0.1
55,2017,0.08
55,2018,0.16
55,2019,0.1
55,2020,0.04
55,2021,0.11
55,2022,0.02
5500,2010,167.97
5500,2011,168.88
5500,2012,180.53
5500,2013,157.61
5500,2014,160.59
5500,2015,139.54
5500,2016,143.72
5500,2017,199.21
5500,2018,118.5
5500,2019,111.23
5500,2020,131.76
5500,2021,124.09
5500,2022,130.24
5501,2010,167.08
5501,2011,168.17
5501,2012,179.99
5501,2013,156.78
5501,2014,159.79
5501,2015,138.75
5501,2016,143.04
5501,2017,198.54
5501,2018,117.8
5501,2019,110.15
5501,2020,131.06
5501,2021,123.27
5501,2022,129.35
5502,2010,0.75
5502,2011,0.57
5502,2012,0.4
5502,2013,0.68
5502,2014,0.66
5502,2015,0.65
5502,2016,0.55
5502,2017,0.56
5502,2018,0.63
5502,2019,0.98
5502,2020,0.53
5502,2021,0.62
5502,2022,0.71
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2010,0.13
5504,2011,0.14
5504,2012,0.14
5504,2013,0.14
5504,2014,0.14
5504,2015,0.15
5504,2016,0.13
5504,2017,0.11
5504,2018,0.08
5504,2019,0.1
5504,2020,0.17
5504,2021,0.18
5504,2022,0.16
56,2010,5.15
56,2011,4.93
56,2012,4.93
56,2013,4.93
56,2014,4.45
56,2015,6.09
56,2016,6.21
56,2017,6.51
56,2018,7.82
56,2019,5.93
56,2020,5.84
56,2021,7.37
56,2022,6.22
57,2010,14.46
57,2011,11.34
57,2012,11.4
57,2013,11.99
57,2014,13.81
57,2015,12
57,2016,14.17
57,2017,13.02
57,2018,13.28
57,2019,12.69
57,2020,14.35
57,2021,12.93
57,2022,10.94
5707,2010,998.87
5707,2011,980.67
5707,2012,927.59
5707,2013,1038.61
5707,2014,1031.8
5707,2015,988.19
5707,2016,989.96
5707,2017,977.65
5707,2018,1005.36
5707,2019,988.85
5707,2020,977.07
5707,2021,978.92
5707,2022,901.5
58,2010,7.74
58,2011,6.9
58,2012,8.18
58,2013,8.86
58,2014,7.17
58,2015,6.87
58,2016,7.24
58,2017,8.64
58,2018,8.95
58,2019,10.65
58,2020,10.45
58,2021,11.15
58,2022,9.09
5801,2010,18.65
5801,2011,20.45
5801,2012,85.01
5801,2013,77.97
5801,2014,70.8
5801,2015,84.68
5801,2016,75.16
5801,2017,113.2
5801,2018,35.18
5801,2019,90.2
5801,2020,86.46
5801,2021,96.71
5801,2022,65.88
5802,2010,53.77
5802,2011,70.4
5802,2012,136.26
5802,2013,135.55
5802,2014,213.66
5802,2015,250.15
5802,2016,302.11
5802,2017,306.55
5802,2018,166.66
5802,2019,161.87
5802,2020,164.45
5802,2021,179.72
5802,2022,223.81
5803,2010,16.28
5803,2011,15.29
5803,2012,17.48
5803,2013,17.53
5803,2014,18.32
5803,2015,18.86
5803,2016,19.28
5803,2017,20.39
5803,2018,21.91
5803,2019,21.26
5803,2020,18.74
5803,2021,21.93
5803,2022,21.42
5815,2010,79.93
5815,2011,71
5815,2012,129.66
5815,2013,141.95
5815,2014,104.36
5815,2015,106.37
5815,2016,104.6
5815,2017,148.71
5815,2018,59.54
5815,2019,120.32
5815,2020,105.28
5815,2021,99.5
5815,2022,85.67
5817,2010,140.27
5817,2011,136.5
5817,2012,196.81
5817,2013,205.7
5817,2014,183.23
5817,2015,210.96
5817,2016,195.69
5817,2017,221.93
5817,2018,182.6
5817,2019,244.99
5817,2020,246.47
5817,2021,324.9
5817,2022,259.3
59,2010,15.22
59,2011,18.59
59,2012,7.5
59,2013,23.88
59,2014,11.44
59,2015,12.1
59,2016,8.65
59,2017,5.74
59,2018,5.27
59,2019,10.12
59,2020,5.14
59,2021,15.84
59,2022,8.65
60,2010,0.64
60,2011,0.86
60,2012,0.76
60,2013,0.53
60,2014,0.92
60,2015,0.85
60,2016,0.88
60,2017,1.16
60,2018,0.94
60,2019,0.96
60,2020,0.93
60,2021,1.01
60,2022,1.32
63,2010,3.66
63,2011,3.05
63,2012,3.04
63,2013,2.98
63,2014,3.34
63,2015,2.78
63,2016,3.1
63,2017,2.63
63,2018,2.63
63,2019,3.12
63,2020,2.56
63,2021,2.41
63,2022,2.44
66,2010,0.49
66,2011,0.42
66,2012,0.26
66,2013,0.49
66,2014,0.45
66,2015,0.46
66,2016,0.34
66,2017,0.47
66,2018,0.53
66,2019,0.49
66,2020,0.34
66,2021,0.47
66,2022,0.63
67,2010,8.29
67,2011,8.82
67,2012,9.02
67,2013,8.41
67,2014,7.58
67,2015,9.17
67,2016,7.5
67,2017,7.8
67,2018,6.75
67,2019,6.19
67,2020,7.33
67,2021,6.25
67,2022,7.19
68,2010,97.44
68,2011,86.61
68,2012,84.14
68,2013,94
68,2014,91.57
68,2015,94.44
68,2016,95.54
68,2017,106.4
68,2018,103.58
68,2019,104.86
68,2020,100.25
68,2021,98.97
68,2022,98.93
7,2010,0.79
7,2011,0.28
7,2012,0.56
7,2013,0.58
7,2014,0.62
7,2015,0.51
7,2016,0.27
7,2017,0.19
7,2018,0.19
7,2019,0.23
7,2020,0.14
7,2021,0.23
7,2022,0.38
70,2010,0.12
70,2011,0.14
70,2012,0.13
70,2013,0.13
70,2014,0.13
70,2015,0.13
70,2016,0.12
70,2017,0.09
70,2018,0.07
70,2019,0.09
70,2020,0.15
70,2021,0.14
70,2022,0.14
72,2010,0
72,2011,0
72,2012,0
72,2013,2.38
72,2014,4.33
72,2015,4.52
72,2016,0.84
72,2017,0.15
72,2018,0.08
72,2019,0.14
72,2020,0.25
72,2021,0.01
72,2022,0.88
73,2010,3.45
73,2011,3.43
73,2012,3.82
73,2013,4.05
73,2014,4.39
73,2015,4.23
73,2016,4.56
73,2017,3.81
73,2018,4.79
73,2019,4.4
73,2020,4.39
73,2021,4.05
73,2022,5.29
74,2010,0.02
74,2011,0.04
74,2012,0.03
74,2013,0.03
74,2014,0.02
74,2015,0.01
74,2016,0.01
74,2017,0.02
74,2018,0.01
74,2019,0.05
74,2020,0.02
74,2021,0.02
74,2022,0.02
75,2010,0
75,2011,0.01
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0.02
75,2018,0.01
75,2019,0.01
75,2020,0.02
75,2021,0
75,2022,0
79,2010,269.85
79,2011,280.62
79,2012,253.46
79,2013,274.68
79,2014,273.64
79,2015,271.94
79,2016,266.44
79,2017,269.21
79,2018,270.55
79,2019,243.34
79,2020,273.71
79,2021,268.21
79,2022,229.23
8,2010,0.08
8,2011,0.17
8,2012,0.04
8,2013,0.21
8,2014,0.18
8,2015,0.16
8,2016,0.12
8,2017,0.17
8,2018,0.17
8,2019,0.12
8,2020,0.08
8,2021,0.12
8,2022,0.13
80,2010,1.58
80,2011,1.48
80,2012,1.64
80,2013,1.76
80,2014,2.04
80,2015,1.83
80,2016,2.19
80,2017,2.22
80,2018,2.34
80,2019,2.59
80,2020,2.6
80,2021,2.64
80,2022,2.26
81,2010,0.07
81,2011,0.08
81,2012,0.18
81,2013,0.11
81,2014,0.24
81,2015,0.23
81,2016,0.12
81,2017,0.09
81,2018,0.26
81,2019,0.12
81,2020,0.16
81,2021,0.16
81,2022,0.1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,73.06
84,2011,72.54
84,2012,53.13
84,2013,71.11
84,2014,47.33
84,2015,9.05
84,2016,27.18
84,2017,11.84
84,2018,64.57
84,2019,74.93
84,2020,72.64
84,2021,69.18
84,2022,62.44
86,2010,0.11
86,2011,0.06
86,2012,0.03
86,2013,0.03
86,2014,0.06
86,2015,0.09
86,2016,0.02
86,2017,0.04
86,2018,0.03
86,2019,0.03
86,2020,0.2
86,2021,0.15
86,2022,0.14
89,2010,3.49
89,2011,3.59
89,2012,3.68
89,2013,3.78
89,2014,3.9
89,2015,4.01
89,2016,4.11
89,2017,4.2
89,2018,3.68
89,2019,3.81
89,2020,4.18
89,2021,4.53
89,2022,4.37
9,2010,2.95
9,2011,4.06
9,2012,22.49
9,2013,24.04
9,2014,24.37
9,2015,25.12
9,2016,23.55
9,2017,32.45
9,2018,20.18
9,2019,31.13
9,2020,38.13
9,2021,0
9,2022,61.13
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.03
90,2015,0.03
90,2016,0.02
90,2017,0.01
90,2018,0.02
90,2019,0.02
90,2020,0
90,2021,0.02
90,2022,0.02
91,2010,0.2
91,2011,0.44
91,2012,0.44
91,2013,0.48
91,2014,0.39
91,2015,0.41
91,2016,0.39
91,2017,0.53
91,2018,0.48
91,2019,0.49
91,2020,0.4
91,2021,0.45
91,2022,0.32
93,2010,0.05
93,2011,0.5
93,2012,0.5
93,2013,0.4
93,2014,0.11
93,2015,0.06
93,2016,0.12
93,2017,0.18
93,2018,0.16
93,2019,0.07
93,2020,0.05
93,2021,0.08
93,2022,0.06
95,2010,0.75
95,2011,0.78
95,2012,1.03
95,2013,0.82
95,2014,0.58
95,2015,0.9
95,2016,1.11
95,2017,1.4
95,2018,1.2
95,2019,0.84
95,2020,1.51
95,2021,1.79
95,2022,1.06
96,2010,6.69
96,2011,7.43
96,2012,9.34
96,2013,9.36
96,2014,6.25
96,2015,7.75
96,2016,6.02
96,2017,7.8
96,2018,6.09
96,2019,6.72
96,2020,4.43
96,2021,4.57
96,2022,5.57
97,2010,8.49
97,2011,8.23
97,2012,9.15
97,2013,7.86
97,2014,7.89
97,2015,10.13
97,2016,9.21
97,2017,8.73
97,2018,8.4
97,2019,9.34
97,2020,9.9
97,2021,8.45
97,2022,7.25
98,2010,2.48
98,2011,2.83
98,2012,2.71
98,2013,3.27
98,2014,3.13
98,2015,2.82
98,2016,3.25
98,2017,2.72
98,2018,3.19
98,2019,2.92
98,2020,3.43
98,2021,3.01
98,2022,2.82
99,2010,1.7
99,2011,2.01
99,2012,2.02
99,2013,1.98
99,2014,1.87
99,2015,2.04
99,2016,1.97
99,2017,1.76
99,2018,1.7
99,2019,1.7
99,2020,1.88
99,2021,2.01
99,2022,1.69
