geo,year,scl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_food_supply_quantity_tonnes
249,2018,15.35
249,2019,87.89
249,2020,379.66
249,2021,0
249,2022,711.06
25,2014,0.56
25,2015,0.27
25,2016,0.57
25,2017,0.26
25,2018,0.44
25,2019,0.07
25,2020,0.01
25,2021,2.85
25,2022,1.74
250,2010,31024.32
250,2011,30922.93
250,2012,32312.62
250,2013,33896.32
250,2014,42549.42
250,2015,34225.26
250,2016,34910.68
250,2017,35334.57
250,2018,35611.92
250,2019,34949.62
250,2020,34793.5
250,2021,34738.65
250,2022,34850.12
251,2010,715.77
251,2011,537.57
251,2012,564.99
251,2013,589.36
251,2014,647.28
251,2015,666.7
251,2016,581.52
251,2017,555.22
251,2018,520.01
251,2019,16.96
251,2020,0
251,2021,0
251,2022,0
255,2010,1214
255,2011,1249
255,2012,1512
255,2013,1399
255,2014,1405.03
255,2015,1416.78
255,2016,1428.83
255,2017,1442.02
255,2018,1458.15
255,2019,949.46
255,2020,1083.17
255,2021,1331.82
255,2022,1641.82
256,2010,31
256,2011,20
256,2012,21
256,2013,18
256,2014,20.84
256,2015,20.84
256,2016,21.87
256,2017,22.31
256,2018,23.02
256,2019,26.39
256,2020,26.43
256,2021,29.58
256,2022,32.49
27,2010,2852.8
27,2011,2878.57
27,2012,2872.15
27,2013,2880.16
27,2014,2896
27,2015,2949.98
27,2016,3010.07
27,2017,3068.78
27,2018,3115.41
27,2019,2075.25
27,2020,2003
27,2021,1517.29
27,2022,1855.32
272,2010,702
272,2011,1275
272,2012,2447
272,2013,2551.92
272,2014,2500.64
272,2015,2689.31
272,2016,2754.87
272,2017,3045.53
272,2018,3368.61
272,2019,2811.5
272,2020,3125.35
272,2021,3634.96
272,2022,3556.76
273,2010,96.47
273,2011,98.4
273,2012,96.84
273,2013,98.94
273,2014,100.13
273,2015,102.15
273,2016,103.95
273,2017,106.85
273,2018,110.05
273,2019,130.06
273,2020,94.51
273,2021,117.68
273,2022,111.4
276,2012,8085
276,2013,7133
276,2014,6668.82
276,2015,6945.89
276,2016,7142.32
276,2017,7354.21
276,2018,8702.58
276,2019,8091.45
276,2020,9474.21
276,2021,9859.68
276,2022,9885.96
277,2019,6555.52
277,2020,6484.68
277,2021,6611.96
277,2022,6775.11
28,2010,120742
28,2011,109945
28,2012,109729
28,2013,106479
28,2014,112883.05
28,2015,117785.55
28,2016,117437.38
28,2017,119749.03
28,2018,115937.39
28,2019,139574.93
28,2020,114891.83
28,2021,108019.99
28,2022,126648.95
29,2010,0
29,2011,0
29,2012,2
29,2013,2
29,2014,0.91
29,2015,4.41
29,2016,0.61
29,2017,0
29,2018,1.16
29,2019,1.7
29,2020,2.22
29,2021,0
29,2022,0
3,2010,27
3,2011,11.03
3,2012,10.97
3,2013,16.8
3,2014,0
3,2015,7.31
3,2016,15.1
3,2017,667.4
3,2018,23.25
3,2019,579.69
3,2020,26.17
3,2021,18.02
3,2022,669.64
32,2010,26381.15
32,2011,27398.88
32,2012,28462.99
32,2013,29777.8
32,2014,31329.3
32,2015,32815.15
32,2016,34099.47
32,2017,35219.21
32,2018,36498.1
32,2019,35627.98
32,2020,31482.24
32,2021,36045.74
32,2022,37222.83
33,2010,6012.88
33,2011,6117.67
33,2012,6197.16
33,2013,6289.63
33,2014,6380.67
33,2015,6444.07
33,2016,6517.03
33,2017,6613.93
33,2018,6678.2
33,2019,8358.09
33,2020,8619.44
33,2021,9455.87
33,2022,9358.82
35,2010,1359.82
35,2011,1397.35
35,2012,1413.7
35,2013,1428.12
35,2014,1476.43
35,2015,1490.08
35,2016,1473.2
35,2017,1398.86
35,2018,1416.8
35,2019,1392.43
35,2020,1455.01
35,2021,1411.08
35,2022,1429.82
351,2010,187751.4
351,2011,176236.12
351,2012,195698.13
351,2013,164012.97
351,2014,197735.54
351,2015,169100.17
351,2016,117213.45
351,2017,128486.89
351,2018,169176.65
351,2019,248253.74
351,2020,231811.89
351,2021,275971.89
351,2022,184684.06
37,2010,100.47
37,2011,102.91
37,2012,112.95
37,2013,84.69
37,2014,100.41
37,2015,100.18
37,2016,100.54
37,2017,100.94
37,2018,101.66
37,2019,102.28
37,2020,103.04
37,2021,103.62
37,2022,105.44
38,2010,36217.55
38,2011,37573.81
38,2012,39086.45
38,2013,39765.2
38,2014,43647.96
38,2015,45747.37
38,2016,46534.36
38,2017,47269.46
38,2018,47401.07
38,2019,48368.94
38,2020,45566.91
38,2021,47024.7
38,2022,45564.12
39,2014,0.94
39,2015,0.55
39,2016,0.59
39,2017,0.14
39,2018,0.55
39,2019,0.91
39,2020,0.23
39,2021,0.17
39,2022,0.61
4,2010,17411.34
4,2011,17829.32
4,2012,18308.09
4,2013,18749.58
4,2014,19306.96
4,2015,19862.37
4,2016,20395.2
4,2017,20761.83
4,2018,21076.11
4,2019,18425.45
4,2020,17974.28
4,2021,18381.33
4,2022,18373.95
40,2010,0
40,2011,0
40,2012,0
40,2013,369.6
40,2014,95.07
40,2015,965.04
40,2016,748.02
40,2017,974.52
40,2018,793.14
40,2019,563.26
40,2020,804.17
40,2021,977.71
40,2022,1217.32
41,2010,184057
41,2011,172469.94
41,2012,191890.43
41,2013,160158.37
41,2014,193813.61
41,2015,165156.1
41,2016,113234.62
41,2017,124445.35
41,2018,165072.91
41,2019,244350.8
41,2020,227232.39
41,2021,271379.97
41,2022,180095.62
45,2010,0
45,2011,0
45,2012,0
45,2013,0.8
45,2014,0.28
45,2015,0.2
45,2016,0.2
45,2017,0.2
45,2018,1.17
45,2019,9.67
45,2020,3.1
45,2021,6.53
45,2022,1.91
46,2010,4.51
46,2011,5.49
46,2012,7.36
46,2013,5.84
46,2014,6.2
46,2015,6.36
46,2016,6.35
46,2017,6.29
46,2018,6.54
46,2019,3.6
46,2020,7.68
46,2021,12.31
46,2022,7.81
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2016,133
48,2017,155
48,2018,142
48,2019,144.46
48,2020,0
48,2021,611.17
48,2022,239.89
49,2010,65.13
49,2011,68.26
49,2012,69.55
49,2013,70.76
49,2014,72.05
49,2015,73.98
49,2016,73.62
49,2017,74.41
49,2018,184.66
49,2019,151.31
49,2020,105.2
49,2021,85.99
49,2022,85.59
50,2010,31.27
50,2011,31.77
50,2012,31.9
50,2013,32.15
50,2014,36.55
50,2015,26.6
50,2016,34.74
50,2017,37.42
50,2018,37.72
50,2019,49.68
50,2020,30.65
50,2021,117.93
50,2022,35.92
5000,2010,2872735.45
5000,2011,2875983.25
5000,2012,3067861.58
5000,2013,3111949.11
5000,2014,3370515.64
5000,2015,3535923.97
5000,2016,3545466.14
5000,2017,3894918.85
5000,2018,4033811.6
5000,2019,3688795.8
5000,2020,3742912.61
5000,2021,4157227.91
5000,2022,4493357.75
5100,2010,567316.51
5100,2011,590855.77
5100,2012,620791.15
5100,2013,643021.82
5100,2014,677586.21
5100,2015,782561.25
5100,2016,792947.37
5100,2017,782007.75
5100,2018,809419.15
5100,2019,849293.97
5100,2020,886238.27
5100,2021,982583.7
5100,2022,989837.63
5101,2010,151397.79
5101,2011,156559.68
5101,2012,162700.6
5101,2013,171650.9
5101,2014,173793.99
5101,2015,282979.92
5101,2016,284391.76
5101,2017,258054.87
5101,2018,295309.82
5101,2019,308367.64
5101,2020,293637.84
5101,2021,283637.29
5101,2022,290500.99
5102,2010,57546.44
5102,2011,58454.22
5102,2012,60925.92
5102,2013,63784.86
5102,2014,74014.18
5102,2015,67174.87
5102,2016,69148.73
5102,2017,70692.37
5102,2018,72249.84
5102,2019,70716.58
5102,2020,66430.02
5102,2021,70944.52
5102,2022,72254.15
5103,2010,100909.59
5103,2011,103753.74
5103,2012,121706.83
5103,2013,118297.96
5103,2014,124929.65
5103,2015,124972.1
5103,2016,122868.93
5103,2017,124526.04
5103,2018,117001.03
5103,2019,128397.74
5103,2020,123749.78
5103,2021,132090.88
5103,2022,133009.07
5104,2010,16168.47
5104,2011,17805.84
5104,2012,20759.81
5104,2013,22122.2
5104,2014,21075.24
5104,2015,21401.49
5104,2016,21599.42
5104,2017,21918.58
5104,2018,22127.03
5104,2019,20286.25
5104,2020,22535.46
5104,2021,25829.63
5104,2022,26432.56
5105,2010,241294.21
5105,2011,254282.29
5105,2012,254697.99
5105,2013,267165.91
5105,2014,283773.16
5105,2015,286032.87
5105,2016,294938.54
5105,2017,306815.88
5105,2018,302731.43
5105,2019,321525.76
5105,2020,379885.18
5105,2021,470081.38
5105,2022,467640.86
52,2010,46.02
52,2011,45.94
52,2012,46.72
52,2013,48.39
52,2014,20.9
52,2015,50.08
52,2016,65.46
52,2017,74.66
52,2018,63.94
52,2019,119.64
52,2020,126.02
52,2021,178.45
52,2022,192.77
5200,2010,193334.5
5200,2011,194674.59
5200,2012,205625.84
5200,2013,202123.1
5200,2014,208476.58
5200,2015,210685.43
5200,2016,210730.63
5200,2017,207958.97
5200,2018,213118.9
5200,2019,222077.91
5200,2020,231424.49
5200,2021,248265.83
5200,2022,251709.06
5203,2010,106990.88
5203,2011,111252.67
5203,2012,121254.16
5203,2013,116192.63
5203,2014,118952.77
5203,2015,120520.01
5203,2016,121632.13
5203,2017,122852.38
5203,2018,124615.73
5203,2019,139869.1
5203,2020,152067.18
5203,2021,165387.68
5203,2022,163900.77
5204,2010,67723.49
5204,2011,63551.46
5204,2012,65140.83
5204,2013,66026.75
5204,2014,70375.57
5204,2015,69445.01
5204,2016,67090.22
5204,2017,63345.46
5204,2018,67098.57
5204,2019,58426.41
5204,2020,51403.98
5204,2021,56078.07
5204,2022,59652.86
5206,2010,14619.87
5206,2011,15018.04
5206,2012,15076.42
5206,2013,15222.71
5206,2014,15135.58
5206,2015,15523.59
5206,2016,15774.51
5206,2017,15831.76
5206,2018,15655.37
5206,2019,17188.54
5206,2020,18368.36
5206,2021,19578.78
5206,2022,19666.28
5207,2010,4000.26
5207,2011,4852.41
5207,2012,4154.43
5207,2013,4681.01
5207,2014,4012.66
5207,2015,5196.82
5207,2016,6233.78
5207,2017,5929.37
5207,2018,5749.23
5207,2019,6593.86
5207,2020,9584.98
5207,2021,7221.3
5207,2022,8489.15
53,2010,54153.21
53,2011,55725.6
53,2012,57810.18
53,2013,60616.56
53,2014,63431.39
53,2015,65901.24
53,2016,68463.69
53,2017,71121.7
53,2018,73039.98
53,2019,87097.22
53,2020,109380.34
53,2021,137283.74
53,2022,133866.18
5300,2010,1941660.94
5300,2011,1909650.9
5300,2012,2065936.2
5300,2013,2098188.14
5300,2014,2310898.4
5300,2015,2370100.82
5300,2016,2368963.12
5300,2017,2729002.16
5300,2018,2867699.87
5300,2019,2510315.06
5300,2020,2507288.33
5300,2021,2804897.76
5300,2022,3130443.31
5301,2010,5567.17
5301,2011,5845.36
5301,2012,6074.23
5301,2013,6372.34
5301,2014,7006.76
5301,2015,6834.82
5301,2016,8120.67
5301,2017,12868.64
5301,2018,6674.48
5301,2019,10656.63
5301,2020,18413.04
5301,2021,13508.19
5301,2022,20181.4
5302,2010,207254.98
5302,2011,202890.23
5302,2012,217536.41
5302,2013,179306.63
5302,2014,220842.4
5302,2015,188713.69
5302,2016,136152.55
5302,2017,145679.91
5302,2018,190169.29
5302,2019,271593.36
5302,2020,253596.2
5302,2021,298311.88
5302,2022,207637.63
5303,2010,1225780.29
5303,2011,1180069.96
5303,2012,1271050.05
5303,2013,1317423.82
5303,2014,1398724.67
5303,2015,1457899.69
5303,2016,1483055.06
5303,2017,1825607.45
5303,2018,1953681.07
5303,2019,1506094.13
5303,2020,1512674.64
5303,2021,1767726.75
5303,2022,2117381.02
5304,2010,475412.46
5304,2011,489670.27
5304,2012,537389.37
5304,2013,563199.2
5304,2014,653460.42
5304,2015,686672.51
5304,2016,712944.28
5304,2017,709513.67
5304,2018,687580.16
5304,2019,685266.32
5304,2020,683740.05
5304,2021,683367.32
5304,2022,737845.8
5305,2010,27646.05
5305,2011,31175.08
5305,2012,33886.14
5305,2013,31886.14
5305,2014,30864.16
5305,2015,29980.11
5305,2016,28690.54
5305,2017,35332.49
5305,2018,29594.86
5305,2019,36704.62
5305,2020,38864.4
5305,2021,41983.62
5305,2022,47397.46
54,2010,636.78
54,2011,642.65
54,2012,644.98
54,2013,649.56
54,2014,655.97
54,2015,662.64
54,2016,670.42
54,2017,678.28
54,2018,689.72
54,2019,661.12
54,2020,609.71
54,2021,763.73
54,2022,876.79
5400,2010,167249.04
5400,2011,177813.41
5400,2012,171543.71
5400,2013,164704.75
5400,2014,168111.52
5400,2015,166290.63
5400,2016,166026.81
5400,2017,171204.18
5400,2018,138568.13
5400,2019,101891.18
5400,2020,112495.03
5400,2021,115230.94
5400,2022,114982.34
5401,2010,85223.6
5401,2011,91245.65
5401,2012,90795.25
5401,2013,80981.61
5401,2014,88118.41
5401,2015,86720.97
5401,2016,85950.1
5401,2017,86668.89
5401,2018,58011.82
5401,2019,21330.48
5401,2020,23956.15
5401,2021,25209.45
5401,2022,24819.14
5402,2010,11923.66
5402,2011,11908.63
5402,2012,12305.33
5402,2013,12955.65
5402,2014,12566.61
5402,2015,12833.19
5402,2016,13012.63
5402,2017,13168.76
5402,2018,13348.4
5402,2019,13798.2
5402,2020,17171.53
5402,2021,16705.72
5402,2022,17434.78
5403,2010,42153.59
5403,2011,46152.73
5403,2012,40876.34
5403,2013,43068.02
5403,2014,38770.42
5403,2015,37523.69
5403,2016,37611.28
5403,2017,41355.3
5403,2018,38613.73
5403,2019,37064.19
5403,2020,35619.81
5403,2021,37671.16
5403,2022,37623.59
5404,2010,27948.19
5404,2011,28506.4
5404,2012,27566.8
5404,2013,27699.48
5404,2014,28656.08
5404,2015,29212.78
5404,2016,29452.8
5404,2017,30011.23
5404,2018,28594.19
5404,2019,29698.31
5404,2020,35747.54
5404,2021,35644.61
5404,2022,35104.82
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,1
55,2018,0
55,2019,0
55,2020,0.01
55,2021,0
55,2022,0.24
5500,2010,3174.45
5500,2011,2988.59
5500,2012,3964.68
5500,2013,3911.31
5500,2014,5442.92
5500,2015,6285.84
5500,2016,6798.2
5500,2017,4745.8
5500,2018,5005.55
5500,2019,5217.67
5500,2020,5466.49
5500,2021,6249.68
5500,2022,6385.42
5501,2010,3124.81
5501,2011,2948.93
5501,2012,3914.7
5501,2013,3875.17
5501,2014,5403.99
5501,2015,6243.52
5501,2016,6727.63
5501,2017,4631.61
5501,2018,4935.75
5501,2019,5106.26
5501,2020,5391.44
5501,2021,6168.12
5501,2022,6293.67
5502,2010,48.61
5502,2011,38.66
5502,2012,46.46
5502,2013,32.6
5502,2014,30.78
5502,2015,39.86
5502,2016,67.73
5502,2017,113.03
5502,2018,66.6
5502,2019,99.21
5502,2020,70.18
5502,2021,69.76
5502,2022,83.9
5503,2014,0.01
5503,2015,0.17
5503,2016,0.01
5503,2018,1.8
5503,2019,0.44
5503,2020,1.23
5503,2021,1.72
5503,2022,2.02
5504,2010,1.03
5504,2011,1.01
5504,2012,3.51
5504,2013,3.53
5504,2014,8.15
5504,2015,2.29
5504,2016,2.83
5504,2017,1.16
5504,2018,1.39
5504,2019,11.76
5504,2020,3.64
5504,2021,10.08
5504,2022,5.84
56,2010,115.77
56,2011,112.77
56,2012,112.76
56,2013,317.92
56,2014,274.48
56,2015,561.17
56,2016,617.42
56,2017,555.28
56,2018,179.8
56,2019,41.18
56,2020,38.16
56,2021,48.06
56,2022,49.17
57,2010,157.77
57,2011,143.77
57,2012,145.29
57,2013,146.16
57,2014,151.89
57,2015,137.92
57,2016,143.44
57,2017,152.1
57,2018,156.96
57,2019,197.91
57,2020,221.95
57,2021,277.84
57,2022,50.06
5707,2010,116760.65
5707,2011,127203.05
5707,2012,119209.9
5707,2013,111850.75
5707,2014,115861.08
5707,2015,115587.79
5707,2016,114966.97
5707,2017,119261.19
5707,2018,87151.02
5707,2019,49242.14
5707,2020,56152.59
5707,2021,58311.46
5707,2022,58161.48
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,10
58,2022,0
5801,2010,558797.33
5801,2011,582458.34
5801,2012,571519.31
5801,2013,593241.16
5801,2014,637711.66
5801,2015,743676.83
5801,2016,732970.16
5801,2017,733799.38
5801,2018,774810.8
5801,2019,840635.68
5801,2020,895881.54
5801,2021,1081747.34
5801,2022,1372965.44
5802,2010,198616.14
5802,2011,212461.65
5802,2012,211527.85
5802,2013,228276.42
5802,2014,236046.29
5802,2015,344581.33
5802,2016,356632.41
5802,2017,347626.27
5802,2018,383210.67
5802,2019,392989.58
5802,2020,403432.27
5802,2021,420459
5802,2022,431767.74
5803,2010,16774.86
5803,2011,17216.91
5803,2012,17318.39
5803,2013,17443.23
5803,2014,17403.76
5803,2015,17767.94
5803,2016,18356.37
5803,2017,18155.01
5803,2018,18269.11
5803,2019,20214.76
5803,2020,20872.74
5803,2021,22057.51
5803,2022,22484.1
5815,2010,321050.56
5815,2011,333052.8
5815,2012,343905.52
5815,2013,365811.81
5815,2014,394666.91
5815,2015,496117.05
5815,2016,511412.72
5815,2017,499055.96
5815,2018,548790.29
5815,2019,567184.19
5815,2020,593586.1
5815,2021,641768.38
5815,2022,651704.53
5817,2010,880300.03
5817,2011,797958.09
5817,2012,872225.11
5817,2013,886841.3
5817,2014,950769.61
5817,2015,1060604.25
5817,2016,1043131.68
5817,2017,1043019.05
5817,2018,1091146.76
5817,2019,1134165.2
5817,2020,1295510.18
5817,2021,1482305.26
5817,2022,1806098.43
59,2010,55144.73
59,2011,56179.21
59,2012,57432.1
59,2013,58675.02
59,2014,65310.32
59,2015,63774.4
59,2016,60009.41
59,2017,59305.25
59,2018,60345.81
59,2019,58992.29
59,2020,57135.12
59,2021,59886.79
59,2022,58988.17
60,2010,277.76
60,2011,277.13
60,2012,280.35
60,2013,283.57
60,2014,286.21
60,2015,290.16
60,2016,294.28
60,2017,298.41
60,2018,307.52
60,2019,345.46
60,2020,343.17
60,2021,435.94
60,2022,536.81
63,2010,413
63,2011,493
63,2012,485
63,2013,621
63,2014,547.19
63,2015,552.47
63,2016,559.45
63,2017,575.88
63,2018,595.1
63,2019,613.26
63,2020,663.47
63,2021,624.72
63,2022,556.46
66,2010,34.1
66,2011,22.2
66,2012,22.43
66,2013,23.18
66,2014,22.2
66,2015,32.67
66,2016,61.64
66,2017,84.25
66,2018,59.1
66,2019,68.41
66,2020,63.51
66,2021,53.25
66,2022,64
67,2010,391.69
67,2011,398.45
67,2012,395.78
67,2013,394.69
67,2014,392.37
67,2015,392.92
67,2016,397.91
67,2017,404.81
67,2018,412.48
67,2019,461.44
67,2020,452.84
67,2021,444.26
67,2022,513.62
68,2010,2892.39
68,2011,2921.42
68,2012,3067
68,2013,3249
68,2014,3495.09
68,2015,3820.93
68,2016,3805.98
68,2017,4070.91
68,2018,4569.48
68,2019,4415.92
68,2020,4627.55
68,2021,5327.99
68,2022,5544.33
7,2010,36
7,2011,24
7,2012,30
7,2013,19
7,2014,26.11
7,2015,27.02
7,2016,27.95
7,2017,28.9
7,2018,29.86
7,2019,30.85
7,2020,39.03
7,2021,41.64
7,2022,66.29
70,2010,1.03
70,2011,1.01
70,2012,1
70,2013,1
70,2014,1.01
70,2015,1.03
70,2016,1.04
70,2017,1.06
70,2018,1.08
70,2019,10.42
70,2020,2.94
70,2021,3.58
70,2022,4.43
72,2010,442.77
72,2011,454.99
72,2012,468.33
72,2013,482.59
72,2014,499.33
72,2015,634.9
72,2016,535.14
72,2017,461.56
72,2018,468.3
72,2019,526.07
72,2020,580.08
72,2021,1446.63
72,2022,508.31
73,2010,262.72
73,2011,271.61
73,2012,279.65
73,2013,283.85
73,2014,315.97
73,2015,292.21
73,2016,419.03
73,2017,445.03
73,2018,415.25
73,2019,296.38
73,2020,352.61
73,2021,335.14
73,2022,388.9
74,2010,0
74,2011,0
74,2012,0
74,2013,1.21
74,2014,0.61
74,2015,0.36
74,2016,1.75
74,2017,1.53
74,2018,0.77
74,2019,0.77
74,2020,3.87
74,2021,2.38
74,2022,1.05
75,2010,1
75,2011,5
75,2012,2
75,2013,0
75,2014,1.33
75,2015,0.03
75,2016,0
75,2017,0
75,2018,1
75,2019,0
75,2020,0
75,2021,214.86
75,2022,87.96
79,2010,14657
79,2011,14748
79,2012,14777
79,2013,14662
79,2014,14923.34
79,2015,15063.93
79,2016,15225.33
79,2017,15404.47
79,2018,15551.57
79,2019,15067.66
79,2020,17795.93
79,2021,17495.63
79,2022,16199.45
8,2010,0
8,2011,9.25
8,2012,42.33
8,2013,11.62
8,2014,7.64
8,2015,10.67
8,2016,8.36
8,2017,20.36
8,2018,18.24
8,2019,18.39
8,2020,3.01
8,2021,19.98
8,2022,17.95
80,2010,26744.4
80,2011,26768.38
80,2012,26471.2
80,2013,26656.12
80,2014,26112.95
80,2015,25457.48
80,2016,25406.89
80,2017,25239.27
80,2018,24931.33
80,2019,24974.67
80,2020,24045.48
80,2021,25210.82
80,2022,24149.62
81,2010,81796.43
81,2011,88549.05
81,2012,93725.75
81,2013,98255.26
81,2014,101392.53
81,2015,104495.28
81,2016,107491.28
81,2017,112986.75
81,2018,101544.01
81,2019,99377.75
81,2020,98637.21
81,2021,98372.47
81,2022,97790.98
83,2014,0.01
83,2015,0.17
83,2016,0.01
83,2018,1.8
83,2019,0
83,2020,0.02
83,2021,0.08
83,2022,0.15
84,2010,1076
84,2011,1268
84,2012,1135
84,2013,1163
84,2014,1166.89
84,2015,1163.03
84,2016,1159.38
84,2017,1168.64
84,2018,1180.48
84,2019,756.32
84,2020,699.91
84,2021,774.86
84,2022,784.39
86,2010,97.69
86,2011,98.34
86,2012,97.83
86,2013,99.54
86,2014,97.1
86,2015,98.23
86,2016,99.56
86,2017,100.62
86,2018,101.76
86,2019,106.95
86,2020,105.93
86,2021,103.46
86,2022,104.82
89,2010,811.14
89,2011,629.19
89,2012,644.76
89,2013,664.56
89,2014,688.15
89,2015,710.85
89,2016,729.69
89,2017,1109.36
89,2018,1176.46
89,2019,962.84
89,2020,1569.08
89,2021,1564.31
89,2022,1197.18
9,2010,3662.33
9,2011,3810.03
9,2012,3802.7
9,2013,3873.68
9,2014,3552.89
9,2015,3969.38
9,2016,4203.05
9,2017,4032.55
9,2018,4108.11
9,2019,4453.2
9,2020,5064.16
9,2021,4529.97
9,2022,4678.89
90,2010,0
90,2011,3.43
90,2012,3.43
90,2013,8.77
90,2014,3.49
90,2015,3.58
90,2016,20.55
90,2017,3.78
90,2018,35.86
90,2019,55.5
90,2020,53.6
90,2021,67.11
90,2022,79.77
91,2010,0
91,2011,3.03
91,2012,3.14
91,2013,4
91,2014,3.2
91,2015,4.57
91,2016,3.01
91,2017,10.3
91,2018,7.67
91,2019,3.32
91,2020,11.29
91,2021,23.43
91,2022,22.94
93,2014,0.47
93,2015,0.15
93,2016,3.65
93,2017,0.09
93,2018,44.83
93,2019,0.34
93,2020,16.48
93,2021,125.96
93,2022,248.63
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,709.22
96,2011,722.25
96,2012,728.84
96,2013,738.63
96,2014,748.17
96,2015,757.28
96,2016,766.16
96,2017,779.23
96,2018,791.57
96,2019,828.99
96,2020,1133.13
96,2021,815.25
96,2022,1123.87
97,2010,13243.6
97,2011,19211.2
97,2012,19788
97,2013,12771.4
97,2014,17505.54
97,2015,17645.13
97,2016,17729.18
97,2017,17910.57
97,2018,18186.28
97,2019,1854.4
97,2020,1541.33
97,2021,1431.94
97,2022,1658.05
98,2010,568
98,2011,663
98,2012,623
98,2013,746
98,2014,671.76
98,2015,679.63
98,2016,689.92
98,2017,700.07
98,2018,709.63
98,2019,821.88
98,2020,730.96
98,2021,765.06
98,2022,668.18
99,2010,18.65
99,2011,18.9
99,2012,19.07
99,2013,19.46
99,2014,19.58
99,2015,19.96
99,2016,22.51
99,2017,22.9
99,2018,24.1
99,2019,24.75
99,2020,24.19
99,2021,33.15
99,2022,29.19
