geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_food_supply_kcal_capita_day
250,2015,0.15
250,2016,0.15
250,2017,0.91
250,2018,0.28
250,2019,1.61
250,2020,1.91
250,2021,2.78
250,2022,1.87
251,2010,1.14
251,2011,1.16
251,2012,1.29
251,2013,1.2
251,2014,1.21
251,2015,1.21
251,2016,1.21
251,2017,1.21
251,2018,1.38
251,2019,2.02
251,2020,2.36
251,2021,2.89
251,2022,2.58
255,2010,2.13
255,2011,3.09
255,2012,1.58
255,2013,2.24
255,2014,2.3
255,2015,2.29
255,2016,2.28
255,2017,2.28
255,2018,2.26
255,2019,5.13
255,2020,5.48
255,2021,8.93
255,2022,12.67
256,2010,84.3
256,2011,84.31
256,2012,88.16
256,2013,79.56
256,2014,82.51
256,2015,82.19
256,2016,79.3
256,2017,81.92
256,2018,81.14
256,2019,88.1
256,2020,98.61
256,2021,94.89
256,2022,90.81
27,2010,8.51
27,2011,8.49
27,2012,8.49
27,2013,8.49
27,2014,8.49
27,2015,8.48
27,2016,8.46
27,2017,8.44
27,2018,8.42
27,2019,9.31
27,2020,10.1
27,2021,10.09
27,2022,10.42
272,2010,0
272,2011,1.11
272,2012,1
272,2013,3.65
272,2014,2.22
272,2015,1.67
272,2016,2.04
272,2017,3.19
272,2018,3.22
272,2019,5.47
272,2020,3.65
272,2021,5.06
272,2022,3.09
273,2010,32.6
273,2011,29.76
273,2012,27.15
273,2013,35.44
273,2014,30.44
273,2015,30.27
273,2016,30.14
273,2017,29.92
273,2018,29.68
273,2019,30.18
273,2020,37.3
273,2021,36.44
273,2022,32.21
276,2012,0.18
276,2013,0.26
276,2014,0.25
276,2015,0.26
276,2016,0.26
276,2017,0.26
276,2018,0.31
276,2019,0.19
276,2020,0.53
276,2021,0.6
276,2022,0.68
277,2019,0.47
277,2020,0.52
277,2021,0.78
277,2022,0.52
28,2010,0.32
28,2011,0.32
28,2012,0.45
28,2013,0.21
28,2014,0.11
28,2015,0.11
28,2016,0.09
28,2017,0.25
28,2018,0.3
28,2019,0.11
28,2020,0.2
28,2021,0.13
28,2022,0.1
29,2010,0.14
29,2011,0.22
29,2012,0.18
29,2013,0.45
29,2014,0.18
29,2015,0.27
29,2016,0.29
29,2017,0.28
29,2018,0.26
29,2019,0.8
29,2020,0.93
29,2021,1.11
29,2022,1.15
3,2010,56.73
3,2011,53.87
3,2012,56.94
3,2013,51.13
3,2014,54.31
3,2015,53.44
3,2016,52.54
3,2017,55.29
3,2018,55.52
3,2019,58.71
3,2020,60.13
3,2021,58.41
3,2022,53.15
32,2010,7.59
32,2011,8.54
32,2012,9.18
32,2013,10.99
32,2014,8.89
32,2015,8.52
32,2016,5.48
32,2017,4.23
32,2018,9.64
32,2019,8.16
32,2020,12.74
32,2021,12.77
32,2022,9.72
33,2010,15.48
33,2011,15.55
33,2012,15.57
33,2013,15.62
33,2014,15.67
33,2015,15.68
33,2016,15.69
33,2017,15.7
33,2018,15.64
33,2019,17.2
33,2020,20.45
33,2021,24.45
33,2022,24.29
35,2010,29.83
35,2011,29.77
35,2012,29.8
35,2013,29.86
35,2014,31.15
35,2015,30.08
35,2016,29.92
35,2017,38.65
35,2018,37.77
35,2019,31.97
35,2020,33.5
35,2021,29.13
35,2022,37.36
351,2010,9.94
351,2011,9.41
351,2012,9.46
351,2013,9.51
351,2014,9.57
351,2015,9.61
351,2016,9.66
351,2017,9.71
351,2018,9.76
351,2019,9.93
351,2020,9.92
351,2021,9.93
351,2022,9.94
37,2010,0.48
37,2011,0.41
37,2012,0.51
37,2013,0.33
37,2014,0.62
37,2015,0.74
37,2016,1.74
37,2017,1
37,2018,2.41
37,2019,0.86
37,2020,1.47
37,2021,2.61
37,2022,0.95
38,2010,0.19
38,2011,0.25
38,2012,0.19
38,2013,0.13
38,2014,0.13
38,2015,0.14
38,2016,0.14
38,2017,0.13
38,2018,0
38,2019,0.19
38,2020,0.03
38,2021,0.16
38,2022,0.01
39,2010,1.1
39,2011,1.1
39,2012,1.11
39,2013,1.1
39,2014,1.1
39,2015,1.1
39,2016,1.09
39,2017,1.08
39,2018,2.73
39,2019,10.18
39,2020,11.15
39,2021,5.84
39,2022,8.03
4,2010,2.9
4,2011,2.73
4,2012,2.21
4,2013,1.6
4,2014,2.19
4,2015,1.63
4,2016,1
4,2017,0.49
4,2018,1.1
4,2019,0.96
4,2020,0
4,2021,0.54
4,2022,0
40,2010,20.62
40,2011,30.49
40,2012,12.2
40,2013,12.16
40,2014,9.53
40,2015,11.47
40,2016,15.42
40,2017,15.4
40,2018,10.12
40,2019,23.05
40,2020,27.37
40,2021,15.61
40,2022,21.49
41,2010,9.59
41,2011,9.06
41,2012,9.11
41,2013,9.17
41,2014,9.22
41,2015,9.27
41,2016,9.32
41,2017,9.37
41,2018,9.41
41,2019,9.65
41,2020,9.64
41,2021,9.66
41,2022,9.66
44,2010,1.07
44,2011,1.11
44,2012,1.27
44,2013,1.15
44,2014,1.18
44,2015,1.2
44,2016,1.2
44,2017,1.88
44,2018,2.47
44,2019,1.07
44,2020,2.94
44,2021,3.49
44,2022,3.97
45,2010,1.75
45,2011,1.77
45,2012,1.77
45,2013,1.8
45,2014,1.44
45,2015,2.01
45,2016,2
45,2017,3.31
45,2018,3.08
45,2019,1.38
45,2020,2.39
45,2021,3.21
45,2022,6.59
46,2010,14.05
46,2011,14.06
46,2012,19.09
46,2013,16.8
46,2014,19.87
46,2015,14.64
46,2016,23.03
46,2017,13.8
46,2018,14.11
46,2019,10.55
46,2020,14.08
46,2021,9.71
46,2022,9.28
48,2010,1.12
48,2011,1.68
48,2012,3.69
48,2013,4.87
48,2014,0.13
48,2015,0.13
48,2016,0.13
48,2017,1.01
48,2018,2.16
48,2019,3.29
48,2020,0.13
48,2021,2.75
48,2022,2.58
49,2010,0.65
49,2011,0.65
49,2012,0.65
49,2013,0.72
49,2014,0.65
49,2015,0.66
49,2016,0.66
49,2017,0.66
49,2018,3.06
49,2019,2.39
49,2020,3.97
49,2021,3.33
49,2022,2.8
50,2010,59.48
50,2011,59.33
50,2012,59.27
50,2013,59.2
50,2014,59.12
50,2015,59.05
50,2016,58.99
50,2017,58.95
50,2018,58.92
50,2019,69.29
50,2020,69.96
50,2021,69.25
50,2022,69.28
5000,2010,7.15
5000,2011,7
5000,2012,6.74
5000,2013,6.45
5000,2014,6.63
5000,2015,6.42
5000,2016,6.58
5000,2017,6.92
5000,2018,6.89
5000,2019,7.89
5000,2020,8.2
5000,2021,8.04
5000,2022,8.25
5100,2010,5.91
5100,2011,6.32
5100,2012,5.64
5100,2013,5.14
5100,2014,5.53
5100,2015,5.43
5100,2016,6.05
5100,2017,6.52
5100,2018,7.03
5100,2019,6.84
5100,2020,6.6
5100,2021,7.05
5100,2022,6.71
5101,2010,8.62
5101,2011,9.61
5101,2012,7.71
5101,2013,6.89
5101,2014,8.93
5101,2015,8.91
5101,2016,10.22
5101,2017,10.74
5101,2018,12.45
5101,2019,10.46
5101,2020,10.24
5101,2021,10.85
5101,2022,9.19
5102,2010,7.03
5102,2011,7.85
5102,2012,9.19
5102,2013,9.25
5102,2014,8.83
5102,2015,9.02
5102,2016,8.59
5102,2017,9.97
5102,2018,11.15
5102,2019,11.08
5102,2020,9.26
5102,2021,7.19
5102,2022,5.62
5103,2010,6.43
5103,2011,7.27
5103,2012,5.21
5103,2013,4.5
5103,2014,3.33
5103,2015,2.96
5103,2016,3.59
5103,2017,3.55
5103,2018,2.37
5103,2019,2.83
5103,2020,2.24
5103,2021,3.27
5103,2022,3.85
5104,2010,3.09
5104,2011,3.04
5104,2012,3
5104,2013,3.08
5104,2014,2.5
5104,2015,2.61
5104,2016,3.83
5104,2017,5.43
5104,2018,5.6
5104,2019,5.7
5104,2020,6.48
5104,2021,9.17
5104,2022,10.22
5105,2010,2.83
5105,2011,2.31
5105,2012,2.71
5105,2013,2.31
5105,2014,2.49
5105,2015,2.28
5105,2016,2.48
5105,2017,2.6
5105,2018,2.61
5105,2019,3.68
5105,2020,4.13
5105,2021,4.79
5105,2022,5.65
52,2010,10.43
52,2011,9.34
52,2012,9.35
52,2013,9.38
52,2014,5.46
52,2015,10.69
52,2016,9.36
52,2017,9.37
52,2018,9.39
52,2019,13.86
52,2020,17.17
52,2021,27.64
52,2022,40.04
5200,2010,7.35
5200,2011,7.64
5200,2012,7.58
5200,2013,7.82
5200,2014,8.02
5200,2015,7.37
5200,2016,7.45
5200,2017,8.73
5200,2018,8.01
5200,2019,14.94
5200,2020,16.35
5200,2021,15.59
5200,2022,16.41
5203,2010,7.17
5203,2011,7.53
5203,2012,7.96
5203,2013,7.73
5203,2014,7.69
5203,2015,7.64
5203,2016,7.62
5203,2017,7.6
5203,2018,7.54
5203,2019,9.42
5203,2020,12.55
5203,2021,10.27
5203,2022,12.7
5204,2010,3.71
5204,2011,3.17
5204,2012,3.23
5204,2013,4.27
5204,2014,2.27
5204,2015,3.5
5204,2016,3.46
5204,2017,3.53
5204,2018,6.14
5204,2019,6.08
5204,2020,7.25
5204,2021,7.54
5204,2022,6.89
5206,2010,7.89
5206,2011,7.97
5206,2012,8.16
5206,2013,8.25
5206,2014,8.13
5206,2015,7.92
5206,2016,8.56
5206,2017,8.75
5206,2018,10.79
5206,2019,10.08
5206,2020,7.26
5206,2021,7.8
5206,2022,7.28
5207,2010,8.89
5207,2011,9.5
5207,2012,8.94
5207,2013,9.27
5207,2014,10.62
5207,2015,8.65
5207,2016,8.81
5207,2017,11.83
5207,2018,8.92
5207,2019,23.79
5207,2020,24.2
5207,2021,24.18
5207,2022,24.35
53,2010,9.88
53,2011,9.79
53,2012,9.75
53,2013,9.66
53,2014,9.57
53,2015,9.52
53,2016,9.46
53,2017,9.4
53,2018,10.71
53,2019,15.94
53,2020,17.28
53,2021,22.23
53,2022,22.91
5300,2010,5.77
5300,2011,5.37
5300,2012,5.13
5300,2013,4.71
5300,2014,4.96
5300,2015,4.87
5300,2016,4.94
5300,2017,5.04
5300,2018,4.97
5300,2019,5.06
5300,2020,5.22
5300,2021,5.14
5300,2022,5.02
5301,2010,2.76
5301,2011,2.63
5301,2012,2.28
5301,2013,2.2
5301,2014,2.88
5301,2015,2.53
5301,2016,2.2
5301,2017,2.4
5301,2018,2.33
5301,2019,2.56
5301,2020,3.07
5301,2021,2.95
5301,2022,2.44
5302,2010,10.06
5302,2011,9.6
5302,2012,9.65
5302,2013,9.67
5302,2014,9.81
5302,2015,9.84
5302,2016,9.9
5302,2017,9.97
5302,2018,10.02
5302,2019,10.22
5302,2020,10.41
5302,2021,10.27
5302,2022,10.38
5303,2010,1.01
5303,2011,0.89
5303,2012,0.86
5303,2013,0.87
5303,2014,0.99
5303,2015,1
5303,2016,1.06
5303,2017,1.04
5303,2018,1.04
5303,2019,0.85
5303,2020,1
5303,2021,0.83
5303,2022,0.86
5304,2010,1.65
5304,2011,1.93
5304,2012,2.08
5304,2013,1.63
5304,2014,2.24
5304,2015,2.23
5304,2016,2.53
5304,2017,2.5
5304,2018,1.89
5304,2019,2
5304,2020,2.3
5304,2021,1.77
5304,2022,1.22
5305,2010,23.5
5305,2011,19.68
5305,2012,15.27
5305,2013,8.8
5305,2014,10.02
5305,2015,8.36
5305,2016,8.26
5305,2017,10.09
5305,2018,10.21
5305,2019,11.7
5305,2020,11.61
5305,2021,13.76
5305,2022,12.64
54,2010,39.76
54,2011,39.71
54,2012,39.76
54,2013,39.74
54,2014,39.67
54,2015,39.56
54,2016,39.39
54,2017,39.2
54,2018,38.93
54,2019,39.59
54,2020,40.14
54,2021,39.43
54,2022,43.13
5400,2010,16.03
5400,2011,16.15
5400,2012,16.2
5400,2013,16.33
5400,2014,15.83
5400,2015,15.44
5400,2016,15.68
5400,2017,15.94
5400,2018,16.42
5400,2019,17.28
5400,2020,17.99
5400,2021,17.41
5400,2022,20.07
5401,2010,5.8
5401,2011,6.12
5401,2012,6.01
5401,2013,6.63
5401,2014,6.2
5401,2015,5.46
5401,2016,4.53
5401,2017,4.85
5401,2018,5.57
5401,2019,6.19
5401,2020,5.92
5401,2021,5.77
5401,2022,6.37
5402,2010,27.57
5402,2011,26.2
5402,2012,25.23
5402,2013,23.26
5402,2014,23.39
5402,2015,23.27
5402,2016,23.27
5402,2017,23.3
5402,2018,23.89
5402,2019,27.67
5402,2020,28.83
5402,2021,28.4
5402,2022,40.33
5403,2010,6.76
5403,2011,6.18
5403,2012,6.82
5403,2013,7.02
5403,2014,6.27
5403,2015,6.13
5403,2016,7.58
5403,2017,6.37
5403,2018,5.85
5403,2019,5.03
5403,2020,4.39
5403,2021,6.55
5403,2022,4.58
5404,2010,33.43
5404,2011,34.48
5404,2012,34.73
5404,2013,35.09
5404,2014,34.2
5404,2015,33.88
5404,2016,34.96
5404,2017,36.31
5404,2018,37.05
5404,2019,37.87
5404,2020,40.71
5404,2021,37.17
5404,2022,41.21
55,2010,28.68
55,2011,28.7
55,2012,28.69
55,2013,29.23
55,2014,26.05
55,2015,28.13
55,2016,26.55
55,2017,22.22
55,2018,30.41
55,2019,26.02
55,2020,1.77
55,2021,2.11
55,2022,2.15
5500,2010,17.1
5500,2011,16.72
5500,2012,17.29
5500,2013,17.79
5500,2014,17.73
5500,2015,17.91
5500,2016,17.38
5500,2017,18.44
5500,2018,15.64
5500,2019,14.73
5500,2020,17.72
5500,2021,13.61
5500,2022,14.29
5501,2010,22.15
5501,2011,21.23
5501,2012,21.94
5501,2013,21.46
5501,2014,22.11
5501,2015,22.8
5501,2016,22.15
5501,2017,22.42
5501,2018,18.94
5501,2019,18.31
5501,2020,22.36
5501,2021,16.78
5501,2022,17.91
5502,2010,2.11
5502,2011,3.49
5502,2012,3.83
5502,2013,6.59
5502,2014,4.7
5502,2015,2.66
5502,2016,2.59
5502,2017,6.02
5502,2018,4.47
5502,2019,2.51
5502,2020,2.98
5502,2021,2.65
5502,2022,2.6
5503,2010,48.97
5503,2011,38.75
5503,2012,35.39
5503,2013,36.11
5503,2014,17.98
5503,2015,41.5
5503,2016,42.12
5503,2017,36.49
5503,2018,32.37
5503,2019,34.21
5503,2020,36.11
5503,2021,30.42
5503,2022,34.97
5504,2010,30.34
5504,2011,30.16
5504,2012,31.43
5504,2013,41.79
5504,2014,47.28
5504,2015,63.32
5504,2016,61.84
5504,2017,60.15
5504,2018,70.81
5504,2019,60.7
5504,2020,61.7
5504,2021,60.01
5504,2022,53.07
56,2010,3.49
56,2011,3.5
56,2012,3.52
56,2013,3.55
56,2014,3
56,2015,3.6
56,2016,4.42
56,2017,4.84
56,2018,9.1
56,2019,0
56,2020,0
56,2021,0.02
56,2022,0.01
57,2010,19.23
57,2011,12.37
57,2012,12.32
57,2013,12.3
57,2014,12.26
57,2015,12.41
57,2016,12.51
57,2017,12.43
57,2018,18.14
57,2019,24.42
57,2020,21.27
57,2021,18.45
57,2022,23
5707,2010,20.77
5707,2011,20.95
5707,2012,20.77
5707,2013,20.92
5707,2014,20.23
5707,2015,19.73
5707,2016,20.78
5707,2017,21
5707,2018,21.43
5707,2019,21.48
5707,2020,22.51
5707,2021,22.06
5707,2022,23.85
58,2010,2.63
58,2011,3.28
58,2012,3.57
58,2013,2.43
58,2014,1.84
58,2015,2.04
58,2016,2.15
58,2017,2.43
58,2018,1.8
58,2019,1.66
58,2020,2.67
58,2021,2.19
58,2022,2.13
5801,2010,4.57
5801,2011,4.79
5801,2012,4.18
5801,2013,3.9
5801,2014,4.86
5801,2015,4.87
5801,2016,5.53
5801,2017,6.02
5801,2018,6.5
5801,2019,5.81
5801,2020,5.59
5801,2021,5.69
5801,2022,4.89
5802,2010,3.35
5802,2011,3.26
5802,2012,2.78
5802,2013,2.51
5802,2014,3.74
5802,2015,4.21
5802,2016,4.64
5802,2017,4.71
5802,2018,5.39
5802,2019,4.1
5802,2020,3.54
5802,2021,4.31
5802,2022,5.03
5803,2010,6.97
5803,2011,7.2
5803,2012,7.38
5803,2013,8.06
5803,2014,7.72
5803,2015,7.53
5803,2016,7.98
5803,2017,8.91
5803,2018,10.04
5803,2019,9.24
5803,2020,8.01
5803,2021,8.98
5803,2022,8.12
5815,2010,6.07
5815,2011,5.93
5815,2012,5.25
5815,2013,4.95
5815,2014,6.53
5815,2015,6.12
5815,2016,6.77
5815,2017,6.98
5815,2018,7.69
5815,2019,7.23
5815,2020,7.38
5815,2021,7.95
5815,2022,7.11
5817,2010,6.86
5817,2011,6.83
5817,2012,6.41
5817,2013,6.01
5817,2014,7.14
5817,2015,6.55
5817,2016,7.04
5817,2017,8.14
5817,2018,7.74
5817,2019,9.01
5817,2020,9.19
5817,2021,9.33
5817,2022,8.61
59,2010,4.73
59,2011,4.46
59,2012,2.67
59,2013,0
59,2014,0
59,2015,0.01
59,2016,0.01
59,2017,0
59,2018,0
59,2019,0
59,2020,0.01
59,2021,0
59,2022,0
60,2010,12.9
60,2011,11.72
60,2012,11.77
60,2013,11.83
60,2014,11.87
60,2015,11.95
60,2016,12.04
60,2017,12.13
60,2018,12.36
60,2019,12.35
60,2020,26.29
60,2021,19.13
60,2022,18.97
63,2010,48.97
63,2011,51.79
63,2012,47.18
63,2013,40.84
63,2014,45.19
63,2015,37.82
63,2016,37.94
63,2017,44.87
63,2018,42.47
63,2019,44.81
63,2020,46.76
63,2021,44.36
63,2022,46.77
66,2010,12.65
66,2011,7.32
66,2012,14.32
66,2013,1.9
66,2014,14.9
66,2015,9.19
66,2016,6.33
66,2017,4.19
66,2018,4.52
66,2019,7.16
66,2020,9.4
66,2021,4.07
66,2022,3.22
67,2010,67.68
67,2011,66.98
67,2012,66.81
67,2013,55.83
67,2014,40
67,2015,40.06
67,2016,39.87
67,2017,39.59
67,2018,52.78
67,2019,57.86
67,2020,60.21
67,2021,57.32
67,2022,60.11
68,2010,40.32
68,2011,42
68,2012,40.31
68,2013,41.18
68,2014,40
68,2015,38.82
68,2016,42.12
68,2017,45.16
68,2018,47.54
68,2019,45.76
68,2020,50.75
68,2021,44.57
68,2022,47.22
7,2010,27.41
7,2011,31.53
7,2012,37.39
7,2013,36.42
7,2014,35.17
7,2015,36.88
7,2016,35.52
7,2017,43.39
7,2018,45.96
7,2019,39.98
7,2020,23.93
7,2021,14.5
7,2022,9.75
70,2010,45.63
70,2011,44.65
70,2012,44.32
70,2013,45.79
70,2014,42.46
70,2015,41.26
70,2016,42.17
70,2017,41.98
70,2018,40.74
70,2019,46.26
70,2020,53.64
70,2021,52.7
70,2022,52.66
72,2010,188.31
72,2011,195.04
72,2012,181.39
72,2013,188.02
72,2014,184.73
72,2015,195.91
72,2016,193.6
72,2017,189.51
72,2018,191.02
72,2019,143.26
72,2020,115.9
72,2021,75.28
72,2022,74.42
73,2010,13.1
73,2011,14.41
73,2012,14.15
73,2013,14.05
73,2014,12.93
73,2015,9.24
73,2016,8.37
73,2017,8.06
73,2018,8.8
73,2019,10.72
73,2020,15.88
73,2021,15.01
73,2022,16.7
74,2010,25.95
74,2011,23.5
74,2012,24.67
74,2013,25.79
74,2014,25.56
74,2015,31.19
74,2016,27.69
74,2017,32.73
74,2018,35.41
74,2019,34.08
74,2020,38.2
74,2021,22.46
74,2022,28.11
75,2010,4.34
75,2011,3.59
75,2012,4.95
75,2013,4.9
75,2014,6.05
75,2015,7.31
75,2016,7.75
75,2017,14.6
75,2018,21.16
75,2019,21.35
75,2020,16.34
75,2021,15.75
75,2022,21.85
79,2010,38.76
79,2011,37.52
79,2012,37.11
79,2013,37.42
79,2014,37.36
79,2015,37.37
79,2016,37.38
79,2017,37.41
79,2018,37.46
79,2019,37.75
79,2020,39.31
79,2021,36.54
79,2022,40.72
8,2010,58.01
8,2011,59.84
8,2012,59.83
8,2013,60.08
8,2014,60.55
8,2015,54.99
8,2016,64.55
8,2017,57.76
8,2018,57.72
8,2019,65.76
8,2020,67.24
8,2021,67.05
8,2022,66.32
80,2010,14.91
80,2011,16.45
80,2012,17.29
80,2013,13.41
80,2014,15.37
80,2015,11.76
80,2016,11.11
80,2017,12.61
80,2018,12.56
80,2019,15.68
80,2020,17.94
80,2021,18.04
80,2022,16.69
81,2010,2.93
81,2011,3.06
81,2012,3.15
81,2013,3.2
81,2014,3.22
81,2015,3.24
81,2016,3.25
81,2017,3.32
81,2018,2.98
81,2019,7.32
81,2020,8.69
81,2021,10.87
81,2022,17.97
83,2010,48.97
83,2011,38.75
83,2012,35.39
83,2013,36.11
83,2014,17.98
83,2015,41.5
83,2016,42.12
83,2017,36.49
83,2018,32.37
83,2019,35.05
83,2020,37.54
83,2021,16.67
83,2022,35.16
84,2010,40.52
84,2011,32.78
84,2012,38.52
84,2013,39.38
84,2014,37.07
84,2015,37.12
84,2016,37.14
84,2017,37.03
84,2018,31.82
84,2019,13.69
84,2020,6.07
84,2021,20.41
84,2022,3.26
86,2010,22.69
86,2011,22.35
86,2012,21.09
86,2013,24.89
86,2014,25.47
86,2015,31.14
86,2016,28.44
86,2017,31.2
86,2018,35.52
86,2019,29.52
86,2020,33.71
86,2021,29.13
86,2022,38.14
89,2010,3.6
89,2011,3.86
89,2012,3.68
89,2013,2.57
89,2014,1.97
89,2015,3.12
89,2016,1.7
89,2017,3.16
89,2018,3.19
89,2019,2.57
89,2020,2.52
89,2021,4.96
89,2022,3.43
9,2010,0.06
9,2011,0.08
9,2012,2.81
9,2013,3.53
9,2014,4.29
9,2015,2.56
9,2016,2.86
9,2017,3.21
9,2018,1.44
9,2019,81.94
9,2020,67.96
9,2021,66.94
9,2022,67.95
90,2010,2.8
90,2011,2.94
90,2012,4.54
90,2013,3.08
90,2014,2.75
90,2015,2.17
90,2016,3.57
90,2017,3.62
90,2018,3.66
90,2019,2.99
90,2020,4.46
90,2021,6.58
90,2022,9.2
91,2010,0
91,2011,0
91,2012,0
91,2013,0.81
91,2014,0
91,2015,1.47
91,2016,0.62
91,2017,0.63
91,2018,0
91,2019,0
91,2020,1.22
91,2021,5.92
91,2022,5.92
93,2010,16.78
93,2011,16.66
93,2012,16.78
93,2013,17.05
93,2014,17.17
93,2015,17.14
93,2016,17.14
93,2017,17.11
93,2018,16.99
93,2019,22.11
93,2020,11.34
93,2021,14.08
93,2022,13.86
95,2010,15.37
95,2011,15.58
95,2012,15.85
95,2013,15.96
95,2014,16.37
95,2015,15.69
95,2016,16.93
95,2017,14.89
95,2018,12.41
95,2019,12.15
95,2020,12.67
95,2021,11.26
95,2022,12.07
96,2010,71.75
96,2011,71.43
96,2012,71.18
96,2013,70.81
96,2014,70.55
96,2015,70.48
96,2016,70.62
96,2017,70.79
96,2018,71.07
96,2019,60.18
96,2020,61.3
96,2021,57.55
96,2022,56.6
97,2010,7.95
97,2011,9.3
97,2012,7.65
97,2013,7.98
97,2014,7.69
97,2015,2.45
97,2016,0.26
97,2017,1.98
97,2018,0
97,2019,0.82
97,2020,1.37
97,2021,7.09
97,2022,7.65
98,2010,37.97
98,2011,37.38
98,2012,36.67
98,2013,39.61
98,2014,37.92
98,2015,37.76
98,2016,37.56
98,2017,37.34
98,2018,37.14
98,2019,35.75
98,2020,38.38
98,2021,42.79
98,2022,41.66
99,2010,33.59
99,2011,33.78
99,2012,33.81
99,2013,33.52
99,2014,33.26
99,2015,32.97
99,2016,38.07
99,2017,41.13
99,2018,37.54
99,2019,40.35
99,2020,38.91
99,2021,39.15
99,2022,41.12
