geo,year,scl_apple_juice_concentrated_food_supply_quantity_g_capita_day
3,2018,0.03
3,2019,0.1
3,2020,0.02
3,2021,0.1
3,2022,0.16
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0.01
32,2019,0.01
32,2020,0
32,2021,0
32,2022,0
33,2010,2.36
33,2011,2.37
33,2012,2.37
33,2013,2.38
33,2014,2.38
33,2015,2.39
33,2016,2.39
33,2017,2.39
33,2018,2.38
33,2019,2.18
33,2020,2.31
33,2021,2.54
33,2022,3.19
35,2010,2.85
35,2011,1.75
35,2012,1.7
35,2013,1.02
35,2014,1.08
35,2015,1.4
35,2016,0.13
35,2017,1.28
35,2018,1.21
35,2019,1.09
35,2020,0.86
35,2021,0.44
35,2022,0.41
351,2010,0.71
351,2011,0.59
351,2012,0.59
351,2013,0.59
351,2014,0.5
351,2015,0.63
351,2016,0.84
351,2017,0.65
351,2018,0.66
351,2019,0.75
351,2020,0.77
351,2021,0.8
351,2022,0.83
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.06
37,2015,0.09
37,2016,0.06
37,2017,0.05
37,2018,0.01
37,2019,0.28
37,2020,0.31
37,2021,0.35
37,2022,0.47
38,2018,0.01
38,2019,0.02
38,2020,0
38,2021,0
38,2022,0
39,2014,0.02
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0.03
39,2020,0
39,2021,0.02
39,2022,0
4,2010,0.01
4,2011,0.01
4,2012,0.01
4,2013,0.01
4,2014,0.01
4,2015,0.01
4,2016,0.01
4,2017,0.01
4,2018,0.01
4,2019,0.01
4,2020,0
4,2021,0
4,2022,0.01
40,2010,5.32
40,2011,0.38
40,2012,2.2
40,2013,3.31
40,2014,0.19
40,2015,0.22
40,2016,0.17
40,2017,0.21
40,2018,0.51
40,2019,2.11
40,2020,0.19
40,2021,0.28
40,2022,0.19
41,2010,0.71
41,2011,0.59
41,2012,0.6
41,2013,0.6
41,2014,0.51
41,2015,0.63
41,2016,0.85
41,2017,0.66
41,2018,0.67
41,2019,0.75
41,2020,0.78
41,2021,0.8
41,2022,0.84
44,2010,0.02
44,2011,0.02
44,2012,0.02
44,2013,0.02
44,2014,0.02
44,2015,0.02
44,2016,0.02
44,2017,0.02
44,2018,0.02
44,2019,0.02
44,2020,0.01
44,2021,0.01
44,2022,0.02
45,2014,0
45,2016,0.02
45,2017,0.24
45,2018,0.44
45,2019,0.09
45,2020,0
45,2021,0.06
45,2022,0.92
46,2010,0.02
46,2011,0.04
46,2012,0.05
46,2013,0.08
46,2014,0.05
46,2015,0.05
46,2016,0.05
46,2017,0.05
46,2018,0.05
46,2019,0.05
46,2020,0.09
46,2021,0.08
46,2022,0.02
48,2010,1.77
48,2011,1.94
48,2012,1.76
48,2013,0.74
48,2014,0.25
48,2015,0.17
48,2016,0.09
48,2017,0
48,2018,0
48,2019,0.38
48,2020,0.39
48,2021,0.4
48,2022,0.57
49,2010,0.02
49,2011,0.03
49,2012,0.03
49,2013,0.04
49,2014,0.03
49,2015,0.03
49,2016,0.03
49,2017,0.03
49,2018,0.03
49,2019,0.03
49,2020,0.02
49,2021,0.03
49,2022,0.05
50,2010,3.98
50,2011,3.97
50,2012,3.97
50,2013,3.96
50,2014,3.96
50,2015,3.95
50,2016,3.95
50,2017,3.95
50,2018,6.99
50,2019,6.59
50,2020,5.88
50,2021,3.7
50,2022,6.48
5000,2010,0.66
5000,2011,0.62
5000,2012,0.62
5000,2013,0.6
5000,2014,0.54
5000,2015,0.56
5000,2016,0.79
5000,2017,1.06
5000,2018,1.04
5000,2019,1.01
5000,2020,0.96
5000,2021,1.02
5000,2022,1.1
5100,2010,0.08
5100,2011,0.08
5100,2012,0.09
5100,2013,0.11
5100,2014,0.09
5100,2015,0.09
5100,2016,0.08
5100,2017,0.08
5100,2018,0.08
5100,2019,0.06
5100,2020,0.06
5100,2021,0.26
5100,2022,0.15
5101,2010,0.03
5101,2011,0.03
5101,2012,0.05
5101,2013,0.04
5101,2014,0.03
5101,2015,0.04
5101,2016,0.03
5101,2017,0.03
5101,2018,0.02
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
5101,2022,0.01
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.07
5102,2015,0.07
5102,2016,0.02
5102,2017,0.04
5102,2018,0.05
5102,2019,0.02
5102,2020,0.02
5102,2021,0.02
5102,2022,0.03
5103,2010,0.03
5103,2011,0.02
5103,2012,0.03
5103,2013,0.02
5103,2014,0.03
5103,2015,0.03
5103,2016,0.03
5103,2017,0.03
5103,2018,0.04
5103,2019,0.01
5103,2020,0.03
5103,2021,0.03
5103,2022,0.03
5104,2010,0.87
5104,2011,0.88
5104,2012,1.06
5104,2013,1.44
5104,2014,1.09
5104,2015,1.08
5104,2016,1.09
5104,2017,1.06
5104,2018,0.95
5104,2019,0.91
5104,2020,0.79
5104,2021,4.92
5104,2022,2.68
5105,2010,0.03
5105,2011,0.03
5105,2012,0.04
5105,2013,0.03
5105,2014,0.02
5105,2015,0.01
5105,2016,0.02
5105,2017,0.02
5105,2018,0.02
5105,2019,0.02
5105,2020,0.04
5105,2021,0.02
5105,2022,0.02
52,2010,1.21
52,2011,1.25
52,2012,0.93
52,2013,1.1
52,2014,0.02
52,2015,0.02
52,2016,0.88
52,2017,0.63
52,2018,0.93
52,2019,0.5
52,2020,0.98
52,2021,0.95
52,2022,0.78
5200,2010,1.62
5200,2011,1.3
5200,2012,1.35
5200,2013,1.35
5200,2014,1.28
5200,2015,1.28
5200,2016,2.64
5200,2017,5.2
5200,2018,5.02
5200,2019,4.73
5200,2020,4.37
5200,2021,4.66
5200,2022,5.54
5203,2010,3.64
5203,2011,3.03
5203,2012,2.9
5203,2013,3.01
5203,2014,2.99
5203,2015,3
5203,2016,6.7
5203,2017,13.64
5203,2018,13.18
5203,2019,12.29
5203,2020,11.67
5203,2021,12.35
5203,2022,14.77
5204,2010,0.29
5204,2011,0.27
5204,2012,0.28
5204,2013,0.26
5204,2014,0.24
5204,2015,0.24
5204,2016,0.22
5204,2017,0.22
5204,2018,0.18
5204,2019,0.17
5204,2020,0.05
5204,2021,0.07
5204,2022,0.21
5206,2010,0.13
5206,2011,0.23
5206,2012,0.23
5206,2013,0.21
5206,2014,0.51
5206,2015,0.56
5206,2016,0.51
5206,2017,0.72
5206,2018,0.75
5206,2019,0.28
5206,2020,0.31
5206,2021,0.32
5206,2022,0.49
5207,2010,0.5
5207,2011,0.29
5207,2012,0.53
5207,2013,0.45
5207,2014,0.28
5207,2015,0.28
5207,2016,0.27
5207,2017,0.3
5207,2018,0.29
5207,2019,0.43
5207,2020,0.18
5207,2021,0.28
5207,2022,0.22
53,2010,0.01
53,2011,0.01
53,2012,0.01
53,2013,0.01
53,2014,0
53,2015,0.01
53,2016,0.02
53,2017,0.01
53,2018,0.03
53,2019,0.02
53,2020,0.02
53,2021,0.03
53,2022,0.03
5300,2010,0.39
5300,2011,0.37
5300,2012,0.37
5300,2013,0.36
5300,2014,0.31
5300,2015,0.34
5300,2016,0.42
5300,2017,0.33
5300,2018,0.34
5300,2019,0.36
5300,2020,0.38
5300,2021,0.37
5300,2022,0.37
5301,2010,0.33
5301,2011,0.42
5301,2012,0.44
5301,2013,0.44
5301,2014,0.45
5301,2015,0.45
5301,2016,0.46
5301,2017,0.46
5301,2018,0.56
5301,2019,0.42
5301,2020,0.59
5301,2021,0.36
5301,2022,0.42
5302,2010,0.77
5302,2011,0.67
5302,2012,0.67
5302,2013,0.68
5302,2014,0.6
5302,2015,0.71
5302,2016,0.89
5302,2017,0.71
5302,2018,0.71
5302,2019,0.8
5302,2020,0.8
5302,2021,0.83
5302,2022,0.86
5303,2010,0.07
5303,2011,0.1
5303,2012,0.1
5303,2013,0.09
5303,2014,0.06
5303,2015,0.06
5303,2016,0.06
5303,2017,0.03
5303,2018,0.03
5303,2019,0.04
5303,2020,0.05
5303,2021,0.05
5303,2022,0.04
5304,2010,0.15
5304,2011,0.14
5304,2012,0.12
5304,2013,0.12
5304,2014,0.11
5304,2015,0.08
5304,2016,0.1
5304,2017,0.08
5304,2018,0.08
5304,2019,0.18
5304,2020,0.2
5304,2021,0.17
5304,2022,0.15
5305,2010,0.75
5305,2011,0.86
5305,2012,0.96
5305,2013,0.84
5305,2014,0.76
5305,2015,0.72
5305,2016,0.88
5305,2017,0.77
5305,2018,0.89
5305,2019,0.37
5305,2020,0.49
5305,2021,0.45
5305,2022,0.35
54,2010,0.43
54,2011,0.2
54,2012,5.81
54,2013,3.84
54,2014,3.6
54,2015,3.54
54,2016,3.64
54,2017,3.66
54,2018,3.71
54,2019,3.86
54,2020,2.94
54,2021,4.18
54,2022,3.59
5400,2010,1.68
5400,2011,1.87
5400,2012,1.8
5400,2013,1.69
5400,2014,1.55
5400,2015,1.52
5400,2016,1.61
5400,2017,1.54
5400,2018,1.62
5400,2019,1.59
5400,2020,1.48
5400,2021,1.45
5400,2022,1.34
5401,2010,1.79
5401,2011,2.07
5401,2012,1.43
5401,2013,1.44
5401,2014,1.21
5401,2015,1.08
5401,2016,1.31
5401,2017,1.03
5401,2018,1.11
5401,2019,1.26
5401,2020,1.2
5401,2021,1.37
5401,2022,0.98
5402,2010,3.4
5402,2011,3.18
5402,2012,3.61
5402,2013,3.3
5402,2014,3.2
5402,2015,2.9
5402,2016,2.7
5402,2017,3.01
5402,2018,3.4
5402,2019,3.43
5402,2020,3.86
5402,2021,2.93
5402,2022,2.65
5403,2010,0.21
5403,2011,0.27
5403,2012,0.28
5403,2013,0.46
5403,2014,0.2
5403,2015,0.27
5403,2016,0.32
5403,2017,0.26
5403,2018,0.54
5403,2019,0.65
5403,2020,0.34
5403,2021,0.41
5403,2022,0.2
5404,2010,1.79
5404,2011,2.15
5404,2012,2.64
5404,2013,2.19
5404,2014,2.28
5404,2015,2.43
5404,2016,2.5
5404,2017,2.53
5404,2018,2.25
5404,2019,1.84
5404,2020,1.51
5404,2021,1.56
5404,2022,2.02
55,2010,0.35
55,2011,0.35
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0.16
5500,2010,2.67
5500,2011,2.23
5500,2012,2.16
5500,2013,2.15
5500,2014,1.99
5500,2015,2.28
5500,2016,2.21
5500,2017,1.56
5500,2018,1.43
5500,2019,1.58
5500,2020,1.43
5500,2021,1.66
5500,2022,1.78
5501,2010,3.6
5501,2011,2.99
5501,2012,2.9
5501,2013,2.9
5501,2014,2.66
5501,2015,3.07
5501,2016,3
5501,2017,2.14
5501,2018,1.91
5501,2019,2.18
5501,2020,1.99
5501,2021,2.26
5501,2022,2.47
5502,2010,0.21
5502,2011,0.2
5502,2012,0.21
5502,2013,0.19
5502,2014,0.23
5502,2015,0.28
5502,2016,0.23
5502,2017,0.12
5502,2018,0.23
5502,2019,0.09
5502,2020,0.07
5502,2021,0.19
5502,2022,0.11
5503,2010,0.12
5503,2011,0.12
5503,2012,0.12
5503,2013,0.12
5503,2014,0.11
5503,2015,0.14
5503,2016,0.17
5503,2017,0.42
5503,2018,0.12
5503,2019,0.21
5503,2020,0.11
5503,2021,0.26
5503,2022,0.42
5504,2010,1.05
5504,2011,1.46
5504,2012,1.29
5504,2013,1.33
5504,2014,1.38
5504,2015,1.34
5504,2016,0.55
5504,2017,0.28
5504,2018,0.15
5504,2019,1
5504,2020,0.97
5504,2021,0.97
5504,2022,1.18
56,2014,1.11
56,2015,1.47
56,2016,1.47
56,2017,2.14
56,2018,2.13
56,2019,0.51
56,2020,0.69
56,2021,0.59
56,2022,1.06
57,2010,0
57,2011,0
57,2012,0.65
57,2013,0.66
57,2014,0.67
57,2015,0.65
57,2016,0.63
57,2017,0.62
57,2018,0.67
57,2019,0.55
57,2020,0.72
57,2021,1.22
57,2022,0.64
5707,2010,1.31
5707,2011,1.64
5707,2012,1.65
5707,2013,1.59
5707,2014,1.37
5707,2015,1.51
5707,2016,1.66
5707,2017,1.45
5707,2018,1.46
5707,2019,1.48
5707,2020,1.31
5707,2021,1.3
5707,2022,1.49
58,2010,0.05
58,2011,0.03
58,2012,0.05
58,2013,0.03
58,2014,0.02
58,2015,0.07
58,2016,0.02
58,2017,0.02
58,2018,0.02
58,2019,0.01
58,2020,0.01
58,2021,0.02
58,2022,0.05
5801,2010,0.02
5801,2011,0.02
5801,2012,0.03
5801,2013,0.01
5801,2014,0.03
5801,2015,0.03
5801,2016,0.02
5801,2017,0.03
5801,2018,0.02
5801,2019,0.01
5801,2020,0.01
5801,2021,0.01
5801,2022,0.01
5802,2010,0.1
5802,2011,0.11
5802,2012,0.14
5802,2013,0.12
5802,2014,0.1
5802,2015,0.09
5802,2016,0.11
5802,2017,0.13
5802,2018,0.12
5802,2019,0.1
5802,2020,0.12
5802,2021,0.11
5802,2022,0.11
5803,2010,0.22
5803,2011,0.28
5803,2012,0.31
5803,2013,0.29
5803,2014,0.52
5803,2015,0.57
5803,2016,0.52
5803,2017,0.62
5803,2018,0.65
5803,2019,0.3
5803,2020,0.36
5803,2021,0.34
5803,2022,0.45
5815,2010,0.04
5815,2011,0.05
5815,2012,0.07
5815,2013,0.04
5815,2014,0.05
5815,2015,0.04
5815,2016,0.04
5815,2017,0.05
5815,2018,0.04
5815,2019,0.03
5815,2020,0.03
5815,2021,0.02
5815,2022,0.02
5817,2010,0.03
5817,2011,0.03
5817,2012,0.05
5817,2013,0.03
5817,2014,0.06
5817,2015,0.05
5817,2016,0.05
5817,2017,0.06
5817,2018,0.04
5817,2019,0.03
5817,2020,0.03
5817,2021,0.04
5817,2022,0.04
59,2010,0.03
59,2011,0.02
59,2012,0.04
59,2013,0.03
59,2014,0.03
59,2015,0.03
59,2016,0.03
59,2017,0.04
59,2018,0.03
59,2019,0
59,2020,0.03
59,2021,0.04
59,2022,0.02
60,2010,0.03
60,2011,0.02
60,2012,0.33
60,2013,0.13
60,2014,0.07
60,2015,0.15
60,2016,0.07
60,2017,0.05
60,2018,0.12
60,2019,0.19
60,2020,0.05
60,2021,0.08
60,2022,0.13
63,2010,5.51
63,2011,4.28
63,2012,3.79
63,2013,4.58
63,2014,3.77
63,2015,2.83
63,2016,3.21
63,2017,2.71
63,2018,2.97
63,2019,2.94
63,2020,2.43
63,2021,3.49
63,2022,3.65
66,2010,0.61
66,2011,0.61
66,2012,0.61
66,2013,0.62
66,2014,0.53
66,2015,0.9
66,2016,1.08
66,2017,0.83
66,2018,2.09
66,2019,0.99
66,2020,0.6
66,2021,0.86
66,2022,0.94
67,2010,3.42
67,2011,3.41
67,2012,3.37
67,2013,3.34
67,2014,3.39
67,2015,3.35
67,2016,3.18
67,2017,2.65
67,2018,2.17
67,2019,2.48
67,2020,2.46
67,2021,2.44
67,2022,2.49
68,2010,1.96
68,2011,1.82
68,2012,1.82
68,2013,1.95
68,2014,2.16
68,2015,3.05
68,2016,3.63
68,2017,3.62
68,2018,2.58
68,2019,2.42
68,2020,1.95
68,2021,1.89
68,2022,1.6
7,2014,0.31
7,2015,0.37
7,2016,0.07
7,2017,0.16
7,2018,0.23
7,2020,0
7,2021,0.01
7,2022,0.02
70,2010,1.77
70,2011,2.46
70,2012,1.75
70,2013,1.75
70,2014,2.17
70,2015,2.17
70,2016,0.94
70,2017,0.48
70,2018,0.15
70,2019,1.72
70,2020,1.76
70,2021,1.9
70,2022,2.08
72,2014,0.08
72,2015,0.04
72,2016,0.14
72,2017,0.09
72,2019,0.08
72,2020,0
72,2021,0
72,2022,0
73,2010,0.21
73,2011,3
73,2012,0.25
73,2013,3.24
73,2014,1.12
73,2015,0.11
73,2016,1.34
73,2017,0.27
73,2018,1.29
73,2019,1.05
73,2020,2.12
73,2021,2.18
73,2022,1.4
74,2010,0.37
74,2011,0.1
74,2012,0.05
74,2013,0.02
74,2014,0.03
74,2015,0.07
74,2016,0.05
74,2017,0.04
74,2018,0.03
74,2019,0.07
74,2020,0.02
74,2021,0.04
74,2022,0.02
75,2017,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.02
79,2010,1.21
79,2011,0.45
79,2012,0.66
79,2013,0.73
79,2014,0.62
79,2015,0.61
79,2016,0.31
79,2017,0.28
79,2018,0.18
79,2019,0.18
79,2020,0.39
79,2021,0.51
79,2022,0.35
8,2010,0
8,2011,0.06
8,2012,0.01
8,2013,0.06
8,2014,0.56
8,2015,0.54
8,2016,0.26
8,2017,0.21
8,2018,0.23
8,2019,0.21
8,2020,0.6
8,2021,0.5
8,2022,0.34
80,2010,0.27
80,2011,0.13
80,2012,0.28
80,2013,0.29
80,2014,0.32
80,2015,0.17
80,2016,0.41
80,2017,0.74
80,2018,0.56
80,2019,0.6
80,2020,0.41
80,2021,0.55
80,2022,0.61
81,2010,0.16
81,2011,0.22
81,2012,0.26
81,2013,0.24
81,2014,0.05
81,2015,0
81,2016,0.15
81,2017,0.19
81,2018,0.09
81,2019,0.12
81,2020,0.1
81,2021,0.1
81,2022,0.08
83,2010,0.12
83,2011,0.12
83,2012,0.12
83,2013,0.12
83,2014,0.11
83,2015,0.14
83,2016,0.17
83,2017,0.42
83,2018,0.12
83,2019,0.33
83,2020,0.12
83,2021,0.33
83,2022,0.23
84,2010,0.1
84,2011,0.2
84,2012,0.58
84,2013,0.66
84,2014,0.48
84,2015,0.48
84,2016,0.48
84,2017,0.48
84,2018,0.49
84,2019,0.83
84,2020,0.99
84,2021,1.03
84,2022,1
86,2014,0.07
86,2015,0.12
86,2016,0.02
86,2017,0.04
86,2019,0
86,2020,1.38
86,2021,0.74
86,2022,0.98
89,2010,0.2
89,2011,0.08
89,2012,0
89,2013,0.13
89,2014,0.07
89,2015,0.09
89,2016,0.09
89,2017,0.09
89,2018,0.09
89,2019,0.07
89,2020,0.04
89,2021,0.07
89,2022,0.03
9,2010,1.55
9,2011,1.58
9,2012,3.1
9,2013,1.83
9,2014,1.56
9,2015,1.57
9,2016,1.55
9,2017,1.56
9,2018,1.62
9,2019,1.46
9,2020,0.3
9,2021,1.29
9,2022,0.88
90,2010,0
90,2011,0
90,2012,0.01
90,2013,0.01
90,2014,0.01
90,2015,0.01
90,2016,0.01
90,2017,0.01
90,2018,0.01
90,2019,0.01
90,2020,0.01
90,2021,0
90,2022,0.02
91,2010,0.1
91,2011,0.05
91,2012,0.04
91,2013,0.03
91,2014,0.04
91,2015,0
91,2016,0.08
91,2017,0.01
91,2018,0.06
91,2019,0.09
91,2020,0.31
91,2021,0.13
91,2022,0.08
93,2014,0.04
93,2015,0.01
93,2016,0.01
93,2017,0.05
93,2018,0
93,2019,0.02
93,2020,0.05
93,2021,0.05
93,2022,0.03
96,2010,0.19
96,2011,0.2
96,2012,0.2
96,2013,0.2
96,2014,0.2
96,2015,0.21
96,2016,0.21
96,2017,0.21
96,2018,0.22
96,2019,0.2
96,2020,0.23
96,2021,0.25
96,2022,0.19
97,2010,4.68
97,2011,3.78
97,2012,3.88
97,2013,4.49
97,2014,4.13
97,2015,4.17
97,2016,4.21
97,2017,4.26
97,2018,4.33
97,2019,9.3
97,2020,10.8
97,2021,9.73
97,2022,11.43
98,2010,0
98,2011,0.52
98,2012,0.41
98,2013,0.78
98,2014,0.47
98,2015,0.27
98,2016,0.59
98,2017,0.61
98,2018,0.62
98,2019,0.75
98,2020,0.87
98,2021,0.77
98,2022,1.38
99,2010,5.47
99,2011,5.49
99,2012,4.56
99,2013,3.91
99,2014,4.43
99,2015,3.87
99,2016,3.49
99,2017,3.02
99,2018,2.77
99,2019,2.03
99,2020,2.57
99,2021,1.68
99,2022,1.47
