geo,year,scl_sorghum_opening_stocks
49,2017,1100.6
49,2018,1100.6
49,2019,1100.6
49,2020,1100.6
49,2021,1100.6
49,2022,1100.08
50,2010,0.2
50,2011,0.2
50,2012,0.2
50,2013,0.2
50,2014,0.2
50,2015,0.2
50,2016,0.2
50,2017,0.2
50,2018,0.2
50,2019,0.2
50,2020,0.2
50,2021,0.2
50,2022,0.2
5000,2010,9293654.29
5000,2011,10191496.21
5000,2012,11287508.51
5000,2013,9094487.08
5000,2014,8780007.99
5000,2015,11517093
5000,2016,10971535.03
5000,2017,10947289.91
5000,2018,10056269.33
5000,2019,9100459.85
5000,2020,9765357.26
5000,2021,9640069.47
5000,2022,9851923.38
5100,2010,3208485.52
5100,2011,4142393.26
5100,2012,5488129.92
5100,2013,4045259.16
5100,2014,3289922
5100,2015,6447534.49
5100,2016,5729743.28
5100,2017,5939054.61
5100,2018,6096744.9
5100,2019,6986716.76
5100,2020,6718834.57
5100,2021,6955543.41
5100,2022,6349261.93
5101,2010,1416838.46
5101,2011,2052623.46
5101,2012,2252850.37
5101,2013,2074986.36
5101,2014,1960443.4
5101,2015,1998589.6
5101,2016,2229126.01
5101,2017,2459456.57
5101,2018,2817813.48
5101,2019,3152645.92
5101,2020,3100508.22
5101,2021,3525053.84
5101,2022,3567786.85
5102,2010,37039.21
5102,2011,172433.32
5102,2012,34716.61
5102,2013,163658.47
5102,2014,41805.2
5102,2015,69853.71
5102,2016,79745.61
5102,2017,144924.42
5102,2018,96793.73
5102,2019,109948.2
5102,2020,107934.88
5102,2021,102934.88
5102,2022,75964.37
5103,2010,38170.92
5103,2011,43332.93
5103,2012,1865843.31
5103,2013,342703.23
5103,2014,719017.2
5103,2015,3660602.76
5103,2016,2713339.15
5103,2017,2718292.71
5103,2018,2386831.29
5103,2019,2386785.38
5103,2020,2167859.93
5103,2021,1639429.81
5103,2022,1626040.38
5104,2010,13505.27
5104,2011,13289.29
5104,2012,101.39
5104,2013,102064
5104,2014,7145
5104,2015,89700.17
5104,2016,92905.45
5104,2017,86088.37
5104,2018,158010.12
5104,2019,160537.93
5104,2020,171250.61
5104,2021,206626.89
5104,2022,246421.66
5105,2010,1702931.67
5105,2011,1860714.25
5105,2012,1334618.25
5105,2013,1361847.1
5105,2014,561511.2
5105,2015,628788.25
5105,2016,614627.05
5105,2017,530292.55
5105,2018,637296.28
5105,2019,1176799.33
5105,2020,1171280.93
5105,2021,1481498
5105,2022,833048.68
52,2010,0.2
52,2011,0.2
52,2012,0.2
52,2013,0.2
52,2014,0.13
52,2015,0.2
52,2016,0.2
52,2017,0.2
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,2571648.12
5200,2011,2555481.66
5200,2012,2594594.44
5200,2013,2500348.98
5200,2014,3242031.04
5200,2015,2972040.99
5200,2016,3360745.12
5200,2017,3222721.55
5200,2018,2332410.74
5200,2019,1052159.54
5200,2020,2052188.65
5200,2021,1389037.64
5200,2022,1884390.91
5203,2010,12000
5203,2011,12000
5203,2012,12000
5203,2013,12000
5203,2014,876000
5203,2015,480000
5203,2016,930000
5203,2017,857348.19
5203,2018,7348.19
5203,2019,7348.19
5203,2020,1108406.19
5203,2021,523891.31
5203,2022,832500.39
5204,2010,1291223.59
5204,2011,1365161.26
5204,2012,1441732.45
5204,2013,1500864.76
5204,2014,1527639.6
5204,2015,1620783.63
5204,2016,1593159.98
5204,2017,1593405.28
5204,2018,1580941.78
5204,2019,274317.61
5204,2020,168513.42
5204,2021,114818.22
5204,2022,313918.22
5206,2010,1133.32
5206,2011,1132.33
5206,2012,1130.13
5206,2013,1128.26
5206,2014,1124
5206,2015,1124
5206,2016,1124
5206,2017,1124
5206,2018,1124
5206,2019,1124
5206,2020,1124
5206,2021,1124
5206,2022,1123.48
5207,2010,1267291.21
5207,2011,1177188.07
5207,2012,1139731.87
5207,2013,986355.96
5207,2014,837267.44
5207,2015,870133.36
5207,2016,836461.14
5207,2017,770844.09
5207,2018,742996.77
5207,2019,769369.74
5207,2020,774145.03
5207,2021,749204.11
5207,2022,736848.82
53,2010,68267.73
53,2011,99524.16
53,2012,119096.98
53,2013,36000
53,2014,20000
53,2015,10913.42
53,2016,10913.42
53,2017,10913.42
53,2018,20913.42
53,2019,178913.42
53,2020,178913.42
53,2021,194744.61
53,2022,207248.98
5300,2010,2770889.14
5300,2011,2752061.66
5300,2012,2780114.86
5300,2013,2280303.65
5300,2014,1820663.7
5300,2015,1618888.69
5300,2016,1381921.58
5300,2017,1269383.57
5300,2018,1086750.82
5300,2019,520009.26
5300,2020,419901.8
5300,2021,877064.99
5300,2022,1246006.16
5301,2010,1573.25
5301,2011,1540.53
5301,2012,1531.15
5301,2013,1517.28
5301,2014,1597
5301,2015,1814.11
5301,2016,1925.25
5301,2017,6055.97
5301,2018,5072.64
5301,2019,5539.42
5301,2020,10834.78
5301,2021,11634.78
5301,2022,12391.96
5302,2010,1098380.15
5302,2011,1084899.7
5302,2012,1068930.48
5302,2013,1060679.24
5302,2014,597303.6
5302,2015,546739.29
5302,2016,508345.71
5302,2017,512487.72
5302,2018,471066.49
5302,2019,45014.93
5302,2020,74418.97
5302,2021,298503.25
5302,2022,284555.11
5303,2010,1588668.55
5303,2011,1572439.22
5303,2012,1581541.45
5303,2013,1041854.37
5303,2014,1034220.88
5303,2015,889737.24
5303,2016,682975.3
5303,2017,560743.86
5303,2018,422964.68
5303,2019,298827.43
5303,2020,195949.23
5303,2021,437557.04
5303,2022,642518.47
5304,2010,7037.65
5304,2011,8048.62
5304,2012,23487.97
5304,2013,55823.15
5304,2014,52927
5304,2015,65948.03
5304,2016,76254.56
5304,2017,79518.72
5304,2018,79527.33
5304,2019,64544.22
5304,2020,34883.23
5304,2021,27235.86
5304,2022,22105.41
5305,2010,75229.54
5305,2011,85133.59
5305,2012,104623.82
5305,2013,120429.62
5305,2014,134615.23
5305,2015,114650.02
5305,2016,112420.76
5305,2017,110577.31
5305,2018,108119.69
5305,2019,106083.26
5305,2020,103815.59
5305,2021,102134.07
5305,2022,284435.2
54,2010,372.4
54,2011,372.4
54,2012,372.4
54,2013,372.4
54,2014,372.4
54,2015,372.4
54,2016,372.4
54,2017,372.4
54,2018,372.4
54,2019,372.4
54,2020,372.4
54,2021,372.4
54,2022,372.4
5400,2010,32315.09
5400,2011,28194.86
5400,2012,46117.09
5400,2013,47889.57
5400,2014,218822.84
5400,2015,282189.64
5400,2016,227351.24
5400,2017,263128.37
5400,2018,247921.13
5400,2019,247921.79
5400,2020,266783.74
5400,2021,243755.75
5400,2022,299826.57
5401,2010,29174.61
5401,2011,25403.93
5401,2012,43354.47
5401,2013,44859.47
5401,2014,115342.24
5401,2015,100463.69
5401,2016,84271.41
5401,2017,98236.93
5401,2018,84001.58
5401,2019,89923.3
5401,2020,78683.12
5401,2021,54454.62
5401,2022,99724.59
5402,2010,372.6
5402,2011,372.6
5402,2012,372.6
5402,2013,372.6
5402,2014,3098.2
5402,2015,3099.31
5402,2016,3513.93
5402,2017,3527.42
5402,2018,3527.42
5402,2019,3527.42
5402,2020,3527.42
5402,2021,3527.42
5402,2022,3527.42
5403,2010,580.86
5403,2011,382.48
5403,2012,382.48
5403,2013,657.95
5403,2014,91498
5403,2015,88800.53
5403,2016,112880.83
5403,2017,129519.89
5403,2018,143712.65
5403,2019,143049.3
5403,2020,165325.51
5403,2021,170404.33
5403,2022,157805.18
5404,2010,2187.02
5404,2011,2035.85
5404,2012,2007.55
5404,2013,1999.55
5404,2014,8884.4
5404,2015,89826.12
5404,2016,26685.07
5404,2017,31844.13
5404,2018,16679.48
5404,2019,11421.78
5404,2020,19247.69
5404,2021,15369.39
5404,2022,38769.38
5500,2010,710316.42
5500,2011,713364.77
5500,2012,378552.19
5500,2013,220685.72
5500,2014,208568.4
5500,2015,196439.19
5500,2016,271773.8
5500,2017,253001.8
5500,2018,292441.75
5500,2019,293652.51
5500,2020,307648.51
5500,2021,174667.68
5500,2022,72437.81
5501,2010,693077.8
5501,2011,706077.8
5501,2012,371077.8
5501,2013,215077.8
5501,2014,204077.8
5501,2015,192077.8
5501,2016,267077.8
5501,2017,248077.8
5501,2018,287077.8
5501,2019,288077.8
5501,2020,302077.8
5501,2021,169079.28
5501,2022,66849.42
5502,2010,17238.62
5502,2011,7286.97
5502,2012,7474.39
5502,2013,5607.92
5502,2014,4490.6
5502,2015,4361.39
5502,2016,4696
5502,2017,4924
5502,2018,5363.95
5502,2019,5574.71
5502,2020,5570.71
5502,2021,5588.4
5502,2022,5588.4
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,9.52
56,2011,8.33
56,2012,6.13
56,2013,4.26
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,1.4
57,2011,1.4
57,2012,1.4
57,2013,1.4
57,2014,1.4
57,2015,1.4
57,2016,1.4
57,2017,1.4
57,2018,1.4
57,2019,1.4
57,2020,1.4
57,2021,1.4
57,2022,1.4
5707,2010,20003.11
5707,2011,18761.21
5707,2012,27650.84
5707,2013,23388.17
5707,2014,114529.44
5707,2015,189893.3
5707,2016,145383.64
5707,2017,167747.69
5707,2018,168172.91
5707,2019,167049.1
5707,2020,203851.8
5707,2021,207076.37
5707,2022,220175.22
58,2010,3000
58,2011,3000
58,2012,3000
58,2013,3000
58,2014,3000
58,2015,3000
58,2016,3000
58,2017,3000
58,2018,3000
58,2019,3000
58,2020,3000
58,2021,3000
58,2022,3000
5801,2010,1734983.99
5801,2011,2657860.43
5801,2012,4363185.75
5801,2013,3026822.66
5801,2014,3219387.81
5801,2015,6262036.84
5801,2016,5555196.2
5801,2017,5707035.19
5801,2018,5836877.6
5801,2019,6608768.33
5801,2020,6375119.54
5801,2021,6478473.97
5801,2022,5894292.48
5802,2010,1247623.17
5802,2011,2014657.79
5802,2012,1870165.91
5802,2013,2144779.03
5802,2014,1990417.53
5802,2015,2274338.52
5802,2016,2557467.65
5802,2017,2763872.21
5802,2018,3117100.44
5802,2019,3619745.16
5802,2020,3615210.19
5802,2021,4258132.11
5802,2022,3501212.63
5803,2010,20800.77
5803,2011,10661.12
5803,2012,10808.61
5803,2013,9868.13
5803,2014,9463.87
5803,2015,9247.9
5803,2016,9650.28
5803,2017,10047.77
5803,2018,10645.59
5803,2019,10653
5803,2020,10257.34
5803,2021,10575.03
5803,2022,10674.52
5815,2010,1781987.11
5815,2011,2706692.95
5815,2012,4365011.08
5815,2013,2993746.02
5815,2014,3129193
5815,2015,6143967.3
5815,2016,5419663.45
5815,2017,5558426.44
5815,2018,5700152.33
5815,2019,6506012.04
5815,2020,6286837.16
5815,2021,6518640.69
5815,2022,6013227.51
5817,2010,1802611.24
5817,2011,2744398.26
5817,2012,4457162.28
5817,2013,3127713.8
5817,2014,3320110.08
5817,2015,6379006.42
5817,2016,5667142.49
5817,2017,5820503.09
5817,2018,5923439.34
5817,2019,6719671.27
5817,2020,6435625.58
5817,2021,6644769.59
5817,2022,6094955.95
59,2010,8000
59,2011,14000
59,2012,27000
59,2013,27000
59,2014,22000
59,2015,47000
59,2016,48000
59,2017,53000
59,2018,54000
59,2019,54000
59,2020,24000
59,2021,6000
59,2022,11000
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,1.11
63,2016,415.73
63,2017,415.73
63,2018,415.73
63,2019,415.73
63,2020,415.73
63,2021,415.73
63,2022,415.73
66,2010,240.47
66,2011,60.5
66,2012,60.5
66,2013,7.78
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,13.49
67,2018,13.49
67,2019,13.49
67,2020,13.49
67,2021,13.49
67,2022,13.49
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,81631.57
68,2016,19260.61
68,2017,24952.13
68,2018,9787.48
68,2019,4529.78
68,2020,12355.69
68,2021,8477.39
68,2022,31877.38
7,2010,0
7,2011,10269.87
7,2012,32421.28
7,2013,11253.28
7,2014,9284.6
7,2015,20284.6
7,2016,20284.6
7,2017,19284.37
7,2018,66.42
7,2019,66.75
7,2020,0
7,2021,0
7,2022,2077.03
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,85.7
72,2013,24166.55
72,2014,90900
72,2015,90900
72,2016,90900
72,2017,90900
72,2018,90900
72,2019,90900
72,2020,90900
72,2021,90900
72,2022,90900
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,10000
75,2012,4000
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,6853
79,2015,6853
79,2016,6853
79,2017,6853
79,2018,6853
79,2019,6853
79,2020,6853
79,2021,6853
79,2022,6853
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,4
80,2011,4
80,2012,4
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,51328.75
81,2011,51335
81,2012,51340.72
81,2013,51346.77
81,2014,51353.2
81,2015,51341.56
81,2016,51354.41
81,2017,51379.24
81,2018,51395.74
81,2019,51413.69
81,2020,43447.1
81,2021,33879.64
81,2022,42004.18
84,2014,207.6
84,2015,212.05
84,2016,206.91
84,2017,216.03
84,2018,218.85
84,2019,256.03
84,2020,0
84,2021,0
84,2022,0
89,2010,4000
89,2011,2000
89,2012,2000
89,2013,4000
89,2014,4000
89,2015,4000
89,2016,4000
89,2017,4000
89,2018,4000
89,2019,4000
89,2020,4000
89,2021,4000
89,2022,4000
9,2010,555582.23
9,2011,510069.47
9,2012,477386.29
9,2013,368246.35
9,2014,275039.4
9,2015,275039.4
9,2016,275039.4
9,2017,275039.4
9,2018,275039.4
9,2019,275039.4
9,2020,274460.28
9,2021,266541.3
9,2022,266541.3
90,2010,8818.33
90,2011,8833.67
90,2012,7784.51
90,2013,8089.92
90,2014,8158
90,2015,10375.06
90,2016,9425.44
90,2017,8676.16
90,2018,10712.31
90,2019,9133.82
90,2020,10037.71
90,2021,11079.85
90,2022,11489.29
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,4000
95,2011,5000
95,2012,2000
95,2013,7000
95,2014,7000
95,2015,7000
95,2016,2000
95,2017,2000
95,2018,2000
95,2019,2000
95,2020,2000
95,2021,2000
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,1100
97,2015,4955.84
97,2016,2255.84
97,2017,3155.84
97,2018,5018.56
97,2019,9889.21
97,2020,16456.81
97,2021,17977.79
97,2022,19844.36
98,2014,303.2
98,2015,300.91
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0.1
98,2021,0.1
98,2022,0.1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
