geo,year,scl_oil_of_sesame_seed_export_quantity
67,2012,0
67,2013,0
67,2014,0.4
67,2015,0.3
67,2016,0.58
67,2017,1.73
67,2018,3.7
67,2019,3.96
67,2020,3.46
67,2021,3.27
67,2022,4.6
68,2010,796
68,2011,639
68,2012,1106
68,2013,1260
68,2014,1027.8
68,2015,926.97
68,2016,1122.23
68,2017,885.37
68,2018,861.45
68,2019,830.54
68,2020,1051.35
68,2021,1100.14
68,2022,949.93
74,2022,0.01
75,2010,0
75,2011,0
75,2012,0
75,2013,110
75,2015,27.2
75,2016,0.57
75,2017,57.23
75,2020,975.25
75,2021,401.01
79,2010,902
79,2011,1263
79,2012,1144
79,2013,1163
79,2014,1262.28
79,2015,1546.46
79,2016,1585.4
79,2017,2018.59
79,2018,1987.84
79,2019,2147.03
79,2020,2409.82
79,2021,2420.23
79,2022,2346.03
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0.8
80,2017,7.34
80,2018,6
80,2020,0
81,2010,0
81,2011,0
81,2012,166
81,2013,23
81,2015,4.12
81,2016,2834.01
81,2018,0.07
81,2019,0.03
81,2020,3
81,2021,7.12
81,2022,0.01
84,2010,33
84,2011,50
84,2012,44
84,2013,86
84,2014,70.4
84,2015,119.06
84,2016,67.13
84,2017,41.12
84,2018,16.75
84,2019,17.29
84,2020,20.12
84,2021,28.14
84,2022,16.82
89,2010,291
89,2011,288
89,2012,161
89,2013,326
89,2014,202.14
89,2015,38
89,2016,42.68
89,2017,24.98
89,2018,0.02
89,2020,0.07
89,2021,0
9,2010,0
9,2011,0
9,2012,0
9,2013,5
9,2014,0
9,2015,0
9,2017,0.18
90,2015,2.36
91,2010,0
91,2011,1
91,2012,0
91,2013,0
91,2018,0.01
96,2010,1334
96,2011,900
96,2012,1110
96,2013,1110
96,2014,899.05
96,2015,824.36
96,2016,792.57
96,2017,711.38
96,2018,684.11
96,2019,621.29
96,2020,453.94
96,2021,533.1
96,2022,441.28
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0.28
97,2015,0.22
97,2016,4.27
97,2017,0.18
97,2018,1.33
97,2019,2.78
97,2020,1.51
97,2021,4.87
97,2022,2.05
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.34
98,2015,0.37
98,2016,0.13
98,2017,0.35
98,2018,0.63
98,2019,0.24
98,2020,0.18
98,2021,0.35
98,2022,0.27
