geo,year,scl_buttermilk_dry_proteins_year
5302,2012,7371.54
5302,2013,7088.39
5302,2014,13690.75
5302,2015,12328.95
5302,2016,12005.13
5302,2017,12033.36
5302,2018,18588.67
5302,2019,16725.58
5302,2020,15547.05
5302,2021,16787.85
5302,2022,17229.31
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,11629.7
5303,2015,6773.46
5303,2016,6468.24
5303,2017,8026.92
5303,2018,7981.07
5303,2019,7712.04
5303,2020,5884.18
5303,2021,5908.38
5303,2022,5017.81
5304,2010,237.14
5304,2011,194.65
5304,2012,190.14
5304,2013,251.76
5304,2014,3507.73
5304,2015,3877.5
5304,2016,3944.03
5304,2017,4225.68
5304,2018,4568.81
5304,2019,4445.75
5304,2020,1844.93
5304,2021,1849.73
5304,2022,1838.7
5305,2010,258.06
5305,2011,265.08
5305,2012,268.17
5305,2013,273.07
5305,2014,14832.42
5305,2015,15055.69
5305,2016,16113.78
5305,2017,17017.68
5305,2018,16877.28
5305,2019,11317.93
5305,2020,9379.37
5305,2021,10917.75
5305,2022,8590.51
54,2014,273.01
54,2015,129.4
54,2016,63.17
54,2017,157.15
54,2018,5219.56
54,2019,411.6
54,2020,308.7
54,2021,240.1
54,2022,205.8
5400,2010,378.16
5400,2011,302.53
5400,2012,355
5400,2013,376
5400,2014,125132.75
5400,2015,131884.84
5400,2016,132817.23
5400,2017,136153.96
5400,2018,154953.15
5400,2019,98699.82
5400,2020,98229.12
5400,2021,92812.79
5400,2022,94079.7
5401,2010,284
5401,2011,209.92
5401,2012,274.74
5401,2013,308.7
5401,2014,53955.06
5401,2015,55741.83
5401,2016,56643.27
5401,2017,59049.93
5401,2018,64820.81
5401,2019,39298.69
5401,2020,43177.23
5401,2021,40855.28
5401,2022,41163.27
5402,2014,21852.86
5402,2015,22886.32
5402,2016,22651.35
5402,2017,22736.15
5402,2018,31447.13
5402,2019,27742.67
5402,2020,23062.12
5402,2021,27306.32
5402,2022,29967.27
5403,2010,94.15
5403,2011,92.61
5403,2012,80.26
5403,2013,67.3
5403,2014,12160.22
5403,2015,12952.64
5403,2016,12640.88
5403,2017,14290.66
5403,2018,13748.9
5403,2019,7012.88
5403,2020,6663.31
5403,2021,6109.41
5403,2022,5937.32
5404,2014,37164.6
5404,2015,40304.05
5404,2016,40881.73
5404,2017,40077.22
5404,2018,44936.31
5404,2019,24645.58
5404,2020,25326.46
5404,2021,18541.78
5404,2022,17011.84
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.01
55,2020,0
55,2021,0.37
55,2022,0.37
5500,2010,3.64
5500,2011,853.85
5500,2012,0.12
5500,2013,0
5500,2014,6576.54
5500,2015,4019.39
5500,2016,3735.9
5500,2017,3057.36
5500,2018,5361.92
5500,2019,1750.84
5500,2020,1630.73
5500,2021,2228.87
5500,2022,1675.01
5501,2010,3.05
5501,2011,852.99
5501,2012,0.12
5501,2013,0
5501,2014,6504.38
5501,2015,3964.05
5501,2016,3659.12
5501,2017,2990.62
5501,2018,5303.69
5501,2019,1675.9
5501,2020,1564.12
5501,2021,2123.96
5501,2022,1566.69
5502,2014,68.33
5502,2015,51.06
5502,2016,50.49
5502,2017,46.12
5502,2018,39.29
5502,2019,56.37
5502,2020,49.11
5502,2021,98.84
5502,2022,103.79
5503,2010,0.58
5503,2011,0.86
5503,2014,0.16
5503,2015,0.05
5503,2016,0.13
5503,2017,0.83
5503,2018,0.5
5503,2019,3.56
5503,2021,0.22
5503,2022,0.04
5504,2014,3.68
5504,2015,4.23
5504,2016,26.16
5504,2017,19.79
5504,2018,18.45
5504,2019,15.01
5504,2020,17.5
5504,2021,5.85
5504,2022,4.49
56,2014,5.88
56,2015,6.69
56,2016,6.24
56,2017,6.97
56,2018,301.93
56,2019,290.4
56,2020,285.23
56,2021,277.96
56,2022,272.18
57,2014,6110.69
57,2015,6669.58
57,2016,6584.09
57,2017,6388.23
57,2018,5959.68
57,2019,7602.01
57,2020,8126.06
57,2021,6354.05
57,2022,5726.59
5707,2010,284
5707,2011,209.92
5707,2012,274.74
5707,2013,308.7
5707,2014,87842.2
5707,2015,93468.28
5707,2016,94837.68
5707,2017,95931.34
5707,2018,109989.39
5707,2019,54909.78
5707,2020,56546.62
5707,2021,51912.98
5707,2022,50998.55
58,2014,123.94
58,2015,110.06
58,2016,114.41
58,2017,116.08
58,2018,111.19
58,2019,116.8
58,2020,110.9
58,2021,118.75
58,2022,116.25
5801,2010,163.7
5801,2011,170.89
5801,2012,190.87
5801,2013,177.17
5801,2014,11690.87
5801,2015,9124.11
5801,2016,10009.69
5801,2017,10680.37
5801,2018,9935.19
5801,2019,10482.82
5801,2020,8107.79
5801,2021,7971.09
5801,2022,21227.76
5802,2010,153.17
5802,2011,162.31
5802,2012,181.61
5802,2013,165.44
5802,2014,15498.47
5802,2015,12968.37
5802,2016,14602.69
5802,2017,15009.86
5802,2018,15754.21
5802,2019,16315.54
5802,2020,17975.37
5802,2021,18097.49
5802,2022,17464.62
5803,2010,19.21
5803,2011,20.17
5803,2012,18.21
5803,2013,16.74
5803,2014,391.99
5803,2015,313.78
5803,2016,346.22
5803,2017,357.55
5803,2018,651.08
5803,2019,587.75
5803,2020,576.32
5803,2021,550.73
5803,2022,503.46
5815,2010,125.65
5815,2011,103.81
5815,2012,119.02
5815,2013,112.77
5815,2014,12879.62
5815,2015,10469.25
5815,2016,12420.09
5815,2017,13606.19
5815,2018,13245.02
5815,2019,13991.63
5815,2020,14772.67
5815,2021,14947.71
5815,2022,28250.75
5817,2010,165.17
5817,2011,178.2
5817,2012,198.79
5817,2013,185.67
5817,2014,14855.43
5817,2015,11983.03
5817,2016,13149.84
5817,2017,13895.85
5817,2018,18019.8
5817,2019,17378.76
5817,2020,15293.84
5817,2021,16184.59
5817,2022,28402.66
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,900.63
59,2015,975.5
59,2016,943.14
59,2017,1057.88
59,2018,1001.3
59,2019,509.7
59,2020,558.06
59,2021,1021.96
59,2022,894.44
60,2014,15.36
60,2015,11.85
60,2016,6.22
60,2017,2.52
60,2018,1.03
60,2019,1.17
60,2020,1.41
60,2021,0.74
60,2022,5.4
63,2014,419.58
63,2015,483.82
63,2016,456.85
63,2017,379.33
63,2018,411.46
63,2019,27.66
63,2020,0
63,2021,0
63,2022,0
66,2014,64.83
66,2015,46.3
66,2016,47.85
66,2017,43.22
66,2018,37.04
66,2019,54
66,2020,48.69
66,2021,94.2
66,2022,100.23
67,2014,1694.02
67,2015,1892.26
67,2016,1820.59
67,2017,1732.69
67,2018,2396.81
67,2019,6174
67,2020,4555.08
67,2021,6966.5
67,2022,6553.48
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0.01
68,2019,8993.46
68,2020,8976.31
68,2021,0.01
68,2022,0.01
7,2014,277
7,2015,298.06
7,2016,155.88
7,2017,81.91
7,2018,176.01
7,2019,127.31
7,2020,58.11
7,2021,42.17
7,2022,42.1
70,2014,3.68
70,2015,4.23
70,2016,26.16
70,2017,19.79
70,2018,18.45
70,2019,13.72
70,2020,17.15
70,2021,5.18
70,2022,3.74
72,2014,6.47
72,2015,9.09
72,2016,6.6
72,2017,7.29
72,2018,12.34
72,2019,8.46
72,2020,2.99
72,2021,24.88
72,2022,1.23
73,2010,15.21
73,2011,14.69
73,2012,15.73
73,2013,17.19
73,2014,17.29
73,2015,16.05
73,2016,17.29
73,2017,17.6
73,2018,20.99
73,2019,20.07
73,2020,16.98
73,2021,12.35
73,2022,18.23
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,11.98
74,2020,14.42
74,2021,13.77
74,2022,13.5
75,2010,9.26
75,2011,7.72
75,2012,3.09
75,2013,2.47
75,2014,0.62
75,2015,1.85
75,2016,9.26
75,2017,9.26
75,2018,9.26
75,2019,61.74
75,2020,92.61
75,2021,6.17
75,2022,2.23
79,2014,26948.94
79,2015,28826.46
79,2016,28243.1
79,2017,27004.95
79,2018,31402.11
79,2019,8935.15
79,2020,8513.26
79,2021,7429.38
79,2022,8115.38
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,94.15
80,2011,92.61
80,2012,80.26
80,2013,67.3
80,2014,58.65
80,2015,57.11
80,2016,52.48
80,2017,58.65
80,2018,0
80,2021,8.86
80,2022,6.98
81,2014,87.68
81,2015,193.63
81,2016,23.01
81,2017,35.33
81,2018,24.4
81,2019,36.42
81,2020,177.64
81,2021,224.17
81,2022,55.78
83,2010,0.58
83,2011,0.86
83,2014,0.16
83,2015,0.05
83,2016,0.13
83,2017,0.83
83,2018,0.5
83,2019,3.56
83,2021,0.22
83,2022,0.04
84,2014,56.13
84,2015,39.75
84,2016,3.37
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,399.7
89,2015,429.03
89,2016,441.89
89,2017,503.53
89,2018,497.15
89,2019,537.9
89,2020,483.83
89,2021,546.82
89,2022,568.03
9,2014,1387.1
9,2015,1431.57
9,2016,1187.55
9,2017,1162.27
9,2018,1359.98
9,2019,1328.78
9,2020,668.8
9,2021,1271.84
9,2022,1041.93
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,25.82
90,2015,28.57
90,2016,35.84
90,2017,36.35
90,2018,33.89
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,73.05
93,2015,29.33
93,2016,9.42
93,2017,11.33
93,2018,11.64
93,2019,5.34
93,2020,8.92
93,2021,7.94
93,2022,2.54
95,2014,438.33
95,2015,436.6
95,2016,428.97
95,2017,427.2
95,2018,428.13
95,2019,423.12
95,2020,431.01
95,2021,427.87
95,2022,403.74
96,2014,0
96,2015,0
96,2016,86.4
96,2017,121.64
96,2018,88.5
96,2019,101.87
96,2020,102.07
96,2021,116.51
96,2022,184.29
97,2014,1294.84
97,2015,1369.51
97,2016,1509.2
97,2017,1395.53
97,2018,1488.47
97,2019,1841.22
97,2020,2054.34
97,2021,2178.68
97,2022,2075.77
98,2014,284.54
98,2015,240.29
98,2016,183.03
98,2017,151.41
98,2018,234.4
98,2019,195.72
98,2020,175.96
98,2021,316.1
98,2022,216.06
99,2014,134.91
99,2015,149.47
99,2016,153.67
99,2017,138.61
99,2018,143.21
99,2019,149.47
99,2020,148.64
99,2021,145.92
99,2022,149.02
