geo,year,scl_milk_whole_dried_calories_year
5707,2013,1556974
5707,2014,1535900
5707,2015,1508359
5707,2016,1595705
5707,2017,1730228
5707,2018,1525109
5707,2019,1544280
58,2010,37950
58,2011,38695
58,2012,21964
58,2013,41191
58,2014,32389
58,2015,29046
58,2016,31917
58,2017,29601
58,2018,31012
58,2019,35470
5801,2010,878222
5801,2011,791292
5801,2012,792564
5801,2013,760196
5801,2014,874006
5801,2015,883831
5801,2016,918875
5801,2017,857470
5801,2018,961528
5801,2019,954154
5802,2010,369180
5802,2011,389916
5802,2012,371788
5802,2013,369655
5802,2014,408763
5802,2015,407641
5802,2016,399953
5802,2017,408495
5802,2018,421061
5802,2019,423878
5803,2010,329705
5803,2011,333069
5803,2012,339553
5803,2013,340806
5803,2014,416548
5803,2015,430983
5803,2016,421967
5803,2017,421803
5803,2018,401487
5803,2019,401423
5815,2010,1322087
5815,2011,1145370
5815,2012,1149499
5815,2013,1116422
5815,2014,1192135
5815,2015,1207633
5815,2016,1253748
5815,2017,1122056
5815,2018,1199736
5815,2019,1126059
5817,2010,2661765
5817,2011,2731499
5817,2012,2896569
5817,2013,2658584
5817,2014,2987500
5817,2015,3040617
5817,2016,2574302
5817,2017,2122832
5817,2018,2443599
5817,2019,2417693
59,2010,125747
59,2011,276066
59,2012,316296
59,2013,136974
59,2014,161073
59,2015,120623
59,2016,84107
59,2017,67496
59,2018,80298
59,2019,87685
60,2010,37967
60,2011,34443
60,2012,34694
60,2013,34948
60,2014,31940
60,2015,37081
60,2016,37399
60,2017,29398
60,2018,32527
60,2019,36939
63,2010,2862
63,2011,3854
63,2012,3398
63,2013,3750
63,2014,3658
63,2015,2311
63,2016,1831
63,2017,3681
63,2018,3700
63,2019,3716
66,2010,8145
66,2011,8273
66,2012,8339
66,2013,8542
66,2014,8840
66,2015,9017
66,2016,9053
66,2017,6442
66,2018,7184
66,2019,7878
67,2010,17707
67,2011,14843
67,2012,17561
67,2013,15978
67,2014,59520
67,2015,79360
67,2016,69440
67,2017,69440
67,2018,69440
67,2019,69396
68,2010,717703
68,2011,710865
68,2012,758278
68,2013,674567
68,2014,716890
68,2015,626975
68,2016,615929
68,2017,649826
68,2018,570680
68,2019,594959
7,2014,92851
7,2015,105762
7,2016,76756
7,2017,89602
7,2018,91636
7,2019,111932
70,2010,4539
70,2011,4238
70,2012,4586
70,2013,3796
70,2014,3505
70,2015,4506
70,2016,3049
70,2017,3472
70,2018,3907
70,2019,3534
72,2010,11523
72,2011,11875
72,2012,12260
72,2013,12674
72,2014,11280
72,2015,14560
72,2016,15243
72,2017,21783
72,2018,22851
72,2019,15864
73,2010,2575
73,2011,2614
73,2012,2575
73,2013,1675
73,2014,2042
73,2015,1781
73,2016,1143
73,2017,1219
73,2018,2007
73,2019,1547
74,2010,17696
74,2011,18535
74,2012,19331
74,2013,20177
74,2014,21023
74,2015,21775
74,2016,22453
74,2017,22972
74,2018,23408
74,2019,17154
75,2010,38776
75,2011,39326
75,2012,39275
75,2013,35482
75,2014,21328
75,2015,19840
75,2016,19840
75,2017,17360
75,2018,12400
75,2019,4042
79,2010,77653
79,2011,219433
79,2012,236273
79,2013,207468
79,2014,223566
79,2015,225372
79,2016,227459
79,2017,229782
79,2018,231749
79,2019,232592
8,2010,321
8,2011,316
8,2012,510
8,2013,358
8,2014,222
8,2015,226
8,2016,231
8,2017,235
8,2018,216
8,2019,248
80,2010,1136
80,2011,791
80,2012,937
80,2013,932
80,2014,1020
80,2015,576
80,2016,1174
80,2017,588
80,2018,670
80,2019,882
81,2010,15569
81,2011,10819
81,2012,12185
81,2013,17999
81,2014,14168
81,2015,15823
81,2016,14063
81,2017,11399
81,2018,7255
81,2019,8873
83,2010,36
83,2011,35
83,2012,38
83,2013,32
83,2014,40
83,2015,43
83,2016,45
83,2017,46
83,2018,48
83,2019,78
84,2010,47308
84,2011,30726
84,2012,28072
84,2013,25054
84,2014,27486
84,2015,25818
84,2016,27302
84,2017,27463
84,2018,27672
84,2019,27846
86,2010,1261
86,2011,985
86,2012,986
86,2013,998
86,2014,1152
86,2015,1177
86,2016,1189
86,2017,1211
86,2018,1228
86,2019,1106
89,2010,78494
89,2011,62476
89,2012,47521
89,2013,49279
89,2014,52514
89,2015,49358
89,2016,58510
89,2017,61177
89,2018,64318
89,2019,69244
9,2010,485537
9,2011,384806
9,2012,388056
9,2013,392677
9,2014,396071
9,2015,400771
9,2016,403434
9,2017,408074
9,2018,342133
9,2019,412457
90,2010,27211
90,2011,25921
90,2012,34482
90,2013,30788
90,2014,15354
90,2015,14253
90,2016,35776
90,2017,23019
90,2018,16467
90,2019,12724
91,2010,6974
91,2011,7217
91,2012,9939
91,2013,7372
91,2014,7105
91,2015,8558
91,2016,7085
91,2017,5159
91,2018,3924
91,2019,4172
93,2010,6395
93,2011,6748
93,2012,6943
93,2013,7237
93,2014,7440
93,2015,7440
93,2016,7440
93,2017,7527
93,2018,7542
93,2019,13019
95,2010,12381
95,2011,9667
95,2012,9965
95,2013,9922
95,2014,10147
95,2015,12026
95,2016,9619
95,2017,6887
95,2018,8493
95,2019,10194
96,2010,216205
96,2011,222035
96,2012,224561
96,2013,228711
96,2014,226596
96,2015,234061
96,2016,248040
96,2017,239665
96,2018,261838
96,2019,258027
97,2010,26326
97,2011,29638
97,2012,28125
97,2013,29022
97,2014,29142
97,2015,29267
97,2016,29334
97,2017,29507
97,2018,29779
97,2019,30024
98,2010,9778
98,2011,9977
98,2012,8264
98,2013,6910
98,2014,8310
98,2015,8336
98,2016,8375
98,2017,7230
98,2018,6790
98,2019,8488
99,2010,0
99,2011,811
99,2012,808
99,2013,809
99,2014,811
99,2015,813
99,2016,812
99,2017,815
99,2018,817
99,2019,824
