geo,year,scl_whey_fresh_production
5400,2015,62934494.12
5400,2016,63101442.91
5400,2017,64010705.6
5400,2018,65052684.25
5400,2019,71913952.9
5400,2020,69986955.32
5400,2021,66854159.6
5400,2022,70011966.78
5401,2010,11699720.76
5401,2011,11702495.5
5401,2012,12187731.53
5401,2013,12397293.91
5401,2014,12971447.31
5401,2015,13689218.1
5401,2016,13780317.19
5401,2017,13885124.4
5401,2018,13647114.11
5401,2019,15321466.6
5401,2020,15781762.95
5401,2021,15862558.3
5401,2022,15871997.38
5402,2010,9142602.66
5402,2011,9364686.05
5402,2012,9264922.35
5402,2013,8994631.44
5402,2014,9262453.78
5402,2015,9162281.15
5402,2016,9019299.65
5402,2017,9422264.18
5402,2018,10526309.2
5402,2019,10232354.25
5402,2020,10109859.3
5402,2021,9684698.89
5402,2022,9661089.74
5403,2010,9886053.63
5403,2011,10045542.59
5403,2012,10214779.38
5403,2013,10033755.67
5403,2014,8455238.27
5403,2015,7914717.29
5403,2016,7751173.86
5403,2017,7864994.22
5403,2018,8799982.45
5403,2019,10740253.81
5403,2020,11524186.75
5403,2021,11504774.74
5403,2022,11592224.97
5404,2010,30203147.81
5404,2011,30365028.77
5404,2012,30325865.21
5404,2013,30499517.74
5404,2014,31097910.88
5404,2015,32168277.58
5404,2016,32550652.21
5404,2017,32838322.8
5404,2018,32079278.49
5404,2019,35619878.24
5404,2020,32571146.32
5404,2021,29802127.67
5404,2022,32886654.69
5500,2010,3926031.67
5500,2011,3704939.34
5500,2012,4411712.09
5500,2013,3722817.97
5500,2014,3481850
5500,2015,4309578.33
5500,2016,4224074.92
5500,2017,4349765.22
5500,2018,4412162.32
5500,2019,4201807.35
5500,2020,4204456.34
5500,2021,4195742.9
5500,2022,4594462.76
5501,2010,3926031.67
5501,2011,3704939.34
5501,2012,4411712.09
5501,2013,3722817.97
5501,2014,3481850
5501,2015,4309578.33
5501,2016,4224074.92
5501,2017,4349765.22
5501,2018,4412162.32
5501,2019,4201807.35
5501,2020,4204456.34
5501,2021,4195742.9
5501,2022,4594462.76
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,21999.84
56,2011,22159.45
56,2012,24074.43
56,2013,24068.71
56,2014,22490
56,2015,27212.97
56,2016,30549.23
56,2017,34630.09
56,2018,42092.7
56,2019,39664.91
56,2020,39342.02
56,2021,39148.09
56,2022,38184.63
57,2010,1173397.54
57,2011,1170008.09
57,2012,1271062.56
57,2013,1349785.88
57,2014,1398415.32
57,2015,1502583.43
57,2016,1590079.87
57,2017,1606986.68
57,2018,1688214.92
57,2019,1924084
57,2020,2071549.81
57,2021,2313539.41
57,2022,2292563.81
5707,2010,51031057.32
5707,2011,51465431.64
5707,2012,51702883.5
5707,2013,51661527.1
5707,2014,51039157.58
5707,2015,51481683.17
5707,2016,51824709.52
5707,2017,52479769.88
5707,2018,53849415.69
5707,2019,59874201.54
5707,2020,57748308.17
5707,2021,53904499.11
5707,2022,57170461.08
58,2010,413592.73
58,2011,461351.22
58,2012,410412.66
58,2013,454466.48
58,2014,378000
58,2015,354614.79
58,2016,368637.35
58,2017,356977.37
58,2018,337654.94
58,2019,358002.36
58,2020,347456.17
58,2021,374784.54
58,2022,362908.3
5801,2010,713291.22
5801,2011,737248.85
5801,2012,858083.86
5801,2013,916618.75
5801,2014,1442834.11
5801,2015,1049784.55
5801,2016,1067353.86
5801,2017,1062746.64
5801,2018,1086220.75
5801,2019,1151388.53
5801,2020,1384041.93
5801,2021,1379550.2
5801,2022,1367478.49
5802,2010,1373710.33
5802,2011,1406870.09
5802,2012,1465533.01
5802,2013,1556966.05
5802,2014,1149909.1
5802,2015,1701311.99
5802,2016,1849424.1
5802,2017,1937251.01
5802,2018,2076444.53
5802,2019,2081635.55
5802,2020,2723550.3
5802,2021,2775530.39
5802,2022,2704873.53
5803,2010,93333.3
5803,2011,78898.34
5803,2012,87123.56
5803,2013,81502.43
5803,2014,51710
5803,2015,91064.32
5803,2016,106900.58
5803,2017,88008.47
5803,2018,95471.08
5803,2019,80064.03
5803,2020,100729.55
5803,2021,80610.61
5803,2022,79515.68
5815,2010,1351202.88
5815,2011,1411945.99
5815,2012,1479902.23
5815,2013,1575803.15
5815,2014,1606667.48
5815,2015,1658179.92
5815,2016,1798616.23
5815,2017,1821342.85
5815,2018,1937134.15
5815,2019,2068272.72
5815,2020,2991569.06
5815,2021,3029848.56
5815,2022,3026559.32
5817,2010,3769446.73
5817,2011,3717788.31
5817,2012,3812066.26
5817,2013,3642383.72
5817,2014,5228499.4
5817,2015,3782276.92
5817,2016,3768069.08
5817,2017,3781000.95
5817,2018,3902862.73
5817,2019,4379586.2
5817,2020,5046281.48
5817,2021,5075393.97
5817,2022,4894293.51
59,2010,1240084.76
59,2011,1282680.45
59,2012,1296560.18
59,2013,1200772.07
59,2014,1940000
59,2015,1128091.47
59,2016,1095266.5
59,2017,1222542
59,2018,1196084.52
59,2019,1636315.76
59,2020,1717205.79
59,2021,1983581.13
59,2022,1796069.74
60,2010,11616.89
60,2011,12293.41
60,2012,10550
60,2013,11000
60,2014,11000
60,2015,13704.43
60,2016,12585.25
60,2017,11786.49
60,2018,10346.1
60,2019,5103.95
60,2020,5897.51
60,2021,3708.96
60,2022,5649.09
63,2010,136950
63,2011,136950
63,2012,151890
63,2013,152388
63,2014,202690
63,2015,255521.43
63,2016,256707.14
63,2017,263228.57
63,2018,265600
63,2019,245265
63,2020,239558.75
63,2021,245680
63,2022,251334.38
67,2010,495819.39
67,2011,499877.81
67,2012,489528.04
67,2013,475652.41
67,2014,637000
67,2015,530136
67,2016,501233.7
67,2017,514335.98
67,2018,379127.74
67,2019,363256.92
67,2020,370699.63
67,2021,334440
67,2022,329480
68,2010,11059752.51
68,2011,11374691.98
68,2012,11176930.07
68,2013,11085524.54
68,2014,11463317.66
68,2015,11651531.48
68,2016,11615366.41
68,2017,11889233.15
68,2018,11875539.2
68,2019,12024479.64
68,2020,8600000
68,2021,8400000
68,2022,11604642.54
7,2010,7621.5
7,2011,7066.14
7,2012,7669.74
7,2013,7870.51
7,2014,6890
7,2015,8705.95
7,2016,8765.48
7,2017,8701.18
7,2018,8866.96
7,2019,8643.02
7,2020,8445.42
7,2021,8214.96
7,2022,8479.35
73,2010,230.02
73,2011,230.02
73,2012,230.02
73,2013,230.02
73,2014,230.4
73,2015,218.29
73,2016,207.49
73,2017,203.87
73,2018,214.69
73,2019,217.64
73,2020,226.76
73,2021,234.58
73,2022,232.31
79,2010,10618200
79,2011,10426300
79,2012,10434600
79,2013,10487130
79,2014,11362266
79,2015,11350365.81
79,2016,11392827.27
79,2017,11307845.47
79,2018,12297586.3
79,2019,14120519.68
79,2020,14477509.26
79,2021,12970978.85
79,2022,12847697.93
80,2010,34386.33
80,2011,27072.96
80,2012,32499.81
80,2013,29435.82
80,2014,28015
80,2015,33514.2
80,2016,34030.84
80,2017,39958.45
80,2018,45576.75
80,2019,46757.66
80,2020,44768.96
80,2021,41555.55
80,2022,29000.92
84,2010,931500
84,2011,947250
84,2012,990000
84,2013,997500
84,2014,324228.97
84,2015,240542.7
84,2016,227620.77
84,2017,222917.25
84,2018,238789.43
84,2019,190193.37
84,2020,886671.71
84,2021,967556.59
84,2022,963594.78
89,2010,51581.28
89,2011,52771.35
89,2012,53597.96
89,2013,54926.41
89,2014,57321.56
89,2015,58978.3
89,2016,60417.1
89,2017,61959.79
89,2018,63478.72
89,2019,62424.91
89,2020,35319.31
89,2021,66946.43
89,2022,62620.31
9,2010,4625541.79
9,2011,5027157.21
9,2012,5046325.44
9,2013,4907882.99
9,2014,4514350
9,2015,4811790.5
9,2016,4531953.5
9,2017,3469088
9,2018,3775088
9,2019,3649993.5
9,2020,3818149.41
9,2021,4224440.76
9,2022,4125203.04
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,78146.55
95,2011,71930.4
95,2012,73089.17
95,2013,72008.41
95,2014,99000
95,2015,73553
95,2016,74710.94
95,2017,74343.7
95,2018,74453.74
95,2019,73731.62
95,2020,75105.59
95,2021,74770.33
95,2022,74500.45
97,2010,620928
97,2011,579600
97,2012,630840
97,2013,598164
97,2014,615850
97,2015,707741.69
97,2016,722235.3
97,2017,785957.7
97,2018,691885.5
97,2019,667196.5
97,2020,727288.75
97,2021,739333.81
97,2022,721822.88
98,2010,173639.05
98,2011,183430
98,2012,190515.65
98,2013,196926.6
98,2014,180000
98,2015,198545.45
98,2016,210777.27
98,2017,203840
98,2018,182135.91
98,2019,167021.98
98,2020,153734.82
98,2021,141953.05
98,2022,141475
99,2010,32791.16
99,2011,33267.9
99,2012,33680.31
99,2013,34584.03
99,2014,35879.54
99,2015,42003.67
99,2016,42497.6
99,2017,43026.96
99,2018,44702.89
99,2019,43232.79
99,2020,42905.19
99,2021,42073.53
99,2022,42645.51
