geo,year,scl_starch_of_maize_other_uses_non_food
5302,2010,322074.44
5302,2011,504619.83
5302,2012,505331.77
5302,2013,481676.86
5302,2014,648665.96
5302,2015,656711.22
5302,2016,651265.44
5302,2017,730355.54
5302,2018,612401.31
5302,2019,536019.08
5302,2020,358900.3
5302,2021,516396.85
5302,2022,494573.31
5303,2010,210422.91
5303,2011,152006.1
5303,2012,95725.42
5303,2013,74460.37
5303,2014,76176.87
5303,2015,98160.58
5303,2016,189766.94
5303,2017,218034.62
5303,2018,112421.09
5303,2019,248190.25
5303,2020,202897.54
5303,2021,130159.81
5303,2022,140664.25
5304,2010,318982.95
5304,2011,143932.97
5304,2012,100401.58
5304,2013,106404.3
5304,2014,139514.49
5304,2015,259729.05
5304,2016,220345.05
5304,2017,210479.21
5304,2018,510721.13
5304,2019,579433.27
5304,2020,576502.97
5304,2021,395538.59
5304,2022,406857.69
5305,2010,32025
5305,2011,46351.46
5305,2012,45044
5305,2013,60556.08
5305,2014,58940.08
5305,2015,53253.41
5305,2016,58074.82
5305,2017,78281.94
5305,2018,77664.44
5305,2019,81074.07
5305,2020,91150.69
5305,2021,81583.58
5305,2022,87209.41
54,2010,14764
54,2011,12067
54,2012,11872
54,2013,11717
54,2014,13054.38
54,2015,11554.6
54,2016,13302.53
54,2017,12844.67
54,2018,11564.09
54,2019,10886.44
54,2020,11582.31
54,2021,13076.2
54,2022,13365.21
5400,2010,2614088.74
5400,2011,2576230.86
5400,2012,2461987.79
5400,2013,2914201.98
5400,2014,2802787.9
5400,2015,2652730.5
5400,2016,3167823.7
5400,2017,3173864.49
5400,2018,3478384.06
5400,2019,3667182.5
5400,2020,3982009.25
5400,2021,3938446.77
5400,2022,4002073.13
5401,2010,441638.27
5401,2011,432020
5401,2012,381368.89
5401,2013,418978.73
5401,2014,438399.66
5401,2015,364508.85
5401,2016,862903.65
5401,2017,785337.09
5401,2018,832443.48
5401,2019,1027748.34
5401,2020,1404592.89
5401,2021,1382591.33
5401,2022,1282535.64
5402,2010,150560.28
5402,2011,91055.93
5402,2012,46652.5
5402,2013,416080.57
5402,2014,204031.2
5402,2015,209905.46
5402,2016,308640.59
5402,2017,235232.71
5402,2018,272326.55
5402,2019,311386.59
5402,2020,297788.12
5402,2021,337280.14
5402,2022,324949.81
5403,2010,1152466.41
5403,2011,1059976.98
5403,2012,1069111.45
5403,2013,1077200.41
5403,2014,1104355.95
5403,2015,1080055.93
5403,2016,1007245.34
5403,2017,1084370.72
5403,2018,1160256.49
5403,2019,1149262.91
5403,2020,1102558.49
5403,2021,1080534.37
5403,2022,1235006.23
5404,2010,869423.78
5404,2011,993177.96
5404,2012,964854.95
5404,2013,1001942.26
5404,2014,1056001.09
5404,2015,998260.26
5404,2016,989034.13
5404,2017,1068923.98
5404,2018,1213357.54
5404,2019,1178784.66
5404,2020,1177069.76
5404,2021,1138040.93
5404,2022,1159581.45
5500,2010,15666.23
5500,2011,17944.74
5500,2012,14673.33
5500,2013,14347.26
5500,2014,13398.39
5500,2015,15195.97
5500,2016,16311.79
5500,2017,14549.02
5500,2018,16377.56
5500,2019,34138.35
5500,2020,25458.18
5500,2021,21854.73
5500,2022,20565.03
5501,2010,15417.23
5501,2011,17632.74
5501,2012,14475.33
5501,2013,14101.26
5501,2014,13111.54
5501,2015,14926.62
5501,2016,16229.51
5501,2017,14386.41
5501,2018,16274.88
5501,2019,33994.73
5501,2020,25340.5
5501,2021,21649.27
5501,2022,20401.49
5502,2010,28
5502,2011,76
5502,2012,59
5502,2013,78
5502,2014,58.69
5502,2015,49.45
5502,2016,8.15
5502,2017,29.87
5502,2018,5.85
5502,2019,47.5
5502,2020,5.16
5502,2021,77.18
5502,2022,62.44
5503,2019,1.98
5503,2022,0.1
5504,2010,221
5504,2011,236
5504,2012,139
5504,2013,168
5504,2014,228.16
5504,2015,219.89
5504,2016,74.13
5504,2017,132.74
5504,2018,96.83
5504,2019,94.14
5504,2020,112.52
5504,2021,128.29
5504,2022,101
56,2010,11898
56,2011,11578
56,2012,11578
56,2013,11578
56,2014,14138.78
56,2015,13447.26
56,2016,11670.09
56,2017,13565.52
56,2018,10130.35
56,2019,12161.17
56,2020,12839.15
56,2021,14045.68
56,2022,16270.1
5707,2010,2270207.18
5707,2011,2302493.93
5707,2012,2237547.33
5707,2013,2271482.78
5707,2014,2347807.56
5707,2015,2170240.25
5707,2016,2310872.73
5707,2017,2384747.2
5707,2018,2573619.45
5707,2019,2511199.67
5707,2020,2460420.1
5707,2021,2469487.87
5707,2022,2644431.8
58,2010,6474
58,2011,6089
58,2012,7059
58,2013,7454
58,2014,8040.25
58,2015,6244.22
58,2016,8361.26
58,2017,8267.83
58,2018,8103.72
58,2019,9524.61
58,2020,10197.3
58,2021,12134.18
58,2022,11882.13
5801,2010,96205.09
5801,2011,77431.16
5801,2012,112706.77
5801,2013,105913.02
5801,2014,106216.26
5801,2015,175695.62
5801,2016,133764.22
5801,2017,291237.54
5801,2018,407276.57
5801,2019,383122.5
5801,2020,398627.34
5801,2021,441983.29
5801,2022,434045.04
5802,2010,147309.77
5802,2011,158947.41
5802,2012,163769.53
5802,2013,157487.87
5802,2014,132832.96
5802,2015,160232.79
5802,2016,212616.2
5802,2017,220094.13
5802,2018,234083.58
5802,2019,232084.02
5802,2020,273160.94
5802,2021,274649.11
5802,2022,276303.18
5803,2010,15941
5803,2011,14308
5803,2012,15022
5803,2013,15763
5803,2014,18825.95
5803,2015,19507.86
5803,2016,16899.07
5803,2017,18364.03
5803,2018,15740.36
5803,2019,17636.78
5803,2020,19387.6
5803,2021,20630.6
5803,2022,23644.35
5815,2010,221850.09
5815,2011,232333
5815,2012,265828.04
5815,2013,268007.96
5815,2014,284347.47
5815,2015,355526.18
5815,2016,324294.12
5815,2017,477953.16
5815,2018,590180.62
5815,2019,585970.89
5815,2020,410361.24
5815,2021,445732.89
5815,2022,450479.8
5817,2010,320193.98
5817,2011,319201.51
5817,2012,425601.91
5817,2013,428572.05
5817,2014,458044.85
5817,2015,515954.83
5817,2016,488759.61
5817,2017,641680.34
5817,2018,741016.84
5817,2019,698746.89
5817,2020,722957.99
5817,2021,791658.86
5817,2022,777583.34
59,2010,150217.05
59,2011,157908.8
59,2012,214950.05
59,2013,214602.15
59,2014,208921.82
59,2015,221367.1
59,2016,225252.63
59,2017,222565.56
59,2018,213889.43
59,2019,182907.6
59,2020,192391.21
59,2021,203336.41
59,2022,195609.75
60,2010,5661
60,2011,6667
60,2012,6777
60,2013,6522
60,2014,6832.92
60,2015,6895.11
60,2016,7207.19
60,2017,7423.93
60,2018,6776.92
60,2019,7766.61
60,2020,6530.93
60,2021,8135.7
60,2022,8059.48
63,2010,284
63,2011,475
63,2012,298
63,2013,308
63,2014,326.1
63,2015,220.61
63,2016,300.67
63,2017,130.81
63,2018,157.49
63,2019,201.05
63,2020,212.94
63,2021,270.18
63,2022,226.98
68,2010,214698.55
68,2011,228910.57
68,2012,239564.05
68,2013,252300.9
68,2014,263104.58
68,2015,254486.43
68,2016,271557.06
68,2017,251476.78
68,2018,266965.71
68,2019,257163.86
68,2020,262569.58
68,2021,247493.89
68,2022,242941.9
7,2014,221
7,2015,153
7,2016,174
7,2017,196
7,2018,473
7,2019,522.75
7,2020,460.58
7,2021,15442.65
7,2022,580.53
70,2010,221
70,2011,236
70,2012,132
70,2013,160
70,2014,217.93
70,2015,204.24
70,2016,58.92
70,2017,109.07
70,2018,79.37
70,2019,79.26
70,2020,112.5
70,2021,119.91
70,2022,97.75
73,2010,209
73,2011,379
73,2012,384
73,2013,341
73,2014,271.38
73,2015,267.6
73,2016,336.34
73,2017,621.49
73,2018,857.58
73,2019,886.91
73,2020,1028.28
73,2021,1250.02
73,2022,1276.53
74,2011,1
74,2013,13
74,2014,1.62
74,2015,0.11
74,2016,0.21
74,2017,0.73
74,2018,0.55
74,2019,1.87
74,2020,1.7
74,2021,48.71
74,2022,101.06
75,2010,2
75,2011,19
75,2012,1
75,2013,1
75,2014,110.87
75,2015,19
75,2016,17.9
75,2017,0.22
75,2018,0.01
75,2020,0.07
75,2021,0.67
75,2022,146.97
79,2010,2726
79,2011,30587
79,2012,8830
79,2013,7046
79,2014,1348.79
79,2015,9451.85
79,2016,8506.82
79,2017,10204.32
79,2018,9171.76
79,2019,8600.45
79,2020,9480.89
79,2021,5575.84
79,2022,7274.65
80,2010,217.33
80,2011,831
80,2012,750
80,2013,32
80,2014,208.57
80,2015,0
80,2016,741.85
80,2017,174.45
80,2018,416.78
80,2019,13161.79
80,2020,12816.51
80,2021,10858.31
80,2022,9831.11
81,2010,528
81,2011,1122
81,2012,644
81,2013,1205
81,2014,1541.26
81,2015,2642.84
81,2016,2265.35
81,2017,3029.71
81,2018,3097.45
81,2019,3648.55
81,2020,3509.73
81,2021,7622.3
81,2022,5163.01
84,2010,87000
84,2011,87000
84,2012,85000
84,2013,88000
84,2014,81193.69
84,2015,78935.15
84,2016,72879.92
84,2017,83878.86
84,2018,80450.42
84,2019,80194.91
84,2020,76359.89
84,2021,85209.98
84,2022,83027.24
9,2010,559659.79
9,2011,527643.3
9,2012,605711.18
9,2013,738078.54
9,2014,679253.22
9,2015,673672.6
9,2016,695279.32
9,2017,688647.45
9,2018,713668.19
9,2019,659892.26
9,2020,703109.69
9,2021,953895.29
9,2022,693276.13
90,2010,52
90,2011,3
90,2012,21
90,2013,4
90,2014,27.24
90,2015,21.3
90,2016,26.02
90,2017,51.94
90,2018,474.3
90,2019,769.16
90,2020,1841.75
90,2021,1351.08
90,2022,867.37
91,2010,221
91,2011,228
91,2012,183
91,2013,263
91,2014,202.36
91,2015,283.62
91,2016,218.58
91,2017,235.23
91,2018,310.45
91,2019,292.26
91,2020,427.93
91,2021,153.2
91,2022,60.74
93,2010,59
93,2011,54
93,2012,54
93,2013,54
93,2014,857.64
93,2015,851.84
93,2016,866.15
93,2017,1303.24
93,2018,1006.85
93,2019,1725.48
93,2020,2727.01
93,2021,3095.44
93,2022,3136.41
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2010,1088.67
99,2011,964.34
99,2012,736.17
99,2013,849.4
99,2014,978.89
99,2015,1112.52
99,2016,1092.1
99,2017,1042.21
99,2018,1035.91
99,2019,1000.84
99,2020,1019.78
99,2021,889.89
99,2022,815.32
