geo,year,scl_prepared_nuts_fats_year
251,2014,36.29
251,2015,12.44
251,2016,21.19
251,2017,17.26
251,2018,16.08
251,2019,0
251,2020,24.65
251,2021,0.97
251,2022,98.52
255,2010,3718.22
255,2011,3647.64
255,2012,3665.69
255,2013,5192.93
255,2014,4225.31
255,2015,4264.06
255,2016,4304.07
255,2017,4348.78
255,2018,4405.72
255,2019,5320.03
255,2020,8189.41
255,2021,5607.35
255,2022,4309.06
256,2010,23.6
256,2011,26.38
256,2012,0
256,2013,0
256,2014,28.09
256,2015,47.64
256,2016,29.51
256,2017,30.08
256,2018,31.17
256,2019,0
256,2020,38.32
256,2021,50.2
256,2022,225.29
27,2010,0
27,2011,0
27,2012,0
27,2013,258.28
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,164.71
272,2011,155.95
272,2012,120.93
272,2013,3.28
272,2014,38.28
272,2015,11.49
272,2016,2.9
272,2017,226.6
272,2018,372.37
272,2019,595.38
272,2020,876.61
272,2021,915.71
272,2022,996
273,2010,85
273,2011,86.17
273,2012,85.28
273,2013,86.53
273,2014,87.23
273,2015,88.42
273,2016,89.47
273,2017,91.15
273,2018,92.98
273,2019,110.56
273,2020,83.86
273,2021,102.28
273,2022,107.04
276,2012,6.02
276,2013,4.82
276,2014,4.91
276,2015,5.03
276,2016,5.15
276,2017,5.27
276,2018,5.4
276,2019,5.53
276,2020,5.85
276,2021,6.84
276,2022,55.64
277,2019,109.69
277,2020,30.6
277,2021,299.19
277,2022,0.2
28,2015,0.13
28,2020,0
29,2010,0
29,2011,0
29,2012,1.09
29,2013,1.09
29,2014,0.66
29,2015,0.43
29,2016,0.31
29,2017,0.49
29,2018,0.06
29,2019,0.45
29,2020,0.25
29,2021,1.75
29,2022,1.27
3,2010,363.34
3,2011,317.38
3,2012,333.51
3,2013,260.53
3,2014,326.67
3,2015,232.57
3,2016,274.93
3,2017,276.64
3,2018,304.8
3,2019,321.13
3,2020,334.77
3,2021,285.71
3,2022,336.98
32,2010,8.76
32,2011,13.81
32,2012,9.17
32,2013,4.6
32,2014,10.03
32,2015,10.48
32,2016,10.87
32,2017,11.22
32,2018,10.97
32,2019,0
32,2020,0
32,2021,6.04
32,2022,117.19
33,2010,13281.06
33,2011,13433.36
33,2012,14650.74
33,2013,13727.92
33,2014,14841.07
33,2015,14991.85
33,2016,12202.78
33,2017,13834.58
33,2018,15427.91
33,2019,22652.78
33,2020,19259.03
33,2021,16066.95
33,2022,19587.85
35,2010,4.86
35,2011,4.79
35,2012,4.85
35,2013,5.56
35,2014,3.06
35,2015,4.81
35,2016,5.75
35,2017,9.23
35,2018,13.76
35,2019,9.74
35,2020,8.98
35,2021,9.8
35,2022,11.13
351,2010,7781.14
351,2011,21513.28
351,2012,23761.76
351,2013,23272.95
351,2014,35570.64
351,2015,54565.19
351,2016,42660.89
351,2017,46581.55
351,2018,36503.49
351,2019,51305.13
351,2020,55723.07
351,2021,79191.25
351,2022,72544.65
37,2010,25.72
37,2011,9.3
37,2012,9.3
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,5.77
37,2018,14.3
37,2019,6.57
37,2020,0.1
37,2021,0
37,2022,21.41
38,2010,1379.51
38,2011,1531.86
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,8093.14
38,2019,6467.59
38,2020,0
38,2021,0
38,2022,0
39,2014,0.47
39,2015,0.67
39,2016,1.02
39,2017,20.54
39,2018,0.6
39,2019,20.59
39,2020,0.65
39,2021,65.69
39,2022,213.92
4,2010,872.82
4,2011,1532.16
4,2012,1444.06
4,2013,1239.3
4,2014,1276.87
4,2015,823.54
4,2016,885.52
4,2017,399.3
4,2018,95.31
4,2019,240.77
4,2020,218.33
4,2021,482.82
4,2022,109.83
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,326.9
41,2011,13980.61
41,2012,14362.46
41,2013,14749.99
41,2014,27852.58
41,2015,46822.58
41,2016,34860.78
41,2017,38703.09
41,2018,26989.71
41,2019,43043.91
41,2020,50123.52
41,2021,74839.09
41,2022,63292.18
44,2010,59.64
44,2011,232.55
44,2012,311.37
44,2013,423.31
44,2014,254.91
44,2015,258.85
44,2016,467.14
44,2017,609.47
44,2018,483.99
44,2019,450.06
44,2020,463.1
44,2021,631.13
44,2022,630.02
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.09
45,2017,0.19
45,2018,0.03
45,2019,0.33
45,2020,4.49
45,2021,0.22
45,2022,0.29
46,2010,27.58
46,2011,13.08
46,2012,13.51
46,2013,17.07
46,2014,14.65
46,2015,15.03
46,2016,15.08
46,2017,15.03
46,2018,15.59
46,2019,4.49
46,2020,17.93
46,2021,10.66
46,2022,45.52
48,2010,668.73
48,2011,683.03
48,2012,698.47
48,2013,708.87
48,2014,735.66
48,2015,751.57
48,2016,726.46
48,2017,667.72
48,2018,688.81
48,2019,918.46
48,2020,887.39
48,2021,956.4
48,2022,1166.87
49,2010,40.39
49,2011,40.76
49,2012,41.18
49,2013,52.88
49,2014,42
49,2015,42.6
49,2016,42.51
49,2017,42.75
49,2018,43.03
49,2019,44.8
49,2020,15.97
49,2021,24.46
49,2022,13.74
50,2010,90.68
50,2011,115.07
50,2012,33.87
50,2013,39.5
50,2014,34.64
50,2015,0
50,2016,0
50,2017,0
50,2018,0.21
50,2019,0
50,2020,0
50,2021,8.2
50,2022,31.11
5000,2010,271600.84
5000,2011,306937.59
5000,2012,309688.66
5000,2013,298016.24
5000,2014,295922.69
5000,2015,326429.66
5000,2016,315022.79
5000,2017,317216.46
5000,2018,339803.1
5000,2019,380668.07
5000,2020,404479.56
5000,2021,472149.26
5000,2022,474384.18
5100,2010,11717.46
5100,2011,12143.33
5100,2012,12457.4
5100,2013,11920.1
5100,2014,14162.43
5100,2015,12149.6
5100,2016,12245.45
5100,2017,14716.98
5100,2018,14591.57
5100,2019,13254.93
5100,2020,15699.57
5100,2021,13217.45
5100,2022,16518.58
5101,2010,7815.87
5101,2011,7727.65
5101,2012,6883.35
5101,2013,7236.12
5101,2014,9517.5
5101,2015,7920.77
5101,2016,8007.97
5101,2017,9295.62
5101,2018,10245.47
5101,2019,8349.78
5101,2020,9484.32
5101,2021,7219.17
5101,2022,9595.32
5102,2010,84.79
5102,2011,47.54
5102,2012,44.68
5102,2013,42.37
5102,2014,247.63
5102,2015,77.78
5102,2016,82.45
5102,2017,217.48
5102,2018,112.31
5102,2019,163.66
5102,2020,402.24
5102,2021,406.66
5102,2022,1351.29
5103,2010,2661.96
5103,2011,3404.12
5103,2012,4514.13
5103,2013,3558.66
5103,2014,3319.63
5103,2015,3038.31
5103,2016,3217.13
5103,2017,3156.46
5103,2018,3085.58
5103,2019,3313.84
5103,2020,3781.35
5103,2021,4186.27
5103,2022,3788.28
5104,2010,951.36
5104,2011,803.5
5104,2012,867.76
5104,2013,884.76
5104,2014,944.92
5104,2015,998.65
5104,2016,765.44
5104,2017,633.01
5104,2018,929.72
5104,2019,395.46
5104,2020,1017.24
5104,2021,535.3
5104,2022,535.13
5105,2010,203.47
5105,2011,160.52
5105,2012,147.47
5105,2013,198.18
5105,2014,132.75
5105,2015,114.09
5105,2016,172.46
5105,2017,1414.41
5105,2018,218.49
5105,2019,1032.18
5105,2020,1014.42
5105,2021,870.06
5105,2022,1248.55
52,2010,134.71
52,2011,0
52,2012,22.05
52,2013,198.95
52,2014,68.62
52,2015,123.46
52,2016,243.77
52,2017,550.41
52,2018,821.93
52,2019,692.7
52,2020,759.1
52,2021,875.31
52,2022,928.68
5200,2010,22071.96
5200,2011,21546.98
5200,2012,23735.35
5200,2013,21347.84
5200,2014,19786.27
5200,2015,18577.77
5200,2016,16159.86
5200,2017,18568.35
5200,2018,22066.05
5200,2019,29668.02
5200,2020,25658.35
5200,2021,26027.63
5200,2022,31342.82
5203,2010,13594.6
5203,2011,13650.6
5203,2012,14708.2
5203,2013,13946.26
5203,2014,14841.07
5203,2015,14991.85
5203,2016,12202.78
5203,2017,14007.02
5203,2018,15602.39
5203,2019,22694.04
5203,2020,19336.92
5203,2021,18701.83
5203,2022,22167.83
5204,2010,6028.44
5204,2011,5454.06
5204,2012,5971.92
5204,2013,4477.15
5204,2014,2496.73
5204,2015,1710.36
5204,2016,1798.38
5204,2017,2169.59
5204,2018,3533.44
5204,2019,3297.96
5204,2020,3079.11
5204,2021,2967.95
5204,2022,4738.9
5206,2010,880.06
5206,2011,637.6
5206,2012,1129.2
5206,2013,948.87
5206,2014,853.3
5206,2015,693.27
5206,2016,748.49
5206,2017,642.04
5206,2018,1182.93
5206,2019,909.5
5206,2020,598.69
5206,2021,585.37
5206,2022,650.96
5207,2010,1568.85
5207,2011,1804.73
5207,2012,1926.03
5207,2013,1975.56
5207,2014,1595.17
5207,2015,1182.29
5207,2016,1410.21
5207,2017,1749.7
5207,2018,1747.29
5207,2019,2766.52
5207,2020,2643.63
5207,2021,3772.47
5207,2022,3785.13
53,2010,0
53,2011,4.36
53,2012,1.64
53,2013,12.04
53,2014,4.16
53,2015,5.75
53,2016,4.71
53,2017,6.08
53,2018,6.24
53,2019,11.5
53,2020,9.19
53,2021,10.7
53,2022,11.25
5300,2010,133303.62
5300,2011,171104.27
5300,2012,173775.99
5300,2013,159632.18
5300,2014,167141.73
5300,2015,202073.67
5300,2016,188331.04
5300,2017,193116.39
5300,2018,197924.18
5300,2019,224937.9
5300,2020,232338.58
5300,2021,298617.64
5300,2022,286901.92
5301,2010,6476.83
5301,2011,8435.62
5301,2012,8781.83
5301,2013,8878.68
5301,2014,8870.89
5301,2015,9340.22
5301,2016,9443.9
5301,2017,7561.58
5301,2018,7345.98
5301,2019,10029.61
5301,2020,12351.6
5301,2021,13398.88
5301,2022,17020.96
5302,2010,56435.75
5302,2011,70706.48
5302,2012,73339.78
5302,2013,73314.73
5302,2014,98446.72
5302,2015,117367.39
5302,2016,104689.2
5302,2017,108767.13
5302,2018,101255.21
5302,2019,119618.51
5302,2020,124203.66
5302,2021,155629.73
5302,2022,144907.78
5303,2010,7850.17
5303,2011,9899.9
5303,2012,7763.31
5303,2013,6908.89
5303,2014,8775.94
5303,2015,6817.22
5303,2016,6049.41
5303,2017,5795.16
5303,2018,15405.72
5303,2019,10904.16
5303,2020,10845.88
5303,2021,11314.6
5303,2022,9925.95
5304,2010,26952.68
5304,2011,27067.1
5304,2012,25066.13
5304,2013,25162.66
5304,2014,18345.32
5304,2015,17971.77
5304,2016,16427.28
5304,2017,17204.33
5304,2018,18884.08
5304,2019,24722.53
5304,2020,22504
5304,2021,34154.18
5304,2022,33130.95
5305,2010,35588.18
5305,2011,54995.17
5305,2012,58824.94
5305,2013,45367.22
5305,2014,32702.86
5305,2015,50577.07
5305,2016,51721.26
5305,2017,53788.2
5305,2018,55033.18
5305,2019,59663.09
5305,2020,62433.44
5305,2021,84120.25
5305,2022,81916.27
54,2010,1286.47
54,2011,1295.12
54,2012,1300.89
54,2013,1308.36
54,2014,1317.23
54,2015,1326
54,2016,1335.4
54,2017,1344.59
54,2018,1356.46
54,2019,1358.99
54,2020,1805.39
54,2021,2468.05
54,2022,2547.13
5400,2010,98996.58
5400,2011,96974.39
5400,2012,94048.38
5400,2013,99372.1
5400,2014,89345.45
5400,2015,87641.31
5400,2016,91683.96
5400,2017,84949.43
5400,2018,98105.73
5400,2019,102784.14
5400,2020,119698.94
5400,2021,123082.44
5400,2022,127454.98
5401,2010,16124.8
5401,2011,14442.41
5401,2012,14067.64
5401,2013,16290.21
5401,2014,12143.1
5401,2015,11872.96
5401,2016,11725.79
5401,2017,8853.8
5401,2018,13301.78
5401,2019,15165.72
5401,2020,18805.43
5401,2021,24293.48
5401,2022,27228.87
5402,2010,18748.86
5402,2011,18059.24
5402,2012,21000.93
5402,2013,24886.03
5402,2014,21680.8
5402,2015,21950.02
5402,2016,21784.57
5402,2017,22551.18
5402,2018,28517.03
5402,2019,29650.96
5402,2020,30484.24
5402,2021,30975.91
5402,2022,33526.22
5403,2010,14135.48
5403,2011,11345.43
5403,2012,10577.8
5403,2013,10096.75
5403,2014,7412.62
5403,2015,6797.44
5403,2016,10134.78
5403,2017,9617.21
5403,2018,8522.71
5403,2019,8250.6
5403,2020,11832.89
5403,2021,8887.4
5403,2022,7582.61
5404,2010,49987.45
5404,2011,53127.31
5404,2012,48402.01
5404,2013,48099.12
5404,2014,48108.93
5404,2015,47020.88
5404,2016,48038.82
5404,2017,43927.25
5404,2018,47764.21
5404,2019,49716.85
5404,2020,58576.38
5404,2021,58925.65
5404,2022,59117.28
55,2010,38.12
55,2011,54.25
55,2012,59.56
55,2013,14.82
55,2014,12.41
55,2015,12.14
55,2016,3.92
55,2017,2.44
55,2018,1.42
55,2019,39.81
55,2020,6.43
55,2021,13.22
55,2022,15.31
5500,2010,5511.22
5500,2011,5168.63
5500,2012,5671.55
5500,2013,5744.02
5500,2014,5486.81
5500,2015,5987.31
5500,2016,6602.47
5500,2017,5865.3
5500,2018,7115.57
5500,2019,10023.08
5500,2020,11084.13
5500,2021,11204.11
5500,2022,12165.88
5501,2010,5255.85
5501,2011,4907.34
5501,2012,5438.85
5501,2013,5524.45
5501,2014,5240.24
5501,2015,5696.87
5501,2016,6245.27
5501,2017,5484.64
5501,2018,6789.79
5501,2019,9713.5
5501,2020,10702.61
5501,2021,10859.08
5501,2022,11799.06
5502,2010,156.13
5502,2011,163.83
5502,2012,143.56
5502,2013,135.02
5502,2014,162.68
5502,2015,204.57
5502,2016,273.28
5502,2017,310.45
5502,2018,225.83
5502,2019,171.57
5502,2020,214.2
5502,2021,209.88
5502,2022,224.15
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.33
5503,2015,0.57
5503,2016,0.28
5503,2017,5.78
5503,2018,9.15
5503,2019,13.23
5503,2020,5.34
5503,2021,4.73
5503,2022,2.47
5504,2010,99.24
5504,2011,97.46
5504,2012,89.13
5504,2013,84.55
5504,2014,83.56
5504,2015,85.29
5504,2016,83.64
5504,2017,64.44
5504,2018,90.8
5504,2019,124.79
5504,2020,161.98
5504,2021,130.42
5504,2022,140.19
56,2017,82.72
56,2018,606.08
56,2019,306.7
56,2020,84.19
56,2021,0
56,2022,0
57,2010,594.56
57,2011,621.32
57,2012,1033.11
57,2013,625.56
57,2014,727.27
57,2015,593.65
57,2016,548.83
57,2017,722.33
57,2018,730.15
57,2019,769.05
57,2020,981
57,2021,1014.1
57,2022,812.23
5707,2010,80731.79
5707,2011,80917.07
5707,2012,74911.61
5707,2013,75063.44
5707,2014,72002.01
5707,2015,70397.77
5707,2016,74706.22
5707,2017,67504.76
5707,2018,70894.8
5707,2019,75141.08
5707,2020,90477.45
5707,2021,89626.97
5707,2022,89487.75
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,76.06
58,2020,108.89
58,2021,62.06
58,2022,98.21
5801,2010,3565.94
5801,2011,3741.53
5801,2012,2623.7
5801,2013,2712.87
5801,2014,3490.12
5801,2015,2896.29
5801,2016,3587.43
5801,2017,8207.78
5801,2018,9075.25
5801,2019,5322.16
5801,2020,7455.87
5801,2021,8132.15
5801,2022,15109.98
5802,2010,10405.61
5802,2011,12702.12
5802,2012,11872.83
5802,2013,12270.96
5802,2014,12460.08
5802,2015,13054.13
5802,2016,13000.14
5802,2017,12826.05
5802,2018,14527.79
5802,2019,14186.24
5802,2020,16844.34
5802,2021,20295.22
5802,2022,29038
5803,2010,2050.59
5803,2011,1925.06
5803,2012,2418.63
5803,2013,2179.98
5803,2014,2410.16
5803,2015,2154.1
5803,2016,2288.07
5803,2017,2248.44
5803,2018,2449.54
5803,2019,3053.88
5803,2020,3942.48
5803,2021,2521.62
5803,2022,2521.55
5815,2010,9970.69
5815,2011,10202.94
5815,2012,9497.66
5815,2013,9209.4
5815,2014,12768.81
5815,2015,10649.72
5815,2016,12324.3
5815,2017,15494.92
5815,2018,14555.45
5815,2019,13565.65
5815,2020,15856.94
5815,2021,15547.94
5815,2022,25367.02
5817,2010,13412.2
5817,2011,13826.1
5817,2012,12161.66
5817,2013,12531.26
5817,2014,14642.98
5817,2015,11244.09
5817,2016,12912.6
5817,2017,18069.87
5817,2018,27821.44
5817,2019,22446.68
5817,2020,19595.19
5817,2021,17824.58
5817,2022,25126.98
59,2010,1193.76
59,2011,1217.04
59,2012,1244.22
59,2013,1271.6
59,2014,1304.43
59,2015,1359.58
59,2016,1403.39
59,2017,1445.51
59,2018,1513.68
59,2019,1418.46
59,2020,1315.39
59,2021,1220.53
59,2022,769.61
60,2010,194.15
60,2011,196.03
60,2012,197.74
60,2013,199.45
60,2014,200.93
60,2015,202.98
60,2016,205.11
60,2017,207.25
60,2018,211.47
60,2019,211.46
60,2020,234.69
60,2021,251.71
60,2022,272.65
63,2010,436.67
63,2011,424.63
63,2012,538.99
63,2013,645.7
63,2014,539.31
63,2015,540.79
63,2016,543.39
63,2017,549.5
63,2018,556.59
63,2019,704.13
63,2020,712.19
63,2021,667.71
63,2022,676.91
66,2010,32.5
66,2011,32.71
66,2012,32.81
66,2013,32.98
66,2014,37.36
66,2015,93.39
66,2016,175.05
66,2017,246.35
66,2018,144.93
66,2019,113.45
66,2020,75.03
66,2021,17.32
66,2022,13.86
67,2010,1368.56
67,2011,1374.75
67,2012,1381.05
67,2013,1387.23
67,2014,1393.21
67,2015,1398.24
67,2016,1402.47
67,2017,1405.96
67,2018,1408.82
67,2019,1605.66
67,2020,1591.82
67,2021,1434.96
67,2022,1540.77
68,2010,12829.1
68,2011,11795.55
68,2012,10788
68,2013,10843.26
68,2014,10413.82
68,2015,11676.87
68,2016,13243.32
68,2017,13359.51
68,2018,14244.91
68,2019,15628.01
68,2020,14944.17
68,2021,17770.29
68,2022,16599.34
7,2014,203.73
7,2015,35.44
7,2016,42.74
7,2017,68.16
7,2018,43.6
7,2020,298.25
7,2021,94.24
7,2022,747.91
70,2010,80.77
70,2011,81.14
70,2012,81.54
70,2013,81.94
70,2014,82.35
70,2015,82.78
70,2016,83.22
70,2017,63.02
70,2018,84.16
70,2019,91.12
70,2020,107.52
70,2021,110.63
70,2022,124.88
72,2014,84.48
72,2015,181.34
72,2016,83.88
72,2017,159.45
72,2018,48.53
72,2019,6.44
72,2020,6.46
72,2021,72.55
72,2022,952.78
73,2010,128.48
73,2011,239.24
73,2012,187.57
73,2013,129.67
73,2014,167.11
73,2015,62.92
73,2016,0
73,2017,243.88
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,9.3
74,2011,9.77
74,2012,10.2
74,2013,10.66
74,2014,14.73
74,2015,13.98
74,2016,10.73
74,2017,19.33
74,2018,21.67
74,2019,19.95
74,2020,17.91
74,2021,20.43
74,2022,18.29
75,2010,18.6
75,2011,5.47
75,2012,5.47
75,2013,5.69
75,2014,6.4
75,2015,0.25
75,2016,0.63
75,2017,3.2
75,2018,2.4
75,2019,0.66
75,2020,1.92
75,2021,2.31
75,2022,9.63
79,2010,22453.37
79,2011,25447.52
79,2012,21417.99
79,2013,20427.49
79,2014,22686.04
79,2015,22869.79
79,2016,23015.94
79,2017,20138.33
79,2018,22681.76
79,2019,22032.73
79,2020,26221.73
79,2021,28079.4
79,2022,31245.36
80,2010,241.88
80,2011,66.76
80,2012,238.05
80,2013,237.8
80,2014,111.86
80,2015,295.79
80,2016,303.92
80,2017,302.9
80,2018,270.45
80,2019,276.19
80,2020,350.07
80,2021,290.88
80,2022,311.82
81,2010,10.71
81,2011,20.25
81,2012,0
81,2013,37.21
81,2014,12.03
81,2015,0
81,2016,0
81,2017,12.87
81,2018,13.16
81,2019,8.66
81,2020,13.41
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.33
83,2015,0.57
83,2016,0.28
83,2017,5.78
83,2018,9.15
83,2019,8.79
83,2021,0.26
83,2022,0.14
84,2010,1752.41
84,2011,1727.28
84,2012,1568.05
84,2013,1733.6
84,2014,1657.13
84,2015,1651.04
84,2016,1644.78
84,2017,1645.23
84,2018,1646.83
84,2019,1136.86
84,2020,1271.92
84,2021,1728.17
84,2022,1570.43
86,2010,4.29
86,2011,2.47
86,2012,1.08
86,2013,4.37
86,2014,6.62
86,2015,26.22
86,2016,10.23
86,2017,8.74
86,2018,2.8
86,2019,2.36
86,2020,8.34
86,2021,10.3
86,2022,10.69
89,2010,125.72
89,2011,0
89,2012,211.53
89,2013,217.54
89,2014,100.86
89,2015,51.23
89,2016,164.98
89,2017,180.06
89,2018,182.15
89,2019,123.66
89,2020,642.46
89,2021,357.18
89,2022,367.44
9,2010,141.72
9,2011,0
9,2012,22.98
9,2013,148.29
9,2014,199.16
9,2015,88.71
9,2016,147.39
9,2017,243.33
9,2018,396.19
9,2019,276.56
9,2020,349.98
9,2021,614.71
9,2022,616.11
90,2010,12.08
90,2011,13.92
90,2012,14.49
90,2013,44.65
90,2014,13.05
90,2015,8.39
90,2016,26.34
90,2017,27.78
90,2018,31.1
90,2019,80.72
90,2020,72.78
90,2021,80.16
90,2022,50.3
91,2010,276.31
91,2011,277.27
91,2012,306.65
91,2013,279.94
91,2014,234.29
91,2015,191.84
91,2016,263.94
91,2017,321.09
91,2018,345.5
91,2019,288.6
91,2020,238.51
91,2021,163.52
91,2022,195.75
93,2014,2.52
93,2015,1.3
93,2016,1.95
93,2017,0.88
93,2018,0.59
93,2020,9.89
93,2021,24.41
93,2022,0
95,2010,45.33
95,2011,312.32
95,2012,332.39
95,2013,559.43
95,2014,63.15
95,2015,79.47
95,2016,115.1
95,2017,185.74
95,2018,184.98
95,2019,229.92
95,2020,241.93
95,2021,255.24
95,2022,495.12
96,2010,5103.73
96,2011,5133.28
96,2012,6908.35
96,2013,6057.46
96,2014,5225.79
96,2015,5263.39
96,2016,5305.54
96,2017,5351.52
96,2018,6986.39
96,2019,4983.57
96,2020,3011.51
96,2021,1514.82
96,2022,5971.77
97,2010,45.12
97,2011,20.67
97,2012,9.01
97,2013,14.73
97,2014,0
97,2015,0
97,2016,99.38
97,2017,15.36
97,2018,15.6
97,2019,99.27
97,2020,0
97,2021,0
97,2022,0
98,2010,635.3
98,2011,595.9
98,2012,663.75
98,2013,682.91
98,2014,641.94
98,2015,645.82
98,2016,651.1
98,2017,656.16
98,2018,660.75
98,2019,812.09
98,2020,989.76
98,2021,938.3
98,2022,1077.05
99,2010,53.06
99,2011,53.69
99,2012,54.11
99,2013,62.52
99,2014,55.06
99,2015,55.72
99,2016,74.41
99,2017,112.27
99,2018,122.92
99,2019,94.64
99,2020,111.45
99,2021,146.07
99,2022,162.52
