geo,year,scl_cabbages_protein_supply_quantity_g_capita_day
272,2017,1.5
272,2018,1.15
272,2019,0.95
272,2020,0.97
272,2021,1.06
272,2022,0.94
273,2010,0.7
273,2011,0.71
273,2012,0.65
273,2013,0.72
273,2014,0.69
273,2015,0.83
273,2016,0.97
273,2017,1.01
273,2018,1.01
273,2019,0.67
273,2020,0.8
273,2021,0.73
273,2022,0.8
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2016,0
28,2017,0
28,2018,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
3,2010,0.5
3,2011,0.61
3,2012,0.62
3,2013,0.63
3,2014,0.4
3,2015,0.49
3,2016,0.74
3,2017,0.68
3,2018,0.71
3,2019,0.98
3,2020,0.83
3,2021,0.83
3,2022,0.72
32,2010,0.13
32,2011,0.13
32,2012,0.12
32,2013,0.13
32,2014,0.13
32,2015,0.13
32,2016,0.13
32,2017,0.13
32,2018,0.13
32,2019,0.11
32,2020,0.11
32,2021,0.1
32,2022,0.1
33,2010,0.34
33,2011,0.36
33,2012,0.37
33,2013,0.38
33,2014,0.4
33,2015,0.38
33,2016,0.39
33,2017,0.35
33,2018,0.34
33,2019,0.36
33,2020,0.35
33,2021,0.35
33,2022,0.28
35,2010,0.7
35,2011,0.77
35,2012,0.91
35,2013,0.94
35,2014,0.3
35,2015,0.26
35,2016,0.26
35,2017,0.11
35,2018,0.44
35,2019,0.3
35,2020,0.31
35,2021,0.31
35,2022,0.34
351,2010,0.99
351,2011,1.02
351,2012,1.01
351,2013,1.01
351,2014,1.03
351,2015,1.05
351,2016,1.04
351,2017,1.03
351,2018,1.02
351,2019,1.03
351,2020,1.05
351,2021,1.06
351,2022,1.06
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.14
38,2011,0.15
38,2012,0.16
38,2013,0.22
38,2014,0.23
38,2015,0.23
38,2016,0.26
38,2017,0.21
38,2018,0.23
38,2019,0.24
38,2020,0.26
38,2021,0.27
38,2022,0.24
39,2017,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.06
4,2011,0.07
4,2012,0.1
4,2013,0.09
4,2014,0.1
4,2015,0.09
4,2016,0.12
4,2017,0.1
4,2018,0.12
4,2019,0.12
4,2020,0.13
4,2021,0.16
4,2022,0.16
40,2010,0.1
40,2011,0.09
40,2012,0.1
40,2013,0.09
40,2014,0.09
40,2015,0.09
40,2016,0.09
40,2017,0.11
40,2018,0.11
40,2019,0.11
40,2020,0.12
40,2021,0.11
40,2022,0.14
41,2010,1
41,2011,1.02
41,2012,1.01
41,2013,1.01
41,2014,1.02
41,2015,1.04
41,2016,1.03
41,2017,1.02
41,2018,1.02
41,2019,1.02
41,2020,1.04
41,2021,1.06
41,2022,1.07
44,2010,0.08
44,2011,0.07
44,2012,0.09
44,2013,0.08
44,2014,0.07
44,2015,0.06
44,2016,0.06
44,2017,0.06
44,2018,0.05
44,2019,0.06
44,2020,0.04
44,2021,0.04
44,2022,0.04
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.02
45,2020,0.01
45,2021,0
45,2022,0
46,2010,0.02
46,2011,0.01
46,2012,0.02
46,2013,0.01
46,2014,0.01
46,2015,0.02
46,2016,0.01
46,2017,0.01
46,2018,0.01
46,2019,0.01
46,2020,0.01
46,2021,0.01
46,2022,0.01
48,2010,0.25
48,2011,0.24
48,2012,0.29
48,2013,0.29
48,2014,0.28
48,2015,0.29
48,2016,0.24
48,2017,0.25
48,2018,0.24
48,2019,0.14
48,2020,0.12
48,2021,0.14
48,2022,0.14
49,2010,0.54
49,2011,0.65
49,2012,0.49
49,2013,0.41
49,2014,0.39
49,2015,0.44
49,2016,0.49
49,2017,0.67
49,2018,0.45
49,2019,0.37
49,2020,0.21
49,2021,0.17
49,2022,0.17
50,2010,0.08
50,2011,0.08
50,2012,0.08
50,2013,0.07
50,2014,0.09
50,2015,0.08
50,2016,0.07
50,2017,0.07
50,2018,0.07
50,2019,0.08
50,2020,0.08
50,2021,0.07
50,2022,0.06
5000,2010,0.41
5000,2011,0.42
5000,2012,0.4
5000,2013,0.4
5000,2014,0.41
5000,2015,0.4
5000,2016,0.4
5000,2017,0.4
5000,2018,0.39
5000,2019,0.38
5000,2020,0.39
5000,2021,0.39
5000,2022,0.39
5100,2010,0.14
5100,2011,0.12
5100,2012,0.13
5100,2013,0.12
5100,2014,0.11
5100,2015,0.12
5100,2016,0.12
5100,2017,0.12
5100,2018,0.12
5100,2019,0.12
5100,2020,0.13
5100,2021,0.13
5100,2022,0.14
5101,2010,0.19
5101,2011,0.16
5101,2012,0.15
5101,2013,0.19
5101,2014,0.16
5101,2015,0.18
5101,2016,0.18
5101,2017,0.17
5101,2018,0.17
5101,2019,0.17
5101,2020,0.18
5101,2021,0.19
5101,2022,0.22
5102,2010,0.13
5102,2011,0.14
5102,2012,0.12
5102,2013,0.12
5102,2014,0.12
5102,2015,0.12
5102,2016,0.11
5102,2017,0.11
5102,2018,0.11
5102,2019,0.1
5102,2020,0.1
5102,2021,0.08
5102,2022,0.08
5103,2010,0.22
5103,2011,0.18
5103,2012,0.22
5103,2013,0.16
5103,2014,0.14
5103,2015,0.14
5103,2016,0.13
5103,2017,0.12
5103,2018,0.12
5103,2019,0.13
5103,2020,0.12
5103,2021,0.13
5103,2022,0.13
5104,2010,0.12
5104,2011,0.11
5104,2012,0.1
5104,2013,0.1
5104,2014,0.1
5104,2015,0.1
5104,2016,0.1
5104,2017,0.1
5104,2018,0.11
5104,2019,0.11
5104,2020,0.11
5104,2021,0.12
5104,2022,0.12
5105,2010,0.03
5105,2011,0.04
5105,2012,0.04
5105,2013,0.04
5105,2014,0.04
5105,2015,0.06
5105,2016,0.06
5105,2017,0.06
5105,2018,0.06
5105,2019,0.07
5105,2020,0.09
5105,2021,0.09
5105,2022,0.09
52,2010,0.62
52,2011,0.71
52,2012,0.69
52,2013,0.56
52,2014,0.45
52,2015,0.47
52,2016,0.46
52,2017,0.45
52,2018,0.53
52,2019,0.71
52,2020,0.62
52,2021,0.65
52,2022,0.65
5200,2010,0.11
5200,2011,0.11
5200,2012,0.1
5200,2013,0.1
5200,2014,0.1
5200,2015,0.1
5200,2016,0.1
5200,2017,0.11
5200,2018,0.1
5200,2019,0.11
5200,2020,0.11
5200,2021,0.1
5200,2022,0.1
5203,2010,0.18
5203,2011,0.19
5203,2012,0.16
5203,2013,0.18
5203,2014,0.17
5203,2015,0.17
5203,2016,0.18
5203,2017,0.19
5203,2018,0.17
5203,2019,0.21
5203,2020,0.2
5203,2021,0.19
5203,2022,0.2
5204,2010,0.09
5204,2011,0.09
5204,2012,0.09
5204,2013,0.08
5204,2014,0.07
5204,2015,0.08
5204,2016,0.08
5204,2017,0.09
5204,2018,0.08
5204,2019,0.08
5204,2020,0.08
5204,2021,0.06
5204,2022,0.06
5206,2010,0.27
5206,2011,0.32
5206,2012,0.28
5206,2013,0.25
5206,2014,0.24
5206,2015,0.25
5206,2016,0.27
5206,2017,0.32
5206,2018,0.26
5206,2019,0.23
5206,2020,0.18
5206,2021,0.18
5206,2022,0.19
5207,2010,0.04
5207,2011,0.03
5207,2012,0.03
5207,2013,0.03
5207,2014,0.03
5207,2015,0.03
5207,2016,0.03
5207,2017,0.03
5207,2018,0.03
5207,2019,0.03
5207,2020,0.03
5207,2021,0.03
5207,2022,0.03
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.52
5300,2011,0.54
5300,2012,0.52
5300,2013,0.52
5300,2014,0.53
5300,2015,0.53
5300,2016,0.52
5300,2017,0.52
5300,2018,0.52
5300,2019,0.51
5300,2020,0.52
5300,2021,0.53
5300,2022,0.53
5301,2010,0.63
5301,2011,0.71
5301,2012,0.71
5301,2013,0.8
5301,2014,0.83
5301,2015,0.82
5301,2016,0.91
5301,2017,0.8
5301,2018,0.72
5301,2019,0.69
5301,2020,0.67
5301,2021,0.67
5301,2022,0.71
5302,2010,1.01
5302,2011,1.06
5302,2012,1.01
5302,2013,1.01
5302,2014,1.04
5302,2015,1.04
5302,2016,1.02
5302,2017,1.03
5302,2018,1.03
5302,2019,1.01
5302,2020,1.04
5302,2021,1.05
5302,2022,1.05
5303,2010,0.21
5303,2011,0.22
5303,2012,0.23
5303,2013,0.23
5303,2014,0.24
5303,2015,0.23
5303,2016,0.23
5303,2017,0.23
5303,2018,0.23
5303,2019,0.23
5303,2020,0.23
5303,2021,0.24
5303,2022,0.24
5304,2010,0.22
5304,2011,0.21
5304,2012,0.21
5304,2013,0.2
5304,2014,0.22
5304,2015,0.21
5304,2016,0.2
5304,2017,0.2
5304,2018,0.19
5304,2019,0.2
5304,2020,0.21
5304,2021,0.21
5304,2022,0.22
5305,2010,0.16
5305,2011,0.17
5305,2012,0.17
5305,2013,0.17
5305,2014,0.16
5305,2015,0.16
5305,2016,0.16
5305,2017,0.16
5305,2018,0.16
5305,2019,0.17
5305,2020,0.17
5305,2021,0.18
5305,2022,0.19
54,2010,0.3
54,2011,0.31
54,2012,0.31
54,2013,0.32
54,2014,0.4
54,2015,0.39
54,2016,0.36
54,2017,0.44
54,2018,0.44
54,2019,0.37
54,2020,0.42
54,2021,0.33
54,2022,0.28
5400,2010,0.57
5400,2011,0.56
5400,2012,0.53
5400,2013,0.53
5400,2014,0.53
5400,2015,0.5
5400,2016,0.5
5400,2017,0.5
5400,2018,0.46
5400,2019,0.45
5400,2020,0.44
5400,2021,0.41
5400,2022,0.39
5401,2010,0.92
5401,2011,0.89
5401,2012,0.84
5401,2013,0.84
5401,2014,0.86
5401,2015,0.8
5401,2016,0.79
5401,2017,0.79
5401,2018,0.75
5401,2019,0.7
5401,2020,0.67
5401,2021,0.6
5401,2022,0.57
5402,2010,0.28
5402,2011,0.29
5402,2012,0.28
5402,2013,0.28
5402,2014,0.29
5402,2015,0.3
5402,2016,0.28
5402,2017,0.27
5402,2018,0.23
5402,2019,0.21
5402,2020,0.22
5402,2021,0.21
5402,2022,0.2
5403,2010,0.41
5403,2011,0.38
5403,2012,0.36
5403,2013,0.38
5403,2014,0.32
5403,2015,0.35
5403,2016,0.35
5403,2017,0.33
5403,2018,0.31
5403,2019,0.37
5403,2020,0.37
5403,2021,0.37
5403,2022,0.35
5404,2010,0.31
5404,2011,0.31
5404,2012,0.32
5404,2013,0.28
5404,2014,0.31
5404,2015,0.27
5404,2016,0.29
5404,2017,0.31
5404,2018,0.25
5404,2019,0.27
5404,2020,0.28
5404,2021,0.28
5404,2022,0.24
55,2010,0.42
55,2011,0.46
55,2012,0.49
55,2013,0.48
55,2014,0.47
55,2015,0.48
55,2016,0.48
55,2017,0.48
55,2018,0.48
55,2019,0.48
55,2020,0.48
55,2021,0.28
55,2022,0.28
5500,2010,0.18
5500,2011,0.18
5500,2012,0.19
5500,2013,0.19
5500,2014,0.2
5500,2015,0.18
5500,2016,0.16
5500,2017,0.18
5500,2018,0.17
5500,2019,0.17
5500,2020,0.17
5500,2021,0.17
5500,2022,0.16
5501,2010,0.25
5501,2011,0.24
5501,2012,0.25
5501,2013,0.25
5501,2014,0.27
5501,2015,0.25
5501,2016,0.22
5501,2017,0.24
5501,2018,0.23
5501,2019,0.23
5501,2020,0.22
5501,2021,0.23
5501,2022,0.22
5502,2010,0.02
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.01
5502,2015,0
5502,2016,0.01
5502,2017,0.02
5502,2018,0.02
5502,2019,0.02
5502,2020,0.03
5502,2021,0.03
5502,2022,0.03
5503,2010,0.01
5503,2011,0.01
5503,2012,0.02
5503,2013,0.01
5503,2014,0.01
5503,2015,0.02
5503,2016,0.02
5503,2017,0.02
5503,2018,0.01
5503,2019,0.02
5503,2020,0.02
5503,2021,0.02
5503,2022,0.03
5504,2010,0.12
5504,2011,0.1
5504,2012,0.14
5504,2013,0.14
5504,2014,0.13
5504,2015,0.12
5504,2016,0.14
5504,2017,0.15
5504,2018,0.13
5504,2019,0.1
5504,2020,0.14
5504,2021,0.1
5504,2022,0.12
56,2010,0.2
56,2011,0.2
56,2012,0.22
56,2013,0.2
56,2014,0.16
56,2015,0.16
56,2016,0.15
56,2017,0.16
56,2018,0.16
56,2019,0.16
56,2020,0.17
56,2021,0.19
56,2022,0.19
57,2010,2.38
57,2011,2.15
57,2012,1.57
57,2013,1.43
57,2014,1.68
57,2015,1.62
57,2016,1.77
57,2017,1.84
57,2018,1.49
57,2019,1.68
57,2020,1.48
57,2021,1.55
57,2022,1.61
5707,2010,0.47
5707,2011,0.5
5707,2012,0.48
5707,2013,0.46
5707,2014,0.47
5707,2015,0.42
5707,2016,0.45
5707,2017,0.45
5707,2018,0.41
5707,2019,0.4
5707,2020,0.38
5707,2021,0.37
5707,2022,0.32
58,2010,0.03
58,2011,0.03
58,2012,0.03
58,2013,0.03
58,2014,0.03
58,2015,0.03
58,2016,0.02
58,2017,0.02
58,2018,0.02
58,2019,0.03
58,2020,0.03
58,2021,0.03
58,2022,0.03
5801,2010,0.08
5801,2011,0.08
5801,2012,0.08
5801,2013,0.08
5801,2014,0.08
5801,2015,0.09
5801,2016,0.09
5801,2017,0.09
5801,2018,0.09
5801,2019,0.09
5801,2020,0.1
5801,2021,0.1
5801,2022,0.1
5802,2010,0.21
5802,2011,0.23
5802,2012,0.23
5802,2013,0.24
5802,2014,0.24
5802,2015,0.26
5802,2016,0.26
5802,2017,0.25
5802,2018,0.24
5802,2019,0.23
5802,2020,0.23
5802,2021,0.24
5802,2022,0.24
5803,2010,0.21
5803,2011,0.24
5803,2012,0.21
5803,2013,0.19
5803,2014,0.18
5803,2015,0.19
5803,2016,0.2
5803,2017,0.23
5803,2018,0.2
5803,2019,0.18
5803,2020,0.15
5803,2021,0.15
5803,2022,0.15
5815,2010,0.19
5815,2011,0.18
5815,2012,0.18
5815,2013,0.2
5815,2014,0.19
5815,2015,0.2
5815,2016,0.21
5815,2017,0.2
5815,2018,0.19
5815,2019,0.19
5815,2020,0.2
5815,2021,0.21
5815,2022,0.22
5817,2010,0.13
5817,2011,0.12
5817,2012,0.12
5817,2013,0.12
5817,2014,0.11
5817,2015,0.12
5817,2016,0.12
5817,2017,0.12
5817,2018,0.11
5817,2019,0.12
5817,2020,0.12
5817,2021,0.13
5817,2022,0.13
59,2010,0.36
59,2011,0.32
59,2012,0.41
59,2013,0.27
59,2014,0.24
59,2015,0.26
59,2016,0.23
59,2017,0.22
59,2018,0.19
59,2019,0.23
59,2020,0.2
59,2021,0.2
59,2022,0.2
60,2010,0.29
60,2011,0.25
60,2012,0.3
60,2013,0.3
60,2014,0.32
60,2015,0.39
60,2016,0.41
60,2017,0.39
60,2018,0.41
60,2019,0.38
60,2020,0.39
60,2021,0.49
60,2022,0.48
63,2010,0.74
63,2011,0.91
63,2012,0.73
63,2013,1.05
63,2014,0.76
63,2015,0.91
63,2016,0.82
63,2017,0.74
63,2018,0.76
63,2019,0.2
63,2020,0.16
63,2021,0.18
63,2022,0.22
66,2010,0.16
66,2011,0.07
66,2012,0.04
66,2013,0.07
66,2014,0.07
66,2015,0.02
66,2016,0.06
66,2017,0.17
66,2018,0.24
66,2019,0.25
66,2020,0.36
66,2021,0.35
66,2022,0.34
67,2010,0.27
67,2011,0.28
67,2012,0.25
67,2013,0.26
67,2014,0.28
67,2015,0.25
67,2016,0.24
67,2017,0.27
67,2018,0.24
67,2019,0.27
67,2020,0.26
67,2021,0.23
67,2022,0.28
68,2010,0.15
68,2011,0.16
68,2012,0.16
68,2013,0.15
68,2014,0.15
68,2015,0.13
68,2016,0.13
68,2017,0.14
68,2018,0.13
68,2019,0.13
68,2020,0.13
68,2021,0.15
68,2022,0.13
7,2010,0.6
7,2011,0.63
7,2012,0.52
7,2013,0.5
7,2014,0.53
7,2015,0.51
7,2016,0.49
7,2017,0.5
7,2018,0.48
7,2019,0.45
7,2020,0.43
7,2021,0.33
7,2022,0.33
70,2010,0.18
70,2011,0.15
70,2012,0.23
70,2013,0.24
70,2014,0.23
70,2015,0.21
70,2016,0.23
70,2017,0.25
70,2018,0.22
70,2019,0.21
70,2020,0.23
70,2021,0.22
70,2022,0.22
72,2010,0.07
72,2011,0.07
72,2012,0.06
72,2013,0.08
72,2014,0.09
72,2015,0.1
72,2016,0.11
72,2017,0.11
72,2018,0.11
72,2019,0.09
72,2020,0.09
72,2021,0.1
72,2022,0.07
73,2010,0.1
73,2011,0.19
73,2012,0.21
73,2013,0.13
73,2014,0.1
73,2015,0.13
73,2016,0.1
73,2017,0.09
73,2018,0.1
73,2019,0.18
73,2020,0.17
73,2021,0.11
73,2022,0.15
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0.44
79,2011,0.48
79,2012,0.47
79,2013,0.4
79,2014,0.46
79,2015,0.4
79,2016,0.45
79,2017,0.48
79,2018,0.37
79,2019,0.43
79,2020,0.44
79,2021,0.44
79,2022,0.37
8,2010,0.07
8,2011,0.16
8,2012,0.08
8,2013,0.17
8,2014,0.17
8,2015,0.18
8,2016,0.15
8,2017,0.21
8,2018,0.22
8,2019,0.15
8,2020,0.01
8,2021,0.13
8,2022,0.13
80,2010,1
80,2011,0.88
80,2012,0.77
80,2013,0.87
80,2014,0.82
80,2015,0.86
80,2016,1.09
80,2017,0.82
80,2018,0.99
80,2019,1
80,2020,1.05
80,2021,1.02
80,2022,0.58
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.01
83,2011,0.01
83,2012,0.02
83,2013,0.01
83,2014,0.01
83,2015,0.02
83,2016,0.02
83,2017,0.02
83,2018,0.01
83,2019,0.02
83,2020,0
83,2021,0
83,2022,0.02
84,2010,0.67
84,2011,0.64
84,2012,0.65
84,2013,0.66
84,2014,0.35
84,2015,0.34
84,2016,0.27
84,2017,0.23
84,2018,0.22
84,2019,0.26
84,2020,0.25
84,2021,0.24
84,2022,0.18
86,2010,0.13
86,2011,0.18
86,2012,0.2
86,2013,0.27
86,2014,0.44
86,2015,0.92
86,2016,0.53
86,2017,0.39
86,2018,0.49
86,2019,0.42
86,2020,0.36
86,2021,0.33
86,2022,0.24
89,2010,0.01
89,2011,0
89,2012,0
89,2013,0.01
89,2014,0.01
89,2015,0.01
89,2016,0.01
89,2017,0
89,2018,0
89,2019,0.01
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.15
91,2011,0.27
91,2012,0.25
91,2013,0.14
91,2014,0.45
91,2015,0.75
91,2016,0.44
91,2017,0.51
91,2018,0.78
91,2019,0.82
91,2020,0.69
91,2021,0.61
91,2022,0.64
93,2010,0.07
93,2011,0.07
93,2012,0.07
93,2013,0.07
93,2014,0.1
93,2015,0.09
93,2016,0.08
93,2017,0.08
93,2018,0.09
93,2019,0.09
93,2020,0.07
93,2021,0.08
93,2022,0.07
95,2010,0.4
95,2011,0.4
95,2012,0.41
95,2013,0.41
95,2014,0.42
95,2015,0.43
95,2016,0.42
95,2017,0.43
95,2018,0.43
95,2019,0.39
95,2020,0.38
95,2021,0.38
95,2022,0.39
96,2010,2.1
96,2011,2.45
96,2012,3.56
96,2013,3.02
96,2014,3.56
96,2015,3.69
96,2016,3.87
96,2017,3.91
96,2018,3.22
96,2019,3.24
96,2020,3.44
96,2021,3.3
96,2022,1.78
97,2010,0.25
97,2011,0.4
97,2012,0.3
97,2013,0.23
97,2014,0.21
97,2015,0.24
97,2016,0.21
97,2017,0.2
97,2018,0.23
97,2019,0.22
97,2020,0.23
97,2021,0.23
97,2022,0.22
98,2010,0.44
98,2011,0.44
98,2012,0.32
98,2013,0.44
98,2014,0.26
98,2015,0.46
98,2016,0.44
98,2017,0.46
98,2018,0.5
98,2019,0.44
98,2020,0.46
98,2021,0.43
98,2022,0.41
99,2010,0.2
99,2011,0.21
99,2012,0.2
99,2013,0.16
99,2014,0.18
99,2015,0.19
99,2016,0.2
99,2017,0.19
99,2018,0.22
99,2019,0.24
99,2020,0.2
99,2021,0.22
99,2022,0.18
