geo,year,scl_eggs_dried_food_supply_kcal_capita_day
5100,2016,0.01
5100,2017,0.02
5100,2018,0.02
5100,2019,0.03
5100,2020,0.03
5100,2021,0.05
5100,2022,0.03
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.02
5101,2018,0.02
5101,2019,0.01
5101,2020,0
5101,2021,0.01
5101,2022,0.01
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.01
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0.01
5102,2022,0.01
5103,2010,0.04
5103,2011,0.05
5103,2012,0.05
5103,2013,0.04
5103,2014,0.04
5103,2015,0.04
5103,2016,0.04
5103,2017,0.03
5103,2018,0.02
5103,2019,0.03
5103,2020,0.02
5103,2021,0.03
5103,2022,0.02
5104,2010,0.15
5104,2011,0.11
5104,2012,0.14
5104,2013,0.06
5104,2014,0.05
5104,2015,0.01
5104,2016,0.01
5104,2017,0.1
5104,2018,0.09
5104,2019,0.02
5104,2020,0.15
5104,2021,0.18
5104,2022,0.26
5105,2010,0.01
5105,2011,0.01
5105,2012,0
5105,2013,0.01
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0.02
5105,2018,0.02
5105,2019,0.07
5105,2020,0.06
5105,2021,0.1
5105,2022,0.04
52,2010,0.05
52,2011,0.07
52,2012,0.02
52,2013,0.05
52,2014,0.12
52,2015,0.04
52,2016,0.05
52,2017,0.03
52,2018,0.09
52,2019,0.04
52,2020,0.02
52,2021,0
52,2022,0
5200,2010,0.26
5200,2011,0.24
5200,2012,0.26
5200,2013,0.29
5200,2014,0.27
5200,2015,0.27
5200,2016,0.27
5200,2017,0.27
5200,2018,0.29
5200,2019,0.3
5200,2020,0.33
5200,2021,0.37
5200,2022,0.35
5203,2010,0.22
5203,2011,0.24
5203,2012,0.22
5203,2013,0.22
5203,2014,0.23
5203,2015,0.23
5203,2016,0.23
5203,2017,0.23
5203,2018,0.23
5203,2019,0.27
5203,2020,0.3
5203,2021,0.41
5203,2022,0.38
5204,2010,0.17
5204,2011,0.17
5204,2012,0.19
5204,2013,0.28
5204,2014,0.21
5204,2015,0.21
5204,2016,0.12
5204,2017,0.09
5204,2018,0.07
5204,2019,0.04
5204,2020,0.03
5204,2021,0.03
5204,2022,0.04
5206,2010,0.15
5206,2011,0.19
5206,2012,0.25
5206,2013,0.23
5206,2014,0.27
5206,2015,0.21
5206,2016,0.25
5206,2017,0.27
5206,2018,0.26
5206,2019,0.25
5206,2020,0.09
5206,2021,0.15
5206,2022,0.1
5207,2010,0.33
5207,2011,0.27
5207,2012,0.33
5207,2013,0.35
5207,2014,0.32
5207,2015,0.33
5207,2016,0.37
5207,2017,0.38
5207,2018,0.44
5207,2019,0.44
5207,2020,0.51
5207,2021,0.5
5207,2022,0.47
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.56
5300,2011,0.56
5300,2012,0.56
5300,2013,0.5
5300,2014,0.56
5300,2015,0.58
5300,2016,0.6
5300,2017,0.6
5300,2018,0.61
5300,2019,0.64
5300,2020,0.68
5300,2021,0.66
5300,2022,0.65
5301,2010,0.16
5301,2011,0.04
5301,2012,0.03
5301,2013,0.03
5301,2014,0.03
5301,2015,0.03
5301,2016,0.04
5301,2017,0.04
5301,2018,0.03
5301,2019,0.06
5301,2020,0.05
5301,2021,0.05
5301,2022,0.05
5302,2010,1.37
5302,2011,1.4
5302,2012,1.41
5302,2013,1.24
5302,2014,1.4
5302,2015,1.46
5302,2016,1.51
5302,2017,1.49
5302,2018,1.5
5302,2019,1.58
5302,2020,1.64
5302,2021,1.61
5302,2022,1.61
5303,2010,0.04
5303,2011,0.05
5303,2012,0.05
5303,2013,0.05
5303,2014,0.03
5303,2015,0.03
5303,2016,0.06
5303,2017,0.07
5303,2018,0.09
5303,2019,0.11
5303,2020,0.13
5303,2021,0.14
5303,2022,0.12
5304,2010,0.09
5304,2011,0.09
5304,2012,0.09
5304,2013,0.09
5304,2014,0.11
5304,2015,0.12
5304,2016,0.14
5304,2017,0.15
5304,2018,0.15
5304,2019,0.14
5304,2020,0.15
5304,2021,0.14
5304,2022,0.13
5305,2010,0.14
5305,2011,0.18
5305,2012,0.14
5305,2013,0.19
5305,2014,0.19
5305,2015,0.15
5305,2016,0.12
5305,2017,0.13
5305,2018,0.12
5305,2019,0.13
5305,2020,0.16
5305,2021,0.13
5305,2022,0.12
54,2010,16.24
54,2011,12.95
54,2012,12.94
54,2013,12.97
54,2014,13.09
54,2015,12.86
54,2016,13.21
54,2017,13.25
54,2018,13.33
54,2019,14.73
54,2020,12.77
54,2021,13.67
54,2022,13.81
5400,2010,0.88
5400,2011,0.77
5400,2012,0.85
5400,2013,0.83
5400,2014,0.75
5400,2015,0.67
5400,2016,0.63
5400,2017,0.67
5400,2018,0.71
5400,2019,0.79
5400,2020,0.8
5400,2021,0.78
5400,2022,0.98
5401,2010,0.51
5401,2011,0.42
5401,2012,0.45
5401,2013,0.44
5401,2014,0.38
5401,2015,0.32
5401,2016,0.31
5401,2017,0.27
5401,2018,0.28
5401,2019,0.35
5401,2020,0.35
5401,2021,0.34
5401,2022,0.37
5402,2010,3.05
5402,2011,2.69
5402,2012,2.81
5402,2013,2.88
5402,2014,2.8
5402,2015,2.63
5402,2016,2.72
5402,2017,2.71
5402,2018,2.64
5402,2019,2.8
5402,2020,2.71
5402,2021,2.69
5402,2022,2.52
5403,2010,0.34
5403,2011,0.29
5403,2012,0.26
5403,2013,0.33
5403,2014,0.15
5403,2015,0.16
5403,2016,0.19
5403,2017,0.31
5403,2018,0.53
5403,2019,0.61
5403,2020,0.54
5403,2021,0.52
5403,2022,0.72
5404,2010,0.74
5404,2011,0.71
5404,2012,0.89
5404,2013,0.75
5404,2014,0.69
5404,2015,0.55
5404,2016,0.32
5404,2017,0.46
5404,2018,0.46
5404,2019,0.5
5404,2020,0.64
5404,2021,0.59
5404,2022,1.25
5500,2010,0.31
5500,2011,0.36
5500,2012,0.37
5500,2013,0.37
5500,2014,0.4
5500,2015,0.31
5500,2016,0.38
5500,2017,0.31
5500,2018,0.31
5500,2019,0.55
5500,2020,0.49
5500,2021,0.45
5500,2022,0.49
5501,2010,0.43
5501,2011,0.5
5501,2012,0.51
5501,2013,0.51
5501,2014,0.55
5501,2015,0.43
5501,2016,0.54
5501,2017,0.43
5501,2018,0.43
5501,2019,0.75
5501,2020,0.68
5501,2021,0.62
5501,2022,0.69
5502,2010,0.02
5502,2011,0.02
5502,2012,0.03
5502,2013,0.01
5502,2014,0.02
5502,2015,0.02
5502,2016,0
5502,2017,0.01
5502,2018,0.01
5502,2019,0.04
5502,2020,0.01
5502,2021,0
5502,2022,0.01
5503,2019,0.7
5503,2020,1.56
5503,2021,1.44
5503,2022,0.94
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0.01
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.28
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0.18
56,2015,0.09
56,2016,0.02
56,2017,0.07
56,2018,0.01
56,2019,0.06
56,2020,0.1
56,2021,0.14
56,2022,0.06
57,2010,0.99
57,2011,0.72
57,2012,1.01
57,2013,0.52
57,2014,0.72
57,2015,0.7
57,2016,0.69
57,2017,0.7
57,2018,0.72
57,2019,0.31
57,2020,0.32
57,2021,0.61
57,2022,0.11
5707,2010,0.94
5707,2011,0.85
5707,2012,0.94
5707,2013,0.92
5707,2014,0.81
5707,2015,0.7
5707,2016,0.61
5707,2017,0.67
5707,2018,0.74
5707,2019,0.86
5707,2020,0.84
5707,2021,0.84
5707,2022,1.17
58,2010,0.02
58,2011,0.02
58,2012,0.02
58,2013,0.02
58,2014,0.02
58,2015,0.01
58,2016,0.02
58,2017,0.02
58,2018,0.01
58,2019,0.04
58,2020,0.05
58,2021,0.1
58,2022,0.1
5801,2010,0.01
5801,2011,0.01
5801,2012,0
5801,2013,0.01
5801,2014,0.01
5801,2015,0
5801,2016,0
5801,2017,0.02
5801,2018,0.01
5801,2019,0.02
5801,2020,0.01
5801,2021,0.03
5801,2022,0.01
5802,2010,0.06
5802,2011,0.04
5802,2012,0.04
5802,2013,0.03
5802,2014,0.03
5802,2015,0.03
5802,2016,0.03
5802,2017,0.03
5802,2018,0.03
5802,2019,0.03
5802,2020,0.03
5802,2021,0.03
5802,2022,0.03
5803,2010,0.11
5803,2011,0.13
5803,2012,0.18
5803,2013,0.16
5803,2014,0.18
5803,2015,0.14
5803,2016,0.18
5803,2017,0.29
5803,2018,0.18
5803,2019,0.18
5803,2020,0.07
5803,2021,0.11
5803,2022,0.08
5815,2010,0.02
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.02
5815,2018,0.02
5815,2019,0.02
5815,2020,0.02
5815,2021,0.04
5815,2022,0.02
5817,2010,0.02
5817,2011,0.03
5817,2012,0.03
5817,2013,0.03
5817,2014,0.03
5817,2015,0.02
5817,2016,0.02
5817,2017,0.03
5817,2018,0.03
5817,2019,0.03
5817,2020,0.02
5817,2021,0.03
5817,2022,0.02
59,2010,0.02
59,2011,0.03
59,2012,0.02
59,2013,0.01
59,2014,0.02
59,2015,0.02
59,2016,0.02
59,2017,0.02
59,2018,0.02
59,2019,0.01
59,2020,0
59,2021,0.03
59,2022,0.01
60,2010,0
60,2011,0.11
60,2012,0.11
60,2013,0.13
60,2014,0.11
60,2015,0.11
60,2016,0.12
60,2017,0.12
60,2018,0.23
60,2019,0.41
60,2020,0.33
60,2021,0.06
60,2022,0.35
63,2010,4.39
63,2011,4.61
63,2012,3.97
63,2013,4.31
63,2014,4.37
63,2015,4.39
63,2016,4.41
63,2017,4.48
63,2018,4.54
63,2019,3.98
63,2020,3.44
63,2021,3.49
63,2022,4.05
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.01
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0.65
67,2011,0.66
67,2012,0.65
67,2013,0.65
67,2014,0.64
67,2015,0.64
67,2016,0.64
67,2017,0.65
67,2018,0.67
67,2019,0.54
67,2020,0.51
67,2021,0.52
67,2022,0.52
68,2010,0.77
68,2011,0.6
68,2012,0.58
68,2013,0.69
68,2014,0.48
68,2015,0.67
68,2016,0
68,2017,0
68,2018,0.11
68,2019,0.23
68,2020,0.42
68,2021,0.27
68,2022,0.67
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.02
7,2015,0.01
7,2016,0.01
7,2017,0
7,2018,0.01
7,2019,0
7,2020,0.03
7,2021,0.01
7,2022,0.05
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,0
70,2019,0.59
70,2021,0
70,2022,0.01
72,2014,0.19
72,2019,0
72,2020,0
73,2010,0.01
73,2011,0.01
73,2012,0.01
73,2013,0.02
73,2014,0
73,2015,0.01
73,2016,0
73,2017,0.01
73,2018,0.01
73,2019,0
73,2020,0.01
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0.02
74,2019,0
74,2020,0
74,2021,0.05
74,2022,0
75,2010,1.53
75,2011,0.7
75,2012,0
75,2013,1.04
75,2014,0.17
75,2015,0.26
75,2016,0.01
75,2017,0.15
75,2018,0.02
75,2019,6.17
75,2020,3.48
75,2021,9.13
75,2022,2.01
79,2010,0.46
79,2011,0.53
79,2012,0.84
79,2013,0.55
79,2014,0.64
79,2015,0.33
79,2016,0.29
79,2017,0.51
79,2018,0.36
79,2019,0.44
79,2020,0.57
79,2021,0.54
79,2022,0.48
8,2014,0.01
8,2015,0
8,2016,0
8,2017,0.03
8,2018,0.07
8,2019,0.02
8,2020,0
8,2021,0.01
8,2022,0.01
80,2010,0.2
80,2011,0.06
80,2012,0.21
80,2013,0.23
80,2014,0.31
80,2015,0.2
80,2016,0.2
80,2017,0.31
80,2018,0.3
80,2019,0.28
80,2020,0.38
80,2021,0.35
80,2022,0.31
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0.01
81,2020,0
81,2021,0.02
81,2022,0.01
83,2021,0
83,2022,0
84,2010,0.62
84,2011,0.44
84,2012,0.41
84,2013,0.45
84,2014,0.21
84,2015,0.26
84,2016,0.41
84,2017,0.43
84,2018,0.44
84,2019,0.43
84,2020,0.21
84,2021,0.31
84,2022,0.39
86,2020,0.01
86,2021,0
86,2022,0
89,2010,0.07
89,2011,0.07
89,2012,0.07
89,2013,0.07
89,2014,0.07
89,2015,0.07
89,2016,0.07
89,2017,0.07
89,2018,0.08
89,2019,0.09
89,2020,0.11
89,2021,0.13
89,2022,0.16
9,2010,0.76
9,2011,0.04
9,2012,0.62
9,2013,0.78
9,2014,0.56
9,2015,0.71
9,2016,1.04
9,2017,1.15
9,2018,1.76
9,2019,1.6
9,2020,2.08
9,2021,1.97
9,2022,1.48
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2014,0.01
91,2022,0
93,2014,0
93,2015,0
93,2020,0
95,2010,0
95,2011,0.01
95,2012,0.01
95,2013,0
95,2014,0.01
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0.01
95,2020,0.01
95,2021,0
95,2022,0.02
96,2010,0.31
96,2011,0.34
96,2012,0.3
96,2013,0.24
96,2014,0.27
96,2015,0.08
96,2016,0.08
96,2017,0.06
96,2018,0.04
96,2019,0.06
96,2020,0.01
96,2021,0.01
96,2022,0.04
97,2010,1.7
97,2011,1.32
97,2012,1.68
97,2013,0.92
97,2014,1.15
97,2015,1.27
97,2016,1.04
97,2017,1.39
97,2018,0.86
97,2019,0.94
97,2020,1.23
97,2021,0.88
97,2022,1.34
98,2010,0.29
98,2011,0.28
98,2012,0.33
98,2013,0.49
98,2014,0.37
98,2015,0.38
98,2016,0.38
98,2017,0.39
98,2018,0.8
98,2019,0.46
98,2020,0.64
98,2021,0.52
98,2022,0.68
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0.01
99,2016,0.1
99,2017,0.06
99,2018,0.07
99,2019,0.08
99,2020,0.03
99,2021,0.03
99,2022,0.02
