geo,year,scl_barley_loss
5402,2013,381222.28
5402,2014,344391.2
5402,2015,344461.82
5402,2016,340391.24
5402,2017,340336.74
5402,2018,296926.93
5402,2019,280202.27
5402,2020,285239
5402,2021,245488.73
5402,2022,273969.07
5403,2010,92908.64
5403,2011,97221.05
5403,2012,76436.97
5403,2013,82313.72
5403,2014,80956.33
5403,2015,87031.17
5403,2016,94233.38
5403,2017,88098.04
5403,2018,89427.15
5403,2019,101019.35
5403,2020,115061.88
5403,2021,104079.74
5403,2022,102820.09
5404,2010,418488.97
5404,2011,371158.91
5404,2012,414924.28
5404,2013,409976.88
5404,2014,458198.87
5404,2015,467921.71
5404,2016,494435.83
5404,2017,499475.21
5404,2018,455035.84
5404,2019,556322.09
5404,2020,484455.27
5404,2021,478432.6
5404,2022,501999.35
5500,2010,39284.69
5500,2011,40965.89
5500,2012,43303.13
5500,2013,39765.38
5500,2014,47026.26
5500,2015,45499.88
5500,2016,45369.91
5500,2017,62764.55
5500,2018,46795.8
5500,2019,44561.76
5500,2020,49238.95
5500,2021,68811.71
5500,2022,67254.81
5501,2010,39284.69
5501,2011,40965.89
5501,2012,43303.13
5501,2013,39765.38
5501,2014,47026.26
5501,2015,45499.88
5501,2016,45369.91
5501,2017,62764.55
5501,2018,46795.8
5501,2019,44561.76
5501,2020,49238.95
5501,2021,68811.71
5501,2022,67254.81
57,2010,38156.04
57,2011,38611.57
57,2012,39275.94
57,2013,32965
57,2014,27975.15
57,2015,25976.96
57,2016,24597.63
57,2017,21359.36
57,2018,42984.72
57,2019,27122.02
57,2020,31271.92
57,2021,26690.51
57,2022,28631.07
5707,2010,858011.57
5707,2011,861116.37
5707,2012,924886.48
5707,2013,927847.33
5707,2014,957955.48
5707,2015,963830.92
5707,2016,1001377.91
5707,2017,1018237.05
5707,2018,916843.13
5707,2019,1103354.84
5707,2020,1035843.73
5707,2021,961857.87
5707,2022,997592
58,2010,789.45
58,2011,856.74
58,2012,614.44
58,2013,790.25
58,2014,818.09
58,2015,504.01
58,2016,1434.85
58,2017,762.93
58,2018,772.02
58,2019,1023.81
58,2020,754.51
58,2021,860.7
58,2022,816.08
5801,2010,156425.74
5801,2011,129968.46
5801,2012,165290.14
5801,2013,179256.44
5801,2014,181152.66
5801,2015,161750.95
5801,2016,152105.3
5801,2017,109222.14
5801,2018,94156.41
5801,2019,133934.28
5801,2020,128879.37
5801,2021,111971.59
5801,2022,132465.88
5802,2010,272110
5802,2011,283384.37
5802,2012,285444.49
5802,2013,333860.41
5802,2014,342611.16
5802,2015,339107.71
5802,2016,350758.1
5802,2017,304674.97
5802,2018,306788.15
5802,2019,345404.72
5802,2020,211654.3
5802,2021,174504.6
5802,2022,197363.49
5803,2010,1.08
5803,2011,1.53
5803,2012,0.9
5803,2013,0.78
5803,2015,3.06
5803,2016,3.03
5803,2017,2.02
5803,2018,2.94
5803,2019,3
5803,2021,1.5
5803,2022,1.5
5815,2010,234699.45
5815,2011,202960.35
5815,2012,242550.14
5815,2013,273309.61
5815,2014,247880.1
5815,2015,252166.48
5815,2016,227944.68
5815,2017,202152.01
5815,2018,146387.32
5815,2019,316155.81
5815,2020,272877.9
5815,2021,159264.52
5815,2022,184390.83
5817,2010,332930.42
5817,2011,324697.82
5817,2012,367692.12
5817,2013,388026.41
5817,2014,465025.88
5817,2015,400392.66
5817,2016,376106.16
5817,2017,311115.79
5817,2018,328649.55
5817,2019,337445.57
5817,2020,331551.91
5817,2021,399080.57
5817,2022,301509.18
59,2010,7576.74
59,2011,8169.64
59,2012,7264.46
59,2013,8000.05
59,2014,6000
59,2015,8000
59,2016,8000
59,2017,7000
59,2018,5000
59,2019,13000
59,2020,13000
59,2021,12000
59,2022,10215.22
63,2010,1024
63,2011,2598
63,2012,713
63,2013,695
63,2014,695
63,2015,1155
63,2016,4747
63,2017,9467.17
63,2018,7728.32
63,2019,4000
63,2020,6000
63,2021,4000
63,2022,5495
67,2010,63272.18
67,2011,71491.62
67,2012,74640.59
67,2013,89899.19
67,2014,87567.23
67,2015,73401.56
67,2016,73277.03
67,2017,67071.08
67,2018,60816.89
67,2019,29000
67,2020,27000
67,2021,23000
67,2022,24000
68,2010,83000
68,2011,71000
68,2012,93000
68,2013,84000
68,2014,100000
68,2015,109000
68,2016,84339.38
68,2017,97977.13
68,2018,90494.69
68,2019,133152.41
68,2020,100798.75
68,2021,91494.44
68,2022,103795.53
73,2010,1199.09
73,2011,1559.33
73,2012,1065.28
73,2013,1801.2
73,2014,1374.06
73,2015,2104.84
73,2016,2429.05
73,2017,2259.22
73,2018,2969.41
73,2019,2707.28
73,2020,3167.74
73,2021,2979.74
73,2022,2959.86
79,2010,241000
79,2011,212000
79,2012,245000
79,2013,243000
79,2014,268000
79,2015,271000
79,2016,323395
79,2017,310000
79,2018,279000
79,2019,326000
79,2020,283000
79,2021,291000
79,2022,304000
80,2010,2369.19
80,2011,3100.2
80,2012,3084.63
80,2013,3344.62
80,2014,2296.78
80,2015,2956.37
80,2016,3583.14
80,2017,3506.02
80,2018,3598.67
80,2019,3270.47
80,2020,3473.11
80,2021,3488.28
80,2022,3317.13
84,2010,16386.27
84,2011,14873.67
84,2012,12202.77
84,2013,14618.73
84,2014,19870.23
84,2015,23981.97
84,2016,17692.28
84,2017,17296.86
84,2018,15686.03
84,2019,16704.37
84,2020,16242.48
84,2021,10000
84,2022,10000
89,2010,0.43
89,2011,0.45
89,2012,0.46
89,2013,0.47
89,2014,0.62
89,2015,0.62
89,2016,0.62
89,2017,0.69
89,2018,0.96
89,2019,1.31
89,2020,0.35
89,2021,0.11
89,2022,0.12
9,2010,120768.78
9,2011,174077.46
9,2012,223831.92
9,2013,208298.27
9,2014,136982.76
9,2015,135738.86
9,2016,228946.02
9,2017,171853.65
9,2018,230370.85
9,2019,218542.57
9,2020,208594.25
9,2021,207446.57
9,2022,270553.65
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,14031
97,2015,16237
97,2016,15750
97,2017,14768
97,2018,11891.37
97,2019,12000
97,2020,7000
97,2021,5014
97,2022,11989
98,2010,4000.54
98,2011,5063.02
98,2012,5311.72
98,2013,4666.66
98,2014,8289.9
98,2015,9050.1
98,2016,12199.63
98,2017,11962.92
98,2018,10356.31
98,2019,7000
98,2020,8000
98,2021,6000
98,2022,10000
99,2010,141.12
99,2011,134.31
99,2012,128.84
99,2013,141.97
99,2014,249.06
99,2015,216.93
99,2016,342.53
99,2017,339.93
99,2018,177.52
99,2019,300.18
99,2020,294.02
99,2021,295.08
99,2022,300.83
