geo,year,scl_juice_of_fruits_n_e_c_production
70,2018,798.19
70,2019,806.23
70,2020,816.73
70,2021,822.47
70,2022,818.25
73,2010,3492.85
73,2011,5387.3
73,2012,3914.92
73,2013,5516.57
73,2014,4895.02
73,2015,3632.87
73,2016,5611.67
73,2017,3342.75
73,2018,2791.1
73,2019,1841.82
73,2020,3200
73,2021,3420
73,2022,3200
79,2010,136800
79,2011,79800
79,2012,82200
79,2013,88800
79,2014,99230.28
79,2015,83017.91
79,2016,83608.06
79,2017,78428.27
79,2018,84949.04
79,2019,82934.34
79,2020,113832.89
79,2021,102534.68
79,2022,103387.42
81,2010,1970.09
81,2011,2102.17
81,2012,2189.08
81,2013,2087.53
81,2014,2151.26
81,2015,2150.43
81,2016,2333.72
81,2017,2356.93
81,2018,2412.85
81,2019,2066.2
81,2020,2100.47
81,2021,2089.16
81,2022,2064.95
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,53083.5
89,2011,53447.97
89,2012,50873.55
89,2013,50258.17
89,2014,51007.59
89,2015,52412.18
89,2016,54730.83
89,2017,54611.89
89,2018,55613.04
89,2019,50377.84
89,2020,50016.75
89,2021,36018.05
89,2022,36976.52
9,2010,27200.33
9,2011,26499.25
9,2012,30622.6
9,2013,30000
9,2014,26343.23
9,2015,27822.74
9,2016,26423.67
9,2017,9597.4
9,2018,23457.92
9,2019,21854.65
9,2020,19929.32
9,2021,20924.89
9,2022,20382.68
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,17.03
95,2011,15.72
95,2012,20.12
95,2013,15.23
95,2014,18.37
95,2015,10.99
95,2016,11.96
95,2017,18.41
95,2018,18.13
95,2019,24.48
95,2020,69.37
95,2021,36.72
95,2022,43.84
97,2010,3500
97,2011,2100
97,2012,3500
97,2013,3500
97,2014,7756.74
97,2015,7048.84
97,2016,7148.86
97,2017,6564.26
97,2018,10590.86
97,2019,10221.01
97,2020,8640.65
97,2021,9408.64
97,2022,9329.3
98,2010,350
98,2011,350
98,2012,315
98,2013,280
98,2014,1287.16
98,2015,561.03
98,2016,604.45
98,2017,662.04
98,2018,711.74
98,2019,501.73
98,2020,545.68
98,2021,491.81
98,2022,608.62
