geo,year,scl_sugar_confectionery_stock_variation
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,2085.6
32,2014,-2085.6
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-10000
33,2011,-188.58
33,2012,166.87
33,2013,-166.87
33,2014,0
33,2015,26029.34
33,2016,43326.11
33,2017,20467.81
33,2018,26127.35
33,2019,28034.07
33,2020,423.97
33,2021,25250.18
33,2022,0
35,2010,-7.39
35,2011,99.65
35,2012,58.91
35,2013,-55.15
35,2014,24.13
35,2015,17.51
35,2016,13.09
35,2017,18.75
35,2018,27.95
35,2019,2.46
35,2020,2.33
35,2021,-17.01
35,2022,11.12
351,2010,1047.22
351,2011,9662.46
351,2012,-4167.83
351,2013,-1220.74
351,2014,423.44
351,2015,1061.8
351,2016,-40.13
351,2017,1124.79
351,2018,1830.95
351,2019,1898.61
351,2020,-418.11
351,2021,778.9
351,2022,347.15
37,2010,0
37,2011,0
37,2012,18
37,2013,-16.2
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,-129.82
38,2012,-2513.63
38,2013,-3030.49
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,-43.38
39,2013,-320.22
39,2014,1234.33
39,2015,1599.88
39,2016,0
39,2017,1800.66
39,2018,0
39,2019,0
39,2020,858.05
39,2021,386.29
39,2022,324.87
4,2010,0
4,2011,3834.75
4,2012,5916.44
4,2013,1365
4,2014,8215.49
4,2015,6074.78
4,2016,-5121.64
4,2017,4239.29
4,2018,9804.91
4,2019,-1866.17
4,2020,3761.4
4,2021,3069.3
4,2022,3322.21
40,2010,-3038.88
40,2011,-4629.03
40,2012,-3986.47
40,2013,-1162.11
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-315.57
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,8632.02
41,2012,-5799.44
41,2013,-799.58
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,-2900
44,2011,0
44,2012,0
44,2013,3531.92
44,2014,-4305.8
44,2015,0
44,2016,8791.56
44,2017,1764.32
44,2018,-6041.78
44,2019,11817.42
44,2020,899.11
44,2021,-5000
44,2022,-12230.63
45,2010,9.83
45,2011,222.96
45,2012,-232.79
45,2013,355.4
45,2014,-355.4
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,90.84
46,2011,115.69
46,2012,18.56
46,2013,8.71
46,2014,0
46,2015,973.14
46,2016,0
46,2017,826.21
46,2018,922.63
46,2019,0
46,2020,0
46,2021,0
46,2022,689.46
48,2010,0
48,2011,1723.72
48,2012,-47.72
48,2013,-1508.4
48,2014,976
48,2015,316.18
48,2016,-1459.77
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,401.17
49,2013,40.03
49,2014,-441.2
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,5.27
49,2021,2.57
49,2022,4.49
50,2010,-96.53
50,2011,22.06
50,2012,-219.12
50,2013,-39.81
50,2014,246.99
50,2015,565.4
50,2016,544.06
50,2017,449.98
50,2018,482.53
50,2019,450
50,2020,334.86
50,2021,298.48
50,2022,468.53
5000,2010,44396.21
5000,2011,-46940.42
5000,2012,-50528.9
5000,2013,108990.2
5000,2014,146177.51
5000,2015,177465.86
5000,2016,267741.43
5000,2017,303284.32
5000,2018,275219.87
5000,2019,360874.12
5000,2020,181878.44
5000,2021,181281.4
5000,2022,135120.24
5100,2010,25727.86
5100,2011,-3720.64
5100,2012,-19421.47
5100,2013,65524.59
5100,2014,25166.16
5100,2015,47381.5
5100,2016,12562.05
5100,2017,93866.07
5100,2018,66438.17
5100,2019,23849.57
5100,2020,26286.77
5100,2021,-7209.51
5100,2022,12091.2
5101,2010,-833.34
5101,2011,8566.95
5101,2012,-7169.18
5101,2013,15290.1
5101,2014,1605.47
5101,2015,17227.78
5101,2016,24977.61
5101,2017,38599.9
5101,2018,5884.22
5101,2019,3312
5101,2020,10235.31
5101,2021,-21262.04
5101,2022,-4006.72
5102,2010,580.45
5102,2011,983.1
5102,2012,4375.37
5102,2013,5069.2
5102,2014,15994.62
5102,2015,3322.7
5102,2016,-6973.92
5102,2017,13231.1
5102,2018,12490.23
5102,2019,6004.27
5102,2020,858.05
5102,2021,386.29
5102,2022,1014.33
5103,2010,16661.84
5103,2011,-15820.62
5103,2012,6521.38
5103,2013,3016.17
5103,2014,11381.94
5103,2015,23249.81
5103,2016,-1081.34
5103,2017,19573.79
5103,2018,26648.09
5103,2019,-2965.47
5103,2020,4764.73
5103,2021,5001.32
5103,2022,5563.94
5104,2010,11246.02
5104,2011,-4884.2
5104,2012,-15186.08
5104,2013,37968.94
5104,2014,-19453.71
5104,2015,-18987.36
5104,2016,-16777.75
5104,2017,17035.82
5104,2018,952.32
5104,2019,-540.05
5104,2020,749.97
5104,2021,-1525.9
5104,2022,-1993.29
5105,2010,-1927.1
5105,2011,7434.14
5105,2012,-7962.96
5105,2013,4180.18
5105,2014,15637.84
5105,2015,22568.56
5105,2016,12417.45
5105,2017,5425.47
5105,2018,20463.3
5105,2019,18038.82
5105,2020,9678.72
5105,2021,10190.81
5105,2022,11512.95
52,2010,0
52,2011,656.2
52,2012,2168.08
52,2013,2038.31
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,29042.36
5200,2011,-26727.53
5200,2012,-29306.87
5200,2013,-10858.46
5200,2014,31281.35
5200,2015,55622.77
5200,2016,103275.61
5200,2017,94592.49
5200,2018,104821.8
5200,2019,240089.69
5200,2020,72675.53
5200,2021,93532.11
5200,2022,42060.82
5203,2010,-10000
5203,2011,-188.58
5203,2012,166.87
5203,2013,-166.87
5203,2014,30914.28
5203,2015,37260.22
5203,2016,90120.59
5203,2017,69116.76
5203,2018,105220.58
5203,2019,93602.04
5203,2020,72477.39
5203,2021,111439.71
5203,2022,98401.45
5204,2010,50066.66
5204,2011,-21612.78
5204,2012,-21200.93
5204,2013,-8371.2
5204,2014,4239.71
5204,2015,1401.81
5204,2016,5879.03
5204,2017,14913.57
5204,2018,5212.35
5204,2019,132960.76
5204,2020,-3672.57
5204,2021,-14686.92
5204,2022,-50148.07
5206,2010,188.34
5206,2011,-1236.4
5206,2012,2975.89
5206,2013,3391.79
5206,2014,-1452
5206,2015,-1613.12
5206,2016,753.88
5206,2017,6217.26
5206,2018,-2129.76
5206,2019,-320.02
5206,2020,2383.88
5206,2021,1344.51
5206,2022,3619.27
5207,2010,-11212.64
5207,2011,-3689.78
5207,2012,-11248.71
5207,2013,-5712.18
5207,2014,-2420.64
5207,2015,18573.87
5207,2016,6522.11
5207,2017,4344.9
5207,2018,-3481.37
5207,2019,13846.91
5207,2020,1486.84
5207,2021,-4565.19
5207,2022,-9811.84
53,2010,0
53,2011,0
53,2012,0
53,2013,2269
53,2014,-1426.85
53,2015,-842.15
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-10598.59
5300,2011,-4980.5
5300,2012,11695.71
5300,2013,42707.04
5300,2014,61424.33
5300,2015,35466.98
5300,2016,104253.83
5300,2017,84186.01
5300,2018,51237.27
5300,2019,48477.74
5300,2020,38816.68
5300,2021,37572.47
5300,2022,30930.88
5301,2010,-3187.87
5301,2011,-3221.44
5301,2012,-813.66
5301,2013,8628.49
5301,2014,8854.14
5301,2015,-3481.08
5301,2016,-1896.11
5301,2017,998.28
5301,2018,-345.55
5301,2019,3661.2
5301,2020,995.1
5301,2021,3362.08
5301,2022,222.29
5302,2010,4337.21
5302,2011,7766.62
5302,2012,-3480.58
5302,2013,883.38
5302,2014,-2877.63
5302,2015,-2723.54
5302,2016,-1602.13
5302,2017,1124.79
5302,2018,4830.95
5302,2019,1071.41
5302,2020,-418.11
5302,2021,778.9
5302,2022,1484.78
5303,2010,6658.09
5303,2011,-3844.34
5303,2012,2632.97
5303,2013,18155.73
5303,2014,27444.95
5303,2015,25622.39
5303,2016,60346.84
5303,2017,31133.53
5303,2018,-9442.39
5303,2019,6535.74
5303,2020,-1002.68
5303,2021,10948.75
5303,2022,-50.88
5304,2010,-1652.25
5304,2011,3960.8
5304,2012,11718.41
5304,2013,7868.66
5304,2014,15748.29
5304,2015,17017.31
5304,2016,30632.61
5304,2017,30523.28
5304,2018,29429.19
5304,2019,33312.07
5304,2020,14633.39
5304,2021,28377.97
5304,2022,30102.29
5305,2010,-16753.78
5305,2011,-9642.14
5305,2012,1638.57
5305,2013,7170.79
5305,2014,12254.56
5305,2015,-968.1
5305,2016,16772.63
5305,2017,20406.14
5305,2018,26765.08
5305,2019,3897.32
5305,2020,24608.99
5305,2021,-5895.22
5305,2022,-827.6
54,2010,-827.42
54,2011,0
54,2012,0
54,2013,279.27
54,2014,3052.94
54,2015,3216.29
54,2016,5901.11
54,2017,5172.1
54,2018,4046.95
54,2019,0
54,2020,4456.66
54,2021,3629.97
54,2022,4692.05
5400,2010,8801.89
5400,2011,-3574.17
5400,2012,-4397.3
5400,2013,5666.25
5400,2014,17813.71
5400,2015,30787.98
5400,2016,47468.59
5400,2017,42517.4
5400,2018,60665.45
5400,2019,47772.47
5400,2020,50407.01
5400,2021,56369.13
5400,2022,50238.84
5401,2010,8628.86
5401,2011,-533.99
5401,2012,-5645.26
5401,2013,-900.23
5401,2014,21748.16
5401,2015,-965.57
5401,2016,23416.39
5401,2017,16161.64
5401,2018,44790.44
5401,2019,20535.25
5401,2020,29724.88
5401,2021,42274.49
5401,2022,28928.34
5402,2010,831.33
5402,2011,-1662.94
5402,2012,-1340.88
5402,2013,6595.13
5402,2014,9175.72
5402,2015,31070.9
5402,2016,23398.39
5402,2017,22554.12
5402,2018,6692.87
5402,2019,26514.09
5402,2020,15439.95
5402,2021,10934.89
5402,2022,15603.21
5403,2010,-658.3
5403,2011,-1377.24
5403,2012,466.91
5403,2013,712.68
5403,2014,-4102.59
5403,2015,1563.71
5403,2016,1089.22
5403,2017,3929.83
5403,2018,7626.91
5403,2019,723.13
5403,2020,1296.78
5403,2021,2470.6
5403,2022,4430.83
5404,2010,0
5404,2011,0
5404,2012,2121.93
5404,2013,-741.33
5404,2014,-9007.58
5404,2015,-881.05
5404,2016,-435.41
5404,2017,-128.19
5404,2018,1555.23
5404,2019,0
5404,2020,3945.4
5404,2021,689.15
5404,2022,1276.46
55,2010,150.65
55,2011,6.11
55,2012,50.41
55,2013,0
55,2014,-40
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,-0.11
5500,2010,-8577.32
5500,2011,-7937.58
5500,2012,-9098.98
5500,2013,5950.77
5500,2014,10491.95
5500,2015,8206.62
5500,2016,181.36
5500,2017,-11877.65
5500,2018,-7942.81
5500,2019,684.64
5500,2020,-6307.55
5500,2021,1017.19
5500,2022,-201.51
5501,2010,-8553.48
5501,2011,-8961.11
5501,2012,-9235.34
5501,2013,6330.99
5501,2014,10000
5501,2015,8000
5501,2016,0
5501,2017,-12011.82
5501,2018,-8000
5501,2019,0
5501,2020,-7000
5501,2021,0
5501,2022,0
5502,2010,-104.19
5502,2011,1103.85
5502,2012,166.62
5502,2013,-427.18
5502,2014,545.19
5502,2015,255.73
5502,2016,196.32
5502,2017,134.96
5502,2018,57.87
5502,2019,679.51
5502,2020,692.86
5502,2021,659.77
5502,2022,104.66
5503,2010,-2.47
5503,2011,7.19
5503,2012,-6.92
5503,2013,4.37
5503,2014,0.07
5503,2015,-0.93
5503,2016,-0.74
5503,2017,-0.12
5503,2018,-0.01
5503,2019,8.27
5503,2020,0.13
5503,2021,87.18
5503,2022,46.59
5504,2010,82.82
5504,2011,-87.51
5504,2012,-23.35
5504,2013,42.59
5504,2014,-53.3
5504,2015,-48.18
5504,2016,-14.23
5504,2017,-0.68
5504,2018,-0.68
5504,2019,-3.13
5504,2020,-0.54
5504,2021,270.24
5504,2022,-352.77
56,2010,296.89
56,2011,-1010.31
56,2012,1531.64
56,2013,2330.16
56,2014,0
56,2015,0
56,2016,0
56,2017,2000
56,2018,-2000
56,2019,3000
56,2020,3220.82
56,2021,1298.16
56,2022,1341.54
57,2010,5121.92
57,2011,851.44
57,2012,952.25
57,2013,-1811.65
57,2014,780.73
57,2015,-244.04
57,2016,22795.91
57,2017,8737.45
57,2018,21708.86
57,2019,5000
57,2020,11764.85
57,2021,8000
57,2022,10000
5707,2010,5168.23
5707,2011,-4207.51
5707,2012,-5047.6
5707,2013,6209.05
5707,2014,-5864.62
5707,2015,31607.35
5707,2016,28184.97
5707,2017,13012.14
5707,2018,45035.83
5707,2019,36784.93
5707,2020,35265.81
5707,2021,44755.27
5707,2022,35815.24
58,2010,-1000
58,2011,-1000
58,2012,0
58,2013,2143.2
58,2014,2128.04
58,2015,-973.66
58,2016,-2785.73
58,2017,2282.62
58,2018,2000
58,2019,1000
58,2020,0
58,2021,-500
58,2022,1236.62
5801,2010,1540.87
5801,2011,-5760.5
5801,2012,-10100.34
5801,2013,22281.62
5801,2014,54820.12
5801,2015,21305.8
5801,2016,55344.07
5801,2017,57988.54
5801,2018,28252.97
5801,2019,18659.38
5801,2020,18895.67
5801,2021,-11329.11
5801,2022,7308.71
5802,2010,7726.47
5802,2011,2078.47
5802,2012,-8018.12
5802,2013,24877.21
5802,2014,51832.2
5802,2015,4940.55
5802,2016,54720.47
5802,2017,36189.72
5802,2018,7999.16
5802,2019,4218.39
5802,2020,12328.71
5802,2021,-15746.77
5802,2022,-4915.86
5803,2010,-497.61
5803,2011,-425.69
5803,2012,2997.89
5803,2013,3157.04
5803,2014,-1500.85
5803,2015,-1170.64
5803,2016,5972.6
5803,2017,24832.83
5803,2018,15711.52
5803,2019,-406.08
5803,2020,2503.09
5803,2021,2638.88
5803,2022,3803.38
5815,2010,-4654.1
5815,2011,-97.09
5815,2012,-7165.81
5815,2013,26486.19
5815,2014,65899.73
5815,2015,40463.4
5815,2016,69124.4
5815,2017,80774.29
5815,2018,32812.03
5815,2019,29690.11
5815,2020,13332.38
5815,2021,14030.44
5815,2022,-367.41
5817,2010,25598.8
5817,2011,-29040.42
5817,2012,-7159.46
5817,2013,26359.13
5817,2014,67038.13
5817,2015,49621.93
5817,2016,87045.52
5817,2017,124884.98
5817,2018,69491.91
5817,2019,23071.13
5817,2020,20719.94
5817,2021,-6653.76
5817,2022,14147.66
59,2010,19360
59,2011,-19360
59,2012,1300
59,2013,0
59,2014,-1300
59,2015,2227.62
59,2016,-2227.62
59,2017,5754.92
59,2018,-275.44
59,2019,-5479.48
59,2020,60.53
59,2021,-0.05
59,2022,-0.04
60,2010,3672
60,2011,1969
60,2012,-1788
60,2013,-3853
60,2014,-193.4
60,2015,147.2
60,2016,86.2
60,2017,-206.85
60,2018,-10.54
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,313.72
63,2015,309.36
63,2016,176.71
63,2017,142.38
63,2018,-126.17
63,2019,64.97
63,2020,-39.96
63,2021,0
63,2022,0
66,2010,57.9
66,2011,1.03
66,2012,38.06
66,2013,-12.29
66,2014,-28.16
66,2015,12.58
66,2016,-72.06
66,2017,-36.52
66,2018,-141.24
66,2019,442.15
66,2020,620
66,2021,700
66,2022,0
67,2010,2659.52
67,2011,-1555.69
67,2012,-1103.82
67,2013,1886
67,2014,3441.83
67,2015,5218.07
67,2016,4299.23
67,2017,7166.79
67,2018,14.03
67,2019,4308.17
67,2020,0
67,2021,0
67,2022,1559.64
68,2010,0
68,2011,0
68,2012,2121.93
68,2013,-2121.93
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,2193.34
68,2021,688.93
68,2022,1031.92
7,2010,0.21
7,2011,0.21
7,2012,4000
7,2013,4173
7,2014,13544.16
7,2015,-3000
7,2016,-8000
7,2017,0
7,2018,0
7,2019,-9915.08
7,2020,0
7,2021,0
7,2022,0
70,2010,13.89
70,2011,-58.64
70,2012,14.81
70,2013,-10.31
70,2014,-51.77
70,2015,-46.48
70,2016,-13.55
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,-159.98
72,2011,-208.71
72,2012,0
72,2013,148.8
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,-720.74
73,2011,-114
73,2012,-37.53
73,2013,219.34
73,2014,21.42
73,2015,318.21
73,2016,21.26
73,2017,242.93
73,2018,308.93
73,2019,201.54
73,2020,302.56
73,2021,286.69
73,2022,2000
74,2010,-343.63
74,2011,455.39
74,2012,241.13
74,2013,-694.85
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,390.8
75,2014,4512.24
75,2015,4935.53
75,2016,6046.71
75,2017,5645.42
75,2018,7006.42
75,2019,9250.26
75,2020,5231.24
75,2021,5615.27
75,2022,7775.94
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-7310
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,-150
8,2011,4.72
8,2012,72.14
8,2013,125.06
8,2014,54.11
8,2015,60.45
8,2016,30
8,2017,62.4
8,2018,13.1
8,2019,42.24
8,2020,-229.68
8,2021,0
8,2022,0
80,2010,526.74
80,2011,878.97
80,2012,-390.91
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,435.93
81,2011,6886.95
81,2012,-2759.1
81,2013,-1100.58
81,2014,-3463.2
81,2015,0
81,2016,0
81,2017,0
81,2018,827.74
81,2019,243.69
81,2020,155.51
81,2021,1153.96
81,2022,330.63
83,2010,-2.47
83,2011,7.19
83,2012,-6.92
83,2013,4.37
83,2014,0.07
83,2015,-0.93
83,2016,-0.74
83,2017,-0.12
83,2018,-0.01
83,2019,-0.91
83,2020,-0.53
83,2021,-0.74
83,2022,-0.69
84,2014,-250
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,31.65
86,2011,-0.02
86,2012,-21.73
86,2013,3.69
86,2014,-9.63
86,2015,-3.97
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-2127
89,2011,-1966
89,2012,0
89,2013,2648
89,2014,4027.2
89,2015,1908.78
89,2016,7122.24
89,2017,13549.57
89,2018,971.55
89,2019,6163.38
89,2020,-466.36
89,2021,-18337
89,2022,-17587.35
9,2010,-4000
9,2011,0
9,2012,-9764.69
9,2013,-9834.99
9,2014,0
9,2015,20000
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,-2209.62
90,2011,-863.05
90,2012,-1689.09
90,2013,0
90,2014,1829.5
90,2015,1288.05
90,2016,3003.51
90,2017,5917.46
90,2018,2723.28
90,2019,2913.19
90,2020,0
90,2021,2142.76
90,2022,0
91,2010,-55.76
91,2011,-128.64
91,2012,23.59
91,2013,105.46
91,2014,111.9
91,2015,108.83
91,2016,121.25
91,2017,103.76
91,2018,162.37
91,2019,181.02
91,2020,108.01
91,2021,0
91,2022,0
93,2010,-471.75
93,2011,16.35
93,2012,906.05
93,2013,624.21
93,2014,-97.85
93,2015,-1448.75
93,2016,0
93,2017,3515.33
93,2018,-265.66
93,2019,-3249.67
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,1000
95,2013,-1000
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,5000
95,2019,2000
95,2020,-1979
95,2021,2129.11
95,2022,1357.86
96,2010,1182.17
96,2011,1334.38
96,2012,833.59
96,2013,449.87
96,2014,-410.56
96,2015,-897.9
96,2016,-2049.52
96,2017,-442.02
96,2018,0
96,2019,0
96,2020,41.63
96,2021,71.37
96,2022,48.58
97,2014,-11.6
97,2015,0
97,2016,0
97,2017,0
97,2018,1156.81
97,2019,6729.59
97,2020,11497.72
97,2021,11808.61
97,2022,0
98,2014,1432.2
98,2015,1248.76
98,2016,1382.65
98,2017,1972.8
98,2018,2427.63
98,2019,793.78
98,2020,0
98,2021,1032.73
98,2022,383.78
99,2010,28.64
99,2011,28.97
99,2012,32.52
99,2013,-20.07
99,2014,18.31
99,2015,221.83
99,2016,60.28
99,2017,66.41
99,2018,65.12
99,2019,72.43
99,2020,80.07
99,2021,88.81
99,2022,83.27
