geo,year,scl_wool_grease_and_lanolin_import_quantity
5204,2017,645.67
5204,2018,558.36
5204,2019,145.11
5204,2020,76.27
5204,2021,68.59
5204,2022,59.23
5206,2010,68
5206,2011,30
5206,2012,37
5206,2013,40
5206,2014,47.41
5206,2015,63.25
5206,2016,60.16
5206,2017,66.79
5206,2018,251.14
5206,2019,71.97
5206,2020,17.4
5206,2021,25.53
5206,2022,14.43
5207,2010,3471
5207,2011,2846
5207,2012,2859
5207,2013,2823
5207,2014,2201.09
5207,2015,2154.05
5207,2016,2566.89
5207,2017,1599.58
5207,2018,2152.29
5207,2019,1656.51
5207,2020,1574.48
5207,2021,2230.76
5207,2022,2419.11
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0.07
53,2021,0.1
5300,2010,7424
5300,2011,8030
5300,2012,7981
5300,2013,6487
5300,2014,9006.75
5300,2015,8014.77
5300,2016,6113.74
5300,2017,6485.27
5300,2018,7482.12
5300,2019,8048
5300,2020,7316.98
5300,2021,8822.6
5300,2022,8188.22
5301,2010,2
5301,2011,1
5301,2012,4
5301,2013,14
5301,2014,52.85
5301,2015,27.8
5301,2016,38.71
5301,2017,15.68
5301,2018,16.18
5301,2019,19.38
5301,2020,22.26
5301,2021,21.55
5301,2022,21.82
5302,2010,5818
5302,2011,6182
5302,2012,5901
5302,2013,4660
5302,2014,7443.65
5302,2015,6488.1
5302,2016,4776.24
5302,2017,5066.36
5302,2018,6070.13
5302,2019,6122.1
5302,2020,5075.58
5302,2021,5535.51
5302,2022,5333.92
5303,2010,710
5303,2011,595
5303,2012,565
5303,2013,548
5303,2014,531.49
5303,2015,651.97
5303,2016,455.85
5303,2017,434.2
5303,2018,579.22
5303,2019,898.61
5303,2020,1424.62
5303,2021,2521.55
5303,2022,1927.93
5304,2010,526
5304,2011,780
5304,2012,1114
5304,2013,641
5304,2014,590.39
5304,2015,559.71
5304,2016,618.73
5304,2017,628.44
5304,2018,475.47
5304,2019,469.27
5304,2020,344.43
5304,2021,338.96
5304,2022,435.61
5305,2010,368
5305,2011,472
5305,2012,397
5305,2013,624
5305,2014,388.37
5305,2015,287.19
5305,2016,224.21
5305,2017,340.59
5305,2018,341.13
5305,2019,538.63
5305,2020,450.08
5305,2021,405.04
5305,2022,468.94
54,2010,29
54,2011,39
54,2012,89
54,2013,13
54,2014,12.77
54,2015,17.91
54,2016,10.77
54,2017,30.96
54,2018,19.01
54,2019,13.42
54,2020,19.77
54,2021,10.25
54,2022,12.85
5400,2010,17493
5400,2011,21740
5400,2012,20806
5400,2013,17322
5400,2014,16629.64
5400,2015,18111.05
5400,2016,13781.56
5400,2017,16476.82
5400,2018,17257.18
5400,2019,16399.58
5400,2020,16091.27
5400,2021,16007.63
5400,2022,16378.15
5401,2010,748
5401,2011,774
5401,2012,705
5401,2013,721
5401,2014,727.56
5401,2015,829.87
5401,2016,790.36
5401,2017,1002.19
5401,2018,792.81
5401,2019,956.12
5401,2020,756.93
5401,2021,690.08
5401,2022,802.89
5402,2010,7227
5402,2011,10348
5402,2012,7566
5402,2013,5673
5402,2014,3139.24
5402,2015,6922.96
5402,2016,3093.16
5402,2017,5407.19
5402,2018,4869.23
5402,2019,5447.47
5402,2020,5178.77
5402,2021,5925.41
5402,2022,4698.18
5403,2010,2470
5403,2011,2069
5403,2012,3281
5403,2013,2158
5403,2014,1681.75
5403,2015,1683.68
5403,2016,2111
5403,2017,1817.32
5403,2018,1735.44
5403,2019,1363.33
5403,2020,1390.18
5403,2021,1469.17
5403,2022,1408.5
5404,2010,7048
5404,2011,8549
5404,2012,9254
5404,2013,8770
5404,2014,11081.09
5404,2015,8674.55
5404,2016,7787.04
5404,2017,8250.12
5404,2018,9859.7
5404,2019,8632.66
5404,2020,8765.39
5404,2021,7922.96
5404,2022,9468.58
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1.18
55,2021,0.07
55,2022,0.05
5500,2010,563
5500,2011,384
5500,2012,363
5500,2013,315
5500,2014,399.92
5500,2015,642.46
5500,2016,278.65
5500,2017,328.91
5500,2018,270.73
5500,2019,270.19
5500,2020,299.22
5500,2021,222.89
5500,2022,427.41
5501,2010,560
5501,2011,379
5501,2012,360
5501,2013,312
5501,2014,393.74
5501,2015,604.83
5501,2016,278.44
5501,2017,327.81
5501,2018,270.59
5501,2019,269.58
5501,2020,298.65
5501,2021,222.88
5501,2022,427.19
5502,2010,3
5502,2011,5
5502,2012,3
5502,2013,3
5502,2014,1.03
5502,2015,0.04
5502,2016,0.14
5502,2017,0.97
5502,2018,0.14
5502,2019,0.61
5502,2020,0.52
5502,2022,0.13
5503,2015,0.02
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,5.15
5504,2015,37.57
5504,2016,0.07
5504,2017,0.13
5504,2019,0.01
5504,2020,0.05
5504,2021,0.01
5504,2022,0.07
56,2010,32
56,2011,13
56,2012,13
56,2013,13
56,2014,20.87
56,2015,15.6
56,2016,34.29
56,2017,10.09
56,2018,8.7
56,2019,11.07
56,2020,6.32
56,2021,8.56
56,2022,4.25
57,2010,21
57,2011,18
57,2012,17
57,2013,22
57,2014,18.83
57,2015,23.97
57,2016,18.39
57,2017,15.07
57,2018,22.93
57,2019,23.01
57,2020,20.14
57,2021,21.15
57,2022,22.05
5707,2010,10041
5707,2011,11063
5707,2012,13096
5707,2013,11318
5707,2014,13211.54
5707,2015,11251.62
5707,2016,10521.91
5707,2017,10879.11
5707,2018,12117.88
5707,2019,10767.14
5707,2020,10628.57
5707,2021,9784.32
5707,2022,11257.4
58,2010,14
58,2011,10
58,2012,9
58,2013,12
58,2014,10.04
58,2015,8.41
58,2016,7.82
58,2017,11.74
58,2018,12.47
58,2019,10.29
58,2020,11.3
58,2021,14.02
58,2022,14.56
5801,2010,126
5801,2011,214
5801,2012,190
5801,2013,198
5801,2014,486.07
5801,2015,222.07
5801,2016,405.45
5801,2017,318.1
5801,2018,532.33
5801,2019,223.22
5801,2020,312.39
5801,2021,276.8
5801,2022,190.65
5802,2010,131
5802,2011,191
5802,2012,152
5802,2013,153
5802,2014,488.93
5802,2015,195.97
5802,2016,348.39
5802,2017,351.97
5802,2018,228.94
5802,2019,120.26
5802,2020,245.17
5802,2021,157.87
5802,2022,144.41
5803,2010,77
5803,2011,50
5803,2012,46
5803,2013,47
5803,2014,57.91
5803,2015,101.63
5803,2016,61.05
5803,2017,75.96
5803,2018,257.32
5803,2019,76.37
5803,2020,25.91
5803,2021,28.44
5803,2022,14.97
5815,2010,197
5815,2011,252
5815,2012,243
5815,2013,216
5815,2014,583.76
5815,2015,269.88
5815,2016,474.31
5815,2017,361.84
5815,2018,551.99
5815,2019,273.78
5815,2020,353.24
5815,2021,236.23
5815,2022,201.58
5817,2010,660
5817,2011,732
5817,2012,781
5817,2013,751
5817,2014,1157.01
5817,2015,902.61
5817,2016,896.18
5817,2017,946.2
5817,2018,953.04
5817,2019,1169.15
5817,2020,945.66
5817,2021,789.58
5817,2022,1055.76
59,2010,55
59,2011,61
59,2012,115
59,2013,52
59,2014,25
59,2015,24
59,2016,23
59,2017,57
59,2018,47.21
59,2019,59.94
59,2020,63.67
59,2021,44.57
59,2022,43.3
60,2010,14
60,2011,11
60,2012,7
60,2013,15
60,2014,13.9
60,2015,12
60,2016,11.48
60,2017,12.76
60,2018,10.7
60,2019,18.22
60,2020,7.89
60,2021,13.18
60,2022,10.42
63,2010,1
63,2011,0
63,2012,1
63,2013,1
63,2014,50.5
63,2015,0.69
63,2016,0.51
63,2017,0.67
63,2018,0.45
63,2019,0.62
63,2020,1.6
63,2021,0.39
63,2022,0.36
66,2010,2
66,2011,0
66,2012,0
66,2013,0
66,2014,0.45
66,2015,0.04
66,2016,0.03
66,2018,0
66,2022,0.11
67,2010,2
67,2011,2
67,2012,2
67,2013,2
67,2014,1.8
67,2015,2.63
67,2016,4.16
67,2017,6.45
67,2018,11.92
67,2019,3.69
67,2020,5.02
67,2021,2.45
67,2022,3.09
68,2010,835
68,2011,966
68,2012,982
68,2013,923
68,2014,1272.59
68,2015,743.84
68,2016,670.22
68,2017,817.89
68,2018,682.68
68,2019,817.91
68,2020,895.25
68,2021,503.56
68,2022,495.97
7,2014,2.73
7,2015,2.03
7,2016,1
7,2017,1.42
7,2018,1.01
7,2019,1.19
7,2020,1.94
7,2021,2.06
7,2022,7.79
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.12
70,2015,0.02
70,2016,0.03
70,2017,0.01
70,2019,0.01
70,2020,0.05
70,2021,0.01
70,2022,0.07
72,2014,0.2
72,2015,0.01
72,2017,0.01
72,2022,0.43
73,2010,1
73,2011,0
73,2012,0
73,2013,0
73,2014,0.25
73,2015,0.9
73,2016,0.05
73,2018,0.75
73,2019,0.35
73,2021,1.25
73,2022,0.05
74,2010,1
74,2011,1
74,2012,0
74,2013,0
74,2014,0.9
74,2015,0.09
74,2017,0
74,2019,0.2
74,2020,0.3
75,2010,7
75,2011,0
75,2012,0
75,2013,0
75,2022,1.1
79,2010,4661
79,2011,6073
79,2012,3815
79,2013,5095
79,2014,6084.24
79,2015,4164.65
79,2016,3896.08
79,2017,4908.4
79,2018,5480.08
79,2019,4533.54
79,2020,4321.69
79,2021,5166.45
79,2022,5700.13
8,2018,0
80,2010,11
80,2011,15
80,2012,9
80,2013,10
80,2014,15.41
80,2015,15.11
80,2016,15.64
80,2017,14.04
80,2018,16.41
80,2019,21.66
80,2020,11.34
80,2021,18.72
80,2022,21.84
81,2010,8
81,2011,16
81,2012,12
81,2013,8
81,2014,0.86
81,2015,3.35
81,2016,9.71
81,2017,7.97
81,2018,4.22
81,2019,4.42
81,2020,9.45
81,2021,3.44
81,2022,0.84
83,2015,0.02
83,2022,0.01
84,2010,42
84,2011,32
84,2012,50
84,2013,34
84,2014,94.53
84,2015,79.7
84,2016,59.72
84,2017,147.94
84,2018,193.07
84,2019,130.94
84,2020,152.85
84,2021,125.48
84,2022,144.25
86,2014,0
89,2010,77
89,2011,114
89,2012,9
89,2013,179
89,2014,31.48
89,2015,28.94
89,2016,43.83
89,2017,53.35
89,2018,19.86
89,2019,28.98
89,2020,13.52
89,2021,25.64
89,2022,16.02
9,2010,102
9,2011,78
9,2012,95
9,2013,23
9,2014,37.86
9,2015,27.62
9,2016,14.79
9,2017,13.89
9,2018,33.53
9,2019,2.99
9,2020,15.43
9,2021,28.47
9,2022,70.16
90,2014,54.22
90,2016,1.6
90,2018,1.45
90,2019,1
90,2020,6.41
90,2021,1.84
90,2022,0.91
91,2010,0
91,2011,0
91,2012,4
91,2013,2
91,2014,0.24
91,2017,1.2
91,2019,0.18
91,2020,0.2
91,2021,0.3
93,2014,0.7
93,2015,1.02
93,2016,22.59
93,2017,0.91
93,2018,222.28
93,2019,49.7
93,2020,6.39
93,2021,2.38
93,2022,2.33
95,2010,1
95,2011,2
95,2012,3
95,2013,5
95,2014,3.59
95,2015,2.49
95,2016,2.11
95,2017,3.53
95,2018,1.95
95,2019,1.87
95,2020,1.57
95,2021,2.61
95,2022,8.45
96,2010,52
96,2011,47
96,2012,137
96,2013,130
96,2014,36.67
96,2015,23.87
96,2016,41.15
96,2017,37.04
96,2018,71.09
96,2019,11.66
96,2021,23.25
96,2022,11.17
97,2010,44
97,2011,22
97,2012,16
97,2013,16
97,2014,32.62
97,2015,54
97,2016,52.17
97,2017,94.38
97,2018,54.58
97,2019,30.36
97,2020,41.7
97,2021,32.53
97,2022,29.51
98,2010,59
98,2011,52
98,2012,52
98,2013,50
98,2014,47.4
98,2015,41.31
98,2016,51.93
98,2017,52.61
98,2018,40.33
98,2019,31.65
98,2020,42.92
98,2021,44.7
98,2022,36.05
99,2010,7
99,2011,3
99,2012,5
99,2013,4
99,2014,6.75
99,2015,14.33
99,2016,9.7
99,2017,11.95
99,2018,6.47
99,2019,8.25
99,2020,5.28
99,2021,2.17
99,2022,0.58
