geo,year,scl_cattle_fat_unrendered_food_supply_quantity_g_capita_day
5203,2018,0.07
5203,2019,0.36
5203,2020,0.36
5203,2021,0.38
5203,2022,0.39
5204,2010,0.12
5204,2011,0.13
5204,2012,0.14
5204,2013,0.13
5204,2014,0.14
5204,2015,0.14
5204,2016,0.14
5204,2017,0.13
5204,2018,0.14
5204,2019,0.27
5204,2020,0.19
5204,2021,0.23
5204,2022,0.23
5206,2010,0.22
5206,2011,0.2
5206,2012,0.19
5206,2013,0.2
5206,2014,0.23
5206,2015,0.24
5206,2016,0.25
5206,2017,0.2
5206,2018,0.21
5206,2019,0.18
5206,2020,0.16
5206,2021,0.13
5206,2022,0.12
5207,2010,0.54
5207,2011,0.55
5207,2012,0.54
5207,2013,0.57
5207,2014,0.5
5207,2015,0.56
5207,2016,0.52
5207,2017,0.46
5207,2018,0.26
5207,2019,0.3
5207,2020,0.11
5207,2021,0.09
5207,2022,0.09
53,2010,0.29
53,2011,0.29
53,2012,0.29
53,2013,0.29
53,2014,0.28
53,2015,0.28
53,2016,0.28
53,2017,0.28
53,2018,0.28
53,2019,0.28
53,2020,0.28
53,2021,0.21
53,2022,0.23
5300,2010,0.08
5300,2011,0.08
5300,2012,0.08
5300,2013,0.09
5300,2014,0.08
5300,2015,0.08
5300,2016,0.08
5300,2017,0.1
5300,2018,0.1
5300,2019,0.11
5300,2020,0.1
5300,2021,0.1
5300,2022,0.1
5301,2010,0.16
5301,2011,0.16
5301,2012,0.16
5301,2013,0.16
5301,2014,0.16
5301,2015,0.16
5301,2016,0.15
5301,2017,0.15
5301,2018,0.16
5301,2019,0.19
5301,2020,0.19
5301,2021,0.18
5301,2022,0.17
5302,2010,0.02
5302,2011,0.02
5302,2012,0.02
5302,2013,0.03
5302,2014,0.03
5302,2015,0.03
5302,2016,0.02
5302,2017,0.02
5302,2018,0.02
5302,2019,0.02
5302,2020,0.02
5302,2021,0.02
5302,2022,0.02
5303,2010,0.11
5303,2011,0.11
5303,2012,0.11
5303,2013,0.11
5303,2014,0.11
5303,2015,0.11
5303,2016,0.11
5303,2017,0.12
5303,2018,0.13
5303,2019,0.13
5303,2020,0.13
5303,2021,0.13
5303,2022,0.14
5304,2010,0.12
5304,2011,0.12
5304,2012,0.12
5304,2013,0.12
5304,2014,0.12
5304,2015,0.13
5304,2016,0.13
5304,2017,0.2
5304,2018,0.2
5304,2019,0.22
5304,2020,0.19
5304,2021,0.19
5304,2022,0.17
5305,2010,0.16
5305,2011,0.17
5305,2012,0.17
5305,2013,0.18
5305,2014,0.15
5305,2015,0.14
5305,2016,0.13
5305,2017,0.13
5305,2018,0.13
5305,2019,0.13
5305,2020,0.14
5305,2021,0.14
5305,2022,0.13
5400,2010,0.33
5400,2011,0.31
5400,2012,0.29
5400,2013,0.29
5400,2014,0.42
5400,2015,0.31
5400,2016,0.27
5400,2017,0.24
5400,2018,0.27
5400,2019,0.34
5400,2020,0.3
5400,2021,0.27
5400,2022,0.25
5401,2010,0.44
5401,2011,0.43
5401,2012,0.43
5401,2013,0.44
5401,2014,0.78
5401,2015,0.66
5401,2016,0.61
5401,2017,0.57
5401,2018,0.55
5401,2019,0.64
5401,2020,0.65
5401,2021,0.62
5401,2022,0.57
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0.04
5402,2015,0.05
5402,2016,0.02
5402,2017,0.03
5402,2018,0.27
5402,2019,0.37
5402,2020,0.17
5402,2021,0.03
5402,2022,0.03
5403,2010,0.05
5403,2011,0.05
5403,2012,0.05
5403,2013,0.05
5403,2014,0.07
5403,2015,0.07
5403,2016,0.06
5403,2017,0.07
5403,2018,0.08
5403,2019,0.09
5403,2020,0.09
5403,2021,0.09
5403,2022,0.1
5404,2010,0.56
5404,2011,0.51
5404,2012,0.41
5404,2013,0.4
5404,2014,0.36
5404,2015,0.1
5404,2016,0.03
5404,2017,0.01
5404,2018,0
5404,2019,0.05
5404,2020,0.02
5404,2021,0.02
5404,2022,0.01
55,2010,0.51
55,2011,0.52
55,2012,0.54
55,2013,0.54
55,2014,0.53
55,2015,0.53
55,2016,0.53
55,2017,0.52
55,2018,0.52
55,2019,0.51
55,2020,0.51
55,2021,0.49
55,2022,0.49
5500,2010,0.03
5500,2011,0.03
5500,2012,0.03
5500,2013,0.03
5500,2014,0.03
5500,2015,0.03
5500,2016,0.03
5500,2017,0.05
5500,2018,0.07
5500,2019,0.02
5500,2020,0.11
5500,2021,0.25
5500,2022,0.26
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2017,0
5501,2018,0.04
5501,2019,0
5501,2020,0.09
5501,2021,0.26
5501,2022,0.31
5502,2010,0.1
5502,2011,0.09
5502,2012,0.1
5502,2013,0.1
5502,2014,0.1
5502,2015,0.09
5502,2016,0.08
5502,2017,0.14
5502,2018,0.13
5502,2019,0.08
5502,2020,0.17
5502,2021,0.2
5502,2022,0.15
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.43
5503,2018,0
5503,2019,0.08
5503,2020,0.08
5503,2021,0.08
5503,2022,0.08
5504,2010,0.36
5504,2011,0.37
5504,2012,0.37
5504,2013,0.39
5504,2014,0.44
5504,2015,0.4
5504,2016,0.44
5504,2017,0.45
5504,2018,0.45
5504,2019,0.12
5504,2020,0.25
5504,2021,0.35
5504,2022,0.31
56,2010,0.77
56,2011,0.69
56,2012,0.64
56,2013,0.66
56,2014,0.51
56,2015,0.61
56,2016,0.58
56,2017,0.41
56,2018,0.44
56,2019,0.38
56,2020,0.4
56,2021,0.38
56,2022,0.36
5707,2010,0.25
5707,2011,0.22
5707,2012,0.18
5707,2013,0.18
5707,2014,0.21
5707,2015,0.1
5707,2016,0.07
5707,2017,0.05
5707,2018,0.06
5707,2019,0.1
5707,2020,0.09
5707,2021,0.09
5707,2022,0.09
58,2010,1.65
58,2011,1.68
58,2012,1.63
58,2013,1.58
58,2014,1.38
58,2015,1.26
58,2016,1.23
58,2017,1.24
58,2018,1.2
58,2019,1.26
58,2020,1.31
58,2021,1.21
58,2022,1.16
5801,2010,0.31
5801,2011,0.31
5801,2012,0.31
5801,2013,0.3
5801,2014,0.29
5801,2015,0.28
5801,2016,0.28
5801,2017,0.28
5801,2018,0.29
5801,2019,0.28
5801,2020,0.26
5801,2021,0.25
5801,2022,0.24
5802,2010,0.49
5802,2011,0.49
5802,2012,0.47
5802,2013,0.46
5802,2014,0.45
5802,2015,0.44
5802,2016,0.44
5802,2017,0.45
5802,2018,0.44
5802,2019,0.39
5802,2020,0.46
5802,2021,0.45
5802,2022,0.45
5803,2010,0.19
5803,2011,0.18
5803,2012,0.17
5803,2013,0.17
5803,2014,0.19
5803,2015,0.2
5803,2016,0.2
5803,2017,0.18
5803,2018,0.19
5803,2019,0.16
5803,2020,0.16
5803,2021,0.15
5803,2022,0.13
5815,2010,0.3
5815,2011,0.31
5815,2012,0.3
5815,2013,0.29
5815,2014,0.27
5815,2015,0.26
5815,2016,0.26
5815,2017,0.26
5815,2018,0.26
5815,2019,0.25
5815,2020,0.3
5815,2021,0.3
5815,2022,0.29
5817,2010,0.35
5817,2011,0.35
5817,2012,0.35
5817,2013,0.35
5817,2014,0.34
5817,2015,0.34
5817,2016,0.34
5817,2017,0.36
5817,2018,0.36
5817,2019,0.36
5817,2020,0.35
5817,2021,0.34
5817,2022,0.34
59,2010,0.35
59,2011,0.34
59,2012,0.34
59,2013,0.31
59,2014,0.29
59,2015,0.29
59,2016,0.3
59,2017,0.25
59,2018,0.22
59,2019,0.27
59,2020,0.25
59,2021,0.26
59,2022,0.25
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2010,0.25
66,2011,0.27
66,2012,0.34
66,2013,0.35
66,2014,0.43
66,2015,0.42
66,2016,0.24
66,2017,0.9
66,2018,0.55
66,2019,0.35
66,2020,1.45
66,2021,1.99
66,2022,1.06
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.02
67,2015,0.01
67,2016,0.02
67,2018,0.03
67,2019,0.57
67,2020,0.44
67,2021,0.11
67,2022,0.09
68,2010,1.69
68,2011,1.54
68,2012,1.23
68,2013,1.21
68,2014,1.07
68,2015,0.28
68,2016,0.07
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0.36
7,2011,0.35
7,2012,0.34
7,2013,0.34
7,2014,0.32
7,2015,0.31
7,2016,0.29
7,2017,0.28
7,2018,0.27
7,2019,0.27
7,2020,0.27
7,2021,0.26
7,2022,0.26
70,2020,0.06
70,2021,0.06
70,2022,0.01
72,2010,0.62
72,2011,0.61
72,2012,0.58
72,2013,0.57
72,2014,0.58
72,2015,0.58
72,2016,0.58
72,2017,0.58
72,2018,0.57
72,2019,0.53
72,2020,0.53
72,2021,0.53
72,2022,0.52
73,2010,0.45
73,2011,0.36
73,2012,0.28
73,2013,0.35
73,2014,0.39
73,2015,0.42
73,2016,0.37
73,2017,0.37
73,2018,0.4
73,2019,0.36
73,2020,0.35
73,2021,0.36
73,2022,0.42
74,2010,0.06
74,2011,0.06
74,2012,0.05
74,2013,0.05
74,2014,0.05
74,2015,0.05
74,2016,0.05
74,2017,0.05
74,2018,0.05
74,2019,0.04
74,2020,0.04
74,2021,0.03
74,2022,0.03
75,2010,0.16
75,2011,0.14
75,2012,0.14
75,2013,0.13
75,2014,0.16
75,2015,0.16
75,2016,0.13
75,2017,0.14
75,2018,0.13
75,2019,0.13
75,2020,0.12
75,2021,0.07
75,2022,0.07
8,2010,0.1
8,2011,0.1
8,2012,0.1
8,2013,0.1
8,2014,0.1
8,2015,0.11
8,2016,0.09
8,2017,0.09
8,2018,0.11
8,2019,0.04
8,2020,0.04
8,2021,0.04
8,2022,0.04
80,2010,0.71
80,2011,0.58
80,2012,0.6
80,2013,0.59
80,2014,0.48
80,2015,0.64
80,2016,0.49
80,2017,0.53
80,2018,0.24
80,2019,0.52
80,2020,0
80,2021,0
80,2022,0
81,2010,0.06
81,2011,0.06
81,2012,0.06
81,2013,0.06
81,2014,0.06
81,2015,0.07
81,2016,0.06
81,2017,0.06
81,2018,0.07
81,2019,0.08
81,2020,0.06
81,2021,0.07
81,2022,0.07
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0.43
83,2018,0
83,2019,0
84,2018,0.01
84,2019,0.19
84,2020,0.12
84,2021,0.21
84,2022,0.27
86,2010,0.08
86,2011,0.08
86,2012,0.08
86,2013,0.08
86,2014,0.08
86,2015,0.08
86,2016,0.08
86,2017,0.07
86,2018,0.07
86,2019,0.07
86,2020,1.02
86,2021,0.52
86,2022,0.98
89,2010,0.51
89,2011,0.56
89,2012,0.65
89,2013,0.67
89,2014,0.76
89,2015,0.82
89,2016,0.83
89,2017,0.74
89,2018,0.73
89,2019,0.96
89,2020,0.83
89,2021,0.92
89,2022,0.92
90,2010,0.42
90,2011,0.43
90,2012,0.44
90,2013,0.46
90,2014,0.47
90,2015,0.48
90,2016,0.49
90,2017,0.51
90,2018,0.52
90,2019,0.54
90,2020,0.64
90,2021,0.35
90,2022,0.36
91,2010,0.2
91,2011,0.19
91,2012,0.14
91,2013,0.2
91,2014,0.23
91,2015,0.2
91,2016,0.17
91,2017,0.17
91,2018,0.18
91,2019,0.23
91,2020,0.24
91,2021,0.17
91,2022,0.16
95,2010,0.11
95,2011,0.14
95,2012,0.13
95,2013,0.12
95,2014,0.16
95,2015,0.06
95,2016,0.12
95,2017,0.24
95,2018,0.32
95,2019,0.1
95,2020,0.17
95,2021,0.32
95,2022,0.14
96,2010,0.01
96,2011,0.01
96,2012,0.01
96,2013,0.01
96,2014,0.01
96,2015,0.01
96,2016,0.01
96,2017,0.01
96,2018,0.01
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2018,0.01
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0.85
98,2015,0.79
98,2016,0.79
98,2017,0.8
98,2018,1.14
98,2019,1.21
98,2020,1.22
98,2021,1.24
98,2022,1.2
99,2019,0.23
99,2020,0.2
99,2021,0.48
99,2022,0.4
