geo,year,scl_pistachios_in_shell_proteins_year
40,2017,4.48
40,2018,5.38
40,2019,10.6
40,2020,12.46
40,2021,21.21
40,2022,15.03
41,2010,11092.76
41,2011,8435.27
41,2012,8665.66
41,2013,8899.48
41,2014,8458.45
41,2015,9342.02
41,2016,10456.64
41,2017,12070.38
41,2018,14916.65
41,2019,18570.99
41,2020,17719.38
41,2021,20151.27
41,2022,12048.13
44,2010,0.54
44,2011,0.97
44,2012,2.38
44,2013,9.41
44,2014,5.12
44,2015,5.2
44,2016,5.28
44,2017,6.42
44,2018,10.22
44,2019,5.32
44,2020,11.58
44,2021,16.92
44,2022,10.5
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.01
45,2021,0.01
45,2022,0
46,2010,0.11
46,2011,0.32
46,2012,0.87
46,2013,1.9
46,2014,0.53
46,2015,0.02
46,2016,0.67
46,2017,0.05
46,2018,0.38
46,2019,0
46,2020,0.01
46,2021,0
46,2022,0.03
48,2010,2.35
48,2011,3.94
48,2012,2.12
48,2013,1.44
48,2014,1.49
48,2015,1.6
48,2016,0.46
48,2017,0.9
48,2018,0.43
48,2019,0.71
48,2020,0.43
48,2021,0.6
48,2022,0.96
49,2010,0
49,2011,0
49,2012,0
49,2013,0.51
49,2014,0.15
49,2015,0.01
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0.01
49,2021,0.01
49,2022,0.03
50,2010,41.4
50,2011,25.38
50,2012,23.14
50,2013,19.28
50,2014,25.88
50,2015,15.91
50,2016,16.93
50,2017,26.49
50,2018,22.11
50,2019,24.32
50,2020,17.47
50,2021,19.96
50,2022,15.69
5000,2010,43188.45
5000,2011,34732.09
5000,2012,49014.24
5000,2013,53125.59
5000,2014,50609.08
5000,2015,50470.61
5000,2016,53615.17
5000,2017,59688.26
5000,2018,63798.58
5000,2019,71903.35
5000,2020,84285.27
5000,2021,92355.93
5000,2022,79017.78
5100,2010,790.23
5100,2011,817.18
5100,2012,575.06
5100,2013,838.05
5100,2014,775.55
5100,2015,537.81
5100,2016,584.91
5100,2017,767.76
5100,2018,756.42
5100,2019,653.99
5100,2020,1065.22
5100,2021,1330.27
5100,2022,1338.16
5101,2010,24.05
5101,2011,114.6
5101,2012,11.09
5101,2013,157.76
5101,2014,62.9
5101,2015,21.83
5101,2016,48.96
5101,2017,218.07
5101,2018,243.5
5101,2019,6.79
5101,2020,282.53
5101,2021,308.35
5101,2022,360
5102,2010,0.11
5102,2011,0.32
5102,2012,0.87
5102,2013,1.9
5102,2014,3.68
5102,2015,0.25
5102,2016,11.43
5102,2017,0.36
5102,2018,0.91
5102,2019,1.41
5102,2020,1.2
5102,2021,4.8
5102,2022,1.84
5103,2010,758.12
5103,2011,681.77
5103,2012,543.37
5103,2013,665.96
5103,2014,706.82
5103,2015,508.71
5103,2016,513.29
5103,2017,542.56
5103,2018,498.57
5103,2019,636.17
5103,2020,762.07
5103,2021,991.66
5103,2022,950.83
5104,2010,4.81
5104,2011,16.71
5104,2012,16.07
5104,2013,9.37
5104,2014,0.67
5104,2015,5.6
5104,2016,10.4
5104,2017,5.31
5104,2018,12.24
5104,2019,7.92
5104,2020,17.47
5104,2021,14.31
5104,2022,15.11
5105,2010,3.14
5105,2011,3.77
5105,2012,3.67
5105,2013,3.06
5105,2014,1.47
5105,2015,1.43
5105,2016,0.84
5105,2017,1.47
5105,2018,1.21
5105,2019,1.7
5105,2020,1.96
5105,2021,11.14
5105,2022,10.38
52,2010,2.91
52,2011,3.12
52,2012,3.88
52,2013,3.51
52,2014,0.86
52,2015,0.95
52,2016,8.73
52,2017,34.06
52,2018,18.55
52,2019,13.85
52,2020,12.57
52,2021,25.91
52,2022,23.56
5200,2010,3435.7
5200,2011,1026.54
5200,2012,1714.11
5200,2013,1425.5
5200,2014,1498.67
5200,2015,1641.48
5200,2016,1645.46
5200,2017,2627.4
5200,2018,3931.89
5200,2019,4068.19
5200,2020,15527.34
5200,2021,16450.94
5200,2022,19660.45
5203,2010,3134.4
5203,2011,782.03
5203,2012,1445.97
5203,2013,1187.33
5203,2014,1250.47
5203,2015,1421.85
5203,2016,1434.25
5203,2017,2410.9
5203,2018,3703.18
5203,2019,3851.59
5203,2020,15326.28
5203,2021,16077.77
5203,2022,19215.79
5204,2010,193.67
5204,2011,146.65
5204,2012,149.47
5204,2013,151.01
5204,2014,151.99
5204,2015,150.95
5204,2016,146.92
5204,2017,150.25
5204,2018,155.06
5204,2019,153.79
5204,2020,122.59
5204,2021,285.74
5204,2022,359.07
5206,2010,2.62
5206,2011,9.4
5206,2012,10.37
5206,2013,6.48
5206,2014,12.94
5206,2015,5.96
5206,2016,3.5
5206,2017,3.17
5206,2018,3.6
5206,2019,5.76
5206,2020,6.93
5206,2021,3.97
5206,2022,9.64
5207,2010,105.01
5207,2011,88.46
5207,2012,108.3
5207,2013,80.67
5207,2014,83.28
5207,2015,62.72
5207,2016,60.8
5207,2017,63.08
5207,2018,70.05
5207,2019,57.06
5207,2020,71.54
5207,2021,83.46
5207,2022,75.95
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0.03
53,2020,0.11
53,2021,0.19
53,2022,0
5300,2010,30381.59
5300,2011,23825.88
5300,2012,37718.43
5300,2013,41433.66
5300,2014,39904.98
5300,2015,40971.34
5300,2016,44075.18
5300,2017,48605.23
5300,2018,50435.94
5300,2019,56857.17
5300,2020,59205.08
5300,2021,64443.36
5300,2022,48000.69
5301,2010,284.4
5301,2011,353.21
5301,2012,635.82
5301,2013,855.73
5301,2014,748.58
5301,2015,704.61
5301,2016,932.77
5301,2017,1032.5
5301,2018,828.56
5301,2019,862.42
5301,2020,747.95
5301,2021,604.73
5301,2022,416.62
5302,2010,13898.96
5302,2011,10744.59
5302,2012,10855.1
5302,2013,10896.74
5302,2014,10433.73
5302,2015,11325.38
5302,2016,12365.16
5302,2017,14050.07
5302,2018,15621.03
5302,2019,20672.22
5302,2020,18388.29
5302,2021,21094
5302,2022,13483.37
5303,2010,6728.91
5303,2011,3184.63
5303,2012,17547
5303,2013,21389.47
5303,2014,21339.14
5303,2015,21539.64
5303,2016,23469.79
5303,2017,24286.62
5303,2018,24381.71
5303,2019,27851.77
5303,2020,29144.11
5303,2021,34217.39
5303,2022,23645.75
5304,2010,79.37
5304,2011,82.45
5304,2012,92.51
5304,2013,83.8
5304,2014,97.53
5304,2015,103.93
5304,2016,101.33
5304,2017,113.96
5304,2018,317.22
5304,2019,508.23
5304,2020,672.27
5304,2021,928.24
5304,2022,2018.33
5305,2010,9389.95
5305,2011,9461
5305,2012,8587.99
5305,2013,8207.92
5305,2014,7286
5305,2015,7297.79
5305,2016,7206.13
5305,2017,9122.08
5305,2018,9287.41
5305,2019,6962.54
5305,2020,10252.45
5305,2021,7599
5305,2022,8436.61
54,2010,19.25
54,2011,19.14
54,2012,32.23
54,2013,32.1
54,2014,9.9
54,2015,14.48
54,2016,7.04
54,2017,12.43
54,2018,10.85
54,2019,11.2
54,2020,17.04
54,2021,13.71
54,2022,26.24
5400,2010,8340.71
5400,2011,8737.43
5400,2012,8760.19
5400,2013,9173.27
5400,2014,8118.34
5400,2015,7011.46
5400,2016,7073.58
5400,2017,7280.35
5400,2018,8426.17
5400,2019,9959.85
5400,2020,8214.1
5400,2021,9772.44
5400,2022,9766.56
5401,2010,1981.37
5401,2011,2546.19
5401,2012,2472.32
5401,2013,1909.84
5401,2014,1567.33
5401,2015,606.01
5401,2016,604.11
5401,2017,747.49
5401,2018,857.47
5401,2019,1278.72
5401,2020,557.72
5401,2021,826.23
5401,2022,1128.42
5402,2010,437.02
5402,2011,485.9
5402,2012,586.94
5402,2013,563.29
5402,2014,520.1
5402,2015,517.03
5402,2016,508.08
5402,2017,526.66
5402,2018,536.94
5402,2019,619.13
5402,2020,595.57
5402,2021,681.66
5402,2022,799.07
5403,2010,3339.91
5403,2011,3350.35
5403,2012,2810.56
5403,2013,3298
5403,2014,3133.72
5403,2015,3136.51
5403,2016,3118.75
5403,2017,3134.51
5403,2018,4112.96
5403,2019,4018.31
5403,2020,3621.82
5403,2021,4011.55
5403,2022,3699.46
5404,2010,2582.41
5404,2011,2354.99
5404,2012,2890.36
5404,2013,3402.13
5404,2014,2897.18
5404,2015,2751.91
5404,2016,2842.64
5404,2017,2871.69
5404,2018,2918.8
5404,2019,4043.69
5404,2020,3438.99
5404,2021,4253
5404,2022,4139.61
55,2010,0
55,2011,0
55,2012,0.11
55,2013,0.04
55,2014,0.06
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,240.22
5500,2011,325.06
5500,2012,246.46
5500,2013,255.11
5500,2014,311.54
5500,2015,308.52
5500,2016,236.04
5500,2017,407.53
5500,2018,248.16
5500,2019,364.14
5500,2020,273.53
5500,2021,358.93
5500,2022,251.92
5501,2010,239.18
5501,2011,324.09
5501,2012,245.59
5501,2013,254.22
5501,2014,310.62
5501,2015,307.73
5501,2016,235.07
5501,2017,406.28
5501,2018,247.18
5501,2019,363.54
5501,2020,272.37
5501,2021,357.35
5501,2022,250.44
5502,2010,0.85
5502,2011,0.86
5502,2012,0.77
5502,2013,0.78
5502,2014,0.81
5502,2015,0.68
5502,2016,0.86
5502,2017,1.13
5502,2018,0.87
5502,2019,0.44
5502,2020,0.52
5502,2021,0.96
5502,2022,0.65
5503,2016,0
5503,2019,0.05
5503,2020,0.11
5503,2021,0.2
5503,2022,0.17
5504,2010,0.19
5504,2011,0.11
5504,2012,0.11
5504,2013,0.11
5504,2014,0.11
5504,2015,0.11
5504,2016,0.11
5504,2017,0.11
5504,2018,0.11
5504,2019,0.11
5504,2020,0.53
5504,2021,0.42
5504,2022,0.66
56,2014,0.56
56,2015,1.11
56,2016,0.6
56,2017,0.56
56,2018,1.96
56,2019,1.07
56,2020,2
56,2021,0.94
56,2022,2.31
57,2010,3.89
57,2011,12.39
57,2012,18.54
57,2013,28.38
57,2014,18.65
57,2015,18.52
57,2016,18.43
57,2017,18.53
57,2018,18.73
57,2019,45.09
57,2020,36.01
57,2021,33.13
57,2022,41.3
5707,2010,6414.21
5707,2011,6194.75
5707,2012,6183.88
5707,2013,7125.15
5707,2014,6446.99
5707,2015,6252.15
5707,2016,6333.1
5707,2017,6424.97
5707,2018,7443.61
5707,2019,8569.9
5707,2020,7525.32
5707,2021,8908.4
5707,2022,8531.32
58,2010,2.11
58,2011,2.21
58,2012,3.35
58,2013,2.94
58,2014,2.69
58,2015,2.41
58,2016,2.24
58,2017,1.69
58,2018,3.01
58,2019,5.62
58,2020,6.64
58,2021,10.34
58,2022,3.7
5801,2010,184.12
5801,2011,243.48
5801,2012,159.74
5801,2013,300.25
5801,2014,223.26
5801,2015,172.85
5801,2016,254.29
5801,2017,440.83
5801,2018,479.56
5801,2019,232.58
5801,2020,526.29
5801,2021,630.4
5801,2022,658.05
5802,2010,470.48
5802,2011,484.73
5802,2012,769.44
5802,2013,993.9
5802,2014,889.33
5802,2015,847.23
5802,2016,1086.73
5802,2017,1231.04
5802,2018,1066.45
5802,2019,1035.39
5802,2020,816.72
5802,2021,669.43
5802,2022,521.23
5803,2010,12.05
5803,2011,19.39
5803,2012,14.41
5803,2013,13.4
5803,2014,17.75
5803,2015,10.29
5803,2016,8.49
5803,2017,9.33
5803,2018,9.73
5803,2019,12.61
5803,2020,12.14
5803,2021,15.69
5803,2022,23.13
5815,2010,6329.44
5815,2011,6639.88
5815,2012,6791.75
5815,2013,6547.96
5815,2014,4503.13
5815,2015,4068.41
5815,2016,3958.8
5815,2017,5569.01
5815,2018,6536.8
5815,2019,3755.66
5815,2020,7558.09
5815,2021,4760.24
5815,2022,5274.09
5817,2010,1234.26
5817,2011,1172.41
5817,2012,980.86
5817,2013,1212.71
5817,2014,1049.53
5817,2015,1358.27
5817,2016,1581.42
5817,2017,1538.85
5817,2018,1518.88
5817,2019,1176.72
5817,2020,2050.39
5817,2021,2453.93
5817,2022,1859.34
59,2010,246.69
59,2011,148.91
59,2012,75
59,2013,217.59
59,2014,195.06
59,2015,108.24
59,2016,81.44
59,2017,119.77
59,2018,135.24
59,2019,60.69
59,2020,82.05
59,2021,99.78
59,2022,92.94
60,2010,1.45
60,2011,1.47
60,2012,1.48
60,2013,1.49
60,2014,1.5
60,2015,1.52
60,2016,1.53
60,2017,1.55
60,2018,1.58
60,2019,1.58
60,2020,1.37
60,2021,1.93
60,2022,2.19
63,2010,5.95
63,2011,2.6
63,2012,1.19
63,2013,4.87
63,2014,2.9
63,2015,2.91
63,2016,2.92
63,2017,2.95
63,2018,4.67
63,2019,6.14
63,2020,7.86
63,2021,8.16
63,2022,6.32
66,2010,0.19
66,2011,0.19
66,2012,0.09
66,2013,0.09
66,2014,0.07
66,2015,0.05
66,2016,0.08
66,2017,0.36
66,2018,0.12
66,2019,0.33
66,2020,0.08
66,2021,0.29
66,2022,0.56
67,2010,8.7
67,2011,6.71
67,2012,6.74
67,2013,6.77
67,2014,6.8
67,2015,6.82
67,2016,6.85
67,2017,6.86
67,2018,6.88
67,2019,8.49
67,2020,7.32
67,2021,9.11
67,2022,11.53
68,2010,927.31
68,2011,868.7
68,2012,935.55
68,2013,855.69
68,2014,828.87
68,2015,709.16
68,2016,790.42
68,2017,825.95
68,2018,827.72
68,2019,757.25
68,2020,717.62
68,2021,770.37
68,2022,769.67
7,2014,0.93
7,2015,0.1
7,2016,0.19
7,2017,0.22
7,2018,0.45
7,2019,1.17
7,2020,0.99
7,2021,1.23
7,2022,1.65
70,2010,0.19
70,2011,0.11
70,2012,0.11
70,2013,0.11
70,2014,0.11
70,2015,0.11
70,2016,0.11
70,2017,0.11
70,2018,0.11
70,2019,0.11
70,2020,0.53
70,2021,0.37
70,2022,0.62
72,2014,2.49
72,2016,18.59
72,2017,0.08
72,2018,0.04
72,2019,0.03
72,2020,2.67
72,2021,0
72,2022,5.74
73,2010,0.32
73,2011,0.35
73,2012,0.65
73,2013,0.3
73,2014,0.16
73,2015,6.15
73,2016,0.06
73,2017,4.74
73,2018,57.18
73,2019,91.09
73,2020,72.76
73,2021,123.05
73,2022,115.1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.16
74,2015,0
74,2016,0.01
74,2017,0.02
74,2018,0
74,2019,0
74,2020,0.01
74,2021,2.01
74,2022,0.03
75,2014,0.05
75,2019,0
75,2020,0
75,2021,0
75,2022,0.02
79,2010,1558.42
79,2011,1352.52
79,2012,1765.54
79,2013,2389.17
79,2014,1856.62
79,2015,1871.65
79,2016,1889.02
79,2017,1908.36
79,2018,1924.72
79,2019,2999.06
79,2020,2358.09
79,2021,3232.93
79,2022,2679.75
8,2010,0
8,2011,0.68
8,2012,2.99
8,2013,0.31
8,2014,0.21
8,2015,0.23
8,2016,0.14
8,2017,0.12
8,2018,0.13
8,2019,0.23
8,2020,0.32
8,2021,0.15
8,2022,0.31
80,2010,12.02
80,2011,8.46
80,2012,6.32
80,2013,6.65
80,2014,9
80,2015,7.1
80,2016,2.79
80,2017,8.25
80,2018,7.01
80,2019,12.53
80,2020,10.35
80,2021,15.51
80,2022,16.34
81,2010,0.11
81,2011,0.22
81,2012,0.22
81,2013,0.26
81,2014,0.08
81,2015,0.01
81,2016,0.19
81,2017,0.25
81,2018,0.29
81,2019,0.2
81,2020,0.1
81,2021,6.81
81,2022,1.77
83,2016,0
83,2019,0
83,2021,0
83,2022,0
84,2010,1012.2
84,2011,922.71
84,2012,618.07
84,2013,807.37
84,2014,773.77
84,2015,770.92
84,2016,768
84,2017,768.21
84,2018,768.96
84,2019,729.83
84,2020,454.39
84,2021,0
86,2020,0.42
86,2021,0.47
86,2022,0.79
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,5.41
9,2021,0.05
9,2022,6.26
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0.01
90,2017,0.01
90,2018,0
90,2019,0.01
90,2020,0.01
90,2021,0.95
90,2022,0.15
91,2014,0.09
91,2015,0.11
91,2016,0.16
91,2017,0.29
91,2018,0.28
91,2019,0.33
91,2020,0.45
91,2021,0.7
91,2022,0.93
93,2016,0
93,2018,0.01
93,2020,0
95,2010,2.37
95,2011,3.24
95,2012,4.32
95,2013,3.24
95,2014,4.39
95,2015,2.86
95,2016,1.11
95,2017,2.82
95,2018,5.52
95,2019,3.15
95,2020,4.84
95,2021,6.39
95,2022,0.28
96,2010,1953.46
96,2011,1480.78
96,2012,1727.34
96,2013,1498.15
96,2014,1507.41
96,2015,1518.26
96,2016,1530.42
96,2017,1543.68
96,2018,208.5
96,2019,1571.56
96,2020,193.52
96,2021,185.13
96,2022,657.23
97,2010,2.49
97,2011,9.09
97,2012,0.43
97,2013,0
97,2014,4.83
97,2015,4.87
97,2016,4.89
97,2017,3.36
97,2018,1.03
97,2019,1
97,2020,1.66
97,2021,1.23
97,2022,1.27
98,2010,8.18
98,2011,12.17
98,2012,12.38
98,2013,13.85
98,2014,12.69
98,2015,11.04
98,2016,9.43
98,2017,12.94
98,2018,13.06
98,2019,17.66
98,2020,16.59
98,2021,25.79
98,2022,28.44
99,2010,1.28
99,2011,1.29
99,2012,1.3
99,2013,1.32
99,2014,1.32
99,2015,1.34
99,2016,1.17
99,2017,1.38
99,2018,1.22
99,2019,1.3
99,2020,1.21
99,2021,1.14
99,2022,0.79
