geo,year,scl_other_oil_of_vegetable_origin_crude_n_e_c_calories_year
5301,2016,9161.71
5301,2017,15742.05
5301,2018,8871.5
5301,2019,84883.34
5301,2020,99509.8
5301,2021,106163.63
5301,2022,178534.03
5302,2010,838483.76
5302,2011,857006.34
5302,2012,882512.67
5302,2013,907310.2
5302,2014,890446.98
5302,2015,884901.69
5302,2016,933369.46
5302,2017,916553.07
5302,2018,965324.86
5302,2019,1000304.19
5302,2020,960801.16
5302,2021,945925.38
5302,2022,987004.06
5303,2010,455162.47
5303,2011,460244.97
5303,2012,460282.25
5303,2013,474677.61
5303,2014,489436.95
5303,2015,491539.94
5303,2016,479368.88
5303,2017,500568.11
5303,2018,228628.94
5303,2019,311297.45
5303,2020,162946.94
5303,2021,161742.64
5303,2022,159610.32
5304,2010,210888.14
5304,2011,232556.03
5304,2012,245037.46
5304,2013,220104.38
5304,2014,260525.66
5304,2015,232131.66
5304,2016,224190.51
5304,2017,223881.84
5304,2018,251063.73
5304,2019,243204.99
5304,2020,320887.42
5304,2021,98281.23
5304,2022,117137.07
5305,2010,307107.26
5305,2011,296666.29
5305,2012,271783.89
5305,2013,583885.99
5305,2014,211224.41
5305,2015,291279
5305,2016,305403.85
5305,2017,459177.97
5305,2018,465243.39
5305,2019,438446.24
5305,2020,519100.27
5305,2021,428426.24
5305,2022,420063.91
5400,2010,47263.38
5400,2011,52941.27
5400,2012,60160.77
5400,2013,99575.91
5400,2014,72637.31
5400,2015,70796.9
5400,2016,83204.45
5400,2017,82871.48
5400,2018,138246.3
5400,2019,140644
5400,2020,219306.68
5400,2021,233317.75
5400,2022,190236.02
5401,2010,6094.75
5401,2011,1686.82
5401,2012,4531.88
5401,2013,31366.55
5401,2014,2504.73
5401,2015,12732.86
5401,2016,2295.98
5401,2017,3031.83
5401,2018,77406.52
5401,2019,95774.83
5401,2020,146826.42
5401,2021,171382.47
5401,2022,139001.91
5402,2010,2311.91
5402,2011,4641.81
5402,2012,4021.35
5402,2013,4229.7
5402,2014,3359.09
5402,2015,2361.27
5402,2016,3359.45
5402,2017,4085.99
5402,2018,4469.63
5402,2019,5856.92
5402,2020,16681.65
5402,2021,13665.19
5402,2022,19559.8
5403,2010,16821.48
5403,2011,21634.03
5403,2012,25896.12
5403,2013,39669.72
5403,2014,41091.87
5403,2015,29701.75
5403,2016,51227.47
5403,2017,49109.99
5403,2018,29378.64
5403,2019,12738.16
5403,2020,30135.84
5403,2021,23038.77
5403,2022,4028.07
5404,2010,22035.24
5404,2011,24978.62
5404,2012,25711.41
5404,2013,24309.94
5404,2014,25681.62
5404,2015,26001.02
5404,2016,26321.55
5404,2017,26643.67
5404,2018,26991.5
5404,2019,26274.09
5404,2020,25662.77
5404,2021,25231.32
5404,2022,27646.23
55,2010,1674
55,2011,1494
55,2012,1231.73
55,2013,810.08
55,2014,53.69
55,2015,138.54
55,2016,0.02
55,2017,13.6
55,2018,0
55,2019,56.8
55,2020,63.34
55,2021,720
55,2022,630
5500,2010,110126.95
5500,2011,114055.41
5500,2012,115470.66
5500,2013,116326.57
5500,2014,118823.39
5500,2015,144339.45
5500,2016,168691.37
5500,2017,141949.77
5500,2018,165476.78
5500,2019,180018.3
5500,2020,165169.88
5500,2021,182110.28
5500,2022,155432.85
5501,2010,108117.64
5501,2011,110192.64
5501,2012,112085.7
5501,2013,113923.45
5501,2014,116075.52
5501,2015,141886.58
5501,2016,166558.91
5501,2017,133825.7
5501,2018,162066.54
5501,2019,171088.77
5501,2020,160391.95
5501,2021,155513.73
5501,2022,151153.73
5502,2010,919.2
5502,2011,2927.74
5502,2012,1681.43
5502,2013,1710.12
5502,2014,1260.82
5502,2015,676.39
5502,2016,580.95
5502,2017,5854.02
5502,2018,928.56
5502,2019,672.52
5502,2020,298.26
5502,2021,20427.62
5502,2022,473.46
5503,2010,71.89
5503,2011,0
5503,2012,26.89
5503,2013,3.71
5503,2014,0.54
5503,2015,3.02
5503,2016,1.3
5503,2017,4.7
5503,2018,1.8
5503,2019,854.9
5503,2020,591.3
5503,2021,884.83
5503,2022,757.22
5504,2010,1018.21
5504,2011,935.03
5504,2012,1676.64
5504,2013,689.3
5504,2014,1486.51
5504,2015,1773.46
5504,2016,1550.22
5504,2017,2265.35
5504,2018,2479.88
5504,2019,7402.1
5504,2020,3888.38
5504,2021,5284.1
5504,2022,3048.43
57,2010,393.81
57,2011,402.52
57,2012,405.38
57,2013,407.09
57,2014,409.72
57,2015,403.43
57,2016,399.24
57,2017,1016.62
57,2018,411.68
57,2019,869
57,2020,0
57,2021,0
57,2022,28867.7
5707,2010,27152.03
5707,2011,35581.86
5707,2012,39158.88
5707,2013,52263.16
5707,2014,53842.49
5707,2015,41695.52
5707,2016,42567.63
5707,2017,43702.58
5707,2018,44836.61
5707,2019,101269.21
5707,2020,185639.32
5707,2021,199763.49
5707,2022,127916.63
58,2010,585
58,2011,783
58,2012,333
58,2013,1029.6
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1791749.4
5801,2011,1893999.06
5801,2012,1765318.62
5801,2013,1816129.74
5801,2014,1705453.09
5801,2015,1776577.62
5801,2016,1845134.15
5801,2017,2109267.07
5801,2018,1652072.54
5801,2019,1955571.7
5801,2020,1733513.23
5801,2021,1659002.17
5801,2022,1903382.2
5802,2010,1248788.33
5802,2011,1254566.59
5802,2012,1221124.63
5802,2013,1218341.15
5802,2014,1278802.5
5802,2015,1344546.45
5802,2016,1359257.37
5802,2017,1475594.26
5802,2018,1268885.79
5802,2019,1579751.27
5802,2020,1303865.57
5802,2021,1364931.14
5802,2022,1635251.26
5803,2010,134351.67
5803,2011,108150.2
5803,2012,104089.51
5803,2013,72154.02
5803,2014,69915.36
5803,2015,36367.69
5803,2016,63772.64
5803,2017,115269.33
5803,2018,49956.87
5803,2019,49348.58
5803,2020,65248.01
5803,2021,320775.35
5803,2022,272363.33
5815,2010,2106092.27
5815,2011,2097363.6
5815,2012,1969894.61
5815,2013,2077363.91
5815,2014,1947767.57
5815,2015,2003565.75
5815,2016,1985110.1
5815,2017,2296238.8
5815,2018,1864803.52
5815,2019,2325635.14
5815,2020,1921143.48
5815,2021,1810473.88
5815,2022,1962870.94
5817,2010,1934984.45
5817,2011,2080114.91
5817,2012,2122999.08
5817,2013,2081888.17
5817,2014,1960008.13
5817,2015,2005107.21
5817,2016,2024449.75
5817,2017,2348811.46
5817,2018,1914049.72
5817,2019,2235339.22
5817,2020,1832787.95
5817,2021,2052595.13
5817,2022,2218720.16
59,2010,106.48
59,2011,88.3
59,2012,0
59,2013,130.5
59,2014,7514.93
59,2015,17180.58
59,2016,7563.84
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,1513.61
60,2011,1528.27
60,2012,1541.62
60,2013,1555.05
60,2014,1566.7
60,2015,1582.6
60,2016,1599.13
60,2017,1615.76
60,2018,1648.21
60,2019,2792.76
60,2020,1134.84
60,2021,7585.15
60,2022,2417.71
63,2010,72
63,2011,36
63,2012,63
63,2013,648
63,2014,0
63,2015,0
63,2016,0
63,2017,254.98
63,2018,258.22
63,2019,1488.37
63,2020,1057.35
63,2021,1191.86
63,2022,1464.99
67,2010,115.91
67,2011,654.81
67,2012,655.35
67,2013,656.7
67,2016,659.93
67,2017,505.54
67,2018,892.58
67,2019,1128.16
67,2020,1233.75
67,2021,927.7
67,2022,1177.27
7,2010,11542.55
7,2011,11953.89
7,2012,12746.71
7,2013,21564
7,2014,15314.31
7,2015,13500
7,2016,13482.65
7,2017,8738.64
7,2018,6720.3
7,2019,5338.58
7,2020,2002.7
7,2021,632.71
7,2022,565.64
70,2010,767.93
70,2011,845.58
70,2012,731.2
70,2013,613.84
70,2014,806.55
70,2015,769.61
70,2016,287.62
70,2017,609.13
70,2018,663.34
70,2019,348.48
70,2020,957.48
70,2021,970.44
70,2022,939.5
72,2010,12195
72,2011,12537
72,2012,12906
72,2013,13302
72,2014,13761
72,2015,14247
72,2016,14742
72,2017,15120
72,2018,15660
72,2019,16218
72,2020,16398
72,2021,7349.4
72,2022,5760
73,2010,837
73,2011,0
73,2012,0
73,2013,0
73,2014,659.18
73,2015,665.47
73,2016,13783.38
73,2017,9852.97
73,2018,2819.42
73,2019,5388.88
73,2020,2635.07
73,2021,2863.89
73,2022,3766.52
74,2010,77.02
74,2011,1880.41
74,2012,1958.44
74,2013,2040.73
74,2014,2123.14
74,2015,2565.33
74,2016,2611.67
74,2017,1533.69
74,2018,1084.5
74,2019,466.95
74,2020,429.19
74,2021,96.13
74,2022,14.41
75,2010,13833
75,2011,13563
75,2012,13716
75,2013,12564
75,2014,3174.65
75,2015,1026.24
75,2016,1315.64
75,2017,2766.84
75,2018,293.87
75,2019,60.44
75,2020,2351.9
75,2021,3961.29
75,2022,0
8,2010,613.29
8,2011,587.9
8,2012,598.12
8,2013,603.86
8,2014,552.35
8,2015,633.87
8,2016,691.52
8,2017,542.01
8,2018,630
8,2019,727.45
8,2020,720
8,2021,810
8,2022,810
80,2010,558
80,2011,261
80,2012,180
80,2013,730.8
80,2014,224.63
80,2015,271.77
80,2016,22138.76
80,2017,19775.36
80,2018,363.66
80,2019,421.96
80,2020,423.88
80,2021,587.44
80,2022,963.64
81,2010,243000
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,71.89
83,2011,0
83,2012,26.89
83,2013,3.71
83,2014,0.54
83,2015,3.02
83,2016,1.3
83,2017,4.7
83,2018,1.8
83,2019,9.25
83,2021,0.07
83,2022,5.85
86,2010,0.16
86,2011,0
86,2012,73.57
86,2013,74.23
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,2605.18
89,2011,3122.56
89,2012,42583.86
89,2013,43774.95
89,2014,2603.52
89,2015,3514.77
89,2016,4464.86
89,2017,3289.83
89,2018,1944.8
89,2019,4417.57
89,2020,3888.33
89,2021,2607.4
89,2022,839.19
90,2010,21465
90,2011,22455
90,2012,22374
90,2013,3693.6
90,2014,1401.55
90,2015,249.55
90,2016,0
90,2017,705.12
90,2018,358.26
90,2019,0
90,2020,139.13
90,2021,0
90,2022,0
91,2010,297
91,2011,126
91,2012,0
91,2013,25.2
91,2014,72.02
91,2015,25.41
91,2016,0.9
91,2017,1.16
91,2018,96.5
91,2019,351.85
91,2020,2.35
91,2021,0
91,2022,42.08
93,2010,105669
93,2011,72000
93,2012,72000
93,2013,36000
93,2014,43421.33
93,2015,4034.7
93,2016,30127.57
93,2017,60880.61
93,2018,1538.54
93,2019,7046.2
93,2020,28352.48
93,2021,17367.11
93,2022,8474.98
96,2010,7165.31
96,2011,7257.04
96,2012,7312.24
96,2013,7386.09
96,2014,7460.49
96,2015,7533.45
96,2016,7608.31
96,2017,7707.23
96,2018,23896.79
96,2019,38565.32
96,2020,40390.79
96,2021,23074.96
96,2022,30823.24
