geo,year,scl_walnuts_shelled_proteins_year
351,2017,171472.13
351,2018,180333.52
351,2019,68910.49
351,2020,76097.4
351,2021,69411.29
351,2022,94769.32
37,2020,0
37,2021,0
37,2022,0.05
38,2010,0
38,2011,0
38,2012,0
38,2013,0.16
38,2014,0.05
38,2015,0.18
38,2016,0.64
38,2017,0.74
38,2018,1.12
38,2019,0
38,2020,0
38,2021,0
38,2022,1.98
39,2014,0
39,2015,0
39,2020,0
39,2021,0.01
39,2022,0
4,2010,92.58
4,2011,127.83
4,2012,225.56
4,2013,92.58
4,2014,169.82
4,2015,176.61
4,2016,234.11
4,2017,147.77
4,2018,16.74
4,2019,128.38
4,2020,37.3
4,2021,85.85
4,2022,199.92
40,2010,128.31
40,2011,0
40,2012,310.34
40,2013,14.4
40,2014,263.54
40,2015,168.67
40,2016,300.71
40,2017,198.61
40,2018,1828.43
40,2019,701.7
40,2020,878.54
40,2021,368.51
40,2022,20.19
41,2010,99305.31
41,2011,127131.61
41,2012,155447.67
41,2013,112055.2
41,2014,118061.17
41,2015,148567.41
41,2016,161998.69
41,2017,170704.24
41,2018,179740.53
41,2019,68222.5
41,2020,75417.73
41,2021,68594.49
41,2022,93828.53
44,2010,2.09
44,2011,3.86
44,2012,4.67
44,2013,8.86
44,2014,10.64
44,2015,9.96
44,2016,7.58
44,2017,7.69
44,2018,13.61
44,2019,13.86
44,2020,19.1
44,2021,19.65
44,2022,23.56
45,2015,0
45,2016,0
45,2017,0
45,2022,0
46,2010,0.16
46,2011,0
46,2012,0.16
46,2013,0.16
46,2014,0.28
46,2015,0.25
46,2016,0.45
46,2017,0.09
46,2018,0.21
46,2019,0.01
46,2020,0.02
46,2021,0.03
46,2022,0.04
48,2010,14.3
48,2011,34.28
48,2012,20.82
48,2013,22.63
48,2014,20
48,2015,24.5
48,2016,24.43
48,2017,15.69
48,2018,26.04
48,2019,24.43
48,2020,29.81
48,2021,23.97
48,2022,18.25
49,2010,0
49,2011,0
49,2012,0.16
49,2013,0.16
49,2014,0.48
49,2015,0.59
49,2016,1.04
49,2017,1.43
49,2018,0.65
49,2019,0.81
49,2020,0.03
49,2021,0.35
49,2022,0.08
50,2010,25.61
50,2011,33.14
50,2012,24.21
50,2013,31.62
50,2014,21.21
50,2015,35.66
50,2016,24.52
50,2017,33.58
50,2018,38.19
50,2019,32.19
50,2020,35.53
50,2021,38.92
50,2022,38.47
5000,2010,158153
5000,2011,188409.63
5000,2012,225629.63
5000,2013,178019.36
5000,2014,188480.07
5000,2015,219806.72
5000,2016,236897.54
5000,2017,249030.92
5000,2018,266309.62
5000,2019,153443.34
5000,2020,174475.41
5000,2021,174829.86
5000,2022,204792.02
5100,2010,271.89
5100,2011,419.47
5100,2012,530.83
5100,2013,302.92
5100,2014,390.74
5100,2015,503.61
5100,2016,505.27
5100,2017,335.12
5100,2018,291.44
5100,2019,331.81
5100,2020,268.88
5100,2021,568.92
5100,2022,630.67
5101,2010,1.44
5101,2011,1.28
5101,2012,2.71
5101,2013,2.22
5101,2014,5.35
5101,2015,25.2
5101,2016,9.62
5101,2017,26.98
5101,2018,6.5
5101,2019,6.25
5101,2020,7.73
5101,2021,40.69
5101,2022,38.29
5102,2010,0.32
5102,2011,0.48
5102,2012,0.81
5102,2013,0.48
5102,2014,4.89
5102,2015,4.49
5102,2016,3.26
5102,2017,3.76
5102,2018,2.03
5102,2019,7.07
5102,2020,3.52
5102,2021,6.78
5102,2022,5.56
5103,2010,252.92
5103,2011,396.01
5103,2012,497.08
5103,2013,286.71
5103,2014,369.37
5103,2015,460.04
5103,2016,477.87
5103,2017,295.53
5103,2018,269.72
5103,2019,313.4
5103,2020,248.52
5103,2021,505.45
5103,2022,578.66
5104,2010,13.2
5104,2011,19.31
5104,2012,25.11
5104,2013,11.26
5104,2014,9.77
5104,2015,12.31
5104,2016,13.09
5104,2017,1.21
5104,2018,5.39
5104,2019,0.83
5104,2020,5.94
5104,2021,6.82
5104,2022,2.39
5105,2010,4
5105,2011,2.39
5105,2012,5.13
5105,2013,2.24
5105,2014,1.36
5105,2015,1.58
5105,2016,1.44
5105,2017,7.65
5105,2018,7.81
5105,2019,4.26
5105,2020,3.17
5105,2021,9.18
5105,2022,5.77
52,2010,272.89
52,2011,329.25
52,2012,212.36
52,2013,127.03
52,2014,9.48
52,2015,259.34
52,2016,301.48
52,2017,512.3
52,2018,300.88
52,2019,400.76
52,2020,268.69
52,2021,316.64
52,2022,343.72
5200,2010,12464.65
5200,2011,11680.95
5200,2012,19907.03
5200,2013,15529.98
5200,2014,18454.82
5200,2015,13526.63
5200,2016,14223.37
5200,2017,14892.19
5200,2018,20349.35
5200,2019,13245.8
5200,2020,23591.29
5200,2021,17649.88
5200,2022,20109.2
5203,2010,11616.05
5203,2011,7272.11
5203,2012,14380.2
5203,2013,11282.43
5203,2014,13634.18
5203,2015,9279.42
5203,2016,10385.95
5203,2017,10857.84
5203,2018,15368.33
5203,2019,10512.24
5203,2020,18361.34
5203,2021,13619.69
5203,2022,13652.3
5204,2010,37.48
5204,2011,3713.03
5204,2012,4447
5204,2013,3566.17
5204,2014,3877.31
5204,2015,3383.77
5204,2016,2851.2
5204,2017,3082.55
5204,2018,2363.13
5204,2019,1152.87
5204,2020,3459.83
5204,2021,2676.67
5204,2022,5340.48
5206,2010,7.57
5206,2011,5.44
5206,2012,20.2
5206,2013,10.91
5206,2014,8.4
5206,2015,25.59
5206,2016,15.91
5206,2017,16.52
5206,2018,14.22
5206,2019,19.11
5206,2020,31.04
5206,2021,21.68
5206,2022,32.64
5207,2010,803.54
5207,2011,690.37
5207,2012,1059.63
5207,2013,670.47
5207,2014,934.93
5207,2015,837.84
5207,2016,970.32
5207,2017,935.28
5207,2018,2603.67
5207,2019,1561.57
5207,2020,1739.08
5207,2021,1331.84
5207,2022,1083.78
53,2018,0.16
53,2019,0.1
53,2020,0.46
53,2021,0.33
53,2022,0.28
5300,2010,125786.38
5300,2011,155863.83
5300,2012,186543.01
5300,2013,143297.7
5300,2014,150724.43
5300,2015,184002.29
5300,2016,200005.86
5300,2017,207301.13
5300,2018,217082.86
5300,2019,111886.18
5300,2020,121058.1
5300,2021,123465.61
5300,2022,147544.86
5301,2010,1304.37
5301,2011,3096.34
5301,2012,2519.43
5301,2013,3644.2
5301,2014,4298.76
5301,2015,4280.29
5301,2016,4143.12
5301,2017,3760.83
5301,2018,4961.8
5301,2019,6799.36
5301,2020,6364.41
5301,2021,7748.32
5301,2022,7653
5302,2010,102695.49
5302,2011,130670.55
5302,2012,159617.57
5302,2013,116331.68
5302,2014,122975.59
5302,2015,153473.05
5302,2016,167782.68
5302,2017,176814.78
5302,2018,185308.97
5302,2019,73730.73
5302,2020,81072.44
5302,2021,75707.03
5302,2022,100021.06
5303,2010,4697.22
5303,2011,4921.87
5303,2012,4966.83
5303,2013,3996.59
5303,2014,6684.07
5303,2015,6938.31
5303,2016,5402.32
5303,2017,3747.82
5303,2018,3405.57
5303,2019,4206.18
5303,2020,5656.2
5303,2021,7307.49
5303,2022,6129.34
5304,2010,70.03
5304,2011,69.71
5304,2012,108.35
5304,2013,116.56
5304,2014,102.66
5304,2015,153.89
5304,2016,204.16
5304,2017,230.12
5304,2018,236.56
5304,2019,624.45
5304,2020,259.19
5304,2021,352.32
5304,2022,320.23
5305,2010,17019.26
5305,2011,17105.36
5305,2012,19330.83
5305,2013,19208.66
5305,2014,16663.35
5305,2015,19156.74
5305,2016,22473.57
5305,2017,22747.58
5305,2018,23169.96
5305,2019,26525.46
5305,2020,27705.86
5305,2021,32350.45
5305,2022,33421.22
54,2010,154.24
54,2011,127.19
54,2012,124.29
54,2013,135.4
54,2014,139.74
54,2015,135.62
54,2016,127.56
54,2017,155.95
54,2018,151.93
54,2019,170.79
54,2020,191.56
54,2021,166.36
54,2022,200.88
5400,2010,18814.98
5400,2011,19660.41
5400,2012,17665.28
5400,2013,17932.96
5400,2014,17999.68
5400,2015,20829.81
5400,2016,21227.91
5400,2017,25522.67
5400,2018,27762.67
5400,2019,27124.46
5400,2020,28650.42
5400,2021,32322.41
5400,2022,35699.18
5401,2010,5693.31
5401,2011,4984.11
5401,2012,3979.36
5401,2013,3329.65
5401,2014,2572.55
5401,2015,3457.86
5401,2016,2658.15
5401,2017,5072.99
5401,2018,5874.35
5401,2019,4475.92
5401,2020,5471.02
5401,2021,6785.57
5401,2022,7380.76
5402,2010,948.75
5402,2011,927.3
5402,2012,772.93
5402,2013,709.28
5402,2014,766.12
5402,2015,876.73
5402,2016,908.91
5402,2017,969.55
5402,2018,1044.77
5402,2019,1096.24
5402,2020,1142.14
5402,2021,1138.37
5402,2022,1127.83
5403,2010,8412.46
5403,2011,8713.94
5403,2012,8034.98
5403,2013,8351.75
5403,2014,8600.8
5403,2015,8841.54
5403,2016,10195.15
5403,2017,11118.38
5403,2018,11507.05
5403,2019,12232.11
5403,2020,11809.09
5403,2021,14179.15
5403,2022,13667.57
5404,2010,3760.46
5404,2011,5035.07
5404,2012,4878.01
5404,2013,5542.28
5404,2014,6060.21
5404,2015,7653.69
5404,2016,7465.7
5404,2017,8361.75
5404,2018,9336.51
5404,2019,9320.19
5404,2020,10228.17
5404,2021,10219.32
5404,2022,13523.02
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2016,0.01
55,2019,0
55,2020,0
55,2021,0.02
55,2022,0
5500,2010,815.1
5500,2011,784.97
5500,2012,983.48
5500,2013,955.8
5500,2014,910.4
5500,2015,944.38
5500,2016,935.13
5500,2017,979.82
5500,2018,823.3
5500,2019,855.09
5500,2020,906.72
5500,2021,823.04
5500,2022,808.11
5501,2010,812.25
5501,2011,781.33
5501,2012,979.68
5501,2013,952.64
5501,2014,906.97
5501,2015,940.48
5501,2016,933.05
5501,2017,977.12
5501,2018,819.84
5501,2019,850.74
5501,2020,902.23
5501,2021,818.99
5501,2022,804.66
5502,2010,2.07
5502,2011,2.54
5502,2012,2.86
5502,2013,2.06
5502,2014,2.18
5502,2015,2.51
5502,2016,0.98
5502,2017,2.01
5502,2018,3.09
5502,2019,3.92
5502,2020,3.21
5502,2021,2.74
5502,2022,2.22
5503,2014,0
5503,2015,0
5503,2019,0.08
5503,2020,0.1
5503,2021,0.09
5503,2022,0.12
5504,2010,0.79
5504,2011,1.1
5504,2012,0.94
5504,2013,1.1
5504,2014,1.25
5504,2015,1.39
5504,2016,1.11
5504,2017,0.69
5504,2018,0.36
5504,2019,0.34
5504,2020,1.17
5504,2021,1.21
5504,2022,1.11
56,2014,0.4
56,2015,3.71
56,2016,6.1
56,2017,3.96
56,2018,5.92
56,2019,8.69
56,2020,3.66
56,2021,2.14
56,2022,11.6
57,2010,82.27
57,2011,181.77
57,2012,289.16
57,2013,38.64
57,2014,40.83
57,2015,40.38
57,2016,90.32
57,2017,564.54
57,2018,352.6
57,2019,151.3
57,2020,233.72
57,2021,130.53
57,2022,92.61
5707,2010,14244.46
5707,2011,16258.23
5707,2012,15060.66
5707,2013,15735.81
5707,2014,16159.65
5707,2015,18716.8
5707,2016,20099.27
5707,2017,22636.19
5707,2018,24547.92
5707,2019,24847.84
5707,2020,25721.52
5707,2021,28556.63
5707,2022,32012.86
58,2010,89.84
58,2011,80.34
58,2012,81.47
58,2013,99.02
58,2014,108.14
58,2015,99.83
58,2016,94.64
58,2017,130.68
58,2018,150.52
58,2019,196.4
58,2020,202.35
58,2021,273.39
58,2022,216.94
5801,2010,832.17
5801,2011,1000.32
5801,2012,715.29
5801,2013,571.11
5801,2014,649.47
5801,2015,251.65
5801,2016,252.14
5801,2017,531.41
5801,2018,823.66
5801,2019,1500.31
5801,2020,1099.62
5801,2021,1906.07
5801,2022,1536.9
5802,2010,2542.88
5802,2011,4836.36
5802,2012,3474.76
5802,2013,4384.52
5802,2014,5001.32
5802,2015,4813.24
5802,2016,4726.36
5802,2017,4931.59
5802,2018,6554.99
5802,2019,9105.9
5802,2020,8011.76
5802,2021,10307.91
5802,2022,9963.26
5803,2010,14.88
5803,2011,12.2
5803,2012,30.32
5803,2013,17.49
5803,2014,15.02
5803,2015,33.69
5803,2016,24.31
5803,2017,28.59
5803,2018,25.11
5803,2019,33.17
5803,2020,39.98
5803,2021,41.02
5803,2022,47.4
5815,2010,2502.06
5815,2011,4315.09
5815,2012,3271.01
5815,2013,4085.65
5815,2014,4572.77
5815,2015,4213.32
5815,2016,4233.46
5815,2017,3971.73
5815,2018,5539.89
5815,2019,7746.14
5815,2020,6713.25
5815,2021,8375.13
5815,2022,7742.75
5817,2010,1151.93
5817,2011,1541.19
5817,2012,1191.23
5817,2013,981.79
5817,2014,1038.42
5817,2015,934
5817,2016,877.5
5817,2017,1043.95
5817,2018,1367.97
5817,2019,2139.01
5817,2020,1694.56
5817,2021,2787.76
5817,2022,2275.2
59,2010,151.82
59,2011,223.26
59,2012,196.17
59,2013,135.21
59,2014,121.82
59,2015,211.34
59,2016,164.07
59,2017,67.77
59,2018,164.27
59,2019,97.46
59,2020,96.85
59,2021,183.3
59,2022,117.48
60,2010,0.97
60,2011,0.81
60,2012,1.13
60,2013,0.64
60,2014,0.84
60,2015,0.65
60,2016,0.67
60,2017,1.28
60,2018,1.02
60,2019,2.84
60,2020,3.47
60,2021,2.68
60,2022,1.01
63,2010,11.11
63,2011,9.5
63,2012,11.59
63,2013,14.65
63,2014,14.09
63,2015,17.94
63,2016,19.77
63,2017,29.81
63,2018,29.79
63,2019,33.31
63,2020,35.64
63,2021,34.21
63,2022,22.76
66,2010,0.32
66,2011,0.47
66,2012,0.63
66,2013,0.63
66,2014,0
66,2015,0
66,2016,0.5
66,2017,0.95
66,2018,1.38
66,2019,0.97
66,2020,0.92
66,2021,0.44
66,2022,0.89
67,2010,18.68
67,2011,28.66
67,2012,37.19
67,2013,43.95
67,2014,53.14
67,2015,49.77
67,2016,49.8
67,2017,69.25
67,2018,69.56
67,2019,73.54
67,2020,83.47
67,2021,84.75
67,2022,84.93
68,2010,1168.47
68,2011,1470.25
68,2012,1410.67
68,2013,1775.45
68,2014,1678.91
68,2015,2469.27
68,2016,2092.81
68,2017,1995.2
68,2018,2267.58
68,2019,2188.79
68,2020,2504.36
68,2021,2795.13
68,2022,3768.57
7,2014,4.36
7,2015,3.44
7,2016,2.16
7,2017,3.26
7,2018,1.71
7,2019,6.9
7,2020,3.3
7,2021,5.84
7,2022,5.2
70,2010,0.79
70,2011,1.1
70,2012,0.94
70,2013,1.1
70,2014,1.25
70,2015,1.39
70,2016,1.11
70,2017,0.69
70,2018,0.36
70,2019,0.34
70,2020,1.17
70,2021,1.15
70,2022,1.09
72,2015,0.02
72,2016,0.01
72,2017,0.02
72,2018,0.08
72,2019,0.04
72,2020,0.06
72,2021,30.03
72,2022,0.24
73,2010,58.38
73,2011,55.21
73,2012,104.86
73,2013,155.82
73,2014,67.4
73,2015,101.83
73,2016,154.48
73,2017,175.01
73,2018,240.56
73,2019,182.55
73,2020,76.46
73,2021,66.99
73,2022,250.33
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.09
74,2015,0.02
74,2016,0.01
74,2017,0.11
74,2018,0.03
74,2019,0.03
74,2020,0.05
74,2021,0.01
74,2022,0.1
75,2018,0.01
75,2019,0
75,2020,0
75,2021,0.07
75,2022,0.06
79,2010,1708.69
79,2011,2129.64
79,2012,1935.82
79,2013,2011.94
79,2014,2456.1
79,2015,2779.13
79,2016,3588.42
79,2017,3864.63
79,2018,4716.56
79,2019,4635.68
79,2020,4934.96
79,2021,4829.86
79,2022,6286.63
8,2010,0
8,2011,0
8,2012,8.52
8,2013,0.5
8,2014,0.54
8,2015,0.69
8,2016,0.6
8,2017,0.48
8,2018,0.52
8,2019,0.49
8,2020,0
8,2021,0.5
8,2022,0.33
80,2010,85.01
80,2011,85.33
80,2012,115.6
80,2013,103.04
80,2014,91.64
80,2015,95.89
80,2016,87.58
80,2017,130.86
80,2018,144.46
80,2019,175.17
80,2020,160.98
80,2021,183.09
80,2022,190.15
81,2010,0
81,2011,0.16
81,2012,0.32
81,2013,0.64
81,2014,0.05
81,2015,0.09
81,2016,0.66
81,2017,0.81
81,2018,4.29
81,2019,0.84
81,2020,1.35
81,2021,0.08
81,2022,0.08
83,2014,0
83,2015,0
83,2019,0
84,2010,1429.85
84,2011,1805.11
84,2012,1472.72
84,2013,1506.58
84,2014,1441.68
84,2015,1539.26
84,2016,1687.8
84,2017,2027.94
84,2018,2391.95
84,2019,1976.68
84,2020,2001.18
84,2021,3499.68
84,2022,3247.7
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.24
86,2021,0.6
86,2022,0
89,2010,5.15
89,2011,5.63
89,2012,4.98
89,2013,7.4
89,2014,5.29
89,2015,7.3
89,2016,6.03
89,2017,8.13
89,2018,14.01
89,2019,7.48
89,2020,4.26
89,2021,3.48
89,2022,5.77
9,2010,47.82
9,2011,45.08
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,10.5
9,2017,0
9,2018,1.78
9,2019,7.34
9,2020,6.46
9,2021,37.07
9,2022,107.94
90,2014,0.02
90,2016,0.01
90,2017,0.02
90,2018,0.02
90,2019,0.01
90,2020,0.06
90,2021,0.14
90,2022,0.4
91,2010,2.09
91,2011,0.32
91,2012,2.74
91,2013,0.32
91,2014,0.21
91,2015,0.37
91,2016,0.99
91,2017,3.35
91,2018,0.13
91,2019,0.29
91,2020,0.52
91,2021,0.31
91,2022,0.61
93,2014,0.36
93,2015,0.02
93,2016,0.02
93,2017,1.17
93,2018,0.02
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,1.12
95,2011,0.8
95,2012,1.61
95,2013,3.38
95,2014,1.17
95,2015,1.16
95,2016,1.99
95,2017,0.95
95,2018,1.07
95,2019,0.94
95,2020,1.58
95,2021,0.6
95,2022,1.74
96,2010,207.85
96,2011,135.24
96,2012,207.53
96,2013,209.3
96,2014,127.16
96,2015,98.8
96,2016,196.45
96,2017,206.18
96,2018,132.05
96,2019,68.94
96,2020,106.66
96,2021,110.4
96,2022,137.91
97,2010,13.54
97,2011,6.42
97,2012,9.48
97,2013,62.55
97,2014,8.46
97,2015,32.25
97,2016,30.47
97,2017,36.69
97,2018,50.86
97,2019,69.77
97,2020,71.73
97,2021,85.55
97,2022,84.06
98,2010,585.32
98,2011,424.76
98,2012,236.3
98,2013,272.36
98,2014,237.19
98,2015,203.61
98,2016,257.28
98,2017,90.9
98,2018,180.88
98,2019,183.88
98,2020,188.13
98,2021,220.44
98,2022,247.95
99,2010,2.61
99,2011,2.61
99,2012,3.42
99,2013,3.25
99,2014,3.24
99,2015,2.9
99,2016,4.62
99,2017,7.78
99,2018,7.03
99,2019,4.59
99,2020,4.77
99,2021,4.15
99,2022,3.71
