geo,year,scl_f1787_fats_year
5402,2016,2148329
5402,2017,2216451
5402,2018,2196515
5402,2019,2231910
5403,2010,4248534
5403,2011,4319849
5403,2012,4341116
5403,2013,4293695
5403,2014,4127586
5403,2015,4199503
5403,2016,4218490
5403,2017,4222344
5403,2018,4161949
5403,2019,4304253
5404,2010,5322810
5404,2011,5319633
5404,2012,5288282
5404,2013,5286666
5404,2014,5157061
5404,2015,5201509
5404,2016,5296553
5404,2017,5343807
5404,2018,5495193
5404,2019,5530690
55,2010,602
55,2011,678
55,2012,682
55,2013,693
55,2014,705
55,2015,706
55,2016,689
55,2017,679
55,2018,685
55,2019,669
5500,2010,811733
5500,2011,876580
5500,2012,867614
5500,2013,848838
5500,2014,894222
5500,2015,891171
5500,2016,899519
5500,2017,914655
5500,2018,932161
5500,2019,916772
5501,2010,720822
5501,2011,777870
5501,2012,764673
5501,2013,740530
5501,2014,793442
5501,2015,796426
5501,2016,806868
5501,2017,820687
5501,2018,835298
5501,2019,818186
5502,2010,82640
5502,2011,90341
5502,2012,94257
5502,2013,99500
5502,2014,92366
5502,2015,86460
5502,2016,84299
5502,2017,85738
5502,2018,88320
5502,2019,89869
5503,2010,970
5503,2011,1100
5503,2012,1158
5503,2013,1428
5503,2014,1445
5503,2015,1434
5503,2016,1405
5503,2017,1395
5503,2018,1402
5503,2019,1404
5504,2010,7301
5504,2011,7269
5504,2012,7526
5504,2013,7380
5504,2014,6969
5504,2015,6851
5504,2016,6947
5504,2017,6835
5504,2018,7141
5504,2019,7313
56,2010,207428
56,2011,197151
56,2012,222905
56,2013,223329
56,2014,217861
56,2015,206391
56,2016,214293
56,2017,216222
56,2018,204897
56,2019,208945
57,2010,208508
57,2011,217473
57,2012,219129
57,2013,218740
57,2014,237503
57,2015,244767
57,2016,238260
57,2017,245882
57,2018,237555
57,2019,227076
5707,2010,11704330
5707,2011,11795506
5707,2012,11863702
5707,2013,11784026
5707,2014,11506366
5707,2015,11666742
5707,2016,11841382
5707,2017,11927530
5707,2018,12055459
5707,2019,12220132
58,2010,289196
58,2011,303489
58,2012,314026
58,2013,325298
58,2014,347608
58,2015,345819
58,2016,337030
58,2017,357920
58,2018,370167
58,2019,361487
5801,2010,5487048
5801,2011,5852195
5801,2012,6097699
5801,2013,6369372
5801,2014,6629910.75
5801,2015,6995479.27
5801,2016,7075011.54
5801,2017,7318185.09
5801,2018,7592502.74
5801,2019,7711379.46
5802,2010,3242949
5802,2011,3403478
5802,2012,3506230
5802,2013,3540928
5802,2014,3743170.75
5802,2015,3957344.27
5802,2016,3975432.54
5802,2017,4069818.09
5802,2018,4155460.74
5802,2019,4208913.46
5803,2010,645483
5803,2011,675724
5803,2012,700591
5803,2013,713946
5803,2014,688882
5803,2015,664743
5803,2016,679773
5803,2017,697550
5803,2018,686671
5803,2019,705659
5815,2010,20994738
5815,2011,21321471
5815,2012,22541083
5815,2013,22066367
5815,2014,23926380.75
5815,2015,24578329.27
5815,2016,24973920.54
5815,2017,26034475.09
5815,2018,26826103.74
5815,2019,27197513.46
5817,2010,12165216
5817,2011,12506271
5817,2012,13040262
5817,2013,13467935
5817,2014,13522781.75
5817,2015,14236123.27
5817,2016,14152656.54
5817,2017,14482169.09
5817,2018,15378578.74
5817,2019,15807311.46
59,2010,742356
59,2011,727787
59,2012,683416
59,2013,671366
59,2014,636005
59,2015,665698
59,2016,681249
59,2017,665612
59,2018,753366
59,2019,783756
60,2010,47082
60,2011,52274
60,2012,46563
60,2013,49779
60,2014,37372
60,2015,38749
60,2016,40078
60,2017,49909
60,2018,46086
60,2019,48867
63,2010,12125
63,2011,10895
63,2012,14387
63,2013,12508
63,2014,14424
63,2015,18253
63,2016,18191
63,2017,19457
63,2018,21928
63,2019,23905
66,2010,14281
66,2011,14153
66,2012,14259
66,2013,13819
66,2014,13846
66,2015,11686
66,2016,12093
66,2017,12447
66,2018,11925
66,2019,12620
67,2010,68947
67,2011,74250
67,2012,83162
67,2013,80680
67,2014,82988
67,2015,77049
67,2016,78412
67,2017,76065
67,2018,77773
67,2019,76682
68,2010,1795053
68,2011,1781725
68,2012,1736891
68,2013,1794136
68,2014,1716169
68,2015,1694470
68,2016,1732878
68,2017,1725150
68,2018,1727150
68,2019,1718529
7,2010,280395
7,2011,303001
7,2012,281770
7,2013,306572
7,2014,334532
7,2015,340445
7,2016,359994
7,2017,379895
7,2018,368905
7,2019,401265
70,2010,4987
70,2011,5004
70,2012,4863
70,2013,5097
70,2014,4844
70,2015,4692
70,2016,4673
70,2017,4533
70,2018,4661
70,2019,4697
72,2010,11118
72,2011,11900
72,2012,11643
72,2013,12202
72,2014,13951
72,2015,13192
72,2016,13355
72,2017,13777
72,2018,14858
72,2019,14789
73,2010,37072
73,2011,38151
73,2012,39080
73,2013,40060
73,2014,40327
73,2015,42805
73,2016,45309
73,2017,45097
73,2018,46919
73,2019,46656
74,2010,9496
74,2011,9943
74,2012,9949
74,2013,9939
74,2014,10571
74,2015,10337
74,2016,9716
74,2017,9898
74,2018,11322
74,2019,10478
75,2010,30856
75,2011,37519
75,2012,37659
75,2013,39104
75,2014,23822
75,2015,21813
75,2016,22733
75,2017,22848
75,2018,22614
75,2019,22394
79,2010,2297370
79,2011,2288516
79,2012,2335283
79,2013,2289397
79,2014,2202198
79,2015,2201706
79,2016,2281045
79,2017,2324364
79,2018,2423581
79,2019,2457551
8,2010,1277
8,2011,1293
8,2012,1309
8,2013,1359
8,2014,1329
8,2015,1409
8,2016,1442
8,2017,1354
8,2018,1396
8,2019,1360
80,2010,35376
80,2011,36471
80,2012,34461
80,2013,34579
80,2014,34038
80,2015,32680
80,2016,35233
80,2017,35004
80,2018,32276
80,2019,32186
81,2010,220331
81,2011,174515
81,2012,182270
81,2013,178051
81,2014,174830
81,2015,178490
81,2016,180274
81,2017,180833
81,2018,189156
81,2019,207265
83,2010,970
83,2011,1100
83,2012,1158
83,2013,1428
83,2014,1445
83,2015,1434
83,2016,1405
83,2017,1395
83,2018,1402
83,2019,1404
84,2010,313019
84,2011,318650
84,2012,306561
84,2013,311145
84,2014,304319
84,2015,301086
84,2016,298845
84,2017,298764
84,2018,299221
84,2019,312457
86,2010,1118
86,2011,1162
86,2012,1220
86,2013,1220
86,2014,1350
86,2015,1269
86,2016,1279
86,2017,1207
86,2018,1318
86,2019,1340
89,2010,144036
89,2011,135904
89,2012,135648
89,2013,143084
89,2014,150841
89,2015,145307
89,2016,189066
89,2017,149479
89,2018,156163
89,2019,181620
9,2010,576024
9,2011,616726
9,2012,713450
9,2013,651324
9,2014,771948
9,2015,745683
9,2016,753914
9,2017,739227
9,2018,777843
9,2019,828825
90,2010,154013
90,2011,168776
90,2012,176976
90,2013,186228
90,2014,191884
90,2015,202299
90,2016,190194
90,2017,208511
90,2018,203446
90,2019,227217
91,2010,3934
91,2011,3626
91,2012,3764
91,2013,3785
91,2014,3894
91,2015,3913
91,2016,3638
91,2017,3746
91,2018,3743
91,2019,4723
93,2010,103266
93,2011,120729
93,2012,111249
93,2013,113425
93,2014,101961
93,2015,93846
93,2016,98884
93,2017,103420
93,2018,101271
93,2019,100309
95,2010,152454
95,2011,158200
95,2012,161598
95,2013,166445
95,2014,171034
95,2015,167626
95,2016,175105
95,2017,180172
95,2018,183498
95,2019,188586
96,2010,104284
96,2011,105581
96,2012,104908
96,2013,104302
96,2014,95421
96,2015,93211
96,2016,92215
96,2017,88397
96,2018,113644
96,2019,117365
97,2010,295974
97,2011,287882
97,2012,279946
97,2013,307480
97,2014,286154
97,2015,307293
97,2016,307208
97,2017,310075
97,2018,314465
97,2019,317204
98,2010,66051
98,2011,67574
98,2012,74987
98,2013,78459
98,2014,67158
98,2015,65938
98,2016,69574
98,2017,65010
98,2018,64785
98,2019,64908
99,2010,4646
99,2011,4657
99,2012,4546
99,2013,4962
99,2014,5079
99,2015,5343
99,2016,5059
99,2017,5064
99,2018,5070
99,2019,5292
