geo,year,scl_pineapples_loss
5404,2011,59167.29
5404,2012,58222.02
5404,2013,55257.11
5404,2014,59889.76
5404,2015,53483.08
5404,2016,57959.96
5404,2017,56608.1
5404,2018,63284.42
5404,2019,61622.01
5404,2020,54965.42
5404,2021,57981.88
5404,2022,55858.41
55,2010,9.21
55,2011,9.21
55,2012,9.74
55,2013,10.05
55,2014,10.47
55,2015,10.6
55,2016,10.94
55,2017,10.9
55,2018,11.06
55,2019,6.82
55,2020,6.81
55,2021,128.16
55,2022,126.8
5500,2010,14458.07
5500,2011,11391.4
5500,2012,11685.52
5500,2013,10925.28
5500,2014,12667.48
5500,2015,12240.18
5500,2016,11043.41
5500,2017,12283.85
5500,2018,12651.78
5500,2019,12617.91
5500,2020,11844.81
5500,2021,11412.68
5500,2022,11448.65
5501,2010,10495.64
5501,2011,7159.49
5501,2012,7569.62
5501,2013,6295.7
5501,2014,7857.18
5501,2015,7318.03
5501,2016,6453.08
5501,2017,7601.46
5501,2018,7935.36
5501,2019,7637.37
5501,2020,6867.73
5501,2021,6601.25
5501,2022,6530.85
5502,2010,3280.14
5502,2011,3494.71
5502,2012,3370.43
5502,2013,3893.09
5502,2014,4052.1
5502,2015,4182.87
5502,2016,3864.02
5502,2017,3952.54
5502,2018,3985.02
5502,2019,4221.31
5502,2020,4221.78
5502,2021,4057.69
5502,2022,4160.72
5504,2010,682.28
5504,2011,737.19
5504,2012,745.46
5504,2013,736.49
5504,2014,758.2
5504,2015,739.28
5504,2016,726.31
5504,2017,729.85
5504,2018,731.41
5504,2019,759.24
5504,2020,755.3
5504,2021,753.73
5504,2022,757.09
56,2010,13876.5
56,2011,18570.2
56,2012,37471.98
56,2013,40679.96
56,2014,36539.78
56,2015,34266.13
56,2016,31448.05
56,2017,32173.25
56,2018,34094.68
56,2019,38599.37
56,2020,42080.68
56,2021,39235.63
56,2022,43984.56
5707,2010,78729.4
5707,2011,81883.71
5707,2012,80464.59
5707,2013,75535.31
5707,2014,85189.14
5707,2015,76731.73
5707,2016,82001.3
5707,2017,84222.4
5707,2018,92852.42
5707,2019,89664.81
5707,2020,79257.09
5707,2021,85065.01
5707,2022,81117.34
58,2010,9961.4
58,2011,9361.4
58,2012,9637.2
58,2013,10815.39
58,2014,11836.34
58,2015,21087.73
58,2016,9285.12
58,2017,13226.43
58,2018,11966.28
58,2019,3708.36
58,2020,8325.87
58,2021,16537.96
58,2022,23628.2
5801,2010,143659.97
5801,2011,145323.49
5801,2012,157318.92
5801,2013,179071.46
5801,2014,197475.73
5801,2015,193701.23
5801,2016,202726.68
5801,2017,223704.42
5801,2018,234395.11
5801,2019,209577.42
5801,2020,211284.02
5801,2021,220023.54
5801,2022,229758.73
5802,2010,19911.99
5802,2011,21830.74
5802,2012,22210.82
5802,2013,21584.12
5802,2014,46477.81
5802,2015,44902.86
5802,2016,42557.13
5802,2017,49415.92
5802,2018,52725.44
5802,2019,56634.13
5802,2020,55457.76
5802,2021,59017.33
5802,2022,56581.43
5803,2010,27151.55
5803,2011,32682.97
5803,2012,52178.09
5803,2013,56056.83
5803,2014,48946.63
5803,2015,48440.46
5803,2016,46169.14
5803,2017,46118.76
5803,2018,50130.77
5803,2019,54757.26
5803,2020,58280.72
5803,2021,55360.23
5803,2022,60778.22
5815,2010,139998.56
5815,2011,128657.25
5815,2012,150064.92
5815,2013,156152.63
5815,2014,177444.29
5815,2015,172668.99
5815,2016,184245.79
5815,2017,221491.87
5815,2018,219887.13
5815,2019,203784.72
5815,2020,205653.74
5815,2021,203667.31
5815,2022,209485.98
5817,2010,319880.82
5817,2011,333214.4
5817,2012,372460.75
5817,2013,404357.41
5817,2014,417688.15
5817,2015,413128.12
5817,2016,421812.11
5817,2017,468889.22
5817,2018,484111.4
5817,2019,463086.13
5817,2020,473241.08
5817,2021,474547.19
5817,2022,486698.52
60,2010,1273.18
60,2011,1538.9
60,2012,1395.1
60,2013,1357.4
60,2014,1816.69
60,2015,2444.97
60,2016,2664.44
60,2017,2323.92
60,2018,2739.8
60,2019,3266.07
60,2020,2633.08
60,2021,3052.64
60,2022,2880.55
66,2010,280.14
66,2011,344.71
66,2012,70.43
66,2013,483.32
66,2014,547.56
66,2015,740.25
66,2016,430.05
66,2017,494.6
66,2018,503.16
66,2019,599.52
66,2020,621.64
66,2021,531.8
66,2022,619.08
67,2010,115.83
67,2011,106.71
67,2012,126.27
67,2013,160.5
67,2014,192.84
67,2015,195.54
67,2016,173.25
67,2017,180.74
67,2018,180.21
67,2019,174.57
67,2020,152.85
67,2021,153.69
67,2022,136.48
68,2010,14603.25
68,2011,14921.55
68,2012,15172.95
68,2013,15653.55
68,2014,17245.27
68,2015,17632.64
68,2016,18440.64
68,2017,18768.56
68,2018,21675.38
68,2019,21847.32
68,2020,19239.82
68,2021,21472.89
68,2022,21914.45
7,2010,26243.93
7,2011,27331.58
7,2012,23525.53
7,2013,40145.67
7,2014,50178.71
7,2015,52475.87
7,2016,54817.21
7,2017,61115.98
7,2018,67383.25
7,2019,49246.09
7,2020,49794.81
7,2021,54297.28
7,2022,58166.68
70,2010,354.84
70,2011,358.53
70,2012,370.92
70,2013,360.12
70,2014,376.87
70,2015,352.21
70,2016,340.75
70,2017,343.44
70,2018,344.14
70,2019,373.01
70,2020,368
70,2021,368.77
70,2022,371.42
74,2010,51.41
74,2011,54.24
74,2012,62.5
74,2013,58.22
74,2014,60.01
74,2015,61.26
74,2016,64.22
74,2017,66.28
74,2018,68.1
74,2019,60.47
74,2020,60.63
74,2021,63.83
74,2022,63.63
79,2010,18332.5
79,2011,19195.6
79,2012,18062.6
79,2013,15251.1
79,2014,16573.24
79,2015,14358.53
79,2016,16953.41
79,2017,14820.44
79,2018,16278.95
79,2019,14484.97
79,2020,12601.89
79,2021,13007.93
79,2022,13215.39
8,2010,27.39
8,2011,29.31
8,2012,30.15
8,2013,30.98
8,2014,31.82
8,2015,34.1
8,2016,35.65
8,2017,37.07
8,2018,35.61
8,2019,27.36
8,2020,2.96
8,2021,11.94
8,2022,9.96
80,2010,30.5
80,2011,26.95
80,2012,26.4
80,2013,24.95
80,2014,33.15
80,2015,26.73
80,2016,37.08
80,2017,48.71
80,2018,57.87
80,2019,61.87
80,2020,52.05
80,2021,74.51
80,2022,52.76
81,2010,41874.5
81,2011,46061.95
81,2012,50249.4
81,2013,53309.59
81,2014,55399.65
81,2015,55399.65
81,2016,55399.65
81,2017,55628.8
81,2018,59791.57
81,2019,55850.68
81,2020,56006.3
81,2021,56919.48
81,2022,56731.92
86,2010,1.99
86,2011,1.96
86,2012,5.62
86,2013,7.14
86,2014,2.05
86,2015,12.72
86,2016,25.49
86,2017,7.06
86,2018,5.88
86,2019,4.41
86,2020,5.15
86,2021,5.57
86,2022,4.77
89,2010,46856.96
89,2011,46904.04
89,2012,48689
89,2013,48705
89,2014,49128.88
89,2015,50440.89
89,2016,65479.11
89,2017,65730
89,2018,69576
89,2019,68515
89,2020,71743
89,2021,68103
89,2022,86037
9,2010,277.83
9,2011,1079.34
9,2012,280.56
9,2013,1000.28
9,2014,1062.12
9,2015,1040.55
9,2016,1184.78
9,2017,1399.42
9,2018,1186.82
9,2019,1208.79
9,2020,1119.49
9,2021,1276.65
9,2022,1077.03
90,2010,9556.86
90,2011,9932.63
90,2012,10308.6
90,2013,10619.22
90,2014,10870.71
90,2015,11012.72
90,2016,11086.91
90,2017,11272.4
90,2018,11457.89
90,2019,11093.92
90,2020,5563.24
90,2021,5769.18
90,2022,5982.74
91,2010,300.06
91,2011,207.03
91,2012,254.18
91,2013,511.96
91,2014,397.14
91,2015,1612.95
91,2016,2305.97
91,2017,1417.9
91,2018,2920.55
91,2019,3107.04
91,2020,3144.78
91,2021,2751.64
91,2022,2850.8
93,2010,418.75
93,2011,544.37
93,2012,552.74
93,2013,569.49
93,2014,586.24
93,2015,603.53
93,2016,625.41
93,2017,649.88
93,2018,672.03
93,2019,585.05
93,2020,582.91
93,2021,595.14
93,2022,592.02
95,2010,11391.46
95,2011,11747.22
95,2012,11569.34
95,2013,11478.98
95,2014,4947.5
95,2015,6183.18
95,2016,6332.02
95,2017,6732.46
95,2018,6384.56
95,2019,7283.77
95,2020,8270
95,2021,7860
95,2022,8090.53
96,2010,1105.74
96,2011,1795.41
96,2012,1652.67
96,2013,1620
96,2014,1372.11
96,2015,1339.47
96,2016,1013.13
96,2017,1161.8
96,2018,1178.89
96,2019,1181.12
96,2020,850.62
96,2021,1319.37
96,2022,926.83
99,2010,10.22
99,2011,9.18
99,2012,9.38
99,2013,9.46
99,2014,9.89
99,2015,10.23
99,2016,11.98
99,2017,12.79
99,2018,11.59
99,2019,10.59
99,2020,7.65
99,2021,8.88
99,2022,9.93
