geo,year,scl_butter_of_cow_milk_export_quantity
5302,2016,2113.21
5302,2017,1891.13
5302,2018,2383.75
5302,2019,3069.53
5302,2020,1836.3
5302,2021,2950.18
5302,2022,2347.33
5303,2010,1822
5303,2011,2161
5303,2012,2312
5303,2013,3309
5303,2014,796.75
5303,2015,714.49
5303,2016,870.35
5303,2017,979.17
5303,2018,1359.77
5303,2019,1654.27
5303,2020,246.46
5303,2021,3934.63
5303,2022,12837.18
5304,2010,6143
5304,2011,4770
5304,2012,1568
5304,2013,1810
5304,2014,3042.79
5304,2015,2862.22
5304,2016,5000.14
5304,2017,5705.04
5304,2018,4205.91
5304,2019,2496.53
5304,2020,1915.54
5304,2021,2029.94
5304,2022,2647.21
5305,2010,5699
5305,2011,9361
5305,2012,8588
5305,2013,10673
5305,2014,10977.09
5305,2015,9082.97
5305,2016,7331.88
5305,2017,9525.57
5305,2018,12510.39
5305,2019,26481.97
5305,2020,16631.18
5305,2021,18794.24
5305,2022,25532.65
54,2010,56392
54,2011,50749
54,2012,45040
54,2013,38185
54,2014,34340.62
54,2015,38320.17
54,2016,39180.27
54,2017,37709.28
54,2018,53284.82
54,2019,53203.27
54,2020,50491.22
54,2021,53618.11
54,2022,63089.01
5400,2010,989930
5400,2011,936859
5400,2012,897938
5400,2013,853969
5400,2014,892774.06
5400,2015,1010232.12
5400,2016,1098061.62
5400,2017,1097771.45
5400,2018,1136857.89
5400,2019,1190237.12
5400,2020,1231179.2
5400,2021,1230506.57
5400,2022,1189469.31
5401,2010,104038
5401,2011,109992
5401,2012,125830
5401,2013,111842
5401,2014,119973.28
5401,2015,138473.26
5401,2016,150959.75
5401,2017,175198.89
5401,2018,185502.7
5401,2019,153571.79
5401,2020,145769.83
5401,2021,146761.7
5401,2022,166624.81
5402,2010,279773
5402,2011,287753
5402,2012,258949
5402,2013,279844
5402,2014,275585.63
5402,2015,319081.39
5402,2016,347708.33
5402,2017,337910.96
5402,2018,378008.55
5402,2019,424123.65
5402,2020,451891.88
5402,2021,427885.53
5402,2022,384803.1
5403,2010,90922
5403,2011,48388
5403,2012,44885
5403,2013,43565
5403,2014,32403.71
5403,2015,42755.63
5403,2016,41312.41
5403,2017,37301.39
5403,2018,37620.67
5403,2019,38747.19
5403,2020,37491.8
5403,2021,45028.32
5403,2022,44493.08
5404,2010,515197
5404,2011,490726
5404,2012,468274
5404,2013,418718
5404,2014,464811.44
5404,2015,509921.83
5404,2016,558081.13
5404,2017,547360.21
5404,2018,535725.97
5404,2019,573794.48
5404,2020,596025.68
5404,2021,610831.01
5404,2022,593548.32
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.11
55,2015,0.44
55,2020,0.13
5500,2010,473007
5500,2011,303310
5500,2012,505801
5500,2013,502069
5500,2014,573645.21
5500,2015,553320.19
5500,2016,554271.45
5500,2017,445480.03
5500,2018,469215.93
5500,2019,476209.14
5500,2020,437322.45
5500,2021,420694.39
5500,2022,463372.78
5501,2010,472878
5501,2011,303209
5501,2012,505770
5501,2013,502031
5501,2014,573594.95
5501,2015,553309.39
5501,2016,554209.11
5501,2017,445430.1
5501,2018,469165.35
5501,2019,476153
5501,2020,437287.77
5501,2021,420649.64
5501,2022,463353.62
5502,2010,129
5502,2011,101
5502,2012,31
5502,2013,36
5502,2014,44.63
5502,2015,10.8
5502,2016,62.34
5502,2017,49.25
5502,2018,49.18
5502,2019,54.9
5502,2020,34.68
5502,2021,17.64
5502,2022,19.16
5504,2013,2
5504,2014,5.63
5504,2017,0.68
5504,2018,1.4
5504,2019,1.23
5504,2021,27.11
56,2014,177.53
56,2015,112.13
56,2019,624.66
56,2020,205.88
56,2021,69.65
56,2022,27.9
57,2010,60151
57,2011,61878
57,2012,82497
57,2013,66426
57,2014,55902.83
57,2015,69601.24
57,2016,76582.2
57,2017,72939.99
57,2018,77618.58
57,2019,67129.73
57,2020,68263.98
57,2021,77382.29
57,2022,70925.33
5707,2010,890552
5707,2011,822781
5707,2012,759484
5707,2013,732899
5707,2014,764669.05
5707,2015,869709.84
5707,2016,930117.05
5707,2017,933020.62
5707,2018,961226.77
5707,2019,1029821.5
5707,2020,1084148.36
5707,2021,1083984.5
5707,2022,1051807.69
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,2
58,2015,16.87
58,2016,2.45
58,2017,0.32
58,2018,0
58,2019,0.01
58,2020,0.05
58,2021,11.02
58,2022,0.01
5801,2010,966
5801,2011,2250
5801,2012,2003
5801,2013,552
5801,2014,7684.35
5801,2015,3508.78
5801,2016,1350.34
5801,2017,789.35
5801,2018,289.63
5801,2019,716.66
5801,2020,963.71
5801,2021,456.58
5801,2022,2162.1
5802,2010,3977
5802,2011,2682
5802,2012,2627
5802,2013,2476
5802,2014,3021.82
5802,2015,5760.45
5802,2016,5025.33
5802,2017,5417.86
5802,2018,5406.29
5802,2019,8942.78
5802,2020,8333.86
5802,2021,10089.83
5802,2022,15990.31
5803,2010,201
5803,2011,290
5803,2012,154
5803,2013,151
5803,2014,261.59
5803,2015,142.74
5803,2016,95.21
5803,2017,176.14
5803,2018,52.66
5803,2019,714.12
5803,2020,254.56
5803,2021,173.76
5803,2022,125.65
5815,2010,2925
5815,2011,2788
5815,2012,2827
5815,2013,1335
5815,2014,8735.78
5815,2015,4264.23
5815,2016,3517.89
5815,2017,4028.21
5815,2018,2856.55
5815,2019,4440.02
5815,2020,6020.99
5815,2021,4850.71
5815,2022,7010.33
5817,2010,3319
5817,2011,4274
5817,2012,3206
5817,2013,2226
5817,2014,9796.26
5817,2015,4794.99
5817,2016,3138.01
5817,2017,2203.41
5817,2018,1083.25
5817,2019,2493.61
5817,2020,2913.54
5817,2021,2833.12
5817,2022,3701.46
59,2010,231
59,2011,328
59,2012,49
59,2013,571
59,2014,94
59,2015,28
59,2016,37
59,2017,33
59,2018,45.93
59,2019,343.06
59,2020,186.57
59,2021,149.99
59,2022,414.2
60,2010,2
60,2011,18
60,2012,20
60,2013,45
60,2014,4.18
60,2015,7.65
60,2016,7.89
60,2017,8.93
60,2018,15.36
60,2019,19.93
60,2020,21.83
60,2021,18.75
60,2022,32.58
63,2010,4325
63,2011,4211
63,2012,1481
63,2013,2524
63,2014,2567.65
63,2015,1593
63,2016,1546.64
63,2017,1126.3
63,2018,917.45
63,2019,860.34
63,2020,1364.61
63,2021,869.01
63,2022,1152.86
66,2010,118
66,2011,80
66,2012,10
66,2013,15
66,2014,44.28
66,2015,10.78
66,2016,62.34
66,2017,35.4
66,2018,35.74
66,2019,29.7
66,2020,34.68
66,2021,15.52
66,2022,19.16
67,2010,31033
67,2011,24700
67,2012,21086
67,2013,24182
67,2014,26997.41
67,2015,38853.88
67,2016,38232.09
67,2017,34382.89
67,2018,30649.09
67,2019,34295.31
67,2020,35334.78
67,2021,33845.37
67,2022,29930.11
68,2010,80165
68,2011,78457
68,2012,99486
68,2013,76223
68,2014,70229.22
68,2015,79104.75
68,2016,74702.85
68,2017,74807.4
68,2018,72418.78
68,2019,73951.09
68,2020,74614.45
68,2021,78835.92
68,2022,82712.2
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0.14
7,2017,0.01
7,2019,138.3
7,2020,20.74
7,2021,50.37
7,2022,219.72
70,2014,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,287
73,2011,99
73,2012,146
73,2013,215
73,2014,406.59
73,2015,189.15
73,2016,152.78
73,2017,129.07
73,2018,204.79
73,2019,397.09
73,2020,1373.16
73,2021,642.66
73,2022,95.04
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,20
74,2020,0.02
75,2010,3
75,2011,123
75,2012,163
75,2013,18
75,2014,5.16
75,2015,4.92
75,2016,0.3
79,2010,112361
79,2011,107695
79,2012,103584
79,2013,124677
79,2014,132344.39
79,2015,139850.77
79,2016,132487.95
79,2017,128374.26
79,2018,119190.34
79,2019,137157.53
79,2020,135004.02
79,2021,131777.33
79,2022,120425.73
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2017,0.1
8,2021,0
8,2022,1.99
80,2010,309
80,2011,260
80,2012,183
80,2013,205
80,2014,9.07
80,2015,6.26
80,2016,377.53
80,2017,75.36
80,2018,8.02
80,2019,35.49
80,2020,76.54
80,2021,145.21
80,2022,74.33
81,2010,54
81,2011,54
81,2012,76
81,2013,132
81,2014,112.88
81,2015,256.43
81,2016,296.22
81,2017,130.7
81,2018,33.09
81,2019,62.51
81,2020,1466.69
81,2021,1963.26
81,2022,1144.59
84,2010,156
84,2011,127
84,2012,62
84,2013,288
84,2014,254.85
84,2015,329.03
84,2016,449.62
84,2017,616.08
84,2018,1750.58
84,2019,1279.61
84,2020,1431.06
84,2021,1484.77
84,2022,2131.99
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,29
89,2011,20
89,2012,3
89,2013,12
89,2014,1.35
89,2015,25.11
89,2016,1.05
89,2017,2.32
89,2018,1.59
89,2019,0.46
89,2021,0.2
89,2022,0.53
9,2010,10477
9,2011,19345
9,2012,17123
9,2013,12997
9,2014,9717.33
9,2015,7614.07
9,2016,4052.34
9,2017,3028.39
9,2018,5090.26
9,2019,9216.51
9,2020,14126.77
9,2021,14933.95
9,2022,17622.65
90,2020,1.15
90,2022,1.37
91,2010,13
91,2011,15
91,2012,0
91,2013,0
91,2014,0.14
91,2015,0.05
91,2016,0.21
91,2017,0.04
91,2018,0.03
91,2019,0.81
91,2020,3.16
91,2021,51.92
91,2022,6
93,2010,50
93,2011,50
93,2012,50
93,2013,50
93,2014,6
93,2015,10
93,2016,20
93,2017,42
93,2018,1
93,2019,28.68
93,2020,3.57
93,2021,0.8
93,2022,0.42
95,2010,1166
95,2011,684
95,2012,554
95,2013,505
95,2014,1422.99
95,2015,792.02
95,2016,1342
95,2017,851.82
95,2018,437.73
95,2019,506.97
95,2020,992.24
95,2021,1000.09
95,2022,19.86
96,2010,912
96,2011,1072
96,2012,896
96,2013,900
96,2014,1136.25
96,2015,1100.65
96,2016,1416.46
96,2017,955.26
96,2018,917.85
96,2019,1065.58
96,2020,725.17
96,2021,1520.81
96,2022,753.33
97,2010,1485
97,2011,1225
97,2012,775
97,2013,895
97,2014,1158.13
97,2015,761.38
97,2016,1039.27
97,2017,895.34
97,2018,874.77
97,2019,858.53
97,2020,1651.94
97,2021,888.53
97,2022,800.28
98,2010,1251
98,2011,1324
98,2012,1548
98,2013,1878
98,2014,1921.04
98,2015,513.61
98,2016,463.1
98,2017,698.83
98,2018,780.09
98,2019,811.71
98,2020,816.19
98,2021,774.79
98,2022,811.67
99,2010,515
99,2011,512
99,2012,551
99,2013,162
99,2014,0.61
99,2015,2.25
99,2016,447.25
99,2017,177.25
99,2018,394.24
99,2019,198.1
99,2020,235.12
99,2021,277.32
99,2022,85.2
