geo,year,scl_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_proteins_year
29,2011,0
29,2012,0.07
29,2013,0.07
29,2014,0.06
29,2015,0.08
29,2016,0.01
29,2017,0.02
29,2018,0
29,2019,1.35
29,2020,0.16
29,2021,0.02
29,2022,0.03
3,2010,0.98
3,2011,0.2
3,2012,0.52
3,2013,0.33
3,2014,0
3,2015,0.47
3,2016,0.47
3,2017,2.28
3,2018,0.36
3,2019,3.55
3,2020,2
3,2021,0.09
3,2022,10.74
32,2010,0
32,2011,0
32,2012,0.13
32,2013,0.46
32,2014,0
32,2015,0.1
32,2016,0.31
32,2017,0.05
32,2018,0.01
32,2019,0.05
32,2020,0.03
32,2021,0.21
32,2022,0.01
33,2010,161.71
33,2011,0
33,2012,596.18
33,2013,446.4
33,2014,331.62
33,2015,409.5
33,2016,377.45
33,2017,441.42
33,2018,673.04
33,2019,1004.78
33,2020,846.01
33,2021,1031.46
33,2022,499.76
35,2010,3.08
35,2011,4.53
35,2012,3.63
35,2013,4.21
35,2014,4.26
35,2015,4.11
35,2016,3.58
35,2017,5.78
35,2018,6.72
35,2019,7.23
35,2020,5
35,2021,5.64
35,2022,6.39
351,2010,27971.3
351,2011,30198.16
351,2012,31293.39
351,2013,32265.27
351,2014,33480.06
351,2015,33831.45
351,2016,34630.43
351,2017,35501.57
351,2018,36249.23
351,2019,35792.06
351,2020,38081.91
351,2021,38811.39
351,2022,39369.29
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,100.42
37,2016,0.03
37,2017,0
37,2018,0
37,2019,0
37,2020,0.01
37,2021,7.8
37,2022,0
38,2010,16.64
38,2011,17.88
38,2012,14.3
38,2013,19.95
38,2014,25.11
38,2015,36.3
38,2016,37.65
38,2017,39.47
38,2018,22.25
38,2019,28.63
38,2020,29.48
38,2021,31.6
38,2022,24.68
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0.01
39,2016,0
39,2017,0
39,2018,0.01
39,2019,0
39,2020,1.57
39,2021,0
39,2022,0
4,2010,159.38
4,2011,93.8
4,2012,109
4,2013,202.47
4,2014,157.5
4,2015,268.8
4,2016,112.76
4,2017,141.47
4,2018,239.02
4,2019,233.47
4,2020,186.9
4,2021,77.91
4,2022,189.73
40,2010,614.78
40,2011,621.31
40,2012,773.75
40,2013,867.24
40,2014,928.58
40,2015,854.58
40,2016,862.87
40,2017,874.63
40,2018,867.65
40,2019,786.91
40,2020,844.51
40,2021,764.69
40,2022,963.4
41,2010,27779.01
41,2011,30008.67
41,2012,31112.16
41,2013,32097.51
41,2014,33339.2
41,2015,33680.95
41,2016,34468.14
41,2017,35338.54
41,2018,36074.52
41,2019,35639.67
41,2020,37944.79
41,2021,38628.79
41,2022,39200
44,2010,355.63
44,2011,315.9
44,2012,345.17
44,2013,423.52
44,2014,309.73
44,2015,372.08
44,2016,437.63
44,2017,513.92
44,2018,406.82
44,2019,419.45
44,2020,356.15
44,2021,438.85
44,2022,349.6
45,2010,0
45,2011,0.07
45,2012,0
45,2013,0
45,2014,0.45
45,2015,0.04
45,2016,0.48
45,2017,0.03
45,2018,0.05
45,2019,0.21
45,2020,0.16
45,2021,0.21
45,2022,1.76
46,2010,0.78
46,2011,0.2
46,2012,1.63
46,2013,28.34
46,2014,19.58
46,2015,1.3
46,2016,1.14
46,2017,1.56
46,2018,1.01
46,2019,1.21
46,2020,0.44
46,2021,0.37
46,2022,0.07
48,2010,7.38
48,2011,8.91
48,2012,8.71
48,2013,6.52
48,2014,9.65
48,2015,7.28
48,2016,7.37
48,2017,11.05
48,2018,13.94
48,2019,12.74
48,2020,8.51
48,2021,6.36
48,2022,7.2
49,2010,1.68
49,2011,8.32
49,2012,10.17
49,2013,16.77
49,2014,14.34
49,2015,18.09
49,2016,16.63
49,2017,15.03
49,2018,5.93
49,2019,6.8
49,2020,8.55
49,2021,19.24
49,2022,10.43
50,2010,4.46
50,2011,6.44
50,2012,33.34
50,2013,32.1
50,2014,29.8
50,2015,38.37
50,2016,19.26
50,2017,27.08
50,2018,10.4
50,2019,4.08
50,2020,5.07
50,2021,20.19
50,2022,3.03
5000,2010,54562.22
5000,2011,57936.98
5000,2012,60170.37
5000,2013,62822.01
5000,2014,61921.13
5000,2015,63986.6
5000,2016,67062.04
5000,2017,71140.04
5000,2018,69405.76
5000,2019,73934.98
5000,2020,78289.75
5000,2021,80066.81
5000,2022,78285.81
5100,2010,3522.11
5100,2011,3488.86
5100,2012,3867.84
5100,2013,4545.51
5100,2014,3448.2
5100,2015,3604.68
5100,2016,2979.56
5100,2017,2764.22
5100,2018,2937.2
5100,2019,3294.59
5100,2020,3104.53
5100,2021,2623.57
5100,2022,2374.16
5101,2010,1640.24
5101,2011,1821.93
5101,2012,1992.21
5101,2013,2012.6
5101,2014,1392.94
5101,2015,997.58
5101,2016,958.68
5101,2017,883.96
5101,2018,905.85
5101,2019,1058.61
5101,2020,799.85
5101,2021,812.75
5101,2022,731.65
5102,2010,405.99
5102,2011,410.48
5102,2012,430.24
5102,2013,452.98
5102,2014,462.22
5102,2015,564.7
5102,2016,445.65
5102,2017,426.56
5102,2018,406.86
5102,2019,412.02
5102,2020,24.96
5102,2021,69.29
5102,2022,68.26
5103,2010,546.4
5103,2011,191.2
5103,2012,201.93
5103,2013,610
5103,2014,276.52
5103,2015,456.77
5103,2016,366.03
5103,2017,270.29
5103,2018,421.12
5103,2019,359.97
5103,2020,359.73
5103,2021,181.81
5103,2022,293.36
5104,2010,787.42
5104,2011,916.62
5104,2012,1050.67
5104,2013,1324.95
5104,2014,1072.98
5104,2015,1151.24
5104,2016,982.04
5104,2017,960.56
5104,2018,1006.41
5104,2019,1090.97
5104,2020,1302.21
5104,2021,1107.09
5104,2022,748.45
5105,2010,142.06
5105,2011,148.64
5105,2012,192.8
5105,2013,144.99
5105,2014,243.54
5105,2015,434.39
5105,2016,227.16
5105,2017,222.86
5105,2018,196.96
5105,2019,373.02
5105,2020,617.77
5105,2021,452.63
5105,2022,532.44
52,2010,0
52,2011,3.25
52,2012,22.68
52,2013,0
52,2014,0
52,2015,0
52,2016,0.02
52,2017,0
52,2018,0.01
52,2019,0.03
52,2020,0
52,2021,0.26
52,2022,0
5200,2010,2977.98
5200,2011,3068.57
5200,2012,3965.09
5200,2013,4172.83
5200,2014,3920.71
5200,2015,4046.81
5200,2016,4080.05
5200,2017,4036.04
5200,2018,4126.02
5200,2019,4632.31
5200,2020,4651.82
5200,2021,6376.31
5200,2022,5121.21
5203,2010,172.17
5203,2011,12.15
5203,2012,603.98
5203,2013,454.59
5203,2014,338.24
5203,2015,418.55
5203,2016,383.42
5203,2017,451.19
5203,2018,680.54
5203,2019,1014.07
5203,2020,857.42
5203,2021,2317.79
5203,2022,1498.45
5204,2010,1168.24
5204,2011,1337.71
5204,2012,1434.06
5204,2013,1518.86
5204,2014,1359.28
5204,2015,1487.03
5204,2016,1430.91
5204,2017,1491.64
5204,2018,1609.17
5204,2019,1742
5204,2020,2075.23
5204,2021,2187.74
5204,2022,1462.3
5206,2010,10.05
5206,2011,29.93
5206,2012,25.86
5206,2013,25.34
5206,2014,23.63
5206,2015,34.94
5206,2016,34.22
5206,2017,26.72
5206,2018,19.7
5206,2019,16.16
5206,2020,17.26
5206,2021,33.08
5206,2022,19.08
5207,2010,1627.51
5207,2011,1688.79
5207,2012,1901.19
5207,2013,2174.06
5207,2014,2199.55
5207,2015,2106.29
5207,2016,2231.5
5207,2017,2066.49
5207,2018,1816.61
5207,2019,1860.08
5207,2020,1701.91
5207,2021,1837.71
5207,2022,2141.38
53,2010,1.24
53,2011,0.07
53,2012,0.26
53,2013,0.59
53,2014,0.01
53,2015,0.08
53,2016,0.07
53,2017,25.81
53,2018,7.87
53,2019,0.01
53,2020,1.36
53,2021,0
53,2022,0.46
5300,2010,36281.52
5300,2011,38563.92
5300,2012,40502.99
5300,2013,41597.6
5300,2014,42110.04
5300,2015,44402.1
5300,2016,47444
5300,2017,49623.69
5300,2018,48941.24
5300,2019,47946.08
5300,2020,53883.12
5300,2021,55582.7
5300,2022,54596.47
5301,2010,0.52
5301,2011,39.52
5301,2012,35.88
5301,2013,35.95
5301,2014,15.2
5301,2015,12.78
5301,2016,12.49
5301,2017,16.47
5301,2018,18.22
5301,2019,33.04
5301,2020,19.83
5301,2021,19.94
5301,2022,70.89
5302,2010,29384.79
5302,2011,31695.05
5302,2012,33232.08
5302,2013,33942.98
5302,2014,35032.91
5302,2015,35729.23
5302,2016,36414.44
5302,2017,37783.47
5302,2018,38246.03
5302,2019,37844.02
5302,2020,40330.98
5302,2021,40859.77
5302,2022,41386.2
5303,2010,3489.11
5303,2011,3459.13
5303,2012,3413.84
5303,2013,3543.58
5303,2014,1751.95
5303,2015,2554.8
5303,2016,2678.4
5303,2017,2672.51
5303,2018,2892.54
5303,2019,2524.97
5303,2020,4415.54
5303,2021,6083.47
5303,2022,3723.45
5304,2010,2198.93
5304,2011,2180.81
5304,2012,2502.99
5304,2013,2556.44
5304,2014,3339.16
5304,2015,4094.62
5304,2016,5284.24
5304,2017,5305.18
5304,2018,5841.14
5304,2019,5466.49
5304,2020,5731.37
5304,2021,5324.3
5304,2022,6233.45
5305,2010,1208.16
5305,2011,1189.41
5305,2012,1318.2
5305,2013,1518.65
5305,2014,1970.81
5305,2015,2010.67
5305,2016,3054.43
5305,2017,3846.05
5305,2018,1943.31
5305,2019,2077.55
5305,2020,3385.39
5305,2021,3295.21
5305,2022,3182.49
54,2010,299
54,2011,317.71
54,2012,329.74
54,2013,325.23
54,2014,333.47
54,2015,349.39
54,2016,378.46
54,2017,418.3
54,2018,343.52
54,2019,466.96
54,2020,531.49
54,2021,443.94
54,2022,492.63
5400,2010,11321.05
5400,2011,12409.41
5400,2012,11365.75
5400,2013,12114.8
5400,2014,12030.35
5400,2015,11420.53
5400,2016,12131.2
5400,2017,14261.78
5400,2018,12904.3
5400,2019,17473.38
5400,2020,16064.14
5400,2021,14784.2
5400,2022,15351.1
5401,2010,1661.58
5401,2011,2280.26
5401,2012,1253.55
5401,2013,1150.58
5401,2014,1625.15
5401,2015,1202.8
5401,2016,1695.68
5401,2017,2749.02
5401,2018,1911.55
5401,2019,2280.31
5401,2020,2236.83
5401,2021,2481.06
5401,2022,3939.48
5402,2010,3783.44
5402,2011,3976.78
5402,2012,4000.44
5402,2013,4730.05
5402,2014,3709.76
5402,2015,3705.81
5402,2016,3980.07
5402,2017,4476.95
5402,2018,4664.04
5402,2019,4886.71
5402,2020,5477.15
5402,2021,4711.67
5402,2022,4608.91
5403,2010,3553.57
5403,2011,3413.65
5403,2012,4363.13
5403,2013,3503.9
5403,2014,3416.71
5403,2015,4101.19
5403,2016,4568.69
5403,2017,4928.31
5403,2018,4864.9
5403,2019,4935.1
5403,2020,4733.39
5403,2021,5167.98
5403,2022,5513.96
5404,2010,2322.46
5404,2011,2738.71
5404,2012,1748.63
5404,2013,2730.28
5404,2014,3278.73
5404,2015,2410.73
5404,2016,1886.76
5404,2017,2107.49
5404,2018,1463.81
5404,2019,5371.26
5404,2020,3616.78
5404,2021,2423.48
5404,2022,1288.75
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.01
55,2022,0
5500,2010,459.57
5500,2011,406.21
5500,2012,468.71
5500,2013,391.26
5500,2014,411.83
5500,2015,512.49
5500,2016,427.23
5500,2017,454.3
5500,2018,497
5500,2019,588.63
5500,2020,586.16
5500,2021,700.05
5500,2022,842.87
5501,2010,405.34
5501,2011,345.59
5501,2012,401.23
5501,2013,331
5501,2014,347.09
5501,2015,452.39
5501,2016,366.99
5501,2017,394.35
5501,2018,437.23
5501,2019,513.48
5501,2020,521.49
5501,2021,612.51
5501,2022,780
5502,2010,44.9
5502,2011,50.73
5502,2012,58.07
5502,2013,51.39
5502,2014,54.65
5502,2015,51.25
5502,2016,55.84
5502,2017,57.49
5502,2018,57.59
5502,2019,58.14
5502,2020,53.9
5502,2021,75.73
5502,2022,52.46
5503,2010,0
5503,2011,0.13
5503,2012,0
5503,2013,0.2
5503,2014,0.54
5503,2015,0.15
5503,2016,0.01
5503,2017,0
5503,2018,0
5503,2019,2.33
5503,2020,0.61
5503,2021,1
5503,2022,1.38
5504,2010,9.33
5504,2011,9.77
5504,2012,9.41
5504,2013,8.68
5504,2014,9.55
5504,2015,8.7
5504,2016,4.39
5504,2017,2.47
5504,2018,2.18
5504,2019,14.69
5504,2020,10.15
5504,2021,10.8
5504,2022,9.03
56,2014,2.7
56,2015,7.22
56,2016,9
56,2017,8.24
56,2018,9.44
56,2019,6.89
56,2020,4.62
56,2021,6.53
56,2022,4.38
57,2010,201.15
57,2011,205.62
57,2012,206.33
57,2013,174.28
57,2014,225.98
57,2015,210.76
57,2016,199.87
57,2017,152.91
57,2018,115.95
57,2019,120.18
57,2020,81.62
57,2021,9.05
57,2022,185.08
5707,2010,7610.47
5707,2011,8117.15
5707,2012,7762.17
5707,2013,7800.11
5707,2014,8334.43
5707,2015,8280.77
5707,2016,9033.89
5707,2017,10555.26
5707,2018,9132.55
5707,2019,13622.76
5707,2020,11781.36
5707,2021,10721.78
5707,2022,11151.26
58,2010,2.47
58,2011,2.86
58,2012,3.25
58,2013,1.43
58,2014,4.66
58,2015,0.92
58,2016,0.75
58,2017,0.91
58,2018,0.56
58,2019,0.53
58,2020,1.13
58,2021,0.95
58,2022,1.28
5801,2010,3815.04
5801,2011,4262.29
5801,2012,4472.22
5801,2013,4652.41
5801,2014,3140.53
5801,2015,3235.29
5801,2016,4523.33
5801,2017,4956.12
5801,2018,2757.82
5801,2019,3056.84
5801,2020,3209.31
5801,2021,3030.16
5801,2022,2627.11
5802,2010,1443.73
5802,2011,1752.78
5802,2012,1914.35
5802,2013,1791.66
5802,2014,969.98
5802,2015,1133.24
5802,2016,1018.7
5802,2017,943.19
5802,2018,963.06
5802,2019,1187.21
5802,2020,1303.44
5802,2021,1254.53
5802,2022,926.06
5803,2010,111.63
5803,2011,128.01
5803,2012,160.45
5803,2013,122.49
5803,2014,97.01
5803,2015,102.77
5803,2016,101.96
5803,2017,94.03
5803,2018,93.38
5803,2019,101.8
5803,2020,92.57
5803,2021,131.76
5803,2022,97.03
5815,2010,2260.78
5815,2011,2524.65
5815,2012,2743.37
5815,2013,2803.17
5815,2014,2355
5815,2015,2206.68
5815,2016,3301.49
5815,2017,3481.57
5815,2018,1461.37
5815,2019,1688.58
5815,2020,1528.07
5815,2021,1332.27
5815,2022,1199.41
5817,2010,5479.26
5817,2011,5604.75
5817,2012,5954.64
5817,2013,6023.31
5817,2014,4409.55
5817,2015,4608.38
5817,2016,5919.83
5817,2017,6087.23
5817,2018,3982.3
5817,2019,4176.45
5817,2020,4212.39
5817,2021,4118.76
5817,2022,3434.1
59,2010,323.24
59,2011,4.67
59,2012,11.64
59,2013,9.87
59,2014,45.96
59,2015,94.31
59,2016,151.77
59,2017,9.88
59,2018,5.12
59,2019,0.65
59,2020,8.9
59,2021,5.15
59,2022,10.83
60,2010,24.83
60,2011,31.07
60,2012,12.74
60,2013,21.13
60,2014,12.49
60,2015,15.07
60,2016,20.93
60,2017,23.64
60,2018,20.34
60,2019,29.19
60,2020,24.38
60,2021,17.32
60,2022,12.86
63,2010,2.99
63,2011,33.41
63,2012,42.45
63,2013,42.64
63,2014,36.45
63,2015,36.22
63,2016,31.2
63,2017,42.14
63,2018,41.94
63,2019,36.44
63,2020,31.65
63,2021,22.15
63,2022,26.69
66,2010,27.66
66,2011,31.8
66,2012,35.68
66,2013,34.25
66,2014,35.15
66,2015,31.76
66,2016,41.53
66,2017,32.33
66,2018,34.52
66,2019,33.42
66,2020,32.71
66,2021,28.77
66,2022,32.63
67,2010,234
67,2011,214.5
67,2012,221
67,2013,234
67,2014,225.8
67,2015,223.35
67,2016,223.05
67,2017,219.93
67,2018,233.32
67,2019,230.1
67,2020,227.43
67,2021,228.94
67,2022,228.61
7,2010,6.11
7,2011,9.23
7,2012,27.63
7,2013,19.76
7,2014,26.26
7,2015,46.43
7,2016,25.24
7,2017,11.58
7,2018,11.34
7,2019,15.26
7,2020,9.8
7,2021,19.03
7,2022,57.69
70,2010,9.33
70,2011,9.77
70,2012,9.28
70,2013,8.68
70,2014,9.46
70,2015,8.19
70,2016,4.39
70,2017,2.16
70,2018,1.45
70,2019,9.97
70,2020,9.81
70,2021,9.75
70,2022,8.65
72,2010,0
72,2011,0
72,2012,0
72,2013,0.39
72,2014,1.22
72,2015,0.14
72,2016,0.13
72,2017,4.4
72,2018,0.17
72,2019,0.5
72,2020,2.19
72,2021,0.01
72,2022,0.96
73,2010,0.26
73,2011,2.92
73,2012,0.91
73,2013,0.72
73,2014,0.46
73,2015,1.13
73,2016,1.77
73,2017,0.43
73,2018,1.3
73,2019,2.7
73,2020,4.68
73,2021,1.43
73,2022,2.69
74,2010,9.1
74,2011,4.55
74,2012,4.36
74,2013,7.93
74,2014,6.95
74,2015,6.93
74,2016,9.42
74,2017,3.85
74,2018,4.49
74,2019,5.48
74,2020,11.02
74,2021,6.93
74,2022,4.23
75,2010,1.24
75,2011,1.43
75,2012,1.17
75,2013,2.86
75,2014,3.45
75,2015,0.94
75,2016,1.34
75,2017,0.47
75,2018,2.1
75,2019,1.93
75,2020,1.81
75,2021,3.26
75,2022,1.09
79,2010,1820
79,2011,1300
79,2012,1300
79,2013,1300
79,2014,1141.75
79,2015,1151.67
79,2016,1055.81
79,2017,1081.57
79,2018,704.88
79,2019,4362.3
79,2020,3041.66
79,2021,1880.69
79,2022,898.02
8,2010,0.06
8,2011,0.48
8,2012,0.06
8,2013,0.54
8,2014,0.58
8,2015,1.01
8,2016,0.41
8,2017,0.43
8,2018,0.56
8,2019,0.31
8,2020,0
8,2021,1.83
8,2022,0.32
80,2010,3.38
80,2011,5
80,2012,4.49
80,2013,2.92
80,2014,6.95
80,2015,6.68
80,2016,5.63
80,2017,12.37
80,2018,12.94
80,2019,14.89
80,2020,11.16
80,2021,6.5
80,2022,5.42
81,2010,1.82
81,2011,0
81,2012,11.18
81,2013,0.46
81,2014,25.38
81,2015,23.95
81,2016,9.07
81,2017,16.64
81,2018,26.07
81,2019,16.46
81,2020,50.03
81,2021,11.65
81,2022,17.47
83,2010,0
83,2011,0.13
83,2012,0
83,2013,0.2
83,2014,0.54
83,2015,0.15
83,2016,0.01
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.29
83,2022,0
84,2010,148.09
84,2011,172.6
84,2012,246.35
84,2013,257.04
84,2014,265.68
84,2015,318.12
84,2016,364.35
84,2017,433.93
84,2018,315.79
84,2019,364.14
84,2020,334.87
84,2021,281.8
84,2022,323.69
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.05
86,2016,0
86,2017,0
86,2018,0
86,2019,0.01
86,2020,0.05
86,2021,0.05
86,2022,0.05
89,2010,24.8
89,2011,20.91
89,2012,0.77
89,2013,0
89,2014,0
89,2015,7.62
89,2016,32.62
89,2017,34.78
89,2018,39.89
89,2019,74.67
89,2020,686.4
89,2021,551.19
89,2022,162.78
9,2010,68.79
9,2011,57.89
9,2012,76.17
9,2013,78.66
9,2014,81.93
9,2015,83.62
9,2016,85.89
9,2017,94.55
9,2018,85.18
9,2019,54.36
9,2020,60.01
9,2021,63.36
9,2022,60.05
90,2010,0
90,2011,0.07
90,2012,0.13
90,2013,0.07
90,2014,0
90,2015,0.07
90,2016,0.72
90,2017,0.01
90,2018,0.08
90,2019,0.25
90,2020,0.66
90,2021,0.42
90,2022,0.14
91,2010,11.89
91,2011,0.26
91,2012,0.33
91,2013,0.26
91,2014,0.27
91,2015,0.26
91,2016,0.25
91,2017,0.26
91,2018,0.16
91,2019,0.13
91,2020,0
91,2021,0.49
91,2022,0
93,2010,1.17
93,2011,0.98
93,2012,0.98
93,2013,0.98
93,2014,0.21
93,2015,0.21
93,2016,0.18
93,2017,0.31
93,2018,0.02
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,28.29
95,2011,10.12
95,2012,46.8
95,2013,41.08
95,2014,40.15
95,2015,28.93
95,2016,42.95
95,2017,51.94
95,2018,47.52
95,2019,25.27
95,2020,36.57
95,2021,40.72
95,2022,0
96,2010,69.51
96,2011,41.95
96,2012,35.24
96,2013,35.55
96,2014,25.89
96,2015,16.9
96,2016,16.83
96,2017,15.97
96,2018,16.52
96,2019,7.1
96,2020,2.13
96,2021,10.02
96,2022,8.52
97,2010,104.91
97,2011,99.71
97,2012,92.36
97,2013,85.02
97,2014,99.27
97,2015,101.74
97,2016,107.35
97,2017,102.46
97,2018,107.82
97,2019,114.98
97,2020,132.45
97,2021,156.95
97,2022,155.3
98,2010,21.06
98,2011,22.1
98,2012,26.26
98,2013,22.16
98,2014,27.34
98,2015,32.94
98,2016,50.28
98,2017,61.22
98,2018,68.79
98,2019,49.46
98,2020,48.95
98,2021,53.21
98,2022,51.03
99,2010,3.55
99,2011,11.54
99,2012,10.91
99,2013,8.93
99,2014,9.24
99,2015,9.01
99,2016,11.98
99,2017,7.13
99,2018,7.05
99,2019,4.85
99,2020,3.93
99,2021,4.39
99,2022,3.52
