geo,year,scl_plums_and_sloes_export_quantity
5707,2021,245228.05
5707,2022,248053.56
58,2010,124
58,2011,104
58,2012,897
58,2013,7
58,2014,0.4
58,2015,6.46
58,2016,25.02
58,2017,12.7
58,2018,13.52
58,2019,4.18
58,2020,7.59
58,2021,12.57
58,2022,1.34
5801,2010,468
5801,2011,44
5801,2012,248
5801,2013,100
5801,2014,1017.41
5801,2015,877.14
5801,2016,5052.64
5801,2017,2300.99
5801,2018,8736.4
5801,2019,13227.7
5801,2020,9275.69
5801,2021,5508.29
5801,2022,3169.38
5802,2010,39920
5802,2011,57268
5802,2012,65559
5802,2013,90008
5802,2014,66109.12
5802,2015,63941.51
5802,2016,80726.38
5802,2017,99159.21
5802,2018,99020.03
5802,2019,107051.3
5802,2020,94332.69
5802,2021,82811.83
5802,2022,100351.72
5803,2010,67
5803,2011,13
5803,2012,8
5803,2013,8
5803,2014,11.9
5803,2015,21.83
5803,2016,308.86
5803,2017,13.5
5803,2018,36.08
5803,2019,37.99
5803,2020,17.08
5803,2021,12.28
5803,2022,40.21
5815,2010,36828
5815,2011,41522
5815,2012,35016
5815,2013,57828
5815,2014,30501.12
5815,2015,27152.56
5815,2016,31287.67
5815,2017,38251.89
5815,2018,37175.59
5815,2019,57379.33
5815,2020,33069.58
5815,2021,31451.76
5815,2022,61638.86
5817,2010,3331
5817,2011,3477
5817,2012,1291
5817,2013,4173
5817,2014,5901.95
5817,2015,7558.66
5817,2016,9085.04
5817,2017,6483.66
5817,2018,10167
5817,2019,19657.76
5817,2020,10940.04
5817,2021,11326.75
5817,2022,11082
59,2010,931
59,2011,79
59,2012,332
59,2013,253
59,2014,79
59,2015,120
59,2016,30
59,2017,56.82
59,2018,34.44
59,2019,203.33
59,2020,399.85
59,2021,480.54
59,2022,990.4
60,2010,7
60,2011,5
60,2012,4
60,2013,8
60,2014,0.02
60,2019,0.03
60,2022,0.02
63,2010,7
63,2011,7
63,2012,7
63,2013,5
63,2014,0.4
63,2015,5.52
63,2016,0.67
63,2017,2.57
63,2018,3.17
63,2019,8.58
63,2020,8.74
63,2021,32
63,2022,10.36
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,0.17
66,2015,0.1
66,2017,0.42
66,2018,0.6
66,2019,0.21
66,2020,0.95
66,2021,1.74
66,2022,0.18
67,2010,2
67,2011,2
67,2012,0
67,2013,0
67,2014,2
67,2016,4.43
67,2017,8.37
67,2018,10.96
67,2019,19.95
67,2020,10.33
67,2022,18.17
68,2010,19146
68,2011,15382
68,2012,18237
68,2013,15041
68,2014,13625.35
68,2015,14223.96
68,2016,12632.7
68,2017,16043.58
68,2018,8264.01
68,2019,9820.77
68,2020,8308.6
68,2021,6310.35
68,2022,6101.57
7,2021,0.13
7,2022,0
70,2016,5.04
72,2017,135.61
73,2010,16
73,2011,5
73,2012,123
73,2013,53
73,2014,253.35
73,2015,94.65
73,2016,28.04
73,2017,73.83
73,2018,258.18
73,2019,217.72
73,2020,2809.35
73,2021,3510.17
73,2022,6016.86
79,2010,4881
79,2011,4446
79,2012,4971
79,2013,5413
79,2014,3230.69
79,2015,4056.45
79,2016,4897.27
79,2017,4882.57
79,2018,5812.95
79,2019,4847.1
79,2020,4595.63
79,2021,6519.98
79,2022,6013.48
8,2010,0
8,2011,0
8,2012,3
8,2013,0
8,2014,0.02
8,2015,0.01
80,2010,6238
80,2011,5411
80,2012,5572
80,2013,11576
80,2014,3964.06
80,2015,5441.87
80,2016,5523.52
80,2017,8143.63
80,2018,4548.69
80,2019,3593.29
80,2020,5912.26
80,2021,5739.23
80,2022,6221.71
84,2010,5678
84,2011,5145
84,2012,6636
84,2013,3045
84,2014,8036.2
84,2015,1600.29
84,2016,7673.38
84,2017,4326.23
84,2018,8366.26
84,2019,4957.13
84,2020,8561.29
84,2021,2438.51
84,2022,9048.23
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0.02
86,2016,1.38
86,2017,2.04
86,2018,25.61
86,2019,17.57
86,2021,0.03
86,2022,16.74
89,2010,644
89,2011,668
89,2012,504
89,2013,572
89,2014,981.42
89,2015,879.44
89,2016,493.3
89,2017,503.06
89,2018,996.44
89,2019,1197.68
89,2020,553.61
89,2021,1304.91
89,2022,1743.28
9,2010,8474
9,2011,12922
9,2012,7084
9,2013,5365
9,2014,1804.04
9,2015,3123.75
9,2016,965.52
9,2017,884.55
9,2018,1894.98
9,2019,1616.05
9,2020,1034.56
9,2021,1027.83
9,2022,879.57
90,2016,34.94
91,2010,0
91,2011,8
91,2012,0
91,2013,0
95,2010,1
95,2011,3
95,2012,0
95,2013,3
95,2017,2.16
95,2021,5.57
95,2022,12.55
96,2010,17074
96,2011,22080
96,2012,16659
96,2013,17000
96,2014,13755.49
96,2015,22194.66
96,2016,29072.31
96,2017,34846.81
96,2018,43205.09
96,2019,78964.1
96,2020,62894.97
96,2021,58030.35
96,2022,54092.22
97,2010,17572
97,2011,8607
97,2012,14612
97,2013,11529
97,2014,11617.2
97,2015,8853.02
97,2016,12336.54
97,2017,11171.07
97,2018,7647.35
97,2019,7292.83
97,2020,1577.73
97,2021,3468.28
97,2022,3667.92
98,2010,400
98,2011,382
98,2012,237
98,2013,489
98,2014,633.9
98,2015,890.72
98,2016,1137.96
98,2017,2025.15
98,2018,1223.13
98,2019,844.93
98,2020,3315.38
98,2021,4298.19
98,2022,3213.66
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.06
99,2015,0.04
99,2016,0.01
99,2017,0.09
99,2018,0.06
99,2019,0.03
99,2020,0.04
99,2021,0.02
99,2022,0.02
