geo,year,scl_cheese_whole_cow_milk_import_quantity
5801,2014,43259
5801,2015,34202
5801,2016,15563
5801,2017,25732
5801,2018,26649
5801,2019,38767
5802,2010,35345
5802,2011,38736
5802,2012,39891
5802,2013,45316
5802,2014,56284
5802,2015,47492
5802,2016,46576
5802,2017,48316
5802,2018,53530
5802,2019,59218
5803,2010,40484
5803,2011,40388
5803,2012,39291
5803,2013,42565
5803,2014,38993
5803,2015,43615
5803,2016,49296
5803,2017,54595
5803,2018,56279
5803,2019,61024
5815,2010,29746
5815,2011,42670
5815,2012,34520
5815,2013,39835
5815,2014,47917
5815,2015,40582
5815,2016,23602
5815,2017,37437
5815,2018,36716
5815,2019,49902
5817,2010,160528
5817,2011,201690
5817,2012,187016
5817,2013,208399
5817,2014,215973
5817,2015,181037
5817,2016,154423
5817,2017,163196
5817,2018,167981
5817,2019,203894
59,2010,24459
59,2011,51008
59,2012,21448
59,2013,29502
59,2014,39951
59,2015,20169
59,2016,19990
59,2017,15985
59,2018,15049
59,2019,24860
60,2010,14508
60,2011,16253
60,2012,19863
60,2013,30366
60,2014,25376
60,2015,26517
60,2016,27183
60,2017,22875
60,2018,18271
60,2019,25152
63,2010,2820
63,2011,3252
63,2012,3408
63,2013,4719
63,2014,5143
63,2015,6448
63,2016,6121
63,2017,6661
63,2018,7555
63,2019,7432
66,2010,251
66,2011,279
66,2012,279
66,2013,313
66,2014,369
66,2015,342
66,2016,489
66,2017,514
66,2018,667
66,2019,735
67,2010,42497
67,2011,50029
67,2012,58229
67,2013,65830
67,2014,67507
67,2015,72784
67,2016,74196
67,2017,68232
67,2018,67611
67,2019,69169
68,2010,273318
68,2011,269551
68,2012,247433
68,2013,252533
68,2014,267817
68,2015,298854
68,2016,295365
68,2017,313756
68,2018,328027
68,2019,342807
7,2010,2701
7,2011,2737
7,2012,4347
7,2013,3855
7,2014,4115
7,2015,3007
7,2016,2715
7,2017,2974
7,2018,2224
7,2019,2329
70,2010,1154
70,2011,1231
70,2012,1256
70,2013,1231
70,2014,1266
70,2015,1290
70,2016,1366
70,2017,1501
70,2018,1641
70,2019,1717
72,2010,224
72,2011,334
72,2012,161
72,2013,142
72,2014,146
72,2015,192
72,2016,165
72,2017,261
72,2018,300
72,2019,250
73,2010,567
73,2011,653
73,2012,785
73,2013,1101
73,2014,1275
73,2015,1491
73,2016,1681
73,2017,2018
73,2018,2068
73,2019,2430
74,2010,719
74,2011,767
74,2012,681
74,2013,578
74,2014,541
74,2015,611
74,2016,510
74,2017,491
74,2018,615
74,2019,586
75,2010,175
75,2011,111
75,2012,146
75,2013,106
75,2014,61
75,2015,115
75,2016,100
75,2017,27
75,2018,81
75,2019,68
79,2010,600294
79,2011,638798
79,2012,687100
79,2013,701287
79,2014,693530
79,2015,725713
79,2016,779724
79,2017,789189
79,2018,798713
79,2019,834779
8,2010,406
8,2011,355
8,2012,94
8,2013,447
8,2014,389
8,2015,356
8,2016,338
8,2017,500
8,2018,515
8,2019,633
80,2010,7706
80,2011,8008
80,2012,7700
80,2013,7517
80,2014,7373
80,2015,9475
80,2016,10836
80,2017,10061
80,2018,11035
80,2019,11262
81,2010,329
81,2011,484
81,2012,508
81,2013,501
81,2014,289
81,2015,311
81,2016,849
81,2017,791
81,2018,699
81,2019,809
83,2010,1
83,2011,9
83,2012,2
83,2013,2
83,2014,3
83,2015,2
83,2016,17
83,2017,1
83,2018,1
83,2019,2
84,2010,114286
84,2011,120109
84,2012,107672
84,2013,111872
84,2014,114707
84,2015,117697
84,2016,120758
84,2017,126948
84,2018,143104
84,2019,131341
86,2010,464
86,2011,364
86,2012,376
86,2013,388
86,2014,401
86,2015,432
86,2016,361
86,2017,502
86,2018,396
86,2019,485
89,2010,9076
89,2011,10756
89,2012,8704
89,2013,9291
89,2014,9833
89,2015,11525
89,2016,12192
89,2017,13483
89,2018,15073
89,2019,19376
9,2010,3246
9,2011,3374
9,2012,505
9,2013,348
9,2014,462
9,2015,281
9,2016,843
9,2017,941
9,2018,1051
9,2019,700
90,2010,110
90,2011,133
90,2012,115
90,2013,95
90,2014,91
90,2015,113
90,2016,77
90,2017,88
90,2018,138
90,2019,163
91,2010,1054
91,2011,1186
91,2012,1159
91,2013,1419
91,2014,1294
91,2015,1737
91,2016,1610
91,2017,2143
91,2018,1876
91,2019,507
93,2010,812
93,2011,2873
93,2012,2873
93,2013,2873
93,2014,347
93,2015,323
93,2016,285
93,2017,436
93,2018,360
93,2019,644
95,2010,4717
95,2011,7267
95,2012,6400
95,2013,6034
95,2014,4377
95,2015,5265
95,2016,3935
95,2017,4020
95,2018,6005
95,2019,6378
96,2010,14268
96,2011,14502
96,2012,14895
96,2013,14500
96,2014,8738
96,2015,9588
96,2016,9788
96,2017,10206
96,2018,11168
96,2019,11748
97,2010,36556
97,2011,34798
97,2012,33914
97,2013,35039
97,2014,39621
97,2015,46413
97,2016,54055
97,2017,51175
97,2018,54505
97,2019,58502
98,2010,11060
98,2011,11241
98,2012,11652
98,2013,13076
98,2014,13574
98,2015,22283
98,2016,25779
98,2017,27657
98,2018,29903
98,2019,32927
99,2010,66
99,2011,51
99,2012,58
99,2013,60
99,2014,61
99,2015,106
99,2016,109
99,2017,256
99,2018,116
99,2019,190
