geo,year,scl_rice_broken_fats_year
57,2021,13.53
57,2022,8.37
5707,2010,967.61
5707,2011,885.23
5707,2012,930.79
5707,2013,956.24
5707,2014,907.55
5707,2015,897.61
5707,2016,854.5
5707,2017,900.07
5707,2018,857.85
5707,2019,1418.89
5707,2020,1517.83
5707,2021,1522.89
5707,2022,1657.62
5801,2010,13101.35
5801,2011,14474.78
5801,2012,16194.73
5801,2013,17171.1
5801,2014,17904
5801,2015,21032.19
5801,2016,20387.97
5801,2017,22775.47
5801,2018,22528.61
5801,2019,21432.19
5801,2020,23420.11
5801,2021,27878.3
5801,2022,29100.44
5802,2010,3594.38
5802,2011,4213.05
5802,2012,4875.78
5802,2013,5003.36
5802,2014,5293.18
5802,2015,8183.62
5802,2016,7030.17
5802,2017,8302.42
5802,2018,7359.78
5802,2019,7347.86
5802,2020,8111.05
5802,2021,8456.13
5802,2022,9454.2
5803,2010,3252.57
5803,2011,3727.13
5803,2012,2983.21
5803,2013,2841.68
5803,2014,3722.29
5803,2015,4027.42
5803,2016,4187.95
5803,2017,4193.74
5803,2018,4370.39
5803,2019,4189.3
5803,2020,4508.03
5803,2021,4808.38
5803,2022,5082.55
5815,2010,13975.63
5815,2011,15190.91
5815,2012,16335.8
5815,2013,17518.04
5815,2014,18088.54
5815,2015,21333.27
5815,2016,20497.87
5815,2017,22684.2
5815,2018,22217.95
5815,2019,20946.16
5815,2020,22746.47
5815,2021,23910.42
5815,2022,24961.85
5817,2010,18065.16
5817,2011,19542.03
5817,2012,20204.5
5817,2013,21107.47
5817,2014,23119.75
5817,2015,26397.35
5817,2016,25806.55
5817,2017,28647.06
5817,2018,28277.43
5817,2019,26265.33
5817,2020,28287.12
5817,2021,33635.61
5817,2022,34830.84
59,2010,6.21
59,2011,87.88
59,2012,6.48
59,2013,6.63
59,2014,8.89
59,2015,6.35
59,2016,5.72
59,2017,8.85
59,2018,5.25
59,2019,4.09
59,2020,3.1
59,2021,1.39
59,2022,5.21
63,2010,0.36
63,2011,0.2
63,2012,0.22
63,2013,0.31
63,2014,0.24
63,2015,0.24
63,2016,0.25
63,2017,0.25
63,2018,0.25
63,2019,0.7
63,2020,0.75
63,2021,0.89
63,2022,1.2
66,2010,5.28
66,2011,4.93
66,2012,4.62
66,2013,4.65
66,2014,4.91
66,2015,2.46
66,2016,2.69
66,2017,5
66,2018,5.07
66,2019,4.95
66,2020,3.09
66,2021,1.96
66,2022,1.96
67,2010,5.39
67,2011,4.89
67,2012,4.89
67,2013,4.89
67,2014,4.89
67,2015,4.9
67,2016,4.94
67,2017,4.67
67,2018,3.38
67,2019,3.63
67,2020,3.24
67,2021,3.24
67,2022,3.18
68,2010,43.16
68,2011,43.52
68,2012,43.73
68,2013,43.96
68,2014,42.76
68,2015,42.65
68,2016,42.42
68,2017,42.88
68,2018,40.84
68,2019,44.27
68,2020,44.58
68,2021,43.16
68,2022,43.43
7,2010,991.36
7,2011,970.68
7,2012,1345.17
7,2013,1181.91
7,2014,1521
7,2015,1629
7,2016,1710
7,2017,1701
7,2018,1737
7,2019,1755
7,2020,1932.18
7,2021,1850.26
7,2022,2142.45
70,2010,0.01
70,2011,0
70,2012,0
70,2013,0.01
70,2014,0.01
70,2015,0.01
70,2016,0
70,2017,0
70,2020,0
70,2021,0
70,2022,0
72,2014,13.5
72,2015,18
72,2016,18
72,2017,18.9
72,2018,18.9
72,2019,18.9
72,2020,24.3
72,2021,27
72,2022,25.2
74,2010,0.68
74,2011,0
74,2012,0
74,2013,15.08
74,2014,0.03
74,2015,0.01
74,2016,0
74,2017,0.45
74,2018,2.72
74,2019,2.25
74,2020,6.19
74,2021,4.46
74,2022,3.92
75,2010,639.53
75,2011,664.68
75,2012,667.14
75,2013,668.36
75,2014,990
75,2015,1080
75,2016,1170
75,2017,1305
75,2018,1530
75,2019,1648.8
75,2020,1806.82
75,2021,1826.98
75,2022,1495.93
79,2010,405
79,2011,405
79,2012,405
79,2013,405
79,2014,407.02
79,2015,382.97
79,2016,381.11
79,2017,387.07
79,2018,412.78
79,2019,981
79,2020,1017
79,2021,1089
79,2022,1098
8,2010,0.13
8,2011,0.13
8,2012,0.13
8,2013,0.13
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,3315.18
81,2011,3362.42
81,2012,3556.6
81,2013,3628.21
81,2014,3923.29
81,2015,4142.61
81,2016,4137.17
81,2017,4299.85
81,2018,4049.31
81,2019,4500
81,2020,3600
81,2021,3605.2
81,2022,2890.31
86,2014,1.02
86,2015,3.34
86,2016,3.19
86,2017,0.45
86,2018,0.85
86,2019,0.83
86,2020,0.75
86,2021,0.86
86,2022,0.81
89,2010,0.72
89,2011,0.9
89,2012,0.18
89,2013,0.69
89,2014,2.04
89,2015,8.34
89,2016,26.94
89,2017,25.91
89,2018,24.34
89,2019,25.36
89,2020,25.49
89,2021,26.34
89,2022,26.91
90,2010,915.31
90,2011,875.63
90,2012,1113.85
90,2013,1254.89
90,2014,710.73
90,2015,731.36
90,2016,849.03
90,2017,1118.7
90,2018,1307.42
90,2019,891.02
90,2020,1087.91
90,2021,1210.57
90,2022,1079.73
93,2010,0.08
93,2011,0.08
93,2012,0.08
93,2013,0.09
93,2014,0.09
93,2015,0.09
93,2016,0.09
93,2017,0.09
93,2018,0.09
93,2019,0.14
93,2020,0.13
93,2021,0.12
93,2022,0.12
96,2010,59.14
96,2011,58.93
96,2012,40.41
96,2013,40.55
96,2014,49.07
96,2015,49.38
96,2016,48.53
96,2017,48.18
96,2018,42.19
96,2019,46.37
96,2020,48.2
96,2021,45.62
96,2022,45.1
98,2010,0.57
98,2011,0.23
98,2012,0.01
98,2013,0.01
98,2014,0.03
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0.03
98,2020,0
98,2021,0
98,2022,0
99,2010,0.95
99,2011,0.95
99,2012,0.96
99,2013,0.98
99,2014,0.99
99,2015,1.01
99,2016,0.99
99,2017,1.08
99,2018,1.04
99,2019,1.05
99,2020,1.21
99,2021,1.09
99,2022,1.52
