geo,year,scl_citrus_juice_concentrated_n_e_c_opening_stocks
5203,2014,1059.8
5203,2015,4469.61
5203,2016,7560.52
5203,2017,13350.65
5203,2018,25982.71
5203,2019,26621.54
5203,2020,27019.23
5203,2021,27019.23
5203,2022,27435.43
5204,2010,1788.47
5204,2011,616.44
5204,2012,35.62
5204,2013,5292.28
5204,2014,82.2
5204,2015,827.32
5204,2016,3859.57
5204,2017,25119.62
5204,2018,40651.54
5204,2019,50320.56
5204,2020,50369.3
5204,2021,50361.76
5204,2022,50361.76
5206,2010,18.63
5206,2011,9.11
5206,2012,8.28
5206,2013,8.34
5206,2014,48.8
5206,2015,16.95
5206,2016,23.83
5206,2017,81.05
5206,2018,119.34
5206,2019,235.22
5206,2020,255.63
5206,2021,253.13
5206,2022,249.25
5207,2010,346.42
5207,2011,307.04
5207,2012,324.55
5207,2013,584.11
5207,2014,75.07
5207,2015,182.97
5207,2016,262.24
5207,2017,523.64
5207,2018,618.56
5207,2019,625.42
5207,2020,2070.89
5207,2021,1130.49
5207,2022,1939.48
5300,2010,12454.17
5300,2011,10254.95
5300,2012,7866.21
5300,2013,7499.79
5300,2014,7620.85
5300,2015,34991.24
5300,2016,35293.42
5300,2017,49349.71
5300,2018,52412.14
5300,2019,56791.86
5300,2020,62916.02
5300,2021,67632.24
5300,2022,70412.62
5301,2010,30.31
5301,2011,0
5301,2012,0
5301,2013,0.94
5301,2014,19
5301,2015,0
5301,2016,0
5301,2017,3.21
5301,2018,75.37
5301,2019,162.89
5301,2020,247.22
5301,2021,247.22
5301,2022,263.94
5302,2010,3897.58
5302,2011,3636.16
5302,2012,3071.18
5302,2013,3016.34
5302,2014,4116.8
5302,2015,5317.87
5302,2016,5295.26
5302,2017,5341.13
5302,2018,6333.98
5302,2019,8067.67
5302,2020,8080.65
5302,2021,9054.31
5302,2022,10499.38
5303,2010,6458.34
5303,2011,3492.36
5303,2012,819.12
5303,2013,103.42
5303,2014,507.2
5303,2015,461.81
5303,2016,5869.32
5303,2017,6904.03
5303,2018,6699.83
5303,2019,6742.85
5303,2020,5601.84
5303,2021,4503.55
5303,2022,4519.4
5304,2010,1347.62
5304,2011,1409.56
5304,2012,1257.67
5304,2013,1309.26
5304,2014,1569.03
5304,2015,1842.81
5304,2016,1985.83
5304,2017,2461.26
5304,2018,3264.55
5304,2019,4026.4
5304,2020,4988.28
5304,2021,4994.49
5304,2022,5401.31
5305,2010,720.32
5305,2011,1716.87
5305,2012,2718.24
5305,2013,3069.82
5305,2014,1408.82
5305,2015,27368.75
5305,2016,22143.01
5305,2017,34640.09
5305,2018,36038.41
5305,2019,37792.05
5305,2020,43998.03
5305,2021,48832.68
5305,2022,49728.6
54,2010,350.58
54,2011,0
54,2012,0
54,2013,88.09
54,2014,228.15
54,2015,322.51
54,2016,835.19
54,2017,1112.3
54,2018,1598.02
54,2019,2215.89
54,2020,2562.74
54,2021,3096.05
54,2022,3176.52
5400,2010,10954.75
5400,2011,3399.48
5400,2012,195.17
5400,2013,571.7
5400,2014,22203.9
5400,2015,32879.97
5400,2016,45846.7
5400,2017,69069.13
5400,2018,93945.99
5400,2019,97629.39
5400,2020,91933.41
5400,2021,97263.81
5400,2022,101161.91
5401,2010,930.16
5401,2011,599.31
5401,2012,74.02
5401,2013,313.59
5401,2014,1163
5401,2015,1116.46
5401,2016,2312.13
5401,2017,3670.72
5401,2018,4842.44
5401,2019,6283.22
5401,2020,7196.77
5401,2021,8277.79
5401,2022,8779.97
5402,2010,388.39
5402,2011,29.54
5402,2012,0
5402,2013,105.31
5402,2014,1929.65
5402,2015,3174.86
5402,2016,4972.69
5402,2017,7332.82
5402,2018,10318.49
5402,2019,13283.55
5402,2020,15182
5402,2021,17401.24
5402,2022,19684.78
5403,2010,308.58
5403,2011,182.92
5403,2012,9.16
5403,2013,42.21
5403,2014,10758.27
5403,2015,19950.59
5403,2016,27432.14
5403,2017,39029.64
5403,2018,57083.64
5403,2019,57048.55
5403,2020,46359.98
5403,2021,46456.65
5403,2022,46566.82
5404,2010,9327.62
5404,2011,2587.71
5404,2012,111.99
5404,2013,110.58
5404,2014,8352.98
5404,2015,8638.06
5404,2016,11129.75
5404,2017,19035.96
5404,2018,21701.42
5404,2019,21014.07
5404,2020,23194.66
5404,2021,25128.14
5404,2022,26130.34
5500,2010,1253.16
5500,2011,1243.76
5500,2012,1234.07
5500,2013,1054.96
5500,2014,772.95
5500,2015,780.34
5500,2016,778.84
5500,2017,918.87
5500,2018,918.52
5500,2019,909.45
5500,2020,913.76
5500,2021,914.47
5500,2022,914.67
5501,2010,1226.8
5501,2011,1226.8
5501,2012,1226.8
5501,2013,1050.73
5501,2014,755
5501,2015,755
5501,2016,755
5501,2017,755
5501,2018,755
5501,2019,755
5501,2020,755
5501,2021,755
5501,2022,755
5502,2010,19.1
5502,2011,9.69
5502,2012,0
5502,2013,0
5502,2014,14.2
5502,2015,18.25
5502,2016,17.59
5502,2017,7.85
5502,2018,7.85
5502,2019,14.84
5502,2020,18.25
5502,2021,19.52
5502,2022,20.53
5503,2010,0.4
5503,2011,0.4
5503,2012,0.4
5503,2013,0.4
5503,2014,0.35
5503,2015,0.36
5503,2016,0.36
5503,2017,0.36
5503,2018,0.01
5503,2019,0.01
5503,2020,1.09
5503,2021,1.82
5503,2022,1.81
5504,2010,6.87
5504,2011,6.87
5504,2012,6.87
5504,2013,3.83
5504,2014,3.4
5504,2015,6.73
5504,2016,5.89
5504,2017,155.66
5504,2018,155.66
5504,2019,139.6
5504,2020,139.42
5504,2021,138.13
5504,2022,137.34
57,2010,20.06
57,2011,13.95
57,2012,5.1
57,2013,0
57,2014,8.2
57,2015,67.79
57,2016,64.28
57,2017,64.28
57,2018,106.74
57,2019,110.61
57,2020,126.07
57,2021,126.07
57,2022,126.07
5707,2010,10523.11
5707,2011,3226.12
5707,2012,208.47
5707,2013,511.26
5707,2014,19991.68
5707,2015,29230.78
5707,2016,41857.72
5707,2017,63665.71
5707,2018,86154.16
5707,2019,86699.45
5707,2020,79298.46
5707,2021,82190.53
5707,2022,83151.8
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,4.52
58,2021,4.52
58,2022,4.52
5801,2010,1953.68
5801,2011,1582.32
5801,2012,659.68
5801,2013,644.46
5801,2014,1179.15
5801,2015,2055.38
5801,2016,2024.6
5801,2017,3914.44
5801,2018,5201.59
5801,2019,4977.86
5801,2020,7742.95
5801,2021,7251.02
5801,2022,6784.39
5802,2010,1738.2
5802,2011,1524.52
5802,2012,611.26
5802,2013,997.66
5802,2014,660
5802,2015,951.33
5802,2016,563.54
5802,2017,839.16
5802,2018,922.74
5802,2019,1114.59
5802,2020,3982.88
5802,2021,4369.7
5802,2022,4527.32
5803,2010,90.77
5803,2011,74.83
5803,2012,54.82
5803,2013,53.6
5803,2014,113.22
5803,2015,95.71
5803,2016,164.29
5803,2017,517.57
5803,2018,628.86
5803,2019,797.34
5803,2020,883.4
5803,2021,860.33
5803,2022,857.68
5815,2010,2159.11
5815,2011,1791.95
5815,2012,861.91
5815,2013,843.02
5815,2014,1422.23
5815,2015,2453.37
5815,2016,2402.1
5815,2017,4278.08
5815,2018,5545.03
5815,2019,5309.33
5815,2020,7909.29
5815,2021,7387
5815,2022,6894.86
5817,2010,2084.58
5817,2011,1900.91
5817,2012,942.76
5817,2013,712.47
5817,2014,1411.75
5817,2015,2794.67
5817,2016,2466.49
5817,2017,5010.38
5817,2018,6332.06
5817,2019,6511.52
5817,2020,8862.69
5817,2021,8556.67
5817,2022,8087.18
60,2010,2.87
60,2011,1.96
60,2012,6
60,2013,0
60,2014,2.8
60,2015,0
60,2016,1.68
60,2017,1.3
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,8
63,2015,8
63,2016,9.2
63,2017,59.9
63,2018,94.7
63,2019,125.37
63,2020,125.37
63,2021,133.87
63,2022,154.41
66,2010,8.12
66,2011,0
66,2012,0
66,2013,0
66,2014,5.2
66,2015,5.83
66,2016,6.88
66,2017,7.85
66,2018,7.85
66,2019,14.84
66,2020,18.25
66,2021,19.52
66,2022,20.53
67,2010,0
67,2011,7.25
67,2012,0
67,2013,0
67,2014,44.2
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,88.31
67,2020,117.41
67,2021,151.06
67,2022,203.88
68,2010,9327.62
68,2011,2459.94
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,31.88
7,2021,31.88
7,2022,31.88
70,2010,6.87
70,2011,6.87
70,2012,6.87
70,2013,3.83
70,2014,3.4
70,2015,6.73
70,2016,5.89
70,2017,155.66
70,2018,155.66
70,2019,139.6
70,2020,139.42
70,2021,138.13
70,2022,137.34
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0.42
73,2020,0.42
73,2021,13.73
73,2022,2.21
74,2010,6.16
74,2011,2
74,2012,0
74,2013,0
74,2014,7.2
74,2015,7.2
74,2016,7.2
74,2017,7.2
74,2018,7.2
74,2019,7.2
74,2020,7.2
74,2021,7.2
74,2022,7.2
79,2014,3234.6
79,2015,5100.94
79,2016,7894.32
79,2017,9681.25
79,2018,10772.02
79,2019,12158.92
79,2020,13746.78
79,2021,15265.69
79,2022,15831.35
8,2010,0.83
8,2011,0.83
8,2012,0
8,2013,2.59
8,2014,1
8,2015,0.3
8,2016,0.3
8,2017,0.3
8,2018,0.3
8,2019,0.3
8,2020,0.3
8,2021,0
8,2022,5.32
80,2010,4.08
80,2011,3.15
80,2012,9.16
80,2013,16.57
80,2014,8
80,2015,8
80,2016,8
80,2017,8
80,2018,8
80,2019,8
80,2020,8
80,2021,7.74
80,2022,7.74
83,2010,0.4
83,2011,0.4
83,2012,0.4
83,2013,0.4
83,2014,0.35
83,2015,0.36
83,2016,0.36
83,2017,0.36
83,2018,0.01
83,2019,0.01
83,2020,0
83,2021,0
83,2022,0
84,2014,439.4
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2010,44.38
89,2011,44.38
89,2012,0
89,2013,0
89,2014,24.8
89,2015,2.74
89,2016,13.2
89,2017,46.02
89,2018,35.81
89,2019,0
89,2020,0
89,2021,0.02
89,2022,0.02
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,1.64
90,2021,1.64
90,2022,1.64
91,2010,0
91,2011,3.9
91,2012,3.9
91,2013,1.2
91,2014,1.27
91,2015,14.97
91,2016,17.76
91,2017,61.18
91,2018,93.24
91,2019,93.24
91,2020,93.24
91,2021,71.14
91,2022,71.14
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,26.4
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,1
95,2015,1
95,2016,6.73
95,2017,4.6
95,2018,7.87
95,2019,7.56
95,2020,7.56
95,2021,0
95,2022,0
96,2010,0
96,2011,8
96,2012,0
96,2013,0
96,2014,7.8
96,2015,0
96,2016,0
96,2017,21.52
96,2018,17.74
96,2019,25.14
96,2020,0
96,2021,0
96,2022,0
97,2014,269
97,2015,67.99
97,2016,218.7
97,2017,269.03
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,24.8
98,2015,92.14
98,2016,248.49
98,2017,1273.96
98,2018,1273.96
98,2019,1273.96
98,2020,1273.96
98,2021,1273.96
98,2022,1273.96
99,2010,3.91
99,2011,2
99,2012,0
99,2013,0
99,2014,2.4
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
