geo,year,scl_oranges_food_supply_quantity_g_capita_day
250,2015,5.47
250,2016,5.3
250,2017,5.12
250,2018,4.94
250,2019,4.68
250,2020,4.55
250,2021,4.36
250,2022,4.2
251,2010,1.77
251,2011,1.93
251,2012,2.21
251,2013,2.35
251,2014,2.6
251,2015,1.82
251,2016,1.43
251,2017,1.07
251,2018,1.12
251,2019,1.09
251,2020,0.96
251,2021,1.18
251,2022,1.23
255,2010,0.23
255,2011,0.08
255,2012,0.07
255,2013,0.05
255,2014,0.06
255,2015,0.06
255,2016,0.06
255,2017,0.06
255,2018,0.05
255,2019,0.05
255,2020,0.05
255,2021,0.05
255,2022,0.05
256,2010,20.71
256,2011,20.95
256,2012,22.78
256,2013,21.9
256,2014,19.81
256,2015,22.66
256,2016,24.6
256,2017,21.74
256,2018,23.9
256,2019,24.25
256,2020,24.2
256,2021,23.32
256,2022,23.92
27,2010,5.96
27,2011,7.11
27,2012,7.34
27,2013,9.1
27,2014,10.98
27,2015,10.31
27,2016,11.44
27,2017,10.09
27,2018,12.25
27,2019,10.01
27,2020,10.59
27,2021,10.46
27,2022,10.23
272,2010,10.6
272,2011,13.17
272,2012,10.46
272,2013,11.69
272,2014,13.28
272,2015,11.21
272,2016,11.68
272,2017,5.51
272,2018,7.85
272,2019,11.64
272,2020,12.98
272,2021,12.54
272,2022,11.09
273,2010,47.29
273,2011,47.89
273,2012,52.48
273,2013,54.12
273,2014,53.85
273,2015,54.34
273,2016,62.2
273,2017,55.6
273,2018,57.8
273,2019,51.45
273,2020,55.8
273,2021,57.6
273,2022,56.95
276,2012,12.18
276,2013,11.99
276,2014,12.92
276,2015,12.6
276,2016,10.53
276,2017,10.16
276,2018,10.12
276,2019,10.43
276,2020,10.03
276,2021,10.68
276,2022,10.7
277,2019,0.04
277,2020,0.1
277,2021,0.22
277,2022,0.08
28,2014,0.73
28,2015,1.26
28,2016,3.51
28,2017,2.36
28,2018,4.4
28,2019,2.31
28,2020,3.68
28,2021,1.64
28,2022,0.48
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.01
29,2015,0.03
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,26.39
3,2011,27.53
3,2012,24.43
3,2013,24.1
3,2014,22.86
3,2015,19.85
3,2016,26.23
3,2017,20.29
3,2018,24.8
3,2019,22.5
3,2020,27.6
3,2021,19.99
3,2022,24.71
32,2010,0.02
32,2011,0.02
32,2012,0.02
32,2013,0.05
32,2014,0.03
32,2015,0.05
32,2016,0.1
32,2017,0.11
32,2018,0.05
32,2019,0.04
32,2020,0.03
32,2021,0.59
32,2022,0.04
33,2010,15.49
33,2011,15.88
33,2012,14.68
33,2013,14.78
33,2014,13.48
33,2015,13.82
33,2016,14.98
33,2017,13.1
33,2018,13.49
33,2019,12.97
33,2020,13.54
33,2021,12.9
33,2022,12.44
35,2010,4.69
35,2011,4.83
35,2012,4.86
35,2013,5.14
35,2014,5.86
35,2015,7.06
35,2016,6.63
35,2017,6.72
35,2018,8.4
35,2019,10.56
35,2020,10.75
35,2021,9.6
35,2022,10.44
351,2010,10.18
351,2011,12.14
351,2012,12.67
351,2013,13
351,2014,13.86
351,2015,14.36
351,2016,14.74
351,2017,15.38
351,2018,17.53
351,2019,14.05
351,2020,13.31
351,2021,13.21
351,2022,13.25
37,2010,11.85
37,2011,12.92
37,2012,14.86
37,2013,15.84
37,2014,17.1
37,2015,15.97
37,2016,15.95
37,2017,15.85
37,2018,15.56
37,2019,15.13
37,2020,14.86
37,2021,14.62
37,2022,14.2
38,2010,1.3
38,2011,1.58
38,2012,1.41
38,2013,1.66
38,2014,1.55
38,2015,1.65
38,2016,1.68
38,2017,1.73
38,2018,1.66
38,2019,1.81
38,2020,1.49
38,2021,1.46
38,2022,1.08
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0.01
39,2020,0.01
39,2021,0.01
39,2022,0.03
4,2010,39.43
4,2011,53.52
4,2012,52.47
4,2013,57.5
4,2014,60.28
4,2015,61.62
4,2016,52.92
4,2017,58.88
4,2018,64.63
4,2019,67.1
4,2020,64.57
4,2021,61.48
4,2022,64.32
40,2010,9.8
40,2011,8.43
40,2012,10.04
40,2013,10.18
40,2014,10.81
40,2015,6.45
40,2016,5.8
40,2017,5.46
40,2018,0.9
40,2019,3.76
40,2020,5.05
40,2021,3.6
40,2022,6.65
41,2010,10.02
41,2011,12.03
41,2012,12.59
41,2013,12.91
41,2014,13.72
41,2015,14.25
41,2016,14.67
41,2017,15.36
41,2018,17.54
41,2019,13.97
41,2020,13.24
41,2021,13.18
41,2022,13.25
44,2010,12.35
44,2011,15.44
44,2012,13.19
44,2013,13.06
44,2014,11.86
44,2015,13.69
44,2016,15.13
44,2017,16.2
44,2018,16.69
44,2019,16.83
44,2020,16.02
44,2021,34.06
44,2022,35.82
45,2010,0
45,2011,0
45,2012,0
45,2013,0.09
45,2014,0.05
45,2015,0.03
45,2016,0.03
45,2017,0
45,2020,0
45,2021,0
45,2022,0
46,2010,1.42
46,2011,1.46
46,2012,1.4
46,2013,1.42
46,2014,1.42
46,2015,1.42
46,2016,1.39
46,2017,1.27
46,2018,1.25
46,2019,1.21
46,2020,1.15
46,2021,1.17
46,2022,1.13
48,2010,5.11
48,2011,27.12
48,2012,25.33
48,2013,24.07
48,2014,22.1
48,2015,13.54
48,2016,20.85
48,2017,28.81
48,2018,15.38
48,2019,9.07
48,2020,0.46
48,2021,6.78
48,2022,5.62
49,2010,32.08
49,2011,17.29
49,2012,14.74
49,2013,15.2
49,2014,5.71
49,2015,6.58
49,2016,6.17
49,2017,4.84
49,2018,3.32
49,2019,3.18
49,2020,1.67
49,2021,2.2
49,2022,1.64
50,2010,6.85
50,2011,8.46
50,2012,7.58
50,2013,7.23
50,2014,7.51
50,2015,7.76
50,2016,5.91
50,2017,4.07
50,2018,4.38
50,2019,2.96
50,2020,2.39
50,2021,3.03
50,2022,2.85
5000,2010,19.67
5000,2011,20.15
5000,2012,17.69
5000,2013,17.68
5000,2014,17.64
5000,2015,17.82
5000,2016,17.15
5000,2017,17.66
5000,2018,17.95
5000,2019,17.55
5000,2020,17.93
5000,2021,17.69
5000,2022,17.34
5100,2010,11.85
5100,2011,11.93
5100,2012,13.37
5100,2013,12.62
5100,2014,12.95
5100,2015,12.7
5100,2016,11.46
5100,2017,12.13
5100,2018,11.56
5100,2019,10.23
5100,2020,13.03
5100,2021,11.1
5100,2022,11.51
5101,2010,4.32
5101,2011,4.45
5101,2012,3.63
5101,2013,4.71
5101,2014,5.57
5101,2015,5.39
5101,2016,5.15
5101,2017,5.35
5101,2018,5.19
5101,2019,5.21
5101,2020,5.76
5101,2021,4.66
5101,2022,4.64
5102,2010,3.98
5102,2011,3.92
5102,2012,3.88
5102,2013,3.7
5102,2014,3.57
5102,2015,3.45
5102,2016,3.29
5102,2017,3.22
5102,2018,3.1
5102,2019,2.94
5102,2020,2.86
5102,2021,2.81
5102,2022,2.65
5103,2010,41.08
5103,2011,40.04
5103,2012,44.17
5103,2013,37.51
5103,2014,42.16
5103,2015,41.99
5103,2016,34.13
5103,2017,37.98
5103,2018,38.17
5103,2019,33.19
5103,2020,43.97
5103,2021,35.52
5103,2022,37.95
5104,2010,2.71
5104,2011,9.98
5104,2012,9.14
5104,2013,9.79
5104,2014,10.93
5104,2015,9.36
5104,2016,3.16
5104,2017,2.06
5104,2018,7.41
5104,2019,5.1
5104,2020,2.91
5104,2021,4.34
5104,2022,5.27
5105,2010,8.64
5105,2011,8.2
5105,2012,8.51
5105,2013,9.27
5105,2014,6.47
5105,2015,6.4
5105,2016,8.84
5105,2017,8.71
5105,2018,6.15
5105,2019,5.59
5105,2020,8.16
5105,2021,8.07
5105,2022,8.01
52,2010,3.56
52,2011,3.51
52,2012,3.03
52,2013,0.68
52,2014,0.48
52,2015,2.3
52,2016,3.57
52,2017,3.56
52,2018,5.66
52,2019,5.28
52,2020,6.35
52,2021,6.44
52,2022,6.38
5200,2010,58.29
5200,2011,63.55
5200,2012,46.89
5200,2013,40.35
5200,2014,39.15
5200,2015,40.66
5200,2016,35.19
5200,2017,37.08
5200,2018,33.58
5200,2019,35.13
5200,2020,34.93
5200,2021,34.4
5200,2022,34.23
5203,2010,35.26
5203,2011,37.27
5203,2012,38.25
5203,2013,30.6
5203,2014,28.42
5203,2015,26.43
5203,2016,24.46
5203,2017,20.51
5203,2018,16.05
5203,2019,21.69
5203,2020,21.34
5203,2021,17.93
5203,2022,14.72
5204,2010,60.76
5204,2011,60.94
5204,2012,56.76
5204,2013,65.33
5204,2014,59.87
5204,2015,66.03
5204,2016,65.71
5204,2017,59.76
5204,2018,59.12
5204,2019,58.7
5204,2020,56.99
5204,2021,59.07
5204,2022,59.61
5206,2010,29.89
5206,2011,24.78
5206,2012,25.54
5206,2013,24.49
5206,2014,21.59
5206,2015,21.53
5206,2016,20.41
5206,2017,19.99
5206,2018,20.19
5206,2019,18.96
5206,2020,15.66
5206,2021,15.94
5206,2022,16.75
5207,2010,80.18
5207,2011,91.23
5207,2012,52.47
5207,2013,40.3
5207,2014,41.77
5207,2015,44.55
5207,2016,33.51
5207,2017,43.84
5207,2018,39.64
5207,2019,38.64
5207,2020,39.46
5207,2021,40.21
5207,2022,42.25
53,2010,3.55
53,2011,3.5
53,2012,3.51
53,2013,3.46
53,2014,3.41
53,2015,3.34
53,2016,3.29
53,2017,3.24
53,2018,3.2
53,2019,3.04
53,2020,2.94
53,2021,2.9
53,2022,2.82
5300,2010,12.64
5300,2011,12.41
5300,2012,12.18
5300,2013,13.64
5300,2014,13.92
5300,2015,14.22
5300,2016,14.37
5300,2017,14.75
5300,2018,16.1
5300,2019,15.68
5300,2020,15.42
5300,2021,15.77
5300,2022,15.55
5301,2010,1.03
5301,2011,0.94
5301,2012,0.96
5301,2013,0.88
5301,2014,0.81
5301,2015,0.76
5301,2016,0.65
5301,2017,0.5
5301,2018,0.54
5301,2019,0.67
5301,2020,0.55
5301,2021,0.69
5301,2022,0.85
5302,2010,9.28
5302,2011,11.04
5302,2012,11.56
5302,2013,11.78
5302,2014,12.43
5302,2015,12.88
5302,2016,13.31
5302,2017,13.84
5302,2018,15.72
5302,2019,12.65
5302,2020,12
5302,2021,11.89
5302,2022,11.87
5303,2010,13.89
5303,2011,11.88
5303,2012,11.56
5303,2013,14.21
5303,2014,14.11
5303,2015,14.6
5303,2016,14.27
5303,2017,14.35
5303,2018,15.62
5303,2019,17.16
5303,2020,17.66
5303,2021,17.75
5303,2022,17.59
5304,2010,13.56
5304,2011,11.83
5304,2012,10.91
5304,2013,10.93
5304,2014,12.2
5304,2015,11.71
5304,2016,13.09
5304,2017,14
5304,2018,15.21
5304,2019,15.61
5304,2020,16.59
5304,2021,17.03
5304,2022,18.29
5305,2010,27.08
5305,2011,30.24
5305,2012,27.14
5305,2013,31.96
5305,2014,30.03
5305,2015,29.79
5305,2016,28.65
5305,2017,28.97
5305,2018,28.2
5305,2019,27.64
5305,2020,21.07
5305,2021,25.64
5305,2022,20.07
54,2010,5.62
54,2011,5.38
54,2012,3.87
54,2013,4.12
54,2014,5.64
54,2015,2.76
54,2016,3.29
54,2017,3.5
54,2018,4.33
54,2019,4.17
54,2020,3.71
54,2021,3.72
54,2022,3.96
5400,2010,22.25
5400,2011,21.82
5400,2012,19.21
5400,2013,20.26
5400,2014,19.51
5400,2015,18.18
5400,2016,19.83
5400,2017,19.38
5400,2018,19.96
5400,2019,19.03
5400,2020,20.05
5400,2021,19.78
5400,2022,17.08
5401,2010,7.87
5401,2011,9.04
5401,2012,7.9
5401,2013,8.95
5401,2014,8.23
5401,2015,7.92
5401,2016,7.86
5401,2017,7.32
5401,2018,7.93
5401,2019,7.38
5401,2020,7.11
5401,2021,7.15
5401,2022,7.14
5402,2010,11.31
5402,2011,11.29
5402,2012,10.84
5402,2013,11.38
5402,2014,10.98
5402,2015,11.01
5402,2016,11.12
5402,2017,10.48
5402,2018,9.99
5402,2019,9.75
5402,2020,9.76
5402,2021,10.1
5402,2022,10.03
5403,2010,67.02
5403,2011,63.89
5403,2012,53.94
5403,2013,55.24
5403,2014,55.61
5403,2015,48.46
5403,2016,56.16
5403,2017,58.12
5403,2018,60.03
5403,2019,56.24
5403,2020,62.49
5403,2021,63.15
5403,2022,49.77
5404,2010,14.34
5404,2011,13.41
5404,2012,13.32
5404,2013,14.5
5404,2014,12.75
5404,2015,13.84
5404,2016,14.26
5404,2017,12.26
5404,2018,12.35
5404,2019,12.76
5404,2020,12.22
5404,2021,10.47
5404,2022,10.55
55,2010,260.63
55,2011,246.07
55,2012,217.29
55,2013,230.68
55,2014,219.71
55,2015,240.66
55,2016,241.29
55,2017,241.96
55,2018,241.29
55,2019,223.75
55,2020,214.38
55,2021,169.53
55,2022,168.08
5500,2010,8.48
5500,2011,2.6
5500,2012,6.65
5500,2013,7.45
5500,2014,6.56
5500,2015,4.73
5500,2016,5.37
5500,2017,3.81
5500,2018,4.55
5500,2019,3.72
5500,2020,4.48
5500,2021,5.55
5500,2022,5.04
5501,2010,11.37
5501,2011,3.24
5501,2012,8.71
5501,2013,9.84
5501,2014,8.72
5501,2015,6.03
5501,2016,6.94
5501,2017,4.82
5501,2018,5.81
5501,2019,4.53
5501,2020,5.65
5501,2021,7.19
5501,2022,6.43
5502,2010,0.73
5502,2011,0.76
5502,2012,1.12
5502,2013,1.13
5502,2014,0.87
5502,2015,1.23
5502,2016,1.21
5502,2017,1.1
5502,2018,1.2
5502,2019,1.26
5502,2020,1.23
5502,2021,1.14
5502,2022,1.36
5503,2010,0.58
5503,2011,0.62
5503,2012,0.52
5503,2013,0.56
5503,2014,0.54
5503,2015,0.57
5503,2016,0.34
5503,2017,0.44
5503,2018,0.41
5503,2019,1.02
5503,2020,1.13
5503,2021,1.28
5503,2022,1.29
5504,2010,5.68
5504,2011,5.46
5504,2012,7
5504,2013,6.65
5504,2014,7.12
5504,2015,7.29
5504,2016,7.5
5504,2017,6.42
5504,2018,7.48
5504,2019,11.8
5504,2020,10.54
5504,2021,11.72
5504,2022,9.97
56,2010,34.35
56,2011,33.89
56,2012,41.22
56,2013,37.68
56,2014,39.55
56,2015,35.56
56,2016,31.11
56,2017,30.48
56,2018,31.29
56,2019,30.44
56,2020,21.07
56,2021,21.94
56,2022,21.99
57,2010,6.82
57,2011,6.58
57,2012,7.2
57,2013,9.51
57,2014,7.7
57,2015,7.6
57,2016,6.32
57,2017,6.31
57,2018,7.38
57,2019,7.94
57,2020,7.16
57,2021,7.03
57,2022,6.77
5707,2010,30.88
5707,2011,29.36
5707,2012,25.7
5707,2013,27.2
5707,2014,26.47
5707,2015,24.47
5707,2016,27.16
5707,2017,26.92
5707,2018,27.45
5707,2019,26
5707,2020,27.76
5707,2021,27.19
5707,2022,22.49
58,2010,9.27
58,2011,3.75
58,2012,6.77
58,2013,8.06
58,2014,19.56
58,2015,19.58
58,2016,13.03
58,2017,23.17
58,2018,16.34
58,2019,20.64
58,2020,23.22
58,2021,17.57
58,2022,28.53
5801,2010,4.7
5801,2011,4.71
5801,2012,4.72
5801,2013,5.37
5801,2014,4.55
5801,2015,4.48
5801,2016,5.49
5801,2017,5.51
5801,2018,4.47
5801,2019,4.58
5801,2020,5.95
5801,2021,5.57
5801,2022,5.43
5802,2010,6.6
5802,2011,6.24
5802,2012,6.3
5802,2013,6.61
5802,2014,4.82
5802,2015,4.71
5802,2016,6.55
5802,2017,6.56
5802,2018,4.26
5802,2019,4.17
5802,2020,5.63
5802,2021,5.56
5802,2022,5.54
5803,2010,23.56
5803,2011,19.8
5803,2012,20.43
5803,2013,19.68
5803,2014,16.19
5803,2015,16.26
5803,2016,15.14
5803,2017,15.4
5803,2018,16.1
5803,2019,15.31
5803,2020,13.09
5803,2021,13.2
5803,2022,13.76
5815,2010,6.74
5815,2011,7.46
5815,2012,6.62
5815,2013,8.21
5815,2014,7.03
5815,2015,7.06
5815,2016,7.76
5815,2017,7.87
5815,2018,6.51
5815,2019,6.42
5815,2020,7.23
5815,2021,6.92
5815,2022,6.37
5817,2010,12.61
5817,2011,11.83
5817,2012,13.11
5817,2013,12.04
5817,2014,12.35
5817,2015,12.4
5817,2016,11.92
5817,2017,12.14
5817,2018,11.27
5817,2019,10.38
5817,2020,12.82
5817,2021,11.35
5817,2022,11.52
59,2010,48.66
59,2011,40.2
59,2012,58.13
59,2013,43.86
59,2014,49.73
59,2015,51.2
59,2016,37.08
59,2017,40.77
59,2018,41.82
59,2019,24.38
59,2020,54.95
59,2021,31.97
59,2022,35.61
60,2010,25.12
60,2011,22.55
60,2012,42.8
60,2013,35.64
60,2014,30.88
60,2015,37.16
60,2016,35.68
60,2017,34.88
60,2018,28.68
60,2019,25.46
60,2020,31.2
60,2021,31.35
60,2022,35.66
63,2010,9.51
63,2011,8.78
63,2012,9.1
63,2013,12.27
63,2014,10.12
63,2015,12.29
63,2016,11.08
63,2017,14.34
63,2018,16.19
63,2019,19.32
63,2020,18.59
63,2021,20.29
63,2022,17
66,2010,1.49
66,2011,1.32
66,2012,2.07
66,2013,3.17
66,2014,2.73
66,2015,6.29
66,2016,5.89
66,2017,5.33
66,2018,7.15
66,2019,7.46
66,2020,8.27
66,2021,7.79
66,2022,10.63
67,2010,11.46
67,2011,13.72
67,2012,14.12
67,2013,13.35
67,2014,13.85
67,2015,14.32
67,2016,14.78
67,2017,13.27
67,2018,15.5
67,2019,17.14
67,2020,17.44
67,2021,15
67,2022,13.33
68,2010,16.14
68,2011,14.6
68,2012,16.18
68,2013,17.02
68,2014,15.71
68,2015,16.87
68,2016,17.61
68,2017,18.1
68,2018,17.22
68,2019,17.48
68,2020,16.42
68,2021,15.99
68,2022,17.22
7,2010,0.24
7,2011,0.37
7,2012,0.74
7,2013,0.63
7,2014,0.67
7,2015,0.62
7,2016,0.22
7,2017,0.36
7,2018,0.29
7,2019,0.2
7,2020,0.21
7,2021,0.11
7,2022,0.16
70,2010,9.04
70,2011,8.54
70,2012,10.09
70,2013,10.04
70,2014,10.16
70,2015,10.48
70,2016,10.22
70,2017,8.4
70,2018,9.56
70,2019,10.14
70,2020,10.09
70,2021,11.05
70,2022,10.4
72,2010,11.92
72,2011,10.94
72,2012,9.09
72,2013,8.06
72,2014,10.21
72,2015,8.96
72,2016,8.2
72,2017,5.26
72,2018,5.55
72,2019,13.74
72,2020,12.48
72,2021,12.6
72,2022,13.89
73,2010,4.28
73,2011,6.09
73,2012,8.28
73,2013,8.32
73,2014,8.33
73,2015,8.55
73,2016,6.4
73,2017,5.57
73,2018,7.01
73,2019,7.3
73,2020,0.28
73,2021,1.37
73,2022,4.31
74,2010,1.71
74,2011,1.68
74,2012,2.07
74,2013,3.16
74,2014,3.25
74,2015,2.88
74,2016,1.9
74,2017,2.91
74,2018,2.85
74,2019,3.17
74,2020,2.72
74,2021,2.48
74,2022,2.56
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0.01
75,2015,0.01
75,2016,0.01
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0.02
75,2022,0.07
79,2010,9.43
79,2011,9.42
79,2012,9.41
79,2013,9.39
79,2014,7.55
79,2015,8.48
79,2016,8.62
79,2017,8.28
79,2018,8.37
79,2019,8.28
79,2020,9.08
79,2021,8.72
79,2022,8.01
8,2010,2.64
8,2011,0.53
8,2012,0.05
8,2013,3.04
8,2014,2.88
8,2015,2.27
8,2016,1.06
8,2017,0.39
8,2018,0.96
8,2019,5.7
8,2020,6.52
8,2021,8.92
8,2022,6.16
80,2010,11.84
80,2011,13.98
80,2012,12.04
80,2013,13.74
80,2014,15.36
80,2015,14.43
80,2016,16.36
80,2017,12.53
80,2018,14.83
80,2019,14.45
80,2020,15.57
80,2021,15.23
80,2022,13.12
81,2010,56.18
81,2011,56.89
81,2012,57.73
81,2013,59.75
81,2014,60.64
81,2015,59.55
81,2016,58.06
81,2017,57.68
81,2018,60.63
81,2019,54.54
81,2020,53.62
81,2021,49.83
81,2022,49
83,2010,0.58
83,2011,0.62
83,2012,0.52
83,2013,0.56
83,2014,0.54
83,2015,0.57
83,2016,0.34
83,2017,0.44
83,2018,0.41
83,2019,0.44
83,2020,0.7
83,2021,0.87
83,2022,1.22
84,2010,60.49
84,2011,58.18
84,2012,54
84,2013,64.04
84,2014,40.86
84,2015,56.98
84,2016,34.52
84,2017,50.85
84,2018,51.69
84,2019,78.94
84,2020,75
84,2021,39.37
84,2022,83.24
86,2010,13.7
86,2011,13.09
86,2012,12.01
86,2013,11.96
86,2014,11.69
86,2015,10.93
86,2016,11.02
86,2017,10.5
86,2018,9.99
86,2019,11.6
86,2020,11.96
86,2021,11.49
86,2022,11.38
89,2010,33.69
89,2011,32.53
89,2012,31.95
89,2013,32.42
89,2014,27.89
89,2015,27.31
89,2016,31.54
89,2017,31.68
89,2018,28.82
89,2019,28.75
89,2020,28.29
89,2021,29.28
89,2022,25.99
9,2010,33.04
9,2011,49.47
9,2012,41.37
9,2013,37.66
9,2014,45.65
9,2015,43.92
9,2016,45.37
9,2017,44.07
9,2018,44.13
9,2019,43.32
9,2020,41.75
9,2021,43.28
9,2022,44.86
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0.01
90,2018,0.03
90,2019,0.06
90,2020,26.91
90,2021,27.73
90,2022,28.64
91,2010,23.08
91,2011,9.25
91,2012,3.82
91,2013,8.42
91,2014,14.27
91,2015,32.22
91,2016,6.57
91,2017,26.59
91,2018,69.49
91,2019,72.25
91,2020,74.18
91,2021,74.18
91,2022,72.47
93,2010,11.43
93,2011,11.91
93,2012,12.03
93,2013,14.14
93,2014,14.94
93,2015,15.56
93,2016,16.25
93,2017,16.9
93,2018,18.8
93,2019,14.94
93,2020,14.09
93,2021,13.94
93,2022,16.62
95,2010,22.15
95,2011,42.46
95,2012,47.59
95,2013,40.14
95,2014,16.82
95,2015,26.92
95,2016,36.52
95,2017,38.14
95,2018,41.24
95,2019,39.88
95,2020,32.39
95,2021,34.68
95,2022,26.02
96,2010,40.24
96,2011,42.47
96,2012,40.79
96,2013,43.15
96,2014,58.12
96,2015,56.75
96,2016,51.34
96,2017,39.84
96,2018,44.18
96,2019,47.6
96,2020,45.23
96,2021,38.94
96,2022,36.48
97,2010,5.18
97,2011,6.85
97,2012,2.75
97,2013,3.39
97,2014,4.76
97,2015,3.63
97,2016,3.95
97,2017,3.5
97,2018,3.01
97,2019,3.25
97,2020,3.91
97,2021,3.28
97,2022,2.7
98,2010,16.78
98,2011,19.37
98,2012,16.61
98,2013,17.57
98,2014,17.41
98,2015,18.46
98,2016,16.68
98,2017,15.47
98,2018,16.8
98,2019,18.26
98,2020,16.51
98,2021,18.23
98,2022,20.46
99,2010,14.01
99,2011,15.68
99,2012,16.63
99,2013,17.56
99,2014,15.17
99,2015,16.19
99,2016,16.02
99,2017,15.04
99,2018,14.17
99,2019,14.4
99,2020,11.3
99,2021,11.09
99,2022,11.37
