geo,year,scl_f1789_other_uses_non_food
93,2015,3157
93,2016,2862
93,2017,2665
93,2018,2380
93,2019,1390
95,2010,26001
95,2011,26002
95,2012,15908
95,2013,13472
95,2014,5242
95,2015,3546
95,2016,4759
95,2017,2150
95,2018,1052
95,2019,1212
96,2010,46
96,2011,44
96,2012,108
96,2013,150
96,2014,61
96,2015,48
96,2016,47
96,2017,36
96,2018,27
96,2019,9
97,2010,13113
97,2011,9945
97,2012,10014
97,2013,7808
97,2014,6509
97,2015,7499
97,2016,10322
97,2017,12819
97,2018,12075
97,2019,8444
98,2010,4764
98,2011,4959
98,2012,4658
98,2013,4554
98,2014,2170
98,2015,709
98,2016,67
98,2017,2391
98,2018,54
98,2019,46
99,2010,88
99,2011,87
99,2012,93
99,2013,64
99,2014,67
99,2015,70
99,2016,73
99,2017,74
99,2018,71
99,2019,70
