geo,year,scl_meat_of_geese_fresh_or_chilled_proteins_year
5815,2011,2046.2
5815,2012,2126.39
5815,2013,2189.95
5815,2014,2233.95
5815,2015,2222.02
5815,2016,2258.61
5815,2017,2121.17
5815,2018,2101.72
5815,2019,2131.75
5815,2020,2135.9
5815,2021,2166.43
5815,2022,2240.52
5817,2010,6550.47
5817,2011,6661.1
5817,2012,6879.25
5817,2013,7080.44
5817,2014,7588.43
5817,2015,7557.65
5817,2016,7824.43
5817,2017,8240.46
5817,2018,7903.07
5817,2019,6479.98
5817,2020,5996.56
5817,2021,5616
5817,2022,5942.73
59,2010,3427.87
59,2011,3489.65
59,2012,3567.39
59,2013,3643.27
59,2014,3747.27
59,2015,3965.55
59,2016,4126.76
59,2017,4279.98
59,2018,4572.95
59,2019,2305.94
59,2020,2141.23
59,2021,1812.03
59,2022,2073.76
63,2010,8.07
63,2011,4.78
63,2012,3.29
63,2013,5.6
63,2014,4.58
63,2015,4.59
63,2016,4.62
63,2017,4.67
63,2018,4.73
63,2019,5.45
63,2020,3.98
63,2021,3.08
63,2022,1.69
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,3.09
66,2016,0.01
66,2018,0.99
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,1.24
67,2011,1.11
67,2012,1.1
67,2013,1.1
67,2014,1.09
67,2015,1.09
67,2016,1.11
67,2017,1.42
67,2018,1.15
67,2019,0.98
67,2020,0.08
67,2021,0.02
67,2022,0.66
68,2010,1144.41
68,2011,1154.15
68,2012,1278.64
68,2013,1312.9
68,2014,1254.85
68,2015,1211.46
68,2016,957.76
68,2017,806.73
68,2018,921.82
68,2019,864.25
68,2020,642.92
68,2021,642.86
68,2022,538.43
7,2014,0.1
7,2016,0.01
7,2019,2.83
7,2020,6.08
7,2021,17.75
7,2022,3.71
70,2010,0
70,2011,0
70,2012,0.25
70,2013,0.26
70,2014,0.25
70,2015,0.25
70,2016,0.25
70,2017,0.25
70,2018,0.26
70,2019,0.21
70,2020,0.13
70,2021,0.11
70,2022,0.01
73,2014,0.01
73,2015,0.09
73,2016,0.23
73,2017,0.1
73,2018,0.04
73,2019,0.03
73,2020,0
73,2021,0
73,2022,0.05
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0.11
74,2017,0.02
74,2018,0.12
74,2019,4.45
74,2020,0.06
74,2021,0.27
74,2022,0
75,2010,39.53
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0.02
75,2016,0
75,2017,0
75,2018,0.69
75,2019,0
75,2020,0
75,2021,1.49
75,2022,0
79,2010,4203.73
79,2011,3983.68
79,2012,3818.31
79,2013,4325.61
79,2014,4110.51
79,2015,4160.01
79,2016,4216.43
79,2017,4278.81
79,2018,4327.98
79,2019,3467
79,2020,3422.66
79,2021,3276.77
79,2022,2750.94
81,2015,0.01
81,2017,0.03
81,2019,0.1
81,2021,0
81,2022,0.05
83,2017,0.11
83,2019,0
83,2021,0
83,2022,0.03
84,2010,28.49
84,2011,27.84
84,2012,28.17
84,2013,36.4
84,2014,30.24
84,2015,30.14
84,2016,30.04
84,2017,30.28
84,2018,30.59
84,2019,30.82
84,2020,12.26
84,2021,22.32
84,2022,16.51
86,2020,0.01
86,2021,0.03
86,2022,0.02
89,2010,0
89,2011,0
89,2012,0.26
89,2013,0.26
89,2014,0.07
89,2015,0.07
89,2016,0.07
89,2017,0.07
89,2018,0.07
9,2010,88.04
9,2011,89.17
9,2012,90.02
9,2013,91.03
9,2014,93.74
9,2015,92.42
9,2016,92.35
9,2017,93.87
9,2018,95.23
9,2019,88.14
9,2020,87.81
9,2021,87.95
9,2022,86.6
90,2014,4.41
90,2016,0.08
90,2017,0.04
90,2018,0.04
90,2019,0.38
90,2020,0.58
90,2021,0
90,2022,0.36
91,2020,0.66
93,2010,6.42
93,2011,5.92
93,2012,5.9
93,2013,6.16
93,2014,6.41
93,2015,6.42
93,2016,6.41
93,2017,6.37
93,2018,6.36
93,2019,6.47
93,2020,6.38
93,2021,6.44
93,2022,6.44
95,2017,0.01
95,2018,0.88
95,2019,0.03
96,2010,0
96,2011,0
96,2012,2268.25
96,2013,2304.6
96,2014,2339.88
96,2015,2372.19
96,2016,2402.88
96,2017,2450.37
96,2018,2494.63
96,2019,2324.56
96,2020,1983.56
96,2021,2408.24
96,2022,2644.24
97,2010,364.34
97,2011,1552.23
97,2012,1466.91
97,2013,970.8
97,2014,1339.79
97,2015,1085.1
97,2016,1013.02
97,2017,927.53
97,2018,1369.06
97,2019,1857.15
97,2020,2287.67
97,2021,765.79
97,2022,1422.62
98,2010,99.65
98,2011,122.05
98,2012,181.68
98,2013,108.21
98,2014,117.61
98,2015,127.46
98,2016,114.38
98,2017,109.9
98,2018,118.44
98,2019,52.42
98,2020,40.67
98,2021,30.6
98,2022,29.02
99,2010,0
99,2011,0
99,2012,0.17
99,2013,0.17
99,2014,0.17
99,2015,0.18
99,2016,0.13
99,2017,0.12
99,2018,0.2
99,2019,0.08
99,2020,0.12
99,2021,0.14
99,2022,0.09
