geo,year,scl_soya_bean_oil_production
5801,2014,181836.9
5801,2015,232663.12
5801,2016,278230.98
5801,2017,297516.01
5801,2018,338061.5
5801,2019,445278.48
5801,2020,571827.5
5801,2021,600979.7
5801,2022,554027.86
5802,2010,696568.66
5802,2011,779324.87
5802,2012,657857.18
5802,2013,1055998.79
5802,2014,1139504.57
5802,2015,1321755.65
5802,2016,1313503.23
5802,2017,1258129.48
5802,2018,1316497.88
5802,2019,1353941.42
5802,2020,1379470.92
5802,2021,1363210.3
5802,2022,952624.94
5803,2010,34362.29
5803,2011,36807.2
5803,2012,22969.42
5803,2013,24243.82
5803,2014,21850.47
5803,2015,15426.33
5803,2016,23118.5
5803,2017,31009.61
5803,2018,33144.36
5803,2019,32629.64
5803,2020,43542.26
5803,2021,29094.48
5803,2022,23084.75
5815,2010,190629.08
5815,2011,133451.26
5815,2012,97390.23
5815,2013,94955.76
5815,2014,74999.13
5815,2015,72749.53
5815,2016,83686
5815,2017,81831.54
5815,2018,83126.64
5815,2019,114933.68
5815,2020,134721.67
5815,2021,140944.89
5815,2022,146059.75
5817,2010,560200.64
5817,2011,564678.07
5817,2012,593810.19
5817,2013,637082.43
5817,2014,625405.82
5817,2015,804577.49
5817,2016,793363.56
5817,2017,1095642.15
5817,2018,1555800.9
5817,2019,1638284.68
5817,2020,1849710.39
5817,2021,1877982.8
5817,2022,1656250.59
59,2010,273500
59,2011,309200
59,2012,309800
59,2013,286900
59,2014,297100
59,2015,315700
59,2016,208200
59,2017,358200
59,2018,559600
59,2019,653400
59,2020,697400
59,2021,717800
59,2022,672200
67,2010,1600
67,2011,1200
67,2012,1200
67,2013,7100
67,2014,6900
67,2015,200
67,2016,11800
67,2017,2800
67,2018,8100
67,2019,4900
67,2020,5200
67,2021,5000
67,2022,4500
68,2010,102877.09
68,2011,121590.98
68,2012,128282.91
68,2013,107312.52
68,2014,105000
68,2015,128300
68,2016,145100
68,2017,152600
68,2018,149600
68,2019,144400
68,2020,140200
68,2021,120000
68,2022,78400
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2014,910.74
73,2015,1045.09
73,2016,1105.85
73,2017,1097.49
73,2018,636.56
73,2019,500
73,2020,400
73,2021,700
73,2022,1600
74,2010,735.09
74,2011,785.09
74,2012,806.54
74,2013,925.24
74,2014,1130.45
74,2015,1010.63
74,2016,1062.03
74,2017,1127.66
74,2018,992.72
74,2019,926.39
74,2020,1002.85
74,2021,897.53
74,2022,884.99
79,2010,579200
79,2011,562400
79,2012,603300
79,2013,630100
79,2014,642100
79,2015,684400
79,2016,669500
79,2017,615600
79,2018,644900
79,2019,624100
79,2020,666100
79,2021,645900
79,2022,618400
80,2010,6486
80,2011,7825
80,2012,3306
80,2013,2470
80,2014,2462
80,2015,6425
80,2016,3697.5
80,2017,5500
80,2018,5500
80,2019,7100
80,2020,6900
80,2021,4800
80,2022,4800
81,2020,24000
81,2021,22000
81,2022,24400
84,2010,50170.5
84,2011,48346.02
84,2012,51254.46
84,2013,51683.58
84,2014,47800
84,2015,56810
84,2016,64132
84,2017,54321
84,2018,57700
84,2019,50100
84,2020,51900
84,2021,39800
84,2022,39700
89,2010,7600
89,2011,8800
89,2012,9800
89,2013,7100
89,2014,11400
89,2015,13900
89,2016,8900
89,2017,7400
89,2018,6300
89,2019,6400
89,2020,7200
89,2021,7700
89,2022,7200
9,2010,7000075
9,2011,7113681
9,2012,6353359
9,2013,6432942
9,2014,7096400
9,2015,7895900
9,2016,8671000
9,2017,8065600
9,2018,7249000
9,2019,8081157
9,2020,7160242
9,2021,8391895
9,2022,7447691
90,2010,0
90,2011,0
90,2012,0
90,2013,0
95,2010,449.7
95,2011,674.55
95,2012,600
95,2013,664.3
95,2014,408.5
95,2015,410.4
95,2016,400.52
95,2017,400.33
95,2018,398.05
95,2019,95
95,2020,229.23
95,2021,213.14
95,2022,238.78
97,2010,9400
97,2011,11100
97,2012,10000
97,2013,12900
97,2014,4000
97,2015,9000
97,2016,17000
97,2017,24000
97,2018,28300
97,2019,25800
97,2020,25400
97,2021,22000
97,2022,24000
98,2010,18500
98,2011,16700
98,2012,13900
98,2013,15700
98,2014,249
98,2015,99
98,2016,53
98,2017,0
98,2018,8200
98,2019,7700
98,2020,8700
98,2021,10000
98,2022,6200
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
