geo,year,scl_sorghum_import_quantity
5200,2012,3094270
5200,2013,2239479
5200,2014,400765.1
5200,2015,536854.78
5200,2016,735905.5
5200,2017,589310.98
5200,2018,361862.57
5200,2019,812390.61
5200,2020,360072.11
5200,2021,118978.06
5200,2022,287158.67
5203,2010,4412
5203,2011,4992
5203,2012,33688
5203,2013,220979
5203,2014,17248.67
5203,2015,123947.67
5203,2016,8185.85
5203,2017,99482.84
5203,2018,9270.39
5203,2019,8015.67
5203,2020,11184.64
5203,2021,15208.78
5203,2022,14542.35
5204,2010,2253394
5204,2011,2390757
5204,2012,1728684
5204,2013,1208758
5204,2014,74067.21
5204,2015,238282.89
5204,2016,646631.51
5204,2017,429978.83
5204,2018,223487.33
5204,2019,745081.63
5204,2020,323161.42
5204,2021,66765.36
5204,2022,232345.54
5206,2010,13
5206,2011,11
5206,2012,23
5206,2013,127
5206,2014,22.11
5206,2015,83.3
5206,2016,7.54
5206,2017,2040.66
5206,2018,445.25
5206,2019,1585.9
5206,2020,1527.91
5206,2021,1931.99
5206,2022,4333.79
5207,2010,866842
5207,2011,1207347
5207,2012,1331875
5207,2013,809615
5207,2014,309427.11
5207,2015,174540.92
5207,2016,81080.6
5207,2017,57808.65
5207,2018,128659.59
5207,2019,57707.41
5207,2020,24198.15
5207,2021,35071.93
5207,2022,35937
53,2010,6
53,2011,0
53,2012,28
53,2013,3
5300,2010,1866342
5300,2011,1594831
5300,2012,1832526
5300,2013,3098564
5300,2014,6814902.7
5300,2015,11687349.41
5300,2016,7559097.34
5300,2017,5704274.97
5300,2018,4386233.39
5300,2019,1449683.37
5300,2020,5354351.6
5300,2021,9915945.61
5300,2022,10628341.68
5301,2010,0
5301,2011,0
5301,2012,16
5301,2013,15
5301,2014,43.96
5301,2015,149.19
5301,2016,4.75
5301,2017,38.33
5301,2018,35.12
5301,2019,2599.91
5301,2020,1924.56
5301,2021,763.76
5301,2022,124.53
5302,2010,1750253
5302,2011,1499237
5302,2012,1766183
5302,2013,3001697
5302,2014,6746234.28
5302,2015,11606603.74
5302,2016,7353865.89
5302,2017,5636577.82
5302,2018,4290913.4
5302,2019,1353863.74
5302,2020,5236295.71
5302,2021,9788597.92
5302,2022,10460293.76
5303,2010,27183
5303,2011,409
5303,2012,1034
5303,2013,357
5303,2014,1311.93
5303,2015,25781.26
5303,2016,139854.05
5303,2017,2778.33
5303,2018,38791.97
5303,2019,4309.09
5303,2020,9497.99
5303,2021,49057.74
5303,2022,14215.26
5304,2010,15732
5304,2011,17264
5304,2012,25464
5304,2013,19683
5304,2014,20098
5304,2015,12983.42
5304,2016,33470.84
5304,2017,25131.07
5304,2018,24723.4
5304,2019,26146.67
5304,2020,44930.2
5304,2021,30177.79
5304,2022,29146
5305,2010,73174
5305,2011,77921
5305,2012,39829
5305,2013,76812
5305,2014,47214.53
5305,2015,41831.81
5305,2016,31901.8
5305,2017,39749.43
5305,2018,31769.5
5305,2019,62763.97
5305,2020,61703.15
5305,2021,47348.4
5305,2022,124562.14
54,2010,1145
54,2011,1431
54,2012,2271
54,2013,1862
54,2014,848.63
54,2015,592.8
54,2016,374.05
54,2017,811.6
54,2018,779.4
54,2019,783.16
54,2020,570.29
54,2021,505.26
54,2022,739.24
5400,2010,539494
5400,2011,768851
5400,2012,242857
5400,2013,429394
5400,2014,320549.45
5400,2015,368211.51
5400,2016,240944.79
5400,2017,383061.61
5400,2018,796593.11
5400,2019,678266.43
5400,2020,333506.92
5400,2021,260921.74
5400,2022,389719.97
5401,2010,6876
5401,2011,11254
5401,2012,10180
5401,2013,11757
5401,2014,13478.08
5401,2015,13365.77
5401,2016,13536.45
5401,2017,17830.15
5401,2018,13907.01
5401,2019,19706.45
5401,2020,22664.18
5401,2021,21886.12
5401,2022,20393.71
5402,2010,28072
5402,2011,15805
5402,2012,13869
5402,2013,16962
5402,2014,12935.77
5402,2015,21055.79
5402,2016,20641.71
5402,2017,23229.73
5402,2018,30287.91
5402,2019,22259.93
5402,2020,26801.99
5402,2021,24500.56
5402,2022,13904.04
5403,2010,337176
5403,2011,498305
5403,2012,96950
5403,2013,325358
5403,2014,249583.89
5403,2015,285122.67
5403,2016,159470.16
5403,2017,301316.7
5403,2018,691837.25
5403,2019,575690.1
5403,2020,220126.92
5403,2021,133120.31
5403,2022,289633.95
5404,2010,167370
5404,2011,243487
5404,2012,121858
5404,2013,75317
5404,2014,44551.7
5404,2015,48667.28
5404,2016,47296.47
5404,2017,40685.03
5404,2018,60560.94
5404,2019,60609.95
5404,2020,63913.83
5404,2021,81414.76
5404,2022,65788.26
5500,2010,53197
5500,2011,63346
5500,2012,102414
5500,2013,93058
5500,2014,18593.58
5500,2015,18512.96
5500,2016,28313.38
5500,2017,51869.61
5500,2018,20577.54
5500,2019,20448.96
5500,2020,55171.45
5500,2021,20659.94
5500,2022,61517.77
5501,2010,43411
5501,2011,43288
5501,2012,83203
5501,2013,75389
5501,2014,177.54
5501,2015,289.66
5501,2016,10311.16
5501,2017,32899.07
5501,2018,437.51
5501,2019,445.74
5501,2020,35167.19
5501,2021,652.49
5501,2022,41216.42
5502,2010,9786
5502,2011,20058
5502,2012,19211
5502,2013,17669
5502,2014,18416.03
5502,2015,18005.47
5502,2016,18002.22
5502,2017,18970.55
5502,2018,20139.59
5502,2019,20003.22
5502,2020,20004.25
5502,2021,20007.44
5502,2022,20301.35
5503,2014,0
5503,2015,217.64
5503,2020,0.01
5503,2021,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0.2
5504,2018,0.45
56,2010,4
56,2011,10
56,2012,10
56,2013,10
56,2014,21.5
56,2016,7.44
56,2017,20.6
56,2018,0.41
56,2019,6.85
56,2020,8.12
56,2021,61.94
56,2022,0.96
57,2010,0
57,2011,0
57,2012,34
57,2013,7
57,2014,1.9
57,2016,32.12
57,2017,103.17
57,2018,190.82
57,2019,64.87
57,2020,321.7
57,2021,4.77
57,2022,0.01
5707,2010,512848
5707,2011,750459
5707,2012,228312
5707,2013,413125
5707,2014,307264.99
5707,2015,346712.5
5707,2016,218715.85
5707,2017,358979.33
5707,2018,765393.95
5707,2019,656226.15
5707,2020,306122.53
5707,2021,234933.92
5707,2022,375044.05
58,2010,26707
58,2011,26274
58,2012,19074
58,2013,0
58,2014,348.04
58,2015,0.28
58,2018,2.4
58,2019,29.56
58,2020,0.8
58,2022,0.1
5801,2010,466737
5801,2011,186501
5801,2012,307069
5801,2013,386712
5801,2014,426576.16
5801,2015,492228.22
5801,2016,480620.91
5801,2017,695428.7
5801,2018,549945.72
5801,2019,489428.02
5801,2020,514709.78
5801,2021,434785.1
5801,2022,454857.46
5802,2010,510500
5802,2011,202225
5802,2012,300377
5802,2013,229279
5802,2014,231742.8
5802,2015,307139.37
5802,2016,267238.55
5802,2017,400104.63
5802,2018,273043.28
5802,2019,216572.64
5802,2020,376571.17
5802,2021,271472.98
5802,2022,206602.14
5803,2010,9823
5803,2011,20140
5803,2012,19275
5803,2013,17844
5803,2014,18463.79
5803,2015,18370.67
5803,2016,18057.95
5803,2017,21022.51
5803,2018,20608.38
5803,2019,21637.89
5803,2020,21552.04
5803,2021,21955.91
5803,2022,24707.27
5815,2010,506947
5815,2011,265330
5815,2012,345030
5815,2013,461270
5815,2014,483224.86
5815,2015,565296.65
5815,2016,567694
5815,2017,711338.12
5815,2018,657510.68
5815,2019,596404.63
5815,2020,610623.07
5815,2021,611556.04
5815,2022,516358.34
5817,2010,730809
5817,2011,456478
5817,2012,629223
5817,2013,594740
5817,2014,601412.43
5817,2015,725125.84
5817,2016,764271.22
5817,2017,853533.56
5817,2018,747105.73
5817,2019,647922.86
5817,2020,588855.88
5817,2021,632102.71
5817,2022,575637.57
59,2010,12324
59,2011,25699
59,2012,35229
59,2013,25000
59,2014,15900
59,2015,26100
59,2016,28600
59,2017,3200
59,2018,10391.93
59,2019,880.16
59,2020,280.33
59,2021,470.97
59,2022,664.36
60,2010,62
60,2011,10089
60,2012,2037
60,2013,60
60,2014,0.82
60,2015,658.04
60,2016,253.85
60,2017,1164.67
60,2018,1936.63
60,2019,34.89
60,2020,0.4
60,2021,196.92
60,2022,1068.93
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,1.12
63,2015,425.9
63,2016,0.13
63,2017,0.01
63,2018,0.67
63,2019,0.19
63,2020,0.55
63,2021,1.7
63,2022,1.17
66,2010,2829
66,2011,0
66,2012,801
66,2013,76
66,2014,0.8
66,2015,0.27
66,2016,0.12
66,2018,251.39
66,2019,0.46
66,2020,0.8
66,2021,1.61
66,2022,1.31
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2016,32.1
67,2017,1.2
67,2018,0
67,2020,0.81
67,2021,3.89
67,2022,0.04
68,2010,2670
68,2011,74663
68,2012,9270
68,2013,4093
68,2014,2524.17
68,2015,3317.14
68,2016,1677.48
68,2017,1640.88
68,2018,1727.2
68,2019,1871.18
68,2020,2902.64
68,2021,5053.88
68,2022,4414.79
7,2010,0
7,2011,264
7,2012,183
7,2013,0
7,2014,195.66
7,2015,10.78
7,2016,235.11
7,2017,10.43
7,2019,18.06
7,2020,83.96
7,2021,26.03
7,2022,522.82
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,0.45
72,2010,55
72,2011,1424
72,2012,25190
72,2013,69782
72,2014,42958.77
72,2015,92716.79
72,2016,60958
72,2017,134745
72,2018,49421
72,2019,69130
72,2020,30000
72,2021,13635.75
72,2022,42400
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,10.03
73,2015,1.5
73,2016,0.7
73,2018,0.5
73,2019,0.01
73,2020,1.12
73,2021,3
73,2022,2.7
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,20
74,2017,0
74,2019,7.84
74,2020,8.3
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0.1
75,2021,4.33
75,2022,0.03
79,2010,73202
79,2011,63224
79,2012,66998
79,2013,35361
79,2014,4818.55
79,2015,6792.55
79,2016,6607.37
79,2017,7049.71
79,2018,6469.9
79,2019,6874.71
79,2020,6152.34
79,2021,10284.28
79,2022,10134.85
8,2010,0
8,2011,0
8,2012,9
8,2013,0
8,2014,0.15
8,2017,0.02
80,2010,1
80,2011,1
80,2012,2
80,2013,0
80,2014,25.64
80,2015,20.68
80,2016,42.36
80,2017,28.74
80,2018,5.45
80,2019,6.33
80,2020,5.09
80,2021,4.2
80,2022,3.78
81,2010,0
81,2011,31
81,2012,0
81,2013,30
81,2014,15.53
81,2016,0.44
81,2017,500.19
81,2018,31
81,2019,158.34
81,2020,230
81,2021,106
81,2022,25
83,2014,0
83,2015,217.64
83,2021,0.01
84,2010,398
84,2011,312
84,2012,236
84,2013,378
84,2014,464.6
84,2015,399
84,2016,526.73
84,2017,404.65
84,2018,514.45
84,2019,633.83
84,2020,395.87
84,2021,929.26
84,2022,822.89
86,2021,0.02
89,2010,89
89,2011,118
89,2012,23
89,2013,78
89,2014,46.76
89,2015,77.35
89,2016,67.01
89,2017,22.23
89,2018,21.58
89,2019,5
89,2020,20.8
89,2021,1.93
89,2022,12.74
9,2010,536
9,2011,495
9,2012,629
9,2013,261
9,2014,451.34
9,2015,19.32
9,2016,5.33
9,2017,23.43
9,2018,240.49
9,2019,122.22
9,2020,230.59
9,2021,695.84
9,2022,959.9
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,38.27
90,2022,0.57
91,2016,20
93,2015,25
93,2017,2017.63
93,2018,443.91
93,2019,1553.79
93,2020,1502.39
93,2021,1858
93,2022,4308.9
95,2010,338
95,2011,23
95,2012,31
95,2013,337
95,2014,92.9
95,2015,84.08
95,2016,83.05
95,2017,504.17
95,2018,141.21
95,2019,1035.06
95,2020,298.78
95,2021,11.95
95,2022,217.73
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0.03
96,2015,0.96
96,2016,10.09
96,2017,0.69
96,2018,0.21
96,2020,0.34
96,2021,26.45
96,2022,1.13
97,2010,367
97,2011,617
97,2012,692
97,2013,477
97,2014,1646.5
97,2015,1293.93
97,2016,795.24
97,2017,537.83
97,2018,1550.93
97,2019,962.78
97,2020,951.96
97,2021,802.51
97,2022,776.58
98,2010,50
98,2011,45
98,2012,114
98,2013,128
98,2014,71.69
98,2015,32.9
98,2016,12.64
98,2017,25.8
98,2018,11.24
98,2019,25.91
98,2020,14.09
98,2021,53.34
98,2022,64.53
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2020,0
