geo,year,scl_cottonseed_oil_production
89,2010,8
89,2011,8
89,2012,10.77
89,2013,11.95
89,2014,9.76
89,2015,7.39
89,2016,5.02
89,2017,5.36
89,2018,5.54
89,2019,7
89,2020,7
89,2021,2
89,2022,54
9,2010,19943
9,2011,23360
9,2012,17041
9,2013,14532
9,2014,26700
9,2015,18400
9,2016,9900
9,2017,7300
9,2018,20100
9,2019,15304
9,2020,20361
9,2021,20110
9,2022,21425
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,89.87
93,2011,89.87
93,2012,89.87
93,2013,89.22
93,2014,88.67
93,2015,82.45
93,2016,77.78
93,2017,74.67
93,2018,70.78
93,2019,81.63
93,2020,81.48
93,2021,81.25
93,2022,81.88
95,2010,241.47
95,2011,241.05
95,2012,241.05
95,2013,240.91
95,2014,241.19
95,2015,241.19
95,2016,254.59
95,2017,265.98
95,2018,273.35
95,2019,265.81
95,2020,263.26
95,2021,283.49
95,2022,288.59
97,2010,257.66
97,2011,212.73
97,2012,254.3
97,2013,261.54
97,2014,400
97,2015,300
97,2016,200
97,2017,200
97,2021,0.12
97,2022,0.55
99,2019,0
