geo,year,scl_starch_of_maize_production
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,423000
79,2011,396000
79,2012,369000
79,2013,342000
79,2014,373000
79,2015,310872.5
79,2016,270183.82
79,2017,293000.07
79,2018,286007.16
79,2019,245999.11
79,2020,291375.94
79,2021,166660.63
79,2022,177026.29
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,14113.7
80,2011,17301
80,2012,20204
80,2013,14950
80,2014,14400
80,2015,14000
80,2016,16000
80,2017,14500
80,2018,12000
80,2019,11026.87
80,2020,10715.24
80,2021,8123.23
80,2022,7663.84
81,2010,0
81,2011,0
81,2012,0
81,2013,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,2010,90918.75
84,2011,90391.5
84,2012,84609.75
84,2013,95407.5
84,2014,82078.26
84,2015,80100.1
84,2016,74768.8
84,2017,84556.67
84,2018,78468.39
84,2019,78694.48
84,2020,72496.73
84,2021,83899.44
84,2022,81105.87
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,14752.4
89,2011,12751.41
89,2012,13339.93
89,2013,24325.76
89,2014,16889.52
89,2015,26495.67
89,2016,16928.89
89,2017,14999.78
89,2018,17637.54
89,2019,17093.63
89,2020,16321.77
89,2021,28739.74
89,2022,32873.53
9,2010,920198.91
9,2011,890788.42
9,2012,974661.3
9,2013,1094117.3
9,2014,1016777.63
9,2015,999586.67
9,2016,1016690.77
9,2017,1018042.36
9,2018,1043366.57
9,2019,1069880.61
9,2020,1038045.68
9,2021,1079709.69
9,2022,1085843.93
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,285406.12
97,2011,318132.36
97,2012,308887.81
97,2013,354306.69
97,2014,492500
97,2015,548600
97,2016,589700
97,2017,598500
97,2018,925337.12
97,2019,849526.09
97,2020,951107.91
97,2021,728128.86
97,2022,895309.47
98,2010,59500
98,2011,59500
98,2012,63750
98,2013,65450
98,2014,67217.74
98,2015,48227.78
98,2016,62444.92
98,2017,43510.94
98,2018,64671.54
98,2019,51414.81
98,2020,46557.32
98,2021,49777.18
98,2022,26408.73
99,2010,3194.35
99,2011,2813.73
99,2012,2136.8
99,2013,2467.24
99,2014,2811.8
99,2015,3229.85
99,2016,3170.72
99,2017,2957.53
99,2018,2949.07
99,2019,2926.09
99,2020,2982.65
99,2021,2575.43
99,2022,2353.75
