geo,year,scl_snails_fresh_chilled_frozen_dried_salted_or_in_brine_except_sea_snails_proteins_year
80,2011,0
80,2012,0
80,2013,30.19
80,2014,95.21
80,2015,44.93
80,2016,47.21
80,2017,74.76
80,2018,213.63
80,2019,109.4
80,2020,138.88
80,2021,162.91
80,2022,155.65
81,2019,37.22
81,2021,0
81,2022,0
84,2010,80.42
84,2011,17
84,2012,104.26
84,2013,87.52
84,2014,123.66
84,2015,122.94
84,2016,73.95
84,2017,0
84,2018,44.62
84,2019,6.78
84,2020,33.36
84,2021,27.9
84,2022,27.09
86,2020,0.02
86,2021,0.03
86,2022,0.02
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0.51
9,2011,0
9,2012,0
9,2013,0
90,2018,0.01
90,2021,0
90,2022,0
91,2019,0.28
91,2020,0
91,2021,0
91,2022,0
96,2010,110.48
96,2011,74.46
96,2012,15.86
96,2013,15.98
96,2014,34.4
96,2015,36.59
96,2016,53
96,2017,55.6
96,2018,53.29
96,2019,34.66
96,2020,16.04
96,2021,37.39
96,2022,16.2
97,2019,35.78
97,2020,2.44
97,2021,0
97,2022,0
98,2020,0.27
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0.13
99,2014,0.07
99,2015,0.09
99,2016,0.11
99,2017,0.05
99,2018,0.1
99,2019,0.1
99,2020,0.04
99,2021,0.08
99,2022,0.09
