geo,year,scl_juice_grape_calories_year
73,2016,372
73,2017,384
73,2018,411
73,2019,531
74,2010,50
74,2011,79
74,2012,152
74,2013,58
74,2014,68
74,2015,4
74,2016,117
74,2017,110
74,2018,98
74,2019,120
75,2010,0
75,2011,0
75,2012,0
75,2013,6
75,2014,1
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,69974
79,2011,84870
79,2012,78747
79,2013,67032
79,2014,77395
79,2015,70646
79,2016,66674
79,2017,66573
79,2018,55392
79,2019,60340
8,2010,1
8,2011,18
8,2012,25
8,2013,18
8,2014,17
8,2015,18
8,2016,18
8,2017,18
8,2018,18
8,2019,22
80,2010,28
80,2011,33
80,2012,33
80,2013,33
80,2014,14
80,2015,46
80,2016,41
80,2017,25
80,2018,10
80,2019,13
81,2010,461
81,2011,517
81,2012,558
81,2013,594
81,2014,616
81,2015,638
81,2016,658
81,2017,703
81,2018,580
81,2019,609
83,2010,0
83,2011,5
83,2012,3
83,2013,3
83,2014,4
83,2015,2
83,2016,4
83,2017,1
83,2018,1
83,2019,0
84,2010,1936
84,2011,8168
84,2012,7081
84,2013,11707
84,2014,7408
84,2015,3151
84,2016,7930
84,2017,3935
84,2018,7019
84,2019,4328
86,2010,49
86,2011,24
86,2012,20
86,2013,20
86,2014,21
86,2015,20
86,2016,0
86,2017,5
86,2018,7
86,2019,7
89,2010,219
89,2011,250
89,2012,235
89,2013,237
89,2014,255
89,2015,262
89,2016,237
89,2017,250
89,2018,281
89,2019,289
9,2010,19341
9,2011,2490
9,2012,4827
9,2013,15705
9,2014,2603
9,2015,3339
9,2016,1762
9,2017,5267
9,2018,6543
9,2019,5714
90,2010,10
90,2011,7
90,2012,8
90,2013,4
90,2014,1
90,2015,3
90,2016,7
90,2017,8
90,2018,8
90,2019,27
91,2010,27
91,2011,43
91,2012,32
91,2013,22
91,2014,32
91,2015,7
91,2016,11
91,2017,12
91,2018,22
91,2019,15
93,2010,28
93,2011,29
93,2012,29
93,2013,30
93,2014,30
93,2015,31
93,2016,31
93,2017,31
93,2018,32
93,2019,35
95,2010,106
95,2011,43
95,2012,300
95,2013,81
95,2014,273
95,2015,341
95,2016,243
95,2017,174
95,2018,153
95,2019,125
96,2010,388
96,2011,286
96,2012,290
96,2013,296
96,2014,303
96,2015,304
96,2016,313
96,2017,321
96,2018,350
96,2019,112
97,2010,390
97,2011,161
97,2012,273
97,2013,270
97,2014,0
97,2015,240
97,2016,241
97,2017,243
97,2018,247
97,2019,250
98,2010,46
98,2011,39
98,2012,38
98,2013,58
98,2014,45
98,2015,45
98,2016,46
98,2017,47
98,2018,30
98,2019,9
99,2010,39
99,2011,41
99,2012,24
99,2013,20
99,2014,22
99,2015,25
99,2016,9
99,2017,12
99,2018,14
99,2019,11
