geo,year,scl_pineapple_juice_fats_year
3,2013,0.04
3,2014,0.01
3,2015,0.01
3,2016,0.03
3,2017,0.14
3,2018,0.02
3,2019,0.13
3,2020,0.02
3,2021,0.03
3,2022,0.05
32,2010,0.05
32,2011,0.05
32,2012,0.05
32,2013,0.09
32,2014,0.07
32,2015,0.07
32,2016,0.05
32,2017,0.06
32,2018,0.04
32,2019,0.03
32,2020,0.04
32,2021,0.01
32,2022,0.03
33,2010,5.05
33,2011,5.13
33,2012,5.19
33,2013,5.26
33,2014,5.33
33,2015,5.38
33,2016,5.44
33,2017,5.51
33,2018,5.57
33,2019,3.98
33,2020,3.61
33,2021,3.1
33,2022,2.1
35,2010,0.02
35,2011,0.08
35,2012,0.08
35,2013,0.08
35,2014,0.1
35,2015,0.09
35,2016,0.19
35,2017,0.12
35,2018,0.13
35,2019,0.16
35,2020,0.11
35,2021,0.22
35,2022,0.16
351,2010,55.47
351,2011,36.15
351,2012,36.49
351,2013,36.47
351,2014,32.73
351,2015,33.87
351,2016,36.45
351,2017,40.9
351,2018,43.88
351,2019,56.95
351,2020,51.03
351,2021,51.46
351,2022,53.49
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.07
37,2015,0.11
37,2016,0.13
37,2017,0.07
37,2018,0.03
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.07
38,2011,0
38,2012,0
38,2013,0.09
38,2014,0.22
38,2015,0.34
38,2016,0.45
38,2017,0.47
38,2018,0.23
38,2019,0.01
38,2020,0.27
38,2021,0.15
38,2022,0.22
39,2014,0.05
39,2015,0.08
39,2016,0.01
39,2017,0.01
39,2018,0.02
39,2019,0.02
39,2020,0.06
39,2021,0.06
39,2022,0.01
4,2010,0.38
4,2011,0.79
4,2012,0.82
4,2013,1.36
4,2014,0.87
4,2015,0.89
4,2016,0.92
4,2017,0.95
4,2018,0.95
4,2020,0.04
4,2021,0.09
4,2022,0.5
40,2010,0.31
40,2011,0.26
40,2012,0.06
40,2013,0.36
40,2014,0.28
40,2015,0.42
40,2016,0.4
40,2017,0.56
40,2018,0.71
40,2019,0.68
40,2020,0.62
40,2021,1.79
40,2022,1.92
41,2010,50.35
41,2011,30.98
41,2012,31.84
41,2013,32.72
41,2014,29
41,2015,30.96
41,2016,33.38
41,2017,37.36
41,2018,41.09
41,2019,54.27
41,2020,48.45
41,2021,48.76
41,2022,50.8
44,2010,0.11
44,2011,0.12
44,2012,0.13
44,2013,0.17
44,2014,0.21
44,2015,0.22
44,2016,0.21
44,2017,0.22
44,2018,0.2
44,2019,0.2
44,2020,0.37
44,2021,0.67
44,2022,0.85
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2021,0
45,2022,0
46,2010,0.07
46,2011,0.11
46,2012,0.1
46,2013,0.07
46,2014,0.08
46,2015,0.07
46,2016,0.08
46,2017,0
46,2018,0.04
46,2019,0.02
46,2020,0.04
46,2021,0.09
46,2022,0.06
48,2010,0.28
48,2011,0.24
48,2012,0.25
48,2013,0.21
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,3.39
49,2010,0
49,2011,0
49,2012,0.01
49,2013,0.09
49,2014,0.03
49,2015,0.03
49,2016,0.06
49,2017,0.11
49,2018,0.08
49,2019,0.23
49,2020,0.13
49,2021,0.07
49,2022,0.02
5000,2010,693.06
5000,2011,685.42
5000,2012,675.8
5000,2013,688.7
5000,2014,757.06
5000,2015,694.46
5000,2016,666.17
5000,2017,693.22
5000,2018,698.37
5000,2019,610.42
5000,2020,1179.95
5000,2021,1159.17
5000,2022,1217.91
5100,2010,45.48
5100,2011,48.19
5100,2012,51.57
5100,2013,63.47
5100,2014,74.49
5100,2015,68.3
5100,2016,70.72
5100,2017,76.15
5100,2018,82.55
5100,2019,78.82
5100,2020,146.43
5100,2021,126.45
5100,2022,132.27
5101,2010,12.71
5101,2011,13.73
5101,2012,14.84
5101,2013,15.37
5101,2014,15.3
5101,2015,15.9
5101,2016,16.54
5101,2017,17.01
5101,2018,18.15
5101,2019,21.57
5101,2020,36.27
5101,2021,15.28
5101,2022,13.42
5102,2010,16.21
5102,2011,17.06
5102,2012,14.8
5102,2013,24.49
5102,2014,31.41
5102,2015,32.07
5102,2016,33.29
5102,2017,36.77
5102,2018,40.5
5102,2019,34.87
5102,2020,79.94
5102,2021,83.15
5102,2022,92.91
5103,2010,2.09
5103,2011,1.68
5103,2012,2.44
5103,2013,2.88
5103,2014,2.25
5103,2015,1.82
5103,2016,1.31
5103,2017,1.72
5103,2018,1.66
5103,2019,1.4
5103,2020,1.28
5103,2021,1.45
5103,2022,1.49
5104,2010,6.44
5104,2011,4.92
5104,2012,4.69
5104,2013,4.74
5104,2014,5.72
5104,2015,4.56
5104,2016,4.39
5104,2017,4.79
5104,2018,5.08
5104,2019,3.17
5104,2020,6.56
5104,2021,5.17
5104,2022,3.96
5105,2010,8.04
5105,2011,10.81
5105,2012,14.8
5105,2013,15.98
5105,2014,19.81
5105,2015,13.95
5105,2016,15.2
5105,2017,15.87
5105,2018,17.16
5105,2019,17.81
5105,2020,22.39
5105,2021,21.4
5105,2022,20.48
52,2010,0.15
52,2011,0.12
52,2012,0.08
52,2013,0.09
52,2014,0.1
52,2015,0.12
52,2016,0.02
52,2017,0.02
52,2018,0.01
52,2019,0.02
52,2020,0.04
52,2021,0.07
52,2022,0.07
5200,2010,173.28
5200,2011,199.58
5200,2012,184.87
5200,2013,195.94
5200,2014,206.78
5200,2015,192.44
5200,2016,158.52
5200,2017,150.93
5200,2018,113.12
5200,2019,104.77
5200,2020,182.83
5200,2021,176.48
5200,2022,201.18
5203,2010,104.77
5203,2011,126.17
5203,2012,111.44
5203,2013,122.12
5203,2014,122.38
5203,2015,123.74
5203,2016,92.04
5203,2017,90.97
5203,2018,41.17
5203,2019,37.3
5203,2020,43.92
5203,2021,64.31
5203,2022,78.15
5204,2010,7.02
5204,2011,9.53
5204,2012,9.38
5204,2013,6.79
5204,2014,6.4
5204,2015,6.35
5204,2016,7.3
5204,2017,7.3
5204,2018,11.47
5204,2019,12.76
5204,2020,28.96
5204,2021,17.83
5204,2022,22.99
5206,2010,1.72
5206,2011,2.76
5206,2012,1.9
5206,2013,1.55
5206,2014,2.91
5206,2015,4
5206,2016,3.46
5206,2017,1.81
5206,2018,2.14
5206,2019,1.51
5206,2020,1.2
5206,2021,1.25
5206,2022,1.08
5207,2010,59.78
5207,2011,61.12
5207,2012,62.15
5207,2013,65.48
5207,2014,75.1
5207,2015,58.35
5207,2016,55.72
5207,2017,50.86
5207,2018,58.33
5207,2019,53.2
5207,2020,108.75
5207,2021,93.09
5207,2022,98.97
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0.14
53,2021,0.05
53,2022,0.21
5300,2010,324.31
5300,2011,287.66
5300,2012,297.35
5300,2013,299.56
5300,2014,341.59
5300,2015,302.82
5300,2016,305.54
5300,2017,336.28
5300,2018,354.38
5300,2019,270.62
5300,2020,666.18
5300,2021,694.19
5300,2022,736.67
5301,2010,0.21
5301,2011,0.32
5301,2012,0.44
5301,2013,0.25
5301,2014,0.35
5301,2015,0.21
5301,2016,0.13
5301,2017,0.06
5301,2018,0.19
5301,2019,0.4
5301,2020,0.79
5301,2021,0.42
5301,2022,0.29
5302,2010,56.14
5302,2011,36.82
5302,2012,37.29
5302,2013,37.34
5302,2014,33.79
5302,2015,35.01
5302,2016,37.57
5302,2017,42.14
5302,2018,45.39
5302,2019,58.5
5302,2020,52.71
5302,2021,52.85
5302,2022,55.03
5303,2010,4.97
5303,2011,4.95
5303,2012,5.01
5303,2013,6.52
5303,2014,6.06
5303,2015,6.1
5303,2016,6.39
5303,2017,5.95
5303,2018,5.57
5303,2019,5.38
5303,2020,19.53
5303,2021,8.52
5303,2022,7.59
5304,2010,261.14
5304,2011,242.27
5304,2012,251.79
5304,2013,253.7
5304,2014,299.5
5304,2015,257.78
5304,2016,256.74
5304,2017,283.1
5304,2018,298.52
5304,2019,200.56
5304,2020,582.37
5304,2021,624.07
5304,2022,664.08
5305,2010,1.85
5305,2011,3.32
5305,2012,2.81
5305,2013,1.75
5305,2014,1.89
5305,2015,3.72
5305,2016,4.71
5305,2017,5.03
5305,2018,4.71
5305,2019,5.79
5305,2020,10.78
5305,2021,8.33
5305,2022,9.68
54,2010,0.56
54,2011,0.7
54,2012,0.6
54,2013,0.65
54,2014,0.72
54,2015,0.58
54,2016,0.45
54,2017,0.51
54,2018,0.75
54,2019,0.8
54,2020,0.58
54,2021,0.39
54,2022,0.45
5400,2010,136.23
5400,2011,139.92
5400,2012,131.22
5400,2013,121.79
5400,2014,125.03
5400,2015,121.94
5400,2016,122.43
5400,2017,119.98
5400,2018,138.23
5400,2019,146.26
5400,2020,171.15
5400,2021,149.01
5400,2022,134.7
5401,2010,10.03
5401,2011,9.85
5401,2012,8.37
5401,2013,7.73
5401,2014,6.51
5401,2015,5.7
5401,2016,5.65
5401,2017,7.11
5401,2018,7.24
5401,2019,10.3
5401,2020,9
5401,2021,9.9
5401,2022,8.11
5402,2010,22.76
5402,2011,26.75
5402,2012,21.03
5402,2013,21.47
5402,2014,23.55
5402,2015,17.56
5402,2016,16.18
5402,2017,19.17
5402,2018,19.67
5402,2019,17.54
5402,2020,28.85
5402,2021,20.08
5402,2022,33.09
5403,2010,25.67
5403,2011,26.3
5403,2012,28.8
5403,2013,28.45
5403,2014,24.91
5403,2015,22.74
5403,2016,22.94
5403,2017,26.28
5403,2018,29.2
5403,2019,29.19
5403,2020,26.01
5403,2021,28.03
5403,2022,30.12
5404,2010,77.77
5404,2011,77.02
5404,2012,73.02
5404,2013,64.14
5404,2014,70.07
5404,2015,75.93
5404,2016,77.65
5404,2017,67.41
5404,2018,82.13
5404,2019,89.22
5404,2020,107.28
5404,2021,91.01
5404,2022,63.38
55,2010,0
55,2011,0
55,2012,0
55,2013,0.01
55,2014,0.01
55,2015,0.01
55,2016,0.01
55,2017,0
55,2018,0.01
55,2019,0.01
55,2020,0.01
55,2021,0
55,2022,0.01
5500,2010,13.77
5500,2011,10.06
5500,2012,10.79
5500,2013,7.95
5500,2014,9.17
5500,2015,8.97
5500,2016,8.96
5500,2017,9.88
5500,2018,10.09
5500,2019,9.95
5500,2020,13.37
5500,2021,13.05
5500,2022,13.09
5501,2010,13.63
5501,2011,9.89
5501,2012,10.6
5501,2013,7.78
5501,2014,9.02
5501,2015,8.85
5501,2016,8.85
5501,2017,9.78
5501,2018,9.91
5501,2019,9.73
5501,2020,13.15
5501,2021,12.87
5501,2022,12.82
5502,2010,0.11
5502,2011,0.15
5502,2012,0.16
5502,2013,0.13
5502,2014,0.12
5502,2015,0.1
5502,2016,0.08
5502,2017,0.07
5502,2018,0.16
5502,2019,0.17
5502,2020,0.17
5502,2021,0.13
5502,2022,0.22
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0.01
5503,2022,0.01
5504,2010,0.02
5504,2011,0.02
5504,2012,0.04
5504,2013,0.04
5504,2014,0.02
5504,2015,0.03
5504,2016,0.02
5504,2017,0.03
5504,2018,0.03
5504,2019,0.05
5504,2020,0.05
5504,2021,0.04
5504,2022,0.04
56,2014,1.93
56,2015,2.13
56,2016,2.38
56,2017,0.74
56,2018,0.65
56,2019,0.26
56,2020,0.22
56,2021,0.37
56,2022,0.38
57,2010,0.31
57,2011,0.4
57,2012,0.22
57,2013,0.3
57,2014,0.34
57,2015,0.1
57,2016,0
57,2017,0
57,2018,0
57,2019,0.21
57,2020,0.21
57,2021,0.05
57,2022,0
5707,2010,111.7
5707,2011,112.94
5707,2012,108.76
5707,2013,98.59
5707,2014,100.8
5707,2015,103.76
5707,2016,105.13
5707,2017,99.77
5707,2018,117.86
5707,2019,124.95
5707,2020,138.25
5707,2021,125.25
5707,2022,99.59
58,2010,0.61
58,2011,0.55
58,2012,0.91
58,2013,2.52
58,2014,0.43
58,2015,0.94
58,2016,0.44
58,2017,0.45
58,2018,0.45
58,2019,0.3
58,2020,2.27
58,2021,4.3
58,2022,5.37
5801,2010,19.55
5801,2011,20.59
5801,2012,18.22
5801,2013,28.61
5801,2014,35.33
5801,2015,35.78
5801,2016,37.16
5801,2017,40.77
5801,2018,45.92
5801,2019,42.26
5801,2020,93.08
5801,2021,95.47
5801,2022,104.24
5802,2010,6.66
5802,2011,7.25
5802,2012,8.14
5802,2013,8.12
5802,2014,8.67
5802,2015,8.17
5802,2016,7.24
5802,2017,7.58
5802,2018,8.82
5802,2019,7.66
5802,2020,14.82
5802,2021,11.35
5802,2022,9.79
5803,2010,2.35
5803,2011,3.43
5803,2012,2.28
5803,2013,1.97
5803,2014,3.43
5803,2015,4.54
5803,2016,3.91
5803,2017,2.27
5803,2018,2.89
5803,2019,2.64
5803,2020,2.76
5803,2021,5.42
5803,2022,6.95
5815,2010,16.25
5815,2011,17.06
5815,2012,17.19
5815,2013,17.9
5815,2014,17.8
5815,2015,18.7
5815,2016,19.16
5815,2017,19.75
5815,2018,22.04
5815,2019,27.97
5815,2020,46.44
5815,2021,24.17
5815,2022,25.91
5817,2010,39.52
5817,2011,42.47
5817,2012,41.01
5817,2013,51.21
5817,2014,60.18
5817,2015,61.61
5817,2016,62.22
5817,2017,65.31
5817,2018,74.59
5817,2019,72
5817,2020,141.33
5817,2021,121.51
5817,2022,130.61
59,2010,0.01
59,2011,0.01
59,2012,0.26
59,2013,0.29
59,2014,0
59,2015,0.21
59,2016,0.21
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.07
60,2011,0.06
60,2012,0.11
60,2013,0
60,2014,0
60,2015,0.7
60,2016,0.06
60,2017,0.28
60,2018,3.85
60,2019,5.4
60,2020,5.49
60,2021,4.99
60,2022,5.98
63,2010,0.09
63,2011,0.09
63,2012,0.23
63,2013,0.18
63,2014,0.17
63,2015,0.17
63,2016,0.17
63,2017,0.17
63,2018,0.17
63,2019,0.18
63,2020,0.18
63,2021,0.21
63,2022,0.18
66,2010,0.05
66,2011,0.04
66,2012,0.06
66,2013,0
66,2014,0.01
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0.01
66,2020,0.01
66,2021,0
66,2022,0
67,2010,0.61
67,2011,0.61
67,2012,0.63
67,2013,0.43
67,2014,0.45
67,2015,0.24
67,2016,0.14
67,2017,0.23
67,2018,0.35
67,2019,0.3
67,2020,0.28
67,2021,0.3
67,2022,0.3
68,2010,26.74
68,2011,27.01
68,2012,29.24
68,2013,27.72
68,2014,28.15
68,2015,30.46
68,2016,31.58
68,2017,31.54
68,2018,37.58
68,2019,35.2
68,2020,38.53
68,2021,39.05
68,2022,35.6
7,2010,15.67
7,2011,16.32
7,2012,14.05
7,2013,23.97
7,2014,30.91
7,2015,31.64
7,2016,32.92
7,2017,36.55
7,2018,40.29
7,2019,34.69
7,2020,79.7
7,2021,82.92
7,2022,89
70,2010,0.02
70,2011,0.02
70,2012,0.02
70,2013,0.03
70,2014,0.02
70,2015,0.02
70,2016,0.02
70,2017,0.03
70,2018,0.03
70,2019,0.04
70,2020,0.03
70,2021,0.03
70,2022,0.03
72,2014,0.03
72,2015,0.03
72,2016,0.03
72,2017,0.07
72,2018,0.01
72,2019,0.01
72,2020,0.01
72,2021,0.03
72,2022,0
73,2010,0.16
73,2011,0.14
73,2012,0.14
73,2013,0.14
73,2014,0.17
73,2015,0.17
73,2016,0.12
73,2017,0.11
73,2018,0.08
73,2019,0.09
73,2020,0.07
73,2021,0.1
73,2022,0.12
74,2010,0.18
74,2011,0.31
74,2012,0.33
74,2013,0.14
74,2014,0.11
74,2015,0.05
74,2016,0.06
74,2017,0.06
74,2018,0.06
74,2019,0.05
74,2020,0.04
74,2021,0.04
74,2022,0.05
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2022,0.34
79,2010,27.42
79,2011,29.78
79,2012,23.31
79,2013,19.7
79,2014,24.66
79,2015,24.97
79,2016,25.31
79,2017,22.71
79,2018,25.98
79,2019,22.87
79,2020,24.08
79,2021,16.27
79,2022,7.33
8,2010,0.09
8,2011,0.11
8,2012,0.12
8,2013,0.12
8,2014,0.16
8,2015,0.12
8,2016,0.12
8,2017,0.16
8,2018,0.18
8,2019,0.14
8,2020,0.11
8,2021,0.14
8,2022,0.11
80,2010,0.12
80,2011,0.12
80,2012,0.3
80,2013,0.3
80,2014,0.28
80,2015,0.44
80,2016,0.2
80,2017,0.12
80,2018,0.12
80,2019,0.13
80,2020,0.1
80,2021,0.14
80,2022,0.12
81,2010,4.72
81,2011,7.71
81,2012,12.33
81,2013,13.11
81,2014,17.5
81,2015,11.79
81,2016,12.93
81,2017,12.36
81,2018,13.45
81,2019,12.66
81,2020,15.7
81,2021,14.2
81,2022,12.91
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0.01
84,2010,0.6
84,2011,0.49
84,2012,0.59
84,2013,0.56
84,2014,0.29
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0.11
84,2020,0.31
84,2021,0.82
84,2022,0.96
86,2010,0.01
86,2011,0.01
86,2012,0
86,2013,0.01
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.02
86,2021,0.02
86,2022,0.01
89,2010,4.13
89,2011,4.25
89,2012,4.36
89,2013,4.48
89,2014,4.71
89,2015,4.69
89,2016,4.84
89,2017,4.62
89,2018,5.2
89,2019,4.61
89,2020,10.62
89,2021,3.8
89,2022,4.79
9,2010,0.03
9,2011,0.03
9,2012,0.03
9,2013,0.03
9,2014,0.03
9,2015,0.03
9,2016,0.04
9,2017,0.05
9,2018,0.12
9,2019,0.05
9,2020,0.08
9,2021,0.09
9,2022,0.08
90,2010,0.07
90,2011,0.07
90,2012,0.08
90,2013,0.08
90,2014,0.08
90,2015,0.08
90,2016,0.08
90,2017,0.09
90,2018,0.22
90,2019,0.21
90,2020,0.27
90,2021,0.43
90,2022,0.8
91,2010,0.03
91,2011,0.04
91,2012,0.04
91,2013,0.04
91,2014,0.07
91,2015,0.08
91,2016,0.05
91,2017,0.09
91,2018,0.09
91,2019,0.04
91,2020,0
91,2021,2.27
91,2022,4.06
93,2010,0.12
93,2011,0.03
93,2012,0.05
93,2013,0.07
93,2014,0.03
93,2015,0.03
93,2016,0.16
93,2017,0.09
93,2018,0.05
93,2019,0
93,2020,0.08
93,2021,0.06
93,2022,0.04
95,2010,0.06
95,2011,0.1
95,2012,0.92
95,2013,0.61
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0.06
95,2019,0
95,2020,0.03
95,2021,1.1
95,2022,0.25
96,2010,0.07
96,2011,0.07
96,2012,0.04
96,2013,0.07
96,2014,0.04
96,2015,0.04
96,2016,0.15
96,2017,0.33
96,2018,0.3
96,2019,0.35
96,2020,0.33
96,2021,0.35
96,2022,0.26
97,2010,2.4
97,2011,1.47
97,2012,0.82
97,2013,1.15
97,2014,0.46
97,2015,1.06
97,2016,1.18
97,2017,1.19
97,2018,1.21
97,2019,1.18
97,2020,0.99
97,2021,1.31
97,2022,0.35
98,2010,0.06
98,2011,0.05
98,2012,0.09
98,2013,0.09
98,2014,0.07
98,2015,0.07
98,2016,0.08
98,2017,0.21
98,2018,0.4
98,2019,0.36
98,2020,0.43
98,2021,0.86
98,2022,0.68
99,2010,0.06
99,2011,0.07
99,2012,0.09
99,2013,0.05
99,2014,0.07
99,2015,0.06
99,2016,0.04
99,2017,0.05
99,2018,0.05
99,2019,0.05
99,2020,0.06
99,2021,0.03
99,2022,0.05
