geo,year,scl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_opening_stocks
41,2017,3107.13
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,704.86
44,2010,0
44,2011,38.28
44,2012,320.03
44,2013,242.51
44,2014,258.2
44,2015,518.48
44,2016,384.74
44,2017,618.42
44,2018,574.73
44,2019,732.95
44,2020,1087.24
44,2021,1253.99
44,2022,1253.99
45,2010,4
45,2011,4
45,2012,4
45,2013,4
45,2014,0.4
45,2015,1332.96
45,2016,3140.99
45,2017,3140.99
45,2018,3140.99
45,2019,3140.99
45,2020,3140.99
45,2021,3140.99
45,2022,3140.99
46,2010,1.67
46,2011,0.64
46,2012,0.64
46,2013,0
46,2014,1
46,2015,2.81
46,2016,2.81
46,2017,4.29
46,2018,3.27
46,2019,1.57
46,2020,1.57
46,2021,1.57
46,2022,1.57
48,2010,35.48
48,2011,40.62
48,2012,47.12
48,2013,49.31
48,2014,35.2
48,2015,25.08
48,2016,12.31
48,2017,58.85
48,2018,36.71
48,2019,85.85
48,2020,102.85
48,2021,124.58
48,2022,150.83
49,2010,195.68
49,2011,99.64
49,2012,0
49,2013,57.9
49,2014,84.2
49,2015,259.94
49,2016,426.79
49,2017,527.08
49,2018,753.34
49,2019,1118.71
49,2020,1375.33
49,2021,1375.33
49,2022,1375.33
50,2010,10.64
50,2011,17.6
50,2012,21.95
50,2013,19.91
50,2014,17.2
50,2015,8.35
50,2016,2.73
50,2017,0
50,2018,0
50,2019,8.45
50,2020,9.91
50,2021,13.16
50,2022,18.06
5000,2010,242809.99
5000,2011,210280.25
5000,2012,277915.52
5000,2013,292236.78
5000,2014,272382.23
5000,2015,486944.14
5000,2016,804369.52
5000,2017,1173477.97
5000,2018,2053927.76
5000,2019,2871984.22
5000,2020,3026339.8
5000,2021,3698549.9
5000,2022,3932057.85
5100,2010,36592.93
5100,2011,18454.62
5100,2012,6550.89
5100,2013,13259.4
5100,2014,20256.55
5100,2015,11369.11
5100,2016,21898.41
5100,2017,47974.88
5100,2018,45454.46
5100,2019,34841.35
5100,2020,35924.52
5100,2021,37872.97
5100,2022,40954.63
5101,2010,1382.07
5101,2011,1145.62
5101,2012,1203.22
5101,2013,1045.22
5101,2014,411.8
5101,2015,3627.07
5101,2016,7239.29
5101,2017,7179.88
5101,2018,6897.14
5101,2019,6836.34
5101,2020,7458.64
5101,2021,7688.85
5101,2022,8533.85
5102,2010,11.89
5102,2011,6.67
5102,2012,0.84
5102,2013,0.2
5102,2014,4.55
5102,2015,8.51
5102,2016,12.04
5102,2017,15.15
5102,2018,18.31
5102,2019,46.54
5102,2020,117.92
5102,2021,838.46
5102,2022,838.46
5103,2010,35163.35
5103,2011,16733.68
5103,2012,5312.84
5103,2013,11676.41
5103,2014,18857.6
5103,2015,4624.48
5103,2016,11150.51
5103,2017,35005.23
5103,2018,30972.68
5103,2019,17243.64
5103,2020,13975.92
5103,2021,11514.67
5103,2022,9341.57
5104,2010,2
5104,2011,534.26
5104,2012,0
5104,2013,503.07
5104,2014,966
5104,2015,2869.94
5104,2016,3259.76
5104,2017,5439.03
5104,2018,7010.03
5104,2019,9700.36
5104,2020,13195.99
5104,2021,16600.37
5104,2022,21015.77
5105,2010,33.61
5105,2011,34.39
5105,2012,33.99
5105,2013,34.51
5105,2014,16.6
5105,2015,239.12
5105,2016,236.81
5105,2017,335.58
5105,2018,556.3
5105,2019,1014.47
5105,2020,1176.05
5105,2021,1230.63
5105,2022,1224.98
52,2010,9.79
52,2011,2.23
52,2012,5.7
52,2013,12.82
52,2014,2.2
52,2015,48.95
52,2016,138.77
52,2017,243.38
52,2018,412.35
52,2019,412.35
52,2020,515.67
52,2021,515.67
52,2022,557.47
5200,2010,37037.5
5200,2011,25119.72
5200,2012,19821.62
5200,2013,13481.14
5200,2014,24524.88
5200,2015,19535.34
5200,2016,26968.28
5200,2017,49482.55
5200,2018,122469.74
5200,2019,186690.8
5200,2020,225205.75
5200,2021,233763.48
5200,2022,241964.8
5203,2010,309.92
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,6159.4
5203,2015,9549.01
5203,2016,13051.05
5203,2017,20558.46
5203,2018,28172.88
5203,2019,33566.27
5203,2020,37338.14
5203,2021,42734.52
5203,2022,48686.15
5204,2010,31721.87
5204,2011,21212.77
5204,2012,16134.81
5204,2013,10186.92
5204,2014,14417.4
5204,2015,5679.13
5204,2016,9421.57
5204,2017,23064.88
5204,2018,85968.8
5204,2019,143116.59
5204,2020,175845.88
5204,2021,175916.82
5204,2022,176016.85
5206,2010,562.02
5206,2011,489.34
5206,2012,338.34
5206,2013,350.27
5206,2014,322.8
5206,2015,539.46
5206,2016,786.89
5206,2017,934.77
5206,2018,1361.86
5206,2019,1766.67
5206,2020,2081.33
5206,2021,2123.92
5206,2022,2272.97
5207,2010,4443.68
5207,2011,3417.6
5207,2012,3348.47
5207,2013,2943.95
5207,2014,3625.28
5207,2015,3767.74
5207,2016,3708.77
5207,2017,4924.44
5207,2018,6966.21
5207,2019,8241.28
5207,2020,9940.41
5207,2021,12988.22
5207,2022,14988.82
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,128309.18
5300,2011,111222.49
5300,2012,188981.91
5300,2013,217613.3
5300,2014,179082.2
5300,2015,393193.57
5300,2016,615932.25
5300,2017,936472.43
5300,2018,1743493.99
5300,2019,2546249.93
5300,2020,2683010.75
5300,2021,3358449.85
5300,2022,3577468.3
5301,2010,555.92
5301,2011,494.12
5301,2012,127.62
5301,2013,68.21
5301,2014,61.6
5301,2015,998.8
5301,2016,1815.79
5301,2017,1926.53
5301,2018,2422.49
5301,2019,3638.07
5301,2020,4420.91
5301,2021,4420.91
5301,2022,4515.03
5302,2010,20147.23
5302,2011,15495.89
5302,2012,13017.93
5302,2013,12187.23
5302,2014,9481.6
5302,2015,8045.19
5302,2016,7606
5302,2017,5541.39
5302,2018,3488.86
5302,2019,4853.9
5302,2020,5621.55
5302,2021,6807.86
5302,2022,9018.2
5303,2010,50113.25
5303,2011,39083.72
5303,2012,131436.3
5303,2013,142739.29
5303,2014,87454.2
5303,2015,313710.51
5303,2016,564424.83
5303,2017,859346.33
5303,2018,1630070.72
5303,2019,2407023.81
5303,2020,2540132.43
5303,2021,3038542.62
5303,2022,3190923.42
5304,2010,12657.02
5304,2011,8554.79
5304,2012,6576.8
5304,2013,8393.49
5304,2014,23057.8
5304,2015,13130
5304,2016,8104.92
5304,2017,12638.92
5304,2018,7465.49
5304,2019,6888.47
5304,2020,6539.51
5304,2021,6716.34
5304,2022,6711.17
5305,2010,44835.76
5305,2011,47593.98
5305,2012,37823.26
5305,2013,54225.07
5305,2014,59027
5305,2015,57309.06
5305,2016,33980.7
5305,2017,57019.25
5305,2018,100046.42
5305,2019,123845.68
5305,2020,126296.35
5305,2021,301962.12
5305,2022,366300.48
54,2010,0
54,2011,33.21
54,2012,56.44
54,2013,23.88
54,2014,60.4
54,2015,10.85
54,2016,0
54,2017,57.72
54,2018,108.68
54,2019,251.32
54,2020,333.92
54,2021,404.5
54,2022,493.85
5400,2010,39702.01
5400,2011,54246.27
5400,2012,61322.83
5400,2013,46898.41
5400,2014,47770.4
5400,2015,62106.11
5400,2016,138839.4
5400,2017,138828.07
5400,2018,141801.04
5400,2019,103504.35
5400,2020,81511.78
5400,2021,67784.48
5400,2022,70994.98
5401,2010,38883.09
5401,2011,53973.04
5401,2012,61165.81
5401,2013,46777.92
5401,2014,40538.6
5401,2015,53407.63
5401,2016,129767.49
5401,2017,122496.86
5401,2018,117811.7
5401,2019,73661.08
5401,2020,51980.5
5401,2021,36212.56
5401,2022,33473.05
5402,2010,17.74
5402,2011,71.2
5402,2012,96.44
5402,2013,56.66
5402,2014,2824.2
5402,2015,2587.64
5402,2016,3436.74
5402,2017,8707.5
5402,2018,12376.31
5402,2019,14102.98
5402,2020,13957.24
5402,2021,12950.79
5402,2022,15317.76
5403,2010,236.61
5403,2011,202.03
5403,2012,60.58
5403,2013,51.2
5403,2014,751.6
5403,2015,438.54
5403,2016,481.21
5403,2017,1185.14
5403,2018,2541.16
5403,2019,2797.71
5403,2020,950.51
5403,2021,1085
5403,2022,1025.71
5404,2010,564.57
5404,2011,0
5404,2012,0
5404,2013,12.62
5404,2014,3656
5404,2015,5672.3
5404,2016,5153.97
5404,2017,6438.58
5404,2018,9071.87
5404,2019,12942.59
5404,2020,14623.53
5404,2021,17536.13
5404,2022,21178.46
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,2.2
55,2015,2.2
55,2016,2.2
55,2017,2.2
55,2018,2.2
55,2019,2.2
55,2020,0
55,2021,0
55,2022,0
5500,2010,1168.37
5500,2011,1237.14
5500,2012,1238.27
5500,2013,984.53
5500,2014,748.2
5500,2015,740
5500,2016,731.17
5500,2017,720.05
5500,2018,708.52
5500,2019,697.78
5500,2020,687
5500,2021,679.13
5500,2022,675.15
5501,2010,1166
5501,2011,1145.13
5501,2012,1145.13
5501,2013,927.65
5501,2014,673.8
5501,2015,673.8
5501,2016,673.8
5501,2017,673.8
5501,2018,673.8
5501,2019,673.8
5501,2020,673.8
5501,2021,673.8
5501,2022,673.8
5502,2010,1.97
5502,2011,91.62
5502,2012,92.74
5502,2013,56.48
5502,2014,74
5502,2015,65.8
5502,2016,56.97
5502,2017,45.85
5502,2018,34.72
5502,2019,23.6
5502,2020,12.41
5502,2021,3.96
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.02
5503,2020,0.38
5503,2021,0.9
5503,2022,0.65
5504,2010,0.4
5504,2011,0.4
5504,2012,0.4
5504,2013,0.4
5504,2014,0.4
5504,2015,0.4
5504,2016,0.4
5504,2017,0.4
5504,2018,0
5504,2019,0.37
5504,2020,0.41
5504,2021,0.47
5504,2022,0.7
56,2010,213.14
56,2011,213.14
56,2012,158.63
56,2013,99.42
56,2014,32.8
56,2015,32.8
56,2016,32.8
56,2017,32.8
56,2018,32.8
56,2019,32.8
56,2020,32.8
56,2021,53.2
56,2022,63.67
57,2010,20.47
57,2011,46.5
57,2012,40.14
57,2013,48.37
57,2014,46.2
57,2015,8.95
57,2016,78.99
57,2017,201.15
57,2018,302.96
57,2019,449.6
57,2020,559.37
57,2021,559.37
57,2022,671.95
5707,2010,39442.99
5707,2011,48537.02
5707,2012,52884.28
5707,2013,42958.13
5707,2014,44159.8
5707,2015,44010.82
5707,2016,46589.76
5707,2017,56355.12
5707,2018,62764.99
5707,2019,59765.89
5707,2020,38129.27
5707,2021,24197.25
5707,2022,29952.81
58,2010,335.6
58,2011,335.6
58,2012,335.6
58,2013,335.6
58,2014,335.6
58,2015,335.6
58,2016,335.6
58,2017,335.6
58,2018,335.6
58,2019,335.6
58,2020,335.6
58,2021,335.57
58,2022,335.57
5801,2010,5814.72
5801,2011,3830.46
5801,2012,2981.71
5801,2013,5197.07
5801,2014,7874.8
5801,2015,11951.74
5801,2016,22451.58
5801,2017,34825.86
5801,2018,51224.74
5801,2019,77308.02
5801,2020,105764.58
5801,2021,135615.62
5801,2022,139803.25
5802,2010,1961.42
5802,2011,1020.74
5802,2012,831.53
5802,2013,2206.11
5802,2014,3975.8
5802,2015,3462.65
5802,2016,2887.9
5802,2017,6480.49
5802,2018,9955.6
5802,2019,11275.53
5802,2020,28383.39
5802,2021,29272.14
5802,2022,33268.45
5803,2010,1487.26
5803,2011,1150.47
5803,2012,884.76
5803,2013,758.03
5803,2014,777.4
5803,2015,2234.74
5803,2016,4378.01
5803,2017,4483.75
5803,2018,4874.88
5803,2019,5302.77
5803,2020,5607.56
5803,2021,5685.43
5803,2022,5849.22
5815,2010,5090.45
5815,2011,7491.05
5815,2012,1094.64
5815,2013,22833.84
5815,2014,27042.6
5815,2015,29623.8
5815,2016,11405.24
5815,2017,14021.57
5815,2018,26432.26
5815,2019,46450.98
5815,2020,63816.71
5815,2021,75611.44
5815,2022,79886.93
5817,2010,41023.43
5817,2011,22253.21
5817,2012,11248.36
5817,2013,17720.98
5817,2014,33763.03
5817,2015,25234.18
5817,2016,42955.27
5817,2017,75957.1
5817,2018,89180.73
5817,2019,108513.6
5817,2020,137035.86
5817,2021,165939.08
5817,2022,169498.9
59,2010,25118.89
59,2011,7923.26
59,2012,0
59,2013,0
59,2014,8577.6
59,2015,0
59,2016,4315.83
59,2017,22858.18
59,2018,16514.2
59,2019,7775.23
59,2020,5682.33
59,2021,3219.9
59,2022,896.6
60,2010,43.16
60,2011,28.02
60,2012,10.19
60,2013,20.85
60,2014,28
60,2015,9.77
60,2016,20.59
60,2017,7.48
60,2018,39.41
60,2019,54.67
60,2020,60.22
60,2021,80.5
60,2022,96.4
63,2014,0
63,2015,0
63,2016,51.96
63,2017,0
63,2018,1.84
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,89.64
66,2012,90.77
66,2013,54.51
66,2014,72.8
66,2015,65.4
66,2016,56.57
66,2017,45.45
66,2018,34.32
66,2019,23.2
66,2020,12.41
66,2021,3.96
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,22.6
67,2015,3.69
67,2016,31.69
67,2017,0
67,2018,13.24
67,2019,56.84
67,2020,79.75
67,2021,90.73
67,2022,127.8
68,2010,0
68,2011,0
68,2012,0
68,2013,12.62
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,3.48
7,2011,1.83
7,2012,0
7,2013,0
7,2014,1.4
7,2015,3.7
7,2016,2.61
7,2017,8.24
7,2018,14.39
7,2019,21.89
7,2020,84.98
7,2021,787.48
7,2022,787.48
70,2010,0.4
70,2011,0.4
70,2012,0.4
70,2013,0.4
70,2014,0.4
70,2015,0.4
70,2016,0.4
70,2017,0.4
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,82.78
72,2011,82.78
72,2012,82.78
72,2013,58
72,2014,5.8
72,2015,5.8
72,2016,5.8
72,2017,5.8
72,2018,5.8
72,2019,5.8
72,2020,5.8
72,2021,5.8
72,2022,5.8
73,2010,212.83
73,2011,82.08
73,2012,112.88
73,2013,52.69
73,2014,110.2
73,2015,110.61
73,2016,110.61
73,2017,110.61
73,2018,111.65
73,2019,111.65
73,2020,111.65
73,2021,92.62
73,2022,92.62
74,2010,0.2
74,2011,0.2
74,2012,0.2
74,2013,0.2
74,2014,0.35
74,2015,0.2
74,2016,0.2
74,2017,0.35
74,2018,0.35
74,2019,0.35
74,2020,0.35
74,2021,0.35
74,2022,0.35
79,2014,2333.8
79,2015,4711.01
79,2016,4565.71
79,2017,5665.68
79,2018,8207.87
79,2019,11941.91
79,2020,13495.54
79,2021,16231.01
79,2022,19728.89
8,2010,0
8,2011,2.24
8,2012,0
8,2013,1.28
8,2014,1.6
8,2015,1.15
8,2016,0.34
8,2017,0.34
8,2018,0.34
8,2019,0.34
8,2020,0.34
8,2021,0
8,2022,0
80,2010,112.32
80,2011,137.19
80,2012,0
80,2013,0
80,2014,125.8
80,2015,125.8
80,2016,125.8
80,2017,125.8
80,2018,125.8
80,2019,125.8
80,2020,86.11
80,2021,47.91
80,2022,0
81,2010,26
81,2011,26
81,2012,26
81,2013,26
81,2014,2.6
81,2015,233.1
81,2016,233.1
81,2017,233.1
81,2018,233.1
81,2019,319.64
81,2020,319.64
81,2021,319.64
81,2022,359.43
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,246.2
84,2015,176.54
84,2016,98.73
84,2017,103.97
84,2018,287.35
84,2019,569.24
84,2020,620.19
84,2021,697.47
84,2022,771.69
86,2010,1.24
86,2011,1.24
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,228.96
89,2012,407.3
89,2013,433.53
89,2014,453.6
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,3.25
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,266.74
9,2019,0
9,2020,0
9,2021,971.44
9,2022,1460.44
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,3.24
90,2021,3.24
90,2022,3.24
91,2010,249.02
91,2011,99.94
91,2012,63.97
91,2013,94.09
91,2014,101.4
91,2015,101.4
91,2016,101.4
91,2017,101.4
91,2018,101.4
91,2019,101.4
91,2020,101.4
91,2021,101.4
91,2022,101.4
93,2010,2
93,2011,2
93,2012,2
93,2013,2
93,2014,0.2
93,2015,20.59
93,2016,75.53
93,2017,100.08
93,2018,227.01
93,2019,227.01
93,2020,227.01
93,2021,227.01
93,2022,227.01
95,2010,96.4
95,2011,96.4
95,2012,96.4
95,2013,96.4
95,2014,96.4
95,2015,96.4
95,2016,96.4
95,2017,96.4
95,2018,96.4
95,2019,96.4
95,2020,96.4
95,2021,97.62
95,2022,97.62
96,2010,0
96,2011,14.38
96,2012,78.65
96,2013,47.01
96,2014,14
96,2015,166.27
96,2016,246.77
96,2017,332.76
96,2018,378.09
96,2019,466.13
96,2020,560.4
96,2021,680.48
96,2022,821.43
97,2014,719.6
97,2015,389.95
97,2016,187.84
97,2017,295.97
97,2018,38.44
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,11.8
98,2015,34.32
98,2016,141.55
98,2017,209.54
98,2018,233.69
98,2019,214.51
98,2020,229.59
98,2021,229.59
98,2022,229.59
99,2010,4.18
99,2011,4.18
99,2012,0
99,2013,0
99,2014,0
99,2015,5.3
99,2016,11.65
99,2017,15.83
99,2018,19.87
99,2019,23
99,2020,26.56
99,2021,29.93
99,2022,34.39
