geo,year,scl_game_meat_fresh_chilled_or_frozen_protein_supply_quantity_g_capita_day
84,2020,0
84,2021,0
84,2022,0
9,2010,0.42
9,2011,0.42
9,2012,0.42
9,2013,0.42
9,2014,0.43
9,2015,0.42
9,2016,0.42
9,2017,0.42
9,2018,0.41
9,2019,0.41
9,2020,0.42
9,2021,0.41
9,2022,0.41
90,2010,0.29
90,2011,0.28
90,2012,0.29
90,2013,0.28
90,2014,0.28
90,2015,0.29
90,2016,0.3
90,2017,0.26
90,2018,0.26
90,2019,0.25
90,2020,0.25
90,2021,0.24
90,2022,0.24
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
96,2010,0.49
96,2011,0.5
96,2012,0.5
96,2013,0.51
96,2014,0.51
96,2015,0.52
96,2016,0.52
96,2017,0.53
96,2018,0.56
96,2019,0.54
96,2020,0.56
96,2021,0.56
96,2022,0.56
97,2010,0
97,2011,0
97,2012,0
97,2013,0.01
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
