geo,year,scl_apricots_proteins_year
44,2014,0.13
44,2015,0.03
44,2016,0.05
44,2017,0.02
44,2018,0
44,2019,0.01
44,2020,0.01
44,2021,0
44,2022,0.01
45,2017,0
46,2010,0
46,2011,0
46,2012,0.01
46,2013,0.02
46,2014,0.02
46,2015,0
46,2016,0.01
46,2017,0.02
46,2018,0.01
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.24
48,2011,0.09
48,2012,0.19
48,2013,0.15
48,2014,0.09
48,2015,0.03
48,2016,0.06
48,2017,0.02
48,2018,0.02
48,2019,0
48,2020,0.01
48,2021,0.01
48,2022,0.01
50,2010,8.95
50,2011,8.88
50,2012,8.22
50,2013,7.9
50,2014,7.47
50,2015,9.46
50,2016,7.38
50,2017,9.4
50,2018,10.3
50,2019,10.72
50,2020,9.86
50,2021,11.4
50,2022,9.49
5000,2010,22587.37
5000,2011,25955.15
5000,2012,26436.27
5000,2013,28557.46
5000,2014,23442.41
5000,2015,27686.12
5000,2016,30162.49
5000,2017,33532.1
5000,2018,26811.24
5000,2019,27872.89
5000,2020,25433.12
5000,2021,24262.11
5000,2022,26472.06
5100,2010,3916.46
5100,2011,4905.44
5100,2012,4543.69
5100,2013,4744.37
5100,2014,3858.74
5100,2015,4583.74
5100,2016,3968.42
5100,2017,4340.69
5100,2018,4130.76
5100,2019,3751.47
5100,2020,3285.94
5100,2021,3197.42
5100,2022,3221.52
5101,2010,13.25
5101,2011,13.2
5101,2012,13.5
5101,2013,13.17
5101,2014,13.61
5101,2015,14.27
5101,2016,14.4
5101,2017,14
5101,2018,14.13
5101,2019,13.92
5101,2020,13.95
5101,2021,14.11
5101,2022,14.53
5102,2010,5.86
5102,2011,6.52
5102,2012,7.34
5102,2013,7.56
5102,2014,8.44
5102,2015,8.33
5102,2016,8.76
5102,2017,9.22
5102,2018,9.79
5102,2019,8.02
5102,2020,7.99
5102,2021,7.98
5102,2022,8.08
5103,2010,3774.69
5103,2011,4798.31
5103,2012,4435.28
5103,2013,4650.95
5103,2014,3758.16
5103,2015,4501.43
5103,2016,3902.25
5103,2017,4231.8
5103,2018,4070.9
5103,2019,3675.94
5103,2020,3260.28
5103,2021,3169.66
5103,2022,3166.48
5104,2010,122.56
5104,2011,87.37
5104,2012,87.52
5104,2013,72.63
5104,2014,78.44
5104,2015,59.56
5104,2016,42.85
5104,2017,85.42
5104,2018,35.34
5104,2019,53.35
5104,2020,3.6
5104,2021,5.03
5104,2022,32.25
5105,2010,0.1
5105,2011,0.05
5105,2012,0.05
5105,2013,0.06
5105,2014,0.09
5105,2015,0.14
5105,2016,0.16
5105,2017,0.26
5105,2018,0.59
5105,2019,0.24
5105,2020,0.11
5105,2021,0.64
5105,2022,0.17
52,2010,155.1
52,2011,172.96
52,2012,191.76
52,2013,210.56
52,2014,179.55
52,2015,204.51
52,2016,221.51
52,2017,216.44
52,2018,245.89
52,2019,265.01
52,2020,253.09
52,2021,238.95
52,2022,236.82
5200,2010,740.34
5200,2011,732.83
5200,2012,734.14
5200,2013,737.36
5200,2014,605.33
5200,2015,535.55
5200,2016,657
5200,2017,530.81
5200,2018,502.74
5200,2019,570.68
5200,2020,439.76
5200,2021,486.62
5200,2022,420.48
5203,2010,410.62
5203,2011,401.03
5203,2012,391.03
5203,2013,388.88
5203,2014,285.19
5203,2015,231.81
5203,2016,357.19
5203,2017,240.89
5203,2018,227.33
5203,2019,293.72
5203,2020,178.01
5203,2021,217.17
5203,2022,161.63
5204,2010,17.43
5204,2011,19.18
5204,2012,21.98
5204,2013,23.47
5204,2014,21.56
5204,2015,19.64
5204,2016,22.38
5204,2017,18.54
5204,2018,15.95
5204,2019,18.89
5204,2020,10.92
5204,2021,19.94
5204,2022,12.61
5206,2010,0.05
5206,2011,0.03
5206,2012,0.21
5206,2013,0.37
5206,2014,0.16
5206,2015,0.2
5206,2016,0.06
5206,2017,0.39
5206,2018,0.14
5206,2019,0.29
5206,2020,0.11
5206,2021,0.12
5206,2022,0.23
5207,2010,312.24
5207,2011,312.59
5207,2012,320.92
5207,2013,324.63
5207,2014,298.41
5207,2015,283.9
5207,2016,277.37
5207,2017,270.99
5207,2018,259.33
5207,2019,257.78
5207,2020,250.72
5207,2021,249.39
5207,2022,246.02
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,11195.84
5300,2011,12925.99
5300,2012,14303.04
5300,2013,15581.69
5300,2014,12039.5
5300,2015,15669.24
5300,2016,14865.04
5300,2017,16776.83
5300,2018,14799.71
5300,2019,15669.93
5300,2020,15455.34
5300,2021,14883.67
5300,2022,15890.22
5301,2010,2878.21
5301,2011,3342.64
5301,2012,4022.03
5301,2013,4282.24
5301,2014,4981.58
5301,2015,5240.52
5301,2016,4610.24
5301,2017,4030.88
5301,2018,4308.02
5301,2019,4447.14
5301,2020,4384.95
5301,2021,3760.29
5301,2022,4060.93
5302,2010,1213.96
5302,2011,1355.45
5302,2012,1210.74
5302,2013,1518.12
5302,2014,1432.92
5302,2015,1324.55
5302,2016,1275.51
5302,2017,1234.98
5302,2018,1475.13
5302,2019,1203.53
5302,2020,1075.79
5302,2021,1368.81
5302,2022,1296.53
5303,2010,5186
5303,2011,4825.48
5303,2012,4771.9
5303,2013,5155.41
5303,2014,4032.22
5303,2015,4090.47
5303,2016,3430.35
5303,2017,4737.89
5303,2018,4384.19
5303,2019,4403.34
5303,2020,4685.79
5303,2021,4810.79
5303,2022,5114.65
5304,2010,0.72
5304,2011,1.46
5304,2012,1.67
5304,2013,2
5304,2014,1.46
5304,2015,0.92
5304,2016,1.18
5304,2017,1.17
5304,2018,1.6
5304,2019,1.24
5304,2020,3.29
5304,2021,2.17
5304,2022,0.85
5305,2010,1916.95
5305,2011,3400.96
5305,2012,4296.7
5305,2013,4623.92
5305,2014,1591.32
5305,2015,5012.79
5305,2016,5547.77
5305,2017,6771.92
5305,2018,4630.78
5305,2019,5614.69
5305,2020,5305.52
5305,2021,4941.62
5305,2022,5417.26
54,2010,7.42
54,2011,5.11
54,2012,5.52
54,2013,2.01
54,2014,7.36
54,2015,7.79
54,2016,10.49
54,2017,10.57
54,2018,11.9
54,2019,16.87
54,2020,13.14
54,2021,11.8
54,2022,12
5400,2010,6648.99
5400,2011,7305.01
5400,2012,6775.35
5400,2013,7416.78
5400,2014,6874.68
5400,2015,6834.75
5400,2016,10613.55
5400,2017,11843.99
5400,2018,7320.59
5400,2019,7826.71
5400,2020,6209.05
5400,2021,5651.82
5400,2022,6903.56
5401,2010,2247.47
5401,2011,2890.1
5401,2012,2356.83
5401,2013,3151.86
5401,2014,2333.94
5401,2015,2283.87
5401,2016,2467.32
5401,2017,2841.14
5401,2018,2973.22
5401,2019,2956.28
5401,2020,2591.06
5401,2021,2466.06
5401,2022,2768.66
5402,2010,72.95
5402,2011,75.75
5402,2012,99.63
5402,2013,98.82
5402,2014,137.81
5402,2015,130.59
5402,2016,133.52
5402,2017,172.61
5402,2018,152.69
5402,2019,158.07
5402,2020,120.55
5402,2021,110.85
5402,2022,123.21
5403,2010,2847.49
5403,2011,2831.9
5403,2012,2581.75
5403,2013,2632.04
5403,2014,2612.83
5403,2015,2654.35
5403,2016,2656.56
5403,2017,2984.8
5403,2018,2562.27
5403,2019,2855.7
5403,2020,2169.9
5403,2021,2010.44
5403,2022,2366.19
5404,2010,1481.07
5404,2011,1507.27
5404,2012,1737.14
5404,2013,1534.06
5404,2014,1790.1
5404,2015,1765.93
5404,2016,5356.15
5404,2017,5845.44
5404,2018,1632.41
5404,2019,1856.67
5404,2020,1327.54
5404,2021,1064.47
5404,2022,1645.51
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,85.73
5500,2011,85.87
5500,2012,80.06
5500,2013,77.26
5500,2014,64.17
5500,2015,62.84
5500,2016,58.48
5500,2017,39.78
5500,2018,57.44
5500,2019,54.1
5500,2020,43.04
5500,2021,42.59
5500,2022,36.27
5501,2010,85.61
5501,2011,85.66
5501,2012,79.91
5501,2013,77.06
5501,2014,64.01
5501,2015,62.76
5501,2016,58.35
5501,2017,39.65
5501,2018,57.38
5501,2019,54.04
5501,2020,42.93
5501,2021,42.55
5501,2022,36.23
5502,2010,0.06
5502,2011,0.17
5502,2012,0.11
5502,2013,0.16
5502,2014,0.13
5502,2015,0.07
5502,2016,0.11
5502,2017,0.1
5502,2018,0.06
5502,2019,0.06
5502,2020,0.09
5502,2021,0.03
5502,2022,0.03
5503,2014,0
5503,2015,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.06
5504,2011,0.04
5504,2012,0.04
5504,2013,0.05
5504,2014,0.03
5504,2015,0.01
5504,2016,0.01
5504,2017,0.02
5504,2018,0
5504,2019,0
5504,2020,0.01
5504,2021,0.01
5504,2022,0.01
56,2016,0
56,2017,0.14
56,2019,0.01
56,2020,0
56,2021,0.02
56,2022,0.01
57,2010,12.95
57,2011,14.67
57,2012,22.47
57,2013,32.22
57,2014,24.51
57,2015,26.55
57,2016,47.23
57,2017,31.47
57,2018,18.58
57,2019,32.5
57,2020,16.38
57,2021,19.1
57,2022,23.86
5707,2010,4696.76
5707,2011,4775.63
5707,2012,4608.6
5707,2013,4498.28
5707,2014,4913.19
5707,2015,4793.8
5707,2016,8443.46
5707,2017,9442.16
5707,2018,4736.85
5707,2019,5324.5
5707,2020,3825.79
5707,2021,3499.92
5707,2022,4435.89
58,2010,3.41
58,2011,3.28
58,2012,3.53
58,2013,3.32
58,2014,3.09
58,2015,3.02
58,2016,3.02
58,2017,3.02
58,2018,3.01
58,2019,3
58,2020,3.04
58,2021,3.02
58,2022,3.04
5801,2010,424.6
5801,2011,440.71
5801,2012,544.3
5801,2013,551.07
5801,2014,562.71
5801,2015,574.26
5801,2016,119.51
5801,2017,815.31
5801,2018,722.46
5801,2019,735.06
5801,2020,769.99
5801,2021,1279.24
5801,2022,930.7
5802,2010,3730.8
5802,2011,4379.84
5802,2012,5365.7
5802,2013,5692.68
5802,2014,5936.07
5802,2015,6694.51
5802,2016,5709.07
5802,2017,5620.61
5802,2018,5822.99
5802,2019,5918.41
5802,2020,5724.04
5802,2021,5750.22
5802,2022,5866.45
5803,2010,0.37
5803,2011,0.42
5803,2012,0.49
5803,2013,0.89
5803,2014,0.47
5803,2015,0.48
5803,2016,0.55
5803,2017,0.96
5803,2018,0.49
5803,2019,0.69
5803,2020,0.35
5803,2021,0.62
5803,2022,0.68
5815,2010,3160.68
5815,2011,3777.98
5815,2012,4429.15
5815,2013,4341.5
5815,2014,4989.03
5815,2015,5565.93
5815,2016,4276.35
5815,2017,4596.07
5815,2018,4670.56
5815,2019,4775.43
5815,2020,4682.52
5815,2021,4682.82
5815,2022,4915.86
5817,2010,3824.93
5817,2011,4131.87
5817,2012,4063.57
5817,2013,3644.58
5817,2014,3566.71
5817,2015,3693.44
5817,2016,2877.12
5817,2017,3882.14
5817,2018,3627.03
5817,2019,3348.23
5817,2020,3426.72
5817,2021,3944.95
5817,2022,3726.27
59,2010,798.3
59,2011,847.95
59,2012,852.97
59,2013,817.35
59,2014,836.68
59,2015,820.31
59,2016,772.79
59,2017,832.6
59,2018,813.1
59,2019,666.04
59,2020,550.27
59,2021,549.68
59,2022,467.09
60,2010,0.14
60,2011,0.16
60,2012,0.11
60,2013,0.07
60,2014,0.17
60,2015,0.06
60,2016,0.07
60,2017,0.04
60,2018,0.02
60,2019,0.03
60,2020,0
60,2021,0.01
60,2022,0
63,2010,2.27
63,2011,2.82
63,2012,3.32
63,2013,2.96
63,2014,3.23
63,2015,3.45
63,2016,3.09
63,2017,5.11
63,2018,5.28
63,2019,5.66
63,2020,3.56
63,2021,3.29
63,2022,4.48
66,2010,0
66,2011,0
66,2012,0.01
66,2013,0.02
66,2014,0.01
66,2015,0.02
66,2016,0.05
66,2017,0.02
66,2018,0.02
66,2019,0.01
66,2020,0.01
66,2021,0.01
66,2022,0
67,2010,1.69
67,2011,1.89
67,2012,3.92
67,2013,4.7
67,2014,5.82
67,2015,5.1
67,2016,7.77
67,2017,6.54
67,2018,6.68
67,2019,6.39
67,2020,4.22
67,2021,4.72
67,2022,3.73
68,2010,782.82
68,2011,816.58
68,2012,974.58
68,2013,757.98
68,2014,947.67
68,2015,941.9
68,2016,4586.36
68,2017,4868.66
68,2018,832.34
68,2019,1009.06
68,2020,748.39
68,2021,455.94
68,2022,980.6
7,2014,0.46
7,2015,0.06
7,2016,0.04
7,2017,0.11
7,2018,0.13
7,2019,0.01
7,2020,0.02
7,2021,0.01
7,2022,0.02
70,2010,0.06
70,2011,0.04
70,2012,0.04
70,2013,0.05
70,2014,0.03
70,2015,0.01
70,2016,0.01
70,2017,0.02
70,2018,0
70,2019,0
70,2020,0.01
70,2021,0.01
70,2022,0.01
72,2014,0.06
72,2015,0.04
72,2016,0.04
72,2017,0.04
72,2018,0.02
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,4.7
73,2011,3.76
73,2012,4.7
73,2013,4.7
73,2014,5.41
73,2015,7.34
73,2016,13.22
73,2017,7.9
73,2018,13.48
73,2019,11.51
73,2020,12.33
73,2021,11.1
73,2022,12.94
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0.01
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0.11
79,2010,388.22
79,2011,385.4
79,2012,470
79,2013,470
79,2014,502.32
79,2015,489.68
79,2016,471.01
79,2017,595.75
79,2018,494.08
79,2019,521.33
79,2020,386.06
79,2021,393.6
79,2022,439.42
8,2010,0.01
8,2011,0.02
8,2012,0.09
8,2013,0.03
8,2014,0.03
8,2015,0.03
8,2016,0.03
8,2017,0.02
8,2018,0.01
8,2019,0.01
8,2020,0
8,2021,0.02
8,2022,0.03
80,2010,15.84
80,2011,15.05
80,2012,12.68
80,2013,14.28
80,2014,14.61
80,2015,13.86
80,2016,15.09
80,2017,26.12
80,2018,12.82
80,2019,30.02
80,2020,11.42
80,2021,13.59
80,2022,54.05
81,2010,0
81,2011,0.01
81,2012,0
81,2013,0.01
81,2014,0.02
81,2015,0
81,2016,0.02
81,2017,0.05
81,2018,0.08
81,2019,0.09
81,2020,0
81,2021,0
81,2022,0.01
83,2014,0
83,2015,0
83,2019,0
84,2010,215.98
84,2011,206.09
84,2012,167.72
84,2013,363.91
84,2014,250.16
84,2015,299.97
84,2016,277.12
84,2017,302.73
84,2018,295.68
84,2019,337.08
84,2020,368.39
84,2021,218.67
84,2022,321.4
86,2017,0.2
86,2018,0.12
86,2019,0.27
86,2020,0
86,2021,0
86,2022,0
89,2010,0.26
89,2011,0.24
89,2012,0.09
89,2013,0.13
89,2014,0.04
89,2015,0.03
89,2016,0
89,2017,0
89,2018,0.02
89,2019,0
89,2020,0
89,2021,0
89,2022,0.03
9,2010,197.83
9,2011,199.16
9,2012,200.95
9,2013,202.86
9,2014,202.66
9,2015,206.11
9,2016,205.48
9,2017,205.53
9,2018,206.53
9,2019,206.94
9,2020,207.6
9,2021,209.96
9,2022,210.74
90,2018,0.01
90,2019,0
90,2020,0
90,2021,0
90,2022,0.01
91,2010,0
91,2011,0
91,2012,0.01
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0.03
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2016,0
95,2010,0.19
95,2011,0.1
95,2012,0.14
95,2013,0.09
95,2014,0.03
95,2015,0
95,2016,0.01
95,2017,0.01
95,2018,0
95,2020,0
95,2021,0.02
96,2010,0.72
96,2011,0.66
96,2012,1.5
96,2013,1.34
96,2014,3.16
96,2015,2.35
96,2016,3.59
96,2017,2.06
96,2018,2.08
96,2019,1.77
96,2020,1.24
96,2021,0.76
96,2022,0.91
97,2010,225.6
97,2011,197.4
97,2012,65.8
97,2013,145.7
97,2014,173.89
97,2015,151.09
97,2016,169.63
97,2017,171.1
97,2018,117.01
97,2019,199.28
97,2020,93.8
97,2021,105.28
97,2022,201.16
98,2010,25.28
98,2011,28.81
98,2012,25.86
98,2013,21.42
98,2014,20.47
98,2015,19.67
98,2016,21.67
98,2017,28.14
98,2018,22.23
98,2019,37.12
98,2020,24.65
98,2021,24.27
98,2022,33.88
99,2010,0.08
99,2011,0.07
99,2012,0.1
99,2013,0.08
99,2014,0.08
99,2015,0.12
99,2016,0.12
99,2017,0.27
99,2018,0.12
99,2019,0.12
99,2020,0.09
99,2021,0.1
99,2022,0.08
