geo,year,scl_broad_beans_and_horse_beans_green_import_quantity
5301,2015,33.25
5301,2016,5.44
5301,2017,0.31
5301,2018,40.77
5301,2019,14.5
5301,2020,39.96
5301,2021,9.37
5301,2022,9.49
5302,2010,3012
5302,2011,2705
5302,2012,3351
5302,2013,3027
5302,2014,2385.61
5302,2015,2593.05
5302,2016,2007.83
5302,2017,3454.73
5302,2018,2015.55
5302,2019,1078.84
5302,2020,813.83
5302,2021,999.48
5302,2022,696.01
5303,2010,590
5303,2011,3234
5303,2012,4470
5303,2013,5452
5303,2014,10893.71
5303,2015,6608.84
5303,2016,15250.02
5303,2017,8331.46
5303,2018,10281.65
5303,2019,10563.11
5303,2020,9091.57
5303,2021,5923.96
5303,2022,4004.19
5304,2010,2059
5304,2011,1746
5304,2012,1844
5304,2013,2624
5304,2014,1935
5304,2015,2354.23
5304,2016,1243.03
5304,2017,973.56
5304,2018,1201.6
5304,2019,1433.76
5304,2020,2799.12
5304,2021,3384.55
5304,2022,1407.84
5305,2010,7623
5305,2011,4864
5305,2012,4916
5305,2013,17778
5305,2014,16127.46
5305,2015,15307.01
5305,2016,15367.14
5305,2017,20003.97
5305,2018,11844.53
5305,2019,16780.95
5305,2020,12261.76
5305,2021,9638.79
5305,2022,7147.94
54,2010,197
54,2011,240
54,2012,233
54,2013,223
54,2014,343.95
54,2015,471.3
54,2016,630.09
54,2017,495.01
54,2018,295.12
54,2019,239.72
54,2020,264.6
54,2021,201.4
54,2022,125.73
5400,2010,31740
5400,2011,26984
5400,2012,25105
5400,2013,29821
5400,2014,38189.52
5400,2015,42808.08
5400,2016,39743.12
5400,2017,45583.48
5400,2018,61664.31
5400,2019,53267.09
5400,2020,50773.93
5400,2021,28525.07
5400,2022,28862.93
5401,2010,2443
5401,2011,959
5401,2012,1066
5401,2013,1186
5401,2014,876.94
5401,2015,660.33
5401,2016,589.53
5401,2017,479.91
5401,2018,635.38
5401,2019,612.46
5401,2020,560.43
5401,2021,689.98
5401,2022,751.5
5402,2010,2631
5402,2011,2124
5402,2012,1940
5402,2013,3560
5402,2014,12010.11
5402,2015,18563.33
5402,2016,18574.03
5402,2017,24700.68
5402,2018,31542.37
5402,2019,21013.66
5402,2020,28623.61
5402,2021,5004.49
5402,2022,9514.98
5403,2010,14163
5403,2011,9941
5403,2012,11266
5403,2013,13530
5403,2014,16090.68
5403,2015,15112.12
5403,2016,11418.64
5403,2017,8474.5
5403,2018,12813.13
5403,2019,9280.63
5403,2020,7459.05
5403,2021,10544.79
5403,2022,9857.57
5404,2010,12503
5404,2011,13960
5404,2012,10833
5404,2013,11545
5404,2014,9211.79
5404,2015,8472.31
5404,2016,9160.93
5404,2017,11928.39
5404,2018,16673.43
5404,2019,22360.34
5404,2020,14130.84
5404,2021,12285.82
5404,2022,8738.87
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,49
5500,2011,21
5500,2012,171
5500,2013,223
5500,2014,299.95
5500,2015,306.14
5500,2016,344.64
5500,2017,231.69
5500,2018,162.18
5500,2019,124.42
5500,2020,48.23
5500,2021,46.34
5500,2022,44.87
5501,2010,46
5501,2011,18
5501,2012,168
5501,2013,219
5501,2014,295.51
5501,2015,295.75
5501,2016,229.83
5501,2017,139.67
5501,2018,17.44
5501,2019,6.63
5501,2020,6.72
5501,2021,19.87
5501,2022,14.93
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,2.19
5502,2015,7.38
5502,2016,5.55
5502,2017,4.6
5502,2018,31.24
5502,2019,1.81
5502,2020,14.85
5502,2021,1.62
5502,2022,1.42
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2015,0.21
5503,2016,0
5503,2019,17.4
5503,2020,25.84
5503,2021,24.38
5503,2022,28.22
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,2.26
5504,2015,2.8
5504,2016,109.25
5504,2017,87.43
5504,2018,113.5
5504,2019,98.58
5504,2020,0.82
5504,2021,0.47
5504,2022,0.31
56,2015,0.2
56,2016,23.81
56,2017,386.87
56,2018,353.81
56,2019,586.09
56,2020,1630.57
56,2021,694.24
56,2022,858.01
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0.07
57,2015,0.22
57,2016,12.2
57,2017,0.87
57,2018,0.37
57,2019,9.68
57,2020,0.13
57,2021,0.05
5707,2010,29469
5707,2011,25262
5707,2012,23404
5707,2013,28335
5707,2014,36471.99
5707,2015,40898.44
5707,2016,37718.61
5707,2017,43527.66
5707,2018,60122.44
5707,2019,51301.73
5707,2020,48219.88
5707,2021,25396.46
5707,2022,23971.76
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,927
5801,2011,3399
5801,2012,4776
5801,2013,6004
5801,2014,13807.68
5801,2015,6916.01
5801,2016,28990.3
5801,2017,10384.18
5801,2018,17502.94
5801,2019,13586.54
5801,2020,9695.21
5801,2021,7063.47
5801,2022,5384.95
5802,2010,1174
5802,2011,3516
5802,2012,5258
5802,2013,5985
5802,2014,11523.36
5802,2015,6932.06
5802,2016,15352.68
5802,2017,8392
5802,2018,10115.53
5802,2019,10475.53
5802,2020,9313.7
5802,2021,6102.18
5802,2022,4110.92
5803,2010,247
5803,2011,256
5803,2012,234
5803,2013,303
5803,2014,198.73
5803,2015,391.58
5803,2016,515.6
5803,2017,1844
5803,2018,979.58
5803,2019,1286.61
5803,2020,2147.18
5803,2021,1246.26
5803,2022,1099.51
5815,2010,3988
5815,2011,7941
5815,2012,8921
5815,2013,10409
5815,2014,15764.47
5815,2015,6806.29
5815,2016,29002.48
5815,2017,10340.24
5815,2018,17874.6
5815,2019,14132.68
5815,2020,10094.44
5815,2021,7595.06
5815,2022,5841.29
5817,2010,5432
5817,2011,11299
5817,2012,10755
5817,2013,11690
5817,2014,19168.19
5817,2015,26029.73
5817,2016,77877.29
5817,2017,26021.06
5817,2018,35316.56
5817,2019,33650.89
5817,2020,13409.64
5817,2021,9040.16
5817,2022,9704.11
59,2010,361
59,2011,0
59,2012,2
59,2013,124
59,2014,3336.21
59,2015,12821.9
59,2016,29670.76
59,2019,0.1
59,2022,0
60,2010,2463
60,2011,1490
60,2012,1220
60,2013,638
60,2014,422.48
60,2015,184.77
60,2016,266.47
60,2017,175.16
60,2018,112.62
60,2019,113.35
60,2020,110.01
60,2021,53.77
60,2022,80.14
63,2010,11
63,2011,1
63,2012,3
63,2013,2
63,2014,3.04
63,2015,4.13
63,2016,6.9
63,2017,128.56
63,2018,34.64
63,2019,2.21
63,2020,1.59
63,2021,2.48
63,2022,313.08
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.79
66,2015,6.06
66,2016,1.68
66,2017,2.08
66,2018,26.17
66,2019,1.01
66,2020,5.03
66,2021,0.03
66,2022,0.35
67,2010,4
67,2011,2
67,2012,11
67,2013,9
67,2014,4.5
67,2015,3.74
67,2016,20.28
67,2017,58.44
67,2018,80.69
67,2019,85.32
67,2020,69
67,2021,76.72
67,2022,69.47
68,2010,2590
68,2011,3469
68,2012,3634
68,2013,3475
68,2014,2512.74
68,2015,2691.91
68,2016,2326.92
68,2017,2724.2
68,2018,2419.59
68,2019,5527.67
68,2020,2891.23
68,2021,4055.43
68,2022,2378.72
7,2014,1
7,2015,4.37
7,2016,4.93
7,2017,7.26
7,2018,4.19
7,2019,1.91
7,2020,5.36
7,2021,4.27
7,2022,13.94
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,2.26
70,2015,2.8
70,2016,109.25
70,2017,87.43
70,2018,113.5
70,2019,98.53
70,2020,0.78
70,2021,0.47
70,2022,0.25
72,2015,49
72,2016,0.07
72,2017,168.16
72,2018,0.08
72,2019,0.27
72,2020,0.14
72,2021,9.78
72,2022,19.03
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.02
73,2019,0.01
74,2014,2.4
74,2015,0.12
74,2017,1.21
74,2020,4.44
74,2021,0.01
74,2022,0.05
75,2010,0
75,2011,2
75,2012,19
75,2013,10
75,2014,20.99
75,2015,10.13
75,2017,2.32
75,2018,0.15
75,2022,0.19
79,2010,754
79,2011,1623
79,2012,1329
79,2013,2105
79,2014,2255.04
79,2015,1651.56
79,2016,2179.96
79,2017,3464.04
79,2018,4247.35
79,2019,3812.56
79,2020,3775.24
79,2021,3143.54
79,2022,2389.47
8,2010,0
8,2011,0
8,2012,60
8,2013,0
8,2014,1.41
8,2015,1.44
8,2016,0.88
8,2017,1.24
8,2018,1.36
8,2019,0.43
8,2020,39.3
8,2021,0.28
8,2022,0.29
80,2010,34
80,2011,38
80,2012,37
80,2013,47
80,2014,31.41
80,2015,42.86
80,2016,100.52
80,2017,79.1
80,2018,73.42
80,2019,76.37
80,2020,95.09
80,2021,86.88
80,2022,102.22
81,2010,3
81,2011,8
81,2012,2
81,2013,5
81,2016,3.49
81,2017,0.31
81,2018,0.26
81,2019,5.18
81,2021,13.17
81,2022,0.27
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2015,0.21
83,2016,0
83,2019,0.08
84,2010,24
84,2011,49
84,2012,591
84,2013,6
84,2014,72
84,2015,66.6
84,2016,13.33
84,2017,201.91
84,2018,66.24
84,2019,172.82
84,2020,253.82
84,2021,208.38
84,2022,132.68
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,6.32
86,2021,4.94
86,2022,15
89,2010,104
89,2011,14
89,2012,5
89,2013,12
89,2014,207.11
89,2015,607.2
89,2016,47.18
89,2017,0.26
89,2018,5.72
89,2019,8.58
89,2020,10.82
89,2021,8.7
89,2022,3.69
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,2.12
90,2020,0.12
90,2021,0.49
90,2022,0.09
91,2010,0
91,2011,0
91,2012,1
91,2013,10
91,2014,6.36
91,2016,0.21
91,2017,0.49
91,2018,40.03
91,2019,20.23
91,2020,0.55
91,2021,0
91,2022,0.01
93,2014,0.9
93,2015,10.21
93,2016,0.12
93,2017,1078.28
93,2018,115.6
93,2019,37.72
93,2020,0.31
93,2021,0.45
93,2022,3.82
95,2010,0
95,2011,0
95,2012,2
95,2013,2
95,2014,1.03
95,2015,2.26
95,2016,0.26
95,2017,0.03
95,2018,0.43
95,2019,0.29
95,2020,0.09
96,2010,1197
96,2011,1176
96,2012,1603
96,2013,1500
96,2014,974.08
96,2015,1144.21
96,2016,776.47
96,2017,2149.05
96,2018,841.8
96,2019,617.97
96,2020,434.52
96,2021,708.67
96,2022,474.87
97,2010,0
97,2011,5
97,2012,0
97,2013,0
97,2014,72.51
97,2015,24.7
97,2016,3.3
97,2017,6.47
97,2018,0.83
97,2019,33.55
97,2020,15.28
97,2021,15.91
97,2022,58.28
98,2010,139
98,2011,73
98,2012,100
98,2013,116
98,2014,157.2
98,2015,145.5
98,2016,130.56
98,2017,87.73
98,2018,149.97
98,2019,224.53
98,2020,127.35
98,2021,198.23
98,2022,236.68
99,2010,1
99,2011,1
99,2012,2
99,2013,2
99,2014,1.58
99,2015,1.91
99,2016,1.83
99,2017,3.44
99,2018,8.81
99,2019,10.59
99,2020,6.16
99,2021,2.98
99,2022,5.34
